date,company,positive,neutral,negative,total,neg_pct
2026-07-28,American Water Works,16,30,4,50,0.080000
2026-07-28,Americold Realty Trust,42,6,2,50,0.040000
2026-07-28,Ameriprise Financial,15,34,1,50,0.020000
2026-07-28,Ametek,22,25,3,50,0.060000
2026-07-28,Amgen,17,21,12,50,0.240000
2026-07-28,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-28,Amkor Technology,6,40,4,50,0.080000
2026-07-28,Amphenol,32,14,4,50,0.080000
2026-07-28,Amsted Industries,7,17,1,25,0.040000
2026-07-28,Amway,15,33,2,50,0.040000
2026-07-28,Analog Devices,20,28,2,50,0.040000
2026-07-28,Andersen Corporation,26,23,1,50,0.020000
2026-07-28,Antero Resources,21,26,3,50,0.060000
2026-07-28,Apex Oil,6,17,8,31,0.258065
2026-07-28,Apollo Global Management,17,24,9,50,0.180000
2026-07-28,AppLovin,15,28,7,50,0.140000
2026-07-28,Apple,14,26,10,50,0.200000
2026-07-28,Applied Industrial Technologies,18,30,2,50,0.040000
2026-07-28,Applied Materials,17,28,5,50,0.100000
2026-07-28,AptarGroup,17,28,5,50,0.100000
2026-07-28,Aramark,20,21,9,50,0.180000
2026-07-28,ArcBest,10,29,11,50,0.220000
2026-07-28,Arch Resources,29,14,7,50,0.140000
2026-07-28,Archer Daniels Midland,19,26,5,50,0.100000
2026-07-28,Arco Construction,9,37,4,50,0.080000
2026-07-28,Arconic,14,27,9,50,0.180000
2026-07-28,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-07-28,Ares Management,15,32,3,50,0.060000
2026-07-28,Arista Networks,22,20,8,50,0.160000
2026-07-28,Arizona Beverage,14,29,7,50,0.140000
2026-07-28,Armada Sunset Holdings,3,7,1,11,0.090909
2026-07-28,Arrow Electronics,16,30,4,50,0.080000
2026-07-28,Arthrex,18,31,1,50,0.020000
2026-07-28,Arthur J Gallagher & Co,21,26,3,50,0.060000
2026-07-28,Asbury Automotive Group,18,29,3,50,0.060000
2026-07-28,Ashley Furniture Industries,16,27,7,50,0.140000
2026-07-28,Asplundh Tree Expert,3,38,9,50,0.180000
2026-07-28,Assurant,15,33,2,50,0.040000
2026-07-28,Atkore,14,34,2,50,0.040000
2026-07-28,Atlassian,10,35,5,50,0.100000
2026-07-28,Atmos Energy,36,6,8,50,0.160000
2026-07-28,Austin Industries,21,24,5,50,0.100000
2026-07-28,Auto-Owners Insurance,7,36,7,50,0.140000
2026-07-28,AutoNation,13,27,10,50,0.200000
2026-07-28,AutoZone,13,27,10,50,0.200000
2026-07-28,Autodesk,20,28,2,50,0.040000
2026-07-28,Autoliv,17,29,4,50,0.080000
2026-07-28,Automatic Data Processing,13,31,6,50,0.120000
2026-07-28,AvalonBay Communities,11,35,4,50,0.080000
2026-07-28,Avantor,7,39,4,50,0.080000
2026-07-28,Avery Dennison,14,29,7,50,0.140000
2026-07-28,Avient,18,26,6,50,0.120000
2026-07-28,Avis Budget,12,31,7,50,0.140000
2026-07-28,Avnet,16,29,5,50,0.100000
2026-07-28,BCG (Boston Consulting Group),13,35,2,50,0.040000
2026-07-28,BHG Financial,17,26,5,48,0.104167
2026-07-28,BJ's Wholesale Club,3,31,16,50,0.320000
2026-07-28,BMC Software,13,35,2,50,0.040000
2026-07-28,BOK Financial,13,37,0,50,0.000000
2026-07-28,BWX Technologies,20,25,5,50,0.100000
2026-07-28,Bain & Company,10,38,2,50,0.040000
2026-07-28,Bain Capital,18,31,1,50,0.020000
2026-07-28,Baker Hughes,21,24,5,50,0.100000
2026-07-28,Ball Corporation,15,33,2,50,0.040000
2026-07-28,Bank of America,22,26,2,50,0.040000
2026-07-28,Bank of New York Mellon,21,25,4,50,0.080000
2026-07-28,Barton Malow,17,32,1,50,0.020000
2026-07-28,Bath & Body Works,24,26,0,50,0.000000
2026-07-28,Bausch & Lomb,12,31,7,50,0.140000
2026-07-28,Baxter International,18,30,2,50,0.040000
2026-07-28,Beats Electronics LLC,7,32,11,50,0.220000
2026-07-28,Bechtel,11,33,6,50,0.120000
2026-07-28,Becton Dickinson,19,30,1,50,0.020000
2026-07-28,Bed Bath & Beyond,11,33,6,50,0.120000
2026-07-28,Belden,12,26,12,50,0.240000
2026-07-28,Belfor,13,26,11,50,0.220000
2026-07-28,Belk,3,25,22,50,0.440000
2026-07-28,Ben E Keith,16,31,3,50,0.060000
2026-07-28,Benchmark Electronics,14,35,1,50,0.020000
2026-07-28,Berkshire Hathaway,10,28,12,50,0.240000
2026-07-28,Berlin Packaging,18,32,0,50,0.000000
2026-07-28,Berry Global,11,34,5,50,0.100000
2026-07-28,Best Buy,15,25,10,50,0.200000
2026-07-28,Big Y Foods,9,33,8,50,0.160000
2026-07-28,Bio-Rad Laboratories,13,30,7,50,0.140000
2026-07-28,Biogen,21,24,5,50,0.100000
2026-07-28,Black & Veatch,24,23,3,50,0.060000
2026-07-28,BlackRock,12,35,3,50,0.060000
2026-07-28,Blackhawk Network,29,18,3,50,0.060000
2026-07-28,Blackstone,14,30,6,50,0.120000
2026-07-28,Block Inc,5,7,38,50,0.760000
2026-07-28,Bloomin Brands,18,27,5,50,0.100000
2026-07-28,BlueLinx,7,40,3,50,0.060000
2026-07-28,Boeing,14,31,5,50,0.100000
2026-07-28,Boise Cascade,13,36,1,50,0.020000
2026-07-28,Boler,10,32,8,50,0.160000
2026-07-28,Booking Holdings,13,29,8,50,0.160000
2026-07-28,Booz Allen Hamilton,10,36,4,50,0.080000
2026-07-28,BorgWarner,26,23,1,50,0.020000
2026-07-28,Bose Corporation,14,35,1,50,0.020000
2026-07-28,Boston Properties,10,34,6,50,0.120000
2026-07-28,Boston Scientific,3,31,16,50,0.320000
2026-07-28,Boyd Gaming,12,29,9,50,0.180000
2026-07-28,Bozzuto Group,15,35,0,50,0.000000
2026-07-28,BradyPLUS,12,28,0,40,0.000000
2026-07-28,Brasfield & Gorrie,14,33,3,50,0.060000
2026-07-28,Bread Financial,15,33,2,50,0.040000
2026-07-28,Breakthru Beverage Group,10,36,4,50,0.080000
2026-07-28,BrightSpring Health Services,19,28,3,50,0.060000
2026-07-28,BrightView Holdings,14,28,8,50,0.160000
2026-07-28,Brighthouse Financial,7,37,6,50,0.120000
2026-07-28,Brinker International,23,26,1,50,0.020000
2026-07-28,Brinks Company,9,18,7,34,0.205882
2026-07-28,Bristol-Myers Squibb,13,32,5,50,0.100000
2026-07-28,Broadcom,21,23,6,50,0.120000
2026-07-28,Broadridge Financial Solutions,20,26,4,50,0.080000
2026-07-28,Brookdale Senior Living,16,29,5,50,0.100000
2026-07-28,Brookshire Brothers,9,31,10,50,0.200000
2026-07-28,Brookshire Grocery Company,15,33,2,50,0.040000
2026-07-28,Brown & Brown,12,36,2,50,0.040000
2026-07-28,Brown-Forman,6,25,19,50,0.380000
2026-07-28,Bruker,15,34,1,50,0.020000
2026-07-28,Brunswick Corporation,22,25,3,50,0.060000
2026-07-28,Builders FirstSource,15,28,7,50,0.140000
2026-07-28,Burlington Stores,17,30,3,50,0.060000
2026-07-28,Burns & McDonnell,15,32,3,50,0.060000
2026-07-28,C&S Wholesale Grocers,14,29,7,50,0.140000
2026-07-28,CACI International,11,36,3,50,0.060000
2026-07-28,CBRE Group,19,30,1,50,0.020000
2026-07-28,CDW,12,31,7,50,0.140000
2026-07-28,CF Industries,17,28,5,50,0.100000
2026-07-28,CH Robinson Worldwide,10,32,8,50,0.160000
2026-07-28,CHS,15,28,7,50,0.140000
2026-07-28,CIncinnati Financial,14,28,8,50,0.160000
2026-07-28,CME Group,13,35,2,50,0.040000
2026-07-28,CMS Energy,38,9,3,50,0.060000
2026-07-28,CNO Financial Group,20,29,1,50,0.020000
2026-07-28,CNX Resources,13,33,4,50,0.080000
2026-07-28,CSX,17,20,13,50,0.260000
2026-07-28,CVS Health,11,36,3,50,0.060000
2026-07-28,Cabot Corporation,9,34,7,50,0.140000
2026-07-28,Cadence,9,33,8,50,0.160000
2026-07-28,Caesars Entertainment,40,8,2,50,0.040000
2026-07-28,Cal-Maine Foods,13,24,13,50,0.260000
2026-07-28,Caleres Inc,10,37,3,50,0.060000
2026-07-28,California Resources,16,27,7,50,0.140000
2026-07-28,Calpine,29,20,1,50,0.020000
2026-07-28,Calumet Inc,16,30,4,50,0.080000
2026-07-28,Camping World,7,31,12,50,0.240000
2026-07-28,Capital Group Companies,14,31,5,50,0.100000
2026-07-28,Capital One,22,21,7,50,0.140000
2026-07-28,CarMax,16,23,11,50,0.220000
2026-07-28,Carahsoft,19,28,3,50,0.060000
2026-07-28,Cardinal Health,18,30,2,50,0.040000
2026-07-28,Cargill,10,22,18,50,0.360000
2026-07-28,Carlisle Companies,16,28,6,50,0.120000
2026-07-28,Carlyle Group,13,27,10,50,0.200000
2026-07-28,Carpenter Technology,14,34,2,50,0.040000
2026-07-28,Carrier Global,13,33,4,50,0.080000
2026-07-28,Carters Inc,1,19,0,20,0.000000
2026-07-28,Carvana,11,28,11,50,0.220000
2026-07-28,Caseys General Stores,19,26,5,50,0.100000
2026-07-28,Catalent,9,31,10,50,0.200000
2026-07-28,Caterpillar,10,36,4,50,0.080000
2026-07-28,Cboe Global Markets,10,34,6,50,0.120000
2026-07-28,Celanese,12,29,9,50,0.180000
2026-07-28,Cencora,16,29,5,50,0.100000
2026-07-28,Centene,20,25,5,50,0.100000
2026-07-28,CenterPoint Energy,41,8,1,50,0.020000
2026-07-28,Central Garden & Pet,16,32,2,50,0.040000
2026-07-28,Central National-Gottesman,3,10,2,15,0.133333
2026-07-28,Century Communities,6,42,2,50,0.040000
2026-07-28,ChampionX,13,28,9,50,0.180000
2026-07-28,Charles River Laboratories International,10,38,2,50,0.040000
2026-07-28,Charles Schwab,21,27,2,50,0.040000
2026-07-28,Chart Industries,15,33,2,50,0.040000
2026-07-28,Charter Communications,5,23,22,50,0.440000
2026-07-28,Cheesecake Factory,17,28,5,50,0.100000
2026-07-28,Chefs Warehouse,20,27,3,50,0.060000
2026-07-28,Chemours,8,24,18,50,0.360000
2026-07-28,Cheniere Energy,46,2,2,50,0.040000
2026-07-28,Chevron,14,22,14,50,0.280000
2026-07-28,Chewy,19,26,5,50,0.100000
2026-07-28,Chick-fil-A,10,28,12,50,0.240000
2026-07-28,Chipotle Mexican Grill,17,27,6,50,0.120000
2026-07-28,Choate Construction Company,4,8,1,13,0.076923
2026-07-28,Chobani,9,29,12,50,0.240000
2026-07-28,Chord Energy,45,2,3,50,0.060000
2026-07-28,Church & Dwight,20,28,2,50,0.040000
2026-07-28,Ciena,20,28,2,50,0.040000
2026-07-28,Cigna,24,18,8,50,0.160000
2026-07-28,Cinemark,10,34,6,50,0.120000
2026-07-28,Cintas,20,27,3,50,0.060000
2026-07-28,Cisco Systems,27,21,2,50,0.040000
2026-07-28,Citigroup,15,26,9,50,0.180000
2026-07-28,Citizens Financial Group,17,32,1,50,0.020000
2026-07-28,Civitas Resources,35,9,6,50,0.120000
2026-07-28,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-28,Clark Group,8,40,2,50,0.040000
2026-07-28,Clayco Inc,10,20,9,39,0.230769
2026-07-28,Clean Harbors,40,9,1,50,0.020000
2026-07-28,Clear Channel Outdoor Holdings,42,6,2,50,0.040000
2026-07-28,Cleveland-Cliffs,20,22,8,50,0.160000
2026-07-28,Clorox,14,29,7,50,0.140000
2026-07-28,Cloud Software Group,10,32,8,50,0.160000
2026-07-28,Clune Construction,19,30,1,50,0.020000
2026-07-28,Cognizant Technology Solutions,28,16,6,50,0.120000
2026-07-28,Coherent,18,27,5,50,0.100000
2026-07-28,Coinbase Global,15,29,6,50,0.120000
2026-07-28,Colgate-Palmolive,24,22,4,50,0.080000
2026-07-28,Colonial Group,19,30,1,50,0.020000
2026-07-28,Columbia Banking System,15,34,1,50,0.020000
2026-07-28,Columbia Sportswear,16,28,6,50,0.120000
2026-07-28,Columbia University,11,37,2,50,0.040000
2026-07-28,Comcast,12,28,10,50,0.200000
2026-07-28,Comfort Systems USA,47,2,1,50,0.020000
2026-07-28,CommScope,10,34,6,50,0.120000
2026-07-28,Commercial Metals,16,28,6,50,0.120000
2026-07-28,Community Health Systems,8,31,11,50,0.220000
2026-07-28,Compass Group,22,20,8,50,0.160000
2026-07-28,Conagra Brands,14,22,14,50,0.280000
2026-07-28,Concentrix,15,23,12,50,0.240000
2026-07-28,Conduent,8,34,8,50,0.160000
2026-07-28,ConocoPhillips,19,24,7,50,0.140000
2026-07-28,Consigli Building Group,0,10,0,10,0.000000
2026-07-28,Consol Energy,37,8,5,50,0.100000
2026-07-28,Consolidated Edison,14,30,6,50,0.120000
2026-07-28,Constellation Brands,16,28,6,50,0.120000
2026-07-28,Constellation Energy,39,6,5,50,0.100000
2026-07-28,Continental Resources,26,15,9,50,0.180000
2026-07-28,Convergint,31,17,2,50,0.040000
2026-07-28,Cook Group,7,38,5,50,0.100000
2026-07-28,Cooley,10,21,19,50,0.380000
2026-07-28,Cooper Cos,9,40,1,50,0.020000
2026-07-28,Cooper-Standard,16,25,9,50,0.180000
2026-07-28,Copart,22,24,4,50,0.080000
2026-07-28,Core & Main,19,27,4,50,0.080000
2026-07-28,Corebridge Financial,17,27,6,50,0.120000
2026-07-28,Cornerstone Building Brands,17,30,3,50,0.060000
2026-07-28,Corning,12,28,10,50,0.200000
2026-07-28,Corpay,13,34,3,50,0.060000
2026-07-28,Corteva,19,25,6,50,0.120000
2026-07-28,Costco,19,27,4,50,0.080000
2026-07-28,Coterra Energy,38,11,1,50,0.020000
2026-07-28,Coty,21,20,9,50,0.180000
2026-07-28,Country Financial,10,29,11,50,0.220000
2026-07-28,Coupang,9,19,22,50,0.440000
2026-07-28,Cox Enterprises,20,28,2,50,0.040000
2026-07-28,Cracker Barrel Old Country Store,12,34,4,50,0.080000
2026-07-28,Crocs,25,22,3,50,0.060000
2026-07-28,CrossAmerica Partners,13,35,2,50,0.040000
2026-07-28,CrowdStrike,14,26,10,50,0.200000
2026-07-28,Crowley Maritime,13,28,9,50,0.180000
2026-07-28,Crown Castle,11,32,7,50,0.140000
2026-07-28,Crown Equipment Corporation,15,28,7,50,0.140000
2026-07-28,Crown Holdings,17,30,3,50,0.060000
2026-07-28,Cullen Frost Bankers,19,26,5,50,0.100000
2026-07-28,Culligan International,21,28,1,50,0.020000
2026-07-28,Cummins Inc,26,22,2,50,0.040000
2026-07-28,Curtiss-Wright,22,25,3,50,0.060000
2026-07-28,D&H Distributing,18,27,5,50,0.100000
2026-07-28,DPR Construction,14,32,4,50,0.080000
2026-07-28,DR Horton Inc,14,27,9,50,0.180000
2026-07-28,DTE Energy,29,11,10,50,0.200000
2026-07-28,DXC Technology,14,33,3,50,0.060000
2026-07-28,DaVita,15,19,16,50,0.320000
2026-07-28,Dana Incorporated,18,29,3,50,0.060000
2026-07-28,Danaher,14,31,5,50,0.100000
2026-07-28,Darden Restaurants,17,29,4,50,0.080000
2026-07-28,Darling Ingredients,19,27,4,50,0.080000
2026-07-28,Dart Container,9,28,13,50,0.260000
2026-07-28,David Weekley Homes,11,37,2,50,0.040000
2026-07-28,Davis Polk,10,38,2,50,0.040000
2026-07-28,Day & Zimmermann,16,24,10,50,0.200000
2026-07-28,Deckers Outdoor,4,35,11,50,0.220000
2026-07-28,Delaware North,13,35,2,50,0.040000
2026-07-28,Delek US,17,27,6,50,0.120000
2026-07-28,Dell Technologies,27,22,1,50,0.020000
2026-07-28,Delta Air Lines,12,25,13,50,0.260000
2026-07-28,Demoulas Super Markets,2,12,12,26,0.461538
2026-07-28,Dentsply Sirona,13,36,1,50,0.020000
2026-07-28,Designer Brands Inc,19,27,4,50,0.080000
2026-07-28,Devon Energy,42,4,4,50,0.080000
2026-07-28,DexCom,19,20,11,50,0.220000
2026-07-28,Diamondback Energy,48,2,0,50,0.000000
2026-07-28,Dicks Sporting Goods,10,29,11,50,0.220000
2026-07-28,Diebold Nixdorf,19,29,2,50,0.040000
2026-07-28,DigiKey,15,35,0,50,0.000000
2026-07-28,Digital Realty Trust,44,6,0,50,0.000000
2026-07-28,Dillards,17,21,12,50,0.240000
2026-07-28,Discount Tire,8,31,11,50,0.220000
2026-07-28,Discover Financial,13,25,12,50,0.240000
2026-07-28,DocuSign,18,31,1,50,0.020000
2026-07-28,Dollar General Corporation,21,26,3,50,0.060000
2026-07-28,Dollar Tree,10,21,19,50,0.380000
2026-07-28,Dominion Energy,32,10,8,50,0.160000
2026-07-28,Dominos Pizza Inc,15,31,3,49,0.061224
2026-07-28,Domtar,9,29,12,50,0.240000
2026-07-28,Donaldson Company,21,27,2,50,0.040000
2026-07-28,DoorDash,9,20,21,50,0.420000
2026-07-28,Dot Foods,18,26,6,50,0.120000
2026-07-28,Dover Corporation,20,27,3,50,0.060000
2026-07-28,DraftKings,29,18,3,50,0.060000
2026-07-28,Dream Finders Homes,11,34,5,50,0.100000
2026-07-28,Dropbox,16,28,6,50,0.120000
2026-07-28,DuPont de Nemours,10,35,5,50,0.100000
2026-07-28,Duke Energy Corporation,34,15,1,50,0.020000
2026-07-28,Dycom Industries,18,28,4,50,0.080000
2026-07-28,Dynata,16,28,6,50,0.120000
2026-07-28,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-28,EMCOR Group,18,30,2,50,0.040000
2026-07-28,EOG Resources,23,26,1,50,0.020000
2026-07-28,EPAM Systems,12,32,6,50,0.120000
2026-07-28,EQT,18,28,4,50,0.080000
2026-07-28,ESAB,6,33,11,50,0.220000
2026-07-28,East West Bancorp,19,29,2,50,0.040000
2026-07-28,Eastman Chemical,18,25,7,50,0.140000
2026-07-28,Ebay,14,25,11,50,0.220000
2026-07-28,Echo Global Logistics,15,30,5,50,0.100000
2026-07-28,EchoStar,12,25,13,50,0.260000
2026-07-28,Ecolab,15,31,4,50,0.080000
2026-07-28,Edison International,14,33,3,50,0.060000
2026-07-28,Edward Jones,13,24,13,50,0.260000
2026-07-28,Edwards Lifesciences,16,31,3,50,0.060000
2026-07-28,Elanco Animal Health,22,26,2,50,0.040000
2026-07-28,Electronic Arts,17,29,4,50,0.080000
2026-07-28,Elevance Health,16,28,6,50,0.120000
2026-07-28,Eli Lilly,8,24,18,50,0.360000
2026-07-28,Emerson Electric,22,22,6,50,0.120000
2026-07-28,EnLink Midstream,19,29,2,50,0.040000
2026-07-28,Encompass Health,20,28,2,50,0.040000
2026-07-28,EnerSys,20,28,2,50,0.040000
2026-07-28,Energizer Holdings,47,2,1,50,0.020000
2026-07-28,Energy Transfer,41,7,2,50,0.040000
2026-07-28,Ensign Group,18,28,4,50,0.080000
2026-07-28,Entegris,19,28,3,50,0.060000
2026-07-28,Entergy,21,27,2,50,0.040000
2026-07-28,Enterprise Mobility,13,32,5,50,0.100000
2026-07-28,Enterprise Products Partners,17,26,7,50,0.140000
2026-07-28,Envision Healthcare,11,30,9,50,0.180000
2026-07-28,Envista Holdings,17,30,3,50,0.060000
2026-07-28,Epic Systems,17,24,9,50,0.180000
2026-07-28,Equifax,23,19,8,50,0.160000
2026-07-28,Equinix,25,25,0,50,0.000000
2026-07-28,Equitable Holdings,12,33,5,50,0.100000
2026-07-28,Equity Residential,12,31,7,50,0.140000
2026-07-28,Erie Insurance,9,33,8,50,0.160000
2026-07-28,Estes Express Lines,13,30,7,50,0.140000
2026-07-28,Etsy,25,21,4,50,0.080000
2026-07-28,Euronet Worldwide,13,36,1,50,0.020000
2026-07-28,Evergy,18,25,7,50,0.140000
2026-07-28,Eversource Energy,33,13,4,50,0.080000
2026-07-28,Exact Sciences,7,28,15,50,0.300000
2026-07-28,Exelon,20,28,2,50,0.040000
2026-07-28,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-28,Expedia,18,30,2,50,0.040000
2026-07-28,Expeditors International of Washington,16,31,3,50,0.060000
2026-07-28,Extra Space Storage,11,28,11,50,0.220000
2026-07-28,Exxon Mobil,14,32,4,50,0.080000
2026-07-28,F5,18,29,3,50,0.060000
2026-07-28,FJ Management,9,37,4,50,0.080000
2026-07-28,FM Global,19,23,8,50,0.160000
2026-07-28,FMC Corporation,13,34,3,50,0.060000
2026-07-28,FTI Consulting,19,24,7,50,0.140000
2026-07-28,FW Webb Company,8,42,0,50,0.000000
2026-07-28,Fanatics,11,35,4,50,0.080000
2026-07-28,Fannie Mae,19,29,2,50,0.040000
2026-07-28,Farmers Insurance Group,15,23,12,50,0.240000
2026-07-28,Fastenal,23,21,6,50,0.120000
2026-07-28,FedEx,8,20,22,50,0.440000
2026-07-28,Federated Mutual Insurance,5,2,2,9,0.222222
2026-07-28,Ferguson Enterprises,11,37,2,50,0.040000
2026-07-28,Fertitta Entertainment,38,10,2,50,0.040000
2026-07-28,Fetch Pet Insurance,30,19,1,50,0.020000
2026-07-28,Fidelity Investments,24,22,4,50,0.080000
2026-07-28,Fidelity National Financial,13,32,5,50,0.100000
2026-07-28,Fidelity National Information Services,20,23,7,50,0.140000
2026-07-28,Fifth Third Bancorp,27,22,1,50,0.020000
2026-07-28,First American Financial,11,36,3,50,0.060000
2026-07-28,First Citizens BancShares,10,37,3,50,0.060000
2026-07-28,First Horizon,12,37,1,50,0.020000
2026-07-28,First National of Nebraska,13,33,1,47,0.021277
2026-07-28,First Solar,14,23,13,50,0.260000
2026-07-28,FirstCash,13,36,1,50,0.020000
2026-07-28,FirstEnergy Corp,19,28,3,50,0.060000
2026-07-28,Fiserv,3,35,12,50,0.240000
2026-07-28,Five Below,16,23,11,50,0.220000
2026-07-28,Flagstar Financial,18,28,4,50,0.080000
2026-07-28,Flex-N-Gate,15,26,9,50,0.180000
2026-07-28,Floor & Decor,8,37,5,50,0.100000
2026-07-28,Flowers Foods,13,32,5,50,0.100000
2026-07-28,Flowserve,19,30,1,50,0.020000
2026-07-28,Fluor,16,30,4,50,0.080000
2026-07-28,Food City,4,41,5,50,0.100000
2026-07-28,Foot Locker Inc,8,38,4,50,0.080000
2026-07-28,Ford Motor,11,30,9,50,0.180000
2026-07-28,Fortinet,21,21,8,50,0.160000
2026-07-28,Fortive,15,33,2,50,0.040000
2026-07-28,Fortune Brands Innovations,11,33,6,50,0.120000
2026-07-28,Foster Farms,5,40,5,50,0.100000
2026-07-28,Fox Corporation,12,36,2,50,0.040000
2026-07-28,Franklin Resources,22,25,3,50,0.060000
2026-07-28,Freddie Mac,11,36,3,50,0.060000
2026-07-28,Freedom Mortgage,34,7,9,50,0.180000
2026-07-28,Freeport-McMoRan,12,32,6,50,0.120000
2026-07-28,Frontier Airlines,5,38,7,50,0.140000
2026-07-28,Frontier Communications,15,26,9,50,0.180000
2026-07-28,Fusion Worldwide,3,12,3,18,0.166667
2026-07-28,G-III Apparel Group,15,31,4,50,0.080000
2026-07-28,GE HealthCare Technologies,11,35,4,50,0.080000
2026-07-28,GE Vernova,15,25,10,50,0.200000
2026-07-28,GEICO,9,26,15,50,0.300000
2026-07-28,GMS,10,34,6,50,0.120000
2026-07-28,GXO Logistics,14,29,7,50,0.140000
2026-07-28,Gallo,3,33,14,50,0.280000
2026-07-28,GameStop,6,35,9,50,0.180000
2026-07-28,Gannett,8,36,6,50,0.120000
2026-07-28,Gap Inc,18,28,4,50,0.080000
2026-07-28,Garrett Motion Inc,16,33,1,50,0.020000
2026-07-28,Gartner,8,33,9,50,0.180000
2026-07-28,Gen Digital,21,21,8,50,0.160000
2026-07-28,Generac,13,30,7,50,0.140000
2026-07-28,General Atomics,13,29,8,50,0.160000
2026-07-28,General Dynamics,42,6,2,50,0.040000
2026-07-28,General Mills,16,31,3,50,0.060000
2026-07-28,General Motors,10,31,9,50,0.180000
