date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-31,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-31,Andrew Silvernail,International Paper,9,13,3,25,12.0,,Andrew Silvernail International Paper
2026-01-31,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-01-31,Ellen Cooper,Lincoln National,5,20,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-31,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-01-31,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-01-31,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-31,Jonas Prising,ManpowerGroup,9,12,4,25,16.0,,Jonas Prising ManpowerGroup
2026-01-31,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-01-31,Timothy Knavish,PPG Industries,0,15,0,15,0.0,,Timothy Knavish PPG Industries
2026-01-31,Pedro Pizarro,Edison International,4,9,12,25,48.0,,Pedro Pizarro Edison International
2026-01-31,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-01-31,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-01-31,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-31,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-01-31,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-01-31,James Burke,Vistra,15,6,0,21,0.0,,James Burke Vistra
2026-01-31,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-31,DG Macpherson,WW Grainger,1,12,2,15,13.3,,DG Macpherson WW Grainger
2026-01-31,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2026-01-31,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-31,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-01-31,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-01-31,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-31,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-31,Thomas Bell,Leidos,10,13,2,25,8.0,,Thomas Bell Leidos
2026-01-31,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-01-31,Marc Bitzer,Whirlpool,8,12,5,25,20.0,,Marc Bitzer Whirlpool
2026-01-31,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-31,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2026-01-31,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-31,Matthew Meloy,Targa Resources,8,10,0,18,0.0,,Matthew Meloy Targa Resources
2026-01-31,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-31,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-31,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-01-31,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-01-31,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-01-31,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-31,Deanna Strable-Soethout,PrIncipal Financial,7,7,0,14,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-31,Robert Blue,Dominion Energy,15,7,3,25,12.0,,Robert Blue Dominion Energy
2026-01-31,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-31,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2026-01-31,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-31,Christopher O'Herlihy,Illinois Tool Works,1,13,2,16,12.5,,Christopher O'Herlihy Illinois Tool Works
2026-01-31,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-31,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-31,Marc Miller,Universal Health Services,8,16,1,25,4.0,,Marc Miller Universal Health Services
2026-01-31,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-31,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-31,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-01-31,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-31,John Wren,Omnicom Group,11,11,3,25,12.0,,John Wren Omnicom Group
2026-01-31,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-31,David Burritt,United States Steel,6,16,3,25,12.0,,David Burritt United States Steel
2026-01-31,Stéphane de La Faverie,Estée Lauder,7,15,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-31,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
