date,company,positive,neutral,negative,total,neg_pct
2026-08-23,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-23,American Tower,20,29,1,50,0.020000
2026-08-23,American Water Works,21,28,1,50,0.020000
2026-08-23,Americold Realty Trust,43,7,0,50,0.000000
2026-08-23,Ameriprise Financial,30,18,2,50,0.040000
2026-08-23,Ametek,28,22,0,50,0.000000
2026-08-23,Amgen,19,23,8,50,0.160000
2026-08-23,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-23,Amkor Technology,13,34,3,50,0.060000
2026-08-23,Amphenol,27,19,4,50,0.080000
2026-08-23,Amsted Industries,8,18,2,28,0.071429
2026-08-23,Amway,14,30,6,50,0.120000
2026-08-23,Analog Devices,19,27,4,50,0.080000
2026-08-23,Andersen Corporation,24,24,2,50,0.040000
2026-08-23,Antero Resources,11,37,2,50,0.040000
2026-08-23,Apex Oil,6,19,9,34,0.264706
2026-08-23,Apollo Global Management,18,25,7,50,0.140000
2026-08-23,AppLovin,9,26,15,50,0.300000
2026-08-23,Apple,11,25,14,50,0.280000
2026-08-23,Applied Industrial Technologies,20,29,1,50,0.020000
2026-08-23,Applied Materials,23,25,2,50,0.040000
2026-08-23,AptarGroup,16,33,1,50,0.020000
2026-08-23,Aramark,17,29,4,50,0.080000
2026-08-23,ArcBest,12,29,9,50,0.180000
2026-08-23,Arch Resources,29,15,6,50,0.120000
2026-08-23,Archer Daniels Midland,16,32,2,50,0.040000
2026-08-23,Arco Construction,8,37,5,50,0.100000
2026-08-23,Arconic,13,28,9,50,0.180000
2026-08-23,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-08-23,Ares Management,16,33,1,50,0.020000
2026-08-23,Arista Networks,16,27,7,50,0.140000
2026-08-23,Arizona Beverage,13,30,7,50,0.140000
2026-08-23,Armada Sunset Holdings,2,7,1,10,0.100000
2026-08-23,Arrow Electronics,15,34,1,50,0.020000
2026-08-23,Arthrex,16,29,5,50,0.100000
2026-08-23,Arthur J Gallagher & Co,15,32,3,50,0.060000
2026-08-23,Asbury Automotive Group,12,33,5,50,0.100000
2026-08-23,Ashley Furniture Industries,14,30,6,50,0.120000
2026-08-23,Asplundh Tree Expert,3,35,12,50,0.240000
2026-08-23,Assurant,18,29,3,50,0.060000
2026-08-23,Atkore,12,32,6,50,0.120000
2026-08-23,Atlassian,11,28,11,50,0.220000
2026-08-23,Atmos Energy,37,4,9,50,0.180000
2026-08-23,Austin Industries,18,29,3,50,0.060000
2026-08-23,Auto-Owners Insurance,6,38,6,50,0.120000
2026-08-23,AutoNation,10,33,7,50,0.140000
2026-08-23,AutoZone,9,26,15,50,0.300000
2026-08-23,Autodesk,19,27,4,50,0.080000
2026-08-23,Autoliv,23,22,5,50,0.100000
2026-08-23,Automatic Data Processing,24,22,4,50,0.080000
2026-08-23,AvalonBay Communities,16,32,2,50,0.040000
2026-08-23,Avantor,13,34,3,50,0.060000
2026-08-23,Avery Dennison,12,35,3,50,0.060000
2026-08-23,Avient,17,30,3,50,0.060000
2026-08-23,Avis Budget,13,17,20,50,0.400000
2026-08-23,Avnet,14,33,3,50,0.060000
2026-08-23,BCG (Boston Consulting Group),13,33,4,50,0.080000
2026-08-23,BHG Financial,20,26,4,50,0.080000
2026-08-23,BJ's Wholesale Club,19,31,0,50,0.000000
2026-08-23,BMC Software,15,33,2,50,0.040000
2026-08-23,BOK Financial,22,25,3,50,0.060000
2026-08-23,BWX Technologies,24,22,4,50,0.080000
2026-08-23,Bain & Company,13,36,1,50,0.020000
2026-08-23,Bain Capital,18,30,2,50,0.040000
2026-08-23,Baker Hughes,19,22,9,50,0.180000
2026-08-23,Ball Corporation,21,28,1,50,0.020000
2026-08-23,Bank of America,20,21,9,50,0.180000
2026-08-23,Bank of New York Mellon,20,30,0,50,0.000000
2026-08-23,Barton Malow,18,32,0,50,0.000000
2026-08-23,Bath & Body Works,14,34,2,50,0.040000
2026-08-23,Bausch & Lomb,22,22,6,50,0.120000
2026-08-23,Baxter International,12,34,4,50,0.080000
2026-08-23,Beats Electronics LLC,7,34,9,50,0.180000
2026-08-23,Bechtel,8,30,12,50,0.240000
2026-08-23,Becton Dickinson,22,25,3,50,0.060000
2026-08-23,Bed Bath & Beyond,13,34,3,50,0.060000
2026-08-23,Belden,13,31,6,50,0.120000
2026-08-23,Belfor,14,27,9,50,0.180000
2026-08-23,Belk,7,25,18,50,0.360000
2026-08-23,Ben E Keith,12,34,4,50,0.080000
2026-08-23,Benchmark Electronics,14,35,1,50,0.020000
2026-08-23,Berkshire Hathaway,15,24,11,50,0.220000
2026-08-23,Berlin Packaging,15,33,2,50,0.040000
2026-08-23,Berry Global,14,31,5,50,0.100000
2026-08-23,Best Buy,27,20,3,50,0.060000
2026-08-23,Big Y Foods,11,32,7,50,0.140000
2026-08-23,Bio-Rad Laboratories,19,25,6,50,0.120000
2026-08-23,Biogen,24,25,1,50,0.020000
2026-08-23,Black & Veatch,23,24,3,50,0.060000
2026-08-23,BlackRock,13,30,7,50,0.140000
2026-08-23,Blackhawk Network,28,18,4,50,0.080000
2026-08-23,Blackstone,17,26,7,50,0.140000
2026-08-23,Block Inc,4,7,39,50,0.780000
2026-08-23,Bloomin Brands,15,34,1,50,0.020000
2026-08-23,BlueLinx,8,38,4,50,0.080000
2026-08-23,Boeing,9,19,22,50,0.440000
2026-08-23,Boise Cascade,15,29,6,50,0.120000
2026-08-23,Boler,9,31,10,50,0.200000
2026-08-23,Booking Holdings,19,27,4,50,0.080000
2026-08-23,Booz Allen Hamilton,13,33,4,50,0.080000
2026-08-23,BorgWarner,23,26,1,50,0.020000
2026-08-23,Bose Corporation,14,36,0,50,0.000000
2026-08-23,Boston Properties,8,25,2,35,0.057143
2026-08-23,Boston Scientific,14,26,10,50,0.200000
2026-08-23,Boyd Gaming,14,32,4,50,0.080000
2026-08-23,Bozzuto Group,11,39,0,50,0.000000
2026-08-23,BradyPLUS,12,37,0,49,0.000000
2026-08-23,Brasfield & Gorrie,10,36,4,50,0.080000
2026-08-23,Bread Financial,24,23,3,50,0.060000
2026-08-23,Breakthru Beverage Group,11,35,4,50,0.080000
2026-08-23,BrightSpring Health Services,18,30,2,50,0.040000
2026-08-23,BrightView Holdings,11,33,6,50,0.120000
2026-08-23,Brighthouse Financial,15,26,9,50,0.180000
2026-08-23,Brinker International,27,22,1,50,0.020000
2026-08-23,Brinks Company,22,21,7,50,0.140000
2026-08-23,Bristol-Myers Squibb,14,31,5,50,0.100000
2026-08-23,Broadcom,7,24,19,50,0.380000
2026-08-23,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-08-23,Brookdale Senior Living,16,29,5,50,0.100000
2026-08-23,Brookshire Brothers,11,26,13,50,0.260000
2026-08-23,Brookshire Grocery Company,14,34,2,50,0.040000
2026-08-23,Brown & Brown,18,20,12,50,0.240000
2026-08-23,Brown-Forman,6,31,13,50,0.260000
2026-08-23,Bruker,15,29,6,50,0.120000
2026-08-23,Brunswick Corporation,27,18,5,50,0.100000
2026-08-23,Builders FirstSource,18,25,7,50,0.140000
2026-08-23,Burlington Stores,13,35,2,50,0.040000
2026-08-23,Burns & McDonnell,20,27,3,50,0.060000
2026-08-23,C&S Wholesale Grocers,8,37,5,50,0.100000
2026-08-23,CACI International,15,33,2,50,0.040000
2026-08-23,CBRE Group,19,30,1,50,0.020000
2026-08-23,CDW,23,26,1,50,0.020000
2026-08-23,CF Industries,21,27,2,50,0.040000
2026-08-23,CH Robinson Worldwide,11,33,6,50,0.120000
2026-08-23,CHS,16,28,6,50,0.120000
2026-08-23,CIncinnati Financial,13,32,5,50,0.100000
2026-08-23,CME Group,5,37,8,50,0.160000
2026-08-23,CMS Energy,42,5,3,50,0.060000
2026-08-23,CNO Financial Group,13,37,0,50,0.000000
2026-08-23,CNX Resources,20,26,4,50,0.080000
2026-08-23,CSX,22,18,10,50,0.200000
2026-08-23,CVS Health,26,22,2,50,0.040000
2026-08-23,Cabot Corporation,13,34,3,50,0.060000
2026-08-23,Cadence,21,24,5,50,0.100000
2026-08-23,Caesars Entertainment,39,10,1,50,0.020000
2026-08-23,Cal-Maine Foods,18,22,10,50,0.200000
2026-08-23,Caleres Inc,11,33,6,50,0.120000
2026-08-23,California Resources,15,31,4,50,0.080000
2026-08-23,Calpine,28,21,1,50,0.020000
2026-08-23,Calumet Inc,19,29,2,50,0.040000
2026-08-23,Camping World,11,32,7,50,0.140000
2026-08-23,Capital Group Companies,13,34,3,50,0.060000
2026-08-23,Capital One,16,31,3,50,0.060000
2026-08-23,CarMax,20,24,6,50,0.120000
2026-08-23,Carahsoft,21,27,2,50,0.040000
2026-08-23,Cardinal Health,23,25,2,50,0.040000
2026-08-23,Cargill,11,21,18,50,0.360000
2026-08-23,Carlisle Companies,16,32,2,50,0.040000
2026-08-23,Carlyle Group,15,30,5,50,0.100000
2026-08-23,Carpenter Technology,17,30,3,50,0.060000
2026-08-23,Carrier Global,17,31,2,50,0.040000
2026-08-23,Carters Inc,3,24,0,27,0.000000
2026-08-23,Carvana,15,26,9,50,0.180000
2026-08-23,Caseys General Stores,16,30,4,50,0.080000
2026-08-23,Catalent,14,25,11,50,0.220000
2026-08-23,Caterpillar,10,35,5,50,0.100000
2026-08-23,Cboe Global Markets,17,31,2,50,0.040000
2026-08-23,Celanese,21,23,6,50,0.120000
2026-08-23,Cencora,19,27,4,50,0.080000
2026-08-23,Centene,15,31,4,50,0.080000
2026-08-23,CenterPoint Energy,41,3,6,50,0.120000
2026-08-23,Central Garden & Pet,16,32,2,50,0.040000
2026-08-23,Central National-Gottesman,3,13,2,18,0.111111
2026-08-23,Century Communities,8,39,3,50,0.060000
2026-08-23,ChampionX,20,22,8,50,0.160000
2026-08-23,Charles River Laboratories International,23,26,1,50,0.020000
2026-08-23,Charles Schwab,14,31,5,50,0.100000
2026-08-23,Chart Industries,15,32,3,50,0.060000
2026-08-23,Charter Communications,10,37,3,50,0.060000
2026-08-23,Cheesecake Factory,16,30,4,50,0.080000
2026-08-23,Chefs Warehouse,22,28,0,50,0.000000
2026-08-23,Chemours,9,27,14,50,0.280000
2026-08-23,Cheniere Energy,41,5,4,50,0.080000
2026-08-23,Chevron,20,21,9,50,0.180000
2026-08-23,Chewy,21,22,7,50,0.140000
2026-08-23,Chick-fil-A,16,20,14,50,0.280000
2026-08-23,Chipotle Mexican Grill,18,30,2,50,0.040000
2026-08-23,Choate Construction Company,5,10,1,16,0.062500
2026-08-23,Chobani,10,26,14,50,0.280000
2026-08-23,Chord Energy,42,4,4,50,0.080000
2026-08-23,Church & Dwight,19,29,2,50,0.040000
2026-08-23,Ciena,16,24,10,50,0.200000
2026-08-23,Cigna,26,18,6,50,0.120000
2026-08-23,Cinemark,17,26,7,50,0.140000
2026-08-23,Cintas,19,27,4,50,0.080000
2026-08-23,Cisco Systems,21,25,4,50,0.080000
2026-08-23,Citigroup,15,33,2,50,0.040000
2026-08-23,Citizens Financial Group,18,31,1,50,0.020000
2026-08-23,Civitas Resources,34,13,3,50,0.060000
2026-08-23,Clark Group,9,38,3,50,0.060000
2026-08-23,Clayco Inc,8,23,8,39,0.205128
2026-08-23,Clean Harbors,39,10,1,50,0.020000
2026-08-23,Clear Channel Outdoor Holdings,44,4,2,50,0.040000
2026-08-23,Cleveland-Cliffs,16,31,3,50,0.060000
2026-08-23,Clorox,22,24,4,50,0.080000
2026-08-23,Cloud Software Group,12,29,9,50,0.180000
2026-08-23,Clune Construction,20,29,1,50,0.020000
2026-08-23,Cognizant Technology Solutions,20,28,2,50,0.040000
2026-08-23,Coherent,11,37,2,50,0.040000
2026-08-23,Coinbase Global,13,32,5,50,0.100000
2026-08-23,Colgate-Palmolive,20,27,3,50,0.060000
2026-08-23,Colonial Group,18,31,1,50,0.020000
2026-08-23,Columbia Banking System,14,34,2,50,0.040000
2026-08-23,Columbia Sportswear,16,28,6,50,0.120000
2026-08-23,Columbia University,9,32,9,50,0.180000
2026-08-23,Comcast,22,24,4,50,0.080000
2026-08-23,Comfort Systems USA,48,2,0,50,0.000000
2026-08-23,CommScope,13,33,4,50,0.080000
2026-08-23,Commercial Metals,11,30,9,50,0.180000
2026-08-23,Community Health Systems,12,29,9,50,0.180000
2026-08-23,Compass Group,13,30,7,50,0.140000
2026-08-23,Conagra Brands,13,23,14,50,0.280000
2026-08-23,Concentrix,13,25,12,50,0.240000
2026-08-23,Conduent,13,30,7,50,0.140000
2026-08-23,ConocoPhillips,15,34,1,50,0.020000
2026-08-23,Consigli Building Group,0,10,0,10,0.000000
2026-08-23,Consol Energy,38,7,5,50,0.100000
2026-08-23,Consolidated Edison,17,27,6,50,0.120000
2026-08-23,Constellation Brands,19,25,6,50,0.120000
2026-08-23,Constellation Energy,34,11,5,50,0.100000
2026-08-23,Continental Resources,21,24,5,50,0.100000
2026-08-23,Convergint,28,21,1,50,0.020000
2026-08-23,Cook Group,9,37,4,50,0.080000
2026-08-23,Cooley,8,20,22,50,0.440000
2026-08-23,Cooper Cos,12,38,0,50,0.000000
2026-08-23,Cooper-Standard,14,27,9,50,0.180000
2026-08-23,Copart,19,29,2,50,0.040000
2026-08-23,Core & Main,16,29,5,50,0.100000
2026-08-23,Corebridge Financial,13,32,5,50,0.100000
2026-08-23,Cornerstone Building Brands,17,28,5,50,0.100000
2026-08-23,Corning,15,23,12,50,0.240000
2026-08-23,Corpay,22,27,1,50,0.020000
2026-08-23,Corteva,18,28,4,50,0.080000
2026-08-23,Costco,21,22,7,50,0.140000
2026-08-23,Coterra Energy,42,7,1,50,0.020000
2026-08-23,Coty,10,28,12,50,0.240000
2026-08-23,Country Financial,13,28,9,50,0.180000
2026-08-23,Coupang,9,26,15,50,0.300000
2026-08-23,Cox Enterprises,16,32,2,50,0.040000
2026-08-23,Cracker Barrel Old Country Store,16,32,2,50,0.040000
2026-08-23,Crocs,13,33,4,50,0.080000
2026-08-23,CrossAmerica Partners,10,38,2,50,0.040000
2026-08-23,CrowdStrike,14,28,8,50,0.160000
2026-08-23,Crowley Maritime,11,32,7,50,0.140000
2026-08-23,Crown Castle,21,25,4,50,0.080000
2026-08-23,Crown Equipment Corporation,19,26,5,50,0.100000
2026-08-23,Crown Holdings,17,29,4,50,0.080000
2026-08-23,Cullen Frost Bankers,19,28,3,50,0.060000
2026-08-23,Culligan International,20,29,1,50,0.020000
2026-08-23,Cummins Inc,27,23,0,50,0.000000
2026-08-23,Curtiss-Wright,16,34,0,50,0.000000
2026-08-23,D&H Distributing,15,30,5,50,0.100000
2026-08-23,DPR Construction,16,30,4,50,0.080000
2026-08-23,DR Horton Inc,20,27,3,50,0.060000
2026-08-23,DTE Energy,33,13,4,50,0.080000
2026-08-23,DXC Technology,14,30,6,50,0.120000
2026-08-23,DaVita,22,17,11,50,0.220000
2026-08-23,Dana Incorporated,20,28,2,50,0.040000
2026-08-23,Danaher,27,23,0,50,0.000000
2026-08-23,Darden Restaurants,22,27,1,50,0.020000
2026-08-23,Darling Ingredients,24,24,2,50,0.040000
2026-08-23,Dart Container,8,28,14,50,0.280000
2026-08-23,David Weekley Homes,8,40,2,50,0.040000
2026-08-23,Davis Polk,11,36,3,50,0.060000
2026-08-23,Day & Zimmermann,12,26,12,50,0.240000
2026-08-23,Deckers Outdoor,26,19,5,50,0.100000
2026-08-23,Delaware North,15,30,5,50,0.100000
2026-08-23,Delek US,28,20,2,50,0.040000
2026-08-23,Dell Technologies,13,33,4,50,0.080000
2026-08-23,Delta Air Lines,11,23,16,50,0.320000
2026-08-23,Demoulas Super Markets,1,15,12,28,0.428571
2026-08-23,Dentsply Sirona,14,32,4,50,0.080000
2026-08-23,Designer Brands Inc,16,30,4,50,0.080000
2026-08-23,Devon Energy,44,6,0,50,0.000000
2026-08-23,DexCom,20,26,4,50,0.080000
2026-08-23,Diamondback Energy,43,7,0,50,0.000000
2026-08-23,Dicks Sporting Goods,9,31,10,50,0.200000
2026-08-23,Diebold Nixdorf,16,33,1,50,0.020000
2026-08-23,DigiKey,13,37,0,50,0.000000
2026-08-23,Digital Realty Trust,48,2,0,50,0.000000
2026-08-23,Dillards,15,27,8,50,0.160000
2026-08-23,Discount Tire,9,29,12,50,0.240000
2026-08-23,Discover Financial,9,30,11,50,0.220000
2026-08-23,DocuSign,18,28,4,50,0.080000
2026-08-23,Dollar General Corporation,20,25,5,50,0.100000
2026-08-23,Dollar Tree,12,32,6,50,0.120000
2026-08-23,Dominion Energy,21,23,6,50,0.120000
2026-08-23,Dominos Pizza Inc,16,26,3,45,0.066667
2026-08-23,Domtar,10,28,12,50,0.240000
2026-08-23,Donaldson Company,25,24,1,50,0.020000
2026-08-23,DoorDash,13,22,15,50,0.300000
2026-08-23,Dot Foods,18,28,4,50,0.080000
2026-08-23,Dover Corporation,25,25,0,50,0.000000
2026-08-23,DraftKings,22,25,3,50,0.060000
2026-08-23,Dream Finders Homes,13,31,6,50,0.120000
2026-08-23,Dropbox,16,27,7,50,0.140000
2026-08-23,DuPont de Nemours,15,32,3,50,0.060000
2026-08-23,Duke Energy Corporation,46,3,1,50,0.020000
2026-08-23,Dycom Industries,14,30,6,50,0.120000
2026-08-23,Dynata,14,30,6,50,0.120000
2026-08-23,EBSCO Industries Inc,4,6,1,11,0.090909
2026-08-23,EMCOR Group,20,28,2,50,0.040000
2026-08-23,EOG Resources,19,28,3,50,0.060000
2026-08-23,EPAM Systems,21,24,5,50,0.100000
2026-08-23,EQT,18,28,4,50,0.080000
2026-08-23,ESAB,14,34,2,50,0.040000
2026-08-23,East West Bancorp,22,27,1,50,0.020000
2026-08-23,Eastman Chemical,13,27,4,44,0.090909
2026-08-23,Ebay,17,26,7,50,0.140000
2026-08-23,Echo Global Logistics,13,32,5,50,0.100000
2026-08-23,EchoStar,14,28,8,50,0.160000
2026-08-23,Ecolab,17,31,2,50,0.040000
2026-08-23,Edison International,17,29,4,50,0.080000
2026-08-23,Edward Jones,17,26,7,50,0.140000
2026-08-23,Edwards Lifesciences,18,27,5,50,0.100000
2026-08-23,Elanco Animal Health,21,23,6,50,0.120000
2026-08-23,Electronic Arts,8,35,7,50,0.140000
2026-08-23,Elevance Health,19,27,4,50,0.080000
2026-08-23,Eli Lilly,12,27,11,50,0.220000
2026-08-23,Emerson Electric,35,14,1,50,0.020000
2026-08-23,EnLink Midstream,21,28,1,50,0.020000
2026-08-23,Encompass Health,14,31,5,50,0.100000
2026-08-23,EnerSys,14,35,1,50,0.020000
2026-08-23,Energizer Holdings,44,3,3,50,0.060000
2026-08-23,Energy Transfer,40,5,5,50,0.100000
2026-08-23,Ensign Group,25,19,6,50,0.120000
2026-08-23,Entegris,23,25,2,50,0.040000
2026-08-23,Entergy,21,21,8,50,0.160000
2026-08-23,Enterprise Mobility,16,32,2,50,0.040000
2026-08-23,Enterprise Products Partners,21,23,6,50,0.120000
2026-08-23,Envision Healthcare,12,32,6,50,0.120000
2026-08-23,Envista Holdings,13,37,0,50,0.000000
2026-08-23,Epic Systems,10,33,7,50,0.140000
2026-08-23,Equifax,26,19,5,50,0.100000
2026-08-23,Equinix,22,27,1,50,0.020000
2026-08-23,Equitable Holdings,13,34,3,50,0.060000
2026-08-23,Equity Residential,20,28,2,50,0.040000
2026-08-23,Erie Insurance,11,33,6,50,0.120000
2026-08-23,Estes Express Lines,10,32,8,50,0.160000
2026-08-23,Etsy,22,22,6,50,0.120000
2026-08-23,Euronet Worldwide,16,31,3,50,0.060000
2026-08-23,Evergy,18,28,4,50,0.080000
2026-08-23,Eversource Energy,30,10,10,50,0.200000
2026-08-23,Exact Sciences,9,30,11,50,0.220000
2026-08-23,Exelon,13,34,3,50,0.060000
2026-08-23,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-23,Expedia,19,27,4,50,0.080000
2026-08-23,Expeditors International of Washington,26,21,3,50,0.060000
2026-08-23,Extra Space Storage,13,31,6,50,0.120000
2026-08-23,Exxon Mobil,18,29,3,50,0.060000
2026-08-23,F5,24,20,6,50,0.120000
2026-08-23,FJ Management,11,37,2,50,0.040000
2026-08-23,FM Global,22,18,10,50,0.200000
2026-08-23,FMC Corporation,11,34,5,50,0.100000
2026-08-23,FTI Consulting,13,30,7,50,0.140000
2026-08-23,FW Webb Company,8,42,0,50,0.000000
2026-08-23,Fanatics,18,31,1,50,0.020000
2026-08-23,Fannie Mae,10,31,9,50,0.180000
2026-08-23,Farmers Insurance Group,15,24,11,50,0.220000
2026-08-23,Fastenal,18,32,0,50,0.000000
2026-08-23,FedEx,31,10,9,50,0.180000
2026-08-23,Federated Mutual Insurance,6,5,1,12,0.083333
2026-08-23,Ferguson Enterprises,14,29,7,50,0.140000
2026-08-23,Fertitta Entertainment,37,12,1,50,0.020000
2026-08-23,Fetch Pet Insurance,22,26,1,49,0.020408
2026-08-23,Fidelity Investments,21,23,6,50,0.120000
2026-08-23,Fidelity National Financial,14,33,3,50,0.060000
2026-08-23,Fidelity National Information Services,15,33,2,50,0.040000
2026-08-23,Fifth Third Bancorp,22,26,2,50,0.040000
2026-08-23,First American Financial,20,26,4,50,0.080000
2026-08-23,First Citizens BancShares,9,38,3,50,0.060000
2026-08-23,First Horizon,17,32,1,50,0.020000
2026-08-23,First National of Nebraska,14,35,1,50,0.020000
2026-08-23,First Solar,20,19,11,50,0.220000
2026-08-23,FirstCash,17,31,2,50,0.040000
2026-08-23,FirstEnergy Corp,26,21,3,50,0.060000
2026-08-23,Fiserv,11,29,10,50,0.200000
2026-08-23,Five Below,23,20,7,50,0.140000
2026-08-23,Flagstar Financial,7,35,8,50,0.160000
2026-08-23,Flex-N-Gate,12,30,5,47,0.106383
2026-08-23,Floor & Decor,15,32,3,50,0.060000
2026-08-23,Flowers Foods,4,31,15,50,0.300000
2026-08-23,Flowserve,9,39,2,50,0.040000
2026-08-23,Fluor,12,29,9,50,0.180000
2026-08-23,Food City,14,35,1,50,0.020000
2026-08-23,Foot Locker Inc,8,38,4,50,0.080000
2026-08-23,Ford Motor,21,23,6,50,0.120000
2026-08-23,Fortinet,35,11,4,50,0.080000
2026-08-23,Fortive,18,29,3,50,0.060000
2026-08-23,Fortune Brands Innovations,15,31,4,50,0.080000
2026-08-23,Foster Farms,7,36,7,50,0.140000
2026-08-23,Fox Corporation,14,32,4,50,0.080000
2026-08-23,Franklin Resources,14,32,4,50,0.080000
2026-08-23,Freddie Mac,7,38,5,50,0.100000
2026-08-23,Freedom Mortgage,38,6,6,50,0.120000
2026-08-23,Freeport-McMoRan,23,23,4,50,0.080000
2026-08-23,Frontier Airlines,5,29,16,50,0.320000
2026-08-23,Frontier Communications,14,27,9,50,0.180000
2026-08-23,Fusion Worldwide,7,15,5,27,0.185185
2026-08-23,G-III Apparel Group,12,31,7,50,0.140000
2026-08-23,GE HealthCare Technologies,10,35,5,50,0.100000
2026-08-23,GE Vernova,16,24,10,50,0.200000
2026-08-23,GEICO,10,26,14,50,0.280000
2026-08-23,GMS,11,32,7,50,0.140000
2026-08-23,GXO Logistics,22,19,9,50,0.180000
2026-08-23,Gallo,16,26,8,50,0.160000
2026-08-23,GameStop,5,29,16,50,0.320000
2026-08-23,Gannett,7,36,7,50,0.140000
2026-08-23,Gap Inc,17,29,4,50,0.080000
2026-08-23,Garrett Motion Inc,16,33,1,50,0.020000
2026-08-23,Gartner,14,33,3,50,0.060000
2026-08-23,Gen Digital,17,26,7,50,0.140000
2026-08-23,Generac,21,26,3,50,0.060000
2026-08-23,General Atomics,13,30,7,50,0.140000
2026-08-23,General Dynamics,45,3,2,50,0.040000
2026-08-23,General Mills,16,33,1,50,0.020000
2026-08-23,General Motors,18,26,6,50,0.120000
2026-08-23,Genesis Energy,43,4,3,50,0.060000
