date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-15,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-06-15,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-15,Dan Schulman,Verizon,5,13,7,25,28.0,,Dan Schulman Verizon
2026-06-15,Jensen Huang,Nvidia,4,11,10,25,40.0,,Jensen Huang Nvidia
2026-06-15,David Solomon,Goldman Sachs,5,11,9,25,36.0,,David Solomon Goldman Sachs
2026-06-15,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2026-06-15,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-06-15,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2026-06-15,Jon Farney,State Farm Insurance,7,12,6,25,24.0,,Jon Farney State Farm Insurance
2026-06-15,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2026-06-15,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-06-15,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-06-15,Ted Pick,Morgan Stanley,15,8,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-15,Michael Fiddelke,Target Corporation,8,10,7,25,28.0,,Michael Fiddelke Target Corporation
2026-06-15,Philip Smith,StoneX Group,3,15,1,19,5.3,,Philip Smith StoneX Group
2026-06-15,Elon Musk,Tesla,4,16,5,25,20.0,,Elon Musk Tesla
2026-06-15,Michael Dell,Dell Technologies,13,9,3,25,12.0,,Michael Dell Dell Technologies
2026-06-15,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-15,Josh D'Amaro,The Walt Disney Company,7,15,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-06-15,Carol Tome,UPS,6,13,6,25,24.0,,Carol Tome UPS
2026-06-15,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-06-15,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-15,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-15,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-15,Marvin Ellison,Lowe's Companies,5,17,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-06-15,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-06-15,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-06-15,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-06-15,Kevin Hourican,Sysco,9,14,2,25,8.0,,Kevin Hourican Sysco
2026-06-15,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-15,Stephen Squeri,American Express,10,12,3,25,12.0,,Stephen Squeri American Express
2026-06-15,James Taiclet,Lockheed Martin,11,11,3,25,12.0,,James Taiclet Lockheed Martin
2026-06-15,Michel Khalaf,MetLife Inc,8,16,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-15,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-15,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-15,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
2026-06-15,Joe Creed,Caterpillar,5,20,0,25,0.0,,Joe Creed Caterpillar
2026-06-15,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-06-15,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-06-15,Albert Bourla,Pfizer,6,12,7,25,28.0,,Albert Bourla Pfizer
2026-06-15,Arvind Krishna,IBM,5,18,2,25,8.0,,Arvind Krishna IBM
2026-06-15,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-15,Ed Bastian,Delta Air Lines,11,8,6,25,24.0,,Ed Bastian Delta Air Lines
2026-06-15,Kevin Murphy,Publix Super Markets,9,28,2,39,5.1,,Kevin Murphy Publix Super Markets
2026-06-15,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-15,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-15,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-06-15,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-15,Ernie Herrman,TJX,17,7,1,25,4.0,,Ernie Herrman TJX
2026-06-15,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-15,AJ Jim Teague,Enterprise Products Partners,7,16,0,23,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-15,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-15,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-06-15,Robert Isom,American Airlines,8,13,4,25,16.0,,Robert Isom American Airlines
2026-06-15,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-06-15,Chuck Robbins,Cisco Systems,10,10,5,25,20.0,,Chuck Robbins Cisco Systems
2026-06-15,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-06-15,Donnie King,Tyson Foods,10,14,1,25,4.0,,Donnie King Tyson Foods
2026-06-15,Lip-Bu Tan,Intel,7,9,9,25,36.0,,Lip-Bu Tan Intel
2026-06-15,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-06-15,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-06-15,Hock Tan,Broadcom,7,15,3,25,12.0,,Hock Tan Broadcom
2026-06-15,John May,John Deere & Company,4,16,5,25,20.0,,John May John Deere & Company
2026-06-15,Elliott Hill,Nike,5,17,3,25,12.0,,Elliott Hill Nike
2026-06-15,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-15,Willie Chiang,Plains GP,2,13,2,17,11.8,,Willie Chiang Plains GP
2026-06-15,Juan Andrade,USAA,9,13,3,25,12.0,,Juan Andrade USAA
2026-06-15,Chris Boerner,Bristol-Myers Squibb,7,11,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-06-15,Paul Bay,Ingram Micro,8,13,4,25,16.0,,Paul Bay Ingram Micro
2026-06-15,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-15,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-15,Thasunda Brown Duckett,TIAA,7,16,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-06-15,Alan Schnitzer,The Travelers Indemnity Company,12,11,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-15,David Ricks,Eli Lilly,6,12,7,25,28.0,,David Ricks Eli Lilly
2026-06-15,Dara Khosrowshahi,Uber Technologies,9,14,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-06-15,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-15,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-15,Gunjan Kedia,US Bancorp,5,20,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-15,Ira M Birns,World Kinect,3,7,0,10,0.0,,Ira M Birns World Kinect
2026-06-15,Robert Ford,Abbott Laboratories,6,14,5,25,20.0,,Robert Ford Abbott Laboratories
2026-06-15,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-15,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-15,Kathy Warden,Northrop Grumman,10,13,2,25,8.0,,Kathy Warden Northrop Grumman
2026-06-15,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-15,Todd Vasos,Dollar General Corporation,6,16,3,25,12.0,,Todd Vasos Dollar General Corporation
2026-06-15,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-15,David Zaslav,Warner Bros Discovery,7,13,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-06-15,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-06-15,Ted Sarandos,Netflix,5,13,7,25,28.0,,Ted Sarandos Netflix
2026-06-15,Cristiano Amon,Qualcomm,1,21,3,25,12.0,,Cristiano Amon Qualcomm
2026-06-15,Vimal Kapur,Honeywell,5,16,4,25,16.0,,Vimal Kapur Honeywell
2026-06-15,Marc Benioff,Salesforce,6,11,8,25,32.0,,Marc Benioff Salesforce
2026-06-15,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-15,David Flitman,US Foods,8,14,3,25,12.0,,David Flitman US Foods
2026-06-15,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-06-15,Bryan DeBoer,Lithia Motors,6,15,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-15,Dirk Van de Put,Mondelez,4,13,8,25,32.0,,Dirk Van de Put Mondelez
2026-06-15,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-06-15,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-15,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-06-15,Jonathan Jaffe,Lennar,2,10,1,13,7.7,,Jonathan Jaffe Lennar
2026-06-15,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-06-15,William Demchak,PNC Financial Services,5,17,3,25,12.0,,William Demchak PNC Financial Services
2026-06-15,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-06-15,Preston Feight,Paccar,7,14,4,25,16.0,,Preston Feight Paccar
2026-06-15,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-15,Matthew Lucey,PBF Energy,12,3,1,16,6.2,,Matthew Lucey PBF Energy
2026-06-15,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-15,Enrique Lores,PayPal,3,19,3,25,12.0,,Enrique Lores PayPal
2026-06-15,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-15,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-06-15,Leon Topalian,Nucor,7,16,2,25,8.0,,Leon Topalian Nucor
2026-06-15,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2026-06-15,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-06-15,Antonio Neri,Hewlett Packard Enterprise,5,13,7,25,28.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-15,Harry Sideris,Duke Energy Corporation,21,1,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-06-15,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-15,David Ellison,Paramount Global,15,9,1,25,4.0,,David Ellison Paramount Global
2026-06-15,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-06-15,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-15,Tim Go,HF Sinclair,5,8,12,25,48.0,,Tim Go HF Sinclair
2026-06-15,David McCreight,CarMax,3,10,7,20,35.0,,David McCreight CarMax
2026-06-15,Michael Miebach,Mastercard,2,21,2,25,8.0,,Michael Miebach Mastercard
2026-06-15,Lawrence Coben,NRG Energy,9,6,3,18,16.7,,Lawrence Coben NRG Energy
2026-06-15,William F Austen,Arrow Electronics,1,7,0,8,0.0,,William F Austen Arrow Electronics
2026-06-15,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-15,Bob Jordan,Southwest Airlines,5,17,3,25,12.0,,Bob Jordan Southwest Airlines
2026-06-15,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-06-15,Gary Dickerson,Applied Materials,9,9,7,25,28.0,,Gary Dickerson Applied Materials
2026-06-15,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-15,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-06-15,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-15,Christopher Swift,The Hartford Insurance,9,16,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-06-15,Marc Rowan,Apollo Global Management,4,14,7,25,28.0,,Marc Rowan Apollo Global Management
2026-06-15,Rick Wurster,Charles Schwab,12,10,3,25,12.0,,Rick Wurster Charles Schwab
2026-06-15,Chris Kempczinski,McDonalds,4,11,10,25,40.0,,Chris Kempczinski McDonalds
2026-06-15,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-15,Lisa Su,Advanced Micro Devices,8,11,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-06-15,William H Rogers Jr,Truist Financial,5,14,3,22,13.6,,William H Rogers Jr Truist Financial
2026-06-15,Kathleen Quirk,Freeport-McMoRan,8,16,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-15,Sanjay Mehrotra,Micron Technology,3,14,8,25,32.0,,Sanjay Mehrotra Micron Technology
2026-06-15,Anthony Capuano,Marriott International,7,17,1,25,4.0,,Anthony Capuano Marriott International
2026-06-15,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-06-15,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2026-06-15,William M Brown,3M Company,5,17,3,25,12.0,,William M Brown 3M Company
2026-06-15,John Doyle,Marsh,6,9,10,25,40.0,,John Doyle Marsh
2026-06-15,Patricia Poppe,Pacific Gas and Electric Company,8,12,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-15,Jim Vena,Union Pacific,11,12,2,25,8.0,,Jim Vena Union Pacific
2026-06-15,Brian Doubles,Synchrony Financial,9,12,4,25,16.0,,Brian Doubles Synchrony Financial
2026-06-15,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-06-15,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-06-15,Glenn Fogel,Booking Holdings,8,10,7,25,28.0,,Glenn Fogel Booking Holdings
2026-06-15,Ezra Yacob,EOG Resources,9,14,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-15,Earl Austin,Quanta Services,7,14,0,21,0.0,,Earl Austin Quanta Services
2026-06-15,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-06-15,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-06-15,William Stengel II,Genuine Parts Company,4,17,1,22,4.5,,William Stengel II Genuine Parts Company
2026-06-15,Christian Ulbrich,Jones Lang LaSalle,9,13,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-15,Raymond E Scott,Lear Corporation,2,10,3,15,20.0,,Raymond E Scott Lear Corporation
2026-06-15,Michael Rapino,Live Nation Entertainment,8,12,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-06-15,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-06-15,Calvin G Butler Jr,Exelon,7,10,3,20,15.0,,Calvin G Butler Jr Exelon
2026-06-15,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-06-15,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-06-15,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-06-15,Tony Cheng,Reinsurance Group of America,6,14,3,23,13.0,,Tony Cheng Reinsurance Group of America
2026-06-15,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-15,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-06-15,Pierce Norton II,Oneok,11,14,0,25,0.0,,Pierce Norton II Oneok
2026-06-15,Shantanu Narayen,Adobe,3,19,3,25,12.0,,Shantanu Narayen Adobe
2026-06-15,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-15,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-15,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-06-15,Christine Leahy,CDW,5,16,4,25,16.0,,Christine Leahy CDW
2026-06-15,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-15,Bob Eddy,BJ's Wholesale Club,6,17,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-15,Mike Lyons,Fiserv,3,20,2,25,8.0,,Mike Lyons Fiserv
2026-06-15,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-06-15,Larry Fink,BlackRock,6,15,4,25,16.0,,Larry Fink BlackRock
2026-06-15,Thomas Polen,Becton Dickinson,5,13,7,25,28.0,,Thomas Polen Becton Dickinson
2026-06-15,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-06-15,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-15,Daryl Kenningham,Group 1 Automotive,2,15,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-06-15,Jennifer Parmentier,Parker-Hannifin,2,15,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-15,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-06-15,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-15,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-06-15,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-06-15,Maria Black,Automatic Data Processing,12,10,3,25,12.0,,Maria Black Automatic Data Processing
2026-06-15,Lourenco Goncalves,Cleveland-Cliffs,4,13,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-15,Dan Amos,Aflac,3,17,5,25,20.0,,Dan Amos Aflac
2026-06-15,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-15,Kevin Hogan,Corebridge Financial,7,5,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-06-15,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-06-15,Andrew Silvernail,International Paper,6,17,2,25,8.0,,Andrew Silvernail International Paper
2026-06-15,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-06-15,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2026-06-15,Ryan Marshall,PulteGroup,8,13,4,25,16.0,,Ryan Marshall PulteGroup
2026-06-15,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-15,Andrew Clyde,Murphy USA,5,18,2,25,8.0,,Andrew Clyde Murphy USA
2026-06-15,Jonas Prising,ManpowerGroup,11,13,1,25,4.0,,Jonas Prising ManpowerGroup
2026-06-15,David Bozeman,CH Robinson Worldwide,1,20,4,25,16.0,,David Bozeman CH Robinson Worldwide
2026-06-15,Timothy Knavish,PPG Industries,4,9,0,13,0.0,,Timothy Knavish PPG Industries
2026-06-15,Pedro Pizarro,Edison International,6,14,5,25,20.0,,Pedro Pizarro Edison International
2026-06-15,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-15,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-06-15,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-15,John Zillmer,Aramark,6,16,3,25,12.0,,John Zillmer Aramark
2026-06-15,William Hornbuckle,MGM Resorts International,6,13,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-06-15,James Burke,Vistra,5,9,2,16,12.5,,James Burke Vistra
2026-06-15,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-06-15,DG Macpherson,WW Grainger,0,20,3,23,13.0,,DG Macpherson WW Grainger
2026-06-15,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-06-15,Bob Pragada,Jacobs Solutions,5,19,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-15,Charles Magro,Corteva,0,10,2,12,16.7,,Charles Magro Corteva
2026-06-15,Rick Lanoha,Kiewit Corporation,1,15,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-06-15,Michael Mahoney,Boston Scientific,6,9,10,25,40.0,,Michael Mahoney Boston Scientific
2026-06-15,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-15,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-06-15,Thomas Gayner,Markel Group,6,14,5,25,20.0,,Thomas Gayner Markel Group
2026-06-15,Marc Bitzer,Whirlpool Corporation,3,15,7,25,28.0,,Marc Bitzer Whirlpool Corporation
2026-06-15,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-15,Peter Jackson,Builders FirstSource,5,18,0,23,0.0,,Peter Jackson Builders FirstSource
2026-06-15,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-15,Matthew Meloy,Targa Resources,5,13,1,19,5.3,,Matthew Meloy Targa Resources
2026-06-15,James Breuer,Fluor,2,5,1,8,12.5,,James Breuer Fluor
2026-06-15,Sasan Goodarzi,Intuit,3,17,5,25,20.0,,Sasan Goodarzi Intuit
2026-06-15,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-06-15,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-06-15,Michael Bender,Kohl's,5,18,2,25,8.0,,Michael Bender Kohl's
2026-06-15,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-06-15,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-15,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-06-15,Martin Schroeter,Kyndryl,8,12,5,25,20.0,,Martin Schroeter Kyndryl
2026-06-15,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-06-15,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-15,Christopher O'Herlihy,Illinois Tool Works,2,12,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2026-06-15,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-15,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-15,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-06-15,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-15,Hamid Akhavan,EchoStar,10,12,3,25,12.0,,Hamid Akhavan EchoStar
2026-06-15,Christophe Beck,Ecolab,9,12,4,25,16.0,,Christophe Beck Ecolab
2026-06-15,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-06-15,John Wren,Omnicom Group,6,15,4,25,16.0,,John Wren Omnicom Group
2026-06-15,Haviv Ilan,Texas Instruments,7,17,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-15,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-06-15,Stéphane de La Faverie,The Estee Lauder Companies,5,14,6,25,24.0,,Stéphane de La Faverie The Estee Lauder Companies
