date,company,positive,neutral,negative,total,neg_pct
2026-01-27,BJ's Wholesale Club,13,33,4,50,0.080000
2026-01-27,BOK Financial,21,26,3,50,0.060000
2026-01-27,BWX Technologies,17,27,6,50,0.120000
2026-01-27,Baker Hughes,16,32,2,50,0.040000
2026-01-27,Ball Corporation,14,33,3,50,0.060000
2026-01-27,Bank of America,24,20,6,50,0.120000
2026-01-27,Bank of New York Mellon,23,25,2,50,0.040000
2026-01-27,Bath & Body Works,19,23,8,50,0.160000
2026-01-27,Baxter International,18,25,7,50,0.140000
2026-01-27,Becton Dickinson,19,30,1,50,0.020000
2026-01-27,Belden,11,29,10,50,0.200000
2026-01-27,Benchmark Electronics,13,33,4,50,0.080000
2026-01-27,Berkshire Hathaway,16,21,13,50,0.260000
2026-01-27,Berry Global,11,33,6,50,0.120000
2026-01-27,Best Buy,21,25,4,50,0.080000
2026-01-27,Bio-Rad Laboratories,16,24,10,50,0.200000
2026-01-27,Biogen,21,28,1,50,0.020000
2026-01-27,BlackRock,10,33,7,50,0.140000
2026-01-27,Blackstone,17,28,5,50,0.100000
2026-01-27,Bloomin Brands,4,36,10,50,0.200000
2026-01-27,BlueLinx,9,39,2,50,0.040000
2026-01-27,Boeing,8,36,6,50,0.120000
2026-01-27,Boise Cascade,13,30,7,50,0.140000
2026-01-27,Booking Holdings,20,27,3,50,0.060000
2026-01-27,Booz Allen Hamilton,4,25,21,50,0.420000
2026-01-27,BorgWarner,22,21,7,50,0.140000
2026-01-27,Boston Properties,6,37,7,50,0.140000
2026-01-27,Boston Scientific,16,33,1,50,0.020000
2026-01-27,Boyd Gaming,20,26,4,50,0.080000
2026-01-27,Bread Financial,23,24,3,50,0.060000
2026-01-27,BrightSpring Health Services,25,23,2,50,0.040000
2026-01-27,BrightView Holdings,18,25,7,50,0.140000
2026-01-27,Brighthouse Financial,15,31,4,50,0.080000
2026-01-27,Brinker International,14,34,2,50,0.040000
2026-01-27,Brinks Company,8,10,3,21,0.142857
2026-01-27,Bristol-Myers Squibb,14,26,10,50,0.200000
2026-01-27,Broadcom,18,17,15,50,0.300000
2026-01-27,Broadridge Financial Solutions,23,23,4,50,0.080000
2026-01-27,Brookdale Senior Living,13,32,5,50,0.100000
2026-01-27,Brown & Brown,11,29,10,50,0.200000
2026-01-27,Brown-Forman,14,31,5,50,0.100000
2026-01-27,Bruker,11,31,8,50,0.160000
2026-01-27,Brunswick Corporation,14,32,4,50,0.080000
2026-01-27,Builders FirstSource,17,30,3,50,0.060000
2026-01-27,Burlington Stores,13,36,1,50,0.020000
2026-01-27,CACI International,19,27,4,50,0.080000
2026-01-27,CBRE Group,22,27,1,50,0.020000
2026-01-27,CDW,15,31,4,50,0.080000
2026-01-27,CF Industries,18,28,4,50,0.080000
2026-01-27,CH Robinson Worldwide,19,25,6,50,0.120000
2026-01-27,CHS,20,25,5,50,0.100000
2026-01-27,CIncinnati Financial,20,27,3,50,0.060000
2026-01-27,CME Group,26,21,3,50,0.060000
2026-01-27,CMS Energy,39,10,1,50,0.020000
2026-01-27,CNO Financial Group,15,32,3,50,0.060000
2026-01-27,CNX Resources,16,28,6,50,0.120000
2026-01-27,CSX,14,18,18,50,0.360000
2026-01-27,CVS Health,16,23,11,50,0.220000
2026-01-27,Cabot Corporation,13,32,5,50,0.100000
2026-01-27,Cadence,9,38,3,50,0.060000
2026-01-27,Caesars Entertainment,35,11,4,50,0.080000
2026-01-27,Cal-Maine Foods,27,15,8,50,0.160000
2026-01-27,Caleres Inc,15,28,7,50,0.140000
2026-01-27,California Resources,12,29,9,50,0.180000
2026-01-27,Calumet Inc,13,31,5,49,0.102041
2026-01-27,Campbell Soup,4,21,25,50,0.500000
2026-01-27,Camping World,14,19,17,50,0.340000
2026-01-27,Capital One,15,27,8,50,0.160000
2026-01-27,CarMax,10,27,13,50,0.260000
2026-01-27,Cardinal Health,26,23,1,50,0.020000
2026-01-27,Carlisle Companies,19,24,7,50,0.140000
2026-01-27,Carlyle Group,20,26,4,50,0.080000
2026-01-27,Carpenter Technology,18,27,5,50,0.100000
2026-01-27,Carrier Global,16,26,8,50,0.160000
2026-01-27,Carters Inc,9,28,0,37,0.000000
2026-01-27,Carvana,11,33,6,50,0.120000
2026-01-27,Caseys General Stores,17,29,4,50,0.080000
2026-01-27,Catalent,11,29,10,50,0.200000
2026-01-27,Caterpillar,12,34,4,50,0.080000
2026-01-27,Cboe Global Markets,17,31,2,50,0.040000
2026-01-27,Celanese,9,27,14,50,0.280000
2026-01-27,Cencora,17,26,7,50,0.140000
2026-01-27,Centene,16,22,12,50,0.240000
2026-01-27,CenterPoint Energy,31,8,11,50,0.220000
2026-01-27,Central Garden & Pet,20,26,4,50,0.080000
2026-01-27,Century Communities,6,42,2,50,0.040000
2026-01-27,ChampionX,29,19,2,50,0.040000
2026-01-27,Charles River Laboratories International,10,39,1,50,0.020000
2026-01-27,Charles Schwab,23,24,3,50,0.060000
2026-01-27,Chart Industries,9,28,13,50,0.260000
2026-01-27,Charter Communications,12,27,11,50,0.220000
2026-01-27,Cheesecake Factory,22,27,1,50,0.020000
2026-01-27,Chefs Warehouse,26,20,4,50,0.080000
2026-01-27,Chemours,10,29,11,50,0.220000
2026-01-27,Cheniere Energy,40,9,1,50,0.020000
2026-01-27,Chevron,20,25,5,50,0.100000
2026-01-27,Chewy,19,24,7,50,0.140000
2026-01-27,Chipotle Mexican Grill,15,30,5,50,0.100000
2026-01-27,Chord Energy,41,7,2,50,0.040000
2026-01-27,Church & Dwight,21,24,5,50,0.100000
2026-01-27,Ciena,21,23,6,50,0.120000
2026-01-27,Cigna,18,20,12,50,0.240000
2026-01-27,Cinemark,16,26,8,50,0.160000
2026-01-27,Cintas,16,30,4,50,0.080000
2026-01-27,Cisco Systems,16,30,4,50,0.080000
2026-01-27,Citigroup,14,20,16,50,0.320000
2026-01-27,Citizens Financial Group,20,29,1,50,0.020000
2026-01-27,Civitas Resources,27,12,11,50,0.220000
2026-01-27,Clean Harbors,38,8,4,50,0.080000
2026-01-27,Clear Channel Outdoor Hldgs,6,1,0,7,0.000000
2026-01-27,Cleveland-Cliffs,16,20,14,50,0.280000
2026-01-27,Clorox,9,38,3,50,0.060000
2026-01-27,Cognizant Technology Solutions,22,27,1,50,0.020000
2026-01-27,Coherent,16,32,2,50,0.040000
2026-01-27,Coinbase Global,15,22,13,50,0.260000
2026-01-27,Colgate-Palmolive,18,30,2,50,0.040000
2026-01-27,Columbia Banking System,17,33,0,50,0.000000
2026-01-27,Columbia Sportswear,9,34,7,50,0.140000
2026-01-27,Comcast,18,26,6,50,0.120000
2026-01-27,Comfort Systems USA,49,0,1,50,0.020000
2026-01-27,CommScope,15,32,3,50,0.060000
2026-01-27,Commercial Metals,20,30,0,50,0.000000
2026-01-27,Community Health Systems,19,28,3,50,0.060000
2026-01-27,Compass Group,22,25,3,50,0.060000
2026-01-27,Conagra Brands,12,28,10,50,0.200000
2026-01-27,Concentrix,15,28,7,50,0.140000
2026-01-27,Conduent,4,30,16,50,0.320000
2026-01-27,ConocoPhillips,19,22,9,50,0.180000
2026-01-27,Consol Energy,40,8,2,50,0.040000
2026-01-27,Consolidated Edison,14,32,4,50,0.080000
2026-01-27,Constellation Brands,11,24,15,50,0.300000
2026-01-27,Constellation Energy,27,11,12,50,0.240000
2026-01-27,Continental Resources,13,29,8,50,0.160000
2026-01-27,Cooper Cos,9,36,5,50,0.100000
2026-01-27,Cooper-Standard,10,34,6,50,0.120000
2026-01-27,Copart,18,22,10,50,0.200000
2026-01-27,Core & Main,13,31,6,50,0.120000
2026-01-27,Corebridge Financial,15,33,2,50,0.040000
2026-01-27,Cornerstone Building Brands,16,31,3,50,0.060000
2026-01-27,Corning,15,26,9,50,0.180000
2026-01-27,Corpay,16,32,2,50,0.040000
2026-01-27,Corteva,16,32,2,50,0.040000
2026-01-27,Costco,19,20,11,50,0.220000
2026-01-27,Coterra Energy,38,7,5,50,0.100000
2026-01-27,Coty,18,25,7,50,0.140000
2026-01-27,Country Financial,16,25,9,50,0.180000
2026-01-27,Coupang,14,19,17,50,0.340000
2026-01-27,Cracker Barrel,17,16,17,50,0.340000
2026-01-27,Crocs,14,31,5,50,0.100000
2026-01-27,CrossAmerica Partners,11,37,2,50,0.040000
2026-01-27,CrowdStrike,27,16,7,50,0.140000
2026-01-27,Crown Castle,10,27,13,50,0.260000
2026-01-27,Crown Holdings,27,20,3,50,0.060000
2026-01-27,Cullen Frost Bankers,25,23,2,50,0.040000
2026-01-27,Cummins Inc,25,21,4,50,0.080000
2026-01-27,Curtiss-Wright,23,27,0,50,0.000000
2026-01-27,DR Horton Inc,15,30,5,50,0.100000
2026-01-27,DTE Energy,40,5,5,50,0.100000
2026-01-27,DXC Technology,19,28,3,50,0.060000
2026-01-27,DaVita,22,16,12,50,0.240000
2026-01-27,Dana Incorporated,17,23,10,50,0.200000
2026-01-27,Danaher,20,27,3,50,0.060000
2026-01-27,Darden Restaurants,23,26,1,50,0.020000
2026-01-27,Darling Ingredients,24,18,8,50,0.160000
2026-01-27,Deckers Outdoor,11,35,4,50,0.080000
2026-01-27,Delek US,18,21,11,50,0.220000
2026-01-27,Dell Technologies,19,25,6,50,0.120000
2026-01-27,Delta Air Lines,7,30,13,50,0.260000
2026-01-27,Dentsply Sirona,16,29,5,50,0.100000
2026-01-27,Designer Brands Inc,10,32,8,50,0.160000
2026-01-27,Devon Energy,43,6,1,50,0.020000
2026-01-27,DexCom,16,27,7,50,0.140000
2026-01-27,Diamondback Energy,38,7,5,50,0.100000
2026-01-27,Dicks Sporting Goods,13,36,1,50,0.020000
2026-01-27,Diebold Nixdorf,21,29,0,50,0.000000
2026-01-27,Digital Realty Trust,33,14,3,50,0.060000
2026-01-27,Dillards,14,24,12,50,0.240000
2026-01-27,Discover Financial,15,28,7,50,0.140000
2026-01-27,Disney,15,30,5,50,0.100000
2026-01-27,DocuSign,17,23,10,50,0.200000
2026-01-27,Dollar General Corporation,18,30,2,50,0.040000
2026-01-27,Dollar Tree,19,23,8,50,0.160000
2026-01-27,Dominion Energy,40,8,2,50,0.040000
2026-01-27,Dominos Pizza Inc,13,33,4,50,0.080000
2026-01-27,Domtar,7,34,9,50,0.180000
2026-01-27,Donaldson Company,27,20,3,50,0.060000
2026-01-27,DoorDash,0,25,25,50,0.500000
2026-01-27,Dover Corporation,24,24,2,50,0.040000
2026-01-27,DraftKings,28,17,5,50,0.100000
2026-01-27,Dream Finders Homes,9,35,6,50,0.120000
2026-01-27,Dropbox,16,29,5,50,0.100000
2026-01-27,DuPont de Nemours,10,35,5,50,0.100000
2026-01-27,Duke Energy,22,5,23,50,0.460000
2026-01-27,Dycom Industries,24,25,1,50,0.020000
2026-01-27,EMCOR Group,19,25,6,50,0.120000
2026-01-27,EOG Resources,20,14,16,50,0.320000
2026-01-27,EPAM Systems,17,32,1,50,0.020000
2026-01-27,EQT,17,32,1,50,0.020000
2026-01-27,ESAB,15,29,6,50,0.120000
2026-01-27,East West Bancorp,11,35,4,50,0.080000
2026-01-27,Eastman Chemical,8,28,14,50,0.280000
2026-01-27,Ebay,17,30,3,50,0.060000
2026-01-27,EchoStar,15,27,8,50,0.160000
2026-01-27,Ecolab,29,19,2,50,0.040000
2026-01-27,Edison International,10,30,10,50,0.200000
2026-01-27,Edward Jones,20,23,7,50,0.140000
2026-01-27,Edwards Lifesciences,31,17,2,50,0.040000
2026-01-27,Elanco Animal Health,17,28,5,50,0.100000
2026-01-27,Electronic Arts,15,28,7,50,0.140000
2026-01-27,Elevance Health,28,16,6,50,0.120000
2026-01-27,Eli Lilly,13,26,11,50,0.220000
2026-01-27,Emerson Electric,21,28,1,50,0.020000
2026-01-27,EnLink Midstream,17,30,3,50,0.060000
2026-01-27,Encompass Health,10,37,3,50,0.060000
2026-01-27,Endeavor Group,10,33,7,50,0.140000
2026-01-27,Endeavor Group Holdings,7,34,9,50,0.180000
2026-01-27,EnerSys,31,17,2,50,0.040000
2026-01-27,Energizer Holdings,44,4,2,50,0.040000
2026-01-27,Energy Transfer,33,6,11,50,0.220000
2026-01-27,Ensign Group,21,28,1,50,0.020000
2026-01-27,Entegris,14,35,1,50,0.020000
2026-01-27,Entergy,13,35,2,50,0.040000
2026-01-27,Enterprise Products Partners,25,17,8,50,0.160000
2026-01-27,Envista Holdings,21,25,4,50,0.080000
2026-01-27,Equifax,24,14,12,50,0.240000
2026-01-27,Equinix,24,22,4,50,0.080000
2026-01-27,Equitable Holdings,16,29,5,50,0.100000
2026-01-27,Equity Residential,14,32,4,50,0.080000
2026-01-27,Erie Insurance,16,22,12,50,0.240000
2026-01-27,Estée Lauder,23,25,2,50,0.040000
2026-01-27,Etsy,24,21,5,50,0.100000
2026-01-27,Euronet Worldwide,19,30,1,50,0.020000
2026-01-27,Evergy,19,25,6,50,0.120000
2026-01-27,Eversource Energy,34,10,6,50,0.120000
2026-01-27,Exact Sciences,16,26,8,50,0.160000
2026-01-27,Exelon,25,19,6,50,0.120000
2026-01-27,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-27,Expedia,18,26,6,50,0.120000
2026-01-27,Expeditors International of Washington,18,26,6,50,0.120000
2026-01-27,Extra Space Storage,9,35,6,50,0.120000
2026-01-27,Exxon Mobil,14,32,4,50,0.080000
2026-01-27,F5,9,22,19,50,0.380000
2026-01-27,FM Global,12,31,7,50,0.140000
2026-01-27,FMC Corporation,11,27,12,50,0.240000
2026-01-27,FTI Consulting,10,33,7,50,0.140000
2026-01-27,Fannie Mae,8,29,13,50,0.260000
2026-01-27,Farmers Insurance Exchange,8,26,16,50,0.320000
2026-01-27,Fastenal,12,31,7,50,0.140000
2026-01-27,FedEx,12,31,7,50,0.140000
2026-01-27,Federated Mutual Insurance,16,9,4,29,0.137931
2026-01-27,Fidelity National Financial,18,26,6,50,0.120000
2026-01-27,Fidelity National Information Services,18,27,5,50,0.100000
2026-01-27,Fifth Third Bancorp,23,25,2,50,0.040000
2026-01-27,First American Financial,17,25,8,50,0.160000
2026-01-27,First Citizens BancShares,15,26,9,50,0.180000
2026-01-27,First Horizon,20,29,1,50,0.020000
2026-01-27,First National of Nebraska,10,32,2,44,0.045455
2026-01-27,First Solar,15,29,6,50,0.120000
2026-01-27,FirstCash,14,28,8,50,0.160000
2026-01-27,FirstEnergy,13,20,17,50,0.340000
2026-01-27,Fiserv,12,32,6,50,0.120000
2026-01-27,Five Below,24,22,4,50,0.080000
2026-01-27,Flagstar Financial,14,25,11,50,0.220000
2026-01-27,Floor & Decor,15,31,4,50,0.080000
2026-01-27,Flowers Foods,13,27,10,50,0.200000
2026-01-27,Flowserve,17,30,3,50,0.060000
2026-01-27,Fluor,16,18,16,50,0.320000
2026-01-27,Foot Locker,12,30,8,50,0.160000
2026-01-27,Ford Motor,21,21,8,50,0.160000
2026-01-27,Fortinet,12,15,23,50,0.460000
2026-01-27,Fortive,16,28,6,50,0.120000
2026-01-27,Fortune Brands Innovations,20,23,7,50,0.140000
2026-01-27,Franklin Resources,20,26,4,50,0.080000
2026-01-27,Freddie Mac,11,27,12,50,0.240000
2026-01-27,Freeport-McMoRan,18,29,3,50,0.060000
2026-01-27,Frontier Airlines,7,30,13,50,0.260000
2026-01-27,Frontier Communications,15,29,6,50,0.120000
2026-01-27,G-III Apparel Group,16,27,7,50,0.140000
2026-01-27,GE HealthCare Technologies,14,30,6,50,0.120000
2026-01-27,GE Vernova,19,23,8,50,0.160000
2026-01-27,GEICO,12,23,15,50,0.300000
2026-01-27,GMS,6,38,6,50,0.120000
2026-01-27,GXO Logistics,18,28,4,50,0.080000
2026-01-27,GameStop,15,28,7,50,0.140000
2026-01-27,Gannett,12,32,6,50,0.120000
2026-01-27,Gap Inc,19,28,3,50,0.060000
2026-01-27,Garrett Motion Inc,19,30,1,50,0.020000
2026-01-27,Gartner,16,27,7,50,0.140000
2026-01-27,Gen Digital,15,30,5,50,0.100000
2026-01-27,Generac,19,28,3,50,0.060000
2026-01-27,General Dynamics,46,4,0,50,0.000000
2026-01-27,General Mills,20,23,7,50,0.140000
2026-01-27,General Motors,13,33,4,50,0.080000
2026-01-27,Genesis Energy,42,7,1,50,0.020000
2026-01-27,Genuine Parts Company,11,34,5,50,0.100000
2026-01-27,Genworth Financial,24,22,4,50,0.080000
2026-01-27,Gilead Sciences,24,20,6,50,0.120000
2026-01-27,Global Partners,18,24,8,50,0.160000
2026-01-27,Global Payments,12,36,2,50,0.040000
2026-01-27,Globe Life,15,32,3,50,0.060000
2026-01-27,GoDaddy,21,26,3,50,0.060000
2026-01-27,Goldman Sachs,15,29,6,50,0.120000
2026-01-27,Goodyear Tire & Rubber,11,36,3,50,0.060000
2026-01-27,Graham Holdings Company,14,31,5,50,0.100000
2026-01-27,Granite Construction,15,33,2,50,0.040000
2026-01-27,Graphic Packaging,14,32,4,50,0.080000
2026-01-27,Gray Television,10,34,6,50,0.120000
2026-01-27,Graybar Electric,12,26,2,40,0.050000
2026-01-27,Green Plains Inc,10,34,6,50,0.120000
2026-01-27,Greif,12,32,6,50,0.120000
2026-01-27,Griffon Corporation,15,32,3,50,0.060000
2026-01-27,Grocery Outlet Holding,13,30,7,50,0.140000
2026-01-27,Group 1 Automotive,10,32,8,50,0.160000
2026-01-27,Guardian Life insurance,20,29,1,50,0.020000
2026-01-27,Guess Inc,16,33,1,50,0.020000
2026-01-27,GuideWell Mutual,18,31,1,50,0.020000
2026-01-27,HB Fuller,21,22,7,50,0.140000
2026-01-27,HCA Healthcare,22,25,3,50,0.060000
2026-01-27,HEICO,15,30,5,50,0.100000
2026-01-27,HF Sinclair,15,22,13,50,0.260000
2026-01-27,HP,8,37,5,50,0.100000
2026-01-27,Halliburton,21,26,3,50,0.060000
2026-01-27,Hanesbrands,17,32,1,50,0.020000
2026-01-27,Hanover Insurance Group,14,28,8,50,0.160000
2026-01-27,Harley-Davidson,9,30,11,50,0.220000
2026-01-27,Hasbro,10,24,16,50,0.320000
2026-01-27,Hawaiian Airlines Inc,20,28,2,50,0.040000
2026-01-27,Hawaiian Electric Industries,10,30,10,50,0.200000
2026-01-27,Helmerich & Payne,12,31,7,50,0.140000
2026-01-27,Henry Schein,15,28,7,50,0.140000
2026-01-27,Herc Rentals,12,27,11,50,0.220000
2026-01-27,Hershey,15,32,3,50,0.060000
2026-01-27,Hertz,12,31,7,50,0.140000
2026-01-27,Hewlett Packard Enterprise,25,17,8,50,0.160000
2026-01-27,Hillenbrand,12,25,13,50,0.260000
2026-01-27,Hilton Grand Vacations,17,21,12,50,0.240000
2026-01-27,Hilton Worldwide,15,29,6,50,0.120000
2026-01-27,Hologic,12,31,7,50,0.140000
2026-01-27,Home Depot,16,24,10,50,0.200000
2026-01-27,Honeywell,17,31,2,50,0.040000
2026-01-27,Hormel Foods,18,29,3,50,0.060000
2026-01-27,Host Hotels & Resorts,16,31,3,50,0.060000
2026-01-27,Hovnanian Enterprises,14,23,13,50,0.260000
2026-01-27,Howmet Aerospace,19,24,7,50,0.140000
2026-01-27,Hub Group,16,31,3,50,0.060000
2026-01-27,Hubbell,15,29,6,50,0.120000
2026-01-27,Humana,22,18,10,50,0.200000
2026-01-27,Huntington Bancshares,16,26,8,50,0.160000
2026-01-27,Huntington Ingalls Industries,20,25,5,50,0.100000
2026-01-27,Huntsman Corporation,8,35,7,50,0.140000
2026-01-27,Hyatt Hotels,17,29,4,50,0.080000
2026-01-27,Hyster-Yale,13,32,5,50,0.100000
2026-01-27,IAC,21,21,8,50,0.160000
2026-01-27,IBM,22,20,8,50,0.160000
2026-01-27,IDEX,16,29,5,50,0.100000
2026-01-27,IDEXX Laboratories,16,31,3,50,0.060000
2026-01-27,IQVIA,18,28,4,50,0.080000
2026-01-27,ITT,22,24,4,50,0.080000
2026-01-27,Icahn Enterprises,11,28,11,50,0.220000
2026-01-27,Illinois Tool Works,28,19,3,50,0.060000
2026-01-27,Illumina Inc,24,23,3,50,0.060000
2026-01-27,Incyte,26,20,4,50,0.080000
2026-01-27,Ingersoll Rand,15,28,7,50,0.140000
2026-01-27,Ingles Markets,11,30,9,50,0.180000
2026-01-27,Ingram Micro,12,27,11,50,0.220000
2026-01-27,Ingredion,21,21,8,50,0.160000
2026-01-27,Insight Enterprises,11,26,13,50,0.260000
2026-01-27,Insperity,19,22,9,50,0.180000
2026-01-27,Instacart,22,19,9,50,0.180000
2026-01-27,Installed Building Products,11,33,6,50,0.120000
2026-01-27,Intel,7,30,13,50,0.260000
2026-01-27,Interactive Brokers,21,22,7,50,0.140000
2026-01-27,Intercontinental Exchange,17,31,2,50,0.040000
2026-01-27,International Flavors & Fragrances,17,25,8,50,0.160000
2026-01-27,International Paper,9,39,2,50,0.040000
2026-01-27,Interpublic Group,18,30,2,50,0.040000
2026-01-27,Intuit,22,27,1,50,0.020000
2026-01-27,Intuitive Surgical,20,23,7,50,0.140000
2026-01-27,Iron Mountain,10,32,8,50,0.160000
2026-01-27,JB Hunt Transport Services,26,22,2,50,0.040000
2026-01-27,JELD-WEN Holding,6,31,13,50,0.260000
2026-01-27,JM Smucker,16,28,6,50,0.120000
2026-01-27,JPMorgan Chase,5,33,12,50,0.240000
2026-01-27,Jabil,17,29,4,50,0.080000
2026-01-27,Jackson Financial,21,25,4,50,0.080000
2026-01-27,Jacobs Solutions,27,21,2,50,0.040000
2026-01-27,Jefferies Financial,16,25,9,50,0.180000
2026-01-27,JetBlue Airways,16,23,11,50,0.220000
2026-01-27,John Deere & Company,4,14,3,21,0.142857
2026-01-27,Johnson & Johnson,17,26,7,50,0.140000
2026-01-27,Jones Lang LaSalle,19,29,2,50,0.040000
2026-01-27,Juniper Networks,9,37,4,50,0.080000
2026-01-27,KB Home,14,34,2,50,0.040000
2026-01-27,KBR,17,30,3,50,0.060000
