date,company,positive,neutral,negative,total,neg_pct
2026-02-24,AutoNation,13,30,7,50,0.140000
2026-02-24,AutoZone,13,26,11,50,0.220000
2026-02-24,Autodesk,6,35,9,50,0.180000
2026-02-24,Autoliv,15,32,3,50,0.060000
2026-02-24,Automatic Data Processing,12,33,5,50,0.100000
2026-02-24,AvalonBay Communities,14,28,8,50,0.160000
2026-02-24,Avantor,8,27,15,50,0.300000
2026-02-24,Avery Dennison,11,31,8,50,0.160000
2026-02-24,Avient,12,36,2,50,0.040000
2026-02-24,Avis Budget,7,29,14,50,0.280000
2026-02-24,Avnet,16,29,5,50,0.100000
2026-02-24,BHG Financial,27,19,4,50,0.080000
2026-02-24,BJ's Wholesale Club,11,34,5,50,0.100000
2026-02-24,BOK Financial,16,33,1,50,0.020000
2026-02-24,BWX Technologies,16,33,1,50,0.020000
2026-02-24,Bain Capital,15,31,4,50,0.080000
2026-02-24,Baker Hughes,23,25,2,50,0.040000
2026-02-24,Ball Corporation,24,26,0,50,0.000000
2026-02-24,Bank of America,23,21,6,50,0.120000
2026-02-24,Bank of New York Mellon,24,23,3,50,0.060000
2026-02-24,Bath & Body Works,17,30,3,50,0.060000
2026-02-24,Bausch & Lomb,13,31,6,50,0.120000
2026-02-24,Baxter International,12,22,16,50,0.320000
2026-02-24,Beats Electronics LLC,6,32,12,50,0.240000
2026-02-24,Becton Dickinson,18,31,1,50,0.020000
2026-02-24,Bed Bath & Beyond,10,37,3,50,0.060000
2026-02-24,Belden,18,21,11,50,0.220000
2026-02-24,Benchmark Electronics,16,29,5,50,0.100000
2026-02-24,Berkshire Hathaway,12,32,6,50,0.120000
2026-02-24,Berry Global,10,34,6,50,0.120000
2026-02-24,Best Buy,13,23,14,50,0.280000
2026-02-24,Bio-Rad Laboratories,14,26,10,50,0.200000
2026-02-24,Biogen,20,25,5,50,0.100000
2026-02-24,BlackRock,16,29,5,50,0.100000
2026-02-24,Blackstone,21,24,5,50,0.100000
2026-02-24,Block Inc,4,8,38,50,0.760000
2026-02-24,Bloomin Brands,6,36,8,50,0.160000
2026-02-24,BlueLinx,7,41,2,50,0.040000
2026-02-24,Boeing,8,23,19,50,0.380000
2026-02-24,Boise Cascade,13,33,4,50,0.080000
2026-02-24,Booking Holdings,12,30,8,50,0.160000
2026-02-24,Booz Allen Hamilton,9,23,18,50,0.360000
2026-02-24,BorgWarner,21,29,0,50,0.000000
2026-02-24,Boston Properties,8,34,8,50,0.160000
2026-02-24,Boston Scientific,17,25,8,50,0.160000
2026-02-24,Boyd Gaming,12,29,9,50,0.180000
2026-02-24,Bread Financial,26,23,1,50,0.020000
2026-02-24,BrightSpring Health Services,20,30,0,50,0.000000
2026-02-24,BrightView Holdings,15,29,6,50,0.120000
2026-02-24,Brighthouse Financial,16,28,6,50,0.120000
2026-02-24,Brinker International,15,32,3,50,0.060000
2026-02-24,Brinks Company,7,8,4,19,0.210526
2026-02-24,Bristol-Myers Squibb,18,27,5,50,0.100000
2026-02-24,Broadcom,18,21,11,50,0.220000
2026-02-24,Broadridge Financial Solutions,18,31,1,50,0.020000
2026-02-24,Brookdale Senior Living,9,33,8,50,0.160000
2026-02-24,Brown & Brown,17,24,9,50,0.180000
2026-02-24,Brown-Forman,10,31,9,50,0.180000
2026-02-24,Bruker,3,36,11,50,0.220000
2026-02-24,Brunswick Corporation,24,24,2,50,0.040000
2026-02-24,Builders FirstSource,12,20,18,50,0.360000
2026-02-24,Burlington Stores,13,34,3,50,0.060000
2026-02-24,CACI International,27,20,3,50,0.060000
2026-02-24,CBRE Group,23,20,7,50,0.140000
2026-02-24,CDW,14,32,4,50,0.080000
2026-02-24,CF Industries,13,31,6,50,0.120000
2026-02-24,CH Robinson Worldwide,17,27,6,50,0.120000
2026-02-24,CHS,16,32,2,50,0.040000
2026-02-24,CIncinnati Financial,15,32,3,50,0.060000
2026-02-24,CME Group,12,33,5,50,0.100000
2026-02-24,CMS Energy,47,2,1,50,0.020000
2026-02-24,CNO Financial Group,14,35,1,50,0.020000
2026-02-24,CNX Resources,13,31,6,50,0.120000
2026-02-24,CSX,22,19,9,50,0.180000
2026-02-24,CVS Health,23,23,4,50,0.080000
2026-02-24,Cabot Corporation,10,36,4,50,0.080000
2026-02-24,Cadence,20,28,2,50,0.040000
2026-02-24,Caesars Entertainment,32,12,6,50,0.120000
2026-02-24,Cal-Maine Foods,28,17,5,50,0.100000
2026-02-24,Caleres Inc,18,26,6,50,0.120000
2026-02-24,California Resources,13,31,6,50,0.120000
2026-02-24,Calumet Inc,17,27,6,50,0.120000
2026-02-24,Camping World,13,27,10,50,0.200000
2026-02-24,Capital One,17,26,7,50,0.140000
2026-02-24,CarMax,8,31,11,50,0.220000
2026-02-24,Cardinal Health,21,26,3,50,0.060000
2026-02-24,Carlisle Companies,20,29,1,50,0.020000
2026-02-24,Carlyle Group,20,24,6,50,0.120000
2026-02-24,Carpenter Technology,15,33,2,50,0.040000
2026-02-24,Carrier Global,12,27,11,50,0.220000
2026-02-24,Carters Inc,8,26,0,34,0.000000
2026-02-24,Carvana,14,24,12,50,0.240000
2026-02-24,Caseys General Stores,15,31,4,50,0.080000
2026-02-24,Catalent,11,29,10,50,0.200000
2026-02-24,Caterpillar,11,35,4,50,0.080000
2026-02-24,Cboe Global Markets,17,32,1,50,0.020000
2026-02-24,Celanese,12,28,10,50,0.200000
2026-02-24,Cencora,15,31,4,50,0.080000
2026-02-24,Centene,13,22,15,50,0.300000
2026-02-24,CenterPoint Energy,42,5,3,50,0.060000
2026-02-24,Central Garden & Pet,23,21,6,50,0.120000
2026-02-24,Century Communities,9,39,2,50,0.040000
2026-02-24,ChampionX,20,25,5,50,0.100000
2026-02-24,Charles River Laboratories International,10,34,6,50,0.120000
2026-02-24,Charles Schwab,23,20,7,50,0.140000
2026-02-24,Chart Industries,11,31,8,50,0.160000
2026-02-24,Charter Communications,14,29,7,50,0.140000
2026-02-24,Cheesecake Factory,13,34,3,50,0.060000
2026-02-24,Chefs Warehouse,14,35,1,50,0.020000
2026-02-24,Chemours,6,31,13,50,0.260000
2026-02-24,Cheniere Energy,37,13,0,50,0.000000
2026-02-24,Chevron,14,32,4,50,0.080000
2026-02-24,Chewy,22,23,5,50,0.100000
2026-02-24,Chipotle Mexican Grill,14,31,5,50,0.100000
2026-02-24,Chord Energy,40,7,3,50,0.060000
2026-02-24,Church & Dwight,18,30,2,50,0.040000
2026-02-24,Ciena,17,28,5,50,0.100000
2026-02-24,Cigna,20,21,9,50,0.180000
2026-02-24,Cinemark,13,32,5,50,0.100000
2026-02-24,Cintas,19,28,3,50,0.060000
2026-02-24,Cisco Systems,14,31,5,50,0.100000
2026-02-24,Citigroup,20,25,5,50,0.100000
2026-02-24,Citizens Financial Group,17,30,3,50,0.060000
2026-02-24,Civitas Resources,32,11,7,50,0.140000
2026-02-24,Clean Harbors,47,2,1,50,0.020000
2026-02-24,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-02-24,Cleveland-Cliffs,13,22,15,50,0.300000
2026-02-24,Clorox,16,27,7,50,0.140000
2026-02-24,Cognizant Technology Solutions,27,23,0,50,0.000000
2026-02-24,Coherent,17,32,1,50,0.020000
2026-02-24,Coinbase Global,14,25,11,50,0.220000
2026-02-24,Colgate-Palmolive,20,26,4,50,0.080000
2026-02-24,Columbia Banking System,22,28,0,50,0.000000
2026-02-24,Columbia Sportswear,8,37,5,50,0.100000
2026-02-24,Columbia University,7,30,13,50,0.260000
2026-02-24,Comcast,20,22,8,50,0.160000
2026-02-24,Comfort Systems USA,48,0,2,50,0.040000
2026-02-24,CommScope,11,36,3,50,0.060000
2026-02-24,Commercial Metals,21,25,4,50,0.080000
2026-02-24,Community Health Systems,13,33,4,50,0.080000
2026-02-24,Compass Group,24,24,2,50,0.040000
2026-02-24,Conagra Brands,14,30,6,50,0.120000
2026-02-24,Concentrix,13,30,7,50,0.140000
2026-02-24,Conduent,16,17,17,50,0.340000
2026-02-24,ConocoPhillips,19,24,7,50,0.140000
2026-02-24,Consol Energy,38,9,3,50,0.060000
2026-02-24,Consolidated Edison,12,33,5,50,0.100000
2026-02-24,Constellation Brands,11,22,17,50,0.340000
2026-02-24,Constellation Energy,22,23,5,50,0.100000
2026-02-24,Continental Resources,14,25,11,50,0.220000
2026-02-24,Cooper Cos,9,35,6,50,0.120000
2026-02-24,Cooper-Standard,19,25,6,50,0.120000
2026-02-24,Copart,14,25,11,50,0.220000
2026-02-24,Core & Main,14,30,6,50,0.120000
2026-02-24,Corebridge Financial,13,31,6,50,0.120000
2026-02-24,Cornerstone Building Brands,12,34,4,50,0.080000
2026-02-24,Corning,16,21,13,50,0.260000
2026-02-24,Corpay,20,28,2,50,0.040000
2026-02-24,Corteva,13,33,4,50,0.080000
2026-02-24,Costco,14,29,7,50,0.140000
2026-02-24,Coterra Energy,42,7,1,50,0.020000
2026-02-24,Coty,14,22,14,50,0.280000
2026-02-24,Country Financial,15,28,7,50,0.140000
2026-02-24,Coupang,9,26,15,50,0.300000
2026-02-24,Cracker Barrel Old Country Store,13,28,9,50,0.180000
2026-02-24,Crocs,21,25,4,50,0.080000
2026-02-24,CrossAmerica Partners,11,35,4,50,0.080000
2026-02-24,CrowdStrike,10,22,18,50,0.360000
2026-02-24,Crown Castle,11,25,14,50,0.280000
2026-02-24,Crown Holdings,26,21,3,50,0.060000
2026-02-24,Cullen Frost Bankers,22,28,0,50,0.000000
2026-02-24,Cummins Inc,25,23,2,50,0.040000
2026-02-24,Curtiss-Wright,23,25,2,50,0.040000
2026-02-24,DR Horton Inc,12,34,4,50,0.080000
2026-02-24,DTE Energy,31,10,9,50,0.180000
2026-02-24,DXC Technology,20,28,2,50,0.040000
2026-02-24,DaVita,25,19,6,50,0.120000
2026-02-24,Dana Incorporated,14,30,6,50,0.120000
2026-02-24,Danaher,13,33,4,50,0.080000
2026-02-24,Darden Restaurants,13,35,2,50,0.040000
2026-02-24,Darling Ingredients,16,28,6,50,0.120000
2026-02-24,Deckers Outdoor,18,31,1,50,0.020000
2026-02-24,Delek US,14,30,6,50,0.120000
2026-02-24,Dell Technologies,17,26,7,50,0.140000
2026-02-24,Delta Air Lines,10,23,17,50,0.340000
2026-02-24,Dentsply Sirona,16,28,6,50,0.120000
2026-02-24,Designer Brands Inc,9,36,5,50,0.100000
2026-02-24,Devon Energy,39,6,5,50,0.100000
2026-02-24,DexCom,20,20,10,50,0.200000
2026-02-24,Diamondback Energy,37,7,6,50,0.120000
2026-02-24,Dicks Sporting Goods,11,37,2,50,0.040000
2026-02-24,Diebold Nixdorf,21,29,0,50,0.000000
2026-02-24,Digital Realty Trust,42,7,1,50,0.020000
2026-02-24,Dillards,11,29,10,50,0.200000
2026-02-24,Discover Financial,12,31,7,50,0.140000
2026-02-24,DocuSign,12,27,11,50,0.220000
2026-02-24,Dollar General Corporation,16,33,1,50,0.020000
2026-02-24,Dollar Tree,20,19,11,50,0.220000
2026-02-24,Dominion Energy,39,10,1,50,0.020000
2026-02-24,Dominos Pizza Inc,11,36,3,50,0.060000
2026-02-24,Domtar,11,34,5,50,0.100000
2026-02-24,Donaldson Company,19,27,4,50,0.080000
2026-02-24,DoorDash,10,25,15,50,0.300000
2026-02-24,Dover Corporation,20,29,1,50,0.020000
2026-02-24,DraftKings,31,13,6,50,0.120000
2026-02-24,Dream Finders Homes,10,33,7,50,0.140000
2026-02-24,Dropbox,14,28,8,50,0.160000
2026-02-24,DuPont de Nemours,10,34,6,50,0.120000
2026-02-24,Duke Energy Corporation,44,6,0,50,0.000000
2026-02-24,Dycom Industries,17,29,4,50,0.080000
2026-02-24,Dynata,16,25,9,50,0.180000
2026-02-24,EMCOR Group,15,30,5,50,0.100000
2026-02-24,EOG Resources,23,26,1,50,0.020000
2026-02-24,EPAM Systems,14,26,10,50,0.200000
2026-02-24,EQT,14,32,4,50,0.080000
2026-02-24,ESAB,12,33,5,50,0.100000
2026-02-24,East West Bancorp,25,23,2,50,0.040000
2026-02-24,Eastman Chemical,11,28,11,50,0.220000
2026-02-24,Ebay,13,32,5,50,0.100000
2026-02-24,EchoStar,11,33,6,50,0.120000
2026-02-24,Ecolab,25,22,3,50,0.060000
2026-02-24,Edison International,16,28,6,50,0.120000
2026-02-24,Edward Jones,21,21,8,50,0.160000
2026-02-24,Edwards Lifesciences,27,22,1,50,0.020000
2026-02-24,Elanco Animal Health,16,31,3,50,0.060000
2026-02-24,Electronic Arts,13,29,8,50,0.160000
2026-02-24,Elevance Health,18,18,14,50,0.280000
2026-02-24,Eli Lilly,13,21,16,50,0.320000
2026-02-24,Emerson Electric,22,25,3,50,0.060000
2026-02-24,EnLink Midstream,17,30,3,50,0.060000
2026-02-24,Encompass Health,13,33,4,50,0.080000
2026-02-24,EnerSys,18,27,5,50,0.100000
2026-02-24,Energizer Holdings,46,4,0,50,0.000000
2026-02-24,Energy Transfer,36,6,8,50,0.160000
2026-02-24,Ensign Group,16,33,1,50,0.020000
2026-02-24,Entegris,20,28,2,50,0.040000
2026-02-24,Entergy,19,31,0,50,0.000000
2026-02-24,Enterprise Products Partners,23,18,9,50,0.180000
2026-02-24,Envista Holdings,20,28,2,50,0.040000
2026-02-24,Equifax,20,18,12,50,0.240000
2026-02-24,Equinix,18,31,1,50,0.020000
2026-02-24,Equitable Holdings,15,27,8,50,0.160000
2026-02-24,Equity Residential,17,28,5,50,0.100000
2026-02-24,Erie Insurance,9,30,11,50,0.220000
2026-02-24,Etsy,11,35,4,50,0.080000
2026-02-24,Euronet Worldwide,13,29,8,50,0.160000
2026-02-24,Evergy,13,29,8,50,0.160000
2026-02-24,Eversource Energy,37,10,3,50,0.060000
2026-02-24,Exact Sciences,9,31,10,50,0.200000
2026-02-24,Exelon,20,26,4,50,0.080000
2026-02-24,Expand Energy Corporation,49,0,1,50,0.020000
2026-02-24,Expedia,12,26,12,50,0.240000
2026-02-24,Expeditors International of Washington,19,27,4,50,0.080000
2026-02-24,Extra Space Storage,9,33,8,50,0.160000
2026-02-24,Exxon Mobil,29,19,2,50,0.040000
2026-02-24,F5,16,19,15,50,0.300000
2026-02-24,FM Global,16,26,8,50,0.160000
2026-02-24,FMC Corporation,9,29,12,50,0.240000
2026-02-24,FTI Consulting,13,33,4,50,0.080000
2026-02-24,Fanatics Inc,12,38,0,50,0.000000
2026-02-24,Fannie Mae,12,21,17,50,0.340000
2026-02-24,Farmers Insurance Group,17,21,12,50,0.240000
2026-02-24,Fastenal,17,30,3,50,0.060000
2026-02-24,FedEx,13,24,13,50,0.260000
2026-02-24,Federated Mutual Insurance,9,6,3,18,0.166667
2026-02-24,Ferguson Enterprises,23,25,2,50,0.040000
2026-02-24,Fetch Pet Insurance,28,22,0,50,0.000000
2026-02-24,Fidelity National Financial,14,28,8,50,0.160000
2026-02-24,Fidelity National Information Services,24,22,4,50,0.080000
2026-02-24,Fifth Third Bancorp,19,30,1,50,0.020000
2026-02-24,First American Financial,20,28,2,50,0.040000
2026-02-24,First Citizens BancShares,17,30,3,50,0.060000
2026-02-24,First Horizon,20,30,0,50,0.000000
2026-02-24,First National of Nebraska,14,33,2,49,0.040816
2026-02-24,First Solar,31,17,2,50,0.040000
2026-02-24,FirstCash,20,27,3,50,0.060000
2026-02-24,FirstEnergy Corp,21,26,3,50,0.060000
2026-02-24,Fiserv,10,33,7,50,0.140000
2026-02-24,Five Below,22,25,3,50,0.060000
2026-02-24,Flagstar Financial,12,28,10,50,0.200000
2026-02-24,Floor & Decor,12,29,9,50,0.180000
2026-02-24,Flowers Foods,5,36,9,50,0.180000
2026-02-24,Flowserve,19,27,4,50,0.080000
2026-02-24,Fluor,20,17,13,50,0.260000
2026-02-24,Foot Locker Inc,7,39,4,50,0.080000
2026-02-24,Ford Motor,21,17,12,50,0.240000
2026-02-24,Fortinet,9,18,23,50,0.460000
2026-02-24,Fortive,19,30,1,50,0.020000
2026-02-24,Fortune Brands Innovations,9,29,12,50,0.240000
2026-02-24,Fox Corporation,14,36,0,50,0.000000
2026-02-24,Franklin Resources,21,27,2,50,0.040000
2026-02-24,Freddie Mac,7,25,18,50,0.360000
2026-02-24,Freedom Mortgage,32,13,5,50,0.100000
2026-02-24,Freeport-McMoRan,18,32,0,50,0.000000
2026-02-24,Frontier Airlines,8,33,9,50,0.180000
2026-02-24,Frontier Communications,21,24,5,50,0.100000
2026-02-24,G-III Apparel Group,21,21,8,50,0.160000
2026-02-24,GE HealthCare Technologies,22,24,4,50,0.080000
2026-02-24,GE Vernova,19,23,8,50,0.160000
2026-02-24,GEICO,11,25,14,50,0.280000
2026-02-24,GMS,12,30,8,50,0.160000
2026-02-24,GXO Logistics,18,28,4,50,0.080000
2026-02-24,GameStop,7,31,12,50,0.240000
2026-02-24,Gannett,14,29,7,50,0.140000
2026-02-24,Gap Inc,21,28,1,50,0.020000
2026-02-24,Garrett Motion Inc,13,35,2,50,0.040000
2026-02-24,Gartner,15,29,6,50,0.120000
2026-02-24,Gen Digital,22,24,4,50,0.080000
2026-02-24,Generac,15,19,16,50,0.320000
2026-02-24,General Dynamics,48,1,1,50,0.020000
2026-02-24,General Mills,12,19,19,50,0.380000
2026-02-24,General Motors,14,25,11,50,0.220000
2026-02-24,Genesis Energy,44,2,4,50,0.080000
2026-02-24,Genuine Parts Company,9,35,6,50,0.120000
2026-02-24,Genworth Financial,24,22,4,50,0.080000
2026-02-24,Gilead Sciences,10,33,7,50,0.140000
2026-02-24,Global Partners,16,27,7,50,0.140000
2026-02-24,Global Payments,16,32,2,50,0.040000
2026-02-24,Globe Life,15,28,7,50,0.140000
2026-02-24,GoDaddy,13,29,8,50,0.160000
2026-02-24,Goldman Sachs,11,29,10,50,0.200000
2026-02-24,Goodyear Tire & Rubber,13,33,4,50,0.080000
2026-02-24,Graham Holdings Company,14,30,6,50,0.120000
2026-02-24,Granite Construction,19,29,2,50,0.040000
2026-02-24,Graphic Packaging,11,29,10,50,0.200000
2026-02-24,Gray Television,15,27,8,50,0.160000
2026-02-24,Graybar Electric,12,29,2,43,0.046512
2026-02-24,Green Plains Inc,15,30,5,50,0.100000
2026-02-24,Greif,15,30,5,50,0.100000
2026-02-24,Griffon Corporation,17,31,2,50,0.040000
2026-02-24,Grocery Outlet Holding,16,28,6,50,0.120000
2026-02-24,Group 1 Automotive,15,25,10,50,0.200000
2026-02-24,Guardian Life insurance,26,24,0,50,0.000000
2026-02-24,Guess Inc,13,34,3,50,0.060000
2026-02-24,GuideWell Mutual,21,26,3,50,0.060000
2026-02-24,HB Fuller,21,22,7,50,0.140000
2026-02-24,HCA Healthcare,25,22,3,50,0.060000
2026-02-24,HEICO,9,34,7,50,0.140000
2026-02-24,HF Sinclair,9,21,20,50,0.400000
2026-02-24,HP,13,31,6,50,0.120000
2026-02-24,Halliburton,19,27,4,50,0.080000
2026-02-24,Hanesbrands,15,34,1,50,0.020000
2026-02-24,Hanover Insurance Group,18,28,4,50,0.080000
2026-02-24,Harley-Davidson,16,31,3,50,0.060000
2026-02-24,Hasbro,25,19,6,50,0.120000
2026-02-24,Hawaiian Airlines Inc,14,35,1,50,0.020000
2026-02-24,Hawaiian Electric Industries,12,27,11,50,0.220000
2026-02-24,Helmerich & Payne,17,23,10,50,0.200000
2026-02-24,Henry Schein,19,28,3,50,0.060000
2026-02-24,Herc Rentals,11,29,10,50,0.200000
2026-02-24,Hershey,12,22,16,50,0.320000
2026-02-24,Hertz,15,23,12,50,0.240000
2026-02-24,Hewlett Packard Enterprise,15,31,4,50,0.080000
2026-02-24,Hillenbrand,12,21,17,50,0.340000
2026-02-24,Hilton Grand Vacations,20,23,7,50,0.140000
2026-02-24,Hilton Worldwide,16,32,2,50,0.040000
2026-02-24,Hologic,7,34,9,50,0.180000
2026-02-24,Honeywell,16,28,6,50,0.120000
2026-02-24,Hormel Foods,10,39,1,50,0.020000
2026-02-24,Host Hotels & Resorts,11,38,1,50,0.020000
2026-02-24,Hovnanian Enterprises,11,29,10,50,0.200000
2026-02-24,Howmet Aerospace,18,26,6,50,0.120000
2026-02-24,Hub Group,12,26,12,50,0.240000
2026-02-24,Hubbell Incorporated,12,33,5,50,0.100000
2026-02-24,Hulu,14,30,6,50,0.120000
2026-02-24,Humana,19,21,10,50,0.200000
2026-02-24,Huntington Bancshares,14,34,2,50,0.040000
2026-02-24,Huntington Ingalls Industries,20,24,6,50,0.120000
2026-02-24,Huntsman Corporation,8,34,8,50,0.160000
2026-02-24,Hyatt Hotels,8,37,5,50,0.100000
2026-02-24,Hyster-Yale,11,31,8,50,0.160000
2026-02-24,IAC inc,9,30,11,50,0.220000
2026-02-24,IBM,7,28,15,50,0.300000
2026-02-24,IDEX,17,32,1,50,0.020000
2026-02-24,IDEXX Laboratories,14,32,4,50,0.080000
2026-02-24,IQVIA,16,31,3,50,0.060000
2026-02-24,ITT,22,25,3,50,0.060000
2026-02-24,Icahn Enterprises,9,31,10,50,0.200000
2026-02-24,Illinois Tool Works,17,31,2,50,0.040000
2026-02-24,Illumina Inc,17,29,4,50,0.080000
2026-02-24,Incyte,17,28,5,50,0.100000
2026-02-24,Ingersoll Rand,25,23,2,50,0.040000
2026-02-24,Ingles Markets,10,33,7,50,0.140000
2026-02-24,Ingram Micro,16,27,7,50,0.140000
2026-02-24,Ingredion,16,23,11,50,0.220000
2026-02-24,Insight Enterprises,12,27,11,50,0.220000
2026-02-24,Insperity,14,27,9,50,0.180000
2026-02-24,Instacart,20,26,4,50,0.080000
2026-02-24,Installed Building Products,12,34,4,50,0.080000
2026-02-24,Intel,17,27,6,50,0.120000
2026-02-24,Interactive Brokers,17,27,6,50,0.120000
2026-02-24,Intercontinental Exchange,27,23,0,50,0.000000
2026-02-24,International Flavors & Fragrances,16,27,7,50,0.140000
2026-02-24,International Paper,11,30,9,50,0.180000
2026-02-24,Interpublic Group,12,35,3,50,0.060000
2026-02-24,Intuit,17,27,6,50,0.120000
2026-02-24,Intuitive Surgical,14,21,15,50,0.300000
2026-02-24,Iron Mountain,15,25,10,50,0.200000
2026-02-24,JB Hunt Transport Services,15,29,6,50,0.120000
2026-02-24,JELD-WEN Holding,5,28,17,50,0.340000
2026-02-24,JM Smucker,14,32,4,50,0.080000
