date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-05,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-05,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-03-05,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-03-05,Robert M Davis,Merck,4,15,6,25,24.0,,Robert M Davis Merck
2026-03-05,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-03-05,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2026-03-05,Arvind Krishna,IBM,2,17,6,25,24.0,,Arvind Krishna IBM
2026-03-05,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-05,Ed Bastian,Delta Air Lines,6,16,3,25,12.0,,Ed Bastian Delta Air Lines
2026-03-05,Kevin Murphy,Publix Super Markets,11,35,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-05,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-05,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-05,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-03-05,Ryan Lance,ConocoPhillips,10,10,5,25,20.0,,Ryan Lance ConocoPhillips
2026-03-05,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-03-05,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-03-05,AJ Jim Teague,Enterprise Products Partners,6,19,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-03-05,Christopher Winfrey,Charter Communications,9,15,1,25,4.0,,Christopher Winfrey Charter Communications
2026-03-05,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-03-05,Robert Isom,American Airlines,2,14,9,25,36.0,,Robert Isom American Airlines
2026-03-05,Richard Fairbank,Capital One,7,14,4,25,16.0,,Richard Fairbank Capital One
2026-03-05,Chuck Robbins,Cisco Systems,10,9,6,25,24.0,,Chuck Robbins Cisco Systems
2026-03-05,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-03-05,Donnie King,Tyson Foods,4,12,9,25,36.0,,Donnie King Tyson Foods
2026-03-05,Lip-Bu Tan,Intel,5,16,4,25,16.0,,Lip-Bu Tan Intel
2026-03-05,Clay Magouyrk,Oracle,7,15,3,25,12.0,,Clay Magouyrk Oracle
2026-03-05,Mike Sicilia,Oracle,4,14,7,25,28.0,,Mike Sicilia Oracle
2026-03-05,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2026-03-05,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2026-03-05,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-03-05,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-05,Willie Chiang,Plains GP,3,6,3,12,25.0,,Willie Chiang Plains GP
2026-03-05,Juan Andrade,USAA,7,11,7,25,28.0,,Juan Andrade USAA
2026-03-05,Chris Boerner,Bristol-Myers Squibb,7,14,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-03-05,Paul Bay,Ingram Micro,3,17,5,25,20.0,,Paul Bay Ingram Micro
2026-03-05,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-05,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-05,Thasunda Brown Duckett,TIAA,8,16,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-05,Alan Schnitzer,Travelers Insurance,7,18,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-05,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2026-03-05,Dara Khosrowshahi,Uber Technologies,5,19,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-03-05,Roger Crandall,Mass Mutual,5,17,3,25,12.0,,Roger Crandall Mass Mutual
2026-03-05,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-03-05,Gunjan Kedia,US Bancorp,5,19,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-05,Ira M Birns,World Kinect,3,11,0,14,0.0,,Ira M Birns World Kinect
2026-03-05,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2026-03-05,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-05,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-05,Kathy Warden,Northrop Grumman,12,13,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-05,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-03-05,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-05,Robin Vince,Bank of New York Mellon,8,13,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-03-05,David Zaslav,Warner Bros Discovery,5,17,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-03-05,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-03-05,Ted Sarandos,Netflix,4,12,9,25,36.0,,Ted Sarandos Netflix
2026-03-05,Cristiano Amon,Qualcomm,8,16,1,25,4.0,,Cristiano Amon Qualcomm
2026-03-05,Vimal Kapur,Honeywell,10,15,0,25,0.0,,Vimal Kapur Honeywell
2026-03-05,Marc Benioff,Salesforce,11,4,10,25,40.0,,Marc Benioff Salesforce
2026-03-05,Jacek Olczak,Philip Morris International,10,15,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-05,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2026-03-05,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-03-05,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-05,Dirk Van de Put,Mondelez,6,13,6,25,24.0,,Dirk Van de Put Mondelez
2026-03-05,Brian Niccol,Starbucks,10,13,2,25,8.0,,Brian Niccol Starbucks
2026-03-05,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-05,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-03-05,Jonathan Jaffe,Lennar,2,11,1,14,7.1,,Jonathan Jaffe Lennar
2026-03-05,Scott Strazik,GE Vernova,9,14,2,25,8.0,,Scott Strazik GE Vernova
2026-03-05,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2026-03-05,Jennifer Rumsey,Cummins Inc,6,16,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-05,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-03-05,Robert Bradway,Amgen,3,20,2,25,8.0,,Robert Bradway Amgen
2026-03-05,Matthew Lucey,PBF Energy,15,2,0,17,0.0,,Matthew Lucey PBF Energy
2026-03-05,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-05,Alex Chriss,PayPal,2,14,9,25,36.0,,Alex Chriss PayPal
2026-03-05,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-05,Michael Creedon,Dollar Tree,5,18,2,25,8.0,,Michael Creedon Dollar Tree
2026-03-05,Leon Topalian,Nucor,6,15,4,25,16.0,,Leon Topalian Nucor
2026-03-05,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2026-03-05,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-03-05,Antonio Neri,Hewlett Packard Enterprise,11,12,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-05,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-05,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-03-05,David Ellison,Paramount Global,6,15,4,25,16.0,,David Ellison Paramount Global
2026-03-05,Michael Dastoor,Jabil,3,15,6,24,25.0,,Michael Dastoor Jabil
2026-03-05,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-03-05,Tim Go,HF Sinclair,2,5,18,25,72.0,,Tim Go HF Sinclair
2026-03-05,David McCreight,CarMax,3,12,6,21,28.6,,David McCreight CarMax
2026-03-05,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2026-03-05,Lawrence Coben,NRG Energy,15,5,2,22,9.1,,Lawrence Coben NRG Energy
2026-03-05,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-05,Lorenzo Simonelli,Baker Hughes,13,9,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-03-05,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-03-05,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-03-05,Gary Dickerson,Applied Materials,6,9,10,25,40.0,,Gary Dickerson Applied Materials
2026-03-05,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-03-05,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-03-05,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-03-05,Christopher Swift,The Hartford Insurance,11,11,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-03-05,Marc Rowan,Apollo Global Management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2026-03-05,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-03-05,Chris Kempczinski,McDonalds,4,9,12,25,48.0,,Chris Kempczinski McDonalds
2026-03-05,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-05,Lisa Su,Advanced Micro Devices,11,10,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-03-05,William H Rogers Jr,Truist Financial,6,12,3,21,14.3,,William H Rogers Jr Truist Financial
2026-03-05,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-05,Sanjay Mehrotra,Micron Technology,14,8,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-03-05,Anthony Capuano,Marriott International,14,11,0,25,0.0,,Anthony Capuano Marriott International
2026-03-05,David Gitlin,Carrier Global,6,15,4,25,16.0,,David Gitlin Carrier Global
2026-03-05,John Ketchum,NextEra Energy,20,5,0,25,0.0,,John Ketchum NextEra Energy
2026-03-05,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-03-05,John Doyle,Marsh,4,9,12,25,48.0,,John Doyle Marsh
2026-03-05,Patricia Poppe,Pacific Gas and Electric Company,7,8,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-05,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-03-05,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-05,Rainer Blair,Danaher,8,13,4,25,16.0,,Rainer Blair Danaher
2026-03-05,Philip Gallagher,Avnet,6,18,1,25,4.0,,Philip Gallagher Avnet
2026-03-05,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2026-03-05,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-05,Earl Austin,Quanta Services,8,15,2,25,8.0,,Earl Austin Quanta Services
2026-03-05,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-03-05,Joseph Dominguez,Constellation Energy,15,10,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-03-05,William Stengel II,Genuine Parts Company,2,21,2,25,8.0,,William Stengel II Genuine Parts Company
2026-03-05,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-05,Raymond E Scott,Lear Corporation,3,10,3,16,18.8,,Raymond E Scott Lear Corporation
2026-03-05,Michael Rapino,Live Nation Entertainment,4,12,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-03-05,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-03-05,Calvin G Butler Jr,Exelon,8,11,2,21,9.5,,Calvin G Butler Jr Exelon
2026-03-05,Tony Spring,Macys,10,14,1,25,4.0,,Tony Spring Macys
2026-03-05,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-03-05,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-03-05,Tony Cheng,Reinsurance Group of America,0,9,3,12,25.0,,Tony Cheng Reinsurance Group of America
2026-03-05,Ronald P O'Hanley,State Street,10,12,3,25,12.0,,Ronald P O'Hanley State Street
2026-03-05,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-03-05,Pierce Norton II,Oneok,11,13,0,24,0.0,,Pierce Norton II Oneok
2026-03-05,Shantanu Narayen,Adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2026-03-05,Bill Westrate,American Family Insurance,4,18,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-05,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-03-05,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-03-05,Christine Leahy,CDW,6,17,2,25,8.0,,Christine Leahy CDW
2026-03-05,Saumya Sutaria,Tenet Healthcare,5,3,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-05,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-03-05,Mike Lyons,Fiserv,5,11,9,25,36.0,,Mike Lyons Fiserv
2026-03-05,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-03-05,Larry Fink,BlackRock,4,10,11,25,44.0,,Larry Fink BlackRock
2026-03-05,Thomas Polen,Becton Dickinson,4,17,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-05,Noel Wallace,Colgate-Palmolive,6,19,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-05,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-05,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-03-05,Jennifer Parmentier,Parker-Hannifin,2,16,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-05,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-05,Ravi Kumar S,Cognizant Technology Solutions,9,13,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-05,William Fehrman,American Electric Power,7,12,1,20,5.0,,William Fehrman American Electric Power
2026-03-05,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-03-05,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-05,Lourenco Goncalves,Cleveland-Cliffs,7,14,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-05,Dan Amos,Aflac,0,0,0,0,0.0,,Dan Amos Aflac
2026-03-05,Mark Stewart,Goodyear Tire & Rubber,4,20,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-05,Kevin Hogan,Corebridge Financial,10,9,1,20,5.0,,Kevin Hogan Corebridge Financial
2026-03-05,Natascha Viljoen,Newmont,6,18,1,25,4.0,,Natascha Viljoen Newmont
2026-03-05,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-03-05,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-03-05,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-03-05,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2026-03-05,James Cracchiolo,Ameriprise Financial,3,18,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-03-05,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-05,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-05,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-03-05,Timothy Knavish,PPG Industries,3,11,0,14,0.0,,Timothy Knavish PPG Industries
2026-03-05,Pedro Pizarro,Edison International,7,9,9,25,36.0,,Pedro Pizarro Edison International
2026-03-05,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-05,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-03-05,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-03-05,John Zillmer,Aramark,5,19,1,25,4.0,,John Zillmer Aramark
2026-03-05,William Hornbuckle,MGM Resorts International,10,9,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-03-05,James Burke,Vistra,13,8,1,22,4.5,,James Burke Vistra
2026-03-05,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-03-05,DG Macpherson,WW Grainger,1,19,2,22,9.1,,DG Macpherson WW Grainger
2026-03-05,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-03-05,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-05,Charles Magro,Corteva,4,6,2,12,16.7,,Charles Magro Corteva
2026-03-05,Rick Lanoha,Kiewit Corporation,0,19,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-03-05,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2026-03-05,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-05,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-03-05,Thomas Gayner,Markel Group,5,17,3,25,12.0,,Thomas Gayner Markel Group
2026-03-05,Marc Bitzer,Whirlpool,7,11,7,25,28.0,,Marc Bitzer Whirlpool
2026-03-05,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-05,Peter Jackson,Builders FirstSource,4,15,1,20,5.0,,Peter Jackson Builders FirstSource
2026-03-05,Michael Rhodes,Ally Financial,3,19,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-05,Matthew Meloy,Targa Resources,9,10,1,20,5.0,,Matthew Meloy Targa Resources
2026-03-05,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-03-05,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-03-05,Troy Rudd,AECOM,4,16,5,25,20.0,,Troy Rudd AECOM
2026-03-05,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-03-05,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-03-05,Beth Ford,Land O'Lakes,6,16,3,25,12.0,,Beth Ford Land O'Lakes
2026-03-05,Deanna Strable-Soethout,PrIncipal Financial,4,6,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-05,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-03-05,Martin Schroeter,Kyndryl,8,13,4,25,16.0,,Martin Schroeter Kyndryl
2026-03-05,Jon Vander Ark,Republic Services,4,10,11,25,44.0,,Jon Vander Ark Republic Services
2026-03-05,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-03-05,Christopher O'Herlihy,Illinois Tool Works,1,11,0,12,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-05,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-05,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-05,Marc Miller,Universal Health Services,3,20,2,25,8.0,,Marc Miller Universal Health Services
2026-03-05,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-05,Hamid Akhavan,EchoStar,9,11,5,25,20.0,,Hamid Akhavan EchoStar
2026-03-05,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2026-03-05,Jack Fusco,Cheniere Energy,21,3,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-05,John Wren,Omnicom Group,7,11,7,25,28.0,,John Wren Omnicom Group
2026-03-05,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-05,David Burritt,United States Steel,4,17,4,25,16.0,,David Burritt United States Steel
2026-03-05,Stéphane de La Faverie,The Estee Lauder Companies,8,15,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
