date,company,positive,neutral,negative,total,neg_pct
2026-05-31,Avient,17,29,4,50,0.080000
2026-05-31,Avis Budget,12,31,7,50,0.140000
2026-05-31,Avnet,17,33,0,50,0.000000
2026-05-31,BCG (Boston Consulting Group),13,33,4,50,0.080000
2026-05-31,BHG Financial,20,26,4,50,0.080000
2026-05-31,BJ's Wholesale Club,11,37,2,50,0.040000
2026-05-31,BMC Software,18,29,3,50,0.060000
2026-05-31,BOK Financial,11,32,7,50,0.140000
2026-05-31,BWX Technologies,19,30,1,50,0.020000
2026-05-31,Bain & Company,15,33,2,50,0.040000
2026-05-31,Bain Capital,16,33,1,50,0.020000
2026-05-31,Baker Hughes,27,20,3,50,0.060000
2026-05-31,Ball Corporation,18,31,1,50,0.020000
2026-05-31,Bank of America,24,24,2,50,0.040000
2026-05-31,Bank of New York Mellon,24,22,4,50,0.080000
2026-05-31,Barton Malow,18,31,1,50,0.020000
2026-05-31,Bath & Body Works,21,21,8,50,0.160000
2026-05-31,Bausch & Lomb,18,24,8,50,0.160000
2026-05-31,Baxter International,15,29,6,50,0.120000
2026-05-31,Beats Electronics LLC,6,34,10,50,0.200000
2026-05-31,Bechtel,17,26,7,50,0.140000
2026-05-31,Becton Dickinson,10,37,3,50,0.060000
2026-05-31,Bed Bath & Beyond,8,39,3,50,0.060000
2026-05-31,Belden,11,31,8,50,0.160000
2026-05-31,Belfor,24,19,7,50,0.140000
2026-05-31,Belk,2,26,22,50,0.440000
2026-05-31,Ben E Keith,12,36,2,50,0.040000
2026-05-31,Benchmark Electronics,18,28,4,50,0.080000
2026-05-31,Berkshire Hathaway,18,17,15,50,0.300000
2026-05-31,Berlin Packaging,19,27,4,50,0.080000
2026-05-31,Berry Global,13,32,5,50,0.100000
2026-05-31,Best Buy,22,24,4,50,0.080000
2026-05-31,Big Y Foods,10,35,5,50,0.100000
2026-05-31,Bio-Rad Laboratories,12,31,7,50,0.140000
2026-05-31,Biogen,17,25,8,50,0.160000
2026-05-31,Black & Veatch,19,27,4,50,0.080000
2026-05-31,BlackRock,13,29,8,50,0.160000
2026-05-31,Blackhawk Network,30,17,3,50,0.060000
2026-05-31,Blackstone,12,23,15,50,0.300000
2026-05-31,Block Inc,7,6,37,50,0.740000
2026-05-31,Bloomin Brands,10,37,3,50,0.060000
2026-05-31,BlueLinx,10,37,3,50,0.060000
2026-05-31,Boeing,14,25,11,50,0.220000
2026-05-31,Boise Cascade,13,24,13,50,0.260000
2026-05-31,Boler,11,33,6,50,0.120000
2026-05-31,Booking Holdings,21,22,7,50,0.140000
2026-05-31,Booz Allen Hamilton,8,34,8,50,0.160000
2026-05-31,BorgWarner,12,37,1,50,0.020000
2026-05-31,Bose Corporation,14,34,2,50,0.040000
2026-05-31,Boston Properties,13,29,8,50,0.160000
2026-05-31,Boston Scientific,14,19,17,50,0.340000
2026-05-31,Boyd Gaming,19,28,3,50,0.060000
2026-05-31,Bozzuto Group,16,33,1,50,0.020000
2026-05-31,BradyPLUS,14,29,0,43,0.000000
2026-05-31,Brasfield & Gorrie,17,30,3,50,0.060000
2026-05-31,Bread Financial,26,23,1,50,0.020000
2026-05-31,Breakthru Beverage Group,12,34,4,50,0.080000
2026-05-31,BrightSpring Health Services,16,32,2,50,0.040000
2026-05-31,BrightView Holdings,11,28,11,50,0.220000
2026-05-31,Brighthouse Financial,15,25,10,50,0.200000
2026-05-31,Brinker International,20,28,2,50,0.040000
2026-05-31,Brinks Company,8,22,4,34,0.117647
2026-05-31,Bristol-Myers Squibb,18,22,10,50,0.200000
2026-05-31,Broadcom,10,35,5,50,0.100000
2026-05-31,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-05-31,Brookdale Senior Living,12,32,6,50,0.120000
2026-05-31,Brookshire Brothers,10,31,9,50,0.180000
2026-05-31,Brookshire Grocery Company,19,30,1,50,0.020000
2026-05-31,Brown & Brown,12,28,10,50,0.200000
2026-05-31,Brown-Forman,6,30,14,50,0.280000
2026-05-31,Bruker,12,33,5,50,0.100000
2026-05-31,Brunswick Corporation,19,29,2,50,0.040000
2026-05-31,Builders FirstSource,14,30,6,50,0.120000
2026-05-31,Burlington Stores,18,28,4,50,0.080000
2026-05-31,Burns & McDonnell,23,25,2,50,0.040000
2026-05-31,C&S Wholesale Grocers,15,31,4,50,0.080000
2026-05-31,CACI International,19,28,3,50,0.060000
2026-05-31,CBRE Group,20,24,6,50,0.120000
2026-05-31,CDW,19,23,8,50,0.160000
2026-05-31,CF Industries,17,24,9,50,0.180000
2026-05-31,CH Robinson Worldwide,17,27,6,50,0.120000
2026-05-31,CHS,13,36,1,50,0.020000
2026-05-31,CIncinnati Financial,14,30,6,50,0.120000
2026-05-31,CME Group,11,36,3,50,0.060000
2026-05-31,CMS Energy,42,7,1,50,0.020000
2026-05-31,CNO Financial Group,15,31,4,50,0.080000
2026-05-31,CNX Resources,21,23,6,50,0.120000
2026-05-31,CSX,18,27,5,50,0.100000
2026-05-31,CVS Health,24,24,2,50,0.040000
2026-05-31,Cabot Corporation,14,34,2,50,0.040000
2026-05-31,Cadence,19,28,3,50,0.060000
2026-05-31,Caesars Entertainment,42,8,0,50,0.000000
2026-05-31,Cal-Maine Foods,23,23,4,50,0.080000
2026-05-31,Caleres Inc,13,33,4,50,0.080000
2026-05-31,California Resources,12,32,6,50,0.120000
2026-05-31,Calpine,32,13,5,50,0.100000
2026-05-31,Calumet Inc,18,23,9,50,0.180000
2026-05-31,Camping World,10,27,13,50,0.260000
2026-05-31,Capital Group Companies,15,33,2,50,0.040000
2026-05-31,Capital One,18,28,4,50,0.080000
2026-05-31,CarMax,18,29,3,50,0.060000
2026-05-31,Carahsoft,21,28,1,50,0.020000
2026-05-31,Cardinal Health,21,27,2,50,0.040000
2026-05-31,Cargill,12,25,13,50,0.260000
2026-05-31,Carlisle Companies,19,28,3,50,0.060000
2026-05-31,Carlyle Group,15,28,7,50,0.140000
2026-05-31,Carpenter Technology,20,27,3,50,0.060000
2026-05-31,Carrier Global,10,29,11,50,0.220000
2026-05-31,Carters Inc,15,22,1,38,0.026316
2026-05-31,Carvana,7,37,6,50,0.120000
2026-05-31,Caseys General Stores,15,32,3,50,0.060000
2026-05-31,Catalent,9,31,10,50,0.200000
2026-05-31,Caterpillar,16,27,7,50,0.140000
2026-05-31,Cboe Global Markets,9,38,3,50,0.060000
2026-05-31,Celanese,15,23,12,50,0.240000
2026-05-31,Cencora,9,39,2,50,0.040000
2026-05-31,Centene,20,22,8,50,0.160000
2026-05-31,CenterPoint Energy,38,5,7,50,0.140000
2026-05-31,Central Garden & Pet,16,31,3,50,0.060000
2026-05-31,Central National-Gottesman,2,13,0,15,0.000000
2026-05-31,Century Communities,11,37,2,50,0.040000
2026-05-31,ChampionX,22,20,8,50,0.160000
2026-05-31,Charles River Laboratories International,16,29,5,50,0.100000
2026-05-31,Charles Schwab,10,38,2,50,0.040000
2026-05-31,Chart Industries,11,31,8,50,0.160000
2026-05-31,Charter Communications,11,25,14,50,0.280000
2026-05-31,Cheesecake Factory,20,28,2,50,0.040000
2026-05-31,Chefs Warehouse,20,27,3,50,0.060000
2026-05-31,Chemours,8,35,7,50,0.140000
2026-05-31,Cheniere Energy,39,9,2,50,0.040000
2026-05-31,Chevron,9,23,18,50,0.360000
2026-05-31,Chewy,19,28,3,50,0.060000
2026-05-31,Chick-fil-A,23,24,3,50,0.060000
2026-05-31,Chipotle Mexican Grill,19,23,8,50,0.160000
2026-05-31,Choate Construction Company,7,9,4,20,0.200000
2026-05-31,Chobani,16,32,2,50,0.040000
2026-05-31,Chord Energy,41,5,4,50,0.080000
2026-05-31,Church & Dwight,17,22,11,50,0.220000
2026-05-31,Ciena,19,26,5,50,0.100000
2026-05-31,Cigna,25,22,3,50,0.060000
2026-05-31,Cinemark,15,26,9,50,0.180000
2026-05-31,Cintas,19,26,5,50,0.100000
2026-05-31,Cisco Systems,26,18,6,50,0.120000
2026-05-31,Citigroup,23,25,2,50,0.040000
2026-05-31,Citizens Financial Group,17,28,5,50,0.100000
2026-05-31,Civitas Resources,31,12,7,50,0.140000
2026-05-31,Clark Group,5,41,4,50,0.080000
2026-05-31,Clayco Inc,12,31,5,48,0.104167
2026-05-31,Clean Harbors,44,5,1,50,0.020000
2026-05-31,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-05-31,Cleveland-Cliffs,21,22,7,50,0.140000
2026-05-31,Clorox,10,33,7,50,0.140000
2026-05-31,Cloud Software Group,7,38,5,50,0.100000
2026-05-31,Clune Construction,17,31,2,50,0.040000
2026-05-31,Cognizant Technology Solutions,29,19,2,50,0.040000
2026-05-31,Coherent,13,28,9,50,0.180000
2026-05-31,Coinbase Global,11,28,11,50,0.220000
2026-05-31,Colgate-Palmolive,19,29,2,50,0.040000
2026-05-31,Colonial Group,20,29,1,50,0.020000
2026-05-31,Columbia Banking System,21,28,1,50,0.020000
2026-05-31,Columbia Sportswear,18,25,7,50,0.140000
2026-05-31,Columbia University,16,28,6,50,0.120000
2026-05-31,Comcast,17,32,1,50,0.020000
2026-05-31,Comfort Systems USA,47,2,1,50,0.020000
2026-05-31,CommScope,15,32,3,50,0.060000
2026-05-31,Commercial Metals,17,27,6,50,0.120000
2026-05-31,Community Health Systems,14,29,7,50,0.140000
2026-05-31,Compass Group,19,24,7,50,0.140000
2026-05-31,Conagra Brands,12,30,8,50,0.160000
2026-05-31,Concentrix,20,21,9,50,0.180000
2026-05-31,Conduent,5,37,8,50,0.160000
2026-05-31,ConocoPhillips,21,21,8,50,0.160000
2026-05-31,Consigli Building Group,1,8,0,9,0.000000
2026-05-31,Consol Energy,41,8,1,50,0.020000
2026-05-31,Consolidated Edison,22,22,6,50,0.120000
2026-05-31,Constellation Brands,16,29,5,50,0.100000
2026-05-31,Constellation Energy,33,13,4,50,0.080000
2026-05-31,Continental Resources,18,26,6,50,0.120000
2026-05-31,Convergint,30,19,1,50,0.020000
2026-05-31,Cook Group,7,38,5,50,0.100000
2026-05-31,Cooley,6,27,17,50,0.340000
2026-05-31,Cooper Cos,10,40,0,50,0.000000
2026-05-31,Cooper-Standard,18,22,10,50,0.200000
2026-05-31,Copart,12,30,8,50,0.160000
2026-05-31,Core & Main,17,31,2,50,0.040000
2026-05-31,Corebridge Financial,13,27,10,50,0.200000
2026-05-31,Cornerstone Building Brands,19,28,3,50,0.060000
2026-05-31,Corning,21,21,8,50,0.160000
2026-05-31,Corpay,26,21,3,50,0.060000
2026-05-31,Corteva,4,38,8,50,0.160000
2026-05-31,Costco,19,21,10,50,0.200000
2026-05-31,Coterra Energy,34,15,1,50,0.020000
2026-05-31,Coty,13,25,12,50,0.240000
2026-05-31,Country Financial,14,25,11,50,0.220000
2026-05-31,Coupang,17,20,13,50,0.260000
2026-05-31,Cox Enterprises,14,32,4,50,0.080000
2026-05-31,Cracker Barrel Old Country Store,17,30,3,50,0.060000
2026-05-31,Crocs,18,28,4,50,0.080000
2026-05-31,CrossAmerica Partners,12,38,0,50,0.000000
2026-05-31,CrowdStrike,16,27,7,50,0.140000
2026-05-31,Crowley Maritime,12,31,7,50,0.140000
2026-05-31,Crown Castle,19,26,5,50,0.100000
2026-05-31,Crown Equipment Corporation,13,30,7,50,0.140000
2026-05-31,Crown Holdings,22,23,5,50,0.100000
2026-05-31,Cullen Frost Bankers,32,16,2,50,0.040000
2026-05-31,Culligan International,20,29,1,50,0.020000
2026-05-31,Cummins Inc,23,23,4,50,0.080000
2026-05-31,Curtiss-Wright,24,24,2,50,0.040000
2026-05-31,D&H Distributing,20,26,4,50,0.080000
2026-05-31,DPR Construction,17,29,4,50,0.080000
2026-05-31,DR Horton Inc,12,31,7,50,0.140000
2026-05-31,DTE Energy,40,6,4,50,0.080000
2026-05-31,DXC Technology,19,29,2,50,0.040000
2026-05-31,DaVita,32,16,2,50,0.040000
2026-05-31,Dana Incorporated,12,34,4,50,0.080000
2026-05-31,Danaher,14,33,3,50,0.060000
2026-05-31,Darden Restaurants,19,30,1,50,0.020000
2026-05-31,Darling Ingredients,20,22,8,50,0.160000
2026-05-31,Dart Container,10,31,9,50,0.180000
2026-05-31,David Weekley Homes,6,42,2,50,0.040000
2026-05-31,Davis Polk,11,34,5,50,0.100000
2026-05-31,Day & Zimmermann,17,22,11,50,0.220000
2026-05-31,Deckers Outdoor,20,27,3,50,0.060000
2026-05-31,Delaware North,18,32,0,50,0.000000
2026-05-31,Delek US,18,27,5,50,0.100000
2026-05-31,Dell Technologies,24,23,3,50,0.060000
2026-05-31,Delta Air Lines,10,26,14,50,0.280000
2026-05-31,Demoulas Super Markets,3,13,15,31,0.483871
2026-05-31,Dentsply Sirona,11,34,5,50,0.100000
2026-05-31,Designer Brands Inc,8,38,4,50,0.080000
2026-05-31,Devon Energy,47,2,1,50,0.020000
2026-05-31,DexCom,15,25,10,50,0.200000
2026-05-31,Diamondback Energy,42,5,3,50,0.060000
2026-05-31,Dicks Sporting Goods,13,33,4,50,0.080000
2026-05-31,Diebold Nixdorf,19,29,2,50,0.040000
2026-05-31,DigiKey,21,28,1,50,0.020000
2026-05-31,Digital Realty Trust,41,9,0,50,0.000000
2026-05-31,Dillards,11,30,9,50,0.180000
2026-05-31,Discount Tire,6,32,12,50,0.240000
2026-05-31,Discover Financial,7,31,12,50,0.240000
2026-05-31,DocuSign,20,26,4,50,0.080000
2026-05-31,Dollar General Corporation,16,32,2,50,0.040000
2026-05-31,Dollar Tree,19,28,3,50,0.060000
2026-05-31,Dominion Energy,35,12,3,50,0.060000
2026-05-31,Dominos Pizza Inc,19,28,3,50,0.060000
2026-05-31,Domtar,15,21,14,50,0.280000
2026-05-31,Donaldson Company,15,31,4,50,0.080000
2026-05-31,DoorDash,18,17,15,50,0.300000
2026-05-31,Dot Foods,19,27,4,50,0.080000
2026-05-31,Dover Corporation,20,28,2,50,0.040000
2026-05-31,DraftKings,25,24,1,50,0.020000
2026-05-31,Dream Finders Homes,15,23,12,50,0.240000
2026-05-31,Dropbox,2,46,2,50,0.040000
2026-05-31,DuPont de Nemours,22,26,2,50,0.040000
2026-05-31,Duke Energy Corporation,47,3,0,50,0.000000
2026-05-31,Dycom Industries,8,40,2,50,0.040000
2026-05-31,Dynata,14,30,6,50,0.120000
2026-05-31,EBSCO Industries Inc,3,7,0,10,0.000000
2026-05-31,EMCOR Group,16,31,3,50,0.060000
2026-05-31,EOG Resources,29,17,4,50,0.080000
2026-05-31,EPAM Systems,16,28,6,50,0.120000
2026-05-31,EQT,13,30,7,50,0.140000
2026-05-31,ESAB,18,24,8,50,0.160000
2026-05-31,East West Bancorp,18,28,4,50,0.080000
2026-05-31,Eastman Chemical,12,31,7,50,0.140000
2026-05-31,Ebay,7,24,19,50,0.380000
2026-05-31,Echo Global Logistics,15,29,6,50,0.120000
2026-05-31,EchoStar,13,24,13,50,0.260000
2026-05-31,Ecolab,22,23,5,50,0.100000
2026-05-31,Edison International,13,31,6,50,0.120000
2026-05-31,Edward Jones,10,29,11,50,0.220000
2026-05-31,Edwards Lifesciences,23,24,3,50,0.060000
2026-05-31,Elanco Animal Health,15,29,6,50,0.120000
2026-05-31,Electronic Arts,14,27,9,50,0.180000
2026-05-31,Elevance Health,16,18,16,50,0.320000
2026-05-31,Eli Lilly,14,28,8,50,0.160000
2026-05-31,Emerson Electric,14,33,3,50,0.060000
2026-05-31,EnLink Midstream,13,33,4,50,0.080000
2026-05-31,Encompass Health,10,37,3,50,0.060000
2026-05-31,EnerSys,19,30,1,50,0.020000
2026-05-31,Energizer Holdings,48,2,0,50,0.000000
2026-05-31,Energy Transfer,42,1,7,50,0.140000
2026-05-31,Ensign Group,17,28,5,50,0.100000
2026-05-31,Entegris,26,20,4,50,0.080000
2026-05-31,Entergy,27,21,2,50,0.040000
2026-05-31,Enterprise Mobility,13,33,4,50,0.080000
2026-05-31,Enterprise Products Partners,25,22,3,50,0.060000
2026-05-31,Envision Healthcare,11,29,10,50,0.200000
2026-05-31,Envista Holdings,23,24,3,50,0.060000
2026-05-31,Epic Systems,19,20,11,50,0.220000
2026-05-31,Equifax,23,20,7,50,0.140000
2026-05-31,Equinix,25,24,1,50,0.020000
2026-05-31,Equitable Holdings,19,28,3,50,0.060000
2026-05-31,Equity Residential,18,28,4,50,0.080000
2026-05-31,Erie Insurance,5,30,15,50,0.300000
2026-05-31,Estes Express Lines,10,32,8,50,0.160000
2026-05-31,Etsy,18,24,8,50,0.160000
2026-05-31,Euronet Worldwide,18,28,4,50,0.080000
2026-05-31,Evergy,17,20,13,50,0.260000
2026-05-31,Eversource Energy,33,13,4,50,0.080000
2026-05-31,Exact Sciences,10,34,6,50,0.120000
2026-05-31,Exelon,23,23,4,50,0.080000
2026-05-31,Expand Energy Corporation,48,0,2,50,0.040000
2026-05-31,Expedia,22,26,2,50,0.040000
2026-05-31,Expeditors International of Washington,13,33,4,50,0.080000
2026-05-31,Extra Space Storage,22,25,3,50,0.060000
2026-05-31,Exxon Mobil,16,22,12,50,0.240000
2026-05-31,F5,14,28,8,50,0.160000
2026-05-31,FJ Management,9,39,2,50,0.040000
2026-05-31,FM Global,15,29,6,50,0.120000
2026-05-31,FMC Corporation,12,33,5,50,0.100000
2026-05-31,FTI Consulting,8,31,11,50,0.220000
2026-05-31,FW Webb Company,10,40,0,50,0.000000
2026-05-31,Fanatics,24,24,2,50,0.040000
2026-05-31,Fannie Mae,22,19,9,50,0.180000
2026-05-31,Farmers Insurance Group,15,22,13,50,0.260000
2026-05-31,Fastenal,14,30,6,50,0.120000
2026-05-31,FedEx,12,28,10,50,0.200000
2026-05-31,Federated Mutual Insurance,7,2,1,10,0.100000
2026-05-31,Ferguson Enterprises,21,25,4,50,0.080000
2026-05-31,Fertitta Entertainment,37,13,0,50,0.000000
2026-05-31,Fetch Pet Insurance,23,27,0,50,0.000000
2026-05-31,Fidelity Investments,17,28,5,50,0.100000
2026-05-31,Fidelity National Financial,11,30,9,50,0.180000
2026-05-31,Fidelity National Information Services,18,25,7,50,0.140000
2026-05-31,Fifth Third Bancorp,16,31,3,50,0.060000
2026-05-31,First American Financial,17,31,2,50,0.040000
2026-05-31,First Citizens BancShares,22,23,5,50,0.100000
2026-05-31,First Horizon,20,26,4,50,0.080000
2026-05-31,First National of Nebraska,13,29,1,43,0.023256
2026-05-31,First Solar,21,24,5,50,0.100000
2026-05-31,FirstCash,23,26,1,50,0.020000
2026-05-31,FirstEnergy Corp,29,18,3,50,0.060000
2026-05-31,Fiserv,18,29,3,50,0.060000
2026-05-31,Five Below,20,26,4,50,0.080000
2026-05-31,Flagstar Financial,9,33,8,50,0.160000
2026-05-31,Flex-N-Gate,18,25,7,50,0.140000
2026-05-31,Floor & Decor,10,34,6,50,0.120000
2026-05-31,Flowers Foods,15,29,6,50,0.120000
2026-05-31,Flowserve,26,20,4,50,0.080000
2026-05-31,Fluor,16,26,8,50,0.160000
2026-05-31,Food City,17,31,2,50,0.040000
2026-05-31,Foot Locker Inc,7,39,4,50,0.080000
2026-05-31,Ford Motor,18,27,5,50,0.100000
2026-05-31,Fortinet,16,17,17,50,0.340000
2026-05-31,Fortive,16,27,7,50,0.140000
2026-05-31,Fortune Brands Innovations,14,29,7,50,0.140000
2026-05-31,Foster Farms,6,39,5,50,0.100000
2026-05-31,Fox Corporation,14,35,1,50,0.020000
2026-05-31,Franklin Resources,15,32,3,50,0.060000
2026-05-31,Freddie Mac,13,33,4,50,0.080000
2026-05-31,Freedom Mortgage,34,13,3,50,0.060000
2026-05-31,Freeport-McMoRan,24,22,4,50,0.080000
2026-05-31,Frontier Airlines,7,21,22,50,0.440000
2026-05-31,Frontier Communications,19,24,7,50,0.140000
2026-05-31,Fusion Worldwide,8,23,12,43,0.279070
2026-05-31,G-III Apparel Group,19,24,7,50,0.140000
2026-05-31,GE HealthCare Technologies,16,29,5,50,0.100000
2026-05-31,GE Vernova,21,23,6,50,0.120000
2026-05-31,GEICO,12,28,10,50,0.200000
2026-05-31,GMS,12,32,6,50,0.120000
2026-05-31,GXO Logistics,21,20,9,50,0.180000
2026-05-31,Gallo,11,25,14,50,0.280000
2026-05-31,GameStop,7,26,17,50,0.340000
2026-05-31,Gannett,6,41,3,50,0.060000
2026-05-31,Gap Inc,8,30,12,50,0.240000
2026-05-31,Garrett Motion Inc,23,25,2,50,0.040000
2026-05-31,Gartner,12,34,4,50,0.080000
2026-05-31,Gen Digital,19,20,11,50,0.220000
2026-05-31,Generac,13,22,15,50,0.300000
2026-05-31,General Atomics,11,32,7,50,0.140000
2026-05-31,General Dynamics,45,4,1,50,0.020000
2026-05-31,General Mills,28,20,2,50,0.040000
2026-05-31,General Motors,14,30,6,50,0.120000
2026-05-31,Genesis Energy,43,3,4,50,0.080000
