date,company,positive,neutral,negative,total,neg_pct
2025-11-11,BrightView Holdings,11,29,10,50,0.200000
2025-11-11,Brighthouse Financial,7,36,7,50,0.140000
2025-11-11,Brinker International,25,22,3,50,0.060000
2025-11-11,Brinks Company,12,6,3,21,0.142857
2025-11-11,Bristol-Myers Squibb,18,30,2,50,0.040000
2025-11-11,Broadcom,19,25,6,50,0.120000
2025-11-11,Broadridge Financial Solutions,26,24,0,50,0.000000
2025-11-11,Brookdale Senior Living,16,26,8,50,0.160000
2025-11-11,Brown & Brown,18,24,8,50,0.160000
2025-11-11,Brown-Forman,15,25,10,50,0.200000
2025-11-11,Bruker,7,30,13,50,0.260000
2025-11-11,Brunswick Corporation,28,16,6,50,0.120000
2025-11-11,Builders FirstSource,23,27,0,50,0.000000
2025-11-11,Burlington Stores,17,26,7,50,0.140000
2025-11-11,CACI International,28,19,3,50,0.060000
2025-11-11,CBRE Group,21,27,2,50,0.040000
2025-11-11,CDW,16,28,6,50,0.120000
2025-11-11,CF Industries,11,19,20,50,0.400000
2025-11-11,CH Robinson Worldwide,25,20,5,50,0.100000
2025-11-11,CHS,16,30,4,50,0.080000
2025-11-11,CIncinnati Financial,21,26,3,50,0.060000
2025-11-11,CME Group,18,30,2,50,0.040000
2025-11-11,CMS Energy,40,8,2,50,0.040000
2025-11-11,CNO Financial Group,22,27,1,50,0.020000
2025-11-11,CNX Resources,25,18,7,50,0.140000
2025-11-11,CSX,15,26,9,50,0.180000
2025-11-11,CVS Health,21,21,8,50,0.160000
2025-11-11,Cabot Corporation,30,18,2,50,0.040000
2025-11-11,Cadence,15,31,4,50,0.080000
2025-11-11,Caesars Entertainment,27,14,9,50,0.180000
2025-11-11,Cal-Maine Foods,29,18,3,50,0.060000
2025-11-11,Caleres Inc,26,21,3,50,0.060000
2025-11-11,California Resources,21,25,4,50,0.080000
2025-11-11,Calumet Inc,24,22,4,50,0.080000
2025-11-11,Campbell Soup,11,28,11,50,0.220000
2025-11-11,Camping World,18,21,11,50,0.220000
2025-11-11,Capital One,20,25,5,50,0.100000
2025-11-11,CarMax,10,20,20,50,0.400000
2025-11-11,Cardinal Health,21,28,1,50,0.020000
2025-11-11,Carlisle Companies,22,23,5,50,0.100000
2025-11-11,Carlyle Group,17,28,5,50,0.100000
2025-11-11,Carpenter Technology,17,29,4,50,0.080000
2025-11-11,Carrier Global,16,26,8,50,0.160000
2025-11-11,Carters Inc,10,23,2,35,0.057143
2025-11-11,Carvana,18,20,12,50,0.240000
2025-11-11,Caseys General Stores,17,28,5,50,0.100000
2025-11-11,Catalent,11,31,8,50,0.160000
2025-11-11,Caterpillar,18,27,5,50,0.100000
2025-11-11,Cboe Global Markets,21,24,5,50,0.100000
2025-11-11,Celanese,20,24,6,50,0.120000
2025-11-11,Cencora,20,25,5,50,0.100000
2025-11-11,Centene,19,21,10,50,0.200000
2025-11-11,CenterPoint Energy,41,5,4,50,0.080000
2025-11-11,Central Garden & Pet,19,22,9,50,0.180000
2025-11-11,Century Communities,15,34,1,50,0.020000
2025-11-11,ChampionX,27,19,4,50,0.080000
2025-11-11,Charles River Laboratories International,17,27,6,50,0.120000
2025-11-11,Charles Schwab,21,26,3,50,0.060000
2025-11-11,Chart Industries,20,22,8,50,0.160000
2025-11-11,Charter Communications,10,24,16,50,0.320000
2025-11-11,Cheesecake Factory,11,34,5,50,0.100000
2025-11-11,Chefs Warehouse,28,15,7,50,0.140000
2025-11-11,Chemours,10,31,9,50,0.180000
2025-11-11,Cheniere Energy,42,7,1,50,0.020000
2025-11-11,Chevron,30,15,5,50,0.100000
2025-11-11,Chewy,29,19,2,50,0.040000
2025-11-11,Chipotle Mexican Grill,17,19,14,50,0.280000
2025-11-11,Chord Energy,47,1,2,50,0.040000
2025-11-11,Church & Dwight,26,21,3,50,0.060000
2025-11-11,Ciena,23,25,2,50,0.040000
2025-11-11,Cigna,20,22,8,50,0.160000
2025-11-11,Cinemark,14,26,10,50,0.200000
2025-11-11,Cintas,29,17,4,50,0.080000
2025-11-11,Cisco Systems,26,21,3,50,0.060000
2025-11-11,Citigroup,15,28,7,50,0.140000
2025-11-11,Citizens Financial Group,22,26,2,50,0.040000
2025-11-11,Civitas Resources,32,14,4,50,0.080000
2025-11-11,Clean Harbors,42,5,3,50,0.060000
2025-11-11,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-11,Cleveland-Cliffs,11,28,11,50,0.220000
2025-11-11,Clorox,21,21,8,50,0.160000
2025-11-11,Cognizant Technology Solutions,24,24,2,50,0.040000
2025-11-11,Coherent,23,23,4,50,0.080000
2025-11-11,Coinbase Global,9,38,3,50,0.060000
2025-11-11,Colgate-Palmolive,17,25,8,50,0.160000
2025-11-11,Columbia Banking System,23,25,2,50,0.040000
2025-11-11,Columbia Sportswear,15,20,15,50,0.300000
2025-11-11,Comcast,12,31,7,50,0.140000
2025-11-11,Comfort Systems USA,45,4,1,50,0.020000
2025-11-11,CommScope,13,33,4,50,0.080000
2025-11-11,Commercial Metals,19,23,8,50,0.160000
2025-11-11,Community Health Systems,22,23,5,50,0.100000
2025-11-11,Compass Group,22,21,7,50,0.140000
2025-11-11,Conagra Brands,22,22,6,50,0.120000
2025-11-11,Concentrix,23,18,9,50,0.180000
2025-11-11,Conduent,8,24,18,50,0.360000
2025-11-11,ConocoPhillips,23,23,4,50,0.080000
2025-11-11,Consol Energy,37,13,0,50,0.000000
2025-11-11,Consolidated Edison,24,24,2,50,0.040000
2025-11-11,Constellation Brands,17,24,9,50,0.180000
2025-11-11,Constellation Energy,35,7,8,50,0.160000
2025-11-11,Continental Resources,12,29,9,50,0.180000
2025-11-11,Cooper Cos,8,36,6,50,0.120000
2025-11-11,Cooper-Standard,27,17,6,50,0.120000
2025-11-11,Copart,21,26,3,50,0.060000
2025-11-11,Core & Main,15,27,8,50,0.160000
2025-11-11,Corebridge Financial,20,25,5,50,0.100000
2025-11-11,Cornerstone Building Brands,15,23,12,50,0.240000
2025-11-11,Corning,17,20,13,50,0.260000
2025-11-11,Corpay,20,26,4,50,0.080000
2025-11-11,Corteva,17,30,3,50,0.060000
2025-11-11,Costco,19,21,10,50,0.200000
2025-11-11,Coterra Energy,45,3,2,50,0.040000
2025-11-11,Coty,21,22,7,50,0.140000
2025-11-11,Country Financial,17,28,5,50,0.100000
2025-11-11,Coupang,17,25,8,50,0.160000
2025-11-11,Cracker Barrel,21,14,15,50,0.300000
2025-11-11,Crocs,17,30,3,50,0.060000
2025-11-11,CrossAmerica Partners,10,26,14,50,0.280000
2025-11-11,CrowdStrike,22,19,9,50,0.180000
2025-11-11,Crown Castle,22,28,0,50,0.000000
2025-11-11,Crown Holdings,28,15,7,50,0.140000
2025-11-11,Cullen Frost Bankers,25,20,5,50,0.100000
2025-11-11,Cummins Inc,30,19,1,50,0.020000
2025-11-11,Curtiss-Wright,21,28,1,50,0.020000
2025-11-11,DR Horton Inc,23,19,8,50,0.160000
2025-11-11,DTE Energy,37,11,2,50,0.040000
2025-11-11,DXC Technology,20,30,0,50,0.000000
2025-11-11,DaVita,14,23,13,50,0.260000
2025-11-11,Dana Incorporated,18,26,6,50,0.120000
2025-11-11,Danaher,25,21,4,50,0.080000
2025-11-11,Darden Restaurants,24,22,4,50,0.080000
2025-11-11,Darling Ingredients,45,3,2,50,0.040000
2025-11-11,Deckers Outdoor,19,21,10,50,0.200000
2025-11-11,Delek US,25,23,2,50,0.040000
2025-11-11,Dell Technologies,20,22,8,50,0.160000
2025-11-11,Delta Air Lines,17,21,12,50,0.240000
2025-11-11,Dentsply Sirona,13,20,17,50,0.340000
2025-11-11,Designer Brands Inc,17,29,4,50,0.080000
2025-11-11,Devon Energy,50,0,0,50,0.000000
2025-11-11,DexCom,9,24,17,50,0.340000
2025-11-11,Diamondback Energy,43,6,1,50,0.020000
2025-11-11,Dicks Sporting Goods,13,34,3,50,0.060000
2025-11-11,Diebold Nixdorf,24,18,8,50,0.160000
2025-11-11,Digital Realty Trust,40,7,3,50,0.060000
2025-11-11,Dillards,31,17,2,50,0.040000
2025-11-11,Discover Financial,16,27,7,50,0.140000
2025-11-11,Disney,15,24,11,50,0.220000
2025-11-11,DocuSign,25,21,4,50,0.080000
2025-11-11,Dollar General,17,20,13,50,0.260000
2025-11-11,Dollar Tree,20,24,6,50,0.120000
2025-11-11,Dominion Energy,37,10,3,50,0.060000
2025-11-11,Dominos Pizza Inc,12,32,6,50,0.120000
2025-11-11,Domtar,10,34,6,50,0.120000
2025-11-11,Donaldson Company,35,15,0,50,0.000000
2025-11-11,DoorDash,12,25,13,50,0.260000
2025-11-11,Dover Corporation,31,16,3,50,0.060000
2025-11-11,DraftKings,24,20,6,50,0.120000
2025-11-11,Dream Finders Homes,42,4,4,50,0.080000
2025-11-11,Dropbox,17,30,3,50,0.060000
2025-11-11,DuPont de Nemours,18,28,4,50,0.080000
2025-11-11,Duke Energy,42,3,5,50,0.100000
2025-11-11,Dycom Industries,23,24,3,50,0.060000
2025-11-11,EMCOR Group,23,21,6,50,0.120000
2025-11-11,EOG Resources,19,29,2,50,0.040000
2025-11-11,EPAM Systems,25,24,1,50,0.020000
2025-11-11,EQT,15,27,8,50,0.160000
2025-11-11,ESAB,23,23,4,50,0.080000
2025-11-11,East West Bancorp,22,24,4,50,0.080000
2025-11-11,Eastman Chemical,20,20,10,50,0.200000
2025-11-11,Ebay,18,27,5,50,0.100000
2025-11-11,EchoStar,7,36,7,50,0.140000
2025-11-11,Ecolab,30,16,4,50,0.080000
2025-11-11,Edison International,13,34,3,50,0.060000
2025-11-11,Edward Jones,24,19,7,50,0.140000
2025-11-11,Edwards Lifesciences,22,24,4,50,0.080000
2025-11-11,Elanco Animal Health,20,27,3,50,0.060000
2025-11-11,Electronic Arts,12,35,3,50,0.060000
2025-11-11,Elevance Health,20,23,7,50,0.140000
2025-11-11,Eli Lilly,9,27,14,50,0.280000
2025-11-11,Emerson Electric,24,25,1,50,0.020000
2025-11-11,EnLink Midstream,20,27,3,50,0.060000
2025-11-11,Encompass Health,21,26,3,50,0.060000
2025-11-11,Endeavor Group,10,35,5,50,0.100000
2025-11-11,Endeavor Group Holdings,10,35,5,50,0.100000
2025-11-11,EnerSys,22,25,3,50,0.060000
2025-11-11,Energizer Holdings,48,1,1,50,0.020000
2025-11-11,Energy Transfer,43,3,4,50,0.080000
2025-11-11,Ensign Group,18,30,2,50,0.040000
2025-11-11,Entegris,19,28,3,50,0.060000
2025-11-11,Entergy,28,19,3,50,0.060000
2025-11-11,Enterprise Products Partners,20,20,10,50,0.200000
2025-11-11,Envista,23,22,5,50,0.100000
2025-11-11,Equifax,20,22,8,50,0.160000
2025-11-11,Equinix,25,21,4,50,0.080000
2025-11-11,Equitable Holdings,23,20,7,50,0.140000
2025-11-11,Equity Residential,23,21,6,50,0.120000
2025-11-11,Erie Insurance,19,20,11,50,0.220000
2025-11-11,Estée Lauder,22,24,4,50,0.080000
2025-11-11,Etsy,23,25,2,50,0.040000
2025-11-11,Euronet Worldwide,22,20,8,50,0.160000
2025-11-11,Evergy,18,24,8,50,0.160000
2025-11-11,Eversource Energy,42,6,2,50,0.040000
2025-11-11,Exact Sciences,9,23,18,50,0.360000
2025-11-11,Exelon,25,23,2,50,0.040000
2025-11-11,Expand Energy Corporation,47,2,1,50,0.020000
2025-11-11,Expedia,19,19,12,50,0.240000
2025-11-11,Expeditors International of Washington,25,22,3,50,0.060000
2025-11-11,Extra Space Storage,15,27,8,50,0.160000
2025-11-11,Exxon Mobil,18,27,5,50,0.100000
2025-11-11,F5,9,19,22,50,0.440000
2025-11-11,FM Global,16,26,8,50,0.160000
2025-11-11,FMC Corporation,21,18,11,50,0.220000
2025-11-11,FTI Consulting,8,36,6,50,0.120000
2025-11-11,Fannie Mae,10,30,10,50,0.200000
2025-11-11,Farmers Insurance Exchange,10,25,15,50,0.300000
2025-11-11,Fastenal,23,24,3,50,0.060000
2025-11-11,FedEx,10,14,26,50,0.520000
2025-11-11,Federated Mutual Insurance,18,17,6,41,0.146341
2025-11-11,Fidelity National Financial,23,25,2,50,0.040000
2025-11-11,Fidelity National Information Services,22,26,2,50,0.040000
2025-11-11,Fifth Third Bancorp,22,26,2,50,0.040000
2025-11-11,First American Financial,19,29,2,50,0.040000
2025-11-11,First Citizens BancShares,18,25,7,50,0.140000
2025-11-11,First Horizon,21,28,1,50,0.020000
2025-11-11,First National of Nebraska,17,32,1,50,0.020000
2025-11-11,First Solar,17,29,4,50,0.080000
2025-11-11,FirstCash,19,28,3,50,0.060000
2025-11-11,FirstEnergy,16,26,8,50,0.160000
2025-11-11,Fiserv,11,30,9,50,0.180000
2025-11-11,Five Below,15,34,1,50,0.020000
2025-11-11,Flagstar Financial,19,20,11,50,0.220000
2025-11-11,Floor & Decor,20,24,6,50,0.120000
2025-11-11,Flowers Foods,13,32,5,50,0.100000
2025-11-11,Flowserve,23,23,4,50,0.080000
2025-11-11,Fluor,18,25,7,50,0.140000
2025-11-11,Foot Locker,10,29,11,50,0.220000
2025-11-11,Ford Motor,12,25,13,50,0.260000
2025-11-11,Fortinet,18,19,13,50,0.260000
2025-11-11,Fortive,21,25,4,50,0.080000
2025-11-11,Fortune Brands Innovations,18,27,5,50,0.100000
2025-11-11,Franklin Resources,19,26,5,50,0.100000
2025-11-11,Freddie Mac,11,30,9,50,0.180000
2025-11-11,Freeport-McMoRan,9,36,5,50,0.100000
2025-11-11,Frontier Airlines,10,17,23,50,0.460000
2025-11-11,Frontier Communications,18,30,2,50,0.040000
2025-11-11,G-III Apparel Group,17,30,3,50,0.060000
2025-11-11,GE HealthCare Technologies,18,29,3,50,0.060000
2025-11-11,GE Vernova,24,23,3,50,0.060000
2025-11-11,GMS,10,33,7,50,0.140000
2025-11-11,GXO Logistics,24,21,5,50,0.100000
2025-11-11,GameStop,16,22,12,50,0.240000
2025-11-11,Gannett,13,28,9,50,0.180000
2025-11-11,Garrett Motion Inc,20,26,4,50,0.080000
2025-11-11,Gartner,13,30,7,50,0.140000
2025-11-11,Gen Digital,15,28,7,50,0.140000
2025-11-11,Generac,11,27,12,50,0.240000
2025-11-11,General Dynamics,46,3,1,50,0.020000
2025-11-11,General Mills,25,21,4,50,0.080000
2025-11-11,General Motors,11,32,7,50,0.140000
2025-11-11,Genesis Energy,29,15,6,50,0.120000
2025-11-11,Genuine Parts Company,27,19,4,50,0.080000
2025-11-11,Genworth Financial,26,16,8,50,0.160000
2025-11-11,Gilead Sciences,23,22,5,50,0.100000
2025-11-11,Global Partners,23,19,8,50,0.160000
2025-11-11,Global Payments,24,24,2,50,0.040000
2025-11-11,Globe Life,20,26,4,50,0.080000
2025-11-11,GoDaddy,18,25,7,50,0.140000
2025-11-11,Goldman Sachs,13,29,8,50,0.160000
2025-11-11,Goodyear Tire & Rubber,14,31,5,50,0.100000
2025-11-11,Graham Holdings Company,22,19,9,50,0.180000
2025-11-11,Granite Construction,24,17,9,50,0.180000
2025-11-11,Graphic Packaging,20,24,6,50,0.120000
2025-11-11,Gray Television,10,35,5,50,0.100000
2025-11-11,Graybar Electric,14,30,4,48,0.083333
2025-11-11,Green Plains Inc,23,25,2,50,0.040000
2025-11-11,Greif,13,32,5,50,0.100000
2025-11-11,Griffon Corporation,31,17,2,50,0.040000
2025-11-11,Grocery Outlet Holding,17,27,6,50,0.120000
2025-11-11,Group 1 Automotive,16,27,7,50,0.140000
2025-11-11,Guardian Life insurance,19,31,0,50,0.000000
2025-11-11,Guess Inc,24,22,4,50,0.080000
2025-11-11,GuideWell Mutual,17,29,0,46,0.000000
2025-11-11,HB Fuller,22,22,6,50,0.120000
2025-11-11,HCA Healthcare,28,20,2,50,0.040000
2025-11-11,HEICO,13,34,3,50,0.060000
2025-11-11,HF Sinclair,20,16,14,50,0.280000
2025-11-11,HP,20,27,3,50,0.060000
2025-11-11,Halliburton,13,24,13,50,0.260000
2025-11-11,Hanesbrands,18,27,5,50,0.100000
2025-11-11,Hanover Insurance Group,25,18,7,50,0.140000
2025-11-11,Harley-Davidson,18,30,2,50,0.040000
2025-11-11,Hasbro,20,23,7,50,0.140000
2025-11-11,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-11-11,Hawaiian Electric Industries,21,24,5,50,0.100000
2025-11-11,Helmerich & Payne,9,31,10,50,0.200000
2025-11-11,Henry Schein,17,31,2,50,0.040000
2025-11-11,Herc Rentals,19,22,9,50,0.180000
2025-11-11,Hershey,23,23,4,50,0.080000
2025-11-11,Hertz,18,26,6,50,0.120000
2025-11-11,Hewlett Packard Enterprise,19,28,3,50,0.060000
2025-11-11,Hillenbrand,11,26,13,50,0.260000
2025-11-11,Hilton Grand Vacations,45,3,2,50,0.040000
2025-11-11,Hilton Worldwide,20,27,3,50,0.060000
2025-11-11,Hologic,16,32,2,50,0.040000
2025-11-11,Home Depot,16,17,17,50,0.340000
2025-11-11,Honeywell,22,19,9,50,0.180000
2025-11-11,Hormel Foods,12,32,6,50,0.120000
2025-11-11,Host Hotels & Resorts,22,26,2,50,0.040000
2025-11-11,Hovnanian Enterprises,38,8,4,50,0.080000
2025-11-11,Howmet Aerospace,35,12,3,50,0.060000
2025-11-11,Hub Group,11,31,8,50,0.160000
2025-11-11,Hubbell,22,20,8,50,0.160000
2025-11-11,Humana,20,19,11,50,0.220000
2025-11-11,Huntington Bancshares,18,30,2,50,0.040000
2025-11-11,Huntington Ingalls Industries,22,22,6,50,0.120000
2025-11-11,Huntsman Corporation,18,28,4,50,0.080000
2025-11-11,Hyatt Hotels,21,24,5,50,0.100000
2025-11-11,Hyster-Yale,19,23,8,50,0.160000
2025-11-11,IAC,13,24,13,50,0.260000
2025-11-11,IBM,11,26,13,50,0.260000
2025-11-11,IDEX,18,30,2,50,0.040000
2025-11-11,IDEXX Laboratories,26,19,5,50,0.100000
2025-11-11,IQVIA,16,32,2,50,0.040000
2025-11-11,ITT,26,17,7,50,0.140000
2025-11-11,Icahn Enterprises,19,25,6,50,0.120000
2025-11-11,Illinois Tool Works,31,15,4,50,0.080000
2025-11-11,Illumina Inc,15,27,8,50,0.160000
2025-11-11,Incyte,26,17,7,50,0.140000
2025-11-11,Ingersoll Rand,23,19,8,50,0.160000
2025-11-11,Ingles Markets,22,22,6,50,0.120000
2025-11-11,Ingram Micro,12,32,6,50,0.120000
2025-11-11,Ingredion,13,28,9,50,0.180000
2025-11-11,Insight Enterprises,21,16,13,50,0.260000
2025-11-11,Insperity,16,24,10,50,0.200000
2025-11-11,Instacart,18,29,3,50,0.060000
2025-11-11,Installed Building Products,15,33,2,50,0.040000
2025-11-11,Intel,3,33,14,50,0.280000
2025-11-11,Interactive Brokers,21,26,3,50,0.060000
2025-11-11,Intercontinental Exchange,27,23,0,50,0.000000
2025-11-11,International Flavors & Fragrances,18,28,4,50,0.080000
2025-11-11,International Paper,9,29,12,50,0.240000
2025-11-11,Interpublic Group,26,23,1,50,0.020000
2025-11-11,Intuit,24,26,0,50,0.000000
2025-11-11,Intuitive Surgical,23,19,8,50,0.160000
2025-11-11,Iron Mountain,11,28,11,50,0.220000
2025-11-11,JB Hunt Transport Services,33,12,5,50,0.100000
2025-11-11,JELD-WEN Holding,14,26,10,50,0.200000
2025-11-11,JM Smucker,16,30,4,50,0.080000
2025-11-11,JPMorgan Chase,6,39,5,50,0.100000
2025-11-11,Jabil,26,21,3,50,0.060000
2025-11-11,Jackson Financial,23,21,6,50,0.120000
2025-11-11,Jacobs Solutions,26,19,5,50,0.100000
2025-11-11,Jefferies Financial,19,25,6,50,0.120000
2025-11-11,JetBlue Airways,19,19,12,50,0.240000
2025-11-11,John Deere & Company,6,11,3,20,0.150000
2025-11-11,Johnson & Johnson,24,17,9,50,0.180000
2025-11-11,Jones Lang LaSalle,21,20,9,50,0.180000
2025-11-11,Juniper Networks,13,34,3,50,0.060000
2025-11-11,KB Home,23,19,8,50,0.160000
2025-11-11,KBR,18,26,6,50,0.120000
2025-11-11,KKR & Co,14,32,4,50,0.080000
2025-11-11,KLA,22,23,5,50,0.100000
