date,company,positive,neutral,negative,total,neg_pct
2026-02-14,Air Lease,13,34,3,50,0.060000
2026-02-14,Air Products & Chemicals,5,38,7,50,0.140000
2026-02-14,Airbnb,22,25,3,50,0.060000
2026-02-14,Akamai Technologies,22,27,1,50,0.020000
2026-02-14,Alaska Airlines,19,26,5,50,0.100000
2026-02-14,Albemarle Corporation,8,38,4,50,0.080000
2026-02-14,Albertsons,21,24,5,50,0.100000
2026-02-14,Alcoa Corporation,18,27,5,50,0.100000
2026-02-14,Alexandria Real Estate Equities,9,33,8,50,0.160000
2026-02-14,Alight Solutions,23,23,4,50,0.080000
2026-02-14,Align Technology,19,26,5,50,0.100000
2026-02-14,Allegiant Travel Company,19,31,0,50,0.000000
2026-02-14,Alliance Resource Partners,16,24,10,50,0.200000
2026-02-14,Alliant Energy,44,4,2,50,0.040000
2026-02-14,Allison Transmission,18,27,5,50,0.100000
2026-02-14,Allstate,20,24,6,50,0.120000
2026-02-14,Ally Financial,14,32,4,50,0.080000
2026-02-14,Alpha Metallurgical Resources,15,22,13,50,0.260000
2026-02-14,Alphabet Inc,24,20,6,50,0.120000
2026-02-14,Alteryx,21,27,2,50,0.040000
2026-02-14,Altria,18,23,9,50,0.180000
2026-02-14,Amazon,28,11,11,50,0.220000
2026-02-14,Ameren,24,23,3,50,0.060000
2026-02-14,American Airlines,15,17,18,50,0.360000
2026-02-14,American Axle & Manufacturing,18,30,2,50,0.040000
2026-02-14,American Cancer Society,0,4,46,50,0.920000
2026-02-14,American Eagle Outfitters,15,32,3,50,0.060000
2026-02-14,American Electric Power,18,28,4,50,0.080000
2026-02-14,American Express,24,26,0,50,0.000000
2026-02-14,American Family Insurance,23,24,3,50,0.060000
2026-02-14,American Financial Group,22,22,6,50,0.120000
2026-02-14,American Securities,28,16,6,50,0.120000
2026-02-14,American Tower,21,23,6,50,0.120000
2026-02-14,American Water Works,23,26,1,50,0.020000
2026-02-14,Americold Realty Trust,45,4,1,50,0.020000
2026-02-14,Ameriprise Financial,21,26,3,50,0.060000
2026-02-14,Ametek,18,29,3,50,0.060000
2026-02-14,Amgen,20,27,3,50,0.060000
2026-02-14,Amica Mutual Insurance,15,34,1,50,0.020000
2026-02-14,Amkor Technology,23,27,0,50,0.000000
2026-02-14,Amphenol,18,28,4,50,0.080000
2026-02-14,Analog Devices,21,26,3,50,0.060000
2026-02-14,Antero Resources,13,34,3,50,0.060000
2026-02-14,Anywhere Real Estate Inc,11,34,5,50,0.100000
2026-02-14,Apollo Global Management,17,27,6,50,0.120000
2026-02-14,AppLovin,9,26,15,50,0.300000
2026-02-14,Apple,9,26,15,50,0.300000
2026-02-14,Applied Industrial Technologies,18,31,1,50,0.020000
2026-02-14,Applied Materials,15,27,8,50,0.160000
2026-02-14,AptarGroup,18,30,2,50,0.040000
2026-02-14,Aramark,18,31,1,50,0.020000
2026-02-14,ArcBest,12,28,10,50,0.200000
2026-02-14,Arch Resources,36,11,3,50,0.060000
2026-02-14,Archer Daniels Midland,17,27,6,50,0.120000
2026-02-14,Ares Management,16,24,10,50,0.200000
2026-02-14,Arista Networks,18,27,5,50,0.100000
2026-02-14,Arrow Electronics,15,33,2,50,0.040000
2026-02-14,Arthur J Gallagher & Co,13,32,5,50,0.100000
2026-02-14,Asbury Automotive Group,9,32,9,50,0.180000
2026-02-14,Assurant,19,28,3,50,0.060000
2026-02-14,Atkore,14,34,2,50,0.040000
2026-02-14,Atlassian,12,30,8,50,0.160000
2026-02-14,Atmos Energy,42,2,6,50,0.120000
2026-02-14,Auto-Owners Insurance,11,33,6,50,0.120000
2026-02-14,AutoNation,14,31,5,50,0.100000
2026-02-14,AutoZone,13,25,12,50,0.240000
2026-02-14,Autodesk,11,28,11,50,0.220000
2026-02-14,Autoliv,18,26,6,50,0.120000
2026-02-14,Automatic Data Processing,17,29,4,50,0.080000
2026-02-14,AvalonBay Communities,14,27,9,50,0.180000
2026-02-14,Avantor,5,31,14,50,0.280000
2026-02-14,Avery Dennison,13,35,2,50,0.040000
2026-02-14,Avient,12,37,1,50,0.020000
2026-02-14,Avis Budget,15,26,9,50,0.180000
2026-02-14,Avnet,19,30,1,50,0.020000
2026-02-14,BHG Financial,24,22,4,50,0.080000
2026-02-14,BJ's Wholesale Club,17,28,5,50,0.100000
2026-02-14,BOK Financial,20,30,0,50,0.000000
2026-02-14,BWX Technologies,17,30,3,50,0.060000
2026-02-14,Bain Capital,15,31,4,50,0.080000
2026-02-14,Baker Hughes,23,21,6,50,0.120000
2026-02-14,Ball Corporation,15,33,2,50,0.040000
2026-02-14,Bank of America,16,24,10,50,0.200000
2026-02-14,Bank of New York Mellon,18,26,6,50,0.120000
2026-02-14,Bath & Body Works,17,30,3,50,0.060000
2026-02-14,Bausch & Lomb,12,32,6,50,0.120000
2026-02-14,Baxter International,9,23,18,50,0.360000
2026-02-14,Beats Electronics LLC,6,33,11,50,0.220000
2026-02-14,Becton Dickinson,10,28,12,50,0.240000
2026-02-14,Bed Bath & Beyond,4,45,1,50,0.020000
2026-02-14,Belden,17,25,8,50,0.160000
2026-02-14,Benchmark Electronics,14,32,4,50,0.080000
2026-02-14,Berkshire Hathaway,12,26,12,50,0.240000
2026-02-14,Berry Global,11,33,6,50,0.120000
2026-02-14,Best Buy,24,18,8,50,0.160000
2026-02-14,Bio-Rad Laboratories,18,23,9,50,0.180000
2026-02-14,Biogen,17,27,6,50,0.120000
2026-02-14,BlackRock,13,27,10,50,0.200000
2026-02-14,Blackstone,16,27,7,50,0.140000
2026-02-14,Block Inc,2,5,43,50,0.860000
2026-02-14,Bloomin Brands,8,35,7,50,0.140000
2026-02-14,BlueLinx,13,35,2,50,0.040000
2026-02-14,Boeing,10,33,7,50,0.140000
2026-02-14,Boise Cascade,17,29,4,50,0.080000
2026-02-14,Booking Holdings,13,33,4,50,0.080000
2026-02-14,Booz Allen Hamilton,12,19,19,50,0.380000
2026-02-14,BorgWarner,21,28,1,50,0.020000
2026-02-14,Boston Properties,6,37,7,50,0.140000
2026-02-14,Boston Scientific,15,27,8,50,0.160000
2026-02-14,Boyd Gaming,7,37,6,50,0.120000
2026-02-14,Bread Financial,23,26,1,50,0.020000
2026-02-14,BrightSpring Health Services,23,27,0,50,0.000000
2026-02-14,BrightView Holdings,17,25,8,50,0.160000
2026-02-14,Brighthouse Financial,13,34,3,50,0.060000
2026-02-14,Brinker International,18,29,3,50,0.060000
2026-02-14,Brinks Company,9,9,4,22,0.181818
2026-02-14,Bristol-Myers Squibb,17,30,3,50,0.060000
2026-02-14,Broadcom,12,32,6,50,0.120000
2026-02-14,Broadridge Financial Solutions,16,33,1,50,0.020000
2026-02-14,Brookdale Senior Living,14,32,4,50,0.080000
2026-02-14,Brown & Brown,18,23,9,50,0.180000
2026-02-14,Brown-Forman,12,29,9,50,0.180000
2026-02-14,Bruker,3,31,16,50,0.320000
2026-02-14,Brunswick Corporation,16,31,3,50,0.060000
2026-02-14,Builders FirstSource,20,24,6,50,0.120000
2026-02-14,Burlington Stores,15,32,3,50,0.060000
2026-02-14,CACI International,24,25,1,50,0.020000
2026-02-14,CBRE Group,10,32,8,50,0.160000
2026-02-14,CDW,14,34,2,50,0.040000
2026-02-14,CF Industries,16,27,7,50,0.140000
2026-02-14,CH Robinson Worldwide,16,29,5,50,0.100000
2026-02-14,CHS,16,30,4,50,0.080000
2026-02-14,CIncinnati Financial,22,26,2,50,0.040000
2026-02-14,CME Group,8,39,3,50,0.060000
2026-02-14,CMS Energy,48,2,0,50,0.000000
2026-02-14,CNO Financial Group,13,35,2,50,0.040000
2026-02-14,CNX Resources,17,27,6,50,0.120000
2026-02-14,CSX,11,24,15,50,0.300000
2026-02-14,CVS Health,15,29,6,50,0.120000
2026-02-14,Cabot Corporation,13,33,4,50,0.080000
2026-02-14,Cadence,19,30,1,50,0.020000
2026-02-14,Caesars Entertainment,42,6,2,50,0.040000
2026-02-14,Cal-Maine Foods,27,18,5,50,0.100000
2026-02-14,Caleres Inc,15,27,8,50,0.160000
2026-02-14,California Resources,17,27,6,50,0.120000
2026-02-14,Calumet Inc,17,29,4,50,0.080000
2026-02-14,Camping World,14,26,10,50,0.200000
2026-02-14,Capital One,21,26,3,50,0.060000
2026-02-14,CarMax,6,38,6,50,0.120000
2026-02-14,Cardinal Health,26,22,2,50,0.040000
2026-02-14,Carlisle Companies,22,27,1,50,0.020000
2026-02-14,Carlyle Group,18,29,3,50,0.060000
2026-02-14,Carpenter Technology,10,37,3,50,0.060000
2026-02-14,Carrier Global,11,31,8,50,0.160000
2026-02-14,Carters Inc,7,25,0,32,0.000000
2026-02-14,Carvana,18,23,9,50,0.180000
2026-02-14,Caseys General Stores,14,33,3,50,0.060000
2026-02-14,Catalent,13,28,9,50,0.180000
2026-02-14,Caterpillar,10,36,4,50,0.080000
2026-02-14,Cboe Global Markets,11,38,1,50,0.020000
2026-02-14,Celanese,9,29,12,50,0.240000
2026-02-14,Cencora,17,29,4,50,0.080000
2026-02-14,Centene,15,21,14,50,0.280000
2026-02-14,CenterPoint Energy,35,9,6,50,0.120000
2026-02-14,Central Garden & Pet,16,28,6,50,0.120000
2026-02-14,Century Communities,8,40,2,50,0.040000
2026-02-14,ChampionX,23,24,3,50,0.060000
2026-02-14,Charles River Laboratories International,14,34,2,50,0.040000
2026-02-14,Charles Schwab,17,23,10,50,0.200000
2026-02-14,Chart Industries,10,31,9,50,0.180000
2026-02-14,Charter Communications,15,26,9,50,0.180000
2026-02-14,Cheesecake Factory,19,29,2,50,0.040000
2026-02-14,Chefs Warehouse,13,37,0,50,0.000000
2026-02-14,Chemours,8,28,14,50,0.280000
2026-02-14,Cheniere Energy,40,10,0,50,0.000000
2026-02-14,Chevron,23,17,10,50,0.200000
2026-02-14,Chewy,16,24,10,50,0.200000
2026-02-14,Chipotle Mexican Grill,17,27,6,50,0.120000
2026-02-14,Chord Energy,39,9,2,50,0.040000
2026-02-14,Church & Dwight,14,33,3,50,0.060000
2026-02-14,Ciena,14,32,4,50,0.080000
2026-02-14,Cigna,15,27,8,50,0.160000
2026-02-14,Cinemark,13,28,9,50,0.180000
2026-02-14,Cintas,14,30,6,50,0.120000
2026-02-14,Cisco Systems,14,30,6,50,0.120000
2026-02-14,Citigroup,11,27,12,50,0.240000
2026-02-14,Citizens Financial Group,17,31,2,50,0.040000
2026-02-14,Civitas Resources,32,13,5,50,0.100000
2026-02-14,Clean Harbors,40,4,6,50,0.120000
2026-02-14,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-02-14,Cleveland-Cliffs,9,20,21,50,0.420000
2026-02-14,Clorox,12,31,7,50,0.140000
2026-02-14,Cognizant Technology Solutions,25,24,1,50,0.020000
2026-02-14,Coherent,14,30,6,50,0.120000
2026-02-14,Coinbase Global,13,20,17,50,0.340000
2026-02-14,Colgate-Palmolive,20,25,5,50,0.100000
2026-02-14,Columbia Banking System,18,32,0,50,0.000000
2026-02-14,Columbia Sportswear,12,35,3,50,0.060000
2026-02-14,Columbia University,9,25,16,50,0.320000
2026-02-14,Comcast,18,26,6,50,0.120000
2026-02-14,Comfort Systems USA,46,3,1,50,0.020000
2026-02-14,CommScope,15,33,2,50,0.040000
2026-02-14,Commercial Metals,20,27,3,50,0.060000
2026-02-14,Community Health Systems,15,30,5,50,0.100000
2026-02-14,Compass Group,20,28,2,50,0.040000
2026-02-14,Conagra Brands,13,30,7,50,0.140000
2026-02-14,Concentrix,13,31,6,50,0.120000
2026-02-14,Conduent,2,27,21,50,0.420000
2026-02-14,ConocoPhillips,18,19,13,50,0.260000
2026-02-14,Consol Energy,43,6,1,50,0.020000
2026-02-14,Consolidated Edison,24,18,8,50,0.160000
2026-02-14,Constellation Brands,16,27,7,50,0.140000
2026-02-14,Constellation Energy,35,12,3,50,0.060000
2026-02-14,Continental Resources,15,23,12,50,0.240000
2026-02-14,Cooper Cos,8,38,4,50,0.080000
2026-02-14,Cooper-Standard,14,33,3,50,0.060000
2026-02-14,Copart,14,26,10,50,0.200000
2026-02-14,Core & Main,16,26,8,50,0.160000
2026-02-14,Corebridge Financial,14,28,8,50,0.160000
2026-02-14,Cornerstone Building Brands,15,32,3,50,0.060000
2026-02-14,Corning,19,23,8,50,0.160000
2026-02-14,Corpay,15,34,1,50,0.020000
2026-02-14,Corteva,13,34,3,50,0.060000
2026-02-14,Costco,16,20,14,50,0.280000
2026-02-14,Coterra Energy,31,16,3,50,0.060000
2026-02-14,Coty,11,23,16,50,0.320000
2026-02-14,Country Financial,16,26,8,50,0.160000
2026-02-14,Coupang,13,21,16,50,0.320000
2026-02-14,Cracker Barrel Old Country Store,16,26,8,50,0.160000
2026-02-14,Crocs,15,27,8,50,0.160000
2026-02-14,CrossAmerica Partners,10,39,1,50,0.020000
2026-02-14,CrowdStrike,16,24,10,50,0.200000
2026-02-14,Crown Castle,7,30,13,50,0.260000
2026-02-14,Crown Holdings,29,17,4,50,0.080000
2026-02-14,Cullen Frost Bankers,14,36,0,50,0.000000
2026-02-14,Cummins Inc,20,25,5,50,0.100000
2026-02-14,Curtiss-Wright,18,31,1,50,0.020000
2026-02-14,DR Horton Inc,19,27,4,50,0.080000
2026-02-14,DTE Energy,37,7,6,50,0.120000
2026-02-14,DXC Technology,14,34,2,50,0.040000
2026-02-14,DaVita,25,19,6,50,0.120000
2026-02-14,Dana Incorporated,11,30,9,50,0.180000
2026-02-14,Danaher,16,28,6,50,0.120000
2026-02-14,Darden Restaurants,10,36,4,50,0.080000
2026-02-14,Darling Ingredients,9,36,5,50,0.100000
2026-02-14,Deckers Outdoor,22,27,1,50,0.020000
2026-02-14,Delek US,18,23,9,50,0.180000
2026-02-14,Dell Technologies,14,31,5,50,0.100000
2026-02-14,Delta Air Lines,18,29,3,50,0.060000
2026-02-14,Dentsply Sirona,15,31,4,50,0.080000
2026-02-14,Designer Brands Inc,12,33,5,50,0.100000
2026-02-14,Devon Energy,37,11,2,50,0.040000
2026-02-14,DexCom,15,32,3,50,0.060000
2026-02-14,Diamondback Energy,43,4,3,50,0.060000
2026-02-14,Dicks Sporting Goods,9,39,2,50,0.040000
2026-02-14,Diebold Nixdorf,19,31,0,50,0.000000
2026-02-14,Digital Realty Trust,40,10,0,50,0.000000
2026-02-14,Dillards,10,28,12,50,0.240000
2026-02-14,Discover Financial,18,26,6,50,0.120000
2026-02-14,DocuSign,19,24,7,50,0.140000
2026-02-14,Dollar General Corporation,10,39,1,50,0.020000
2026-02-14,Dollar Tree,11,26,13,50,0.260000
2026-02-14,Dominion Energy,32,12,6,50,0.120000
2026-02-14,Dominos Pizza Inc,15,32,3,50,0.060000
2026-02-14,Domtar,13,31,6,50,0.120000
2026-02-14,Donaldson Company,18,30,2,50,0.040000
2026-02-14,DoorDash,11,20,19,50,0.380000
2026-02-14,Dover Corporation,21,29,0,50,0.000000
2026-02-14,DraftKings,21,23,6,50,0.120000
2026-02-14,Dream Finders Homes,12,32,6,50,0.120000
2026-02-14,Dropbox,17,24,9,50,0.180000
2026-02-14,DuPont de Nemours,12,33,5,50,0.100000
2026-02-14,Duke Energy Corporation,44,5,1,50,0.020000
2026-02-14,Dycom Industries,21,26,3,50,0.060000
2026-02-14,Dynata,14,29,7,50,0.140000
2026-02-14,EMCOR Group,22,25,3,50,0.060000
2026-02-14,EOG Resources,24,24,2,50,0.040000
2026-02-14,EPAM Systems,18,31,1,50,0.020000
2026-02-14,EQT,10,31,9,50,0.180000
2026-02-14,ESAB,13,32,5,50,0.100000
2026-02-14,East West Bancorp,26,24,0,50,0.000000
2026-02-14,Eastman Chemical,11,24,15,50,0.300000
2026-02-14,Ebay,16,29,5,50,0.100000
2026-02-14,EchoStar,11,33,6,50,0.120000
2026-02-14,Ecolab,25,25,0,50,0.000000
2026-02-14,Edison International,12,33,5,50,0.100000
2026-02-14,Edward Jones,21,21,8,50,0.160000
2026-02-14,Edwards Lifesciences,17,27,6,50,0.120000
2026-02-14,Elanco Animal Health,15,32,3,50,0.060000
2026-02-14,Electronic Arts,13,32,5,50,0.100000
2026-02-14,Elevance Health,18,18,14,50,0.280000
2026-02-14,Eli Lilly,15,29,6,50,0.120000
2026-02-14,Emerson Electric,24,24,2,50,0.040000
2026-02-14,EnLink Midstream,14,35,1,50,0.020000
2026-02-14,Encompass Health,15,33,2,50,0.040000
2026-02-14,EnerSys,15,31,4,50,0.080000
2026-02-14,Energizer Holdings,47,3,0,50,0.000000
2026-02-14,Energy Transfer,36,3,11,50,0.220000
2026-02-14,Ensign Group,14,35,1,50,0.020000
2026-02-14,Entegris,13,34,3,50,0.060000
2026-02-14,Entergy,11,33,6,50,0.120000
2026-02-14,Enterprise Products Partners,27,19,4,50,0.080000
2026-02-14,Envista Holdings,23,26,1,50,0.020000
2026-02-14,Equifax,16,20,14,50,0.280000
2026-02-14,Equinix,18,27,5,50,0.100000
2026-02-14,Equitable Holdings,21,24,5,50,0.100000
2026-02-14,Equity Residential,14,31,5,50,0.100000
2026-02-14,Erie Insurance,12,24,14,50,0.280000
2026-02-14,Etsy,19,25,6,50,0.120000
2026-02-14,Euronet Worldwide,9,33,8,50,0.160000
2026-02-14,Evergy,20,25,5,50,0.100000
2026-02-14,Eversource Energy,36,11,3,50,0.060000
2026-02-14,Exact Sciences,9,29,12,50,0.240000
2026-02-14,Exelon,19,27,4,50,0.080000
2026-02-14,Expand Energy Corporation,50,0,0,50,0.000000
2026-02-14,Expedia,14,24,12,50,0.240000
2026-02-14,Expeditors International of Washington,24,20,6,50,0.120000
2026-02-14,Extra Space Storage,9,32,9,50,0.180000
2026-02-14,Exxon Mobil,22,20,8,50,0.160000
2026-02-14,F5,10,22,18,50,0.360000
2026-02-14,FM Global,17,24,9,50,0.180000
2026-02-14,FMC Corporation,10,29,11,50,0.220000
2026-02-14,FTI Consulting,14,29,7,50,0.140000
2026-02-14,Fanatics Inc,15,35,0,50,0.000000
2026-02-14,Fannie Mae,11,26,13,50,0.260000
2026-02-14,Farmers Insurance Group,17,19,14,50,0.280000
2026-02-14,Fastenal,12,33,5,50,0.100000
2026-02-14,FedEx,20,27,3,50,0.060000
2026-02-14,Federated Mutual Insurance,11,6,3,20,0.150000
2026-02-14,Ferguson Enterprises,24,23,3,50,0.060000
2026-02-14,Fetch Pet Insurance,27,23,0,50,0.000000
2026-02-14,Fidelity National Financial,20,26,4,50,0.080000
2026-02-14,Fidelity National Information Services,21,27,2,50,0.040000
2026-02-14,Fifth Third Bancorp,19,29,2,50,0.040000
2026-02-14,First American Financial,18,27,5,50,0.100000
2026-02-14,First Citizens BancShares,15,32,3,50,0.060000
2026-02-14,First Horizon,23,27,0,50,0.000000
2026-02-14,First National of Nebraska,13,33,2,48,0.041667
2026-02-14,First Solar,14,26,10,50,0.200000
2026-02-14,FirstCash,11,35,4,50,0.080000
2026-02-14,FirstEnergy Corp,26,21,3,50,0.060000
2026-02-14,Fiserv,12,28,10,50,0.200000
2026-02-14,Five Below,14,29,7,50,0.140000
2026-02-14,Flagstar Financial,15,25,10,50,0.200000
2026-02-14,Floor & Decor,11,37,2,50,0.040000
2026-02-14,Flowers Foods,8,29,13,50,0.260000
2026-02-14,Flowserve,18,29,3,50,0.060000
2026-02-14,Fluor,17,25,8,50,0.160000
2026-02-14,Foot Locker Inc,6,39,5,50,0.100000
2026-02-14,Ford Motor,18,19,13,50,0.260000
2026-02-14,Fortinet,14,18,18,50,0.360000
2026-02-14,Fortive,17,32,1,50,0.020000
2026-02-14,Fortune Brands Innovations,9,33,8,50,0.160000
2026-02-14,Fox Corporation,17,31,2,50,0.040000
2026-02-14,Franklin Resources,20,30,0,50,0.000000
2026-02-14,Freddie Mac,16,28,6,50,0.120000
2026-02-14,Freedom Mortgage,28,15,7,50,0.140000
2026-02-14,Freeport-McMoRan,14,33,3,50,0.060000
2026-02-14,Frontier Airlines,14,24,12,50,0.240000
2026-02-14,Frontier Communications,16,27,7,50,0.140000
2026-02-14,G-III Apparel Group,16,26,8,50,0.160000
2026-02-14,GE HealthCare Technologies,24,26,0,50,0.000000
2026-02-14,GE Vernova,18,23,9,50,0.180000
2026-02-14,GEICO,8,26,16,50,0.320000
2026-02-14,GMS,15,32,3,50,0.060000
2026-02-14,GXO Logistics,10,37,3,50,0.060000
2026-02-14,GameStop,9,29,12,50,0.240000
2026-02-14,Gannett,14,30,6,50,0.120000
2026-02-14,Gap Inc,17,32,1,50,0.020000
2026-02-14,Garrett Motion Inc,18,30,2,50,0.040000
2026-02-14,Gartner,14,28,8,50,0.160000
2026-02-14,Gen Digital,24,20,6,50,0.120000
2026-02-14,Generac,11,26,13,50,0.260000
2026-02-14,General Dynamics,46,3,1,50,0.020000
2026-02-14,General Mills,21,18,11,50,0.220000
2026-02-14,General Motors,21,23,6,50,0.120000
2026-02-14,Genesis Energy,43,5,2,50,0.040000
2026-02-14,Genuine Parts Company,16,29,5,50,0.100000
2026-02-14,Genworth Financial,28,19,3,50,0.060000
2026-02-14,Gilead Sciences,18,27,5,50,0.100000
2026-02-14,Global Partners,24,22,4,50,0.080000
2026-02-14,Global Payments,12,37,1,50,0.020000
2026-02-14,Globe Life,9,33,8,50,0.160000
2026-02-14,GoDaddy,17,26,7,50,0.140000
2026-02-14,Goldman Sachs,4,21,25,50,0.500000
2026-02-14,Goodyear Tire & Rubber,9,33,8,50,0.160000
2026-02-14,Graham Holdings Company,17,29,4,50,0.080000
2026-02-14,Granite Construction,15,33,2,50,0.040000
2026-02-14,Graphic Packaging,13,29,8,50,0.160000
2026-02-14,Gray Television,12,30,8,50,0.160000
2026-02-14,Graybar Electric,12,25,3,40,0.075000
2026-02-14,Green Plains Inc,16,32,2,50,0.040000
2026-02-14,Greif,13,29,8,50,0.160000
2026-02-14,Griffon Corporation,15,31,4,50,0.080000
2026-02-14,Grocery Outlet Holding,20,24,6,50,0.120000
2026-02-14,Group 1 Automotive,9,33,8,50,0.160000
2026-02-14,Guardian Life insurance,21,29,0,50,0.000000
2026-02-14,Guess Inc,12,36,2,50,0.040000
2026-02-14,GuideWell Mutual,19,27,4,50,0.080000
2026-02-14,HB Fuller,20,26,4,50,0.080000
2026-02-14,HCA Healthcare,25,20,5,50,0.100000
2026-02-14,HEICO,14,30,6,50,0.120000
2026-02-14,HF Sinclair,17,24,9,50,0.180000
2026-02-14,HP,11,32,7,50,0.140000
2026-02-14,Halliburton,20,25,5,50,0.100000
2026-02-14,Hanesbrands,14,35,1,50,0.020000
2026-02-14,Hanover Insurance Group,15,31,4,50,0.080000
2026-02-14,Harley-Davidson,6,26,18,50,0.360000
2026-02-14,Hasbro,24,21,5,50,0.100000
2026-02-14,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-02-14,Hawaiian Electric Industries,17,23,10,50,0.200000
2026-02-14,Helmerich & Payne,10,29,11,50,0.220000
2026-02-14,Henry Schein,18,29,3,50,0.060000
2026-02-14,Herc Rentals,12,27,11,50,0.220000
2026-02-14,Hershey,21,28,1,50,0.020000
2026-02-14,Hertz,11,28,11,50,0.220000
2026-02-14,Hewlett Packard Enterprise,17,26,7,50,0.140000
2026-02-14,Hillenbrand,9,17,24,50,0.480000
2026-02-14,Hilton Grand Vacations,24,20,6,50,0.120000
2026-02-14,Hilton Worldwide,10,36,4,50,0.080000
2026-02-14,Hologic,18,25,7,50,0.140000
2026-02-14,Honeywell,27,21,2,50,0.040000
2026-02-14,Hormel Foods,11,35,4,50,0.080000
2026-02-14,Host Hotels & Resorts,16,32,2,50,0.040000
2026-02-14,Hovnanian Enterprises,14,28,8,50,0.160000
2026-02-14,Howmet Aerospace,17,31,2,50,0.040000
2026-02-14,Hub Group,11,26,13,50,0.260000
2026-02-14,Hubbell Incorporated,15,34,1,50,0.020000
2026-02-14,Hulu,17,22,11,50,0.220000
2026-02-14,Humana,10,27,13,50,0.260000
2026-02-14,Huntington Bancshares,14,32,4,50,0.080000
2026-02-14,Huntington Ingalls Industries,22,23,5,50,0.100000
2026-02-14,Huntsman Corporation,5,35,10,50,0.200000
2026-02-14,Hyatt Hotels,11,35,4,50,0.080000
2026-02-14,Hyster-Yale,10,33,7,50,0.140000
2026-02-14,IAC inc,10,31,9,50,0.180000
2026-02-14,IBM,16,30,4,50,0.080000
2026-02-14,IDEX,17,32,1,50,0.020000
2026-02-14,IDEXX Laboratories,19,29,2,50,0.040000
2026-02-14,IQVIA,17,28,5,50,0.100000
2026-02-14,ITT,18,29,3,50,0.060000
2026-02-14,Icahn Enterprises,10,29,11,50,0.220000
2026-02-14,Illinois Tool Works,18,30,2,50,0.040000
2026-02-14,Illumina Inc,19,27,4,50,0.080000
2026-02-14,Incyte,9,27,14,50,0.280000
2026-02-14,Ingersoll Rand,14,35,1,50,0.020000
2026-02-14,Ingles Markets,12,32,6,50,0.120000
2026-02-14,Ingram Micro,12,30,8,50,0.160000
2026-02-14,Ingredion,16,28,6,50,0.120000
2026-02-14,Insight Enterprises,10,29,11,50,0.220000
2026-02-14,Insperity,8,30,12,50,0.240000
2026-02-14,Instacart,20,24,6,50,0.120000
2026-02-14,Installed Building Products,11,36,3,50,0.060000
2026-02-14,Intel,12,30,8,50,0.160000
2026-02-14,Interactive Brokers,13,31,6,50,0.120000
2026-02-14,Intercontinental Exchange,19,29,2,50,0.040000
2026-02-14,International Flavors & Fragrances,15,27,8,50,0.160000
2026-02-14,International Paper,12,36,2,50,0.040000
2026-02-14,Interpublic Group,17,30,3,50,0.060000
2026-02-14,Intuit,19,25,6,50,0.120000
2026-02-14,Intuitive Surgical,22,19,9,50,0.180000
2026-02-14,Iron Mountain,7,33,10,50,0.200000
2026-02-14,JB Hunt Transport Services,19,27,4,50,0.080000
2026-02-14,JELD-WEN Holding,8,27,15,50,0.300000
2026-02-14,JM Smucker,11,30,9,50,0.180000
