date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-10,Vimal Kapur,Honeywell,7,15,3,25,12.0,,Vimal Kapur Honeywell
2026-05-10,Marc Benioff,Salesforce,9,8,8,25,32.0,,Marc Benioff Salesforce
2026-05-10,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-10,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2026-05-10,Paul Romanowski,DR Horton Inc,6,17,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-05-10,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-05-10,Dirk Van de Put,Mondelez,2,16,7,25,28.0,,Dirk Van de Put Mondelez
2026-05-10,Brian Niccol,Starbucks,8,14,3,25,12.0,,Brian Niccol Starbucks
2026-05-10,Ryan McInerney,Visa Inc,9,15,1,25,4.0,,Ryan McInerney Visa Inc
2026-05-10,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-10,Jonathan Jaffe,Lennar,1,11,2,14,14.3,,Jonathan Jaffe Lennar
2026-05-10,Scott Strazik,GE Vernova,5,17,3,25,12.0,,Scott Strazik GE Vernova
2026-05-10,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-05-10,Jennifer Rumsey,Cummins Inc,10,11,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-05-10,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-05-10,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-05-10,Matthew Lucey,PBF Energy,14,7,0,21,0.0,,Matthew Lucey PBF Energy
2026-05-10,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-10,Enrique Lores,PayPal,5,13,7,25,28.0,,Enrique Lores PayPal
2026-05-10,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-10,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-05-10,Leon Topalian,Nucor,9,15,1,25,4.0,,Leon Topalian Nucor
2026-05-10,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-05-10,Bom Kim,Coupang,4,13,8,25,32.0,,Bom Kim Coupang
2026-05-10,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-10,Harry Sideris,Duke Energy Corporation,21,1,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-05-10,Joseph Bae,KKR & Co,5,17,3,25,12.0,,Joseph Bae KKR & Co
2026-05-10,David Ellison,Paramount Global,4,13,8,25,32.0,,David Ellison Paramount Global
2026-05-10,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-05-10,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-10,Tim Go,HF Sinclair,3,8,14,25,56.0,,Tim Go HF Sinclair
2026-05-10,David McCreight,CarMax,3,14,8,25,32.0,,David McCreight CarMax
2026-05-10,Michael Miebach,Mastercard,4,19,2,25,8.0,,Michael Miebach Mastercard
2026-05-10,Lawrence Coben,NRG Energy,13,6,2,21,9.5,,Lawrence Coben NRG Energy
2026-05-10,William F Austen,Arrow Electronics,1,6,0,7,0.0,,William F Austen Arrow Electronics
2026-05-10,Lorenzo Simonelli,Baker Hughes,11,11,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-05-10,Bob Jordan,Southwest Airlines,7,12,6,25,24.0,,Bob Jordan Southwest Airlines
2026-05-10,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-05-10,Gary Dickerson,Applied Materials,5,10,10,25,40.0,,Gary Dickerson Applied Materials
2026-05-10,Vicki Hollub,Occidental Petroleum,5,18,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-05-10,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-05-10,Christopher Womack,Southern Company,6,16,3,25,12.0,,Christopher Womack Southern Company
2026-05-10,Christopher Swift,The Hartford Insurance,9,13,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-05-10,Marc Rowan,Apollo Global Management,5,11,9,25,36.0,,Marc Rowan Apollo Global Management
2026-05-10,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-05-10,Chris Kempczinski,McDonalds,5,12,8,25,32.0,,Chris Kempczinski McDonalds
2026-05-10,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-10,Lisa Su,Advanced Micro Devices,8,11,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-05-10,William H Rogers Jr,Truist Financial,7,14,4,25,16.0,,William H Rogers Jr Truist Financial
2026-05-10,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-05-10,Sanjay Mehrotra,Micron Technology,4,15,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-05-10,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-05-10,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2026-05-10,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-05-10,William M Brown,3M Company,6,16,3,25,12.0,,William M Brown 3M Company
2026-05-10,John Doyle,Marsh,3,10,12,25,48.0,,John Doyle Marsh
2026-05-10,Patricia Poppe,Pacific Gas and Electric Company,8,11,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-10,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-05-10,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-05-10,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-05-10,Philip Gallagher,Avnet,5,18,0,23,0.0,,Philip Gallagher Avnet
2026-05-10,Glenn Fogel,Booking Holdings,8,11,6,25,24.0,,Glenn Fogel Booking Holdings
2026-05-10,Ezra Yacob,EOG Resources,10,15,0,25,0.0,,Ezra Yacob EOG Resources
2026-05-10,Earl Austin,Quanta Services,14,10,1,25,4.0,,Earl Austin Quanta Services
2026-05-10,Michael Shepherd,Discover Financial,4,17,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-10,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-05-10,William Stengel II,Genuine Parts Company,8,16,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-10,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-10,Raymond E Scott,Lear Corporation,3,11,2,16,12.5,,Raymond E Scott Lear Corporation
2026-05-10,Michael Rapino,Live Nation Entertainment,7,14,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-05-10,Heidi Petz,Sherwin-Williams,5,12,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-05-10,Calvin G Butler Jr,Exelon,7,11,4,22,18.2,,Calvin G Butler Jr Exelon
2026-05-10,Tony Spring,Macys,8,14,3,25,12.0,,Tony Spring Macys
2026-05-10,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2026-05-10,Kevin Lobo,Stryker,5,16,4,25,16.0,,Kevin Lobo Stryker
2026-05-10,Tony Cheng,Reinsurance Group of America,6,10,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-05-10,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-05-10,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-05-10,Pierce Norton II,Oneok,10,15,0,25,0.0,,Pierce Norton II Oneok
2026-05-10,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-05-10,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-10,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-10,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-05-10,Christine Leahy,CDW,7,17,1,25,4.0,,Christine Leahy CDW
2026-05-10,Saumya Sutaria,Tenet Healthcare,4,5,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-05-10,Bob Eddy,BJ's Wholesale Club,4,21,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-10,Mike Lyons,Fiserv,7,10,8,25,32.0,,Mike Lyons Fiserv
2026-05-10,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-05-10,Larry Fink,BlackRock,9,14,2,25,8.0,,Larry Fink BlackRock
2026-05-10,Thomas Polen,Becton Dickinson,3,18,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-10,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-10,Michael Hsu,Kimberly-Clark,11,12,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-10,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-05-10,Jennifer Parmentier,Parker-Hannifin,1,12,0,13,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-10,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2026-05-10,Ravi Kumar S,Cognizant Technology Solutions,6,14,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-10,William Fehrman,American Electric Power,5,18,2,25,8.0,,William Fehrman American Electric Power
2026-05-10,Peter Arduini,GE HealthCare Technologies,5,15,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-05-10,Maria Black,Automatic Data Processing,11,12,2,25,8.0,,Maria Black Automatic Data Processing
2026-05-10,Lourenco Goncalves,Cleveland-Cliffs,7,14,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-10,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-05-10,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-10,Kevin Hogan,Corebridge Financial,8,7,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-05-10,Natascha Viljoen,Newmont,5,20,0,25,0.0,,Natascha Viljoen Newmont
2026-05-10,Andrew Silvernail,International Paper,6,14,5,25,20.0,,Andrew Silvernail International Paper
2026-05-10,Philip Daniele III,AutoZone,3,19,3,25,12.0,,Philip Daniele III AutoZone
2026-05-10,Ellen Cooper,Lincoln National,6,16,3,25,12.0,,Ellen Cooper Lincoln National
2026-05-10,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-10,James Cracchiolo,Ameriprise Financial,0,22,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-05-10,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-10,Jonas Prising,ManpowerGroup,4,17,4,25,16.0,,Jonas Prising ManpowerGroup
2026-05-10,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-10,Timothy Knavish,PPG Industries,2,10,0,12,0.0,,Timothy Knavish PPG Industries
2026-05-10,Pedro Pizarro,Edison International,10,10,5,25,20.0,,Pedro Pizarro Edison International
2026-05-10,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-10,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-05-10,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-10,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2026-05-10,William Hornbuckle,MGM Resorts International,8,13,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-05-10,James Burke,Vistra,8,6,1,15,6.7,,James Burke Vistra
2026-05-10,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-10,DG Macpherson,WW Grainger,0,20,3,23,13.0,,DG Macpherson WW Grainger
2026-05-10,Eric Slifka,Global Partners,3,18,4,25,16.0,,Eric Slifka Global Partners
2026-05-10,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-10,Charles Magro,Corteva,2,11,2,15,13.3,,Charles Magro Corteva
2026-05-10,Rick Lanoha,Kiewit Corporation,0,16,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-05-10,Michael Mahoney,Boston Scientific,3,16,6,25,24.0,,Michael Mahoney Boston Scientific
2026-05-10,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-10,Thomas Bell,Leidos,8,14,3,25,12.0,,Thomas Bell Leidos
2026-05-10,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-05-10,Marc Bitzer,Whirlpool Corporation,3,13,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-05-10,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-10,Peter Jackson,Builders FirstSource,5,16,1,22,4.5,,Peter Jackson Builders FirstSource
2026-05-10,Michael Rhodes,Ally Financial,5,19,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-10,Matthew Meloy,Targa Resources,7,13,2,22,9.1,,Matthew Meloy Targa Resources
2026-05-10,James Breuer,Fluor,1,5,1,7,14.3,,James Breuer Fluor
2026-05-10,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-05-10,Troy Rudd,AECOM,5,16,4,25,16.0,,Troy Rudd AECOM
2026-05-10,Penny Pennington,Edward Jones,6,16,3,25,12.0,,Penny Pennington Edward Jones
2026-05-10,Michael Bender,Kohl's,2,21,2,25,8.0,,Michael Bender Kohl's
2026-05-10,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-05-10,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-10,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-05-10,Martin Schroeter,Kyndryl,4,14,7,25,28.0,,Martin Schroeter Kyndryl
2026-05-10,Jon Vander Ark,Republic Services,5,9,11,25,44.0,,Jon Vander Ark Republic Services
2026-05-10,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-10,Christopher O'Herlihy,Illinois Tool Works,3,21,1,25,4.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-10,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-10,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-10,Marc Miller,Universal Health Services,4,20,1,25,4.0,,Marc Miller Universal Health Services
2026-05-10,Darryl Button,Pacific Life,2,21,2,25,8.0,,Darryl Button Pacific Life
2026-05-10,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-05-10,Christophe Beck,Ecolab,9,14,2,25,8.0,,Christophe Beck Ecolab
2026-05-10,Jack Fusco,Cheniere Energy,11,12,2,25,8.0,,Jack Fusco Cheniere Energy
2026-05-10,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-05-10,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-10,David Burritt,United States Steel,8,16,1,25,4.0,,David Burritt United States Steel
2026-05-10,Stéphane de La Faverie,The Estee Lauder Companies,7,16,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
