date,company,positive,neutral,negative,total,neg_pct
2026-05-29,CVS Health,20,28,2,50,0.040000
2026-05-29,Cabot Corporation,12,36,2,50,0.040000
2026-05-29,Cadence,14,30,6,50,0.120000
2026-05-29,Caesars Entertainment,44,6,0,50,0.000000
2026-05-29,Cal-Maine Foods,23,23,4,50,0.080000
2026-05-29,Caleres Inc,12,32,6,50,0.120000
2026-05-29,California Resources,12,31,7,50,0.140000
2026-05-29,Calpine,31,14,5,50,0.100000
2026-05-29,Calumet Inc,18,24,8,50,0.160000
2026-05-29,Camping World,10,25,15,50,0.300000
2026-05-29,Capital Group Companies,11,38,1,50,0.020000
2026-05-29,Capital One,23,23,4,50,0.080000
2026-05-29,CarMax,14,34,2,50,0.040000
2026-05-29,Carahsoft,21,28,1,50,0.020000
2026-05-29,Cardinal Health,21,25,4,50,0.080000
2026-05-29,Cargill,10,26,14,50,0.280000
2026-05-29,Carlisle Companies,19,27,4,50,0.080000
2026-05-29,Carlyle Group,17,26,7,50,0.140000
2026-05-29,Carpenter Technology,19,27,4,50,0.080000
2026-05-29,Carrier Global,8,30,12,50,0.240000
2026-05-29,Carters Inc,15,19,2,36,0.055556
2026-05-29,Carvana,11,32,7,50,0.140000
2026-05-29,Caseys General Stores,11,37,2,50,0.040000
2026-05-29,Catalent,11,29,10,50,0.200000
2026-05-29,Caterpillar,13,23,14,50,0.280000
2026-05-29,Cboe Global Markets,10,37,3,50,0.060000
2026-05-29,Celanese,20,18,12,50,0.240000
2026-05-29,Cencora,12,32,6,50,0.120000
2026-05-29,Centene,21,21,8,50,0.160000
2026-05-29,CenterPoint Energy,37,8,5,50,0.100000
2026-05-29,Central Garden & Pet,14,34,2,50,0.040000
2026-05-29,Central National-Gottesman,2,11,0,13,0.000000
2026-05-29,Century Communities,10,36,4,50,0.080000
2026-05-29,ChampionX,20,22,8,50,0.160000
2026-05-29,Charles River Laboratories International,16,29,5,50,0.100000
2026-05-29,Charles Schwab,8,40,2,50,0.040000
2026-05-29,Chart Industries,12,31,7,50,0.140000
2026-05-29,Charter Communications,8,27,15,50,0.300000
2026-05-29,Cheesecake Factory,16,30,4,50,0.080000
2026-05-29,Chefs Warehouse,20,27,3,50,0.060000
2026-05-29,Chemours,9,32,9,50,0.180000
2026-05-29,Cheniere Energy,39,9,2,50,0.040000
2026-05-29,Chevron,12,19,19,50,0.380000
2026-05-29,Chewy,13,30,7,50,0.140000
2026-05-29,Chick-fil-A,4,7,1,12,0.083333
2026-05-29,Chipotle Mexican Grill,23,21,6,50,0.120000
2026-05-29,Choate Construction Company,7,12,4,23,0.173913
2026-05-29,Chobani,16,33,1,50,0.020000
2026-05-29,Chord Energy,41,6,3,50,0.060000
2026-05-29,Church & Dwight,23,19,8,50,0.160000
2026-05-29,Ciena,18,27,5,50,0.100000
2026-05-29,Cigna,25,22,3,50,0.060000
2026-05-29,Cinemark,13,26,11,50,0.220000
2026-05-29,Cintas,20,26,4,50,0.080000
2026-05-29,Cisco Systems,23,19,8,50,0.160000
2026-05-29,Citigroup,16,24,10,50,0.200000
2026-05-29,Citizens Financial Group,19,26,5,50,0.100000
2026-05-29,Civitas Resources,31,11,8,50,0.160000
2026-05-29,Clark Group,5,42,3,50,0.060000
2026-05-29,Clayco Inc,12,31,6,49,0.122449
2026-05-29,Clean Harbors,40,9,1,50,0.020000
2026-05-29,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-05-29,Cleveland-Cliffs,21,19,10,50,0.200000
2026-05-29,Clorox,14,29,7,50,0.140000
2026-05-29,Cloud Software Group,9,36,5,50,0.100000
2026-05-29,Clune Construction,18,30,2,50,0.040000
2026-05-29,Cognizant Technology Solutions,20,28,2,50,0.040000
2026-05-29,Coherent,15,29,6,50,0.120000
2026-05-29,Coinbase Global,16,26,8,50,0.160000
2026-05-29,Colonial Group,20,29,1,50,0.020000
2026-05-29,Columbia Banking System,18,31,1,50,0.020000
2026-05-29,Columbia Sportswear,15,27,8,50,0.160000
2026-05-29,Columbia University,16,27,7,50,0.140000
2026-05-29,Comcast,20,27,3,50,0.060000
2026-05-29,Comfort Systems USA,47,2,1,50,0.020000
2026-05-29,CommScope,15,32,3,50,0.060000
2026-05-29,Commercial Metals,17,26,7,50,0.140000
2026-05-29,Community Health Systems,16,26,8,50,0.160000
2026-05-29,Compass Group,20,22,8,50,0.160000
2026-05-29,Conagra Brands,12,28,10,50,0.200000
2026-05-29,Concentrix,17,23,10,50,0.200000
2026-05-29,Conduent,4,34,12,50,0.240000
2026-05-29,ConocoPhillips,28,16,6,50,0.120000
2026-05-29,Consigli Building Group,0,9,0,9,0.000000
2026-05-29,Consol Energy,41,8,1,50,0.020000
2026-05-29,Consolidated Edison,23,23,4,50,0.080000
2026-05-29,Constellation Brands,14,31,5,50,0.100000
2026-05-29,Constellation Energy,27,20,3,50,0.060000
2026-05-29,Continental Resources,18,24,8,50,0.160000
2026-05-29,Convergint,29,20,1,50,0.020000
2026-05-29,Cook Group,8,36,6,50,0.120000
2026-05-29,Cooley,10,24,16,50,0.320000
2026-05-29,Cooper Cos,11,39,0,50,0.000000
2026-05-29,Cooper-Standard,18,23,9,50,0.180000
2026-05-29,Copart,12,30,8,50,0.160000
2026-05-29,Core & Main,15,33,2,50,0.040000
2026-05-29,Corebridge Financial,14,26,10,50,0.200000
2026-05-29,Cornerstone Building Brands,18,29,3,50,0.060000
2026-05-29,Corning,19,29,2,50,0.040000
2026-05-29,Corpay,21,27,2,50,0.040000
2026-05-29,Corteva,3,39,8,50,0.160000
2026-05-29,Costco,12,25,13,50,0.260000
2026-05-29,Coterra Energy,34,14,2,50,0.040000
2026-05-29,Coty,14,26,10,50,0.200000
2026-05-29,Country Financial,12,28,10,50,0.200000
2026-05-29,Coupang,14,23,13,50,0.260000
2026-05-29,Cox Enterprises,17,29,4,50,0.080000
2026-05-29,Cracker Barrel Old Country Store,14,31,5,50,0.100000
2026-05-29,Crocs,22,23,5,50,0.100000
2026-05-29,CrossAmerica Partners,12,38,0,50,0.000000
2026-05-29,CrowdStrike,11,28,11,50,0.220000
2026-05-29,Crowley Maritime,9,31,10,50,0.200000
2026-05-29,Crown Castle,19,26,5,50,0.100000
2026-05-29,Crown Equipment Corporation,12,30,8,50,0.160000
2026-05-29,Crown Holdings,24,20,6,50,0.120000
2026-05-29,Cullen Frost Bankers,33,15,2,50,0.040000
2026-05-29,Culligan International,20,29,1,50,0.020000
2026-05-29,Cummins Inc,25,22,3,50,0.060000
2026-05-29,Curtiss-Wright,24,24,2,50,0.040000
2026-05-29,D&H Distributing,21,26,3,50,0.060000
2026-05-29,DPR Construction,16,30,4,50,0.080000
2026-05-29,DR Horton Inc,10,33,7,50,0.140000
2026-05-29,DTE Energy,44,3,3,50,0.060000
2026-05-29,DXC Technology,11,33,6,50,0.120000
2026-05-29,DaVita,32,16,2,50,0.040000
2026-05-29,Dana Incorporated,11,34,5,50,0.100000
2026-05-29,Danaher,15,32,3,50,0.060000
2026-05-29,Darden Restaurants,20,27,3,50,0.060000
2026-05-29,Darling Ingredients,20,22,8,50,0.160000
2026-05-29,Dart Container,10,29,11,50,0.220000
2026-05-29,David Weekley Homes,7,41,2,50,0.040000
2026-05-29,Davis Polk,9,36,5,50,0.100000
2026-05-29,Day & Zimmermann,17,23,10,50,0.200000
2026-05-29,Deckers Outdoor,21,26,3,50,0.060000
2026-05-29,Delaware North,19,31,0,50,0.000000
2026-05-29,Delek US,16,29,5,50,0.100000
2026-05-29,Dell Technologies,14,29,7,50,0.140000
2026-05-29,Delta Air Lines,18,23,9,50,0.180000
2026-05-29,Demoulas Super Markets,3,12,16,31,0.516129
2026-05-29,Dentsply Sirona,15,30,5,50,0.100000
2026-05-29,Designer Brands Inc,7,39,4,50,0.080000
2026-05-29,Devon Energy,43,5,2,50,0.040000
2026-05-29,DexCom,13,26,11,50,0.220000
2026-05-29,Diamondback Energy,39,6,5,50,0.100000
2026-05-29,Dicks Sporting Goods,15,33,2,50,0.040000
2026-05-29,Diebold Nixdorf,23,26,1,50,0.020000
2026-05-29,DigiKey,20,29,1,50,0.020000
2026-05-29,Digital Realty Trust,41,9,0,50,0.000000
2026-05-29,Dillards,9,32,9,50,0.180000
2026-05-29,Discount Tire,8,31,11,50,0.220000
2026-05-29,Discover Financial,10,26,14,50,0.280000
2026-05-29,DocuSign,21,25,4,50,0.080000
2026-05-29,Dollar General Corporation,17,31,2,50,0.040000
2026-05-29,Dollar Tree,15,34,1,50,0.020000
2026-05-29,Dominion Energy,33,14,3,50,0.060000
2026-05-29,Dominos Pizza Inc,21,27,2,50,0.040000
2026-05-29,Domtar,13,24,13,50,0.260000
2026-05-29,Donaldson Company,19,27,4,50,0.080000
2026-05-29,DoorDash,15,22,13,50,0.260000
2026-05-29,Dot Foods,18,29,3,50,0.060000
2026-05-29,Dover Corporation,23,25,2,50,0.040000
2026-05-29,DraftKings,21,23,6,50,0.120000
2026-05-29,Dream Finders Homes,14,25,11,50,0.220000
2026-05-29,Dropbox,3,45,2,50,0.040000
2026-05-29,DuPont de Nemours,20,28,2,50,0.040000
2026-05-29,Duke Energy Corporation,48,2,0,50,0.000000
2026-05-29,Dycom Industries,9,39,2,50,0.040000
2026-05-29,Dynata,14,30,6,50,0.120000
2026-05-29,EBSCO Industries Inc,3,6,0,9,0.000000
2026-05-29,EMCOR Group,16,31,3,50,0.060000
2026-05-29,EOG Resources,25,21,4,50,0.080000
2026-05-29,EPAM Systems,18,26,6,50,0.120000
2026-05-29,EQT,14,31,5,50,0.100000
2026-05-29,ESAB,18,26,6,50,0.120000
2026-05-29,East West Bancorp,22,24,4,50,0.080000
2026-05-29,Eastman Chemical,8,34,8,50,0.160000
2026-05-29,Ebay,12,23,15,50,0.300000
2026-05-29,Echo Global Logistics,15,29,6,50,0.120000
2026-05-29,EchoStar,16,22,12,50,0.240000
2026-05-29,Ecolab,22,25,3,50,0.060000
2026-05-29,Edison International,13,30,7,50,0.140000
2026-05-29,Edward Jones,11,28,11,50,0.220000
2026-05-29,Edwards Lifesciences,20,27,3,50,0.060000
2026-05-29,Elanco Animal Health,16,27,7,50,0.140000
2026-05-29,Electronic Arts,16,26,8,50,0.160000
2026-05-29,Elevance Health,17,16,17,50,0.340000
2026-05-29,Eli Lilly,14,28,8,50,0.160000
2026-05-29,Emerson Electric,17,29,4,50,0.080000
2026-05-29,EnLink Midstream,13,34,3,50,0.060000
2026-05-29,Encompass Health,6,40,4,50,0.080000
2026-05-29,EnerSys,17,33,0,50,0.000000
2026-05-29,Energizer Holdings,49,1,0,50,0.000000
2026-05-29,Energy Transfer,41,3,6,50,0.120000
2026-05-29,Ensign Group,18,30,2,50,0.040000
2026-05-29,Entegris,30,18,2,50,0.040000
2026-05-29,Entergy,28,18,4,50,0.080000
2026-05-29,Enterprise Mobility,15,30,5,50,0.100000
2026-05-29,Enterprise Products Partners,23,23,4,50,0.080000
2026-05-29,Envision Healthcare,12,28,10,50,0.200000
2026-05-29,Envista Holdings,22,25,3,50,0.060000
2026-05-29,Epic Systems,17,20,13,50,0.260000
2026-05-29,Equifax,25,16,9,50,0.180000
2026-05-29,Equinix,21,27,2,50,0.040000
2026-05-29,Equitable Holdings,20,26,4,50,0.080000
2026-05-29,Equity Residential,18,28,4,50,0.080000
2026-05-29,Erie Insurance,5,33,12,50,0.240000
2026-05-29,Estes Express Lines,9,32,9,50,0.180000
2026-05-29,Etsy,22,19,9,50,0.180000
2026-05-29,Euronet Worldwide,17,25,8,50,0.160000
2026-05-29,Evergy,21,18,11,50,0.220000
2026-05-29,Eversource Energy,29,16,5,50,0.100000
2026-05-29,Exact Sciences,11,30,9,50,0.180000
2026-05-29,Exelon,20,28,2,50,0.040000
2026-05-29,Expand Energy Corporation,48,0,2,50,0.040000
2026-05-29,Expedia,22,25,3,50,0.060000
2026-05-29,Expeditors International of Washington,14,32,4,50,0.080000
2026-05-29,Extra Space Storage,18,27,5,50,0.100000
2026-05-29,Exxon Mobil,17,23,10,50,0.200000
2026-05-29,F5,17,24,9,50,0.180000
2026-05-29,FJ Management,10,38,2,50,0.040000
2026-05-29,FM Global,17,28,5,50,0.100000
2026-05-29,FMC Corporation,12,32,6,50,0.120000
2026-05-29,FTI Consulting,8,37,5,50,0.100000
2026-05-29,FW Webb Company,11,39,0,50,0.000000
2026-05-29,Fanatics,19,26,5,50,0.100000
2026-05-29,Fannie Mae,21,22,7,50,0.140000
2026-05-29,Farmers Insurance Group,15,23,12,50,0.240000
2026-05-29,Fastenal,15,27,8,50,0.160000
2026-05-29,FedEx,9,35,6,50,0.120000
2026-05-29,Federated Mutual Insurance,6,2,1,9,0.111111
2026-05-29,Ferguson Enterprises,20,27,3,50,0.060000
2026-05-29,Fertitta Entertainment,40,10,0,50,0.000000
2026-05-29,Fetch Pet Insurance,22,28,0,50,0.000000
2026-05-29,Fidelity Investments,15,29,6,50,0.120000
2026-05-29,Fidelity National Financial,14,27,9,50,0.180000
2026-05-29,Fidelity National Information Services,16,27,7,50,0.140000
2026-05-29,Fifth Third Bancorp,16,32,2,50,0.040000
2026-05-29,First American Financial,20,28,2,50,0.040000
2026-05-29,First Citizens BancShares,20,25,5,50,0.100000
2026-05-29,First Horizon,22,24,4,50,0.080000
2026-05-29,First National of Nebraska,13,26,0,39,0.000000
2026-05-29,First Solar,21,25,4,50,0.080000
2026-05-29,FirstCash,23,25,2,50,0.040000
2026-05-29,FirstEnergy Corp,28,19,3,50,0.060000
2026-05-29,Fiserv,14,31,5,50,0.100000
2026-05-29,Five Below,22,24,4,50,0.080000
2026-05-29,Flagstar Financial,6,33,11,50,0.220000
2026-05-29,Flex-N-Gate,17,25,8,50,0.160000
2026-05-29,Floor & Decor,9,37,4,50,0.080000
2026-05-29,Flowers Foods,13,29,8,50,0.160000
2026-05-29,Flowserve,26,21,3,50,0.060000
2026-05-29,Fluor,17,26,7,50,0.140000
2026-05-29,Food City,13,35,2,50,0.040000
2026-05-29,Foot Locker Inc,8,39,3,50,0.060000
2026-05-29,Ford Motor,17,28,5,50,0.100000
2026-05-29,Fortinet,20,12,18,50,0.360000
2026-05-29,Fortive,17,27,6,50,0.120000
2026-05-29,Fortune Brands Innovations,12,32,6,50,0.120000
2026-05-29,Foster Farms,2,40,8,50,0.160000
2026-05-29,Fox Corporation,14,35,1,50,0.020000
2026-05-29,Franklin Resources,16,30,4,50,0.080000
2026-05-29,Freddie Mac,10,34,6,50,0.120000
2026-05-29,Freedom Mortgage,35,12,3,50,0.060000
2026-05-29,Freeport-McMoRan,22,23,5,50,0.100000
2026-05-29,Frontier Airlines,12,14,24,50,0.480000
2026-05-29,Frontier Communications,18,27,5,50,0.100000
2026-05-29,Fusion Worldwide,9,21,11,41,0.268293
2026-05-29,G-III Apparel Group,20,23,7,50,0.140000
2026-05-29,GE HealthCare Technologies,15,28,7,50,0.140000
2026-05-29,GE Vernova,23,23,4,50,0.080000
2026-05-29,GEICO,13,22,15,50,0.300000
2026-05-29,GMS,13,29,8,50,0.160000
2026-05-29,GXO Logistics,19,20,11,50,0.220000
2026-05-29,Gallo,12,28,10,50,0.200000
2026-05-29,GameStop,7,23,20,50,0.400000
2026-05-29,Gannett,9,35,6,50,0.120000
2026-05-29,Gap Inc,12,32,6,50,0.120000
2026-05-29,Garrett Motion Inc,18,30,2,50,0.040000
2026-05-29,Gartner,11,35,4,50,0.080000
2026-05-29,Gen Digital,20,19,11,50,0.220000
2026-05-29,Generac,16,20,14,50,0.280000
2026-05-29,General Atomics,7,32,11,50,0.220000
2026-05-29,General Dynamics,43,4,3,50,0.060000
2026-05-29,General Mills,30,17,3,50,0.060000
2026-05-29,General Motors,23,22,5,50,0.100000
2026-05-29,Genesis Energy,40,4,6,50,0.120000
2026-05-29,Genuine Parts Company,15,32,3,50,0.060000
