date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-25,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2026-01-25,Mark Lashier,Phillips 66,7,11,7,25,28.0,,Mark Lashier Phillips 66
2026-01-25,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-25,Dan Schulman,Verizon,5,20,0,25,0.0,,Dan Schulman Verizon
2026-01-25,Jensen Huang,Nvidia,9,12,4,25,16.0,,Jensen Huang Nvidia
2026-01-25,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-01-25,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-01-25,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-01-25,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-01-25,Jon Farney,State Farm Insurance,4,15,6,25,24.0,,Jon Farney State Farm Insurance
2026-01-25,John Stankey,AT&T,5,18,2,25,8.0,,John Stankey AT&T
2026-01-25,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-25,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-01-25,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2026-01-25,Michael Fiddelke,Target Corporation,5,17,3,25,12.0,,Michael Fiddelke Target Corporation
2026-01-25,Philip Smith,StoneX Group,1,15,0,16,0.0,,Philip Smith StoneX Group
2026-01-25,Elon Musk,Tesla,6,13,6,25,24.0,,Elon Musk Tesla
2026-01-25,Michael Dell,Dell Technologies,7,13,5,25,20.0,,Michael Dell Dell Technologies
2026-01-25,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-25,Bob Iger,Disney,7,13,5,25,20.0,,Bob Iger Disney
2026-01-25,Carol Tome,UPS,8,10,7,25,28.0,,Carol Tome UPS
2026-01-25,Joaquin Duato,Johnson & Johnson,11,11,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-25,Rajesh Subramaniam,FedEx,6,14,5,25,20.0,,Rajesh Subramaniam FedEx
2026-01-25,Juan Luciano,Archer Daniels Midland,2,7,16,25,64.0,,Juan Luciano Archer Daniels Midland
2026-01-25,Jon Moeller,Procter & Gamble,4,13,8,25,32.0,,Jon Moeller Procter & Gamble
2026-01-25,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-25,Thomas Long,Energy Transfer,14,4,7,25,28.0,,Thomas Long Energy Transfer
2026-01-25,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-01-25,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-01-25,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-01-25,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-25,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-01-25,James Taiclet,Lockheed Martin,4,15,6,25,24.0,,James Taiclet Lockheed Martin
2026-01-25,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2026-01-25,Samuel Hazen,HCA Healthcare,13,10,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-01-25,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-25,Kelly Ortberg,Boeing,4,18,3,25,12.0,,Kelly Ortberg Boeing
2026-01-25,Joe Creed,Caterpillar,1,24,0,25,0.0,,Joe Creed Caterpillar
2026-01-25,Robert M Davis,Merck,5,15,5,25,20.0,,Robert M Davis Merck
2026-01-25,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-25,Albert Bourla,Pfizer,9,12,4,25,16.0,,Albert Bourla Pfizer
2026-01-25,Arvind Krishna,IBM,2,16,7,25,28.0,,Arvind Krishna IBM
2026-01-25,Craig DeSanto,New York Life Insurance,3,22,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-25,Ed Bastian,Delta Air Lines,9,13,3,25,12.0,,Ed Bastian Delta Air Lines
2026-01-25,Kevin Murphy,Publix Super Markets,14,33,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-01-25,Kirt Walker,Nationwide Mutual Insurance Company,8,14,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-25,Patrick Zammit,TD Synnex,11,13,1,25,4.0,,Patrick Zammit TD Synnex
2026-01-25,Scott Kirby,United Airlines,18,6,1,25,4.0,,Scott Kirby United Airlines
2026-01-25,Ryan Lance,ConocoPhillips,8,10,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-25,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2026-01-25,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-25,AJ Jim Teague,Enterprise Products Partners,8,15,0,23,0.0,,AJ Jim Teague Enterprise Products Partners
2026-01-25,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-25,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-01-25,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2026-01-25,Richard Fairbank,Capital One,6,17,2,25,8.0,,Richard Fairbank Capital One
2026-01-25,Chuck Robbins,Cisco Systems,7,16,2,25,8.0,,Chuck Robbins Cisco Systems
2026-01-25,Enrique Lores,HP,6,13,6,25,24.0,,Enrique Lores HP
2026-01-25,Donnie King,Tyson Foods,2,14,9,25,36.0,,Donnie King Tyson Foods
2026-01-25,Lip-Bu Tan,Intel,6,11,8,25,32.0,,Lip-Bu Tan Intel
2026-01-25,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2026-01-25,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-01-25,Hock Tan,Broadcom,6,13,6,25,24.0,,Hock Tan Broadcom
2026-01-25,John May,John Deere & Company,6,10,9,25,36.0,,John May John Deere & Company
2026-01-25,Elliott Hill,Nike,6,18,1,25,4.0,,Elliott Hill Nike
2026-01-25,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-25,Willie Chiang,Plains GP,3,6,4,13,30.8,,Willie Chiang Plains GP
2026-01-25,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-01-25,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-25,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-01-25,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-25,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-25,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-01-25,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-01-25,David Ricks,Eli Lilly,7,15,3,25,12.0,,David Ricks Eli Lilly
2026-01-25,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2026-01-25,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-25,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-01-25,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-25,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2026-01-25,Robert Ford,Abbott Laboratories,4,19,2,25,8.0,,Robert Ford Abbott Laboratories
2026-01-25,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-01-25,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-25,Kathy Warden,Northrop Grumman,5,19,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-25,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-25,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-25,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-25,David Zaslav,Warner Bros Discovery,7,10,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-01-25,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-01-25,Ted Sarandos,Netflix,8,15,2,25,8.0,,Ted Sarandos Netflix
2026-01-25,Cristiano Amon,Qualcomm,6,17,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-25,Vimal Kapur,Honeywell,11,14,0,25,0.0,,Vimal Kapur Honeywell
2026-01-25,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-01-25,Jacek Olczak,Philip Morris International,5,19,1,25,4.0,,Jacek Olczak Philip Morris International
2026-01-25,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-25,Paul Romanowski,DR Horton Inc,5,13,7,25,28.0,,Paul Romanowski DR Horton
2026-01-25,Bryan DeBoer,Lithia Motors,9,16,0,25,0.0,,Bryan DeBoer Lithia Motors
2026-01-25,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-25,Brian Niccol,Starbucks,6,13,6,25,24.0,,Brian Niccol Starbucks
2026-01-25,Ryan McInerney,Visa Inc,7,15,3,25,12.0,,Ryan McInerney Visa Inc
2026-01-25,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-25,Jonathan Jaffe,Lennar,5,17,3,25,12.0,,Jonathan Jaffe Lennar
2026-01-25,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2026-01-25,William Demchak,PNC Financial Services,4,19,2,25,8.0,,William Demchak PNC Financial Services
2026-01-25,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-01-25,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-01-25,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-25,Matthew Lucey,PBF Energy,9,4,0,13,0.0,,Matthew Lucey PBF Energy
2026-01-25,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-25,Alex Chriss,PayPal,7,16,2,25,8.0,,Alex Chriss PayPal
2026-01-25,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-25,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2026-01-25,Leon Topalian,Nucor,9,13,3,25,12.0,,Leon Topalian Nucor
2026-01-25,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2026-01-25,Bom Kim,Coupang,2,13,10,25,40.0,,Bom Kim Coupang
2026-01-25,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-25,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-25,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2026-01-25,David Ellison,Paramount Global,4,11,10,25,40.0,,David Ellison Paramount Global
2026-01-25,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2026-01-25,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-25,Tim Go,HF Sinclair,10,13,2,25,8.0,,Tim Go HF Sinclair
2026-01-25,David McCreight,CarMax,3,9,6,18,33.3,,David McCreight CarMax
2026-01-25,Michael Miebach,Mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2026-01-25,Lawrence Coben,NRG Energy,13,6,1,20,5.0,,Lawrence Coben NRG Energy
2026-01-25,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-25,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-01-25,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-25,Peter Zaffino,AIG,5,18,2,25,8.0,,Peter Zaffino AIG
2026-01-25,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-25,Vicki Hollub,Occidental Petroleum,8,14,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-25,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2026-01-25,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-01-25,Christopher Swift,The Hartford Insurance Group,6,15,4,25,16.0,,Christopher Swift The Hartford
2026-01-25,Marc Rowan,Apollo Global Management,7,12,6,25,24.0,,Marc Rowan Apollo Global Management
2026-01-25,Rick Wurster,Charles Schwab,4,17,4,25,16.0,,Rick Wurster Charles Schwab
2026-01-25,Chris Kempczinski,McDonalds,7,14,4,25,16.0,,Chris Kempczinski McDonalds
2026-01-25,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-25,Lisa Su,Advanced Micro Devices,9,10,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-01-25,William H Rogers Jr,Truist Financial,7,15,2,24,8.3,,William H Rogers Jr Truist Financial
2026-01-25,Kathleen Quirk,Freeport-McMoRan,7,14,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-25,Sanjay Mehrotra,Micron Technology,6,13,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-01-25,Anthony Capuano,Marriott International,9,14,2,25,8.0,,Anthony Capuano Marriott International
2026-01-25,David Gitlin,Carrier Global,6,17,2,25,8.0,,David Gitlin Carrier Global
2026-01-25,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-01-25,William M Brown,3M Company,5,17,3,25,12.0,,William M Brown 3M Company
2026-01-25,John Doyle,Marsh & McLennan,4,12,9,25,36.0,,John Doyle Marsh & McLennan
2026-01-25,Patricia Poppe,Pacific Gas and Electric Company,10,9,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-25,Jim Vena,Union Pacific,11,13,1,25,4.0,,Jim Vena Union Pacific
2026-01-25,Brian Doubles,Synchrony Financial,10,14,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-25,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-01-25,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2026-01-25,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-25,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-25,Earl Austin,Quanta Services,8,10,1,19,5.3,,Earl Austin Quanta Services
2026-01-25,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-25,Joseph Dominguez,Constellation Energy,14,11,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-01-25,William Stengel II,Genuine Parts Company,2,10,0,12,0.0,,William Stengel II Genuine Parts
2026-01-25,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-25,Raymond E Scott,Lear Corporation,2,7,1,10,10.0,,Raymond E Scott Lear Corporation
2026-01-25,Michael Rapino,Live Nation Entertainment,8,10,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-01-25,Heidi Petz,Sherwin-Williams,3,16,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-01-25,Calvin G Butler Jr,Exelon,5,7,1,13,7.7,,Calvin G Butler Jr Exelon
2026-01-25,Tony Spring,Macys,6,18,1,25,4.0,,Tony Spring Macys
2026-01-25,Jeff Miller,Halliburton,9,13,3,25,12.0,,Jeff Miller Halliburton
2026-01-25,Kevin Lobo,Stryker,7,15,3,25,12.0,,Kevin Lobo Stryker
2026-01-25,Tony Cheng,Reinsurance Group of America,0,10,1,11,9.1,,Tony Cheng Reinsurance Group of America
2026-01-25,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-25,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-01-25,Pierce Norton II,Oneok,4,17,0,21,0.0,,Pierce Norton II Oneok
2026-01-25,Shantanu Narayen,Adobe,6,15,4,25,16.0,,Shantanu Narayen Adobe
2026-01-25,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-25,Chris Kubasik,L3Harris Technologies,7,17,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-25,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-01-25,Christine Leahy,CDW,5,17,3,25,12.0,,Christine Leahy CDW
2026-01-25,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-25,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-25,Mike Lyons,Fiserv,5,14,6,25,24.0,,Mike Lyons Fiserv
2026-01-25,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-25,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2026-01-25,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2026-01-25,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-01-25,Michael Hsu,Kimberly-Clark,5,18,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-01-25,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-25,Jennifer Parmentier,Parker-Hannifin,4,16,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-25,Jeffrey Harmening,General Mills,6,14,5,25,20.0,,Jeffrey Harmening General Mills
2026-01-25,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-25,William Fehrman,American Electric Power,7,13,0,20,0.0,,William Fehrman American Electric Power
2026-01-25,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-25,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-01-25,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-25,Dan Amos,Aflac,3,13,9,25,36.0,,Dan Amos Aflac
2026-01-25,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-25,Kevin Hogan,Corebridge Financial,9,9,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-01-25,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-25,Andrew Silvernail,International Paper,9,13,3,25,12.0,,Andrew Silvernail International Paper
2026-01-25,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-01-25,Ellen Cooper,Lincoln National,6,19,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-25,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-01-25,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-01-25,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-25,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-25,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-25,Timothy Knavish,PPG Industries,0,9,0,9,0.0,,Timothy Knavish PPG Industries
2026-01-25,Pedro Pizarro,Edison International,4,8,13,25,52.0,,Pedro Pizarro Edison International
2026-01-25,Mark Millett,Steel Dynamics,21,4,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-25,Benjamin Tisch,Loews,4,13,6,23,26.1,,Benjamin Tisch Loews
2026-01-25,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-01-25,John Zillmer,Aramark,5,17,2,24,8.3,,John Zillmer Aramark
2026-01-25,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-25,James Burke,Vistra,14,7,0,21,0.0,,James Burke Vistra
2026-01-25,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-25,DG Macpherson,WW Grainger,0,13,1,14,7.1,,DG Macpherson WW Grainger
2026-01-25,Eric Slifka,Global Partners,3,14,8,25,32.0,,Eric Slifka Global Partners
2026-01-25,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-25,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-01-25,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-01-25,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-25,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-25,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-01-25,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-01-25,Marc Bitzer,Whirlpool,11,10,4,25,16.0,,Marc Bitzer Whirlpool
2026-01-25,Andrew McMahon,Guardian Life insurance,3,22,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-25,Peter Jackson,Builders FirstSource,2,16,1,19,5.3,,Peter Jackson Builders FirstSource
2026-01-25,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-25,Matthew Meloy,Targa Resources,7,8,0,15,0.0,,Matthew Meloy Targa Resources
2026-01-25,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2026-01-25,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-01-25,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-01-25,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-01-25,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-01-25,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-25,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-25,Robert Blue,Dominion Energy,19,3,3,25,12.0,,Robert Blue Dominion Energy
2026-01-25,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-25,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-25,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2026-01-25,Christopher O'Herlihy,Illinois Tool Works,3,9,3,15,20.0,,Christopher O'Herlihy Illinois Tool Works
2026-01-25,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-25,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-25,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2026-01-25,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-25,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-01-25,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2026-01-25,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-25,John Wren,Omnicom Group,11,12,2,25,8.0,,John Wren Omnicom Group
2026-01-25,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-25,David Burritt,United States Steel,6,16,3,25,12.0,,David Burritt United States Steel
2026-01-25,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-01-25,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
