date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-07,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-02-07,Arvind Krishna,IBM,4,15,6,25,24.0,,Arvind Krishna IBM
2026-02-07,Craig DeSanto,New York Life Insurance,7,18,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-07,Ed Bastian,Delta Air Lines,7,14,4,25,16.0,,Ed Bastian Delta Air Lines
2026-02-07,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-07,Kirt Walker,Nationwide Mutual Insurance Company,9,13,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-07,Patrick Zammit,TD Synnex,11,12,2,25,8.0,,Patrick Zammit TD Synnex
2026-02-07,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-02-07,Ryan Lance,ConocoPhillips,6,10,9,25,36.0,,Ryan Lance ConocoPhillips
2026-02-07,Ernie Herrman,TJX,14,10,1,25,4.0,,Ernie Herrman TJX
2026-02-07,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-02-07,AJ Jim Teague,Enterprise Products Partners,4,18,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2026-02-07,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-07,George Holm,Performance Food,4,20,1,25,4.0,,George Holm Performance Food
2026-02-07,Robert Isom,American Airlines,1,14,10,25,40.0,,Robert Isom American Airlines
2026-02-07,Richard Fairbank,Capital One,6,15,4,25,16.0,,Richard Fairbank Capital One
2026-02-07,Chuck Robbins,Cisco Systems,7,12,6,25,24.0,,Chuck Robbins Cisco Systems
2026-02-07,Enrique Lores,HP,4,17,4,25,16.0,,Enrique Lores HP
2026-02-07,Donnie King,Tyson Foods,4,15,6,25,24.0,,Donnie King Tyson Foods
2026-02-07,Lip-Bu Tan,Intel,13,10,2,25,8.0,,Lip-Bu Tan Intel
2026-02-07,Clay Magouyrk,Oracle,9,15,1,25,4.0,,Clay Magouyrk Oracle
2026-02-07,Mike Sicilia,Oracle,8,12,5,25,20.0,,Mike Sicilia Oracle
2026-02-07,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-02-07,John May,John Deere & Company,6,15,4,25,16.0,,John May John Deere & Company
2026-02-07,Elliott Hill,Nike,6,18,1,25,4.0,,Elliott Hill Nike
2026-02-07,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-07,Willie Chiang,Plains GP,4,8,4,16,25.0,,Willie Chiang Plains GP
2026-02-07,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-02-07,Chris Boerner,Bristol-Myers Squibb,7,15,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-07,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2026-02-07,Phebe Novakovic,General Dynamics,21,3,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-07,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-07,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-07,Alan Schnitzer,Travelers Insurance,10,15,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-02-07,David Ricks,Eli Lilly,7,17,1,25,4.0,,David Ricks Eli Lilly
2026-02-07,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2026-02-07,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-07,Marc Casper,Thermo Fisher Scientific,5,18,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-02-07,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-07,Michael Kasbar,World Kinect,1,8,0,9,0.0,,Michael Kasbar World Kinect
2026-02-07,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-02-07,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-02-07,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-07,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-07,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-07,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-07,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-07,David Zaslav,Warner Bros Discovery,8,13,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-02-07,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-02-07,Ted Sarandos,Netflix,0,12,13,25,52.0,,Ted Sarandos Netflix
2026-02-07,Cristiano Amon,Qualcomm,4,15,6,25,24.0,,Cristiano Amon Qualcomm
2026-02-07,Vimal Kapur,Honeywell,11,14,0,25,0.0,,Vimal Kapur Honeywell
2026-02-07,Marc Benioff,Salesforce,4,14,7,25,28.0,,Marc Benioff Salesforce
2026-02-07,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-07,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-02-07,Paul Romanowski,DR Horton Inc,7,13,5,25,20.0,,Paul Romanowski DR Horton
2026-02-07,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-02-07,Dirk Van de Put,Mondelez,5,17,3,25,12.0,,Dirk Van de Put Mondelez
2026-02-07,Brian Niccol,Starbucks,10,13,2,25,8.0,,Brian Niccol Starbucks
2026-02-07,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-07,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-02-07,Jonathan Jaffe,Lennar,2,12,0,14,0.0,,Jonathan Jaffe Lennar
2026-02-07,Scott Strazik,GE Vernova,11,11,3,25,12.0,,Scott Strazik GE Vernova
2026-02-07,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-02-07,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-02-07,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-02-07,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-02-07,Matthew Lucey,PBF Energy,8,5,0,13,0.0,,Matthew Lucey PBF Energy
2026-02-07,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-07,Alex Chriss,PayPal,2,14,9,25,36.0,,Alex Chriss PayPal
2026-02-07,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-07,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2026-02-07,Leon Topalian,Nucor,9,13,3,25,12.0,,Leon Topalian Nucor
2026-02-07,Roger Penske,Penske Automotive,9,16,0,25,0.0,,Roger Penske Penske Automotive
2026-02-07,Bom Kim,Coupang,2,16,7,25,28.0,,Bom Kim Coupang
2026-02-07,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-07,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-02-07,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2026-02-07,David Ellison,Paramount Global,8,11,6,25,24.0,,David Ellison Paramount Global
2026-02-07,Michael Dastoor,Jabil,4,14,6,24,25.0,,Michael Dastoor Jabil
2026-02-07,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-07,Tim Go,HF Sinclair,14,8,3,25,12.0,,Tim Go HF Sinclair
2026-02-07,David McCreight,CarMax,3,10,6,19,31.6,,David McCreight CarMax
2026-02-07,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-02-07,Lawrence Coben,NRG Energy,12,6,2,20,10.0,,Lawrence Coben NRG Energy
2026-02-07,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-07,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-02-07,Bob Jordan,Southwest Airlines,6,13,6,25,24.0,,Bob Jordan Southwest Airlines
2026-02-07,Peter Zaffino,AIG,3,20,2,25,8.0,,Peter Zaffino AIG
2026-02-07,Gary Dickerson,Applied Materials,2,9,14,25,56.0,,Gary Dickerson Applied Materials
2026-02-07,Vicki Hollub,Occidental Petroleum,8,14,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-07,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-02-07,Christopher Womack,Southern Company,7,15,3,25,12.0,,Christopher Womack Southern Company
2026-02-07,Christopher Swift,The Hartford Insurance Group,8,13,4,25,16.0,,Christopher Swift The Hartford
2026-02-07,Marc Rowan,Apollo Global Management,6,13,6,25,24.0,,Marc Rowan Apollo Global Management
2026-02-07,Rick Wurster,Charles Schwab,4,13,8,25,32.0,,Rick Wurster Charles Schwab
2026-02-07,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-02-07,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-07,Lisa Su,Advanced Micro Devices,4,12,9,25,36.0,,Lisa Su Advanced Micro Devices
2026-02-07,William H Rogers Jr,Truist Financial,7,12,3,22,13.6,,William H Rogers Jr Truist Financial
2026-02-07,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-07,Sanjay Mehrotra,Micron Technology,5,15,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-02-07,Anthony Capuano,Marriott International,8,17,0,25,0.0,,Anthony Capuano Marriott International
2026-02-07,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-02-07,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-02-07,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-02-07,John Doyle,Marsh & McLennan,6,12,7,25,28.0,,John Doyle Marsh & McLennan
2026-02-07,Patricia Poppe,Pacific Gas and Electric Company,10,9,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-07,Jim Vena,Union Pacific,7,17,1,25,4.0,,Jim Vena Union Pacific
2026-02-07,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-07,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-02-07,Philip Gallagher,Avnet,4,18,1,23,4.3,,Philip Gallagher Avnet
2026-02-07,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-07,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-07,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-02-07,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-02-07,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-07,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2026-02-07,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-07,Raymond E Scott,Lear Corporation,2,9,2,13,15.4,,Raymond E Scott Lear Corporation
2026-02-07,Michael Rapino,Live Nation Entertainment,6,12,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-07,Heidi Petz,Sherwin-Williams,3,17,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-02-07,Calvin G Butler Jr,Exelon,6,10,1,17,5.9,,Calvin G Butler Jr Exelon
2026-02-07,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-02-07,Jeff Miller,Halliburton,6,16,3,25,12.0,,Jeff Miller Halliburton
2026-02-07,Kevin Lobo,Stryker,10,11,4,25,16.0,,Kevin Lobo Stryker
2026-02-07,Tony Cheng,Reinsurance Group of America,0,9,3,12,25.0,,Tony Cheng Reinsurance Group of America
2026-02-07,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-07,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-02-07,Pierce Norton II,Oneok,12,13,0,25,0.0,,Pierce Norton II Oneok
2026-02-07,Shantanu Narayen,Adobe,8,14,3,25,12.0,,Shantanu Narayen Adobe
2026-02-07,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-07,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-07,James Conroy,Ross Stores,3,22,0,25,0.0,,James Conroy Ross Stores
2026-02-07,Christine Leahy,CDW,1,21,3,25,12.0,,Christine Leahy CDW
2026-02-07,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-07,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-02-07,Mike Lyons,Fiserv,4,13,8,25,32.0,,Mike Lyons Fiserv
2026-02-07,William Gifford,Altria,4,19,2,25,8.0,,William Gifford Altria
2026-02-07,Larry Fink,BlackRock,7,13,5,25,20.0,,Larry Fink BlackRock
2026-02-07,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-02-07,Noel Wallace,Colgate-Palmolive,7,18,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-02-07,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-07,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-02-07,Jennifer Parmentier,Parker-Hannifin,3,17,1,21,4.8,,Jennifer Parmentier Parker-Hannifin
2026-02-07,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-02-07,Ravi Kumar S,Cognizant Technology Solutions,12,11,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-07,William Fehrman,American Electric Power,8,12,0,20,0.0,,William Fehrman American Electric Power
2026-02-07,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-07,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-07,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-07,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-02-07,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-07,Kevin Hogan,Corebridge Financial,8,10,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-02-07,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2026-02-07,Andrew Silvernail,International Paper,9,12,4,25,16.0,,Andrew Silvernail International Paper
2026-02-07,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2026-02-07,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-07,Ryan Marshall,PulteGroup,5,15,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-07,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-02-07,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-07,Jonas Prising,ManpowerGroup,9,12,4,25,16.0,,Jonas Prising ManpowerGroup
2026-02-07,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-07,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2026-02-07,Pedro Pizarro,Edison International,4,8,13,25,52.0,,Pedro Pizarro Edison International
2026-02-07,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-02-07,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-02-07,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-07,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-07,William Hornbuckle,MGM Resorts International,7,13,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-02-07,James Burke,Vistra,16,7,0,23,0.0,,James Burke Vistra
2026-02-07,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-07,DG Macpherson,WW Grainger,3,12,3,18,16.7,,DG Macpherson WW Grainger
2026-02-07,Eric Slifka,Global Partners,4,13,8,25,32.0,,Eric Slifka Global Partners
2026-02-07,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-07,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-02-07,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-07,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-02-07,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-07,Thomas Bell,Leidos,9,14,2,25,8.0,,Thomas Bell Leidos
2026-02-07,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-02-07,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-07,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-07,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2026-02-07,Michael Rhodes,Ally Financial,6,16,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-07,Matthew Meloy,Targa Resources,6,8,1,15,6.7,,Matthew Meloy Targa Resources
2026-02-07,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-07,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2026-02-07,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-02-07,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-02-07,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-02-07,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-07,Deanna Strable-Soethout,PrIncipal Financial,9,9,0,18,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-07,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2026-02-07,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-02-07,Jon Vander Ark,Republic Services,6,7,12,25,48.0,,Jon Vander Ark Republic Services
2026-02-07,Clay Gaspar,Devon Energy,21,2,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-07,Christopher O'Herlihy,Illinois Tool Works,3,16,0,19,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-07,Michael O'Grady,Northern Trust,17,8,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-07,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-07,Marc Miller,Universal Health Services,7,17,1,25,4.0,,Marc Miller Universal Health Services
2026-02-07,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-07,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-02-07,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-07,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-07,John Wren,Omnicom Group,12,11,2,25,8.0,,John Wren Omnicom Group
2026-02-07,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-07,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-02-07,Stéphane de La Faverie,Estée Lauder,11,9,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-02-07,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
