date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-07,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-07,Philip Smith,StoneX Group,3,13,0,16,0.0,,Philip Smith StoneX Group
2026-01-07,Elon Musk,Tesla,8,10,7,25,28.0,,Elon Musk Tesla
2026-01-07,Michael Dell,Dell Technologies,8,15,2,25,8.0,,Michael Dell Dell Technologies
2026-01-07,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-07,Bob Iger,Disney,7,13,5,25,20.0,,Bob Iger Disney
2026-01-07,Carol Tome,UPS,9,7,9,25,36.0,,Carol Tome UPS
2026-01-07,Joaquin Duato,Johnson & Johnson,11,11,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-07,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-01-07,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2026-01-07,Jon Moeller,Procter & Gamble,3,14,8,25,32.0,,Jon Moeller Procter & Gamble
2026-01-07,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-07,Thomas Long,Energy Transfer,17,3,5,25,20.0,,Thomas Long Energy Transfer
2026-01-07,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2026-01-07,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2026-01-07,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-01-07,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-07,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-01-07,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2026-01-07,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife
2026-01-07,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-01-07,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-07,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-01-07,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-01-07,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-01-07,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-07,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-01-07,Arvind Krishna,IBM,5,14,6,25,24.0,,Arvind Krishna IBM
2026-01-07,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-07,Ed Bastian,Delta Air Lines,6,15,4,25,16.0,,Ed Bastian Delta Air Lines
2026-01-07,Kevin Murphy,Publix Super Markets,17,31,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-07,Kirt Walker,Nationwide Mutual Insurance Company,8,14,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-07,Patrick Zammit,TD Synnex,7,18,0,25,0.0,,Patrick Zammit TD Synnex
2026-01-07,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-01-07,Ryan Lance,ConocoPhillips,11,7,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-07,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2026-01-07,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-07,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-01-07,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-07,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-01-07,Robert Isom,American Airlines,6,18,1,25,4.0,,Robert Isom American Airlines
2026-01-07,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2026-01-07,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-01-07,Enrique Lores,HP,5,13,7,25,28.0,,Enrique Lores HP
2026-01-07,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-01-07,Lip-Bu Tan,Intel,7,17,1,25,4.0,,Lip-Bu Tan Intel
2026-01-07,Clay Magouyrk,Oracle,8,10,7,25,28.0,,Clay Magouyrk Oracle
2026-01-07,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2026-01-07,Hock Tan,Broadcom,3,16,6,25,24.0,,Hock Tan Broadcom
2026-01-07,John May,John Deere & Company,6,13,6,25,24.0,,John May John Deere & Company
2026-01-07,Elliott Hill,Nike,9,15,1,25,4.0,,Elliott Hill Nike
2026-01-07,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-07,Willie Chiang,Plains GP,4,10,7,21,33.3,,Willie Chiang Plains GP
2026-01-07,Juan Andrade,USAA,5,14,6,25,24.0,,Juan Andrade USAA
2026-01-07,Chris Boerner,Bristol-Myers Squibb,3,19,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-07,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-01-07,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-07,James Quincey,The Coca-Cola Company,5,20,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-07,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-07,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-01-07,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-01-07,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-07,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-01-07,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-01-07,Gunjan Kedia,US Bancorp,12,12,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-07,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2026-01-07,Robert Ford,Abbott Laboratories,3,16,6,25,24.0,,Robert Ford Abbott Laboratories
2026-01-07,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-01-07,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-07,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-07,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-07,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-07,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-07,David Zaslav,Warner Bros Discovery,3,15,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-01-07,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-01-07,Ted Sarandos,Netflix,10,11,4,25,16.0,,Ted Sarandos Netflix
2026-01-07,Cristiano Amon,Qualcomm,4,19,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-07,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2026-01-07,Marc Benioff,Salesforce,5,15,5,25,20.0,,Marc Benioff Salesforce
2026-01-07,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-07,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-07,Paul Romanowski,DR Horton Inc,6,12,7,25,28.0,,Paul Romanowski DR Horton
2026-01-07,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-07,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-01-07,Brian Niccol,Starbucks,5,14,6,25,24.0,,Brian Niccol Starbucks
2026-01-07,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2026-01-07,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-07,Jonathan Jaffe,Lennar,5,18,2,25,8.0,,Jonathan Jaffe Lennar
2026-01-07,Scott Strazik,GE Vernova,9,14,2,25,8.0,,Scott Strazik GE Vernova
2026-01-07,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2026-01-07,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-01-07,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-01-07,Robert Bradway,Amgen,3,20,2,25,8.0,,Robert Bradway Amgen
2026-01-07,Matthew Lucey,PBF Energy,10,5,0,15,0.0,,Matthew Lucey PBF Energy
2026-01-07,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-07,Alex Chriss,PayPal,6,16,3,25,12.0,,Alex Chriss PayPal
2026-01-07,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-07,Michael Creedon,Dollar Tree,5,18,2,25,8.0,,Michael Creedon Dollar Tree
2026-01-07,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2026-01-07,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-01-07,Bom Kim,Coupang,2,11,12,25,48.0,,Bom Kim Coupang
2026-01-07,Antonio Neri,Hewlett Packard Enterprise,11,11,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-07,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-07,Joseph Bae,KKR & Co,9,14,2,25,8.0,,Joseph Bae KKR & Co
2026-01-07,David Ellison,Paramount Global,6,11,8,25,32.0,,David Ellison Paramount Global
2026-01-07,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2026-01-07,Daniel O'Day,Gilead Sciences,11,13,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-07,Tim Go,HF Sinclair,14,7,4,25,16.0,,Tim Go HF Sinclair
2026-01-07,David McCreight,CarMax,3,10,7,20,35.0,,David McCreight CarMax
2026-01-07,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-01-07,Lawrence Coben,NRG Energy,7,5,1,13,7.7,,Lawrence Coben NRG Energy
2026-01-07,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-07,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-01-07,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-07,Peter Zaffino,AIG,6,16,3,25,12.0,,Peter Zaffino AIG
2026-01-07,Gary Dickerson,Applied Materials,1,11,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-07,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-07,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-01-07,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2026-01-07,Christopher Swift,The Hartford Insurance Group,8,14,3,25,12.0,,Christopher Swift The Hartford
2026-01-07,Marc Rowan,Apollo Global Management,7,11,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-07,Rick Wurster,Charles Schwab,3,16,6,25,24.0,,Rick Wurster Charles Schwab
2026-01-07,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-01-07,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-07,Lisa Su,Advanced Micro Devices,4,20,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-01-07,William H Rogers Jr,Truist Financial,7,10,4,21,19.0,,William H Rogers Jr Truist Financial
2026-01-07,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-01-07,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-01-07,Anthony Capuano,Marriott International,9,15,1,25,4.0,,Anthony Capuano Marriott International
2026-01-07,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-01-07,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2026-01-07,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-01-07,John Doyle,Marsh & McLennan,5,14,6,25,24.0,,John Doyle Marsh & McLennan
2026-01-07,Patricia Poppe,Pacific Gas and Electric Company,10,10,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-07,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-01-07,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-07,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-01-07,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2026-01-07,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-07,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-07,Earl Austin,Quanta Services,9,11,1,21,4.8,,Earl Austin Quanta Services
2026-01-07,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-01-07,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-01-07,William Stengel II,Genuine Parts Company,3,14,0,17,0.0,,William Stengel II Genuine Parts
2026-01-07,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-07,Raymond E Scott,Lear Corporation,3,7,1,11,9.1,,Raymond E Scott Lear Corporation
2026-01-07,Michael Rapino,Live Nation Entertainment,7,9,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-01-07,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-01-07,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2026-01-07,Tony Spring,Macys,7,15,3,25,12.0,,Tony Spring Macys
2026-01-07,Jeff Miller,Halliburton,8,10,7,25,28.0,,Jeff Miller Halliburton
2026-01-07,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2026-01-07,Tony Cheng,Reinsurance Group of America,0,10,3,13,23.1,,Tony Cheng Reinsurance Group of America
2026-01-07,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-07,John Engel,WESCO International,4,19,2,25,8.0,,John Engel WESCO International
2026-01-07,Pierce Norton II,Oneok,9,12,2,23,8.7,,Pierce Norton II Oneok
2026-01-07,Shantanu Narayen,Adobe,8,13,4,25,16.0,,Shantanu Narayen Adobe
2026-01-07,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-07,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-01-07,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-01-07,Christine Leahy,CDW,4,17,4,25,16.0,,Christine Leahy CDW
2026-01-07,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-01-07,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-01-07,Mike Lyons,Fiserv,5,14,6,25,24.0,,Mike Lyons Fiserv
2026-01-07,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-07,Larry Fink,BlackRock,4,12,9,25,36.0,,Larry Fink BlackRock
2026-01-07,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-07,Noel Wallace,Colgate-Palmolive,4,17,4,25,16.0,,Noel Wallace Colgate-Palmolive
2026-01-07,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-07,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-07,Jennifer Parmentier,Parker-Hannifin,2,19,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-07,Jeffrey Harmening,General Mills,5,17,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-07,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-07,William Fehrman,American Electric Power,10,12,3,25,12.0,,William Fehrman American Electric Power
2026-01-07,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-07,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-07,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-07,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-01-07,Mark Stewart,Goodyear Tire & Rubber,4,21,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-07,Kevin Hogan,Corebridge Financial,8,9,2,19,10.5,,Kevin Hogan Corebridge Financial
2026-01-07,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-07,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2026-01-07,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-01-07,Ellen Cooper,Lincoln National,8,17,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-07,Ryan Marshall,PulteGroup,6,12,7,25,28.0,,Ryan Marshall PulteGroup
2026-01-07,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-01-07,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-07,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-07,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-07,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2026-01-07,Pedro Pizarro,Edison International,3,9,13,25,52.0,,Pedro Pizarro Edison International
2026-01-07,Mark Millett,Steel Dynamics,19,6,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-07,Benjamin Tisch,Loews,4,13,7,24,29.2,,Benjamin Tisch Loews
2026-01-07,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-07,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2026-01-07,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-01-07,James Burke,Vistra,15,6,0,21,0.0,,James Burke Vistra
2026-01-07,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-07,DG Macpherson,WW Grainger,3,8,3,14,21.4,,DG Macpherson WW Grainger
2026-01-07,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-01-07,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-07,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-01-07,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-01-07,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-07,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-07,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-01-07,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-01-07,Marc Bitzer,Whirlpool,9,11,5,25,20.0,,Marc Bitzer Whirlpool
2026-01-07,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-07,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-01-07,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-07,Matthew Meloy,Targa Resources,7,10,1,18,5.6,,Matthew Meloy Targa Resources
2026-01-07,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-07,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-07,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-01-07,Penny Pennington,Edward Jones,6,14,5,25,20.0,,Penny Pennington Edward Jones
2026-01-07,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-01-07,Beth Ford,Land O'Lakes,11,13,1,25,4.0,,Beth Ford Land O'Lakes
2026-01-07,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-07,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2026-01-07,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-07,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-07,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-07,Christopher O'Herlihy,Illinois Tool Works,3,14,1,18,5.6,,Christopher O'Herlihy Illinois Tool Works
2026-01-07,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-07,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-07,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2026-01-07,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-07,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-01-07,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-01-07,Jack Fusco,Cheniere Energy,9,15,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-07,John Wren,Omnicom Group,13,10,2,25,8.0,,John Wren Omnicom Group
2026-01-07,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-01-07,David Burritt,United States Steel,3,18,4,25,16.0,,David Burritt United States Steel
2026-01-07,Stéphane de La Faverie,Estée Lauder,10,10,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-01-07,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
