date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-13,Arvind Krishna,IBM,6,15,4,25,16.0,,Arvind Krishna IBM
2026-06-13,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-13,Ed Bastian,Delta Air Lines,10,9,6,25,24.0,,Ed Bastian Delta Air Lines
2026-06-13,Kevin Murphy,Publix Super Markets,15,31,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-13,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-13,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-13,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-06-13,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-13,Ernie Herrman,TJX,16,8,1,25,4.0,,Ernie Herrman TJX
2026-06-13,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-13,AJ Jim Teague,Enterprise Products Partners,5,12,0,17,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-13,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-06-13,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-06-13,Robert Isom,American Airlines,8,14,3,25,12.0,,Robert Isom American Airlines
2026-06-13,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-06-13,Chuck Robbins,Cisco Systems,9,12,4,25,16.0,,Chuck Robbins Cisco Systems
2026-06-13,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-06-13,Donnie King,Tyson Foods,12,12,1,25,4.0,,Donnie King Tyson Foods
2026-06-13,Lip-Bu Tan,Intel,4,13,8,25,32.0,,Lip-Bu Tan Intel
2026-06-13,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-06-13,Mike Sicilia,Oracle,3,13,9,25,36.0,,Mike Sicilia Oracle
2026-06-13,Hock Tan,Broadcom,4,17,4,25,16.0,,Hock Tan Broadcom
2026-06-13,John May,John Deere & Company,4,17,4,25,16.0,,John May John Deere & Company
2026-06-13,Elliott Hill,Nike,5,17,3,25,12.0,,Elliott Hill Nike
2026-06-13,Timothy M Sweeney,Liberty Mutual Insurance,21,2,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-13,Willie Chiang,Plains GP,3,12,4,19,21.1,,Willie Chiang Plains GP
2026-06-13,Juan Andrade,USAA,9,13,3,25,12.0,,Juan Andrade USAA
2026-06-13,Chris Boerner,Bristol-Myers Squibb,7,12,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-06-13,Paul Bay,Ingram Micro,8,13,4,25,16.0,,Paul Bay Ingram Micro
2026-06-13,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-13,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-13,Thasunda Brown Duckett,TIAA,8,15,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-06-13,Alan Schnitzer,The Travelers Indemnity Company,12,11,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-13,David Ricks,Eli Lilly,6,13,6,25,24.0,,David Ricks Eli Lilly
2026-06-13,Dara Khosrowshahi,Uber Technologies,10,13,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-06-13,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-13,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-13,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-13,Ira M Birns,World Kinect,3,8,0,11,0.0,,Ira M Birns World Kinect
2026-06-13,Robert Ford,Abbott Laboratories,6,14,5,25,20.0,,Robert Ford Abbott Laboratories
2026-06-13,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-13,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-13,Kathy Warden,Northrop Grumman,9,13,3,25,12.0,,Kathy Warden Northrop Grumman
2026-06-13,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-13,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-06-13,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-13,David Zaslav,Warner Bros Discovery,9,9,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-13,Jay Debertin,CHS,7,17,1,25,4.0,,Jay Debertin CHS
2026-06-13,Ted Sarandos,Netflix,3,13,9,25,36.0,,Ted Sarandos Netflix
2026-06-13,Cristiano Amon,Qualcomm,3,19,3,25,12.0,,Cristiano Amon Qualcomm
2026-06-13,Vimal Kapur,Honeywell,6,14,5,25,20.0,,Vimal Kapur Honeywell
2026-06-13,Marc Benioff,Salesforce,4,10,11,25,44.0,,Marc Benioff Salesforce
2026-06-13,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-13,David Flitman,US Foods,7,15,3,25,12.0,,David Flitman US Foods
2026-06-13,Paul Romanowski,DR Horton Inc,4,18,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-06-13,Bryan DeBoer,Lithia Motors,6,15,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-13,Dirk Van de Put,Mondelez,4,11,10,25,40.0,,Dirk Van de Put Mondelez
2026-06-13,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-06-13,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-06-13,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-13,Jonathan Jaffe,Lennar,1,11,1,13,7.7,,Jonathan Jaffe Lennar
2026-06-13,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-06-13,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2026-06-13,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-06-13,Preston Feight,Paccar,8,13,4,25,16.0,,Preston Feight Paccar
2026-06-13,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-13,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-06-13,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-13,Enrique Lores,PayPal,5,17,3,25,12.0,,Enrique Lores PayPal
2026-06-13,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-13,Michael Creedon,Dollar Tree,9,14,2,25,8.0,,Michael Creedon Dollar Tree
2026-06-13,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-06-13,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-06-13,Bom Kim,Coupang,2,12,11,25,44.0,,Bom Kim Coupang
2026-06-13,Antonio Neri,Hewlett Packard Enterprise,7,13,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-13,Harry Sideris,Duke Energy Corporation,19,3,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-06-13,Joseph Bae,KKR & Co,4,19,2,25,8.0,,Joseph Bae KKR & Co
2026-06-13,David Ellison,Paramount Global,16,8,1,25,4.0,,David Ellison Paramount Global
2026-06-13,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-06-13,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-13,Tim Go,HF Sinclair,6,7,12,25,48.0,,Tim Go HF Sinclair
2026-06-13,David McCreight,CarMax,3,12,8,23,34.8,,David McCreight CarMax
2026-06-13,Michael Miebach,Mastercard,2,21,2,25,8.0,,Michael Miebach Mastercard
2026-06-13,Lawrence Coben,NRG Energy,9,6,3,18,16.7,,Lawrence Coben NRG Energy
2026-06-13,William F Austen,Arrow Electronics,2,7,0,9,0.0,,William F Austen Arrow Electronics
2026-06-13,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-13,Bob Jordan,Southwest Airlines,2,19,4,25,16.0,,Bob Jordan Southwest Airlines
2026-06-13,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-06-13,Gary Dickerson,Applied Materials,9,11,5,25,20.0,,Gary Dickerson Applied Materials
2026-06-13,Vicki Hollub,Occidental Petroleum,5,18,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-13,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2026-06-13,Christopher Womack,Southern Company,8,13,4,25,16.0,,Christopher Womack Southern Company
2026-06-13,Christopher Swift,The Hartford Insurance,10,13,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-06-13,Marc Rowan,Apollo Global Management,4,13,8,25,32.0,,Marc Rowan Apollo Global Management
2026-06-13,Rick Wurster,Charles Schwab,12,10,3,25,12.0,,Rick Wurster Charles Schwab
2026-06-13,Chris Kempczinski,McDonalds,2,13,10,25,40.0,,Chris Kempczinski McDonalds
2026-06-13,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-13,Lisa Su,Advanced Micro Devices,9,12,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-06-13,William H Rogers Jr,Truist Financial,6,12,4,22,18.2,,William H Rogers Jr Truist Financial
2026-06-13,Kathleen Quirk,Freeport-McMoRan,7,16,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-06-13,Sanjay Mehrotra,Micron Technology,4,15,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-06-13,Anthony Capuano,Marriott International,8,16,1,25,4.0,,Anthony Capuano Marriott International
2026-06-13,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-06-13,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2026-06-13,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-06-13,John Doyle,Marsh,5,9,11,25,44.0,,John Doyle Marsh
2026-06-13,Patricia Poppe,Pacific Gas and Electric Company,6,14,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-13,Jim Vena,Union Pacific,9,13,3,25,12.0,,Jim Vena Union Pacific
2026-06-13,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-06-13,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-06-13,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-06-13,Glenn Fogel,Booking Holdings,8,11,6,25,24.0,,Glenn Fogel Booking Holdings
2026-06-13,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-06-13,Earl Austin,Quanta Services,10,14,0,24,0.0,,Earl Austin Quanta Services
2026-06-13,Michael Shepherd,Discover Financial,5,17,3,25,12.0,,Michael Shepherd Discover Financial
2026-06-13,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-06-13,William Stengel II,Genuine Parts Company,5,19,1,25,4.0,,William Stengel II Genuine Parts Company
2026-06-13,Christian Ulbrich,Jones Lang LaSalle,10,14,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-13,Raymond E Scott,Lear Corporation,1,9,3,13,23.1,,Raymond E Scott Lear Corporation
2026-06-13,Michael Rapino,Live Nation Entertainment,7,13,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-06-13,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-06-13,Calvin G Butler Jr,Exelon,7,12,3,22,13.6,,Calvin G Butler Jr Exelon
2026-06-13,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-06-13,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-06-13,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2026-06-13,Tony Cheng,Reinsurance Group of America,5,14,3,22,13.6,,Tony Cheng Reinsurance Group of America
2026-06-13,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-06-13,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-06-13,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-06-13,Shantanu Narayen,Adobe,2,19,4,25,16.0,,Shantanu Narayen Adobe
2026-06-13,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-13,Chris Kubasik,L3Harris Technologies,7,16,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-13,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-06-13,Christine Leahy,CDW,6,16,3,25,12.0,,Christine Leahy CDW
2026-06-13,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-13,Bob Eddy,BJ's Wholesale Club,7,16,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-13,Mike Lyons,Fiserv,9,10,6,25,24.0,,Mike Lyons Fiserv
2026-06-13,William Gifford,Altria,5,19,1,25,4.0,,William Gifford Altria
2026-06-13,Larry Fink,BlackRock,7,15,3,25,12.0,,Larry Fink BlackRock
2026-06-13,Thomas Polen,Becton Dickinson,4,13,8,25,32.0,,Thomas Polen Becton Dickinson
2026-06-13,Noel Wallace,Colgate-Palmolive,9,14,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-06-13,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-06-13,Daryl Kenningham,Group 1 Automotive,4,14,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-06-13,Jennifer Parmentier,Parker-Hannifin,3,13,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-13,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2026-06-13,Ravi Kumar S,Cognizant Technology Solutions,9,10,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-13,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-06-13,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-06-13,Maria Black,Automatic Data Processing,12,10,3,25,12.0,,Maria Black Automatic Data Processing
2026-06-13,Lourenco Goncalves,Cleveland-Cliffs,4,12,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-13,Dan Amos,Aflac,2,19,4,25,16.0,,Dan Amos Aflac
2026-06-13,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-13,Kevin Hogan,Corebridge Financial,7,5,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-06-13,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-06-13,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2026-06-13,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-06-13,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-06-13,Ryan Marshall,PulteGroup,9,12,4,25,16.0,,Ryan Marshall PulteGroup
2026-06-13,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-13,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-06-13,Jonas Prising,ManpowerGroup,11,13,1,25,4.0,,Jonas Prising ManpowerGroup
2026-06-13,David Bozeman,CH Robinson Worldwide,1,20,4,25,16.0,,David Bozeman CH Robinson Worldwide
2026-06-13,Timothy Knavish,PPG Industries,4,10,0,14,0.0,,Timothy Knavish PPG Industries
2026-06-13,Pedro Pizarro,Edison International,6,13,6,25,24.0,,Pedro Pizarro Edison International
2026-06-13,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-13,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-13,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-13,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-06-13,William Hornbuckle,MGM Resorts International,7,13,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-06-13,James Burke,Vistra,7,9,1,17,5.9,,James Burke Vistra
2026-06-13,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-06-13,DG Macpherson,WW Grainger,0,21,3,24,12.5,,DG Macpherson WW Grainger
2026-06-13,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-06-13,Bob Pragada,Jacobs Solutions,5,19,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-13,Charles Magro,Corteva,0,11,2,13,15.4,,Charles Magro Corteva
2026-06-13,Rick Lanoha,Kiewit Corporation,1,16,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-06-13,Michael Mahoney,Boston Scientific,5,10,10,25,40.0,,Michael Mahoney Boston Scientific
2026-06-13,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-06-13,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-06-13,Thomas Gayner,Markel Group,7,13,5,25,20.0,,Thomas Gayner Markel Group
2026-06-13,Marc Bitzer,Whirlpool Corporation,4,13,8,25,32.0,,Marc Bitzer Whirlpool Corporation
2026-06-13,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-13,Peter Jackson,Builders FirstSource,6,19,0,25,0.0,,Peter Jackson Builders FirstSource
2026-06-13,Michael Rhodes,Ally Financial,4,20,1,25,4.0,,Michael Rhodes Ally Financial
2026-06-13,Matthew Meloy,Targa Resources,7,9,1,17,5.9,,Matthew Meloy Targa Resources
2026-06-13,James Breuer,Fluor,2,7,1,10,10.0,,James Breuer Fluor
2026-06-13,Sasan Goodarzi,Intuit,3,17,5,25,20.0,,Sasan Goodarzi Intuit
2026-06-13,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-06-13,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-06-13,Michael Bender,Kohl's,5,18,2,25,8.0,,Michael Bender Kohl's
2026-06-13,Beth Ford,Land O'Lakes,5,14,6,25,24.0,,Beth Ford Land O'Lakes
2026-06-13,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-13,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-06-13,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-06-13,Jon Vander Ark,Republic Services,5,8,12,25,48.0,,Jon Vander Ark Republic Services
2026-06-13,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-13,Christopher O'Herlihy,Illinois Tool Works,1,14,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-06-13,Michael O'Grady,Northern Trust,17,8,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-13,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-13,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-06-13,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-13,Hamid Akhavan,EchoStar,8,11,6,25,24.0,,Hamid Akhavan EchoStar
2026-06-13,Christophe Beck,Ecolab,9,12,4,25,16.0,,Christophe Beck Ecolab
2026-06-13,Jack Fusco,Cheniere Energy,13,8,4,25,16.0,,Jack Fusco Cheniere Energy
2026-06-13,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2026-06-13,Haviv Ilan,Texas Instruments,8,16,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-13,David Burritt,United States Steel,5,20,0,25,0.0,,David Burritt United States Steel
2026-06-13,Stéphane de La Faverie,The Estee Lauder Companies,5,14,6,25,24.0,,Stéphane de La Faverie The Estee Lauder Companies
