date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-01,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-01,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2026-02-01,Leon Topalian,Nucor,6,14,5,25,20.0,,Leon Topalian Nucor
2026-02-01,Roger Penske,Penske Automotive,10,15,0,25,0.0,,Roger Penske Penske Automotive
2026-02-01,Bom Kim,Coupang,3,9,13,25,52.0,,Bom Kim Coupang
2026-02-01,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-01,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-02-01,Joseph Bae,KKR & Co,8,16,1,25,4.0,,Joseph Bae KKR & Co
2026-02-01,David Ellison,Paramount Global,6,11,8,25,32.0,,David Ellison Paramount Global
2026-02-01,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-02-01,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-01,Tim Go,HF Sinclair,15,7,3,25,12.0,,Tim Go HF Sinclair
2026-02-01,David McCreight,CarMax,2,9,6,17,35.3,,David McCreight CarMax
2026-02-01,Michael Miebach,Mastercard,7,14,4,25,16.0,,Michael Miebach Mastercard
2026-02-01,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-02-01,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-01,Lorenzo Simonelli,Baker Hughes,11,11,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-02-01,Bob Jordan,Southwest Airlines,9,12,4,25,16.0,,Bob Jordan Southwest Airlines
2026-02-01,Peter Zaffino,AIG,4,18,3,25,12.0,,Peter Zaffino AIG
2026-02-01,Gary Dickerson,Applied Materials,2,9,14,25,56.0,,Gary Dickerson Applied Materials
2026-02-01,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-02-01,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-02-01,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2026-02-01,Christopher Swift,The Hartford Insurance Group,6,16,3,25,12.0,,Christopher Swift The Hartford
2026-02-01,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2026-02-01,Rick Wurster,Charles Schwab,4,18,3,25,12.0,,Rick Wurster Charles Schwab
2026-02-01,Chris Kempczinski,McDonalds,6,13,6,25,24.0,,Chris Kempczinski McDonalds
2026-02-01,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-01,Lisa Su,Advanced Micro Devices,12,10,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-02-01,William H Rogers Jr,Truist Financial,8,13,2,23,8.7,,William H Rogers Jr Truist Financial
2026-02-01,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-01,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-02-01,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-02-01,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-02-01,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2026-02-01,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-02-01,John Doyle,Marsh & McLennan,3,14,8,25,32.0,,John Doyle Marsh & McLennan
2026-02-01,Patricia Poppe,Pacific Gas and Electric Company,11,7,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-01,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2026-02-01,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-01,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-02-01,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2026-02-01,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-01,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-01,Earl Austin,Quanta Services,10,10,1,21,4.8,,Earl Austin Quanta Services
2026-02-01,Michael Shepherd,Discover Financial,7,14,4,25,16.0,,Michael Shepherd Discover Financial
2026-02-01,Joseph Dominguez,Constellation Energy,16,9,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-02-01,William Stengel II,Genuine Parts Company,3,13,0,16,0.0,,William Stengel II Genuine Parts
2026-02-01,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-01,Raymond E Scott,Lear Corporation,1,7,2,10,20.0,,Raymond E Scott Lear Corporation
2026-02-01,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-02-01,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-02-01,Calvin G Butler Jr,Exelon,6,10,1,17,5.9,,Calvin G Butler Jr Exelon
2026-02-01,Tony Spring,Macys,8,15,2,25,8.0,,Tony Spring Macys
2026-02-01,Jeff Miller,Halliburton,9,13,3,25,12.0,,Jeff Miller Halliburton
2026-02-01,Kevin Lobo,Stryker,10,11,4,25,16.0,,Kevin Lobo Stryker
2026-02-01,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2026-02-01,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-01,John Engel,WESCO International,3,20,2,25,8.0,,John Engel WESCO International
2026-02-01,Pierce Norton II,Oneok,8,13,0,21,0.0,,Pierce Norton II Oneok
2026-02-01,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-02-01,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-01,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-01,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-02-01,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-02-01,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-01,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-02-01,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2026-02-01,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-02-01,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2026-02-01,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-02-01,Noel Wallace,Colgate-Palmolive,5,18,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-02-01,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-02-01,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-01,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-01,Jeffrey Harmening,General Mills,7,15,3,25,12.0,,Jeffrey Harmening General Mills
2026-02-01,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-01,William Fehrman,American Electric Power,7,12,0,19,0.0,,William Fehrman American Electric Power
2026-02-01,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-02-01,Maria Black,Automatic Data Processing,14,11,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-01,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-01,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-02-01,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-01,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-02-01,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2026-02-01,Andrew Silvernail,International Paper,9,13,3,25,12.0,,Andrew Silvernail International Paper
2026-02-01,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2026-02-01,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-01,Ryan Marshall,PulteGroup,6,12,7,25,28.0,,Ryan Marshall PulteGroup
2026-02-01,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-02-01,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-01,Jonas Prising,ManpowerGroup,9,11,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-01,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-02-01,Timothy Knavish,PPG Industries,0,16,0,16,0.0,,Timothy Knavish PPG Industries
2026-02-01,Pedro Pizarro,Edison International,4,9,12,25,48.0,,Pedro Pizarro Edison International
2026-02-01,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-02-01,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-02-01,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-02-01,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-01,William Hornbuckle,MGM Resorts International,9,8,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-02-01,James Burke,Vistra,15,6,0,21,0.0,,James Burke Vistra
2026-02-01,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-01,DG Macpherson,WW Grainger,1,12,2,15,13.3,,DG Macpherson WW Grainger
2026-02-01,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2026-02-01,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-01,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-02-01,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-02-01,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-02-01,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-01,Thomas Bell,Leidos,10,13,2,25,8.0,,Thomas Bell Leidos
2026-02-01,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-02-01,Marc Bitzer,Whirlpool,8,12,5,25,20.0,,Marc Bitzer Whirlpool
2026-02-01,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-01,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2026-02-01,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-01,Matthew Meloy,Targa Resources,7,11,1,19,5.3,,Matthew Meloy Targa Resources
2026-02-01,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-01,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-02-01,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-02-01,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-02-01,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-02-01,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2026-02-01,Deanna Strable-Soethout,PrIncipal Financial,6,6,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-01,Robert Blue,Dominion Energy,15,6,4,25,16.0,,Robert Blue Dominion Energy
2026-02-01,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2026-02-01,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2026-02-01,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-01,Christopher O'Herlihy,Illinois Tool Works,1,12,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2026-02-01,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-01,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-01,Marc Miller,Universal Health Services,8,16,1,25,4.0,,Marc Miller Universal Health Services
2026-02-01,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-01,Hamid Akhavan,EchoStar,10,11,4,25,16.0,,Hamid Akhavan EchoStar
2026-02-01,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-02-01,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-01,John Wren,Omnicom Group,11,11,3,25,12.0,,John Wren Omnicom Group
2026-02-01,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-01,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2026-02-01,Stéphane de La Faverie,Estée Lauder,7,15,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-02-01,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
