date,company,positive,neutral,negative,total,neg_pct
2026-06-23,Arco Construction,10,35,5,50,0.100000
2026-06-23,Arconic,18,26,6,50,0.120000
2026-06-23,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-06-23,Ares Management,17,17,16,50,0.320000
2026-06-23,Arista Networks,16,25,9,50,0.180000
2026-06-23,Arizona Beverage,12,32,6,50,0.120000
2026-06-23,Armada Sunset Holdings,3,6,1,10,0.100000
2026-06-23,Arrow Electronics,13,36,1,50,0.020000
2026-06-23,Arthrex,20,26,4,50,0.080000
2026-06-23,Arthur J Gallagher & Co,25,23,2,50,0.040000
2026-06-23,Asbury Automotive Group,15,29,6,50,0.120000
2026-06-23,Ashley Furniture Industries,16,26,8,50,0.160000
2026-06-23,Asplundh Tree Expert,2,39,9,50,0.180000
2026-06-23,Assurant,17,30,3,50,0.060000
2026-06-23,Atkore,14,35,1,50,0.020000
2026-06-23,Atlassian,8,32,10,50,0.200000
2026-06-23,Atmos Energy,34,6,10,50,0.200000
2026-06-23,Austin Industries,17,17,7,41,0.170732
2026-06-23,Auto-Owners Insurance,14,32,4,50,0.080000
2026-06-23,AutoNation,15,25,10,50,0.200000
2026-06-23,AutoZone,8,28,14,50,0.280000
2026-06-23,Autodesk,19,28,3,50,0.060000
2026-06-23,Autoliv,25,23,2,50,0.040000
2026-06-23,Automatic Data Processing,14,29,7,50,0.140000
2026-06-23,AvalonBay Communities,20,29,1,50,0.020000
2026-06-23,Avantor,9,36,5,50,0.100000
2026-06-23,Avery Dennison,8,36,6,50,0.120000
2026-06-23,Avient,17,31,2,50,0.040000
2026-06-23,Avis Budget,14,25,11,50,0.220000
2026-06-23,Avnet,22,27,1,50,0.020000
2026-06-23,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-06-23,BHG Financial,18,24,4,46,0.086957
2026-06-23,BJ's Wholesale Club,14,33,3,50,0.060000
2026-06-23,BMC Software,19,28,3,50,0.060000
2026-06-23,BOK Financial,14,31,5,50,0.100000
2026-06-23,BWX Technologies,23,24,3,50,0.060000
2026-06-23,Bain & Company,13,37,0,50,0.000000
2026-06-23,Bain Capital,19,30,1,50,0.020000
2026-06-23,Baker Hughes,20,26,4,50,0.080000
2026-06-23,Ball Corporation,9,39,2,50,0.040000
2026-06-23,Bank of America,15,30,5,50,0.100000
2026-06-23,Bank of New York Mellon,16,32,2,50,0.040000
2026-06-23,Barton Malow,15,35,0,50,0.000000
2026-06-23,Bath & Body Works,21,24,5,50,0.100000
2026-06-23,Bausch & Lomb,15,30,5,50,0.100000
2026-06-23,Baxter International,17,27,6,50,0.120000
2026-06-23,Beats Electronics LLC,5,35,10,50,0.200000
2026-06-23,Bechtel,10,30,10,50,0.200000
2026-06-23,Becton Dickinson,16,30,4,50,0.080000
2026-06-23,Bed Bath & Beyond,10,39,1,50,0.020000
2026-06-23,Belden,17,23,10,50,0.200000
2026-06-23,Belfor,19,22,9,50,0.180000
2026-06-23,Belk,2,28,20,50,0.400000
2026-06-23,Ben E Keith,14,30,6,50,0.120000
2026-06-23,Benchmark Electronics,11,37,2,50,0.040000
2026-06-23,Berkshire Hathaway,9,30,11,50,0.220000
2026-06-23,Berlin Packaging,17,31,2,50,0.040000
2026-06-23,Berry Global,15,30,5,50,0.100000
2026-06-23,Best Buy,26,21,3,50,0.060000
2026-06-23,Big Y Foods,7,35,8,50,0.160000
2026-06-23,Bio-Rad Laboratories,13,27,10,50,0.200000
2026-06-23,Biogen,17,31,2,50,0.040000
2026-06-23,Black & Veatch,25,23,2,50,0.040000
2026-06-23,BlackRock,19,29,2,50,0.040000
2026-06-23,Blackhawk Network,28,18,4,50,0.080000
2026-06-23,Blackstone,14,24,12,50,0.240000
2026-06-23,Block Inc,6,11,33,50,0.660000
2026-06-23,Bloomin Brands,14,32,4,50,0.080000
2026-06-23,BlueLinx,13,34,3,50,0.060000
2026-06-23,Boeing,15,26,9,50,0.180000
2026-06-23,Boise Cascade,13,27,10,50,0.200000
2026-06-23,Boler,8,34,8,50,0.160000
2026-06-23,Booking Holdings,20,24,6,50,0.120000
2026-06-23,Booz Allen Hamilton,11,27,12,50,0.240000
2026-06-23,BorgWarner,20,29,1,50,0.020000
2026-06-23,Bose Corporation,12,35,3,50,0.060000
2026-06-23,Boston Properties,7,37,6,50,0.120000
2026-06-23,Boston Scientific,18,27,5,50,0.100000
2026-06-23,Boyd Gaming,23,24,3,50,0.060000
2026-06-23,Bozzuto Group,14,35,1,50,0.020000
2026-06-23,BradyPLUS,11,28,0,39,0.000000
2026-06-23,Brasfield & Gorrie,16,32,2,50,0.040000
2026-06-23,Bread Financial,26,20,4,50,0.080000
2026-06-23,Breakthru Beverage Group,13,34,3,50,0.060000
2026-06-23,BrightSpring Health Services,17,32,1,50,0.020000
2026-06-23,BrightView Holdings,16,27,7,50,0.140000
2026-06-23,Brighthouse Financial,20,23,7,50,0.140000
2026-06-23,Brinker International,20,28,2,50,0.040000
2026-06-23,Brinks Company,9,17,2,28,0.071429
2026-06-23,Bristol-Myers Squibb,14,29,7,50,0.140000
2026-06-23,Broadcom,16,23,11,50,0.220000
2026-06-23,Broadridge Financial Solutions,22,28,0,50,0.000000
2026-06-23,Brookdale Senior Living,12,32,6,50,0.120000
2026-06-23,Brookshire Brothers,9,32,9,50,0.180000
2026-06-23,Brookshire Grocery Company,19,30,1,50,0.020000
2026-06-23,Brown & Brown,12,31,7,50,0.140000
2026-06-23,Brown-Forman,13,28,9,50,0.180000
2026-06-23,Bruker,14,32,4,50,0.080000
2026-06-23,Brunswick Corporation,21,27,2,50,0.040000
2026-06-23,Builders FirstSource,12,29,9,50,0.180000
2026-06-23,Burlington Stores,20,26,4,50,0.080000
2026-06-23,Burns & McDonnell,23,26,1,50,0.020000
2026-06-23,C&S Wholesale Grocers,16,30,4,50,0.080000
2026-06-23,CACI International,17,28,5,50,0.100000
2026-06-23,CBRE Group,15,32,3,50,0.060000
2026-06-23,CDW,12,30,8,50,0.160000
2026-06-23,CF Industries,19,24,7,50,0.140000
2026-06-23,CH Robinson Worldwide,16,31,3,50,0.060000
2026-06-23,CHS,16,31,3,50,0.060000
2026-06-23,CIncinnati Financial,11,36,3,50,0.060000
2026-06-23,CME Group,8,32,10,50,0.200000
2026-06-23,CMS Energy,41,6,3,50,0.060000
2026-06-23,CNO Financial Group,15,33,2,50,0.040000
2026-06-23,CNX Resources,17,28,5,50,0.100000
2026-06-23,CVS Health,21,21,8,50,0.160000
2026-06-23,Cabot Corporation,12,33,5,50,0.100000
2026-06-23,Cadence,14,33,3,50,0.060000
2026-06-23,Caesars Entertainment,37,12,1,50,0.020000
2026-06-23,Cal-Maine Foods,22,24,4,50,0.080000
2026-06-23,Caleres Inc,17,28,5,50,0.100000
2026-06-23,California Resources,14,29,7,50,0.140000
2026-06-23,Calpine,28,20,2,50,0.040000
2026-06-23,Calumet Inc,21,22,7,50,0.140000
2026-06-23,Camping World,6,29,15,50,0.300000
2026-06-23,Capital Group Companies,16,28,6,50,0.120000
2026-06-23,Capital One,20,26,4,50,0.080000
2026-06-23,CarMax,12,31,7,50,0.140000
2026-06-23,Carahsoft,21,29,0,50,0.000000
2026-06-23,Cardinal Health,16,32,2,50,0.040000
2026-06-23,Cargill,11,18,21,50,0.420000
2026-06-23,Carlisle Companies,21,25,4,50,0.080000
2026-06-23,Carlyle Group,11,30,9,50,0.180000
2026-06-23,Carpenter Technology,22,28,0,50,0.000000
2026-06-23,Carrier Global,14,30,6,50,0.120000
2026-06-23,Carters Inc,10,16,0,26,0.000000
2026-06-23,Carvana,7,37,6,50,0.120000
2026-06-23,Caseys General Stores,15,33,2,50,0.040000
2026-06-23,Catalent,7,31,12,50,0.240000
2026-06-23,Caterpillar,15,29,6,50,0.120000
2026-06-23,Cboe Global Markets,11,31,8,50,0.160000
2026-06-23,Celanese,12,26,12,50,0.240000
2026-06-23,Cencora,16,32,2,50,0.040000
2026-06-23,Centene,13,28,9,50,0.180000
2026-06-23,CenterPoint Energy,42,2,6,50,0.120000
2026-06-23,Central Garden & Pet,19,28,3,50,0.060000
2026-06-23,Central National-Gottesman,2,10,1,13,0.076923
2026-06-23,Century Communities,12,35,3,50,0.060000
2026-06-23,ChampionX,23,14,13,50,0.260000
2026-06-23,Charles River Laboratories International,16,30,4,50,0.080000
2026-06-23,Charles Schwab,13,33,4,50,0.080000
2026-06-23,Chart Industries,7,36,7,50,0.140000
2026-06-23,Charter Communications,20,21,9,50,0.180000
2026-06-23,Cheesecake Factory,12,36,2,50,0.040000
2026-06-23,Chefs Warehouse,20,27,3,50,0.060000
2026-06-23,Chemours,7,32,11,50,0.220000
2026-06-23,Cheniere Energy,44,1,5,50,0.100000
2026-06-23,Chevron,21,27,2,50,0.040000
2026-06-23,Chewy,18,25,7,50,0.140000
2026-06-23,Chick-fil-A,29,17,4,50,0.080000
2026-06-23,Chipotle Mexican Grill,21,23,6,50,0.120000
2026-06-23,Choate Construction Company,4,5,2,11,0.181818
2026-06-23,Chobani,8,29,13,50,0.260000
2026-06-23,Chord Energy,44,2,4,50,0.080000
2026-06-23,Church & Dwight,18,22,10,50,0.200000
2026-06-23,Ciena,19,29,2,50,0.040000
2026-06-23,Cigna,24,19,7,50,0.140000
2026-06-23,Cinemark,20,25,5,50,0.100000
2026-06-23,Cintas,16,29,5,50,0.100000
2026-06-23,Cisco Systems,19,28,3,50,0.060000
2026-06-23,Citigroup,12,37,1,50,0.020000
2026-06-23,Citizens Financial Group,17,31,2,50,0.040000
2026-06-23,Civitas Resources,32,10,8,50,0.160000
2026-06-23,Clark Group,7,38,5,50,0.100000
2026-06-23,Clayco Inc,9,18,5,32,0.156250
2026-06-23,Clean Harbors,38,9,3,50,0.060000
2026-06-23,Clear Channel Outdoor Holdings,44,4,2,50,0.040000
2026-06-23,Cleveland-Cliffs,16,23,11,50,0.220000
2026-06-23,Clorox,14,28,8,50,0.160000
2026-06-23,Cloud Software Group,9,33,8,50,0.160000
2026-06-23,Clune Construction,19,29,2,50,0.040000
2026-06-23,Cognizant Technology Solutions,18,25,7,50,0.140000
2026-06-23,Coherent,24,22,4,50,0.080000
2026-06-23,Coinbase Global,15,29,6,50,0.120000
2026-06-23,Colgate-Palmolive,23,24,3,50,0.060000
2026-06-23,Colonial Group,17,32,1,50,0.020000
2026-06-23,Columbia Banking System,19,30,1,50,0.020000
2026-06-23,Columbia Sportswear,10,33,7,50,0.140000
2026-06-23,Columbia University,8,36,6,50,0.120000
2026-06-23,Comcast,18,25,7,50,0.140000
2026-06-23,Comfort Systems USA,47,3,0,50,0.000000
2026-06-23,CommScope,14,33,3,50,0.060000
2026-06-23,Commercial Metals,19,25,6,50,0.120000
2026-06-23,Community Health Systems,15,27,8,50,0.160000
2026-06-23,Compass Group,20,23,7,50,0.140000
2026-06-23,Conagra Brands,8,26,16,50,0.320000
2026-06-23,Concentrix,13,26,11,50,0.220000
2026-06-23,Conduent,7,33,10,50,0.200000
2026-06-23,ConocoPhillips,23,20,7,50,0.140000
2026-06-23,Consigli Building Group,1,9,0,10,0.000000
2026-06-23,Consol Energy,35,10,5,50,0.100000
2026-06-23,Consolidated Edison,17,26,7,50,0.140000
2026-06-23,Constellation Brands,18,28,4,50,0.080000
2026-06-23,Constellation Energy,40,7,3,50,0.060000
2026-06-23,Continental Resources,24,19,7,50,0.140000
2026-06-23,Convergint,30,18,2,50,0.040000
2026-06-23,Cook Group,10,38,2,50,0.040000
2026-06-23,Cooley,6,36,8,50,0.160000
2026-06-23,Cooper Cos,11,38,1,50,0.020000
2026-06-23,Cooper-Standard,17,22,11,50,0.220000
2026-06-23,Copart,15,26,9,50,0.180000
2026-06-23,Core & Main,15,31,4,50,0.080000
2026-06-23,Corebridge Financial,14,29,7,50,0.140000
2026-06-23,Cornerstone Building Brands,19,29,2,50,0.040000
2026-06-23,Corning,13,31,6,50,0.120000
2026-06-23,Corpay,18,28,4,50,0.080000
2026-06-23,Corteva,15,24,11,50,0.220000
2026-06-23,Costco,26,15,9,50,0.180000
2026-06-23,Coterra Energy,40,10,0,50,0.000000
2026-06-23,Coty,12,21,17,50,0.340000
2026-06-23,Country Financial,9,34,7,50,0.140000
2026-06-23,Coupang,15,24,11,50,0.220000
2026-06-23,Cox Enterprises,11,36,3,50,0.060000
2026-06-23,Cracker Barrel Old Country Store,23,22,5,50,0.100000
2026-06-23,Crocs,21,21,8,50,0.160000
2026-06-23,CrossAmerica Partners,16,32,2,50,0.040000
2026-06-23,CrowdStrike,10,32,8,50,0.160000
2026-06-23,Crowley Maritime,15,25,10,50,0.200000
2026-06-23,Crown Castle,18,29,3,50,0.060000
2026-06-23,Crown Equipment Corporation,14,28,8,50,0.160000
2026-06-23,Crown Holdings,19,28,3,50,0.060000
2026-06-23,Cullen Frost Bankers,27,20,3,50,0.060000
2026-06-23,Culligan International,20,28,2,50,0.040000
2026-06-23,Cummins Inc,26,19,5,50,0.100000
2026-06-23,Curtiss-Wright,20,28,2,50,0.040000
2026-06-23,D&H Distributing,13,32,5,50,0.100000
2026-06-23,DPR Construction,15,31,4,50,0.080000
2026-06-23,DR Horton Inc,18,29,3,50,0.060000
2026-06-23,DTE Energy,40,7,3,50,0.060000
2026-06-23,DXC Technology,23,25,2,50,0.040000
2026-06-23,DaVita,28,20,2,50,0.040000
2026-06-23,Dana Incorporated,17,30,3,50,0.060000
2026-06-23,Danaher,16,32,2,50,0.040000
2026-06-23,Darden Restaurants,21,29,0,50,0.000000
2026-06-23,Darling Ingredients,15,26,9,50,0.180000
2026-06-23,Dart Container,8,29,13,50,0.260000
2026-06-23,David Weekley Homes,9,40,1,50,0.020000
2026-06-23,Davis Polk,10,38,2,50,0.040000
2026-06-23,Day & Zimmermann,14,26,10,50,0.200000
2026-06-23,Delaware North,7,28,15,50,0.300000
2026-06-23,Delek US,19,26,5,50,0.100000
2026-06-23,Dell Technologies,22,26,2,50,0.040000
2026-06-23,Delta Air Lines,14,25,11,50,0.220000
2026-06-23,Demoulas Super Markets,2,14,14,30,0.466667
2026-06-23,Dentsply Sirona,16,31,3,50,0.060000
2026-06-23,Designer Brands Inc,12,35,3,50,0.060000
2026-06-23,Devon Energy,44,4,2,50,0.040000
2026-06-23,DexCom,12,30,8,50,0.160000
2026-06-23,Diamondback Energy,44,3,3,50,0.060000
2026-06-23,Dicks Sporting Goods,10,38,2,50,0.040000
2026-06-23,Diebold Nixdorf,19,28,3,50,0.060000
2026-06-23,DigiKey,14,35,1,50,0.020000
2026-06-23,Digital Realty Trust,35,15,0,50,0.000000
2026-06-23,Dillards,15,27,8,50,0.160000
2026-06-23,Discover Financial,14,27,9,50,0.180000
2026-06-23,DocuSign,21,26,3,50,0.060000
2026-06-23,Dollar General Corporation,11,32,7,50,0.140000
2026-06-23,Dollar Tree,19,25,6,50,0.120000
2026-06-23,Dominion Energy,37,7,6,50,0.120000
2026-06-23,Domtar,15,26,9,50,0.180000
2026-06-23,Donaldson Company,24,25,1,50,0.020000
2026-06-23,DoorDash,9,21,20,50,0.400000
2026-06-23,Dot Foods,17,28,5,50,0.100000
2026-06-23,Dover Corporation,26,23,1,50,0.020000
2026-06-23,DraftKings,24,23,3,50,0.060000
2026-06-23,Dream Finders Homes,18,27,5,50,0.100000
2026-06-23,Dropbox,11,34,5,50,0.100000
2026-06-23,DuPont de Nemours,18,26,6,50,0.120000
2026-06-23,Duke Energy Corporation,46,4,0,50,0.000000
2026-06-23,Dycom Industries,14,34,2,50,0.040000
2026-06-23,Dynata,16,30,4,50,0.080000
2026-06-23,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-23,EMCOR Group,22,27,1,50,0.020000
2026-06-23,EOG Resources,26,19,5,50,0.100000
2026-06-23,EPAM Systems,15,26,9,50,0.180000
2026-06-23,EQT,11,35,4,50,0.080000
2026-06-23,ESAB,11,31,8,50,0.160000
2026-06-23,East West Bancorp,9,34,7,50,0.140000
2026-06-23,Eastman Chemical,13,31,6,50,0.120000
2026-06-23,Ebay,13,22,15,50,0.300000
2026-06-23,Echo Global Logistics,12,33,5,50,0.100000
2026-06-23,EchoStar,21,24,5,50,0.100000
2026-06-23,Ecolab,20,25,5,50,0.100000
2026-06-23,Edison International,21,28,1,50,0.020000
2026-06-23,Edward Jones,19,22,9,50,0.180000
2026-06-23,Edwards Lifesciences,21,26,3,50,0.060000
2026-06-23,Elanco Animal Health,23,25,2,50,0.040000
2026-06-23,Electronic Arts,12,33,5,50,0.100000
2026-06-23,Elevance Health,19,24,7,50,0.140000
2026-06-23,Eli Lilly,10,30,10,50,0.200000
2026-06-23,Emerson Electric,21,26,3,50,0.060000
2026-06-23,EnLink Midstream,17,30,3,50,0.060000
2026-06-23,Encompass Health,17,30,3,50,0.060000
2026-06-23,EnerSys,17,33,0,50,0.000000
2026-06-23,Energizer Holdings,48,2,0,50,0.000000
2026-06-23,Energy Transfer,39,4,7,50,0.140000
2026-06-23,Ensign Group,20,21,9,50,0.180000
2026-06-23,Entegris,20,28,2,50,0.040000
2026-06-23,Entergy,15,29,6,50,0.120000
2026-06-23,Enterprise Mobility,15,31,4,50,0.080000
2026-06-23,Enterprise Products Partners,23,25,2,50,0.040000
2026-06-23,Envision Healthcare,12,29,9,50,0.180000
2026-06-23,Envista Holdings,21,27,2,50,0.040000
2026-06-23,Epic Systems,17,20,13,50,0.260000
2026-06-23,Equifax,23,21,6,50,0.120000
2026-06-23,Equinix,20,28,2,50,0.040000
2026-06-23,Equitable Holdings,14,31,5,50,0.100000
2026-06-23,Equity Residential,18,28,4,50,0.080000
2026-06-23,Erie Insurance,22,24,4,50,0.080000
2026-06-23,Estes Express Lines,7,34,9,50,0.180000
2026-06-23,Etsy,20,26,4,50,0.080000
2026-06-23,Euronet Worldwide,17,27,6,50,0.120000
2026-06-23,Evergy,16,26,8,50,0.160000
2026-06-23,Eversource Energy,31,12,7,50,0.140000
2026-06-23,Exact Sciences,7,35,8,50,0.160000
2026-06-23,Exelon,25,24,1,50,0.020000
2026-06-23,Expand Energy Corporation,48,0,2,50,0.040000
2026-06-23,Expedia,19,26,5,50,0.100000
2026-06-23,Expeditors International of Washington,18,28,4,50,0.080000
2026-06-23,Extra Space Storage,14,33,3,50,0.060000
2026-06-23,Exxon Mobil,15,27,8,50,0.160000
2026-06-23,F5,18,19,13,50,0.260000
2026-06-23,FJ Management,8,40,2,50,0.040000
2026-06-23,FM Global,22,21,7,50,0.140000
2026-06-23,FMC Corporation,17,28,5,50,0.100000
2026-06-23,FTI Consulting,11,26,13,50,0.260000
2026-06-23,FW Webb Company,7,43,0,50,0.000000
2026-06-23,Fanatics,25,24,1,50,0.020000
2026-06-23,Fannie Mae,18,27,5,50,0.100000
2026-06-23,Farmers Insurance Group,16,23,11,50,0.220000
2026-06-23,Fastenal,14,33,3,50,0.060000
2026-06-23,FedEx,9,31,10,50,0.200000
2026-06-23,Federated Mutual Insurance,5,2,1,8,0.125000
2026-06-23,Ferguson Enterprises,15,31,4,50,0.080000
2026-06-23,Fertitta Entertainment,42,6,2,50,0.040000
2026-06-23,Fetch Pet Insurance,31,19,0,50,0.000000
2026-06-23,Fidelity Investments,18,24,8,50,0.160000
2026-06-23,Fidelity National Financial,10,31,9,50,0.180000
2026-06-23,Fidelity National Information Services,15,28,7,50,0.140000
2026-06-23,Fifth Third Bancorp,13,34,3,50,0.060000
2026-06-23,First American Financial,18,29,3,50,0.060000
2026-06-23,First Citizens BancShares,19,26,5,50,0.100000
2026-06-23,First Horizon,23,22,5,50,0.100000
2026-06-23,First National of Nebraska,14,32,1,47,0.021277
2026-06-23,First Solar,20,20,10,50,0.200000
2026-06-23,FirstCash,19,28,3,50,0.060000
2026-06-23,FirstEnergy Corp,30,15,5,50,0.100000
2026-06-23,Fiserv,8,36,6,50,0.120000
2026-06-23,Five Below,11,17,22,50,0.440000
2026-06-23,Flagstar Financial,16,28,6,50,0.120000
2026-06-23,Flex-N-Gate,17,25,8,50,0.160000
2026-06-23,Floor & Decor,7,40,3,50,0.060000
2026-06-23,Flowers Foods,21,25,4,50,0.080000
2026-06-23,Flowserve,24,25,1,50,0.020000
2026-06-23,Fluor,16,23,11,50,0.220000
2026-06-23,Food City,18,28,4,50,0.080000
2026-06-23,Foot Locker Inc,11,35,4,50,0.080000
2026-06-23,Ford Motor,12,34,4,50,0.080000
2026-06-23,Fortinet,12,14,24,50,0.480000
2026-06-23,Fortive,24,21,5,50,0.100000
2026-06-23,Fortune Brands Innovations,14,29,7,50,0.140000
2026-06-23,Fox Corporation,13,31,6,50,0.120000
2026-06-23,Franklin Resources,16,31,3,50,0.060000
2026-06-23,Freddie Mac,15,29,6,50,0.120000
2026-06-23,Freedom Mortgage,37,9,4,50,0.080000
2026-06-23,Freeport-McMoRan,18,31,1,50,0.020000
2026-06-23,Frontier Airlines,12,17,21,50,0.420000
2026-06-23,Frontier Communications,17,25,8,50,0.160000
2026-06-23,Fusion Worldwide,3,12,4,19,0.210526
2026-06-23,G-III Apparel Group,20,27,3,50,0.060000
2026-06-23,GE HealthCare Technologies,17,29,4,50,0.080000
2026-06-23,GE Vernova,21,27,2,50,0.040000
2026-06-23,GEICO,8,29,13,50,0.260000
2026-06-23,GMS,7,34,9,50,0.180000
2026-06-23,GXO Logistics,18,28,4,50,0.080000
2026-06-23,Gallo,10,28,12,50,0.240000
2026-06-23,GameStop,7,23,20,50,0.400000
2026-06-23,Gannett,7,39,4,50,0.080000
2026-06-23,Gap Inc,19,27,4,50,0.080000
2026-06-23,Garrett Motion Inc,15,33,2,50,0.040000
2026-06-23,Gartner,17,26,7,50,0.140000
2026-06-23,Gen Digital,21,18,11,50,0.220000
2026-06-23,Generac,21,23,6,50,0.120000
2026-06-23,General Atomics,24,23,3,50,0.060000
2026-06-23,General Dynamics,47,0,3,50,0.060000
2026-06-23,General Mills,23,23,4,50,0.080000
2026-06-23,General Motors,18,26,6,50,0.120000
2026-06-23,Genesis Energy,38,7,5,50,0.100000
2026-06-23,Genuine Parts Company,13,34,3,50,0.060000
2026-06-23,Genworth Financial,12,27,11,50,0.220000
2026-06-23,Giant Eagle,12,28,10,50,0.200000
2026-06-23,"Gibson, Dunn & Crutcher",10,31,9,50,0.180000
2026-06-23,Gilbane,15,33,2,50,0.040000
