date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-09,Ron Sargent,Kroger,4,19,2,25,8.0,,Ron Sargent Kroger
2025-11-09,Mark Lashier,Phillips 66,9,11,5,25,20.0,,Mark Lashier Phillips 66
2025-11-09,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-09,Dan Schulman,Verizon,2,19,4,25,16.0,,Dan Schulman Verizon
2025-11-09,Jensen Huang,Nvidia,10,5,10,25,40.0,,Jensen Huang Nvidia
2025-11-09,David Solomon,Goldman Sachs,1,11,13,25,52.0,,David Solomon Goldman Sachs
2025-11-09,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-09,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-11-09,Brian Roberts,Comcast,7,15,3,25,12.0,,Brian Roberts Comcast
2025-11-09,Jon Farney,State Farm Insurance,5,12,8,25,32.0,,Jon Farney State Farm Insurance
2025-11-09,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2025-11-09,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-09,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2025-11-09,Ted Pick,Morgan Stanley,5,11,9,25,36.0,,Ted Pick Morgan Stanley
2025-11-09,Michael Fiddelke,Target Corporation,3,12,10,25,40.0,,Michael Fiddelke Target Corporation
2025-11-09,Philip Smith,StoneX Group,5,20,0,25,0.0,,Philip Smith StoneX Group
2025-11-09,Elon Musk,Tesla,8,6,11,25,44.0,,Elon Musk Tesla
2025-11-09,Michael Dell,Dell Technologies,11,11,3,25,12.0,,Michael Dell Dell Technologies
2025-11-09,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2025-11-09,Bob Iger,Disney,12,11,2,25,8.0,,Bob Iger Disney
2025-11-09,Carol Tome,UPS,10,7,8,25,32.0,,Carol Tome UPS
2025-11-09,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-09,Rajesh Subramaniam,FedEx,6,14,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-09,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-11-09,Jon Moeller,Procter & Gamble,2,17,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-09,Marvin Ellison,Lowe's Companies,8,14,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-09,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2025-11-09,Christopher Calio,RTX,5,17,3,25,12.0,,Christopher Calio RTX
2025-11-09,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-11-09,Kevin Hourican,Sysco,7,11,7,25,28.0,,Kevin Hourican Sysco
2025-11-09,Tricia Griffith,Progressive Insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-09,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2025-11-09,James Taiclet,Lockheed Martin,8,11,6,25,24.0,,James Taiclet Lockheed Martin
2025-11-09,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-11-09,Samuel Hazen,HCA Healthcare,8,16,1,25,4.0,,Samuel Hazen HCA Healthcare
2025-11-09,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-09,Kelly Ortberg,Boeing,6,12,7,25,28.0,,Kelly Ortberg Boeing
2025-11-09,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-11-09,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-11-09,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2025-11-09,Albert Bourla,Pfizer,6,12,7,25,28.0,,Albert Bourla Pfizer
2025-11-09,Arvind Krishna,IBM,6,9,10,25,40.0,,Arvind Krishna IBM
2025-11-09,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-09,Ed Bastian,Delta Air Lines,10,12,3,25,12.0,,Ed Bastian Delta Air Lines
2025-11-09,Kevin Murphy,Publix Super Markets,17,32,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-11-09,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-09,Patrick Zammit,TD Synnex,8,16,1,25,4.0,,Patrick Zammit TD Synnex
2025-11-09,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2025-11-09,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2025-11-09,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2025-11-09,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-11-09,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-09,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2025-11-09,George Holm,Performance Food,7,14,4,25,16.0,,George Holm Performance Food
2025-11-09,Robert Isom,American Airlines,4,18,3,25,12.0,,Robert Isom American Airlines
2025-11-09,Richard Fairbank,Capital One,16,7,2,25,8.0,,Richard Fairbank Capital One
2025-11-09,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2025-11-09,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-11-09,Donnie King,Tyson Foods,1,17,7,25,28.0,,Donnie King Tyson Foods
2025-11-09,Lip-Bu Tan,Intel,5,13,7,25,28.0,,Lip-Bu Tan Intel
2025-11-09,Clay Magouyrk,Oracle,9,12,4,25,16.0,,Clay Magouyrk Oracle
2025-11-09,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-11-09,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-11-09,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2025-11-09,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2025-11-09,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-09,Willie Chiang,Plains GP,2,7,4,13,30.8,,Willie Chiang Plains GP
2025-11-09,Juan Andrade,USAA,3,17,5,25,20.0,,Juan Andrade USAA
2025-11-09,Chris Boerner,Bristol-Myers Squibb,4,16,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2025-11-09,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-09,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-09,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2025-11-09,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-09,Alan Schnitzer,Travelers Insurance,10,13,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-11-09,David Ricks,Eli Lilly,2,8,15,25,60.0,,David Ricks Eli Lilly
2025-11-09,Dara Khosrowshahi,Uber,8,17,0,25,0.0,,Dara Khosrowshahi Uber
2025-11-09,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2025-11-09,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-09,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-09,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2025-11-09,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-11-09,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-09,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-09,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-09,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-09,Todd Vasos,Dollar General,0,21,4,25,16.0,,Todd Vasos Dollar General
2025-11-09,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-11-09,David Zaslav,Warner Bros Discovery,8,11,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-11-09,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-11-09,Ted Sarandos,Netflix,5,17,3,25,12.0,,Ted Sarandos Netflix
2025-11-09,Cristiano Amon,Qualcomm,8,15,2,25,8.0,,Cristiano Amon Qualcomm
2025-11-09,Vimal Kapur,Honeywell,12,12,1,25,4.0,,Vimal Kapur Honeywell
2025-11-09,Marc Benioff,Salesforce,7,12,6,25,24.0,,Marc Benioff Salesforce
2025-11-09,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-09,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2025-11-09,Paul Romanowski,DR Horton Inc,4,14,7,25,28.0,,Paul Romanowski DR Horton
2025-11-09,Bryan DeBoer,Lithia Motors,7,17,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-09,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2025-11-09,Brian Niccol,Starbucks,3,15,7,25,28.0,,Brian Niccol Starbucks
2025-11-09,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-09,Robert Sulentic,CBRE Group,5,18,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-09,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2025-11-09,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-11-09,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2025-11-09,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-09,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2025-11-09,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-11-09,Matthew Lucey,PBF Energy,13,4,0,17,0.0,,Matthew Lucey PBF Energy
2025-11-09,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-09,Alex Chriss,PayPal,6,16,3,25,12.0,,Alex Chriss PayPal
2025-11-09,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-09,Michael Creedon,Dollar Tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-09,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-11-09,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2025-11-09,Bom Kim,Coupang,9,16,0,25,0.0,,Bom Kim Coupang
2025-11-09,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-09,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-09,Joseph Bae,KKR & Co,11,13,1,25,4.0,,Joseph Bae KKR & Co
2025-11-09,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2025-11-09,Michael Dastoor,Jabil,5,12,8,25,32.0,,Michael Dastoor Jabil
2025-11-09,Daniel O'Day,Gilead Sciences,11,11,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-11-09,Tim Go,HF Sinclair,15,6,4,25,16.0,,Tim Go HF Sinclair
2025-11-09,William Nash,CarMax,4,11,10,25,40.0,,William Nash CarMax
2025-11-09,Michael Miebach,Mastercard,9,12,4,25,16.0,,Michael Miebach Mastercard
2025-11-09,Lawrence Coben,NRG Energy,9,7,2,18,11.1,,Lawrence Coben NRG Energy
2025-11-09,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-09,Lorenzo Simonelli,Baker Hughes,13,9,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-09,Bob Jordan,Southwest Airlines,2,17,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-09,Peter Zaffino,AIG,7,15,3,25,12.0,,Peter Zaffino AIG
2025-11-09,Gary Dickerson,Applied Materials,1,12,12,25,48.0,,Gary Dickerson Applied Materials
2025-11-09,Vicki Hollub,Occidental Petroleum,7,13,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-11-09,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-11-09,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-11-09,Christopher Swift,The Hartford Insurance Group,6,16,3,25,12.0,,Christopher Swift The Hartford
2025-11-09,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2025-11-09,Rick Wurster,Charles Schwab,5,16,4,25,16.0,,Rick Wurster Charles Schwab
2025-11-09,Chris Kempczinski,McDonalds,12,5,8,25,32.0,,Chris Kempczinski McDonalds
2025-11-09,Carlos Abrams-Rivera,Kraft Heinz,6,15,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-09,Lisa Su,Advanced Micro Devices,9,15,1,25,4.0,,Lisa Su Advanced Micro Devices
2025-11-09,William H Rogers Jr,Truist Financial,8,12,4,24,16.7,,William H Rogers Jr Truist Financial
2025-11-09,Kathleen Quirk,Freeport-McMoRan,9,10,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-11-09,Sanjay Mehrotra,Micron Technology,8,17,0,25,0.0,,Sanjay Mehrotra Micron Technology
2025-11-09,Anthony Capuano,Marriott International,10,14,1,25,4.0,,Anthony Capuano Marriott International
2025-11-09,David Gitlin,Carrier Global,8,13,4,25,16.0,,David Gitlin Carrier Global
2025-11-09,John Ketchum,NextEra Energy,14,11,0,25,0.0,,John Ketchum NextEra Energy
2025-11-09,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2025-11-09,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-09,Patricia Poppe,Pacific Gas and Electric Company,9,12,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-09,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2025-11-09,Brian Doubles,Synchrony Financial,5,19,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-09,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-11-09,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-11-09,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2025-11-09,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-09,Earl Austin,Quanta Services,7,10,2,19,10.5,,Earl Austin Quanta Services
2025-11-09,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-11-09,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-09,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2025-11-09,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-09,Raymond E Scott,Lear Corporation,5,15,1,21,4.8,,Raymond E Scott Lear Corporation
2025-11-09,Michael Rapino,Live Nation Entertainment,9,10,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-09,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-11-09,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-11-09,Tony Spring,Macys,5,16,4,25,16.0,,Tony Spring Macys
2025-11-09,Jeff Miller,Halliburton,7,9,9,25,36.0,,Jeff Miller Halliburton
2025-11-09,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-11-09,Tony Cheng,Reinsurance Group of America,0,8,2,10,20.0,,Tony Cheng Reinsurance Group of America
2025-11-09,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-09,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-09,Pierce Norton II,Oneok,11,11,2,24,8.3,,Pierce Norton II Oneok
2025-11-09,Shantanu Narayen,Adobe,12,12,1,25,4.0,,Shantanu Narayen Adobe
2025-11-09,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-09,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-09,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-11-09,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2025-11-09,Saumya Sutaria,Tenet Healthcare,3,8,3,14,21.4,,Saumya Sutaria Tenet Healthcare
2025-11-09,Bob Eddy,BJ's Wholesale Club,3,18,4,25,16.0,,Bob Eddy BJ's Wholesale Club
2025-11-09,Mike Lyons,Fiserv,5,15,5,25,20.0,,Mike Lyons Fiserv
2025-11-09,William Gifford,Altria,6,16,3,25,12.0,,William Gifford Altria
2025-11-09,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2025-11-09,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-09,Noel Wallace,Colgate-Palmolive,4,18,3,25,12.0,,Noel Wallace Colgate-Palmolive
2025-11-09,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-09,Daryl Kenningham,Group 1 Automotive,5,17,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2025-11-09,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-09,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2025-11-09,Ravi Kumar S,Cognizant Technology Solutions,10,12,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-09,William Fehrman,American Electric Power,5,16,1,22,4.5,,William Fehrman American Electric Power
2025-11-09,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-09,Maria Black,Automatic Data Processing,8,17,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-09,Lourenco Goncalves,Cleveland-Cliffs,7,13,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-09,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2025-11-09,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-09,Kevin Hogan,Corebridge Financial,10,11,2,23,8.7,,Kevin Hogan Corebridge Financial
2025-11-09,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-11-09,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-11-09,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-11-09,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-09,Ryan Marshall,PulteGroup,7,11,7,25,28.0,,Ryan Marshall PulteGroup
2025-11-09,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-11-09,Andrew Clyde,Murphy USA,11,13,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-09,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-11-09,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-09,Timothy Knavish,PPG Industries,1,9,2,12,16.7,,Timothy Knavish PPG Industries
2025-11-09,Pedro Pizarro,Edison International,3,5,17,25,68.0,,Pedro Pizarro Edison International
2025-11-09,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-09,Benjamin Tisch,Loews,2,16,0,18,0.0,,Benjamin Tisch Loews
2025-11-09,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-09,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2025-11-09,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-09,James Burke,Vistra,15,6,0,21,0.0,,James Burke Vistra
2025-11-09,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-09,DG Macpherson,WW Grainger,3,14,2,19,10.5,,DG Macpherson WW Grainger
2025-11-09,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-11-09,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-09,Charles Magro,Corteva,2,10,1,13,7.7,,Charles Magro Corteva
2025-11-09,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-09,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-09,Brad Beckham,O'Reilly Automotive,5,16,4,25,16.0,,Brad Beckham O'Reilly Automotive
2025-11-09,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2025-11-09,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2025-11-09,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-09,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-09,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-11-09,Michael Rhodes,Ally Financial,5,15,5,25,20.0,,Michael Rhodes Ally Financial
2025-11-09,Matthew Meloy,Targa Resources,5,11,1,17,5.9,,Matthew Meloy Targa Resources
2025-11-09,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-11-09,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-11-09,Troy Rudd,AECOM,4,19,2,25,8.0,,Troy Rudd AECOM
2025-11-09,Penny Pennington,Edward Jones,6,12,7,25,28.0,,Penny Pennington Edward Jones
2025-11-09,Michael Bender,Kohl's,1,14,10,25,40.0,,Michael Bender Kohl's
2025-11-09,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-09,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-09,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-11-09,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-09,Jon Vander Ark,Republic Services,6,7,12,25,48.0,,Jon Vander Ark Republic Services
2025-11-09,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-09,Christopher O'Herlihy,Illinois Tool Works,4,17,1,22,4.5,,Christopher O'Herlihy Illinois Tool Works
2025-11-09,Michael O'Grady,Northern Trust,17,8,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-09,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-09,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2025-11-09,Darryl Button,Pacific Life,5,20,0,25,0.0,,Darryl Button Pacific Life
2025-11-09,Hamid Akhavan,EchoStar,6,14,5,25,20.0,,Hamid Akhavan EchoStar
2025-11-09,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-11-09,Jack Fusco,Cheniere Energy,16,7,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-09,John Wren,Omnicom Group,6,15,4,25,16.0,,John Wren Omnicom Group
2025-11-09,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-09,David Burritt,United States Steel,4,15,6,25,24.0,,David Burritt United States Steel
2025-11-09,Stéphane de La Faverie,Estée Lauder,9,14,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-09,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
