date,company,positive,neutral,negative,total,neg_pct
2025-12-23,Alaska Air,20,23,7,50,0.140000
2025-12-23,Albemarle Corporation,13,33,4,50,0.080000
2025-12-23,Albertsons,20,27,3,50,0.060000
2025-12-23,Alcoa Corporation,15,31,4,50,0.080000
2025-12-23,Alexandria Real Estate Equities,12,20,18,50,0.360000
2025-12-23,Alight Solutions,16,31,3,50,0.060000
2025-12-23,Align Technology,15,24,11,50,0.220000
2025-12-23,Allegiant Travel Company,14,33,3,50,0.060000
2025-12-23,Alliance Resource Partners,20,20,10,50,0.200000
2025-12-23,Alliant Energy,39,10,1,50,0.020000
2025-12-23,Allison Transmission,18,22,10,50,0.200000
2025-12-23,Allstate,19,20,11,50,0.220000
2025-12-23,Ally Financial,22,26,2,50,0.040000
2025-12-23,Alpha Metallurgical Resources,21,25,4,50,0.080000
2025-12-23,Alphabet Inc,26,24,0,50,0.000000
2025-12-23,Altice USA,12,23,15,50,0.300000
2025-12-23,Altria,22,20,8,50,0.160000
2025-12-23,Amazon,24,14,12,50,0.240000
2025-12-23,Ameren,11,26,13,50,0.260000
2025-12-23,American Airlines,13,25,12,50,0.240000
2025-12-23,American Axle & Manufacturing,15,32,3,50,0.060000
2025-12-23,American Eagle Outfitters,16,29,5,50,0.100000
2025-12-23,American Electric Power,18,26,6,50,0.120000
2025-12-23,American Express,28,20,2,50,0.040000
2025-12-23,American Family Insurance,21,24,5,50,0.100000
2025-12-23,American Financial Group,20,25,5,50,0.100000
2025-12-23,American Tower,18,29,3,50,0.060000
2025-12-23,American Water Works,18,29,3,50,0.060000
2025-12-23,Americold Realty Trust,38,7,5,50,0.100000
2025-12-23,Ameriprise Financial,23,24,3,50,0.060000
2025-12-23,Ametek,24,24,2,50,0.040000
2025-12-23,Amgen,19,28,3,50,0.060000
2025-12-23,Amica Mutual Insurance,14,33,3,50,0.060000
2025-12-23,Amkor Technology,15,30,5,50,0.100000
2025-12-23,Amphenol,20,26,4,50,0.080000
2025-12-23,Analog Devices,18,29,3,50,0.060000
2025-12-23,Antero Resources,19,29,2,50,0.040000
2025-12-23,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-23,Apollo Global Management,18,26,6,50,0.120000
2025-12-23,AppLovin,17,29,4,50,0.080000
2025-12-23,Apple,14,23,13,50,0.260000
2025-12-23,Applied Industrial Technologies,21,29,0,50,0.000000
2025-12-23,Applied Materials,15,28,7,50,0.140000
2025-12-23,AptarGroup,21,24,5,50,0.100000
2025-12-23,Aramark,26,23,1,50,0.020000
2025-12-23,ArcBest,10,36,4,50,0.080000
2025-12-23,Arch Resources,42,4,4,50,0.080000
2025-12-23,Archer Daniels Midland,15,24,11,50,0.220000
2025-12-23,Ares Management,18,32,0,50,0.000000
2025-12-23,Arista Networks,28,19,3,50,0.060000
2025-12-23,Arrow Electronics,15,32,3,50,0.060000
2025-12-23,Arthur J Gallagher,13,27,10,50,0.200000
2025-12-23,Asbury Automotive Group,8,37,5,50,0.100000
2025-12-23,Assurant,17,29,4,50,0.080000
2025-12-23,Atkore,17,26,7,50,0.140000
2025-12-23,Atlassian,17,28,5,50,0.100000
2025-12-23,Atmos Energy,43,6,1,50,0.020000
2025-12-23,Auto-Owners Insurance,12,35,3,50,0.060000
2025-12-23,AutoNation,17,28,5,50,0.100000
2025-12-23,AutoZone,25,16,9,50,0.180000
2025-12-23,Autodesk,9,40,1,50,0.020000
2025-12-23,Autoliv,27,22,1,50,0.020000
2025-12-23,Automatic Data Processing,18,25,7,50,0.140000
2025-12-23,AvalonBay Communities,14,30,6,50,0.120000
2025-12-23,Avantor,9,27,14,50,0.280000
2025-12-23,Avery Dennison,21,25,4,50,0.080000
2025-12-23,Avient,14,33,3,50,0.060000
2025-12-23,Avis Budget,10,27,13,50,0.260000
2025-12-23,Avnet,9,37,4,50,0.080000
2025-12-23,BJ's Wholesale Club,17,31,2,50,0.040000
2025-12-23,BOK Financial,16,30,4,50,0.080000
2025-12-23,BWX Technologies,24,21,5,50,0.100000
2025-12-23,Baker Hughes,28,21,1,50,0.020000
2025-12-23,Ball Corporation,14,34,2,50,0.040000
2025-12-23,Bank of America,23,24,3,50,0.060000
2025-12-23,Bank of New York Mellon,14,29,7,50,0.140000
2025-12-23,Bath & Body Works,19,28,3,50,0.060000
2025-12-23,Baxter International,18,21,11,50,0.220000
2025-12-23,Becton Dickinson,19,26,5,50,0.100000
2025-12-23,Belden,14,25,11,50,0.220000
2025-12-23,Benchmark Electronics,16,31,3,50,0.060000
2025-12-23,Berkshire Hathaway,7,28,15,50,0.300000
2025-12-23,Berry Global,13,30,7,50,0.140000
2025-12-23,Best Buy,26,22,2,50,0.040000
2025-12-23,Bio-Rad Laboratories,17,27,6,50,0.120000
2025-12-23,Biogen,19,29,2,50,0.040000
2025-12-23,BlackRock,7,38,5,50,0.100000
2025-12-23,Blackstone,19,25,6,50,0.120000
2025-12-23,Bloomin Brands,8,35,7,50,0.140000
2025-12-23,BlueLinx,8,39,3,50,0.060000
2025-12-23,Boeing,12,30,8,50,0.160000
2025-12-23,Boise Cascade,16,30,4,50,0.080000
2025-12-23,Booking Holdings,24,20,6,50,0.120000
2025-12-23,Booz Allen Hamilton,12,30,8,50,0.160000
2025-12-23,BorgWarner,25,22,3,50,0.060000
2025-12-23,Boston Properties,9,33,8,50,0.160000
2025-12-23,Boston Scientific,17,32,1,50,0.020000
2025-12-23,Boyd Gaming,13,31,6,50,0.120000
2025-12-23,Bread Financial,25,20,5,50,0.100000
2025-12-23,BrightSpring Health Services,21,26,3,50,0.060000
2025-12-23,BrightView Holdings,20,24,6,50,0.120000
2025-12-23,Brighthouse Financial,18,30,2,50,0.040000
2025-12-23,Brinker International,22,27,1,50,0.020000
2025-12-23,Brinks Company,13,7,6,26,0.230769
2025-12-23,Bristol-Myers Squibb,24,21,5,50,0.100000
2025-12-23,Broadcom,15,23,12,50,0.240000
2025-12-23,Broadridge Financial Solutions,25,25,0,50,0.000000
2025-12-23,Brookdale Senior Living,19,22,9,50,0.180000
2025-12-23,Brown & Brown,15,22,13,50,0.260000
2025-12-23,Brown-Forman,12,29,9,50,0.180000
2025-12-23,Bruker,5,29,16,50,0.320000
2025-12-23,Brunswick Corporation,20,29,1,50,0.020000
2025-12-23,Builders FirstSource,15,28,7,50,0.140000
2025-12-23,Burlington Stores,17,31,2,50,0.040000
2025-12-23,CACI International,21,26,3,50,0.060000
2025-12-23,CBRE Group,19,31,0,50,0.000000
2025-12-23,CDW,18,27,5,50,0.100000
2025-12-23,CF Industries,12,25,13,50,0.260000
2025-12-23,CH Robinson Worldwide,21,25,4,50,0.080000
2025-12-23,CHS,13,31,6,50,0.120000
2025-12-23,CIncinnati Financial,11,32,7,50,0.140000
2025-12-23,CME Group,13,37,0,50,0.000000
2025-12-23,CMS Energy,40,10,0,50,0.000000
2025-12-23,CNO Financial Group,14,34,2,50,0.040000
2025-12-23,CNX Resources,18,28,4,50,0.080000
2025-12-23,CSX,25,11,14,50,0.280000
2025-12-23,CVS Health,25,20,5,50,0.100000
2025-12-23,Cabot Corporation,13,35,2,50,0.040000
2025-12-23,Cadence,21,22,7,50,0.140000
2025-12-23,Caesars Entertainment,30,17,3,50,0.060000
2025-12-23,Cal-Maine Foods,30,18,2,50,0.040000
2025-12-23,Caleres Inc,18,26,6,50,0.120000
2025-12-23,California Resources,16,30,4,50,0.080000
2025-12-23,Calumet Inc,17,29,4,50,0.080000
2025-12-23,Campbell Soup,8,16,26,50,0.520000
2025-12-23,Camping World,13,31,6,50,0.120000
2025-12-23,Capital One,18,26,6,50,0.120000
2025-12-23,CarMax,9,22,19,50,0.380000
2025-12-23,Cardinal Health,24,24,2,50,0.040000
2025-12-23,Carlisle Companies,16,31,3,50,0.060000
2025-12-23,Carlyle Group,18,27,5,50,0.100000
2025-12-23,Carpenter Technology,17,27,6,50,0.120000
2025-12-23,Carrier Global,21,24,5,50,0.100000
2025-12-23,Carters Inc,10,24,1,35,0.028571
2025-12-23,Carvana,11,32,7,50,0.140000
2025-12-23,Caseys General Stores,16,29,5,50,0.100000
2025-12-23,Catalent,10,24,16,50,0.320000
2025-12-23,Caterpillar,15,24,11,50,0.220000
2025-12-23,Cboe Global Markets,21,29,0,50,0.000000
2025-12-23,Celanese,11,22,17,50,0.340000
2025-12-23,Cencora,27,20,3,50,0.060000
2025-12-23,Centene,16,19,15,50,0.300000
2025-12-23,CenterPoint Energy,37,10,3,50,0.060000
2025-12-23,Central Garden & Pet,25,20,5,50,0.100000
2025-12-23,Century Communities,9,35,6,50,0.120000
2025-12-23,ChampionX,24,23,3,50,0.060000
2025-12-23,Charles River Laboratories International,16,31,3,50,0.060000
2025-12-23,Charles Schwab,22,25,3,50,0.060000
2025-12-23,Chart Industries,11,32,7,50,0.140000
2025-12-23,Charter Communications,11,33,6,50,0.120000
2025-12-23,Cheesecake Factory,20,26,4,50,0.080000
2025-12-23,Chefs Warehouse,20,25,5,50,0.100000
2025-12-23,Chemours,7,27,16,50,0.320000
2025-12-23,Cheniere Energy,33,15,2,50,0.040000
2025-12-23,Chevron,15,27,8,50,0.160000
2025-12-23,Chewy,22,25,3,50,0.060000
2025-12-23,Chipotle Mexican Grill,17,30,3,50,0.060000
2025-12-23,Chord Energy,46,3,1,50,0.020000
2025-12-23,Church & Dwight,21,28,1,50,0.020000
2025-12-23,Ciena,18,29,3,50,0.060000
2025-12-23,Cigna,18,16,16,50,0.320000
2025-12-23,Cinemark,14,24,12,50,0.240000
2025-12-23,Cintas,12,35,3,50,0.060000
2025-12-23,Cisco Systems,22,22,6,50,0.120000
2025-12-23,Citigroup,18,25,7,50,0.140000
2025-12-23,Citizens Financial Group,14,31,5,50,0.100000
2025-12-23,Civitas Resources,27,19,4,50,0.080000
2025-12-23,Clean Harbors,37,6,7,50,0.140000
2025-12-23,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-23,Cleveland-Cliffs,14,26,10,50,0.200000
2025-12-23,Clorox,13,26,11,50,0.220000
2025-12-23,Cognizant Technology Solutions,33,16,1,50,0.020000
2025-12-23,Coherent,9,35,6,50,0.120000
2025-12-23,Coinbase Global,7,36,7,50,0.140000
2025-12-23,Columbia Banking System,20,30,0,50,0.000000
2025-12-23,Columbia Sportswear,12,27,11,50,0.220000
2025-12-23,Comcast,20,26,4,50,0.080000
2025-12-23,Comfort Systems USA,49,1,0,50,0.000000
2025-12-23,CommScope,21,27,2,50,0.040000
2025-12-23,Commercial Metals,26,22,2,50,0.040000
2025-12-23,Community Health Systems,20,26,4,50,0.080000
2025-12-23,Compass Group,21,26,3,50,0.060000
2025-12-23,Conagra Brands,6,29,15,50,0.300000
2025-12-23,Concentrix,12,31,7,50,0.140000
2025-12-23,Conduent,5,28,17,50,0.340000
2025-12-23,ConocoPhillips,19,25,6,50,0.120000
2025-12-23,Consol Energy,43,6,1,50,0.020000
2025-12-23,Consolidated Edison,14,25,11,50,0.220000
2025-12-23,Constellation Brands,13,23,14,50,0.280000
2025-12-23,Constellation Energy,33,9,8,50,0.160000
2025-12-23,Continental Resources,12,29,9,50,0.180000
2025-12-23,Cooper Cos,12,34,4,50,0.080000
2025-12-23,Cooper-Standard,14,32,4,50,0.080000
2025-12-23,Copart,15,25,10,50,0.200000
2025-12-23,Core & Main,15,28,7,50,0.140000
2025-12-23,Corebridge Financial,15,34,1,50,0.020000
2025-12-23,Cornerstone Building Brands,14,26,10,50,0.200000
2025-12-23,Corning,18,24,8,50,0.160000
2025-12-23,Corpay,20,29,1,50,0.020000
2025-12-23,Corteva,16,30,4,50,0.080000
2025-12-23,Costco,15,22,13,50,0.260000
2025-12-23,Coterra Energy,39,8,3,50,0.060000
2025-12-23,Coty,9,34,7,50,0.140000
2025-12-23,Country Financial,14,30,6,50,0.120000
2025-12-23,Coupang,6,21,23,50,0.460000
2025-12-23,Cracker Barrel,15,21,14,50,0.280000
2025-12-23,Crocs,14,32,4,50,0.080000
2025-12-23,CrossAmerica Partners,15,33,2,50,0.040000
2025-12-23,CrowdStrike,22,20,8,50,0.160000
2025-12-23,Crown Castle,19,20,11,50,0.220000
2025-12-23,Crown Holdings,23,22,5,50,0.100000
2025-12-23,Cullen Frost Bankers,22,24,4,50,0.080000
2025-12-23,Cummins Inc,29,20,1,50,0.020000
2025-12-23,Curtiss-Wright,23,22,5,50,0.100000
2025-12-23,DR Horton Inc,19,26,5,50,0.100000
2025-12-23,DTE Energy,39,7,4,50,0.080000
2025-12-23,DXC Technology,21,27,2,50,0.040000
2025-12-23,DaVita,21,20,9,50,0.180000
2025-12-23,Dana Incorporated,15,28,7,50,0.140000
2025-12-23,Danaher,18,27,5,50,0.100000
2025-12-23,Darden Restaurants,16,30,4,50,0.080000
2025-12-23,Darling Ingredients,26,22,2,50,0.040000
2025-12-23,Deckers Outdoor,20,24,6,50,0.120000
2025-12-23,Delek US,16,26,8,50,0.160000
2025-12-23,Dell Technologies,13,34,3,50,0.060000
2025-12-23,Delta Air Lines,11,29,10,50,0.200000
2025-12-23,Dentsply Sirona,13,32,5,50,0.100000
2025-12-23,Designer Brands Inc,10,34,6,50,0.120000
2025-12-23,Devon Energy,44,5,1,50,0.020000
2025-12-23,DexCom,12,27,11,50,0.220000
2025-12-23,Diamondback Energy,36,9,5,50,0.100000
2025-12-23,Dicks Sporting Goods,16,29,5,50,0.100000
2025-12-23,Diebold Nixdorf,20,29,1,50,0.020000
2025-12-23,Digital Realty Trust,32,16,2,50,0.040000
2025-12-23,Dillards,16,29,5,50,0.100000
2025-12-23,Discover Financial,14,28,8,50,0.160000
2025-12-23,Disney,16,27,7,50,0.140000
2025-12-23,DocuSign,24,18,8,50,0.160000
2025-12-23,Dollar General Corporation,10,36,4,50,0.080000
2025-12-23,Dollar Tree,7,26,17,50,0.340000
2025-12-23,Dominion Energy,25,18,7,50,0.140000
2025-12-23,Dominos Pizza Inc,12,33,5,50,0.100000
2025-12-23,Domtar,10,33,7,50,0.140000
2025-12-23,Donaldson Company,28,20,2,50,0.040000
2025-12-23,DoorDash,8,24,18,50,0.360000
2025-12-23,Dover Corporation,27,20,3,50,0.060000
2025-12-23,DraftKings,22,20,8,50,0.160000
2025-12-23,Dream Finders Homes,12,34,4,50,0.080000
2025-12-23,Dropbox,15,32,3,50,0.060000
2025-12-23,DuPont de Nemours,26,24,0,50,0.000000
2025-12-23,Duke Energy,40,4,6,50,0.120000
2025-12-23,Dycom Industries,17,28,5,50,0.100000
2025-12-23,EMCOR Group,18,26,6,50,0.120000
2025-12-23,EOG Resources,17,26,7,50,0.140000
2025-12-23,EPAM Systems,18,31,1,50,0.020000
2025-12-23,EQT,12,34,4,50,0.080000
2025-12-23,ESAB,18,29,3,50,0.060000
2025-12-23,East West Bancorp,22,27,1,50,0.020000
2025-12-23,Eastman Chemical,8,32,10,50,0.200000
2025-12-23,Ebay,15,28,7,50,0.140000
2025-12-23,EchoStar,14,23,13,50,0.260000
2025-12-23,Ecolab,27,20,3,50,0.060000
2025-12-23,Edison International,15,28,7,50,0.140000
2025-12-23,Edward Jones,18,26,6,50,0.120000
2025-12-23,Edwards Lifesciences,21,22,7,50,0.140000
2025-12-23,Elanco Animal Health,18,27,5,50,0.100000
2025-12-23,Electronic Arts,7,31,12,50,0.240000
2025-12-23,Elevance Health,18,26,6,50,0.120000
2025-12-23,Eli Lilly,19,21,10,50,0.200000
2025-12-23,Emerson Electric,24,23,3,50,0.060000
2025-12-23,EnLink Midstream,17,31,2,50,0.040000
2025-12-23,Encompass Health,13,35,2,50,0.040000
2025-12-23,Endeavor Group,9,36,5,50,0.100000
2025-12-23,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-23,EnerSys,23,24,3,50,0.060000
2025-12-23,Energizer Holdings,47,2,1,50,0.020000
2025-12-23,Energy Transfer,33,4,13,50,0.260000
2025-12-23,Ensign Group,23,27,0,50,0.000000
2025-12-23,Entegris,19,27,4,50,0.080000
2025-12-23,Entergy,31,17,2,50,0.040000
2025-12-23,Enterprise Products Partners,27,18,5,50,0.100000
2025-12-23,Envista Holdings,18,25,7,50,0.140000
2025-12-23,Equifax,19,22,9,50,0.180000
2025-12-23,Equinix,22,25,3,50,0.060000
2025-12-23,Equitable Holdings,19,23,8,50,0.160000
2025-12-23,Equity Residential,17,29,4,50,0.080000
2025-12-23,Erie Insurance,14,26,10,50,0.200000
2025-12-23,Estée Lauder,24,24,2,50,0.040000
2025-12-23,Etsy,15,24,11,50,0.220000
2025-12-23,Euronet Worldwide,15,33,2,50,0.040000
2025-12-23,Evergy,23,20,7,50,0.140000
2025-12-23,Eversource Energy,31,9,10,50,0.200000
2025-12-23,Exact Sciences,8,29,13,50,0.260000
2025-12-23,Exelon,19,24,7,50,0.140000
2025-12-23,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-23,Expedia,18,32,0,50,0.000000
2025-12-23,Expeditors International of Washington,18,26,6,50,0.120000
2025-12-23,Extra Space Storage,12,23,15,50,0.300000
2025-12-23,Exxon Mobil,19,28,3,50,0.060000
2025-12-23,F5,16,17,17,50,0.340000
2025-12-23,FM Global,14,27,9,50,0.180000
2025-12-23,FMC Corporation,12,26,12,50,0.240000
2025-12-23,FTI Consulting,17,24,9,50,0.180000
2025-12-23,Fannie Mae,10,32,8,50,0.160000
2025-12-23,Farmers Insurance Exchange,8,26,16,50,0.320000
2025-12-23,Fastenal,11,35,4,50,0.080000
2025-12-23,FedEx,16,24,10,50,0.200000
2025-12-23,Federated Mutual Insurance,20,20,6,46,0.130435
2025-12-23,Fidelity National Financial,16,28,6,50,0.120000
2025-12-23,Fidelity National Information Services,22,25,3,50,0.060000
2025-12-23,Fifth Third Bancorp,14,32,4,50,0.080000
2025-12-23,First American Financial,23,24,3,50,0.060000
2025-12-23,First Citizens BancShares,16,31,3,50,0.060000
2025-12-23,First Horizon,17,32,1,50,0.020000
2025-12-23,First National of Nebraska,18,32,0,50,0.000000
2025-12-23,First Solar,19,30,1,50,0.020000
2025-12-23,FirstCash,24,21,5,50,0.100000
2025-12-23,FirstEnergy,20,20,10,50,0.200000
2025-12-23,Fiserv,12,33,5,50,0.100000
2025-12-23,Five Below,19,22,9,50,0.180000
2025-12-23,Flagstar Financial,13,28,9,50,0.180000
2025-12-23,Floor & Decor,9,38,3,50,0.060000
2025-12-23,Flowers Foods,10,31,9,50,0.180000
2025-12-23,Flowserve,18,27,5,50,0.100000
2025-12-23,Fluor,14,26,10,50,0.200000
2025-12-23,Foot Locker,11,30,9,50,0.180000
2025-12-23,Ford Motor,15,28,7,50,0.140000
2025-12-23,Fortinet,18,13,19,50,0.380000
2025-12-23,Fortive,21,25,4,50,0.080000
2025-12-23,Fortune Brands Innovations,14,31,5,50,0.100000
2025-12-23,Franklin Resources,22,25,3,50,0.060000
2025-12-23,Freddie Mac,9,35,6,50,0.120000
2025-12-23,Freeport-McMoRan,15,26,9,50,0.180000
2025-12-23,Frontier Airlines,9,35,6,50,0.120000
2025-12-23,Frontier Communications,17,25,8,50,0.160000
2025-12-23,G-III Apparel Group,19,30,1,50,0.020000
2025-12-23,GE HealthCare Technologies,22,24,4,50,0.080000
2025-12-23,GE Vernova,17,26,7,50,0.140000
2025-12-23,GEICO,11,27,12,50,0.240000
2025-12-23,GMS,8,38,4,50,0.080000
2025-12-23,GXO Logistics,15,31,4,50,0.080000
2025-12-23,GameStop,8,30,12,50,0.240000
2025-12-23,Gannett,11,29,10,50,0.200000
2025-12-23,Gap Inc,18,29,3,50,0.060000
2025-12-23,Garrett Motion Inc,17,30,3,50,0.060000
2025-12-23,Gartner,10,30,10,50,0.200000
2025-12-23,Gen Digital,18,28,4,50,0.080000
2025-12-23,Generac,15,19,16,50,0.320000
2025-12-23,General Dynamics,43,3,4,50,0.080000
2025-12-23,General Mills,15,27,8,50,0.160000
2025-12-23,General Motors,12,30,8,50,0.160000
2025-12-23,Genesis Energy,38,8,4,50,0.080000
2025-12-23,Genuine Parts Company,16,31,3,50,0.060000
2025-12-23,Genworth Financial,20,26,4,50,0.080000
2025-12-23,Gilead Sciences,15,25,10,50,0.200000
2025-12-23,Global Partners,16,27,7,50,0.140000
2025-12-23,Global Payments,12,35,3,50,0.060000
2025-12-23,Globe Life,19,28,3,50,0.060000
2025-12-23,GoDaddy,16,29,5,50,0.100000
2025-12-23,Goldman Sachs,22,25,3,50,0.060000
2025-12-23,Goodyear Tire & Rubber,12,34,4,50,0.080000
2025-12-23,Graham Holdings Company,16,30,4,50,0.080000
2025-12-23,Granite Construction,17,30,3,50,0.060000
2025-12-23,Graphic Packaging,8,36,6,50,0.120000
2025-12-23,Gray Television,11,32,7,50,0.140000
2025-12-23,Graybar Electric,13,27,4,44,0.090909
2025-12-23,Green Plains Inc,17,28,5,50,0.100000
2025-12-23,Greif,14,32,4,50,0.080000
2025-12-23,Griffon Corporation,17,27,6,50,0.120000
2025-12-23,Grocery Outlet Holding,16,25,9,50,0.180000
2025-12-23,Group 1 Automotive,19,21,10,50,0.200000
2025-12-23,Guardian Life insurance,21,28,1,50,0.020000
2025-12-23,Guess Inc,12,35,3,50,0.060000
2025-12-23,GuideWell Mutual,16,31,3,50,0.060000
2025-12-23,HB Fuller,17,28,5,50,0.100000
2025-12-23,HCA Healthcare,29,16,5,50,0.100000
2025-12-23,HEICO,14,34,2,50,0.040000
2025-12-23,HF Sinclair,10,30,10,50,0.200000
2025-12-23,HP,17,27,6,50,0.120000
2025-12-23,Halliburton,12,25,13,50,0.260000
2025-12-23,Hanesbrands,20,26,4,50,0.080000
2025-12-23,Hanover Insurance Group,15,32,3,50,0.060000
2025-12-23,Harley-Davidson,12,36,2,50,0.040000
2025-12-23,Hasbro,21,23,6,50,0.120000
2025-12-23,Hawaiian Airlines Inc,20,29,1,50,0.020000
2025-12-23,Hawaiian Electric Industries,12,27,11,50,0.220000
2025-12-23,Helmerich & Payne,12,29,9,50,0.180000
2025-12-23,Henry Schein,14,34,2,50,0.040000
2025-12-23,Herc Rentals,20,21,9,50,0.180000
2025-12-23,Hershey,15,32,3,50,0.060000
2025-12-23,Hertz,18,22,10,50,0.200000
2025-12-23,Hewlett Packard Enterprise,18,27,5,50,0.100000
2025-12-23,Hillenbrand,16,18,16,50,0.320000
2025-12-23,Hilton Grand Vacations,15,25,10,50,0.200000
2025-12-23,Hilton Worldwide,20,28,2,50,0.040000
2025-12-23,Hologic,15,30,5,50,0.100000
2025-12-23,Home Depot,14,20,16,50,0.320000
2025-12-23,Honeywell,12,29,9,50,0.180000
2025-12-23,Hormel Foods,21,28,1,50,0.020000
2025-12-23,Host Hotels & Resorts,19,28,3,50,0.060000
2025-12-23,Hovnanian Enterprises,13,29,8,50,0.160000
2025-12-23,Howmet Aerospace,11,37,2,50,0.040000
2025-12-23,Hub Group,14,30,6,50,0.120000
2025-12-23,Hubbell,13,30,7,50,0.140000
2025-12-23,Humana,18,21,11,50,0.220000
2025-12-23,Huntington Bancshares,16,32,2,50,0.040000
2025-12-23,Huntington Ingalls Industries,11,33,6,50,0.120000
2025-12-23,Huntsman Corporation,11,33,6,50,0.120000
2025-12-23,Hyatt Hotels,15,35,0,50,0.000000
2025-12-23,Hyster-Yale,10,31,9,50,0.180000
2025-12-23,IAC,12,26,12,50,0.240000
2025-12-23,IBM,15,28,7,50,0.140000
2025-12-23,IDEX,23,24,3,50,0.060000
2025-12-23,IDEXX Laboratories,25,22,3,50,0.060000
2025-12-23,IQVIA,21,25,4,50,0.080000
2025-12-23,ITT,18,24,8,50,0.160000
2025-12-23,Icahn Enterprises,12,24,14,50,0.280000
2025-12-23,Illinois Tool Works,21,27,2,50,0.040000
2025-12-23,Illumina Inc,25,23,2,50,0.040000
2025-12-23,Incyte,24,19,7,50,0.140000
2025-12-23,Ingersoll Rand,16,31,3,50,0.060000
2025-12-23,Ingles Markets,11,30,9,50,0.180000
2025-12-23,Ingram Micro,19,29,2,50,0.040000
2025-12-23,Ingredion,22,24,4,50,0.080000
2025-12-23,Insight Enterprises,16,25,9,50,0.180000
2025-12-23,Insperity,22,22,6,50,0.120000
2025-12-23,Instacart,7,22,21,50,0.420000
2025-12-23,Installed Building Products,8,36,6,50,0.120000
2025-12-23,Intel,14,29,7,50,0.140000
2025-12-23,Interactive Brokers,24,26,0,50,0.000000
2025-12-23,Intercontinental Exchange,14,35,1,50,0.020000
2025-12-23,International Flavors & Fragrances,20,25,5,50,0.100000
2025-12-23,International Paper,8,35,7,50,0.140000
2025-12-23,Interpublic Group,20,23,7,50,0.140000
2025-12-23,Intuit,16,30,4,50,0.080000
2025-12-23,Intuitive Surgical,21,23,6,50,0.120000
2025-12-23,Iron Mountain,7,33,10,50,0.200000
2025-12-23,JB Hunt Transport Services,27,19,4,50,0.080000
2025-12-23,JELD-WEN Holding,11,27,12,50,0.240000
2025-12-23,JM Smucker,14,32,4,50,0.080000
2025-12-23,JPMorgan Chase,7,38,5,50,0.100000
2025-12-23,Jabil,23,22,5,50,0.100000
2025-12-23,Jackson Financial,17,28,5,50,0.100000
2025-12-23,Jacobs Solutions,26,19,5,50,0.100000
2025-12-23,Jefferies Financial,13,32,5,50,0.100000
2025-12-23,JetBlue Airways,14,19,17,50,0.340000
2025-12-23,John Deere & Company,6,13,4,23,0.173913
2025-12-23,Johnson & Johnson,15,26,9,50,0.180000
2025-12-23,Jones Lang LaSalle,16,33,1,50,0.020000
2025-12-23,Juniper Networks,7,38,5,50,0.100000
2025-12-23,KB Home,6,30,14,50,0.280000
2025-12-23,KBR,23,26,1,50,0.020000
2025-12-23,KKR & Co,23,24,3,50,0.060000
