date,company,positive,neutral,negative,total,neg_pct
2026-06-28,Belk,2,30,18,50,0.360000
2026-06-28,Ben E Keith,13,32,5,50,0.100000
2026-06-28,Benchmark Electronics,12,37,1,50,0.020000
2026-06-28,Berkshire Hathaway,12,26,12,50,0.240000
2026-06-28,Berlin Packaging,22,27,1,50,0.020000
2026-06-28,Berry Global,18,27,5,50,0.100000
2026-06-28,Best Buy,19,27,4,50,0.080000
2026-06-28,Big Y Foods,9,33,8,50,0.160000
2026-06-28,Bio-Rad Laboratories,13,28,9,50,0.180000
2026-06-28,Biogen,11,33,6,50,0.120000
2026-06-28,Black & Veatch,24,24,2,50,0.040000
2026-06-28,BlackRock,14,25,11,50,0.220000
2026-06-28,Blackhawk Network,31,15,4,50,0.080000
2026-06-28,Blackstone,7,32,11,50,0.220000
2026-06-28,Block Inc,6,8,36,50,0.720000
2026-06-28,Bloomin Brands,12,33,5,50,0.100000
2026-06-28,BlueLinx,13,35,2,50,0.040000
2026-06-28,Boeing,10,29,11,50,0.220000
2026-06-28,Boise Cascade,11,29,10,50,0.200000
2026-06-28,Boler,10,32,8,50,0.160000
2026-06-28,Booking Holdings,20,20,10,50,0.200000
2026-06-28,Booz Allen Hamilton,7,31,12,50,0.240000
2026-06-28,BorgWarner,22,26,2,50,0.040000
2026-06-28,Bose Corporation,12,37,1,50,0.020000
2026-06-28,Boston Properties,12,33,5,50,0.100000
2026-06-28,Boston Scientific,20,24,6,50,0.120000
2026-06-28,Boyd Gaming,14,34,2,50,0.040000
2026-06-28,Bozzuto Group,11,38,1,50,0.020000
2026-06-28,BradyPLUS,11,23,0,34,0.000000
2026-06-28,Brasfield & Gorrie,16,30,4,50,0.080000
2026-06-28,Bread Financial,19,24,7,50,0.140000
2026-06-28,Breakthru Beverage Group,12,36,2,50,0.040000
2026-06-28,BrightSpring Health Services,17,30,3,50,0.060000
2026-06-28,BrightView Holdings,12,32,6,50,0.120000
2026-06-28,Brighthouse Financial,14,28,8,50,0.160000
2026-06-28,Brinker International,18,28,4,50,0.080000
2026-06-28,Brinks Company,2,10,4,16,0.250000
2026-06-28,Bristol-Myers Squibb,14,31,5,50,0.100000
2026-06-28,Broadcom,11,30,9,50,0.180000
2026-06-28,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-06-28,Brookdale Senior Living,12,32,6,50,0.120000
2026-06-28,Brookshire Brothers,9,31,10,50,0.200000
2026-06-28,Brookshire Grocery Company,16,33,1,50,0.020000
2026-06-28,Brown & Brown,28,19,3,50,0.060000
2026-06-28,Brown-Forman,10,27,13,50,0.260000
2026-06-28,Bruker,14,30,6,50,0.120000
2026-06-28,Brunswick Corporation,20,28,2,50,0.040000
2026-06-28,Builders FirstSource,12,33,5,50,0.100000
2026-06-28,Burlington Stores,23,24,3,50,0.060000
2026-06-28,Burns & McDonnell,16,32,2,50,0.040000
2026-06-28,C&S Wholesale Grocers,16,29,5,50,0.100000
2026-06-28,CACI International,14,34,2,50,0.040000
2026-06-28,CBRE Group,20,25,5,50,0.100000
2026-06-28,CDW,16,27,7,50,0.140000
2026-06-28,CF Industries,19,25,6,50,0.120000
2026-06-28,CH Robinson Worldwide,17,31,2,50,0.040000
2026-06-28,CHS,17,29,4,50,0.080000
2026-06-28,CIncinnati Financial,14,35,1,50,0.020000
2026-06-28,CME Group,10,34,6,50,0.120000
2026-06-28,CMS Energy,43,4,3,50,0.060000
2026-06-28,CNO Financial Group,13,33,4,50,0.080000
2026-06-28,CNX Resources,15,31,4,50,0.080000
2026-06-28,CSX,16,25,9,50,0.180000
2026-06-28,CVS Health,15,28,7,50,0.140000
2026-06-28,Cabot Corporation,12,33,5,50,0.100000
2026-06-28,Cadence,18,29,3,50,0.060000
2026-06-28,Caesars Entertainment,34,15,1,50,0.020000
2026-06-28,Cal-Maine Foods,21,26,3,50,0.060000
2026-06-28,Caleres Inc,15,31,4,50,0.080000
2026-06-28,California Resources,16,25,9,50,0.180000
2026-06-28,Calpine,31,17,2,50,0.040000
2026-06-28,Calumet Inc,17,28,5,50,0.100000
2026-06-28,Camping World,6,27,17,50,0.340000
2026-06-28,Capital Group Companies,13,31,6,50,0.120000
2026-06-28,Capital One,18,23,9,50,0.180000
2026-06-28,CarMax,19,24,7,50,0.140000
2026-06-28,Carahsoft,23,27,0,50,0.000000
2026-06-28,Cardinal Health,19,28,3,50,0.060000
2026-06-28,Cargill,16,17,17,50,0.340000
2026-06-28,Carlisle Companies,23,25,2,50,0.040000
2026-06-28,Carlyle Group,9,30,11,50,0.220000
2026-06-28,Carpenter Technology,17,31,2,50,0.040000
2026-06-28,Carrier Global,14,33,3,50,0.060000
2026-06-28,Carters Inc,9,15,0,24,0.000000
2026-06-28,Carvana,12,32,6,50,0.120000
2026-06-28,Caseys General Stores,16,28,6,50,0.120000
2026-06-28,Catalent,10,29,11,50,0.220000
2026-06-28,Caterpillar,13,32,5,50,0.100000
2026-06-28,Cboe Global Markets,19,28,3,50,0.060000
2026-06-28,Celanese,8,31,11,50,0.220000
2026-06-28,Cencora,20,28,2,50,0.040000
2026-06-28,Centene,14,25,11,50,0.220000
2026-06-28,CenterPoint Energy,42,3,5,50,0.100000
2026-06-28,Central Garden & Pet,17,30,3,50,0.060000
2026-06-28,Central National-Gottesman,2,14,1,17,0.058824
2026-06-28,Century Communities,8,39,3,50,0.060000
2026-06-28,ChampionX,22,17,11,50,0.220000
2026-06-28,Charles River Laboratories International,17,27,6,50,0.120000
2026-06-28,Charles Schwab,13,33,4,50,0.080000
2026-06-28,Chart Industries,7,36,7,50,0.140000
2026-06-28,Charter Communications,14,28,8,50,0.160000
2026-06-28,Cheesecake Factory,13,34,3,50,0.060000
2026-06-28,Chefs Warehouse,15,32,3,50,0.060000
2026-06-28,Chemours,9,24,17,50,0.340000
2026-06-28,Cheniere Energy,43,3,4,50,0.080000
2026-06-28,Chevron,17,25,8,50,0.160000
2026-06-28,Chewy,14,29,7,50,0.140000
2026-06-28,Chick-fil-A,20,23,7,50,0.140000
2026-06-28,Chipotle Mexican Grill,20,24,6,50,0.120000
2026-06-28,Choate Construction Company,4,6,2,12,0.166667
2026-06-28,Chobani,9,32,9,50,0.180000
2026-06-28,Chord Energy,43,4,3,50,0.060000
2026-06-28,Church & Dwight,23,21,6,50,0.120000
2026-06-28,Ciena,25,20,5,50,0.100000
2026-06-28,Cigna,24,11,15,50,0.300000
2026-06-28,Cinemark,11,35,4,50,0.080000
2026-06-28,Cintas,16,30,4,50,0.080000
2026-06-28,Cisco Systems,23,20,7,50,0.140000
2026-06-28,Citigroup,23,23,4,50,0.080000
2026-06-28,Citizens Financial Group,16,30,4,50,0.080000
2026-06-28,Civitas Resources,27,12,11,50,0.220000
2026-06-28,Clark Group,7,39,4,50,0.080000
2026-06-28,Clayco Inc,8,18,5,31,0.161290
2026-06-28,Clean Harbors,39,8,3,50,0.060000
2026-06-28,Clear Channel Outdoor Holdings,44,5,1,50,0.020000
2026-06-28,Cleveland-Cliffs,15,20,15,50,0.300000
2026-06-28,Clorox,19,24,7,50,0.140000
2026-06-28,Cloud Software Group,11,33,6,50,0.120000
2026-06-28,Clune Construction,22,26,2,50,0.040000
2026-06-28,Cognizant Technology Solutions,19,21,10,50,0.200000
2026-06-28,Coherent,16,30,4,50,0.080000
2026-06-28,Coinbase Global,10,33,7,50,0.140000
2026-06-28,Colgate-Palmolive,20,28,2,50,0.040000
2026-06-28,Colonial Group,18,31,1,50,0.020000
2026-06-28,Columbia Banking System,19,30,1,50,0.020000
2026-06-28,Columbia Sportswear,12,29,9,50,0.180000
2026-06-28,Columbia University,10,35,5,50,0.100000
2026-06-28,Comcast,13,32,5,50,0.100000
2026-06-28,Comfort Systems USA,47,3,0,50,0.000000
2026-06-28,CommScope,13,33,4,50,0.080000
2026-06-28,Commercial Metals,16,33,1,50,0.020000
2026-06-28,Community Health Systems,14,28,8,50,0.160000
2026-06-28,Compass Group,21,22,7,50,0.140000
2026-06-28,Conagra Brands,15,25,10,50,0.200000
2026-06-28,Concentrix,9,33,8,50,0.160000
2026-06-28,Conduent,9,30,11,50,0.220000
2026-06-28,ConocoPhillips,16,26,8,50,0.160000
2026-06-28,Consigli Building Group,0,10,0,10,0.000000
2026-06-28,Consol Energy,36,9,5,50,0.100000
2026-06-28,Consolidated Edison,18,24,8,50,0.160000
2026-06-28,Constellation Brands,15,29,6,50,0.120000
2026-06-28,Constellation Energy,31,12,7,50,0.140000
2026-06-28,Continental Resources,18,25,7,50,0.140000
2026-06-28,Convergint,29,19,2,50,0.040000
2026-06-28,Cook Group,9,39,2,50,0.040000
2026-06-28,Cooley,8,30,12,50,0.240000
2026-06-28,Cooper Cos,10,40,0,50,0.000000
2026-06-28,Cooper-Standard,12,26,12,50,0.240000
2026-06-28,Copart,16,24,10,50,0.200000
2026-06-28,Core & Main,9,38,3,50,0.060000
2026-06-28,Corebridge Financial,19,25,6,50,0.120000
2026-06-28,Cornerstone Building Brands,17,30,3,50,0.060000
2026-06-28,Corning,13,33,4,50,0.080000
2026-06-28,Corpay,21,25,4,50,0.080000
2026-06-28,Corteva,11,28,11,50,0.220000
2026-06-28,Costco,13,32,5,50,0.100000
2026-06-28,Coterra Energy,39,10,1,50,0.020000
2026-06-28,Coty,18,19,13,50,0.260000
2026-06-28,Country Financial,9,35,6,50,0.120000
2026-06-28,Coupang,12,25,13,50,0.260000
2026-06-28,Cox Enterprises,15,30,5,50,0.100000
2026-06-28,Cracker Barrel Old Country Store,18,29,3,50,0.060000
2026-06-28,Crocs,18,26,6,50,0.120000
2026-06-28,CrossAmerica Partners,15,33,2,50,0.040000
2026-06-28,CrowdStrike,21,20,9,50,0.180000
2026-06-28,Crowley Maritime,14,27,9,50,0.180000
2026-06-28,Crown Castle,17,29,4,50,0.080000
2026-06-28,Crown Equipment Corporation,15,27,8,50,0.160000
2026-06-28,Crown Holdings,22,23,5,50,0.100000
2026-06-28,Cullen Frost Bankers,20,26,4,50,0.080000
2026-06-28,Culligan International,21,27,2,50,0.040000
2026-06-28,Cummins Inc,23,23,4,50,0.080000
2026-06-28,Curtiss-Wright,24,24,2,50,0.040000
2026-06-28,D&H Distributing,10,33,7,50,0.140000
2026-06-28,DPR Construction,17,29,4,50,0.080000
2026-06-28,DR Horton Inc,23,25,2,50,0.040000
2026-06-28,DTE Energy,39,7,4,50,0.080000
2026-06-28,DXC Technology,15,31,4,50,0.080000
2026-06-28,DaVita,16,17,17,50,0.340000
2026-06-28,Dana Incorporated,20,27,3,50,0.060000
2026-06-28,Danaher,15,31,4,50,0.080000
2026-06-28,Darden Restaurants,16,28,6,50,0.120000
2026-06-28,Darling Ingredients,14,27,9,50,0.180000
2026-06-28,Dart Container,10,26,14,50,0.280000
2026-06-28,David Weekley Homes,11,37,2,50,0.040000
2026-06-28,Davis Polk,12,37,1,50,0.020000
2026-06-28,Day & Zimmermann,14,25,11,50,0.220000
2026-06-28,Deckers Outdoor,15,30,5,50,0.100000
2026-06-28,Delaware North,12,26,12,50,0.240000
2026-06-28,Delek US,17,25,8,50,0.160000
2026-06-28,Dell Technologies,20,27,3,50,0.060000
2026-06-28,Delta Air Lines,17,21,12,50,0.240000
2026-06-28,Demoulas Super Markets,3,13,13,29,0.448276
2026-06-28,Dentsply Sirona,14,33,3,50,0.060000
2026-06-28,Designer Brands Inc,12,34,4,50,0.080000
2026-06-28,Devon Energy,39,7,4,50,0.080000
2026-06-28,DexCom,15,26,9,50,0.180000
2026-06-28,Diamondback Energy,44,3,3,50,0.060000
2026-06-28,Dicks Sporting Goods,9,35,6,50,0.120000
2026-06-28,Diebold Nixdorf,19,28,3,50,0.060000
2026-06-28,DigiKey,12,38,0,50,0.000000
2026-06-28,Digital Realty Trust,35,14,1,50,0.020000
2026-06-28,Dillards,14,27,9,50,0.180000
2026-06-28,Discount Tire,12,24,14,50,0.280000
2026-06-28,Discover Financial,16,23,11,50,0.220000
2026-06-28,DocuSign,20,27,3,50,0.060000
2026-06-28,Dollar General Corporation,11,33,6,50,0.120000
2026-06-28,Dollar Tree,15,25,10,50,0.200000
2026-06-28,Dominion Energy,36,10,4,50,0.080000
2026-06-28,Dominos Pizza Inc,15,23,5,43,0.116279
2026-06-28,Domtar,11,29,10,50,0.200000
2026-06-28,Donaldson Company,25,24,1,50,0.020000
2026-06-28,DoorDash,8,25,17,50,0.340000
2026-06-28,Dot Foods,19,27,4,50,0.080000
2026-06-28,Dover Corporation,21,27,2,50,0.040000
2026-06-28,DraftKings,19,29,2,50,0.040000
2026-06-28,Dream Finders Homes,19,25,6,50,0.120000
2026-06-28,Dropbox,13,29,8,50,0.160000
2026-06-28,DuPont de Nemours,12,34,4,50,0.080000
2026-06-28,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-28,Dycom Industries,18,29,3,50,0.060000
2026-06-28,Dynata,16,28,6,50,0.120000
2026-06-28,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-28,EMCOR Group,16,33,1,50,0.020000
2026-06-28,EOG Resources,21,24,5,50,0.100000
2026-06-28,EPAM Systems,17,26,7,50,0.140000
2026-06-28,EQT,13,34,3,50,0.060000
2026-06-28,ESAB,6,35,9,50,0.180000
2026-06-28,East West Bancorp,13,34,3,50,0.060000
2026-06-28,Eastman Chemical,13,29,8,50,0.160000
2026-06-28,Ebay,13,20,17,50,0.340000
2026-06-28,Echo Global Logistics,13,32,5,50,0.100000
2026-06-28,EchoStar,12,32,6,50,0.120000
2026-06-28,Ecolab,15,29,6,50,0.120000
2026-06-28,Edison International,20,26,4,50,0.080000
2026-06-28,Edward Jones,16,20,14,50,0.280000
2026-06-28,Edwards Lifesciences,23,23,4,50,0.080000
2026-06-28,Elanco Animal Health,25,23,2,50,0.040000
2026-06-28,Electronic Arts,13,33,4,50,0.080000
2026-06-28,Elevance Health,22,22,6,50,0.120000
2026-06-28,Eli Lilly,15,30,5,50,0.100000
2026-06-28,Emerson Electric,21,27,2,50,0.040000
2026-06-28,EnLink Midstream,19,28,3,50,0.060000
2026-06-28,Encompass Health,13,32,5,50,0.100000
2026-06-28,EnerSys,16,34,0,50,0.000000
2026-06-28,Energizer Holdings,47,3,0,50,0.000000
2026-06-28,Energy Transfer,43,4,3,50,0.060000
2026-06-28,Ensign Group,21,22,7,50,0.140000
2026-06-28,Entegris,19,30,1,50,0.020000
2026-06-28,Entergy,26,17,7,50,0.140000
2026-06-28,Enterprise Mobility,14,31,5,50,0.100000
2026-06-28,Enterprise Products Partners,26,21,3,50,0.060000
2026-06-28,Envision Healthcare,11,31,8,50,0.160000
2026-06-28,Envista Holdings,15,31,4,50,0.080000
2026-06-28,Epic Systems,14,19,17,50,0.340000
2026-06-28,Equifax,24,20,6,50,0.120000
2026-06-28,Equinix,15,30,5,50,0.100000
2026-06-28,Equitable Holdings,15,31,4,50,0.080000
2026-06-28,Equity Residential,17,27,6,50,0.120000
2026-06-28,Erie Insurance,10,36,4,50,0.080000
2026-06-28,Estes Express Lines,10,31,9,50,0.180000
2026-06-28,Etsy,23,23,4,50,0.080000
2026-06-28,Euronet Worldwide,17,28,5,50,0.100000
2026-06-28,Evergy,23,19,8,50,0.160000
2026-06-28,Eversource Energy,32,11,7,50,0.140000
2026-06-28,Exact Sciences,9,33,8,50,0.160000
2026-06-28,Exelon,21,25,4,50,0.080000
2026-06-28,Expand Energy Corporation,46,2,2,50,0.040000
2026-06-28,Expedia,18,27,5,50,0.100000
2026-06-28,Expeditors International of Washington,16,31,3,50,0.060000
2026-06-28,Extra Space Storage,11,37,2,50,0.040000
2026-06-28,Exxon Mobil,19,22,9,50,0.180000
2026-06-28,F5,19,20,11,50,0.220000
2026-06-28,FJ Management,8,40,2,50,0.040000
2026-06-28,FM Global,17,26,7,50,0.140000
2026-06-28,FMC Corporation,14,31,5,50,0.100000
2026-06-28,FTI Consulting,9,29,12,50,0.240000
2026-06-28,FW Webb Company,10,40,0,50,0.000000
2026-06-28,Fanatics,22,21,7,50,0.140000
2026-06-28,Fannie Mae,15,28,7,50,0.140000
2026-06-28,Farmers Insurance Group,14,25,11,50,0.220000
2026-06-28,Fastenal,18,31,1,50,0.020000
2026-06-28,FedEx,12,28,10,50,0.200000
2026-06-28,Federated Mutual Insurance,6,2,1,9,0.111111
2026-06-28,Ferguson Enterprises,9,38,3,50,0.060000
2026-06-28,Fertitta Entertainment,38,10,2,50,0.040000
2026-06-28,Fetch Pet Insurance,33,17,0,50,0.000000
2026-06-28,Fidelity Investments,22,25,3,50,0.060000
2026-06-28,Fidelity National Financial,11,29,10,50,0.200000
2026-06-28,Fidelity National Information Services,17,27,6,50,0.120000
2026-06-28,Fifth Third Bancorp,14,35,1,50,0.020000
2026-06-28,First American Financial,14,32,4,50,0.080000
2026-06-28,First Citizens BancShares,17,27,6,50,0.120000
2026-06-28,First Horizon,16,29,5,50,0.100000
2026-06-28,First National of Nebraska,13,34,0,47,0.000000
2026-06-28,First Solar,19,18,13,50,0.260000
2026-06-28,FirstCash,19,30,1,50,0.020000
2026-06-28,FirstEnergy Corp,23,22,5,50,0.100000
2026-06-28,Fiserv,6,34,10,50,0.200000
2026-06-28,Five Below,9,15,26,50,0.520000
2026-06-28,Flagstar Financial,15,29,6,50,0.120000
2026-06-28,Flex-N-Gate,15,26,9,50,0.180000
2026-06-28,Floor & Decor,8,37,5,50,0.100000
2026-06-28,Flowers Foods,16,29,5,50,0.100000
2026-06-28,Flowserve,20,27,3,50,0.060000
2026-06-28,Fluor,17,25,8,50,0.160000
2026-06-28,Food City,21,27,2,50,0.040000
2026-06-28,Foot Locker Inc,11,36,3,50,0.060000
2026-06-28,Ford Motor,13,32,5,50,0.100000
2026-06-28,Fortinet,14,18,18,50,0.360000
2026-06-28,Fortive,25,19,6,50,0.120000
2026-06-28,Fortune Brands Innovations,16,29,5,50,0.100000
2026-06-28,Foster Farms,8,38,4,50,0.080000
2026-06-28,Fox Corporation,15,32,3,50,0.060000
2026-06-28,Franklin Resources,11,35,4,50,0.080000
2026-06-28,Freddie Mac,10,37,3,50,0.060000
2026-06-28,Freedom Mortgage,37,8,5,50,0.100000
2026-06-28,Freeport-McMoRan,25,25,0,50,0.000000
2026-06-28,Frontier Airlines,8,22,20,50,0.400000
2026-06-28,Frontier Communications,14,27,9,50,0.180000
2026-06-28,Fusion Worldwide,2,12,4,18,0.222222
2026-06-28,G-III Apparel Group,17,31,2,50,0.040000
2026-06-28,GE HealthCare Technologies,20,25,5,50,0.100000
2026-06-28,GE Vernova,17,30,3,50,0.060000
2026-06-28,GEICO,8,30,12,50,0.240000
2026-06-28,GMS,11,34,5,50,0.100000
2026-06-28,GXO Logistics,16,32,2,50,0.040000
2026-06-28,Gallo,6,29,15,50,0.300000
2026-06-28,GameStop,13,20,17,50,0.340000
2026-06-28,Gannett,7,39,4,50,0.080000
2026-06-28,Gap Inc,21,25,4,50,0.080000
2026-06-28,Garrett Motion Inc,17,32,1,50,0.020000
2026-06-28,Gartner,14,30,6,50,0.120000
2026-06-28,Gen Digital,19,19,12,50,0.240000
2026-06-28,Generac,25,23,2,50,0.040000
2026-06-28,General Atomics,22,25,3,50,0.060000
2026-06-28,General Dynamics,44,2,4,50,0.080000
2026-06-28,General Mills,20,22,8,50,0.160000
2026-06-28,General Motors,20,26,4,50,0.080000
2026-06-28,Genesis Energy,36,10,4,50,0.080000
