date,company,positive,neutral,negative,total,neg_pct
2026-09-15,BWX Technologies,18,29,3,50,0.060000
2026-09-15,Bain & Company,17,30,3,50,0.060000
2026-09-15,Bain Capital,21,29,0,50,0.000000
2026-09-15,Baker Hughes,14,25,11,50,0.220000
2026-09-15,Ball Corporation,16,34,0,50,0.000000
2026-09-15,Bank of America,16,29,5,50,0.100000
2026-09-15,Bank of New York Mellon,24,26,0,50,0.000000
2026-09-15,Barton Malow,18,31,1,50,0.020000
2026-09-15,Bath & Body Works,14,31,5,50,0.100000
2026-09-15,Bausch & Lomb,15,30,5,50,0.100000
2026-09-15,Baxter International,10,36,4,50,0.080000
2026-09-15,Beats Electronics LLC,2,19,4,25,0.160000
2026-09-15,Bechtel,10,31,9,50,0.180000
2026-09-15,Becton Dickinson,15,33,2,50,0.040000
2026-09-15,Bed Bath & Beyond,11,34,5,50,0.100000
2026-09-15,Belden,12,30,8,50,0.160000
2026-09-15,Belfor,21,26,3,50,0.060000
2026-09-15,Belk,9,23,18,50,0.360000
2026-09-15,Ben E Keith,11,37,2,50,0.040000
2026-09-15,Benchmark Electronics,16,33,1,50,0.020000
2026-09-15,Berkshire Hathaway,16,30,4,50,0.080000
2026-09-15,Berlin Packaging,16,32,2,50,0.040000
2026-09-15,Berry Global,14,31,5,50,0.100000
2026-09-15,Best Buy,20,24,6,50,0.120000
2026-09-15,Big Y Foods,9,33,8,50,0.160000
2026-09-15,Bio-Rad Laboratories,18,27,5,50,0.100000
2026-09-15,Biogen,18,29,3,50,0.060000
2026-09-15,Black & Veatch,25,24,1,50,0.020000
2026-09-15,BlackRock,16,29,5,50,0.100000
2026-09-15,Blackhawk Network,30,17,3,50,0.060000
2026-09-15,Blackstone,9,37,4,50,0.080000
2026-09-15,Block Inc,2,10,38,50,0.760000
2026-09-15,Bloomin Brands,17,32,1,50,0.020000
2026-09-15,BlueLinx,8,41,1,50,0.020000
2026-09-15,Boeing,9,30,11,50,0.220000
2026-09-15,Boise Cascade,13,31,6,50,0.120000
2026-09-15,Boler,13,26,11,50,0.220000
2026-09-15,Booking Holdings,13,28,9,50,0.180000
2026-09-15,Booz Allen Hamilton,10,31,9,50,0.180000
2026-09-15,BorgWarner,16,30,4,50,0.080000
2026-09-15,Bose Corporation,15,34,1,50,0.020000
2026-09-15,Boston Properties,17,26,7,50,0.140000
2026-09-15,Boston Scientific,16,20,14,50,0.280000
2026-09-15,Boyd Gaming,12,32,6,50,0.120000
2026-09-15,Bozzuto Group,13,37,0,50,0.000000
2026-09-15,BradyPLUS,12,36,0,48,0.000000
2026-09-15,Brasfield & Gorrie,9,38,3,50,0.060000
2026-09-15,Bread Financial,17,32,1,50,0.020000
2026-09-15,Breakthru Beverage Group,11,33,6,50,0.120000
2026-09-15,BrightSpring Health Services,20,28,2,50,0.040000
2026-09-15,BrightView Holdings,12,30,8,50,0.160000
2026-09-15,Brighthouse Financial,10,27,13,50,0.260000
2026-09-15,Brinker International,21,25,4,50,0.080000
2026-09-15,Brinks Company,13,16,7,36,0.194444
2026-09-15,Bristol-Myers Squibb,17,29,4,50,0.080000
2026-09-15,Broadcom,15,23,12,50,0.240000
2026-09-15,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-09-15,Brookdale Senior Living,18,29,3,50,0.060000
2026-09-15,Brookshire Brothers,9,29,12,50,0.240000
2026-09-15,Brookshire Grocery Company,10,38,2,50,0.040000
2026-09-15,Brown & Brown,18,24,8,50,0.160000
2026-09-15,Brown-Forman,15,21,14,50,0.280000
2026-09-15,Bruker,12,32,6,50,0.120000
2026-09-15,Brunswick Corporation,21,28,1,50,0.020000
2026-09-15,Builders FirstSource,10,31,9,50,0.180000
2026-09-15,Burlington Stores,5,41,4,50,0.080000
2026-09-15,Burns & McDonnell,18,31,1,50,0.020000
2026-09-15,C&S Wholesale Grocers,11,33,6,50,0.120000
2026-09-15,CACI International,15,31,4,50,0.080000
2026-09-15,CBRE Group,17,30,3,50,0.060000
2026-09-15,CDW,25,24,1,50,0.020000
2026-09-15,CF Industries,11,35,4,50,0.080000
2026-09-15,CH Robinson Worldwide,20,25,5,50,0.100000
2026-09-15,CHS,9,33,8,50,0.160000
2026-09-15,CIncinnati Financial,15,32,3,50,0.060000
2026-09-15,CME Group,11,34,5,50,0.100000
2026-09-15,CMS Energy,45,3,2,50,0.040000
2026-09-15,CNO Financial Group,16,34,0,50,0.000000
2026-09-15,CNX Resources,23,24,3,50,0.060000
2026-09-15,CSX,19,26,5,50,0.100000
2026-09-15,CVS Health,18,27,5,50,0.100000
2026-09-15,Cabot Corporation,16,32,2,50,0.040000
2026-09-15,Cadence,16,29,5,50,0.100000
2026-09-15,Caesars Entertainment,46,3,1,50,0.020000
2026-09-15,Cal-Maine Foods,18,26,6,50,0.120000
2026-09-15,Caleres Inc,15,32,3,50,0.060000
2026-09-15,California Resources,16,29,5,50,0.100000
2026-09-15,Calpine,27,22,1,50,0.020000
2026-09-15,Calumet Inc,15,29,6,50,0.120000
2026-09-15,Camping World,7,33,10,50,0.200000
2026-09-15,Capital Group Companies,15,32,3,50,0.060000
2026-09-15,Capital One,18,27,5,50,0.100000
2026-09-15,CarMax,14,28,8,50,0.160000
2026-09-15,Carahsoft,18,28,4,50,0.080000
2026-09-15,Cardinal Health,26,21,3,50,0.060000
2026-09-15,Cargill,11,18,21,50,0.420000
2026-09-15,Carlisle Companies,21,26,3,50,0.060000
2026-09-15,Carlyle Group,16,31,3,50,0.060000
2026-09-15,Carpenter Technology,19,27,4,50,0.080000
2026-09-15,Carrier Global,14,32,4,50,0.080000
2026-09-15,Carters Inc,3,23,0,26,0.000000
2026-09-15,Carvana,11,34,5,50,0.100000
2026-09-15,Caseys General Stores,14,32,4,50,0.080000
2026-09-15,Catalent,15,26,9,50,0.180000
2026-09-15,Caterpillar,15,32,3,50,0.060000
2026-09-15,Cboe Global Markets,15,31,4,50,0.080000
2026-09-15,Celanese,16,28,6,50,0.120000
2026-09-15,Cencora,19,28,3,50,0.060000
2026-09-15,Centene,16,29,5,50,0.100000
2026-09-15,CenterPoint Energy,45,3,2,50,0.040000
2026-09-15,Central Garden & Pet,16,33,1,50,0.020000
2026-09-15,Central National-Gottesman,3,14,4,21,0.190476
2026-09-15,Century Communities,13,32,5,50,0.100000
2026-09-15,ChampionX,16,24,10,50,0.200000
2026-09-15,Charles River Laboratories International,17,31,2,50,0.040000
2026-09-15,Charles Schwab,13,35,2,50,0.040000
2026-09-15,Chart Industries,12,34,4,50,0.080000
2026-09-15,Charter Communications,13,33,4,50,0.080000
2026-09-15,Cheesecake Factory,16,27,7,50,0.140000
2026-09-15,Chefs Warehouse,20,28,2,50,0.040000
2026-09-15,Chemours,6,33,11,50,0.220000
2026-09-15,Cheniere Energy,44,5,1,50,0.020000
2026-09-15,Chevron,20,21,9,50,0.180000
2026-09-15,Chewy,17,25,8,50,0.160000
2026-09-15,Chick-fil-A,20,25,5,50,0.100000
2026-09-15,Chipotle Mexican Grill,21,28,1,50,0.020000
2026-09-15,Choate Construction Company,6,11,1,18,0.055556
2026-09-15,Chobani,19,28,3,50,0.060000
2026-09-15,Chord Energy,45,1,4,50,0.080000
2026-09-15,Church & Dwight,23,24,3,50,0.060000
2026-09-15,Ciena,18,31,1,50,0.020000
2026-09-15,Cigna,28,14,8,50,0.160000
2026-09-15,Cinemark,18,28,4,50,0.080000
2026-09-15,Cintas,20,25,5,50,0.100000
2026-09-15,Cisco Systems,18,28,4,50,0.080000
2026-09-15,Citigroup,15,31,4,50,0.080000
2026-09-15,Citizens Financial Group,19,28,3,50,0.060000
2026-09-15,Civitas Resources,37,11,2,50,0.040000
2026-09-15,Clark Group,8,38,4,50,0.080000
2026-09-15,Clayco Inc,10,20,8,38,0.210526
2026-09-15,Clean Harbors,38,10,2,50,0.040000
2026-09-15,Clear Channel Outdoor Holdings,44,4,2,50,0.040000
2026-09-15,Cleveland-Cliffs,21,24,5,50,0.100000
2026-09-15,Clorox,17,23,10,50,0.200000
2026-09-15,Cloud Software Group,15,26,9,50,0.180000
2026-09-15,Clune Construction,17,31,2,50,0.040000
2026-09-15,Cognizant Technology Solutions,20,27,3,50,0.060000
2026-09-15,Coherent,13,31,6,50,0.120000
2026-09-15,Coinbase Global,17,31,2,50,0.040000
2026-09-15,Colgate-Palmolive,23,24,3,50,0.060000
2026-09-15,Colonial Group,20,29,1,50,0.020000
2026-09-15,Columbia Banking System,15,35,0,50,0.000000
2026-09-15,Columbia Sportswear,15,28,7,50,0.140000
2026-09-15,Columbia University,4,30,16,50,0.320000
2026-09-15,Comcast,11,28,11,50,0.220000
2026-09-15,Comfort Systems USA,49,1,0,50,0.000000
2026-09-15,CommScope,14,31,5,50,0.100000
2026-09-15,Commercial Metals,13,28,9,50,0.180000
2026-09-15,Community Health Systems,14,26,10,50,0.200000
2026-09-15,Compass Group,17,25,8,50,0.160000
2026-09-15,Conagra Brands,15,27,8,50,0.160000
2026-09-15,Concentrix,12,25,13,50,0.260000
2026-09-15,Conduent,14,31,5,50,0.100000
2026-09-15,ConocoPhillips,30,18,2,50,0.040000
2026-09-15,Consigli Building Group,0,10,0,10,0.000000
2026-09-15,Consol Energy,35,7,8,50,0.160000
2026-09-15,Consolidated Edison,17,24,9,50,0.180000
2026-09-15,Constellation Brands,13,30,7,50,0.140000
2026-09-15,Constellation Energy,41,9,0,50,0.000000
2026-09-15,Continental Resources,21,23,6,50,0.120000
2026-09-15,Convergint,32,17,1,50,0.020000
2026-09-15,Cook Group,7,39,4,50,0.080000
2026-09-15,Cooley,11,26,13,50,0.260000
2026-09-15,Cooper Cos,12,37,1,50,0.020000
2026-09-15,Cooper-Standard,14,28,8,50,0.160000
2026-09-15,Copart,8,39,3,50,0.060000
2026-09-15,Core & Main,13,32,5,50,0.100000
2026-09-15,Corebridge Financial,17,31,2,50,0.040000
2026-09-15,Cornerstone Building Brands,18,27,5,50,0.100000
2026-09-15,Corning,16,26,8,50,0.160000
2026-09-15,Corpay,15,32,3,50,0.060000
2026-09-15,Corteva,14,23,13,50,0.260000
2026-09-15,Costco,7,38,5,50,0.100000
2026-09-15,Coterra Energy,40,8,2,50,0.040000
2026-09-15,Coty,14,30,6,50,0.120000
2026-09-15,Country Financial,11,32,7,50,0.140000
2026-09-15,Coupang,15,20,15,50,0.300000
2026-09-15,Cox Enterprises,15,34,1,50,0.020000
2026-09-15,Cracker Barrel Old Country Store,15,31,4,50,0.080000
2026-09-15,Crocs,16,29,5,50,0.100000
2026-09-15,CrossAmerica Partners,12,37,1,50,0.020000
2026-09-15,CrowdStrike,18,25,7,50,0.140000
2026-09-15,Crowley Maritime,16,25,9,50,0.180000
2026-09-15,Crown Castle,18,28,4,50,0.080000
2026-09-15,Crown Equipment Corporation,19,27,4,50,0.080000
2026-09-15,Crown Holdings,15,32,3,50,0.060000
2026-09-15,Cullen Frost Bankers,18,26,6,50,0.120000
2026-09-15,Culligan International,20,29,1,50,0.020000
2026-09-15,Cummins Inc,25,21,4,50,0.080000
2026-09-15,Curtiss-Wright,18,31,1,50,0.020000
2026-09-15,D&H Distributing,18,28,4,50,0.080000
2026-09-15,DPR Construction,16,31,3,50,0.060000
2026-09-15,DR Horton Inc,13,29,8,50,0.160000
2026-09-15,DTE Energy,31,13,6,50,0.120000
2026-09-15,DXC Technology,15,27,8,50,0.160000
2026-09-15,DaVita,19,17,14,50,0.280000
2026-09-15,Dana Incorporated,21,26,3,50,0.060000
2026-09-15,Danaher,19,29,2,50,0.040000
2026-09-15,Darden Restaurants,22,27,1,50,0.020000
2026-09-15,Darling Ingredients,15,32,3,50,0.060000
2026-09-15,Dart Container,7,30,13,50,0.260000
2026-09-15,David Weekley Homes,12,37,1,50,0.020000
2026-09-15,Davis Polk,12,34,4,50,0.080000
2026-09-15,Day & Zimmermann,14,26,10,50,0.200000
2026-09-15,Deckers Outdoor,19,26,5,50,0.100000
2026-09-15,Delaware North,14,32,4,50,0.080000
2026-09-15,Delek US,24,25,1,50,0.020000
2026-09-15,Dell Technologies,17,29,4,50,0.080000
2026-09-15,Delta Air Lines,9,28,13,50,0.260000
2026-09-15,Demoulas Super Markets,2,14,13,29,0.448276
2026-09-15,Dentsply Sirona,13,34,3,50,0.060000
2026-09-15,Designer Brands Inc,16,30,4,50,0.080000
2026-09-15,Devon Energy,49,1,0,50,0.000000
2026-09-15,DexCom,20,24,6,50,0.120000
2026-09-15,Diamondback Energy,42,7,1,50,0.020000
2026-09-15,Dicks Sporting Goods,6,15,29,50,0.580000
2026-09-15,Diebold Nixdorf,13,32,5,50,0.100000
2026-09-15,DigiKey,13,37,0,50,0.000000
2026-09-15,Digital Realty Trust,39,10,1,50,0.020000
2026-09-15,Dillards,19,20,11,50,0.220000
2026-09-15,Discount Tire,11,27,12,50,0.240000
2026-09-15,Discover Financial,10,29,11,50,0.220000
2026-09-15,DocuSign,19,27,4,50,0.080000
2026-09-15,Dollar General Corporation,22,26,2,50,0.040000
2026-09-15,Dollar Tree,20,20,10,50,0.200000
2026-09-15,Dominion Energy,43,5,2,50,0.040000
2026-09-15,Dominos Pizza Inc,14,22,6,42,0.142857
2026-09-15,Domtar,8,29,13,50,0.260000
2026-09-15,Donaldson Company,21,28,1,50,0.020000
2026-09-15,DoorDash,8,34,8,50,0.160000
2026-09-15,Dot Foods,21,27,2,50,0.040000
2026-09-15,Dover Corporation,23,27,0,50,0.000000
2026-09-15,DraftKings,30,18,2,50,0.040000
2026-09-15,Dream Finders Homes,11,33,6,50,0.120000
2026-09-15,Dropbox,11,28,11,50,0.220000
2026-09-15,DuPont de Nemours,20,25,5,50,0.100000
2026-09-15,Duke Energy Corporation,43,6,1,50,0.020000
2026-09-15,Dycom Industries,6,34,10,50,0.200000
2026-09-15,Dynata,11,34,5,50,0.100000
2026-09-15,EBSCO Industries Inc,3,8,0,11,0.000000
2026-09-15,EMCOR Group,22,23,5,50,0.100000
2026-09-15,EOG Resources,27,21,2,50,0.040000
2026-09-15,EPAM Systems,20,26,4,50,0.080000
2026-09-15,EQT,15,30,5,50,0.100000
2026-09-15,ESAB,7,36,7,50,0.140000
2026-09-15,East West Bancorp,23,26,1,50,0.020000
2026-09-15,Eastman Chemical,13,33,4,50,0.080000
2026-09-15,Ebay,17,27,6,50,0.120000
2026-09-15,Echo Global Logistics,13,32,5,50,0.100000
2026-09-15,EchoStar,17,26,7,50,0.140000
2026-09-15,Ecolab,18,29,3,50,0.060000
2026-09-15,Edison International,8,28,14,50,0.280000
2026-09-15,Edward Jones,16,29,5,50,0.100000
2026-09-15,Edwards Lifesciences,15,33,2,50,0.040000
2026-09-15,Elanco Animal Health,16,31,3,50,0.060000
2026-09-15,Electronic Arts,11,35,4,50,0.080000
2026-09-15,Elevance Health,22,22,6,50,0.120000
2026-09-15,Eli Lilly,17,25,8,50,0.160000
2026-09-15,Emerson Electric,26,23,1,50,0.020000
2026-09-15,EnLink Midstream,20,26,4,50,0.080000
2026-09-15,Encompass Health,22,24,4,50,0.080000
2026-09-15,EnerSys,17,32,1,50,0.020000
2026-09-15,Energizer Holdings,45,4,1,50,0.020000
2026-09-15,Energy Transfer,39,6,5,50,0.100000
2026-09-15,Ensign Group,16,23,11,50,0.220000
2026-09-15,Entegris,17,28,5,50,0.100000
2026-09-15,Entergy,17,19,14,50,0.280000
2026-09-15,Enterprise Mobility,19,28,3,50,0.060000
2026-09-15,Enterprise Products Partners,22,26,2,50,0.040000
2026-09-15,Envision Healthcare,11,30,9,50,0.180000
2026-09-15,Envista Holdings,14,34,2,50,0.040000
2026-09-15,Epic Systems,15,26,9,50,0.180000
2026-09-15,Equifax,27,14,9,50,0.180000
2026-09-15,Equinix,13,36,1,50,0.020000
2026-09-15,Equitable Holdings,17,31,2,50,0.040000
2026-09-15,Equity Residential,15,33,2,50,0.040000
2026-09-15,Erie Insurance,13,30,7,50,0.140000
2026-09-15,Estes Express Lines,9,35,6,50,0.120000
2026-09-15,Etsy,20,25,5,50,0.100000
2026-09-15,Euronet Worldwide,14,34,2,50,0.040000
2026-09-15,Evergy,16,25,9,50,0.180000
2026-09-15,Eversource Energy,32,12,6,50,0.120000
2026-09-15,Exact Sciences,12,28,10,50,0.200000
2026-09-15,Exelon,16,31,3,50,0.060000
2026-09-15,Expand Energy Corporation,49,1,0,50,0.000000
2026-09-15,Expedia,22,23,5,50,0.100000
2026-09-15,Expeditors International of Washington,20,29,1,50,0.020000
2026-09-15,Extra Space Storage,7,37,6,50,0.120000
2026-09-15,Exxon Mobil,15,31,4,50,0.080000
2026-09-15,F5,22,18,10,50,0.200000
2026-09-15,FJ Management,8,40,2,50,0.040000
2026-09-15,FM Global,17,30,3,50,0.060000
2026-09-15,FMC Corporation,18,28,4,50,0.080000
2026-09-15,FTI Consulting,6,34,10,50,0.200000
2026-09-15,FW Webb Company,10,40,0,50,0.000000
2026-09-15,Fanatics,14,36,0,50,0.000000
2026-09-15,Fannie Mae,9,34,7,50,0.140000
2026-09-15,Farmers Insurance Group,20,19,11,50,0.220000
2026-09-15,Fastenal,27,22,1,50,0.020000
2026-09-15,FedEx,7,29,14,50,0.280000
2026-09-15,Federated Mutual Insurance,7,6,1,14,0.071429
2026-09-15,Ferguson Enterprises,10,36,4,50,0.080000
2026-09-15,Fertitta Entertainment,35,13,2,50,0.040000
2026-09-15,Fetch Pet Insurance,26,23,1,50,0.020000
2026-09-15,Fidelity Investments,23,24,3,50,0.060000
2026-09-15,Fidelity National Financial,14,28,8,50,0.160000
2026-09-15,Fidelity National Information Services,16,33,1,50,0.020000
2026-09-15,Fifth Third Bancorp,13,35,2,50,0.040000
2026-09-15,First American Financial,15,30,5,50,0.100000
2026-09-15,First Citizens BancShares,11,36,3,50,0.060000
2026-09-15,First Horizon,13,36,1,50,0.020000
2026-09-15,First National of Nebraska,14,35,1,50,0.020000
2026-09-15,First Solar,13,32,5,50,0.100000
2026-09-15,FirstCash,23,22,5,50,0.100000
2026-09-15,FirstEnergy Corp,28,17,5,50,0.100000
2026-09-15,Fiserv,11,28,11,50,0.220000
2026-09-15,Five Below,12,30,8,50,0.160000
2026-09-15,Flagstar Financial,11,31,8,50,0.160000
2026-09-15,Flex-N-Gate,15,26,9,50,0.180000
2026-09-15,Floor & Decor,9,36,5,50,0.100000
2026-09-15,Flowers Foods,6,31,13,50,0.260000
2026-09-15,Flowserve,14,35,1,50,0.020000
2026-09-15,Fluor,19,25,6,50,0.120000
2026-09-15,Food City,15,27,8,50,0.160000
2026-09-15,Foot Locker Inc,12,34,4,50,0.080000
2026-09-15,Ford Motor,17,28,5,50,0.100000
2026-09-15,Fortinet,18,24,8,50,0.160000
2026-09-15,Fortive,13,34,3,50,0.060000
2026-09-15,Fortune Brands Innovations,19,26,5,50,0.100000
2026-09-15,Foster Farms,8,38,4,50,0.080000
2026-09-15,Fox Corporation,15,34,1,50,0.020000
2026-09-15,Franklin Resources,22,25,3,50,0.060000
2026-09-15,Freddie Mac,8,38,4,50,0.080000
2026-09-15,Freedom Mortgage,39,8,3,50,0.060000
2026-09-15,Freeport-McMoRan,14,29,7,50,0.140000
2026-09-15,Frontier Airlines,4,39,7,50,0.140000
2026-09-15,Frontier Communications,14,27,9,50,0.180000
2026-09-15,Fusion Worldwide,5,14,3,22,0.136364
2026-09-15,G-III Apparel Group,7,38,5,50,0.100000
2026-09-15,GE HealthCare Technologies,11,34,5,50,0.100000
2026-09-15,GE Vernova,13,34,3,50,0.060000
2026-09-15,GEICO,13,21,16,50,0.320000
2026-09-15,GMS,7,33,10,50,0.200000
2026-09-15,GXO Logistics,17,25,8,50,0.160000
2026-09-15,Gallo,7,29,14,50,0.280000
2026-09-15,GameStop,20,27,3,50,0.060000
2026-09-15,Gannett,10,30,10,50,0.200000
2026-09-15,Gap Inc,15,31,4,50,0.080000
2026-09-15,Garrett Motion Inc,18,32,0,50,0.000000
2026-09-15,Gartner,11,35,4,50,0.080000
2026-09-15,Gen Digital,20,17,13,50,0.260000
2026-09-15,Generac,21,25,4,50,0.080000
2026-09-15,General Atomics,11,31,8,50,0.160000
2026-09-15,General Dynamics,41,4,5,50,0.100000
2026-09-15,General Mills,14,26,10,50,0.200000
2026-09-15,General Motors,13,31,6,50,0.120000
2026-09-15,Genesis Energy,41,5,4,50,0.080000
