date,company,positive,neutral,negative,total,neg_pct
2026-02-07,American Axle & Manufacturing,15,34,1,50,0.020000
2026-02-07,American Eagle Outfitters,13,33,4,50,0.080000
2026-02-07,American Electric Power,24,24,2,50,0.040000
2026-02-07,American Express,19,25,6,50,0.120000
2026-02-07,American Family Insurance,19,27,4,50,0.080000
2026-02-07,American Financial Group,23,25,2,50,0.040000
2026-02-07,American Tower,18,25,7,50,0.140000
2026-02-07,American Water Works,21,26,3,50,0.060000
2026-02-07,Americold Realty Trust,40,9,1,50,0.020000
2026-02-07,Ameriprise Financial,18,30,2,50,0.040000
2026-02-07,Ametek,17,31,2,50,0.040000
2026-02-07,Amgen,12,28,10,50,0.200000
2026-02-07,Amica Mutual Insurance,16,32,2,50,0.040000
2026-02-07,Amkor Technology,22,24,4,50,0.080000
2026-02-07,Amphenol,17,29,4,50,0.080000
2026-02-07,Analog Devices,20,27,3,50,0.060000
2026-02-07,Antero Resources,21,20,9,50,0.180000
2026-02-07,Anywhere Real Estate Inc,11,34,5,50,0.100000
2026-02-07,Apollo Global Management,22,24,4,50,0.080000
2026-02-07,AppLovin,10,18,22,50,0.440000
2026-02-07,Apple,18,29,3,50,0.060000
2026-02-07,Applied Industrial Technologies,18,29,3,50,0.060000
2026-02-07,Applied Materials,15,29,6,50,0.120000
2026-02-07,AptarGroup,10,34,6,50,0.120000
2026-02-07,Aramark,19,25,6,50,0.120000
2026-02-07,ArcBest,16,25,9,50,0.180000
2026-02-07,Arch Resources,34,13,3,50,0.060000
2026-02-07,Archer Daniels Midland,15,25,10,50,0.200000
2026-02-07,Ares Management,17,22,11,50,0.220000
2026-02-07,Arista Networks,24,23,3,50,0.060000
2026-02-07,Arrow Electronics,12,35,3,50,0.060000
2026-02-07,Arthur J Gallagher,13,34,3,50,0.060000
2026-02-07,Asbury Automotive Group,6,36,8,50,0.160000
2026-02-07,Assurant,20,24,6,50,0.120000
2026-02-07,Atkore,6,41,3,50,0.060000
2026-02-07,Atlassian,16,22,12,50,0.240000
2026-02-07,Atmos Energy,48,1,1,50,0.020000
2026-02-07,Auto-Owners Insurance,14,32,4,50,0.080000
2026-02-07,AutoNation,17,29,4,50,0.080000
2026-02-07,AutoZone,12,26,12,50,0.240000
2026-02-07,Autodesk,9,31,10,50,0.200000
2026-02-07,Autoliv,16,22,12,50,0.240000
2026-02-07,Automatic Data Processing,18,27,5,50,0.100000
2026-02-07,AvalonBay Communities,12,29,9,50,0.180000
2026-02-07,Avantor,13,24,13,50,0.260000
2026-02-07,Avery Dennison,13,37,0,50,0.000000
2026-02-07,Avient,13,31,6,50,0.120000
2026-02-07,Avis Budget,12,26,12,50,0.240000
2026-02-07,Avnet,15,33,2,50,0.040000
2026-02-07,BJ's Wholesale Club,21,26,3,50,0.060000
2026-02-07,BOK Financial,21,29,0,50,0.000000
2026-02-07,BWX Technologies,15,33,2,50,0.040000
2026-02-07,Baker Hughes,18,26,6,50,0.120000
2026-02-07,Ball Corporation,23,26,1,50,0.020000
2026-02-07,Bank of America,20,23,7,50,0.140000
2026-02-07,Bank of New York Mellon,22,26,2,50,0.040000
2026-02-07,Bath & Body Works,23,21,6,50,0.120000
2026-02-07,Baxter International,14,24,12,50,0.240000
2026-02-07,Becton Dickinson,16,32,2,50,0.040000
2026-02-07,Belden,14,27,9,50,0.180000
2026-02-07,Benchmark Electronics,12,34,4,50,0.080000
2026-02-07,Berkshire Hathaway,12,26,12,50,0.240000
2026-02-07,Berry Global,9,37,4,50,0.080000
2026-02-07,Best Buy,27,16,7,50,0.140000
2026-02-07,Bio-Rad Laboratories,11,28,11,50,0.220000
2026-02-07,Biogen,19,25,6,50,0.120000
2026-02-07,BlackRock,16,27,7,50,0.140000
2026-02-07,Blackstone,20,23,7,50,0.140000
2026-02-07,Bloomin Brands,4,37,9,50,0.180000
2026-02-07,BlueLinx,8,38,4,50,0.080000
2026-02-07,Boeing,11,30,9,50,0.180000
2026-02-07,Boise Cascade,20,23,7,50,0.140000
2026-02-07,Booking Holdings,11,32,7,50,0.140000
2026-02-07,Booz Allen Hamilton,8,21,21,50,0.420000
2026-02-07,BorgWarner,17,30,3,50,0.060000
2026-02-07,Boston Properties,9,34,7,50,0.140000
2026-02-07,Boston Scientific,9,20,21,50,0.420000
2026-02-07,Boyd Gaming,8,37,5,50,0.100000
2026-02-07,Bread Financial,18,31,1,50,0.020000
2026-02-07,BrightSpring Health Services,22,26,2,50,0.040000
2026-02-07,BrightView Holdings,16,26,8,50,0.160000
2026-02-07,Brighthouse Financial,17,28,5,50,0.100000
2026-02-07,Brinker International,18,30,2,50,0.040000
2026-02-07,Brinks Company,10,6,3,19,0.157895
2026-02-07,Bristol-Myers Squibb,16,27,7,50,0.140000
2026-02-07,Broadcom,15,27,8,50,0.160000
2026-02-07,Broadridge Financial Solutions,10,39,1,50,0.020000
2026-02-07,Brookdale Senior Living,16,27,7,50,0.140000
2026-02-07,Brown & Brown,13,26,11,50,0.220000
2026-02-07,Brown-Forman,15,31,4,50,0.080000
2026-02-07,Bruker,7,33,10,50,0.200000
2026-02-07,Brunswick Corporation,18,30,2,50,0.040000
2026-02-07,Builders FirstSource,22,23,5,50,0.100000
2026-02-07,Burlington Stores,15,34,1,50,0.020000
2026-02-07,CACI International,21,26,3,50,0.060000
2026-02-07,CBRE Group,26,24,0,50,0.000000
2026-02-07,CDW,17,30,3,50,0.060000
2026-02-07,CF Industries,15,30,5,50,0.100000
2026-02-07,CH Robinson Worldwide,23,26,1,50,0.020000
2026-02-07,CHS,8,37,5,50,0.100000
2026-02-07,CIncinnati Financial,13,34,3,50,0.060000
2026-02-07,CME Group,8,38,4,50,0.080000
2026-02-07,CMS Energy,45,2,3,50,0.060000
2026-02-07,CNO Financial Group,11,35,4,50,0.080000
2026-02-07,CNX Resources,15,30,5,50,0.100000
2026-02-07,CSX,11,21,18,50,0.360000
2026-02-07,CVS Health,12,22,16,50,0.320000
2026-02-07,Cabot Corporation,12,34,4,50,0.080000
2026-02-07,Cadence,14,33,3,50,0.060000
2026-02-07,Caesars Entertainment,33,15,2,50,0.040000
2026-02-07,Cal-Maine Foods,29,15,6,50,0.120000
2026-02-07,Caleres Inc,15,26,9,50,0.180000
2026-02-07,California Resources,14,28,8,50,0.160000
2026-02-07,Calumet Inc,19,28,3,50,0.060000
2026-02-07,Campbell Soup,7,21,22,50,0.440000
2026-02-07,Camping World,15,26,9,50,0.180000
2026-02-07,Capital One,18,23,9,50,0.180000
2026-02-07,CarMax,11,32,7,50,0.140000
2026-02-07,Cardinal Health,18,31,1,50,0.020000
2026-02-07,Carlisle Companies,20,28,2,50,0.040000
2026-02-07,Carlyle Group,20,25,5,50,0.100000
2026-02-07,Carpenter Technology,13,35,2,50,0.040000
2026-02-07,Carrier Global,8,30,12,50,0.240000
2026-02-07,Carters Inc,7,24,0,31,0.000000
2026-02-07,Carvana,10,32,8,50,0.160000
2026-02-07,Caseys General Stores,17,31,2,50,0.040000
2026-02-07,Catalent,12,28,10,50,0.200000
2026-02-07,Caterpillar,14,33,3,50,0.060000
2026-02-07,Cboe Global Markets,12,37,1,50,0.020000
2026-02-07,Celanese,11,25,14,50,0.280000
2026-02-07,Cencora,18,28,4,50,0.080000
2026-02-07,Centene,17,25,8,50,0.160000
2026-02-07,CenterPoint Energy,32,9,9,50,0.180000
2026-02-07,Central Garden & Pet,12,34,4,50,0.080000
2026-02-07,Century Communities,12,34,4,50,0.080000
2026-02-07,ChampionX,24,21,5,50,0.100000
2026-02-07,Charles River Laboratories International,13,35,2,50,0.040000
2026-02-07,Charles Schwab,21,24,5,50,0.100000
2026-02-07,Chart Industries,9,31,10,50,0.200000
2026-02-07,Charter Communications,12,29,9,50,0.180000
2026-02-07,Cheesecake Factory,17,29,4,50,0.080000
2026-02-07,Chefs Warehouse,19,29,2,50,0.040000
2026-02-07,Chemours,8,28,14,50,0.280000
2026-02-07,Cheniere Energy,41,9,0,50,0.000000
2026-02-07,Chevron,14,32,4,50,0.080000
2026-02-07,Chewy,18,24,8,50,0.160000
2026-02-07,Chipotle Mexican Grill,13,28,9,50,0.180000
2026-02-07,Chord Energy,40,7,3,50,0.060000
2026-02-07,Church & Dwight,18,30,2,50,0.040000
2026-02-07,Ciena,20,24,6,50,0.120000
2026-02-07,Cigna,18,22,10,50,0.200000
2026-02-07,Cinemark,18,25,7,50,0.140000
2026-02-07,Cintas,21,28,1,50,0.020000
2026-02-07,Cisco Systems,11,37,2,50,0.040000
2026-02-07,Citigroup,11,25,14,50,0.280000
2026-02-07,Citizens Financial Group,17,30,3,50,0.060000
2026-02-07,Civitas Resources,30,13,7,50,0.140000
2026-02-07,Clean Harbors,38,7,5,50,0.100000
2026-02-07,Clear Channel Outdoor Hldgs,4,1,0,5,0.000000
2026-02-07,Cleveland-Cliffs,16,19,15,50,0.300000
2026-02-07,Clorox,10,30,10,50,0.200000
2026-02-07,Cognizant Technology Solutions,22,28,0,50,0.000000
2026-02-07,Coherent,20,25,5,50,0.100000
2026-02-07,Coinbase Global,15,25,10,50,0.200000
2026-02-07,Colgate-Palmolive,20,28,2,50,0.040000
2026-02-07,Columbia Banking System,19,31,0,50,0.000000
2026-02-07,Columbia Sportswear,14,35,1,50,0.020000
2026-02-07,Comcast,19,25,6,50,0.120000
2026-02-07,Comfort Systems USA,50,0,0,50,0.000000
2026-02-07,CommScope,15,32,3,50,0.060000
2026-02-07,Commercial Metals,20,29,1,50,0.020000
2026-02-07,Community Health Systems,15,31,4,50,0.080000
2026-02-07,Compass Group,23,23,4,50,0.080000
2026-02-07,Conagra Brands,15,31,4,50,0.080000
2026-02-07,Concentrix,19,27,4,50,0.080000
2026-02-07,Conduent,5,29,16,50,0.320000
2026-02-07,ConocoPhillips,11,24,15,50,0.300000
2026-02-07,Consol Energy,42,5,3,50,0.060000
2026-02-07,Consolidated Edison,16,28,6,50,0.120000
2026-02-07,Constellation Brands,13,23,14,50,0.280000
2026-02-07,Constellation Energy,28,11,11,50,0.220000
2026-02-07,Continental Resources,13,25,12,50,0.240000
2026-02-07,Cooper Cos,8,37,5,50,0.100000
2026-02-07,Cooper-Standard,10,35,5,50,0.100000
2026-02-07,Copart,14,26,10,50,0.200000
2026-02-07,Core & Main,14,31,5,50,0.100000
2026-02-07,Corebridge Financial,16,31,3,50,0.060000
2026-02-07,Cornerstone Building Brands,16,31,3,50,0.060000
2026-02-07,Corning,18,26,6,50,0.120000
2026-02-07,Corpay,13,35,2,50,0.040000
2026-02-07,Corteva,10,31,9,50,0.180000
2026-02-07,Costco,14,27,9,50,0.180000
2026-02-07,Coterra Energy,41,9,0,50,0.000000
2026-02-07,Coty,10,23,17,50,0.340000
2026-02-07,Country Financial,17,23,10,50,0.200000
2026-02-07,Coupang,11,18,21,50,0.420000
2026-02-07,Cracker Barrel,1,38,11,50,0.220000
2026-02-07,Crocs,25,20,5,50,0.100000
2026-02-07,CrossAmerica Partners,10,38,2,50,0.040000
2026-02-07,CrowdStrike,16,23,11,50,0.220000
2026-02-07,Crown Castle,3,31,16,50,0.320000
2026-02-07,Crown Holdings,17,31,2,50,0.040000
2026-02-07,Cullen Frost Bankers,15,34,1,50,0.020000
2026-02-07,Cummins Inc,17,29,4,50,0.080000
2026-02-07,Curtiss-Wright,21,28,1,50,0.020000
2026-02-07,DR Horton Inc,20,24,6,50,0.120000
2026-02-07,DTE Energy,39,7,4,50,0.080000
2026-02-07,DXC Technology,17,32,1,50,0.020000
2026-02-07,DaVita,28,17,5,50,0.100000
2026-02-07,Dana Incorporated,14,26,10,50,0.200000
2026-02-07,Danaher,12,30,8,50,0.160000
2026-02-07,Darden Restaurants,4,44,2,50,0.040000
2026-02-07,Darling Ingredients,22,23,5,50,0.100000
2026-02-07,Deckers Outdoor,18,32,0,50,0.000000
2026-02-07,Delek US,19,24,7,50,0.140000
2026-02-07,Dell Technologies,19,26,5,50,0.100000
2026-02-07,Delta Air Lines,11,31,8,50,0.160000
2026-02-07,Dentsply Sirona,15,27,8,50,0.160000
2026-02-07,Designer Brands Inc,14,30,6,50,0.120000
2026-02-07,Devon Energy,38,10,2,50,0.040000
2026-02-07,DexCom,17,25,8,50,0.160000
2026-02-07,Diamondback Energy,39,6,5,50,0.100000
2026-02-07,Dicks Sporting Goods,12,37,1,50,0.020000
2026-02-07,Diebold Nixdorf,22,26,2,50,0.040000
2026-02-07,Digital Realty Trust,42,7,1,50,0.020000
2026-02-07,Dillards,14,29,7,50,0.140000
2026-02-07,Discover Financial,13,30,7,50,0.140000
2026-02-07,Disney,14,28,8,50,0.160000
2026-02-07,DocuSign,17,23,10,50,0.200000
2026-02-07,Dollar General Corporation,14,33,3,50,0.060000
2026-02-07,Dollar Tree,16,14,20,50,0.400000
2026-02-07,Dominion Energy,34,9,7,50,0.140000
2026-02-07,Dominos Pizza Inc,15,32,3,50,0.060000
2026-02-07,Domtar,11,34,5,50,0.100000
2026-02-07,Donaldson Company,17,31,2,50,0.040000
2026-02-07,DoorDash,21,18,11,50,0.220000
2026-02-07,Dover Corporation,25,25,0,50,0.000000
2026-02-07,DraftKings,33,15,2,50,0.040000
2026-02-07,Dream Finders Homes,10,33,7,50,0.140000
2026-02-07,Dropbox,14,23,13,50,0.260000
2026-02-07,DuPont de Nemours,11,36,3,50,0.060000
2026-02-07,Duke Energy,39,8,3,50,0.060000
2026-02-07,Dycom Industries,24,22,4,50,0.080000
2026-02-07,EMCOR Group,19,26,5,50,0.100000
2026-02-07,EOG Resources,18,25,7,50,0.140000
2026-02-07,EPAM Systems,20,28,2,50,0.040000
2026-02-07,EQT,19,31,0,50,0.000000
2026-02-07,ESAB,14,32,4,50,0.080000
2026-02-07,East West Bancorp,18,30,2,50,0.040000
2026-02-07,Eastman Chemical,8,31,11,50,0.220000
2026-02-07,Ebay,18,28,4,50,0.080000
2026-02-07,EchoStar,12,32,6,50,0.120000
2026-02-07,Ecolab,29,19,2,50,0.040000
2026-02-07,Edison International,14,29,7,50,0.140000
2026-02-07,Edward Jones,26,17,7,50,0.140000
2026-02-07,Edwards Lifesciences,29,18,3,50,0.060000
2026-02-07,Elanco Animal Health,16,33,1,50,0.020000
2026-02-07,Electronic Arts,14,25,11,50,0.220000
2026-02-07,Elevance Health,17,16,17,50,0.340000
2026-02-07,Eli Lilly,16,23,11,50,0.220000
2026-02-07,Emerson Electric,14,32,4,50,0.080000
2026-02-07,EnLink Midstream,17,31,2,50,0.040000
2026-02-07,Encompass Health,12,37,1,50,0.020000
2026-02-07,Endeavor Group,11,35,4,50,0.080000
2026-02-07,Endeavor Group Holdings,9,34,7,50,0.140000
2026-02-07,EnerSys,9,33,8,50,0.160000
2026-02-07,Energizer Holdings,46,4,0,50,0.000000
2026-02-07,Energy Transfer,35,3,12,50,0.240000
2026-02-07,Ensign Group,11,37,2,50,0.040000
2026-02-07,Entegris,18,28,4,50,0.080000
2026-02-07,Entergy,10,39,1,50,0.020000
2026-02-07,Enterprise Products Partners,17,30,3,50,0.060000
2026-02-07,Envista Holdings,18,30,2,50,0.040000
2026-02-07,Equifax,19,16,15,50,0.300000
2026-02-07,Equinix,20,27,3,50,0.060000
2026-02-07,Equitable Holdings,18,28,4,50,0.080000
2026-02-07,Equity Residential,16,28,6,50,0.120000
2026-02-07,Erie Insurance,13,24,13,50,0.260000
2026-02-07,Estée Lauder,19,19,12,50,0.240000
2026-02-07,Etsy,14,26,10,50,0.200000
2026-02-07,Euronet Worldwide,16,29,5,50,0.100000
2026-02-07,Evergy,23,20,7,50,0.140000
2026-02-07,Eversource Energy,34,11,5,50,0.100000
2026-02-07,Exact Sciences,15,25,10,50,0.200000
2026-02-07,Exelon,23,22,5,50,0.100000
2026-02-07,Expand Energy Corporation,46,4,0,50,0.000000
2026-02-07,Expedia,15,22,13,50,0.260000
2026-02-07,Expeditors International of Washington,23,20,7,50,0.140000
2026-02-07,Extra Space Storage,12,26,12,50,0.240000
2026-02-07,Exxon Mobil,11,33,6,50,0.120000
2026-02-07,F5,19,17,14,50,0.280000
2026-02-07,FM Global,13,27,10,50,0.200000
2026-02-07,FMC Corporation,14,25,11,50,0.220000
2026-02-07,FTI Consulting,11,33,6,50,0.120000
2026-02-07,Fannie Mae,13,22,15,50,0.300000
2026-02-07,Farmers Insurance Exchange,8,25,17,50,0.340000
2026-02-07,Fastenal,13,30,7,50,0.140000
2026-02-07,FedEx,10,22,18,50,0.360000
2026-02-07,Federated Mutual Insurance,16,5,3,24,0.125000
2026-02-07,Fidelity National Financial,17,28,5,50,0.100000
2026-02-07,Fidelity National Information Services,17,31,2,50,0.040000
2026-02-07,Fifth Third Bancorp,11,39,0,50,0.000000
2026-02-07,First American Financial,17,27,6,50,0.120000
2026-02-07,First Citizens BancShares,20,27,3,50,0.060000
2026-02-07,First Horizon,22,28,0,50,0.000000
2026-02-07,First National of Nebraska,12,31,2,45,0.044444
2026-02-07,First Solar,26,22,2,50,0.040000
2026-02-07,FirstCash,13,35,2,50,0.040000
2026-02-07,FirstEnergy,3,23,24,50,0.480000
2026-02-07,Fiserv,12,29,9,50,0.180000
2026-02-07,Five Below,15,31,4,50,0.080000
2026-02-07,Flagstar Financial,13,30,7,50,0.140000
2026-02-07,Floor & Decor,13,33,4,50,0.080000
2026-02-07,Flowers Foods,11,31,8,50,0.160000
2026-02-07,Flowserve,11,37,2,50,0.040000
2026-02-07,Fluor,15,21,14,50,0.280000
2026-02-07,Foot Locker,10,35,5,50,0.100000
2026-02-07,Ford Motor,16,29,5,50,0.100000
2026-02-07,Fortinet,21,21,8,50,0.160000
2026-02-07,Fortive,19,30,1,50,0.020000
2026-02-07,Fortune Brands Innovations,19,25,6,50,0.120000
2026-02-07,Franklin Resources,15,33,2,50,0.040000
2026-02-07,Freddie Mac,16,26,8,50,0.160000
2026-02-07,Freeport-McMoRan,19,28,3,50,0.060000
2026-02-07,Frontier Airlines,15,29,6,50,0.120000
2026-02-07,Frontier Communications,20,26,4,50,0.080000
2026-02-07,G-III Apparel Group,16,28,6,50,0.120000
2026-02-07,GE HealthCare Technologies,14,35,1,50,0.020000
2026-02-07,GE Vernova,19,23,8,50,0.160000
2026-02-07,GEICO,7,28,15,50,0.300000
2026-02-07,GMS,14,35,1,50,0.020000
2026-02-07,GXO Logistics,15,32,3,50,0.060000
2026-02-07,GameStop,8,34,8,50,0.160000
2026-02-07,Gannett,8,37,5,50,0.100000
2026-02-07,Gap Inc,19,30,1,50,0.020000
2026-02-07,Garrett Motion Inc,23,25,2,50,0.040000
2026-02-07,Gartner,8,36,6,50,0.120000
2026-02-07,Gen Digital,16,27,7,50,0.140000
2026-02-07,Generac,20,25,5,50,0.100000
2026-02-07,General Dynamics,44,2,4,50,0.080000
2026-02-07,General Mills,17,24,9,50,0.180000
2026-02-07,General Motors,17,27,6,50,0.120000
2026-02-07,Genesis Energy,40,9,1,50,0.020000
2026-02-07,Genuine Parts Company,13,30,7,50,0.140000
2026-02-07,Genworth Financial,27,20,3,50,0.060000
2026-02-07,Gilead Sciences,23,25,2,50,0.040000
2026-02-07,Global Partners,24,23,3,50,0.060000
2026-02-07,Global Payments,13,35,2,50,0.040000
2026-02-07,Globe Life,15,28,7,50,0.140000
2026-02-07,GoDaddy,17,29,4,50,0.080000
2026-02-07,Goldman Sachs,13,34,3,50,0.060000
2026-02-07,Goodyear Tire & Rubber,6,42,2,50,0.040000
2026-02-07,Graham Holdings Company,12,33,5,50,0.100000
2026-02-07,Granite Construction,18,29,3,50,0.060000
2026-02-07,Graphic Packaging,9,29,12,50,0.240000
2026-02-07,Gray Television,11,32,7,50,0.140000
2026-02-07,Graybar Electric,13,32,4,49,0.081633
2026-02-07,Green Plains Inc,14,35,1,50,0.020000
2026-02-07,Greif,23,21,6,50,0.120000
2026-02-07,Griffon Corporation,12,37,1,50,0.020000
2026-02-07,Grocery Outlet Holding,12,31,7,50,0.140000
2026-02-07,Group 1 Automotive,9,32,9,50,0.180000
2026-02-07,Guardian Life insurance,24,25,1,50,0.020000
2026-02-07,Guess Inc,13,35,2,50,0.040000
2026-02-07,GuideWell Mutual,19,28,3,50,0.060000
2026-02-07,HB Fuller,19,26,5,50,0.100000
2026-02-07,HCA Healthcare,22,22,6,50,0.120000
2026-02-07,HEICO,11,33,6,50,0.120000
2026-02-07,HF Sinclair,16,22,12,50,0.240000
2026-02-07,HP,16,30,4,50,0.080000
2026-02-07,Halliburton,17,24,9,50,0.180000
2026-02-07,Hanesbrands,16,33,1,50,0.020000
2026-02-07,Hanover Insurance Group,11,35,4,50,0.080000
2026-02-07,Harley-Davidson,11,35,4,50,0.080000
2026-02-07,Hasbro,17,26,7,50,0.140000
2026-02-07,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-02-07,Hawaiian Electric Industries,15,27,8,50,0.160000
2026-02-07,Helmerich & Payne,10,29,11,50,0.220000
2026-02-07,Henry Schein,16,31,3,50,0.060000
2026-02-07,Herc Rentals,10,29,11,50,0.220000
2026-02-07,Hershey,20,27,3,50,0.060000
2026-02-07,Hertz,11,28,11,50,0.220000
2026-02-07,Hewlett Packard Enterprise,13,32,5,50,0.100000
2026-02-07,Hillenbrand,10,23,17,50,0.340000
2026-02-07,Hilton Grand Vacations,31,16,3,50,0.060000
2026-02-07,Hilton Worldwide,13,31,6,50,0.120000
2026-02-07,Hologic,14,30,6,50,0.120000
2026-02-07,Home Depot,17,22,11,50,0.220000
2026-02-07,Honeywell,23,25,2,50,0.040000
2026-02-07,Hormel Foods,14,34,2,50,0.040000
2026-02-07,Host Hotels & Resorts,13,34,3,50,0.060000
2026-02-07,Hovnanian Enterprises,12,26,12,50,0.240000
2026-02-07,Howmet Aerospace,16,29,5,50,0.100000
2026-02-07,Hub Group,9,26,15,50,0.300000
2026-02-07,Hubbell,15,30,5,50,0.100000
2026-02-07,Humana,13,33,4,50,0.080000
2026-02-07,Huntington Bancshares,11,37,2,50,0.040000
2026-02-07,Huntington Ingalls Industries,17,29,4,50,0.080000
2026-02-07,Huntsman Corporation,4,39,7,50,0.140000
2026-02-07,Hyatt Hotels,13,32,5,50,0.100000
2026-02-07,Hyster-Yale,12,32,6,50,0.120000
2026-02-07,IAC,10,28,12,50,0.240000
2026-02-07,IBM,14,31,5,50,0.100000
2026-02-07,IDEX,13,35,2,50,0.040000
2026-02-07,IDEXX Laboratories,15,27,8,50,0.160000
2026-02-07,IQVIA,9,35,6,50,0.120000
2026-02-07,ITT,20,29,1,50,0.020000
2026-02-07,Icahn Enterprises,9,28,13,50,0.260000
2026-02-07,Illinois Tool Works,18,31,1,50,0.020000
2026-02-07,Illumina Inc,15,31,4,50,0.080000
2026-02-07,Incyte,17,24,9,50,0.180000
2026-02-07,Ingersoll Rand,15,27,8,50,0.160000
2026-02-07,Ingles Markets,14,29,7,50,0.140000
2026-02-07,Ingram Micro,14,28,8,50,0.160000
2026-02-07,Ingredion,14,24,12,50,0.240000
2026-02-07,Insight Enterprises,10,32,8,50,0.160000
2026-02-07,Insperity,19,23,8,50,0.160000
2026-02-07,Instacart,22,21,7,50,0.140000
2026-02-07,Installed Building Products,8,36,6,50,0.120000
2026-02-07,Intel,14,28,8,50,0.160000
2026-02-07,Interactive Brokers,20,22,8,50,0.160000
2026-02-07,Intercontinental Exchange,19,31,0,50,0.000000
2026-02-07,International Flavors & Fragrances,20,23,7,50,0.140000
2026-02-07,International Paper,11,32,7,50,0.140000
2026-02-07,Interpublic Group,18,28,4,50,0.080000
2026-02-07,Intuit,19,29,2,50,0.040000
2026-02-07,Intuitive Surgical,14,27,9,50,0.180000
2026-02-07,Iron Mountain,15,26,9,50,0.180000
2026-02-07,JB Hunt Transport Services,27,20,3,50,0.060000
2026-02-07,JELD-WEN Holding,8,28,14,50,0.280000
2026-02-07,JM Smucker,16,31,3,50,0.060000
2026-02-07,JPMorgan Chase,11,32,7,50,0.140000
2026-02-07,Jabil,18,27,5,50,0.100000
2026-02-07,Jackson Financial,21,25,4,50,0.080000
2026-02-07,Jacobs Solutions,13,35,2,50,0.040000
2026-02-07,Jefferies Financial,17,25,8,50,0.160000
2026-02-07,JetBlue Airways,19,24,7,50,0.140000
2026-02-07,John Deere & Company,6,16,3,25,0.120000
2026-02-07,Johnson & Johnson,17,26,7,50,0.140000
2026-02-07,Jones Lang LaSalle,17,32,1,50,0.020000
2026-02-07,Juniper Networks,8,38,4,50,0.080000
2026-02-07,KB Home,17,31,2,50,0.040000
2026-02-07,KBR,24,26,0,50,0.000000
