date,company,positive,neutral,negative,total,neg_pct
2026-04-21,Century Communities,10,38,2,50,0.040000
2026-04-21,ChampionX,19,28,3,50,0.060000
2026-04-21,Charles River Laboratories International,15,29,6,50,0.120000
2026-04-21,Charles Schwab,14,31,5,50,0.100000
2026-04-21,Chart Industries,17,26,7,50,0.140000
2026-04-21,Charter Communications,19,24,7,50,0.140000
2026-04-21,Cheesecake Factory,19,28,3,50,0.060000
2026-04-21,Chefs Warehouse,16,30,4,50,0.080000
2026-04-21,Chemours,12,32,6,50,0.120000
2026-04-21,Cheniere Energy,39,6,5,50,0.100000
2026-04-21,Chevron,24,16,10,50,0.200000
2026-04-21,Chewy,19,25,6,50,0.120000
2026-04-21,Chick-fil-A,22,25,3,50,0.060000
2026-04-21,Chipotle Mexican Grill,22,22,6,50,0.120000
2026-04-21,Choate Construction Company,6,9,5,20,0.250000
2026-04-21,Chobani,17,29,4,50,0.080000
2026-04-21,Chord Energy,40,6,4,50,0.080000
2026-04-21,Church & Dwight,22,18,10,50,0.200000
2026-04-21,Ciena,24,22,4,50,0.080000
2026-04-21,Cigna,19,23,8,50,0.160000
2026-04-21,Cinemark,13,30,7,50,0.140000
2026-04-21,Cintas,20,26,4,50,0.080000
2026-04-21,Cisco Systems,27,21,2,50,0.040000
2026-04-21,Citigroup,11,31,8,50,0.160000
2026-04-21,Citizens Financial Group,17,30,3,50,0.060000
2026-04-21,Civitas Resources,30,13,7,50,0.140000
2026-04-21,Clark Group,8,37,5,50,0.100000
2026-04-21,Clayco Inc,12,25,7,44,0.159091
2026-04-21,Clean Harbors,43,4,3,50,0.060000
2026-04-21,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-04-21,Cleveland-Cliffs,13,21,16,50,0.320000
2026-04-21,Clorox,17,27,6,50,0.120000
2026-04-21,Cloud Software Group,6,38,6,50,0.120000
2026-04-21,Clune Construction,22,26,2,50,0.040000
2026-04-21,Cognizant Technology Solutions,15,30,5,50,0.100000
2026-04-21,Coherent,22,25,3,50,0.060000
2026-04-21,Coinbase Global,17,28,5,50,0.100000
2026-04-21,Colgate-Palmolive,23,19,8,50,0.160000
2026-04-21,Colonial Group,18,30,2,50,0.040000
2026-04-21,Columbia Banking System,18,28,4,50,0.080000
2026-04-21,Columbia Sportswear,17,29,4,50,0.080000
2026-04-21,Columbia University,9,31,10,50,0.200000
2026-04-21,Comcast,19,24,7,50,0.140000
2026-04-21,Comfort Systems USA,44,4,2,50,0.040000
2026-04-21,CommScope,17,30,3,50,0.060000
2026-04-21,Commercial Metals,20,22,8,50,0.160000
2026-04-21,Community Health Systems,16,30,4,50,0.080000
2026-04-21,Compass Group,20,28,2,50,0.040000
2026-04-21,Conagra Brands,10,34,6,50,0.120000
2026-04-21,Concentrix,17,27,6,50,0.120000
2026-04-21,Conduent,6,32,12,50,0.240000
2026-04-21,ConocoPhillips,26,20,4,50,0.080000
2026-04-21,Consigli Building Group,0,10,0,10,0.000000
2026-04-21,Consol Energy,43,6,1,50,0.020000
2026-04-21,Consolidated Edison,17,30,3,50,0.060000
2026-04-21,Constellation Brands,19,25,6,50,0.120000
2026-04-21,Constellation Energy,32,12,6,50,0.120000
2026-04-21,Continental Resources,18,26,6,50,0.120000
2026-04-21,Convergint,26,23,1,50,0.020000
2026-04-21,Cook Group,9,36,5,50,0.100000
2026-04-21,Cooley,8,28,14,50,0.280000
2026-04-21,Cooper Cos,10,39,1,50,0.020000
2026-04-21,Cooper-Standard,15,25,10,50,0.200000
2026-04-21,Copart,17,22,11,50,0.220000
2026-04-21,Core & Main,15,31,4,50,0.080000
2026-04-21,Corebridge Financial,19,23,8,50,0.160000
2026-04-21,Cornerstone Building Brands,16,30,4,50,0.080000
2026-04-21,Corning,16,22,12,50,0.240000
2026-04-21,Corpay,18,27,5,50,0.100000
2026-04-21,Corteva,16,30,4,50,0.080000
2026-04-21,Costco,11,31,8,50,0.160000
2026-04-21,Coterra Energy,41,8,1,50,0.020000
2026-04-21,Coty,12,19,19,50,0.380000
2026-04-21,Country Financial,8,29,13,50,0.260000
2026-04-21,Coupang,18,29,3,50,0.060000
2026-04-21,Cox Enterprises,22,24,4,50,0.080000
2026-04-21,Cracker Barrel Old Country Store,15,31,4,50,0.080000
2026-04-21,Crocs,17,26,7,50,0.140000
2026-04-21,CrossAmerica Partners,13,37,0,50,0.000000
2026-04-21,CrowdStrike,17,28,5,50,0.100000
2026-04-21,Crowley Maritime,10,31,9,50,0.180000
2026-04-21,Crown Castle,16,27,7,50,0.140000
2026-04-21,Crown Equipment Corporation,17,25,8,50,0.160000
2026-04-21,Crown Holdings,20,23,7,50,0.140000
2026-04-21,Cullen Frost Bankers,24,23,3,50,0.060000
2026-04-21,Culligan International,20,28,2,50,0.040000
2026-04-21,Cummins Inc,23,25,2,50,0.040000
2026-04-21,Curtiss-Wright,23,25,2,50,0.040000
2026-04-21,D&H Distributing,20,26,4,50,0.080000
2026-04-21,DPR Construction,15,31,4,50,0.080000
2026-04-21,DR Horton Inc,17,27,6,50,0.120000
2026-04-21,DTE Energy,38,5,7,50,0.140000
2026-04-21,DXC Technology,21,29,0,50,0.000000
2026-04-21,DaVita,22,22,6,50,0.120000
2026-04-21,Dana Incorporated,11,34,5,50,0.100000
2026-04-21,Danaher,18,27,5,50,0.100000
2026-04-21,Darden Restaurants,18,31,1,50,0.020000
2026-04-21,Darling Ingredients,19,26,5,50,0.100000
2026-04-21,Dart Container,10,29,11,50,0.220000
2026-04-21,David Weekley Homes,8,40,2,50,0.040000
2026-04-21,Davis Polk,8,39,3,50,0.060000
2026-04-21,Day & Zimmermann,14,26,10,50,0.200000
2026-04-21,Deckers Outdoor,23,24,3,50,0.060000
2026-04-21,Delaware North,22,28,0,50,0.000000
2026-04-21,Delek US,20,25,5,50,0.100000
2026-04-21,Dell Technologies,20,26,4,50,0.080000
2026-04-21,Delta Air Lines,9,18,23,50,0.460000
2026-04-21,Demoulas Super Markets,2,15,16,33,0.484848
2026-04-21,Dentsply Sirona,10,37,3,50,0.060000
2026-04-21,Designer Brands Inc,10,36,4,50,0.080000
2026-04-21,Devon Energy,41,6,3,50,0.060000
2026-04-21,DexCom,18,25,7,50,0.140000
2026-04-21,Diamondback Energy,43,5,2,50,0.040000
2026-04-21,Dicks Sporting Goods,12,33,5,50,0.100000
2026-04-21,Diebold Nixdorf,22,27,1,50,0.020000
2026-04-21,DigiKey,12,36,2,50,0.040000
2026-04-21,Digital Realty Trust,34,14,2,50,0.040000
2026-04-21,Dillards,11,31,8,50,0.160000
2026-04-21,Discount Tire,5,25,20,50,0.400000
2026-04-21,Discover Financial,12,30,8,50,0.160000
2026-04-21,DocuSign,21,22,7,50,0.140000
2026-04-21,Dollar General Corporation,10,36,4,50,0.080000
2026-04-21,Dollar Tree,18,25,7,50,0.140000
2026-04-21,Dominion Energy,35,9,6,50,0.120000
2026-04-21,Dominos Pizza Inc,15,31,4,50,0.080000
2026-04-21,Domtar,12,28,10,50,0.200000
2026-04-21,Donaldson Company,21,25,4,50,0.080000
2026-04-21,DoorDash,7,26,17,50,0.340000
2026-04-21,Dot Foods,17,28,5,50,0.100000
2026-04-21,Dover Corporation,19,30,1,50,0.020000
2026-04-21,DraftKings,33,14,3,50,0.060000
2026-04-21,Dream Finders Homes,14,30,6,50,0.120000
2026-04-21,Dropbox,12,32,6,50,0.120000
2026-04-21,DuPont de Nemours,19,27,4,50,0.080000
2026-04-21,Duke Energy Corporation,49,1,0,50,0.000000
2026-04-21,Dycom Industries,22,23,5,50,0.100000
2026-04-21,Dynata,13,28,9,50,0.180000
2026-04-21,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-21,EMCOR Group,17,31,2,50,0.040000
2026-04-21,EOG Resources,29,19,2,50,0.040000
2026-04-21,EPAM Systems,12,33,5,50,0.100000
2026-04-21,EQT,11,28,11,50,0.220000
2026-04-21,ESAB,13,28,9,50,0.180000
2026-04-21,East West Bancorp,18,24,8,50,0.160000
2026-04-21,Eastman Chemical,9,27,14,50,0.280000
2026-04-21,Ebay,13,34,3,50,0.060000
2026-04-21,Echo Global Logistics,14,33,3,50,0.060000
2026-04-21,EchoStar,13,22,15,50,0.300000
2026-04-21,Ecolab,17,30,3,50,0.060000
2026-04-21,Edison International,16,27,7,50,0.140000
2026-04-21,Edward Jones,23,18,9,50,0.180000
2026-04-21,Edwards Lifesciences,31,18,1,50,0.020000
2026-04-21,Elanco Animal Health,16,33,1,50,0.020000
2026-04-21,Electronic Arts,16,29,5,50,0.100000
2026-04-21,Elevance Health,10,19,21,50,0.420000
2026-04-21,Eli Lilly,8,26,16,50,0.320000
2026-04-21,Emerson Electric,24,23,3,50,0.060000
2026-04-21,EnLink Midstream,18,30,2,50,0.040000
2026-04-21,Encompass Health,15,32,3,50,0.060000
2026-04-21,EnerSys,20,30,0,50,0.000000
2026-04-21,Energizer Holdings,47,3,0,50,0.000000
2026-04-21,Energy Transfer,36,5,9,50,0.180000
2026-04-21,Ensign Group,20,29,1,50,0.020000
2026-04-21,Entegris,22,25,3,50,0.060000
2026-04-21,Entergy,24,17,9,50,0.180000
2026-04-21,Enterprise Mobility,11,35,4,50,0.080000
2026-04-21,Enterprise Products Partners,22,28,0,50,0.000000
2026-04-21,Envision Healthcare,13,29,8,50,0.160000
2026-04-21,Envista Holdings,18,29,3,50,0.060000
2026-04-21,Epic Systems,12,19,19,50,0.380000
2026-04-21,Equifax,16,25,9,50,0.180000
2026-04-21,Equinix,24,23,3,50,0.060000
2026-04-21,Equitable Holdings,23,24,3,50,0.060000
2026-04-21,Equity Residential,14,24,12,50,0.240000
2026-04-21,Erie Insurance,6,28,16,50,0.320000
2026-04-21,Estes Express Lines,10,29,11,50,0.220000
2026-04-21,Etsy,18,26,6,50,0.120000
2026-04-21,Euronet Worldwide,18,27,5,50,0.100000
2026-04-21,Evergy,13,29,8,50,0.160000
2026-04-21,Eversource Energy,38,8,4,50,0.080000
2026-04-21,Exact Sciences,8,33,9,50,0.180000
2026-04-21,Exelon,19,22,9,50,0.180000
2026-04-21,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-21,Expedia,24,22,4,50,0.080000
2026-04-21,Expeditors International of Washington,26,20,4,50,0.080000
2026-04-21,Extra Space Storage,14,30,6,50,0.120000
2026-04-21,Exxon Mobil,18,22,10,50,0.200000
2026-04-21,F5,9,24,17,50,0.340000
2026-04-21,FJ Management,9,39,2,50,0.040000
2026-04-21,FM Global,11,33,6,50,0.120000
2026-04-21,FMC Corporation,11,28,11,50,0.220000
2026-04-21,FTI Consulting,7,35,8,50,0.160000
2026-04-21,FW Webb Company,12,38,0,50,0.000000
2026-04-21,Fanatics,14,32,4,50,0.080000
2026-04-21,Fannie Mae,16,24,10,50,0.200000
2026-04-21,Farmers Insurance Group,16,23,11,50,0.220000
2026-04-21,Fastenal,21,21,8,50,0.160000
2026-04-21,FedEx,5,6,39,50,0.780000
2026-04-21,Federated Mutual Insurance,5,2,2,9,0.222222
2026-04-21,Ferguson Enterprises,20,26,4,50,0.080000
2026-04-21,Fertitta Entertainment,25,24,1,50,0.020000
2026-04-21,Fetch Pet Insurance,29,21,0,50,0.000000
2026-04-21,Fidelity Investments,16,26,8,50,0.160000
2026-04-21,Fidelity National Financial,14,31,5,50,0.100000
2026-04-21,Fidelity National Information Services,18,21,11,50,0.220000
2026-04-21,Fifth Third Bancorp,16,28,6,50,0.120000
2026-04-21,First American Financial,24,23,3,50,0.060000
2026-04-21,First Citizens BancShares,20,27,3,50,0.060000
2026-04-21,First Horizon,21,26,3,50,0.060000
2026-04-21,First National of Nebraska,14,33,2,49,0.040816
2026-04-21,First Solar,25,21,4,50,0.080000
2026-04-21,FirstCash,16,28,6,50,0.120000
2026-04-21,FirstEnergy Corp,21,26,3,50,0.060000
2026-04-21,Fiserv,21,26,3,50,0.060000
2026-04-21,Five Below,23,25,2,50,0.040000
2026-04-21,Flagstar Financial,16,27,7,50,0.140000
2026-04-21,Flex-N-Gate,22,23,5,50,0.100000
2026-04-21,Floor & Decor,9,34,7,50,0.140000
2026-04-21,Flowers Foods,12,31,7,50,0.140000
2026-04-21,Flowserve,19,30,1,50,0.020000
2026-04-21,Fluor,23,19,8,50,0.160000
2026-04-21,Food City,15,35,0,50,0.000000
2026-04-21,Foot Locker Inc,6,40,4,50,0.080000
2026-04-21,Ford Motor,16,24,10,50,0.200000
2026-04-21,Fortinet,12,14,24,50,0.480000
2026-04-21,Fortive,23,21,6,50,0.120000
2026-04-21,Fortune Brands Innovations,14,28,8,50,0.160000
2026-04-21,Foster Farms,3,39,8,50,0.160000
2026-04-21,Fox Corporation,14,33,3,50,0.060000
2026-04-21,Franklin Resources,23,21,6,50,0.120000
2026-04-21,Freddie Mac,6,32,12,50,0.240000
2026-04-21,Freedom Mortgage,30,15,5,50,0.100000
2026-04-21,Freeport-McMoRan,9,38,3,50,0.060000
2026-04-21,Frontier Airlines,8,17,25,50,0.500000
2026-04-21,Frontier Communications,22,24,4,50,0.080000
2026-04-21,Fusion Worldwide,12,19,11,42,0.261905
2026-04-21,G-III Apparel Group,17,22,11,50,0.220000
2026-04-21,GE HealthCare Technologies,13,31,6,50,0.120000
2026-04-21,GE Vernova,12,27,11,50,0.220000
2026-04-21,GEICO,9,24,17,50,0.340000
2026-04-21,GMS,10,33,7,50,0.140000
2026-04-21,GXO Logistics,18,27,5,50,0.100000
2026-04-21,Gallo,6,31,13,50,0.260000
2026-04-21,GameStop,13,29,8,50,0.160000
2026-04-21,Gannett,13,33,4,50,0.080000
2026-04-21,Gap Inc,24,26,0,50,0.000000
2026-04-21,Garrett Motion Inc,31,17,2,50,0.040000
2026-04-21,Gartner,17,27,6,50,0.120000
2026-04-21,Gen Digital,26,12,12,50,0.240000
2026-04-21,Generac,15,24,11,50,0.220000
2026-04-21,General Atomics,11,29,10,50,0.200000
2026-04-21,General Dynamics,43,5,2,50,0.040000
2026-04-21,General Mills,22,24,4,50,0.080000
2026-04-21,General Motors,19,22,9,50,0.180000
2026-04-21,Genesis Energy,42,4,4,50,0.080000
