date,company,positive,neutral,negative,total,neg_pct
2026-07-19,Airbnb,14,18,18,50,0.360000
2026-07-19,Akamai Technologies,16,29,5,50,0.100000
2026-07-19,Alaska Airlines,11,34,5,50,0.100000
2026-07-19,Albemarle Corporation,11,27,12,50,0.240000
2026-07-19,Alberici Corporation,1,8,1,10,0.100000
2026-07-19,Albertsons,11,22,17,50,0.340000
2026-07-19,Alcoa Corporation,11,32,7,50,0.140000
2026-07-19,Alex Lee,16,24,10,50,0.200000
2026-07-19,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-07-19,Alight Solutions,20,27,3,50,0.060000
2026-07-19,Align Technology,12,34,4,50,0.080000
2026-07-19,Allegiant Travel Company,16,33,1,50,0.020000
2026-07-19,Allegis Group,14,33,3,50,0.060000
2026-07-19,Alliance Resource Partners,24,25,1,50,0.020000
2026-07-19,Alliant Energy,41,8,1,50,0.020000
2026-07-19,Allison Transmission,13,32,5,50,0.100000
2026-07-19,Allstate,21,19,10,50,0.200000
2026-07-19,Ally Financial,14,34,2,50,0.040000
2026-07-19,Alpha Metallurgical Resources,10,27,13,50,0.260000
2026-07-19,Alphabet Inc,13,27,10,50,0.200000
2026-07-19,Alteryx,18,32,0,50,0.000000
2026-07-19,Altria,17,31,2,50,0.040000
2026-07-19,AmTrust Financial Services,9,33,8,50,0.160000
2026-07-19,Amazon,16,25,9,50,0.180000
2026-07-19,Ameren,14,27,9,50,0.180000
2026-07-19,American Airlines,10,26,14,50,0.280000
2026-07-19,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-19,American Cancer Society,2,6,42,50,0.840000
2026-07-19,American Eagle Outfitters,17,29,4,50,0.080000
2026-07-19,American Electric Power,10,37,3,50,0.060000
2026-07-19,American Express,18,27,5,50,0.100000
2026-07-19,American Family Insurance,37,11,2,50,0.040000
2026-07-19,American Financial Group,16,31,3,50,0.060000
2026-07-19,American Securities,39,10,1,50,0.020000
2026-07-19,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-19,American Tower,22,24,4,50,0.080000
2026-07-19,American Water Works,28,20,2,50,0.040000
2026-07-19,Americold Realty Trust,35,12,3,50,0.060000
2026-07-19,Ameriprise Financial,19,30,1,50,0.020000
2026-07-19,Ametek,15,32,3,50,0.060000
2026-07-19,Amgen,24,18,8,50,0.160000
2026-07-19,Amica Mutual Insurance,17,32,1,50,0.020000
2026-07-19,Amkor Technology,17,29,4,50,0.080000
2026-07-19,Amphenol,15,31,4,50,0.080000
2026-07-19,Amsted Industries,6,17,1,24,0.041667
2026-07-19,Amway,20,28,2,50,0.040000
2026-07-19,Analog Devices,26,21,3,50,0.060000
2026-07-19,Andersen Corporation,24,25,1,50,0.020000
2026-07-19,Antero Resources,20,25,5,50,0.100000
2026-07-19,Apex Oil,7,17,9,33,0.272727
2026-07-19,Apollo Global Management,14,33,3,50,0.060000
2026-07-19,AppLovin,19,26,5,50,0.100000
2026-07-19,Apple,10,30,10,50,0.200000
2026-07-19,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-19,Applied Materials,17,28,5,50,0.100000
2026-07-19,AptarGroup,22,27,1,50,0.020000
2026-07-19,Aramark,23,23,4,50,0.080000
2026-07-19,ArcBest,14,24,12,50,0.240000
2026-07-19,Arch Resources,25,17,8,50,0.160000
2026-07-19,Archer Daniels Midland,16,28,6,50,0.120000
2026-07-19,Arco Construction,6,39,5,50,0.100000
2026-07-19,Arconic,15,26,9,50,0.180000
2026-07-19,Arctic Slope Regional Corporation,16,26,8,50,0.160000
2026-07-19,Ares Management,18,24,8,50,0.160000
2026-07-19,Arista Networks,23,24,3,50,0.060000
2026-07-19,Arizona Beverage,14,29,7,50,0.140000
2026-07-19,Armada Sunset Holdings,3,8,0,11,0.000000
2026-07-19,Arrow Electronics,13,31,6,50,0.120000
2026-07-19,Arthrex,19,29,2,50,0.040000
2026-07-19,Arthur J Gallagher & Co,12,29,9,50,0.180000
2026-07-19,Asbury Automotive Group,15,30,5,50,0.100000
2026-07-19,Ashley Furniture Industries,16,27,7,50,0.140000
2026-07-19,Asplundh Tree Expert,4,34,12,50,0.240000
2026-07-19,Assurant,14,33,3,50,0.060000
2026-07-19,Atkore,12,34,4,50,0.080000
2026-07-19,Atlassian,11,32,7,50,0.140000
2026-07-19,Atmos Energy,30,8,12,50,0.240000
2026-07-19,Austin Industries,21,24,5,50,0.100000
2026-07-19,Auto-Owners Insurance,12,33,5,50,0.100000
2026-07-19,AutoNation,12,29,9,50,0.180000
2026-07-19,AutoZone,13,27,10,50,0.200000
2026-07-19,Autodesk,24,23,3,50,0.060000
2026-07-19,Autoliv,18,29,3,50,0.060000
2026-07-19,Automatic Data Processing,14,29,7,50,0.140000
2026-07-19,AvalonBay Communities,12,30,8,50,0.160000
2026-07-19,Avantor,11,34,5,50,0.100000
2026-07-19,Avery Dennison,12,31,7,50,0.140000
2026-07-19,Avient,19,25,6,50,0.120000
2026-07-19,Avis Budget,13,28,9,50,0.180000
2026-07-19,Avnet,13,34,3,50,0.060000
2026-07-19,BCG (Boston Consulting Group),13,36,1,50,0.020000
2026-07-19,BHG Financial,17,24,5,46,0.108696
2026-07-19,BJ's Wholesale Club,3,28,19,50,0.380000
2026-07-19,BMC Software,15,32,3,50,0.060000
2026-07-19,BOK Financial,23,24,3,50,0.060000
2026-07-19,BWX Technologies,22,25,3,50,0.060000
2026-07-19,Bain & Company,11,35,4,50,0.080000
2026-07-19,Bain Capital,12,38,0,50,0.000000
2026-07-19,Baker Hughes,15,28,7,50,0.140000
2026-07-19,Ball Corporation,8,40,2,50,0.040000
2026-07-19,Bank of America,21,22,7,50,0.140000
2026-07-19,Bank of New York Mellon,18,25,7,50,0.140000
2026-07-19,Barton Malow,16,33,1,50,0.020000
2026-07-19,Bath & Body Works,27,23,0,50,0.000000
2026-07-19,Bausch & Lomb,14,28,8,50,0.160000
2026-07-19,Baxter International,15,28,7,50,0.140000
2026-07-19,Beats Electronics LLC,6,31,13,50,0.260000
2026-07-19,Bechtel,13,30,7,50,0.140000
2026-07-19,Becton Dickinson,17,29,4,50,0.080000
2026-07-19,Bed Bath & Beyond,15,31,4,50,0.080000
2026-07-19,Belden,15,28,7,50,0.140000
2026-07-19,Belfor,17,24,9,50,0.180000
2026-07-19,Belk,3,25,22,50,0.440000
2026-07-19,Ben E Keith,15,30,5,50,0.100000
2026-07-19,Benchmark Electronics,12,35,3,50,0.060000
2026-07-19,Berkshire Hathaway,15,24,11,50,0.220000
2026-07-19,Berlin Packaging,20,28,2,50,0.040000
2026-07-19,Berry Global,13,31,6,50,0.120000
2026-07-19,Best Buy,17,24,9,50,0.180000
2026-07-19,Big Y Foods,6,37,7,50,0.140000
2026-07-19,Bio-Rad Laboratories,12,30,8,50,0.160000
2026-07-19,Biogen,24,18,8,50,0.160000
2026-07-19,Black & Veatch,25,23,2,50,0.040000
2026-07-19,BlackRock,21,27,2,50,0.040000
2026-07-19,Blackhawk Network,31,15,4,50,0.080000
2026-07-19,Blackstone,18,29,3,50,0.060000
2026-07-19,Block Inc,5,4,41,50,0.820000
2026-07-19,Bloomin Brands,13,33,4,50,0.080000
2026-07-19,BlueLinx,10,36,4,50,0.080000
2026-07-19,Boeing,14,29,7,50,0.140000
2026-07-19,Boise Cascade,11,32,7,50,0.140000
2026-07-19,Boler,8,33,9,50,0.180000
2026-07-19,Booking Holdings,15,24,11,50,0.220000
2026-07-19,Booz Allen Hamilton,9,28,13,50,0.260000
2026-07-19,BorgWarner,25,22,3,50,0.060000
2026-07-19,Bose Corporation,13,37,0,50,0.000000
2026-07-19,Boston Properties,11,32,7,50,0.140000
2026-07-19,Boston Scientific,17,25,8,50,0.160000
2026-07-19,Boyd Gaming,16,33,1,50,0.020000
2026-07-19,Bozzuto Group,14,36,0,50,0.000000
2026-07-19,BradyPLUS,13,29,0,42,0.000000
2026-07-19,Brasfield & Gorrie,16,29,5,50,0.100000
2026-07-19,Bread Financial,19,29,2,50,0.040000
2026-07-19,Breakthru Beverage Group,13,33,4,50,0.080000
2026-07-19,BrightSpring Health Services,17,29,4,50,0.080000
2026-07-19,BrightView Holdings,10,32,8,50,0.160000
2026-07-19,Brighthouse Financial,11,34,5,50,0.100000
2026-07-19,Brinker International,18,30,2,50,0.040000
2026-07-19,Brinks Company,7,13,5,25,0.200000
2026-07-19,Bristol-Myers Squibb,18,28,4,50,0.080000
2026-07-19,Broadcom,17,24,9,50,0.180000
2026-07-19,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-07-19,Brookdale Senior Living,9,33,8,50,0.160000
2026-07-19,Brookshire Brothers,10,31,9,50,0.180000
2026-07-19,Brookshire Grocery Company,17,32,1,50,0.020000
2026-07-19,Brown & Brown,19,28,3,50,0.060000
2026-07-19,Brown-Forman,7,41,2,50,0.040000
2026-07-19,Bruker,17,30,3,50,0.060000
2026-07-19,Brunswick Corporation,22,25,3,50,0.060000
2026-07-19,Builders FirstSource,10,28,12,50,0.240000
2026-07-19,Burlington Stores,17,30,3,50,0.060000
2026-07-19,Burns & McDonnell,18,30,2,50,0.040000
2026-07-19,C&S Wholesale Grocers,16,31,3,50,0.060000
2026-07-19,CACI International,14,31,5,50,0.100000
2026-07-19,CBRE Group,21,26,3,50,0.060000
2026-07-19,CDW,13,28,9,50,0.180000
2026-07-19,CF Industries,21,21,8,50,0.160000
2026-07-19,CH Robinson Worldwide,14,31,5,50,0.100000
2026-07-19,CHS,15,31,4,50,0.080000
2026-07-19,CIncinnati Financial,17,29,4,50,0.080000
2026-07-19,CME Group,6,32,12,50,0.240000
2026-07-19,CMS Energy,39,7,4,50,0.080000
2026-07-19,CNO Financial Group,9,40,1,50,0.020000
2026-07-19,CNX Resources,17,27,6,50,0.120000
2026-07-19,CSX,12,28,10,50,0.200000
2026-07-19,CVS Health,19,21,10,50,0.200000
2026-07-19,Cabot Corporation,11,32,7,50,0.140000
2026-07-19,Cadence,18,29,3,50,0.060000
2026-07-19,Caesars Entertainment,35,13,2,50,0.040000
2026-07-19,Cal-Maine Foods,21,22,7,50,0.140000
2026-07-19,Caleres Inc,8,39,3,50,0.060000
2026-07-19,California Resources,15,30,5,50,0.100000
2026-07-19,Calpine,29,19,2,50,0.040000
2026-07-19,Calumet Inc,17,28,5,50,0.100000
2026-07-19,Camping World,8,26,16,50,0.320000
2026-07-19,Capital Group Companies,15,31,4,50,0.080000
2026-07-19,Capital One,29,20,1,50,0.020000
2026-07-19,CarMax,22,25,3,50,0.060000
2026-07-19,Carahsoft,17,31,2,50,0.040000
2026-07-19,Cardinal Health,21,28,1,50,0.020000
2026-07-19,Cargill,9,21,20,50,0.400000
2026-07-19,Carlisle Companies,14,35,1,50,0.020000
2026-07-19,Carlyle Group,12,28,10,50,0.200000
2026-07-19,Carpenter Technology,22,26,2,50,0.040000
2026-07-19,Carrier Global,23,24,3,50,0.060000
2026-07-19,Carters Inc,4,20,1,25,0.040000
2026-07-19,Carvana,11,30,9,50,0.180000
2026-07-19,Caseys General Stores,20,26,4,50,0.080000
2026-07-19,Catalent,10,32,8,50,0.160000
2026-07-19,Caterpillar,13,32,5,50,0.100000
2026-07-19,Cboe Global Markets,11,34,5,50,0.100000
2026-07-19,Celanese,11,31,8,50,0.160000
2026-07-19,Cencora,13,29,8,50,0.160000
2026-07-19,Centene,17,24,9,50,0.180000
2026-07-19,CenterPoint Energy,42,5,3,50,0.060000
2026-07-19,Central Garden & Pet,18,28,4,50,0.080000
2026-07-19,Central National-Gottesman,3,10,2,15,0.133333
2026-07-19,Century Communities,5,42,3,50,0.060000
2026-07-19,ChampionX,20,18,12,50,0.240000
2026-07-19,Charles River Laboratories International,12,34,4,50,0.080000
2026-07-19,Charles Schwab,15,31,4,50,0.080000
2026-07-19,Chart Industries,18,32,0,50,0.000000
2026-07-19,Charter Communications,18,23,9,50,0.180000
2026-07-19,Cheesecake Factory,16,28,6,50,0.120000
2026-07-19,Chefs Warehouse,17,29,4,50,0.080000
2026-07-19,Chemours,10,25,15,50,0.300000
2026-07-19,Cheniere Energy,39,9,2,50,0.040000
2026-07-19,Chevron,19,24,7,50,0.140000
2026-07-19,Chewy,17,26,7,50,0.140000
2026-07-19,Chick-fil-A,25,21,4,50,0.080000
2026-07-19,Chipotle Mexican Grill,17,30,3,50,0.060000
2026-07-19,Choate Construction Company,4,7,1,12,0.083333
2026-07-19,Chobani,10,32,8,50,0.160000
2026-07-19,Chord Energy,39,6,5,50,0.100000
2026-07-19,Church & Dwight,22,21,7,50,0.140000
2026-07-19,Ciena,18,29,3,50,0.060000
2026-07-19,Cigna,20,17,13,50,0.260000
2026-07-19,Cinemark,9,33,8,50,0.160000
2026-07-19,Cintas,17,32,1,50,0.020000
2026-07-19,Cisco Systems,17,29,4,50,0.080000
2026-07-19,Citigroup,12,31,7,50,0.140000
2026-07-19,Citizens Financial Group,18,29,3,50,0.060000
2026-07-19,Civitas Resources,33,10,7,50,0.140000
2026-07-19,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-19,Clark Group,8,39,3,50,0.060000
2026-07-19,Clayco Inc,8,20,5,33,0.151515
2026-07-19,Clean Harbors,40,8,2,50,0.040000
2026-07-19,Clear Channel Outdoor Holdings,45,4,1,50,0.020000
2026-07-19,Cleveland-Cliffs,9,28,13,50,0.260000
2026-07-19,Clorox,13,28,9,50,0.180000
2026-07-19,Cloud Software Group,12,31,7,50,0.140000
2026-07-19,Clune Construction,21,28,1,50,0.020000
2026-07-19,Cognizant Technology Solutions,20,28,2,50,0.040000
2026-07-19,Coherent,12,32,6,50,0.120000
2026-07-19,Coinbase Global,13,26,11,50,0.220000
2026-07-19,Colgate-Palmolive,20,27,3,50,0.060000
2026-07-19,Colonial Group,20,29,1,50,0.020000
2026-07-19,Columbia Banking System,18,31,1,50,0.020000
2026-07-19,Columbia Sportswear,20,23,7,50,0.140000
2026-07-19,Columbia University,15,30,5,50,0.100000
2026-07-19,Comcast,10,31,9,50,0.180000
2026-07-19,Comfort Systems USA,48,2,0,50,0.000000
2026-07-19,CommScope,12,33,5,50,0.100000
2026-07-19,Commercial Metals,13,30,7,50,0.140000
2026-07-19,Community Health Systems,12,27,11,50,0.220000
2026-07-19,Compass Group,20,24,6,50,0.120000
2026-07-19,Conagra Brands,11,26,13,50,0.260000
2026-07-19,Concentrix,13,26,11,50,0.220000
2026-07-19,Conduent,10,33,7,50,0.140000
2026-07-19,ConocoPhillips,27,17,6,50,0.120000
2026-07-19,Consigli Building Group,0,10,0,10,0.000000
2026-07-19,Consol Energy,37,9,4,50,0.080000
2026-07-19,Consolidated Edison,14,22,14,50,0.280000
2026-07-19,Constellation Brands,22,23,5,50,0.100000
2026-07-19,Constellation Energy,40,7,3,50,0.060000
2026-07-19,Continental Resources,20,24,6,50,0.120000
2026-07-19,Convergint,29,19,2,50,0.040000
2026-07-19,Cook Group,7,39,4,50,0.080000
2026-07-19,Cooley,10,22,18,50,0.360000
2026-07-19,Cooper Cos,10,37,3,50,0.060000
2026-07-19,Cooper-Standard,14,23,13,50,0.260000
2026-07-19,Copart,22,23,5,50,0.100000
2026-07-19,Core & Main,14,33,3,50,0.060000
2026-07-19,Corebridge Financial,14,30,6,50,0.120000
2026-07-19,Cornerstone Building Brands,17,29,4,50,0.080000
2026-07-19,Corning,14,24,12,50,0.240000
2026-07-19,Corpay,14,33,3,50,0.060000
2026-07-19,Corteva,17,26,7,50,0.140000
2026-07-19,Costco,14,28,8,50,0.160000
2026-07-19,Coterra Energy,37,11,2,50,0.040000
2026-07-19,Coty,29,17,4,50,0.080000
2026-07-19,Country Financial,12,31,7,50,0.140000
2026-07-19,Coupang,5,11,34,50,0.680000
2026-07-19,Cox Enterprises,21,27,2,50,0.040000
2026-07-19,Cracker Barrel Old Country Store,20,26,4,50,0.080000
2026-07-19,Crocs,23,24,3,50,0.060000
2026-07-19,CrossAmerica Partners,15,34,1,50,0.020000
2026-07-19,CrowdStrike,15,26,9,50,0.180000
2026-07-19,Crowley Maritime,13,29,8,50,0.160000
2026-07-19,Crown Castle,9,31,10,50,0.200000
2026-07-19,Crown Equipment Corporation,14,29,7,50,0.140000
2026-07-19,Crown Holdings,14,32,4,50,0.080000
2026-07-19,Cullen Frost Bankers,17,31,2,50,0.040000
2026-07-19,Culligan International,22,26,2,50,0.040000
2026-07-19,Cummins Inc,24,21,5,50,0.100000
2026-07-19,Curtiss-Wright,24,22,4,50,0.080000
2026-07-19,D&H Distributing,17,27,6,50,0.120000
2026-07-19,DPR Construction,12,34,4,50,0.080000
2026-07-19,DR Horton Inc,18,28,4,50,0.080000
2026-07-19,DTE Energy,33,10,7,50,0.140000
2026-07-19,DXC Technology,11,35,4,50,0.080000
2026-07-19,DaVita,13,19,18,50,0.360000
2026-07-19,Dana Incorporated,19,28,3,50,0.060000
2026-07-19,Danaher,9,37,4,50,0.080000
2026-07-19,Darden Restaurants,19,26,5,50,0.100000
2026-07-19,Darling Ingredients,15,25,10,50,0.200000
2026-07-19,Dart Container,10,25,15,50,0.300000
2026-07-19,David Weekley Homes,9,39,2,50,0.040000
2026-07-19,Davis Polk,12,35,3,50,0.060000
2026-07-19,Day & Zimmermann,13,27,10,50,0.200000
2026-07-19,Deckers Outdoor,17,30,3,50,0.060000
2026-07-19,Delaware North,14,33,3,50,0.060000
2026-07-19,Delek US,18,26,6,50,0.120000
2026-07-19,Dell Technologies,18,30,2,50,0.040000
2026-07-19,Delta Air Lines,12,28,10,50,0.200000
2026-07-19,Demoulas Super Markets,3,13,12,28,0.428571
2026-07-19,Dentsply Sirona,11,36,3,50,0.060000
2026-07-19,Designer Brands Inc,12,33,5,50,0.100000
2026-07-19,Devon Energy,39,7,4,50,0.080000
2026-07-19,DexCom,16,25,9,50,0.180000
2026-07-19,Diamondback Energy,39,9,2,50,0.040000
2026-07-19,Dicks Sporting Goods,11,31,8,50,0.160000
2026-07-19,Diebold Nixdorf,18,30,2,50,0.040000
2026-07-19,DigiKey,12,38,0,50,0.000000
2026-07-19,Digital Realty Trust,36,13,1,50,0.020000
2026-07-19,Dillards,17,24,9,50,0.180000
2026-07-19,Discount Tire,11,25,14,50,0.280000
2026-07-19,Discover Financial,11,27,12,50,0.240000
2026-07-19,DocuSign,18,30,2,50,0.040000
2026-07-19,Dollar General Corporation,17,30,3,50,0.060000
2026-07-19,Dollar Tree,12,19,19,50,0.380000
2026-07-19,Dominion Energy,35,12,3,50,0.060000
2026-07-19,Dominos Pizza Inc,13,34,3,50,0.060000
2026-07-19,Domtar,9,34,7,50,0.140000
2026-07-19,Donaldson Company,22,24,4,50,0.080000
2026-07-19,DoorDash,8,26,16,50,0.320000
2026-07-19,Dot Foods,21,24,5,50,0.100000
2026-07-19,Dover Corporation,20,27,3,50,0.060000
2026-07-19,DraftKings,24,22,4,50,0.080000
2026-07-19,Dream Finders Homes,12,31,7,50,0.140000
2026-07-19,Dropbox,12,31,7,50,0.140000
2026-07-19,DuPont de Nemours,10,33,7,50,0.140000
2026-07-19,Duke Energy Corporation,16,19,15,50,0.300000
2026-07-19,Dycom Industries,15,30,5,50,0.100000
2026-07-19,Dynata,16,27,7,50,0.140000
2026-07-19,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-19,EMCOR Group,19,26,5,50,0.100000
2026-07-19,EOG Resources,31,16,3,50,0.060000
2026-07-19,EPAM Systems,10,31,9,50,0.180000
2026-07-19,EQT,14,30,6,50,0.120000
2026-07-19,ESAB,6,31,13,50,0.260000
2026-07-19,East West Bancorp,17,28,5,50,0.100000
2026-07-19,Eastman Chemical,11,32,7,50,0.140000
2026-07-19,Ebay,11,31,8,50,0.160000
2026-07-19,Echo Global Logistics,14,31,5,50,0.100000
2026-07-19,EchoStar,12,25,13,50,0.260000
2026-07-19,Ecolab,20,25,5,50,0.100000
2026-07-19,Edison International,12,36,2,50,0.040000
2026-07-19,Edward Jones,13,22,15,50,0.300000
2026-07-19,Edwards Lifesciences,18,23,9,50,0.180000
2026-07-19,Elanco Animal Health,19,28,3,50,0.060000
2026-07-19,Electronic Arts,18,27,5,50,0.100000
2026-07-19,Elevance Health,13,27,10,50,0.200000
2026-07-19,Eli Lilly,12,30,8,50,0.160000
2026-07-19,Emerson Electric,17,24,9,50,0.180000
2026-07-19,EnLink Midstream,18,28,4,50,0.080000
2026-07-19,Encompass Health,23,25,2,50,0.040000
2026-07-19,EnerSys,22,25,3,50,0.060000
2026-07-19,Energizer Holdings,44,5,1,50,0.020000
2026-07-19,Energy Transfer,38,6,6,50,0.120000
2026-07-19,Ensign Group,21,24,5,50,0.100000
2026-07-19,Entegris,16,30,4,50,0.080000
2026-07-19,Entergy,21,25,4,50,0.080000
2026-07-19,Enterprise Mobility,15,30,5,50,0.100000
2026-07-19,Enterprise Products Partners,15,33,2,50,0.040000
2026-07-19,Envision Healthcare,8,34,8,50,0.160000
2026-07-19,Envista Holdings,14,33,3,50,0.060000
2026-07-19,Epic Systems,16,26,8,50,0.160000
2026-07-19,Equifax,20,23,7,50,0.140000
2026-07-19,Equinix,24,25,1,50,0.020000
2026-07-19,Equitable Holdings,18,29,3,50,0.060000
2026-07-19,Equity Residential,12,34,4,50,0.080000
2026-07-19,Erie Insurance,9,32,9,50,0.180000
2026-07-19,Estes Express Lines,12,30,8,50,0.160000
2026-07-19,Etsy,14,29,7,50,0.140000
2026-07-19,Euronet Worldwide,16,29,5,50,0.100000
2026-07-19,Evergy,19,27,4,50,0.080000
2026-07-19,Eversource Energy,29,15,6,50,0.120000
2026-07-19,Exact Sciences,12,26,12,50,0.240000
2026-07-19,Exelon,15,25,10,50,0.200000
2026-07-19,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-19,Expedia,17,30,3,50,0.060000
2026-07-19,Expeditors International of Washington,14,31,5,50,0.100000
2026-07-19,Extra Space Storage,10,29,11,50,0.220000
2026-07-19,Exxon Mobil,18,24,8,50,0.160000
2026-07-19,F5,15,23,12,50,0.240000
2026-07-19,FJ Management,8,39,3,50,0.060000
2026-07-19,FM Global,15,26,9,50,0.180000
2026-07-19,FMC Corporation,9,36,5,50,0.100000
2026-07-19,FTI Consulting,20,20,10,50,0.200000
2026-07-19,FW Webb Company,9,41,0,50,0.000000
2026-07-19,Fanatics,9,33,8,50,0.160000
2026-07-19,Fannie Mae,14,29,7,50,0.140000
2026-07-19,Farmers Insurance Group,14,25,11,50,0.220000
2026-07-19,Fastenal,16,29,5,50,0.100000
2026-07-19,FedEx,9,25,16,50,0.320000
2026-07-19,Federated Mutual Insurance,6,3,1,10,0.100000
2026-07-19,Ferguson Enterprises,7,39,4,50,0.080000
2026-07-19,Fertitta Entertainment,35,12,3,50,0.060000
2026-07-19,Fetch Pet Insurance,31,18,1,50,0.020000
2026-07-19,Fidelity Investments,24,20,6,50,0.120000
2026-07-19,Fidelity National Financial,11,26,13,50,0.260000
2026-07-19,Fidelity National Information Services,22,24,4,50,0.080000
2026-07-19,Fifth Third Bancorp,17,31,2,50,0.040000
2026-07-19,First American Financial,15,32,3,50,0.060000
2026-07-19,First Citizens BancShares,13,31,6,50,0.120000
2026-07-19,First Horizon,19,31,0,50,0.000000
2026-07-19,First National of Nebraska,15,34,1,50,0.020000
2026-07-19,First Solar,15,22,13,50,0.260000
2026-07-19,FirstCash,25,23,2,50,0.040000
2026-07-19,FirstEnergy Corp,25,20,5,50,0.100000
2026-07-19,Fiserv,2,37,11,50,0.220000
2026-07-19,Five Below,19,15,16,50,0.320000
2026-07-19,Flagstar Financial,11,31,8,50,0.160000
2026-07-19,Flex-N-Gate,13,29,8,50,0.160000
2026-07-19,Floor & Decor,10,37,3,50,0.060000
2026-07-19,Flowers Foods,13,32,5,50,0.100000
2026-07-19,Flowserve,16,32,2,50,0.040000
2026-07-19,Fluor,20,24,6,50,0.120000
2026-07-19,Food City,20,27,3,50,0.060000
2026-07-19,Foot Locker Inc,8,37,5,50,0.100000
2026-07-19,Ford Motor,20,23,7,50,0.140000
2026-07-19,Fortinet,17,25,8,50,0.160000
2026-07-19,Fortive,21,23,6,50,0.120000
2026-07-19,Fortune Brands Innovations,14,30,6,50,0.120000
2026-07-19,Foster Farms,7,36,7,50,0.140000
2026-07-19,Fox Corporation,12,36,2,50,0.040000
2026-07-19,Franklin Resources,12,33,5,50,0.100000
2026-07-19,Freddie Mac,6,41,3,50,0.060000
2026-07-19,Freedom Mortgage,36,9,5,50,0.100000
2026-07-19,Freeport-McMoRan,18,26,6,50,0.120000
2026-07-19,Frontier Airlines,8,38,4,50,0.080000
2026-07-19,Frontier Communications,16,26,8,50,0.160000
2026-07-19,Fusion Worldwide,3,10,2,15,0.133333
2026-07-19,G-III Apparel Group,14,29,7,50,0.140000
2026-07-19,GE HealthCare Technologies,11,30,9,50,0.180000
2026-07-19,GE Vernova,14,31,5,50,0.100000
2026-07-19,GEICO,9,24,17,50,0.340000
2026-07-19,GMS,15,29,6,50,0.120000
2026-07-19,GXO Logistics,16,26,8,50,0.160000
2026-07-19,Gallo,5,30,15,50,0.300000
2026-07-19,GameStop,12,29,9,50,0.180000
2026-07-19,Gannett,6,39,5,50,0.100000
2026-07-19,Gap Inc,18,27,5,50,0.100000
2026-07-19,Garrett Motion Inc,13,36,1,50,0.020000
2026-07-19,Gartner,14,34,2,50,0.040000
2026-07-19,Gen Digital,19,18,13,50,0.260000
2026-07-19,Generac,15,26,9,50,0.180000
2026-07-19,General Atomics,19,25,6,50,0.120000
2026-07-19,General Dynamics,40,7,3,50,0.060000
2026-07-19,General Mills,12,35,3,50,0.060000
2026-07-19,General Motors,14,30,6,50,0.120000
