date,company,positive,neutral,negative,total,neg_pct
2026-07-06,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-06,American Tower,21,25,4,50,0.080000
2026-07-06,American Water Works,22,27,1,50,0.020000
2026-07-06,Americold Realty Trust,38,10,2,50,0.040000
2026-07-06,Ameriprise Financial,24,24,2,50,0.040000
2026-07-06,Ametek,15,32,3,50,0.060000
2026-07-06,Amgen,14,19,17,50,0.340000
2026-07-06,Amica Mutual Insurance,17,29,4,50,0.080000
2026-07-06,Amkor Technology,17,30,3,50,0.060000
2026-07-06,Amphenol,21,26,3,50,0.060000
2026-07-06,Amsted Industries,6,15,1,22,0.045455
2026-07-06,Amway,20,28,2,50,0.040000
2026-07-06,Analog Devices,21,23,6,50,0.120000
2026-07-06,Andersen Corporation,23,25,2,50,0.040000
2026-07-06,Antero Resources,15,30,5,50,0.100000
2026-07-06,Apex Oil,5,16,7,28,0.250000
2026-07-06,Apollo Global Management,20,27,3,50,0.060000
2026-07-06,AppLovin,16,29,5,50,0.100000
2026-07-06,Apple,8,30,12,50,0.240000
2026-07-06,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-06,Applied Materials,15,29,6,50,0.120000
2026-07-06,AptarGroup,17,30,3,50,0.060000
2026-07-06,Aramark,16,27,7,50,0.140000
2026-07-06,ArcBest,19,28,3,50,0.060000
2026-07-06,Arch Resources,26,17,7,50,0.140000
2026-07-06,Archer Daniels Midland,22,23,5,50,0.100000
2026-07-06,Arco Construction,9,37,4,50,0.080000
2026-07-06,Arconic,16,27,7,50,0.140000
2026-07-06,Arctic Slope Regional Corporation,15,30,5,50,0.100000
2026-07-06,Ares Management,18,25,7,50,0.140000
2026-07-06,Arista Networks,24,21,5,50,0.100000
2026-07-06,Arizona Beverage,13,29,8,50,0.160000
2026-07-06,Armada Sunset Holdings,2,9,0,11,0.000000
2026-07-06,Arrow Electronics,20,29,1,50,0.020000
2026-07-06,Arthrex,24,22,4,50,0.080000
2026-07-06,Arthur J Gallagher & Co,32,17,1,50,0.020000
2026-07-06,Asbury Automotive Group,18,28,4,50,0.080000
2026-07-06,Ashley Furniture Industries,15,29,6,50,0.120000
2026-07-06,Asplundh Tree Expert,4,35,11,50,0.220000
2026-07-06,Assurant,16,30,4,50,0.080000
2026-07-06,Atkore,15,31,4,50,0.080000
2026-07-06,Atlassian,13,29,8,50,0.160000
2026-07-06,Atmos Energy,33,9,8,50,0.160000
2026-07-06,Austin Industries,18,25,5,48,0.104167
2026-07-06,Auto-Owners Insurance,16,30,4,50,0.080000
2026-07-06,AutoNation,12,31,7,50,0.140000
2026-07-06,AutoZone,14,24,12,50,0.240000
2026-07-06,Autodesk,25,25,0,50,0.000000
2026-07-06,Autoliv,22,21,7,50,0.140000
2026-07-06,Automatic Data Processing,15,30,5,50,0.100000
2026-07-06,AvalonBay Communities,23,25,2,50,0.040000
2026-07-06,Avantor,9,35,6,50,0.120000
2026-07-06,Avery Dennison,11,33,6,50,0.120000
2026-07-06,Avient,25,20,5,50,0.100000
2026-07-06,Avis Budget,15,26,9,50,0.180000
2026-07-06,Avnet,16,32,2,50,0.040000
2026-07-06,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-07-06,BHG Financial,19,22,5,46,0.108696
2026-07-06,BJ's Wholesale Club,11,38,1,50,0.020000
2026-07-06,BMC Software,16,31,3,50,0.060000
2026-07-06,BOK Financial,10,36,4,50,0.080000
2026-07-06,BWX Technologies,25,23,2,50,0.040000
2026-07-06,Bain & Company,12,37,1,50,0.020000
2026-07-06,Bain Capital,16,34,0,50,0.000000
2026-07-06,Baker Hughes,28,21,1,50,0.020000
2026-07-06,Ball Corporation,10,38,2,50,0.040000
2026-07-06,Bank of America,13,31,6,50,0.120000
2026-07-06,Bank of New York Mellon,11,37,2,50,0.040000
2026-07-06,Barton Malow,15,35,0,50,0.000000
2026-07-06,Bath & Body Works,30,19,1,50,0.020000
2026-07-06,Bausch & Lomb,13,33,4,50,0.080000
2026-07-06,Baxter International,16,27,7,50,0.140000
2026-07-06,Beats Electronics LLC,6,34,10,50,0.200000
2026-07-06,Bechtel,11,27,12,50,0.240000
2026-07-06,Becton Dickinson,16,31,3,50,0.060000
2026-07-06,Bed Bath & Beyond,14,34,2,50,0.040000
2026-07-06,Belden,15,27,8,50,0.160000
2026-07-06,Belfor,19,25,6,50,0.120000
2026-07-06,Belk,2,27,21,50,0.420000
2026-07-06,Ben E Keith,15,30,5,50,0.100000
2026-07-06,Benchmark Electronics,14,34,2,50,0.040000
2026-07-06,Berkshire Hathaway,11,22,17,50,0.340000
2026-07-06,Berlin Packaging,19,30,1,50,0.020000
2026-07-06,Berry Global,14,31,5,50,0.100000
2026-07-06,Best Buy,20,23,7,50,0.140000
2026-07-06,Big Y Foods,10,32,8,50,0.160000
2026-07-06,Bio-Rad Laboratories,12,29,9,50,0.180000
2026-07-06,Biogen,17,26,7,50,0.140000
2026-07-06,Black & Veatch,25,23,2,50,0.040000
2026-07-06,BlackRock,17,29,4,50,0.080000
2026-07-06,Blackhawk Network,30,16,4,50,0.080000
2026-07-06,Blackstone,11,26,13,50,0.260000
2026-07-06,Block Inc,6,15,29,50,0.580000
2026-07-06,Bloomin Brands,14,31,5,50,0.100000
2026-07-06,BlueLinx,10,38,2,50,0.040000
2026-07-06,Boeing,11,21,18,50,0.360000
2026-07-06,Boise Cascade,10,30,10,50,0.200000
2026-07-06,Boler,8,33,9,50,0.180000
2026-07-06,Booking Holdings,21,16,13,50,0.260000
2026-07-06,Booz Allen Hamilton,12,30,8,50,0.160000
2026-07-06,BorgWarner,23,24,3,50,0.060000
2026-07-06,Bose Corporation,14,35,1,50,0.020000
2026-07-06,Boston Properties,12,31,7,50,0.140000
2026-07-06,Boston Scientific,19,23,8,50,0.160000
2026-07-06,Boyd Gaming,11,35,4,50,0.080000
2026-07-06,Bozzuto Group,14,36,0,50,0.000000
2026-07-06,BradyPLUS,12,29,0,41,0.000000
2026-07-06,Brasfield & Gorrie,16,31,3,50,0.060000
2026-07-06,Bread Financial,16,31,3,50,0.060000
2026-07-06,Breakthru Beverage Group,14,32,4,50,0.080000
2026-07-06,BrightSpring Health Services,18,27,5,50,0.100000
2026-07-06,BrightView Holdings,14,29,7,50,0.140000
2026-07-06,Brighthouse Financial,15,29,6,50,0.120000
2026-07-06,Brinker International,18,30,2,50,0.040000
2026-07-06,Brinks Company,6,14,4,24,0.166667
2026-07-06,Bristol-Myers Squibb,11,33,6,50,0.120000
2026-07-06,Broadcom,13,33,4,50,0.080000
2026-07-06,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-07-06,Brookdale Senior Living,8,36,6,50,0.120000
2026-07-06,Brookshire Brothers,8,31,11,50,0.220000
2026-07-06,Brookshire Grocery Company,18,31,1,50,0.020000
2026-07-06,Brown & Brown,23,23,4,50,0.080000
2026-07-06,Brown-Forman,13,29,8,50,0.160000
2026-07-06,Bruker,14,31,5,50,0.100000
2026-07-06,Brunswick Corporation,21,27,2,50,0.040000
2026-07-06,Builders FirstSource,13,30,7,50,0.140000
2026-07-06,Burlington Stores,22,26,2,50,0.040000
2026-07-06,Burns & McDonnell,19,30,1,50,0.020000
2026-07-06,C&S Wholesale Grocers,16,29,5,50,0.100000
2026-07-06,CACI International,14,26,10,50,0.200000
2026-07-06,CBRE Group,17,26,7,50,0.140000
2026-07-06,CDW,15,27,8,50,0.160000
2026-07-06,CF Industries,17,29,4,50,0.080000
2026-07-06,CH Robinson Worldwide,18,29,3,50,0.060000
2026-07-06,CHS,19,25,6,50,0.120000
2026-07-06,CIncinnati Financial,12,30,8,50,0.160000
2026-07-06,CME Group,6,38,6,50,0.120000
2026-07-06,CMS Energy,46,3,1,50,0.020000
2026-07-06,CNO Financial Group,8,38,4,50,0.080000
2026-07-06,CNX Resources,17,24,9,50,0.180000
2026-07-06,CSX,9,26,15,50,0.300000
2026-07-06,CVS Health,20,24,6,50,0.120000
2026-07-06,Cabot Corporation,21,27,2,50,0.040000
2026-07-06,Cadence,21,26,3,50,0.060000
2026-07-06,Caesars Entertainment,39,10,1,50,0.020000
2026-07-06,Cal-Maine Foods,20,25,5,50,0.100000
2026-07-06,Caleres Inc,10,37,3,50,0.060000
2026-07-06,California Resources,15,26,9,50,0.180000
2026-07-06,Calpine,29,19,2,50,0.040000
2026-07-06,Calumet Inc,10,36,4,50,0.080000
2026-07-06,Camping World,9,24,17,50,0.340000
2026-07-06,Capital Group Companies,14,32,4,50,0.080000
2026-07-06,Capital One,22,26,2,50,0.040000
2026-07-06,CarMax,19,26,5,50,0.100000
2026-07-06,Carahsoft,21,28,1,50,0.020000
2026-07-06,Cardinal Health,23,25,2,50,0.040000
2026-07-06,Cargill,11,17,22,50,0.440000
2026-07-06,Carlisle Companies,13,35,2,50,0.040000
2026-07-06,Carlyle Group,11,31,8,50,0.160000
2026-07-06,Carpenter Technology,18,30,2,50,0.040000
2026-07-06,Carrier Global,13,34,3,50,0.060000
2026-07-06,Carters Inc,8,18,1,27,0.037037
2026-07-06,Carvana,8,30,12,50,0.240000
2026-07-06,Caseys General Stores,17,29,4,50,0.080000
2026-07-06,Catalent,9,31,10,50,0.200000
2026-07-06,Caterpillar,11,32,7,50,0.140000
2026-07-06,Cboe Global Markets,13,33,4,50,0.080000
2026-07-06,Celanese,11,30,9,50,0.180000
2026-07-06,Cencora,20,27,3,50,0.060000
2026-07-06,Centene,17,25,8,50,0.160000
2026-07-06,CenterPoint Energy,41,5,4,50,0.080000
2026-07-06,Central Garden & Pet,15,33,2,50,0.040000
2026-07-06,Central National-Gottesman,2,11,1,14,0.071429
2026-07-06,Century Communities,4,43,3,50,0.060000
2026-07-06,ChampionX,15,21,14,50,0.280000
2026-07-06,Charles River Laboratories International,13,32,5,50,0.100000
2026-07-06,Charles Schwab,14,30,6,50,0.120000
2026-07-06,Chart Industries,19,28,3,50,0.060000
2026-07-06,Charter Communications,12,29,9,50,0.180000
2026-07-06,Cheesecake Factory,11,35,4,50,0.080000
2026-07-06,Chefs Warehouse,15,31,4,50,0.080000
2026-07-06,Chemours,12,25,13,50,0.260000
2026-07-06,Cheniere Energy,45,2,3,50,0.060000
2026-07-06,Chevron,16,22,12,50,0.240000
2026-07-06,Chewy,19,26,5,50,0.100000
2026-07-06,Chick-fil-A,27,16,7,50,0.140000
2026-07-06,Chipotle Mexican Grill,24,20,6,50,0.120000
2026-07-06,Choate Construction Company,4,7,1,12,0.083333
2026-07-06,Chobani,13,30,7,50,0.140000
2026-07-06,Chord Energy,45,2,3,50,0.060000
2026-07-06,Church & Dwight,23,23,4,50,0.080000
2026-07-06,Ciena,24,24,2,50,0.040000
2026-07-06,Cigna,24,15,11,50,0.220000
2026-07-06,Cinemark,10,35,5,50,0.100000
2026-07-06,Cintas,15,30,5,50,0.100000
2026-07-06,Cisco Systems,13,30,7,50,0.140000
2026-07-06,Citigroup,25,22,3,50,0.060000
2026-07-06,Citizens Financial Group,15,32,3,50,0.060000
2026-07-06,Civitas Resources,35,7,8,50,0.160000
2026-07-06,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-06,Clark Group,8,38,4,50,0.080000
2026-07-06,Clayco Inc,9,19,5,33,0.151515
2026-07-06,Clean Harbors,40,8,2,50,0.040000
2026-07-06,Clear Channel Outdoor Holdings,46,3,1,50,0.020000
2026-07-06,Cleveland-Cliffs,12,29,9,50,0.180000
2026-07-06,Clorox,17,25,8,50,0.160000
2026-07-06,Cloud Software Group,10,34,6,50,0.120000
2026-07-06,Clune Construction,22,26,2,50,0.040000
2026-07-06,Cognizant Technology Solutions,15,29,6,50,0.120000
2026-07-06,Coherent,16,30,4,50,0.080000
2026-07-06,Coinbase Global,17,29,4,50,0.080000
2026-07-06,Colgate-Palmolive,19,28,3,50,0.060000
2026-07-06,Colonial Group,17,31,2,50,0.040000
2026-07-06,Columbia Banking System,18,32,0,50,0.000000
2026-07-06,Columbia Sportswear,16,27,7,50,0.140000
2026-07-06,Columbia University,7,37,6,50,0.120000
2026-07-06,Comcast,8,34,8,50,0.160000
2026-07-06,Comfort Systems USA,49,1,0,50,0.000000
2026-07-06,CommScope,11,35,4,50,0.080000
2026-07-06,Commercial Metals,12,34,4,50,0.080000
2026-07-06,Community Health Systems,13,26,11,50,0.220000
2026-07-06,Compass Group,21,22,7,50,0.140000
2026-07-06,Conagra Brands,13,28,9,50,0.180000
2026-07-06,Concentrix,8,30,12,50,0.240000
2026-07-06,Conduent,6,39,5,50,0.100000
2026-07-06,ConocoPhillips,16,26,8,50,0.160000
2026-07-06,Consigli Building Group,0,9,0,9,0.000000
2026-07-06,Consol Energy,37,9,4,50,0.080000
2026-07-06,Consolidated Edison,16,25,9,50,0.180000
2026-07-06,Constellation Brands,15,26,9,50,0.180000
2026-07-06,Constellation Energy,38,11,1,50,0.020000
2026-07-06,Continental Resources,20,23,7,50,0.140000
2026-07-06,Convergint,28,21,1,50,0.020000
2026-07-06,Cook Group,9,38,3,50,0.060000
2026-07-06,Cooley,6,30,14,50,0.280000
2026-07-06,Cooper Cos,11,37,2,50,0.040000
2026-07-06,Cooper-Standard,16,25,9,50,0.180000
2026-07-06,Copart,14,30,6,50,0.120000
2026-07-06,Core & Main,12,35,3,50,0.060000
2026-07-06,Corebridge Financial,17,28,5,50,0.100000
2026-07-06,Cornerstone Building Brands,18,29,3,50,0.060000
2026-07-06,Corning,19,25,6,50,0.120000
2026-07-06,Corpay,16,32,2,50,0.040000
2026-07-06,Corteva,12,29,9,50,0.180000
2026-07-06,Costco,20,27,3,50,0.060000
2026-07-06,Coterra Energy,42,8,0,50,0.000000
2026-07-06,Coty,17,29,4,50,0.080000
2026-07-06,Country Financial,8,35,7,50,0.140000
2026-07-06,Coupang,6,21,23,50,0.460000
2026-07-06,Cox Enterprises,23,24,3,50,0.060000
2026-07-06,Cracker Barrel Old Country Store,17,29,4,50,0.080000
2026-07-06,Crocs,21,23,6,50,0.120000
2026-07-06,CrossAmerica Partners,12,37,1,50,0.020000
2026-07-06,CrowdStrike,15,29,6,50,0.120000
2026-07-06,Crowley Maritime,13,27,10,50,0.200000
2026-07-06,Crown Castle,15,31,4,50,0.080000
2026-07-06,Crown Equipment Corporation,12,30,8,50,0.160000
2026-07-06,Crown Holdings,17,27,6,50,0.120000
2026-07-06,Cullen Frost Bankers,17,29,4,50,0.080000
2026-07-06,Culligan International,22,27,1,50,0.020000
2026-07-06,Cummins Inc,29,17,4,50,0.080000
2026-07-06,Curtiss-Wright,19,28,3,50,0.060000
2026-07-06,D&H Distributing,13,30,7,50,0.140000
2026-07-06,DPR Construction,13,33,4,50,0.080000
2026-07-06,DR Horton Inc,19,25,6,50,0.120000
2026-07-06,DTE Energy,29,14,7,50,0.140000
2026-07-06,DXC Technology,19,29,2,50,0.040000
2026-07-06,DaVita,20,12,18,50,0.360000
2026-07-06,Dana Incorporated,21,26,3,50,0.060000
2026-07-06,Danaher,13,31,6,50,0.120000
2026-07-06,Darden Restaurants,13,33,4,50,0.080000
2026-07-06,Darling Ingredients,17,27,6,50,0.120000
2026-07-06,Dart Container,11,25,14,50,0.280000
2026-07-06,David Weekley Homes,11,37,2,50,0.040000
2026-07-06,Davis Polk,13,35,2,50,0.040000
2026-07-06,Day & Zimmermann,13,26,11,50,0.220000
2026-07-06,Deckers Outdoor,22,24,4,50,0.080000
2026-07-06,Delaware North,14,23,13,50,0.260000
2026-07-06,Delek US,16,26,8,50,0.160000
2026-07-06,Dell Technologies,23,27,0,50,0.000000
2026-07-06,Delta Air Lines,16,23,11,50,0.220000
2026-07-06,Demoulas Super Markets,3,13,12,28,0.428571
2026-07-06,Dentsply Sirona,9,36,5,50,0.100000
2026-07-06,Designer Brands Inc,11,33,6,50,0.120000
2026-07-06,Devon Energy,39,7,4,50,0.080000
2026-07-06,DexCom,16,23,11,50,0.220000
2026-07-06,Diamondback Energy,48,1,1,50,0.020000
2026-07-06,Dicks Sporting Goods,10,36,4,50,0.080000
2026-07-06,Diebold Nixdorf,17,29,4,50,0.080000
2026-07-06,DigiKey,15,35,0,50,0.000000
2026-07-06,Digital Realty Trust,32,16,2,50,0.040000
2026-07-06,Dillards,16,28,6,50,0.120000
2026-07-06,Discount Tire,11,24,15,50,0.300000
2026-07-06,Discover Financial,13,26,11,50,0.220000
2026-07-06,DocuSign,19,29,2,50,0.040000
2026-07-06,Dollar General Corporation,17,28,5,50,0.100000
2026-07-06,Dollar Tree,15,12,23,50,0.460000
2026-07-06,Dominion Energy,27,8,15,50,0.300000
2026-07-06,Dominos Pizza Inc,17,29,4,50,0.080000
2026-07-06,Domtar,12,28,10,50,0.200000
2026-07-06,Donaldson Company,20,29,1,50,0.020000
2026-07-06,DoorDash,8,20,22,50,0.440000
2026-07-06,Dot Foods,18,28,4,50,0.080000
2026-07-06,Dover Corporation,20,27,3,50,0.060000
2026-07-06,DraftKings,31,18,1,50,0.020000
2026-07-06,Dream Finders Homes,16,25,9,50,0.180000
2026-07-06,Dropbox,16,30,4,50,0.080000
2026-07-06,DuPont de Nemours,14,33,3,50,0.060000
2026-07-06,Duke Energy Corporation,45,5,0,50,0.000000
2026-07-06,Dycom Industries,13,34,3,50,0.060000
2026-07-06,Dynata,14,29,7,50,0.140000
2026-07-06,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-06,EMCOR Group,20,27,3,50,0.060000
2026-07-06,EOG Resources,20,25,5,50,0.100000
2026-07-06,EPAM Systems,14,27,9,50,0.180000
2026-07-06,EQT,10,34,6,50,0.120000
2026-07-06,ESAB,8,32,10,50,0.200000
2026-07-06,East West Bancorp,14,32,4,50,0.080000
2026-07-06,Eastman Chemical,15,26,9,50,0.180000
2026-07-06,Ebay,10,22,18,50,0.360000
2026-07-06,Echo Global Logistics,13,32,5,50,0.100000
2026-07-06,EchoStar,10,33,7,50,0.140000
2026-07-06,Ecolab,19,29,2,50,0.040000
2026-07-06,Edison International,15,32,3,50,0.060000
2026-07-06,Edward Jones,13,21,16,50,0.320000
2026-07-06,Edwards Lifesciences,19,28,3,50,0.060000
2026-07-06,Elanco Animal Health,21,27,2,50,0.040000
2026-07-06,Electronic Arts,14,31,5,50,0.100000
2026-07-06,Elevance Health,21,25,4,50,0.080000
2026-07-06,Eli Lilly,12,29,9,50,0.180000
2026-07-06,Emerson Electric,18,28,4,50,0.080000
2026-07-06,EnLink Midstream,19,27,4,50,0.080000
2026-07-06,Encompass Health,15,29,6,50,0.120000
2026-07-06,EnerSys,17,33,0,50,0.000000
2026-07-06,Energizer Holdings,47,3,0,50,0.000000
2026-07-06,Energy Transfer,41,6,3,50,0.060000
2026-07-06,Ensign Group,15,28,7,50,0.140000
2026-07-06,Entegris,20,27,3,50,0.060000
2026-07-06,Entergy,17,22,11,50,0.220000
2026-07-06,Enterprise Mobility,14,33,3,50,0.060000
2026-07-06,Enterprise Products Partners,20,27,3,50,0.060000
2026-07-06,Envision Healthcare,10,30,10,50,0.200000
2026-07-06,Envista Holdings,15,32,3,50,0.060000
2026-07-06,Epic Systems,18,21,11,50,0.220000
2026-07-06,Equifax,22,20,8,50,0.160000
2026-07-06,Equinix,17,30,3,50,0.060000
2026-07-06,Equitable Holdings,15,33,2,50,0.040000
2026-07-06,Equity Residential,15,31,4,50,0.080000
2026-07-06,Erie Insurance,12,33,5,50,0.100000
2026-07-06,Estes Express Lines,13,29,8,50,0.160000
2026-07-06,Etsy,23,23,4,50,0.080000
2026-07-06,Euronet Worldwide,13,31,6,50,0.120000
2026-07-06,Evergy,27,17,6,50,0.120000
2026-07-06,Eversource Energy,27,16,7,50,0.140000
2026-07-06,Exact Sciences,9,30,11,50,0.220000
2026-07-06,Exelon,24,20,6,50,0.120000
2026-07-06,Expand Energy Corporation,49,0,1,50,0.020000
2026-07-06,Expedia,17,28,5,50,0.100000
2026-07-06,Expeditors International of Washington,18,29,3,50,0.060000
2026-07-06,Extra Space Storage,10,32,8,50,0.160000
2026-07-06,Exxon Mobil,22,25,3,50,0.060000
2026-07-06,F5,21,20,9,50,0.180000
2026-07-06,FJ Management,6,41,3,50,0.060000
2026-07-06,FM Global,22,21,7,50,0.140000
2026-07-06,FMC Corporation,14,31,5,50,0.100000
2026-07-06,FTI Consulting,19,24,7,50,0.140000
2026-07-06,FW Webb Company,12,38,0,50,0.000000
2026-07-06,Fanatics,22,24,4,50,0.080000
2026-07-06,Fannie Mae,17,25,8,50,0.160000
2026-07-06,Farmers Insurance Group,15,25,10,50,0.200000
2026-07-06,Fastenal,19,31,0,50,0.000000
2026-07-06,FedEx,8,34,8,50,0.160000
2026-07-06,Federated Mutual Insurance,6,3,0,9,0.000000
2026-07-06,Ferguson Enterprises,10,36,4,50,0.080000
2026-07-06,Fertitta Entertainment,36,12,2,50,0.040000
2026-07-06,Fetch Pet Insurance,30,19,1,50,0.020000
2026-07-06,Fidelity Investments,19,27,4,50,0.080000
2026-07-06,Fidelity National Financial,8,32,10,50,0.200000
2026-07-06,Fidelity National Information Services,23,21,6,50,0.120000
2026-07-06,Fifth Third Bancorp,21,28,1,50,0.020000
2026-07-06,First American Financial,18,28,4,50,0.080000
2026-07-06,First Citizens BancShares,14,29,7,50,0.140000
2026-07-06,First Horizon,18,27,5,50,0.100000
2026-07-06,First National of Nebraska,14,34,2,50,0.040000
2026-07-06,First Solar,18,24,8,50,0.160000
2026-07-06,FirstCash,22,26,2,50,0.040000
2026-07-06,FirstEnergy Corp,24,23,3,50,0.060000
2026-07-06,Fiserv,6,33,11,50,0.220000
2026-07-06,Five Below,14,18,18,50,0.360000
2026-07-06,Flagstar Financial,16,29,5,50,0.100000
2026-07-06,Flex-N-Gate,13,28,9,50,0.180000
2026-07-06,Floor & Decor,7,40,3,50,0.060000
2026-07-06,Flowers Foods,17,27,6,50,0.120000
2026-07-06,Flowserve,11,37,2,50,0.040000
2026-07-06,Fluor,18,26,6,50,0.120000
2026-07-06,Food City,21,23,6,50,0.120000
2026-07-06,Foot Locker Inc,8,39,3,50,0.060000
2026-07-06,Ford Motor,19,21,10,50,0.200000
2026-07-06,Fortinet,11,28,11,50,0.220000
2026-07-06,Fortive,20,23,7,50,0.140000
2026-07-06,Fortune Brands Innovations,14,32,4,50,0.080000
2026-07-06,Foster Farms,7,39,4,50,0.080000
2026-07-06,Fox Corporation,16,32,2,50,0.040000
2026-07-06,Franklin Resources,13,34,3,50,0.060000
2026-07-06,Freddie Mac,11,32,7,50,0.140000
2026-07-06,Freedom Mortgage,35,11,4,50,0.080000
2026-07-06,Freeport-McMoRan,16,30,4,50,0.080000
2026-07-06,Frontier Airlines,13,26,11,50,0.220000
2026-07-06,Frontier Communications,13,28,9,50,0.180000
2026-07-06,Fusion Worldwide,2,13,3,18,0.166667
2026-07-06,G-III Apparel Group,19,29,2,50,0.040000
2026-07-06,GE HealthCare Technologies,11,35,4,50,0.080000
2026-07-06,GE Vernova,17,27,6,50,0.120000
2026-07-06,GEICO,9,27,14,50,0.280000
2026-07-06,GMS,11,30,9,50,0.180000
2026-07-06,GXO Logistics,22,26,2,50,0.040000
2026-07-06,Gallo,5,27,18,50,0.360000
2026-07-06,GameStop,11,22,17,50,0.340000
2026-07-06,Gannett,6,39,5,50,0.100000
2026-07-06,Gap Inc,18,26,6,50,0.120000
2026-07-06,Garrett Motion Inc,20,28,2,50,0.040000
2026-07-06,Gartner,9,36,5,50,0.100000
2026-07-06,Gen Digital,25,14,11,50,0.220000
2026-07-06,Generac,28,14,8,50,0.160000
2026-07-06,General Atomics,23,23,4,50,0.080000
2026-07-06,General Dynamics,48,0,2,50,0.040000
2026-07-06,General Mills,13,22,15,50,0.300000
2026-07-06,General Motors,13,31,6,50,0.120000
