date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-19,Mark Lashier,Phillips 66,5,8,12,25,48.0,,Mark Lashier Phillips 66
2026-04-19,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-04-19,Dan Schulman,Verizon,4,16,5,25,20.0,,Dan Schulman Verizon
2026-04-19,Jensen Huang,Nvidia,5,13,7,25,28.0,,Jensen Huang Nvidia
2026-04-19,David Solomon,Goldman Sachs,7,8,10,25,40.0,,David Solomon Goldman Sachs
2026-04-19,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-04-19,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-04-19,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-04-19,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-19,John Stankey,AT&T,8,11,6,25,24.0,,John Stankey AT&T
2026-04-19,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-19,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-04-19,Ted Pick,Morgan Stanley,15,9,1,25,4.0,,Ted Pick Morgan Stanley
2026-04-19,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-19,Philip Smith,StoneX Group,3,13,1,17,5.9,,Philip Smith StoneX Group
2026-04-19,Elon Musk,Tesla,4,16,5,25,20.0,,Elon Musk Tesla
2026-04-19,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2026-04-19,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-04-19,Josh D'Amaro,The Walt Disney Company,10,7,8,25,32.0,,Josh D'Amaro The Walt Disney Company
2026-04-19,Carol Tome,UPS,8,7,10,25,40.0,,Carol Tome UPS
2026-04-19,Joaquin Duato,Johnson & Johnson,7,12,6,25,24.0,,Joaquin Duato Johnson & Johnson
2026-04-19,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-19,Juan Luciano,Archer Daniels Midland,1,13,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-04-19,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-19,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-04-19,Thomas Long,Energy Transfer,18,4,3,25,12.0,,Thomas Long Energy Transfer
2026-04-19,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-04-19,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-04-19,Kevin Hourican,Sysco,8,13,4,25,16.0,,Kevin Hourican Sysco
2026-04-19,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-19,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-04-19,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-04-19,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-04-19,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-04-19,Andrew Sullivan,Prudential Financial,7,18,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-04-19,Kelly Ortberg,Boeing,6,15,4,25,16.0,,Kelly Ortberg Boeing
2026-04-19,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-04-19,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-04-19,Thomas J Wilson,Allstate,6,14,5,25,20.0,,Thomas J Wilson Allstate
2026-04-19,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-04-19,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-04-19,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-19,Ed Bastian,Delta Air Lines,6,9,10,25,40.0,,Ed Bastian Delta Air Lines
2026-04-19,Kevin Murphy,Publix Super Markets,11,35,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-19,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-19,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-19,Scott Kirby,United Airlines,16,3,6,25,24.0,,Scott Kirby United Airlines
2026-04-19,Ryan Lance,ConocoPhillips,10,10,5,25,20.0,,Ryan Lance ConocoPhillips
2026-04-19,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-04-19,Bob Michael,AbbVie,5,14,6,25,24.0,,Bob Michael AbbVie
2026-04-19,AJ Jim Teague,Enterprise Products Partners,3,17,0,20,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-19,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-19,George Holm,Performance Food,6,17,2,25,8.0,,George Holm Performance Food
2026-04-19,Robert Isom,American Airlines,9,12,4,25,16.0,,Robert Isom American Airlines
2026-04-19,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-04-19,Chuck Robbins,Cisco Systems,12,10,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-19,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-04-19,Donnie King,Tyson Foods,6,13,6,25,24.0,,Donnie King Tyson Foods
2026-04-19,Lip-Bu Tan,Intel,9,14,2,25,8.0,,Lip-Bu Tan Intel
2026-04-19,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-04-19,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-04-19,Hock Tan,Broadcom,0,21,4,25,16.0,,Hock Tan Broadcom
2026-04-19,John May,John Deere & Company,7,12,6,25,24.0,,John May John Deere & Company
2026-04-19,Elliott Hill,Nike,9,12,4,25,16.0,,Elliott Hill Nike
2026-04-19,Timothy M Sweeney,Liberty Mutual Insurance,22,1,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-19,Willie Chiang,Plains GP,3,6,4,13,30.8,,Willie Chiang Plains GP
2026-04-19,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-04-19,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-19,Paul Bay,Ingram Micro,9,12,4,25,16.0,,Paul Bay Ingram Micro
2026-04-19,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2026-04-19,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-19,Thasunda Brown Duckett,TIAA,11,12,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-04-19,Alan Schnitzer,The Travelers Indemnity Company,11,13,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-19,David Ricks,Eli Lilly,4,18,3,25,12.0,,David Ricks Eli Lilly
2026-04-19,Dara Khosrowshahi,Uber Technologies,5,17,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-04-19,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-04-19,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-19,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-04-19,Ira M Birns,World Kinect,5,10,0,15,0.0,,Ira M Birns World Kinect
2026-04-19,Robert Ford,Abbott Laboratories,9,13,3,25,12.0,,Robert Ford Abbott Laboratories
2026-04-19,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-19,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-19,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2026-04-19,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-19,Todd Vasos,Dollar General Corporation,9,15,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-04-19,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-04-19,David Zaslav,Warner Bros Discovery,6,16,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-04-19,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-04-19,Ted Sarandos,Netflix,7,10,8,25,32.0,,Ted Sarandos Netflix
2026-04-19,Cristiano Amon,Qualcomm,6,18,1,25,4.0,,Cristiano Amon Qualcomm
2026-04-19,Vimal Kapur,Honeywell,10,12,3,25,12.0,,Vimal Kapur Honeywell
2026-04-19,Marc Benioff,Salesforce,7,11,7,25,28.0,,Marc Benioff Salesforce
2026-04-19,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-19,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-04-19,Paul Romanowski,DR Horton Inc,6,17,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-04-19,Bryan DeBoer,Lithia Motors,10,13,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-19,Dirk Van de Put,Mondelez,3,17,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-19,Brian Niccol,Starbucks,12,12,1,25,4.0,,Brian Niccol Starbucks
2026-04-19,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-04-19,Robert Sulentic,CBRE Group,6,16,3,25,12.0,,Robert Sulentic CBRE Group
2026-04-19,Jonathan Jaffe,Lennar,0,14,1,15,6.7,,Jonathan Jaffe Lennar
2026-04-19,Scott Strazik,GE Vernova,3,19,3,25,12.0,,Scott Strazik GE Vernova
2026-04-19,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-04-19,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-19,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-04-19,Robert Bradway,Amgen,3,18,4,25,16.0,,Robert Bradway Amgen
2026-04-19,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2026-04-19,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-19,Enrique Lores,PayPal,4,18,3,25,12.0,,Enrique Lores PayPal
2026-04-19,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-19,Michael Creedon,Dollar Tree,5,20,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-19,Leon Topalian,Nucor,9,15,1,25,4.0,,Leon Topalian Nucor
2026-04-19,Roger Penske,Penske Automotive,6,16,3,25,12.0,,Roger Penske Penske Automotive
2026-04-19,Bom Kim,Coupang,1,15,9,25,36.0,,Bom Kim Coupang
2026-04-19,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-19,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-19,Joseph Bae,KKR & Co,4,18,3,25,12.0,,Joseph Bae KKR & Co
2026-04-19,David Ellison,Paramount Global,6,16,3,25,12.0,,David Ellison Paramount Global
2026-04-19,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-04-19,Daniel O'Day,Gilead Sciences,19,3,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-19,Tim Go,HF Sinclair,3,7,15,25,60.0,,Tim Go HF Sinclair
2026-04-19,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-04-19,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-04-19,Lawrence Coben,NRG Energy,13,7,2,22,9.1,,Lawrence Coben NRG Energy
2026-04-19,William F Austen,Arrow Electronics,2,8,0,10,0.0,,William F Austen Arrow Electronics
2026-04-19,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-19,Bob Jordan,Southwest Airlines,2,14,9,25,36.0,,Bob Jordan Southwest Airlines
2026-04-19,Eric Andersen,AIG,6,17,2,25,8.0,,Eric Andersen AIG
2026-04-19,Gary Dickerson,Applied Materials,3,9,13,25,52.0,,Gary Dickerson Applied Materials
2026-04-19,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-04-19,Michael Manley,AutoNation,6,19,0,25,0.0,,Michael Manley AutoNation
2026-04-19,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-04-19,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-04-19,Marc Rowan,Apollo Global Management,6,10,9,25,36.0,,Marc Rowan Apollo Global Management
2026-04-19,Rick Wurster,Charles Schwab,6,14,5,25,20.0,,Rick Wurster Charles Schwab
2026-04-19,Chris Kempczinski,McDonalds,1,13,11,25,44.0,,Chris Kempczinski McDonalds
2026-04-19,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-19,Lisa Su,Advanced Micro Devices,10,9,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-04-19,William H Rogers Jr,Truist Financial,7,14,4,25,16.0,,William H Rogers Jr Truist Financial
2026-04-19,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-04-19,Sanjay Mehrotra,Micron Technology,10,12,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-04-19,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-04-19,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-04-19,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-04-19,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2026-04-19,John Doyle,Marsh,4,9,12,25,48.0,,John Doyle Marsh
2026-04-19,Patricia Poppe,Pacific Gas and Electric Company,6,11,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-19,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-04-19,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-19,Rainer Blair,Danaher,8,13,4,25,16.0,,Rainer Blair Danaher
2026-04-19,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-04-19,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-04-19,Ezra Yacob,EOG Resources,11,12,2,25,8.0,,Ezra Yacob EOG Resources
2026-04-19,Earl Austin,Quanta Services,8,12,1,21,4.8,,Earl Austin Quanta Services
2026-04-19,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-04-19,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-19,William Stengel II,Genuine Parts Company,3,20,1,24,4.2,,William Stengel II Genuine Parts Company
2026-04-19,Christian Ulbrich,Jones Lang LaSalle,12,12,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-19,Raymond E Scott,Lear Corporation,2,10,2,14,14.3,,Raymond E Scott Lear Corporation
2026-04-19,Michael Rapino,Live Nation Entertainment,1,17,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-04-19,Heidi Petz,Sherwin-Williams,3,14,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-04-19,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-04-19,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-04-19,Jeff Miller,Halliburton,10,12,3,25,12.0,,Jeff Miller Halliburton
2026-04-19,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2026-04-19,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-04-19,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-19,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-04-19,Pierce Norton II,Oneok,13,12,0,25,0.0,,Pierce Norton II Oneok
2026-04-19,Shantanu Narayen,Adobe,0,20,5,25,20.0,,Shantanu Narayen Adobe
2026-04-19,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-19,Chris Kubasik,L3Harris Technologies,10,13,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-04-19,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-04-19,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-04-19,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-19,Bob Eddy,BJ's Wholesale Club,4,20,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-04-19,Mike Lyons,Fiserv,7,12,6,25,24.0,,Mike Lyons Fiserv
2026-04-19,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-04-19,Larry Fink,BlackRock,9,11,5,25,20.0,,Larry Fink BlackRock
2026-04-19,Thomas Polen,Becton Dickinson,4,16,5,25,20.0,,Thomas Polen Becton Dickinson
2026-04-19,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-19,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-04-19,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-19,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-19,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-19,Ravi Kumar S,Cognizant Technology Solutions,6,13,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-19,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-04-19,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-19,Maria Black,Automatic Data Processing,12,10,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-19,Lourenco Goncalves,Cleveland-Cliffs,5,16,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-19,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-04-19,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-19,Kevin Hogan,Corebridge Financial,10,7,2,19,10.5,,Kevin Hogan Corebridge Financial
2026-04-19,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-04-19,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-19,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-04-19,Ellen Cooper,Lincoln National,8,17,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-19,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-04-19,James Cracchiolo,Ameriprise Financial,0,19,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-04-19,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-19,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-04-19,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-04-19,Timothy Knavish,PPG Industries,0,15,0,15,0.0,,Timothy Knavish PPG Industries
2026-04-19,Pedro Pizarro,Edison International,7,10,8,25,32.0,,Pedro Pizarro Edison International
2026-04-19,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-19,Benjamin Tisch,Loews,2,15,8,25,32.0,,Benjamin Tisch Loews
2026-04-19,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-19,John Zillmer,Aramark,4,19,2,25,8.0,,John Zillmer Aramark
2026-04-19,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-04-19,James Burke,Vistra,9,5,0,14,0.0,,James Burke Vistra
2026-04-19,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-19,DG Macpherson,WW Grainger,1,14,3,18,16.7,,DG Macpherson WW Grainger
2026-04-19,Eric Slifka,Global Partners,4,13,8,25,32.0,,Eric Slifka Global Partners
2026-04-19,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-19,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-04-19,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-04-19,Michael Mahoney,Boston Scientific,5,15,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-19,Brad Beckham,O'Reilly Automotive,6,15,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-04-19,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-04-19,Thomas Gayner,Markel Group,6,18,1,25,4.0,,Thomas Gayner Markel Group
2026-04-19,Marc Bitzer,Whirlpool Corporation,5,14,6,25,24.0,,Marc Bitzer Whirlpool Corporation
2026-04-19,Andrew McMahon,Guardian Life insurance,3,22,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-19,Peter Jackson,Builders FirstSource,5,14,0,19,0.0,,Peter Jackson Builders FirstSource
2026-04-19,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-19,Matthew Meloy,Targa Resources,7,9,1,17,5.9,,Matthew Meloy Targa Resources
2026-04-19,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-04-19,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-19,Troy Rudd,AECOM,4,17,4,25,16.0,,Troy Rudd AECOM
2026-04-19,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-04-19,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-04-19,Beth Ford,Land O'Lakes,7,12,6,25,24.0,,Beth Ford Land O'Lakes
2026-04-19,Deanna Strable-Soethout,PrIncipal Financial,3,7,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-19,Robert Blue,Dominion Energy,11,11,3,25,12.0,,Robert Blue Dominion Energy
2026-04-19,Martin Schroeter,Kyndryl,5,16,4,25,16.0,,Martin Schroeter Kyndryl
2026-04-19,Jon Vander Ark,Republic Services,7,8,10,25,40.0,,Jon Vander Ark Republic Services
2026-04-19,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-19,Christopher O'Herlihy,Illinois Tool Works,2,14,4,20,20.0,,Christopher O'Herlihy Illinois Tool Works
2026-04-19,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-19,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-19,Marc Miller,Universal Health Services,3,19,3,25,12.0,,Marc Miller Universal Health Services
2026-04-19,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-19,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-04-19,Christophe Beck,Ecolab,10,14,1,25,4.0,,Christophe Beck Ecolab
2026-04-19,Jack Fusco,Cheniere Energy,11,12,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-19,John Wren,Omnicom Group,5,15,5,25,20.0,,John Wren Omnicom Group
2026-04-19,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2026-04-19,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2026-04-19,Stéphane de La Faverie,The Estee Lauder Companies,6,16,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
