date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-10,Jon Farney,State Farm Insurance,8,14,3,25,12.0,,Jon Farney State Farm Insurance
2026-07-10,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-07-10,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-07-10,Jim Rechtin,Humana,10,10,5,25,20.0,,Jim Rechtin Humana
2026-07-10,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-10,Michael Fiddelke,Target Corporation,6,11,8,25,32.0,,Michael Fiddelke Target Corporation
2026-07-10,Philip Smith,StoneX Group,3,9,1,13,7.7,,Philip Smith StoneX Group
2026-07-10,Elon Musk,Tesla,4,12,9,25,36.0,,Elon Musk Tesla
2026-07-10,Michael Dell,Dell Technologies,14,11,0,25,0.0,,Michael Dell Dell Technologies
2026-07-10,Ramon Laguarta,PepsiCo,10,12,3,25,12.0,,Ramon Laguarta PepsiCo
2026-07-10,Josh D'Amaro,The Walt Disney Company,6,19,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-07-10,Carol Tome,UPS,3,13,9,25,36.0,,Carol Tome UPS
2026-07-10,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-07-10,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-10,Juan Luciano,Archer Daniels Midland,1,13,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-07-10,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-07-10,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-07-10,Thomas Long,Energy Transfer,21,0,4,25,16.0,,Thomas Long Energy Transfer
2026-07-10,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-07-10,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-07-10,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-07-10,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-10,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-07-10,James Taiclet,Lockheed Martin,11,10,4,25,16.0,,James Taiclet Lockheed Martin
2026-07-10,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-07-10,Samuel Hazen,HCA Healthcare,10,10,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-07-10,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-07-10,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-07-10,Joe Creed,Caterpillar,2,22,1,25,4.0,,Joe Creed Caterpillar
2026-07-10,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-10,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-07-10,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-07-10,Arvind Krishna,IBM,8,16,1,25,4.0,,Arvind Krishna IBM
2026-07-10,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-10,Ed Bastian,Delta Air Lines,6,10,9,25,36.0,,Ed Bastian Delta Air Lines
2026-07-10,Kevin Murphy,Publix Super Markets,15,32,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-07-10,Kirt Walker,Nationwide Mutual Insurance Company,6,17,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-10,Patrick Zammit,TD Synnex,7,15,3,25,12.0,,Patrick Zammit TD Synnex
2026-07-10,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-07-10,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-10,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-07-10,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-07-10,AJ Jim Teague,Enterprise Products Partners,7,18,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-07-10,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2026-07-10,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-07-10,Robert Isom,American Airlines,9,13,3,25,12.0,,Robert Isom American Airlines
2026-07-10,Richard Fairbank,Capital One,7,16,2,25,8.0,,Richard Fairbank Capital One
2026-07-10,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-07-10,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-07-10,Donnie King,Tyson Foods,10,13,2,25,8.0,,Donnie King Tyson Foods
2026-07-10,Lip-Bu Tan,Intel,9,11,5,25,20.0,,Lip-Bu Tan Intel
2026-07-10,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-07-10,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-07-10,Hock Tan,Broadcom,7,12,6,25,24.0,,Hock Tan Broadcom
2026-07-10,John May,John Deere & Company,3,19,3,25,12.0,,John May John Deere & Company
2026-07-10,Elliott Hill,Nike,7,14,4,25,16.0,,Elliott Hill Nike
2026-07-10,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-10,Willie Chiang,Plains GP,0,10,3,13,23.1,,Willie Chiang Plains GP
2026-07-10,Juan Andrade,USAA,10,12,3,25,12.0,,Juan Andrade USAA
2026-07-10,Chris Boerner,Bristol-Myers Squibb,8,10,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-10,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-07-10,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-07-10,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-10,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-10,Alan Schnitzer,The Travelers Indemnity Company,11,14,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-10,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2026-07-10,Dara Khosrowshahi,Uber Technologies,7,15,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-07-10,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-07-10,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-10,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-10,Ira M Birns,World Kinect,3,6,0,9,0.0,,Ira M Birns World Kinect
2026-07-10,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-10,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-10,Tim Gerend,Northwestern Mutual,7,18,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-07-10,Kathy Warden,Northrop Grumman,12,13,0,25,0.0,,Kathy Warden Northrop Grumman
2026-07-10,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-07-10,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-10,Robin Vince,Bank of New York Mellon,6,17,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-10,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-07-10,Jay Debertin,CHS,7,17,1,25,4.0,,Jay Debertin CHS
2026-07-10,Ted Sarandos,Netflix,6,11,8,25,32.0,,Ted Sarandos Netflix
2026-07-10,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-07-10,Vimal Kapur,Honeywell,3,18,4,25,16.0,,Vimal Kapur Honeywell
2026-07-10,Marc Benioff,Salesforce,5,13,7,25,28.0,,Marc Benioff Salesforce
2026-07-10,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-10,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-07-10,Paul Romanowski,DR Horton Inc,3,15,2,20,10.0,,Paul Romanowski DR Horton Inc
2026-07-10,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-10,Dirk Van de Put,Mondelez,4,14,7,25,28.0,,Dirk Van de Put Mondelez
2026-07-10,Brian Niccol,Starbucks,12,11,2,25,8.0,,Brian Niccol Starbucks
2026-07-10,Ryan McInerney,Visa Inc,11,13,1,25,4.0,,Ryan McInerney Visa Inc
2026-07-10,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-10,Jonathan Jaffe,Lennar,0,9,1,10,10.0,,Jonathan Jaffe Lennar
2026-07-10,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-07-10,William Demchak,PNC Financial Services,5,15,5,25,20.0,,William Demchak PNC Financial Services
2026-07-10,Jennifer Rumsey,Cummins Inc,5,18,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-10,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-07-10,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-10,Matthew Lucey,PBF Energy,10,5,0,15,0.0,,Matthew Lucey PBF Energy
2026-07-10,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-10,Enrique Lores,PayPal,6,18,1,25,4.0,,Enrique Lores PayPal
2026-07-10,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-10,Michael Creedon,Dollar Tree,8,16,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-10,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-07-10,Roger Penske,Penske Automotive,5,15,5,25,20.0,,Roger Penske Penske Automotive
2026-07-10,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-07-10,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-10,Harry Sideris,Duke Energy Corporation,17,3,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-07-10,Joseph Bae,KKR & Co,7,17,1,25,4.0,,Joseph Bae KKR & Co
2026-07-10,David Ellison,Paramount Global,7,11,7,25,28.0,,David Ellison Paramount Global
2026-07-10,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-07-10,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-10,Tim Go,HF Sinclair,3,9,13,25,52.0,,Tim Go HF Sinclair
2026-07-10,David McCreight,CarMax,3,7,7,17,41.2,,David McCreight CarMax
2026-07-10,Michael Miebach,Mastercard,7,18,0,25,0.0,,Michael Miebach Mastercard
2026-07-10,Lawrence Coben,NRG Energy,8,6,3,17,17.6,,Lawrence Coben NRG Energy
2026-07-10,William F Austen,Arrow Electronics,0,7,1,8,12.5,,William F Austen Arrow Electronics
2026-07-10,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-07-10,Bob Jordan,Southwest Airlines,5,14,6,25,24.0,,Bob Jordan Southwest Airlines
2026-07-10,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-07-10,Gary Dickerson,Applied Materials,11,11,3,25,12.0,,Gary Dickerson Applied Materials
2026-07-10,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-07-10,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2026-07-10,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-07-10,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-07-10,Marc Rowan,Apollo Global Management,3,15,7,25,28.0,,Marc Rowan Apollo Global Management
2026-07-10,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-07-10,Chris Kempczinski,McDonalds,3,10,12,25,48.0,,Chris Kempczinski McDonalds
2026-07-10,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-10,Lisa Su,Advanced Micro Devices,9,14,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-07-10,William H Rogers Jr,Truist Financial,7,12,3,22,13.6,,William H Rogers Jr Truist Financial
2026-07-10,Kathleen Quirk,Freeport-McMoRan,12,11,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-10,Sanjay Mehrotra,Micron Technology,3,12,10,25,40.0,,Sanjay Mehrotra Micron Technology
2026-07-10,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2026-07-10,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-07-10,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-07-10,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-10,John Doyle,Marsh,8,10,7,25,28.0,,John Doyle Marsh
2026-07-10,Patricia Poppe,Pacific Gas and Electric Company,6,8,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-10,Jim Vena,Union Pacific,6,15,4,25,16.0,,Jim Vena Union Pacific
2026-07-10,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-10,Rainer Blair,Danaher,6,16,3,25,12.0,,Rainer Blair Danaher
2026-07-10,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-07-10,Glenn Fogel,Booking Holdings,5,13,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-10,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2026-07-10,Earl Austin,Quanta Services,8,9,2,19,10.5,,Earl Austin Quanta Services
2026-07-10,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-10,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-10,William Stengel II,Genuine Parts Company,3,18,1,22,4.5,,William Stengel II Genuine Parts Company
2026-07-10,Christian Ulbrich,Jones Lang LaSalle,7,15,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-10,Raymond E Scott,Lear Corporation,3,15,4,22,18.2,,Raymond E Scott Lear Corporation
2026-07-10,Michael Rapino,Live Nation Entertainment,5,15,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-07-10,Heidi Petz,Sherwin-Williams,7,14,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-07-10,Calvin G Butler Jr,Exelon,7,9,3,19,15.8,,Calvin G Butler Jr Exelon
2026-07-10,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-07-10,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-07-10,Kevin Lobo,Stryker,3,15,7,25,28.0,,Kevin Lobo Stryker
2026-07-10,Tony Cheng,Reinsurance Group of America,3,11,1,15,6.7,,Tony Cheng Reinsurance Group of America
2026-07-10,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-07-10,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-10,Pierce Norton II,Oneok,10,15,0,25,0.0,,Pierce Norton II Oneok
2026-07-10,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-07-10,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-07-10,Chris Kubasik,L3Harris Technologies,3,20,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-07-10,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-10,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-07-10,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-10,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-10,Mike Lyons,Fiserv,5,16,4,25,16.0,,Mike Lyons Fiserv
2026-07-10,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-10,Larry Fink,BlackRock,9,12,4,25,16.0,,Larry Fink BlackRock
2026-07-10,Thomas Polen,Becton Dickinson,4,13,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-10,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-07-10,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-10,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-07-10,Jennifer Parmentier,Parker-Hannifin,3,11,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-10,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2026-07-10,Ravi Kumar S,Cognizant Technology Solutions,9,10,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-10,William Fehrman,American Electric Power,7,16,2,25,8.0,,William Fehrman American Electric Power
2026-07-10,Peter Arduini,GE HealthCare Technologies,4,15,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-10,Maria Black,Automatic Data Processing,9,12,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-10,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-10,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-10,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-10,Kevin Hogan,Corebridge Financial,6,6,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-07-10,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-07-10,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2026-07-10,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-07-10,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-10,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-10,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-07-10,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-10,Jonas Prising,ManpowerGroup,9,12,4,25,16.0,,Jonas Prising ManpowerGroup
2026-07-10,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-10,Timothy Knavish,PPG Industries,1,10,0,11,0.0,,Timothy Knavish PPG Industries
2026-07-10,Pedro Pizarro,Edison International,5,11,9,25,36.0,,Pedro Pizarro Edison International
2026-07-10,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-10,Benjamin Tisch,Loews,3,17,5,25,20.0,,Benjamin Tisch Loews
2026-07-10,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-10,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-07-10,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-07-10,James Burke,Vistra,2,11,1,14,7.1,,James Burke Vistra
2026-07-10,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-07-10,DG Macpherson,WW Grainger,0,16,3,19,15.8,,DG Macpherson WW Grainger
2026-07-10,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-07-10,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-10,Charles Magro,Corteva,0,8,3,11,27.3,,Charles Magro Corteva
2026-07-10,Rick Lanoha,Kiewit Corporation,1,13,1,15,6.7,,Rick Lanoha Kiewit Corporation
2026-07-10,Michael Mahoney,Boston Scientific,5,11,9,25,36.0,,Michael Mahoney Boston Scientific
2026-07-10,Brad Beckham,O'Reilly Automotive,10,14,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-10,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-07-10,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-07-10,Marc Bitzer,Whirlpool Corporation,4,11,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-07-10,Andrew McMahon,Guardian Life insurance,7,15,3,25,12.0,,Andrew McMahon Guardian Life insurance
2026-07-10,Peter Jackson,Builders FirstSource,4,18,1,23,4.3,,Peter Jackson Builders FirstSource
2026-07-10,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-10,Matthew Meloy,Targa Resources,5,10,1,16,6.2,,Matthew Meloy Targa Resources
2026-07-10,James Breuer,Fluor,2,5,2,9,22.2,,James Breuer Fluor
2026-07-10,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-10,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-07-10,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-10,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-07-10,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-07-10,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-10,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-07-10,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-07-10,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2026-07-10,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-10,Christopher O'Herlihy,Illinois Tool Works,0,10,2,12,16.7,,Christopher O'Herlihy Illinois Tool Works
2026-07-10,Michael O'Grady,Northern Trust,16,8,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-10,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-10,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2026-07-10,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-07-10,Hamid Akhavan,EchoStar,6,9,10,25,40.0,,Hamid Akhavan EchoStar
2026-07-10,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-07-10,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2026-07-10,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-07-10,Haviv Ilan,Texas Instruments,5,18,2,25,8.0,,Haviv Ilan Texas Instruments
2026-07-10,David Burritt,United States Steel,5,20,0,25,0.0,,David Burritt United States Steel
2026-07-10,Stéphane de La Faverie,The Estee Lauder Companies,5,15,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
