date,company,positive,neutral,negative,total,neg_pct
2026-02-04,Alliant Energy,41,7,2,50,0.040000
2026-02-04,Allison Transmission,15,27,8,50,0.160000
2026-02-04,Allstate,30,14,6,50,0.120000
2026-02-04,Ally Financial,14,31,5,50,0.100000
2026-02-04,Alpha Metallurgical Resources,13,25,12,50,0.240000
2026-02-04,Alphabet Inc,21,24,5,50,0.100000
2026-02-04,Altice USA,12,24,14,50,0.280000
2026-02-04,Altria,21,15,14,50,0.280000
2026-02-04,Amazon,22,19,9,50,0.180000
2026-02-04,Ameren,17,25,8,50,0.160000
2026-02-04,American Airlines,11,22,17,50,0.340000
2026-02-04,American Axle & Manufacturing,16,33,1,50,0.020000
2026-02-04,American Eagle Outfitters,15,30,5,50,0.100000
2026-02-04,American Electric Power,24,25,1,50,0.020000
2026-02-04,American Express,13,33,4,50,0.080000
2026-02-04,American Family Insurance,19,24,7,50,0.140000
2026-02-04,American Financial Group,17,28,5,50,0.100000
2026-02-04,American Tower,17,27,6,50,0.120000
2026-02-04,American Water Works,17,31,2,50,0.040000
2026-02-04,Americold Realty Trust,37,12,1,50,0.020000
2026-02-04,Ameriprise Financial,15,33,2,50,0.040000
2026-02-04,Ametek,13,36,1,50,0.020000
2026-02-04,Amgen,17,27,6,50,0.120000
2026-02-04,Amica Mutual Insurance,15,33,2,50,0.040000
2026-02-04,Amkor Technology,20,26,4,50,0.080000
2026-02-04,Amphenol,17,27,6,50,0.120000
2026-02-04,Analog Devices,22,26,2,50,0.040000
2026-02-04,Antero Resources,22,20,8,50,0.160000
2026-02-04,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-02-04,Apollo Global Management,22,27,1,50,0.020000
2026-02-04,AppLovin,16,20,14,50,0.280000
2026-02-04,Apple,17,23,10,50,0.200000
2026-02-04,Applied Industrial Technologies,17,30,3,50,0.060000
2026-02-04,Applied Materials,15,28,7,50,0.140000
2026-02-04,AptarGroup,17,29,4,50,0.080000
2026-02-04,Aramark,16,29,5,50,0.100000
2026-02-04,ArcBest,12,29,9,50,0.180000
2026-02-04,Arch Resources,36,10,4,50,0.080000
2026-02-04,Archer Daniels Midland,14,28,8,50,0.160000
2026-02-04,Ares Management,27,20,3,50,0.060000
2026-02-04,Arista Networks,19,26,5,50,0.100000
2026-02-04,Arrow Electronics,14,32,4,50,0.080000
2026-02-04,Arthur J Gallagher,13,35,2,50,0.040000
2026-02-04,Asbury Automotive Group,15,30,5,50,0.100000
2026-02-04,Assurant,22,21,7,50,0.140000
2026-02-04,Atkore,7,39,4,50,0.080000
2026-02-04,Atlassian,15,29,6,50,0.120000
2026-02-04,Atmos Energy,45,4,1,50,0.020000
2026-02-04,Auto-Owners Insurance,12,34,4,50,0.080000
2026-02-04,AutoNation,13,33,4,50,0.080000
2026-02-04,AutoZone,16,22,12,50,0.240000
2026-02-04,Autodesk,9,32,9,50,0.180000
2026-02-04,Autoliv,12,26,12,50,0.240000
2026-02-04,Automatic Data Processing,16,26,8,50,0.160000
2026-02-04,AvalonBay Communities,8,35,7,50,0.140000
2026-02-04,Avantor,13,26,11,50,0.220000
2026-02-04,Avery Dennison,15,30,5,50,0.100000
2026-02-04,Avient,13,31,6,50,0.120000
2026-02-04,Avis Budget,14,24,12,50,0.240000
2026-02-04,Avnet,20,29,1,50,0.020000
2026-02-04,BJ's Wholesale Club,21,26,3,50,0.060000
2026-02-04,BOK Financial,24,26,0,50,0.000000
2026-02-04,BWX Technologies,19,27,4,50,0.080000
2026-02-04,Baker Hughes,26,22,2,50,0.040000
2026-02-04,Ball Corporation,21,27,2,50,0.040000
2026-02-04,Bank of America,19,27,4,50,0.080000
2026-02-04,Bank of New York Mellon,26,22,2,50,0.040000
2026-02-04,Bath & Body Works,20,24,6,50,0.120000
2026-02-04,Baxter International,15,25,10,50,0.200000
2026-02-04,Becton Dickinson,18,29,3,50,0.060000
2026-02-04,Belden,12,28,10,50,0.200000
2026-02-04,Benchmark Electronics,15,33,2,50,0.040000
2026-02-04,Berkshire Hathaway,9,28,13,50,0.260000
2026-02-04,Berry Global,11,35,4,50,0.080000
2026-02-04,Best Buy,19,19,12,50,0.240000
2026-02-04,Bio-Rad Laboratories,16,24,10,50,0.200000
2026-02-04,Biogen,20,26,4,50,0.080000
2026-02-04,BlackRock,17,27,6,50,0.120000
2026-02-04,Blackstone,15,31,4,50,0.080000
2026-02-04,Bloomin Brands,5,36,9,50,0.180000
2026-02-04,BlueLinx,9,37,4,50,0.080000
2026-02-04,Boeing,13,29,8,50,0.160000
2026-02-04,Boise Cascade,19,23,8,50,0.160000
2026-02-04,Booking Holdings,15,33,2,50,0.040000
2026-02-04,Booz Allen Hamilton,8,21,21,50,0.420000
2026-02-04,BorgWarner,19,27,4,50,0.080000
2026-02-04,Boston Properties,9,33,8,50,0.160000
2026-02-04,Boston Scientific,17,30,3,50,0.060000
2026-02-04,Boyd Gaming,11,22,17,50,0.340000
2026-02-04,Bread Financial,15,34,1,50,0.020000
2026-02-04,BrightSpring Health Services,24,26,0,50,0.000000
2026-02-04,BrightView Holdings,13,27,10,50,0.200000
2026-02-04,Brighthouse Financial,18,27,5,50,0.100000
2026-02-04,Brinker International,16,33,1,50,0.020000
2026-02-04,Brinks Company,11,7,3,21,0.142857
2026-02-04,Bristol-Myers Squibb,16,26,8,50,0.160000
2026-02-04,Broadcom,15,24,11,50,0.220000
2026-02-04,Broadridge Financial Solutions,8,41,1,50,0.020000
2026-02-04,Brookdale Senior Living,15,31,4,50,0.080000
2026-02-04,Brown & Brown,12,27,11,50,0.220000
2026-02-04,Brown-Forman,16,28,6,50,0.120000
2026-02-04,Bruker,8,33,9,50,0.180000
2026-02-04,Brunswick Corporation,19,29,2,50,0.040000
2026-02-04,Builders FirstSource,20,25,5,50,0.100000
2026-02-04,Burlington Stores,14,35,1,50,0.020000
2026-02-04,CACI International,23,25,2,50,0.040000
2026-02-04,CBRE Group,23,27,0,50,0.000000
2026-02-04,CDW,16,31,3,50,0.060000
2026-02-04,CF Industries,16,29,5,50,0.100000
2026-02-04,CH Robinson Worldwide,20,26,4,50,0.080000
2026-02-04,CHS,14,32,4,50,0.080000
2026-02-04,CIncinnati Financial,17,31,2,50,0.040000
2026-02-04,CME Group,9,37,4,50,0.080000
2026-02-04,CMS Energy,40,7,3,50,0.060000
2026-02-04,CNO Financial Group,13,33,4,50,0.080000
2026-02-04,CNX Resources,18,28,4,50,0.080000
2026-02-04,CSX,15,21,14,50,0.280000
2026-02-04,CVS Health,30,15,5,50,0.100000
2026-02-04,Cabot Corporation,12,35,3,50,0.060000
2026-02-04,Cadence,13,35,2,50,0.040000
2026-02-04,Caesars Entertainment,31,17,2,50,0.040000
2026-02-04,Cal-Maine Foods,28,15,7,50,0.140000
2026-02-04,Caleres Inc,14,27,9,50,0.180000
2026-02-04,California Resources,17,26,7,50,0.140000
2026-02-04,Calumet Inc,17,31,2,50,0.040000
2026-02-04,Campbell Soup,8,19,23,50,0.460000
2026-02-04,Camping World,17,22,11,50,0.220000
2026-02-04,Capital One,19,21,10,50,0.200000
2026-02-04,CarMax,11,31,8,50,0.160000
2026-02-04,Cardinal Health,28,22,0,50,0.000000
2026-02-04,Carlisle Companies,21,26,3,50,0.060000
2026-02-04,Carlyle Group,20,28,2,50,0.040000
2026-02-04,Carpenter Technology,15,29,6,50,0.120000
2026-02-04,Carrier Global,11,34,5,50,0.100000
2026-02-04,Carters Inc,8,22,0,30,0.000000
2026-02-04,Carvana,11,29,10,50,0.200000
2026-02-04,Caseys General Stores,17,30,3,50,0.060000
2026-02-04,Catalent,11,28,11,50,0.220000
2026-02-04,Caterpillar,19,27,4,50,0.080000
2026-02-04,Cboe Global Markets,17,31,2,50,0.040000
2026-02-04,Celanese,10,29,11,50,0.220000
2026-02-04,Cencora,16,30,4,50,0.080000
2026-02-04,Centene,12,28,10,50,0.200000
2026-02-04,CenterPoint Energy,31,12,7,50,0.140000
2026-02-04,Central Garden & Pet,14,34,2,50,0.040000
2026-02-04,Century Communities,9,38,3,50,0.060000
2026-02-04,ChampionX,24,22,4,50,0.080000
2026-02-04,Charles River Laboratories International,12,35,3,50,0.060000
2026-02-04,Charles Schwab,23,26,1,50,0.020000
2026-02-04,Chart Industries,10,31,9,50,0.180000
2026-02-04,Charter Communications,11,29,10,50,0.200000
2026-02-04,Cheesecake Factory,21,25,4,50,0.080000
2026-02-04,Chefs Warehouse,21,27,2,50,0.040000
2026-02-04,Chemours,11,26,13,50,0.260000
2026-02-04,Cheniere Energy,41,8,1,50,0.020000
2026-02-04,Chevron,20,24,6,50,0.120000
2026-02-04,Chewy,19,25,6,50,0.120000
2026-02-04,Chipotle Mexican Grill,13,26,11,50,0.220000
2026-02-04,Chord Energy,38,9,3,50,0.060000
2026-02-04,Church & Dwight,17,32,1,50,0.020000
2026-02-04,Ciena,21,22,7,50,0.140000
2026-02-04,Cigna,20,22,8,50,0.160000
2026-02-04,Cinemark,16,25,9,50,0.180000
2026-02-04,Cintas,18,29,3,50,0.060000
2026-02-04,Cisco Systems,15,33,2,50,0.040000
2026-02-04,Citigroup,11,23,16,50,0.320000
2026-02-04,Citizens Financial Group,18,29,3,50,0.060000
2026-02-04,Civitas Resources,34,12,4,50,0.080000
2026-02-04,Clean Harbors,39,7,4,50,0.080000
2026-02-04,Clear Channel Outdoor Hldgs,6,1,0,7,0.000000
2026-02-04,Cleveland-Cliffs,17,21,12,50,0.240000
2026-02-04,Clorox,5,34,11,50,0.220000
2026-02-04,Cognizant Technology Solutions,27,22,1,50,0.020000
2026-02-04,Coherent,12,35,3,50,0.060000
2026-02-04,Coinbase Global,17,20,13,50,0.260000
2026-02-04,Colgate-Palmolive,17,30,3,50,0.060000
2026-02-04,Columbia Banking System,22,28,0,50,0.000000
2026-02-04,Columbia Sportswear,12,35,3,50,0.060000
2026-02-04,Comcast,18,24,8,50,0.160000
2026-02-04,Comfort Systems USA,50,0,0,50,0.000000
2026-02-04,CommScope,15,31,4,50,0.080000
2026-02-04,Commercial Metals,21,28,1,50,0.020000
2026-02-04,Community Health Systems,15,32,3,50,0.060000
2026-02-04,Compass Group,23,24,3,50,0.060000
2026-02-04,Conagra Brands,18,27,5,50,0.100000
2026-02-04,Concentrix,19,25,6,50,0.120000
2026-02-04,Conduent,7,25,18,50,0.360000
2026-02-04,ConocoPhillips,15,26,9,50,0.180000
2026-02-04,Consol Energy,42,5,3,50,0.060000
2026-02-04,Consolidated Edison,14,31,5,50,0.100000
2026-02-04,Constellation Brands,13,20,17,50,0.340000
2026-02-04,Constellation Energy,27,12,11,50,0.220000
2026-02-04,Continental Resources,14,25,11,50,0.220000
2026-02-04,Cooper Cos,8,37,5,50,0.100000
2026-02-04,Cooper-Standard,8,36,6,50,0.120000
2026-02-04,Copart,15,24,11,50,0.220000
2026-02-04,Core & Main,9,34,7,50,0.140000
2026-02-04,Corebridge Financial,17,31,2,50,0.040000
2026-02-04,Cornerstone Building Brands,16,31,3,50,0.060000
2026-02-04,Corning,20,24,6,50,0.120000
2026-02-04,Corpay,14,32,4,50,0.080000
2026-02-04,Corteva,12,30,8,50,0.160000
2026-02-04,Costco,17,23,10,50,0.200000
2026-02-04,Coterra Energy,41,9,0,50,0.000000
2026-02-04,Coty,16,30,4,50,0.080000
2026-02-04,Country Financial,18,22,10,50,0.200000
2026-02-04,Coupang,9,16,25,50,0.500000
2026-02-04,Cracker Barrel,4,39,7,50,0.140000
2026-02-04,Crocs,20,28,2,50,0.040000
2026-02-04,CrossAmerica Partners,10,38,2,50,0.040000
2026-02-04,CrowdStrike,25,17,8,50,0.160000
2026-02-04,Crown Castle,12,30,8,50,0.160000
2026-02-04,Crown Holdings,24,22,4,50,0.080000
2026-02-04,Cullen Frost Bankers,15,34,1,50,0.020000
2026-02-04,Cummins Inc,26,24,0,50,0.000000
2026-02-04,Curtiss-Wright,20,27,3,50,0.060000
2026-02-04,DR Horton Inc,21,23,6,50,0.120000
2026-02-04,DTE Energy,39,5,6,50,0.120000
2026-02-04,DXC Technology,20,27,3,50,0.060000
2026-02-04,DaVita,28,19,3,50,0.060000
2026-02-04,Dana Incorporated,13,27,10,50,0.200000
2026-02-04,Danaher,15,26,9,50,0.180000
2026-02-04,Darden Restaurants,7,42,1,50,0.020000
2026-02-04,Darling Ingredients,20,23,7,50,0.140000
2026-02-04,Deckers Outdoor,14,34,2,50,0.040000
2026-02-04,Delek US,19,23,8,50,0.160000
2026-02-04,Dell Technologies,18,26,6,50,0.120000
2026-02-04,Delta Air Lines,12,26,12,50,0.240000
2026-02-04,Dentsply Sirona,11,33,6,50,0.120000
2026-02-04,Designer Brands Inc,13,31,6,50,0.120000
2026-02-04,Devon Energy,40,10,0,50,0.000000
2026-02-04,DexCom,18,24,8,50,0.160000
2026-02-04,Diamondback Energy,39,6,5,50,0.100000
2026-02-04,Dicks Sporting Goods,16,30,4,50,0.080000
2026-02-04,Diebold Nixdorf,23,25,2,50,0.040000
2026-02-04,Digital Realty Trust,37,11,2,50,0.040000
2026-02-04,Dillards,16,27,7,50,0.140000
2026-02-04,Discover Financial,12,31,7,50,0.140000
2026-02-04,Disney,14,31,5,50,0.100000
2026-02-04,DocuSign,20,22,8,50,0.160000
2026-02-04,Dollar General Corporation,15,32,3,50,0.060000
2026-02-04,Dollar Tree,9,15,26,50,0.520000
2026-02-04,Dominion Energy,33,9,8,50,0.160000
2026-02-04,Dominos Pizza Inc,14,33,3,50,0.060000
2026-02-04,Domtar,8,31,11,50,0.220000
2026-02-04,Donaldson Company,17,31,2,50,0.040000
2026-02-04,DoorDash,11,17,22,50,0.440000
2026-02-04,Dover Corporation,24,24,2,50,0.040000
2026-02-04,DraftKings,31,14,5,50,0.100000
2026-02-04,Dream Finders Homes,9,34,7,50,0.140000
2026-02-04,Dropbox,14,19,17,50,0.340000
2026-02-04,DuPont de Nemours,14,33,3,50,0.060000
2026-02-04,Duke Energy,38,11,1,50,0.020000
2026-02-04,Dycom Industries,24,22,4,50,0.080000
2026-02-04,EMCOR Group,20,25,5,50,0.100000
2026-02-04,EOG Resources,24,18,8,50,0.160000
2026-02-04,EPAM Systems,19,28,3,50,0.060000
2026-02-04,EQT,21,28,1,50,0.020000
2026-02-04,ESAB,13,31,6,50,0.120000
2026-02-04,East West Bancorp,18,30,2,50,0.040000
2026-02-04,Eastman Chemical,11,29,10,50,0.200000
2026-02-04,Ebay,20,30,0,50,0.000000
2026-02-04,EchoStar,10,31,9,50,0.180000
2026-02-04,Ecolab,32,17,1,50,0.020000
2026-02-04,Edison International,16,27,7,50,0.140000
2026-02-04,Edward Jones,23,19,8,50,0.160000
2026-02-04,Edwards Lifesciences,32,17,1,50,0.020000
2026-02-04,Elanco Animal Health,21,27,2,50,0.040000
2026-02-04,Electronic Arts,18,25,7,50,0.140000
2026-02-04,Elevance Health,12,21,17,50,0.340000
2026-02-04,Eli Lilly,11,33,6,50,0.120000
2026-02-04,Emerson Electric,17,32,1,50,0.020000
2026-02-04,EnLink Midstream,15,33,2,50,0.040000
2026-02-04,Encompass Health,12,35,3,50,0.060000
2026-02-04,Endeavor Group,9,36,5,50,0.100000
2026-02-04,Endeavor Group Holdings,8,35,7,50,0.140000
2026-02-04,EnerSys,27,20,3,50,0.060000
2026-02-04,Energizer Holdings,47,3,0,50,0.000000
2026-02-04,Energy Transfer,38,5,7,50,0.140000
2026-02-04,Ensign Group,16,34,0,50,0.000000
2026-02-04,Entegris,16,31,3,50,0.060000
2026-02-04,Entergy,9,39,2,50,0.040000
2026-02-04,Enterprise Products Partners,17,32,1,50,0.020000
2026-02-04,Envista Holdings,22,24,4,50,0.080000
2026-02-04,Equifax,17,19,14,50,0.280000
2026-02-04,Equinix,18,26,6,50,0.120000
2026-02-04,Equitable Holdings,17,27,6,50,0.120000
2026-02-04,Equity Residential,20,28,2,50,0.040000
2026-02-04,Erie Insurance,13,25,12,50,0.240000
2026-02-04,Estée Lauder,20,25,5,50,0.100000
2026-02-04,Etsy,15,33,2,50,0.040000
2026-02-04,Euronet Worldwide,17,31,2,50,0.040000
2026-02-04,Evergy,19,26,5,50,0.100000
2026-02-04,Eversource Energy,34,11,5,50,0.100000
2026-02-04,Exact Sciences,21,23,6,50,0.120000
2026-02-04,Exelon,22,24,4,50,0.080000
2026-02-04,Expand Energy Corporation,46,4,0,50,0.000000
2026-02-04,Expedia,12,27,11,50,0.220000
2026-02-04,Expeditors International of Washington,23,19,8,50,0.160000
2026-02-04,Extra Space Storage,13,33,4,50,0.080000
2026-02-04,Exxon Mobil,16,28,6,50,0.120000
2026-02-04,F5,17,23,10,50,0.200000
2026-02-04,FM Global,12,29,9,50,0.180000
2026-02-04,FMC Corporation,9,26,15,50,0.300000
2026-02-04,FTI Consulting,13,28,9,50,0.180000
2026-02-04,Fannie Mae,10,22,18,50,0.360000
2026-02-04,Farmers Insurance Exchange,9,24,17,50,0.340000
2026-02-04,Fastenal,11,31,8,50,0.160000
2026-02-04,FedEx,10,27,13,50,0.260000
2026-02-04,Federated Mutual Insurance,15,6,3,24,0.125000
2026-02-04,Fidelity National Financial,18,28,4,50,0.080000
2026-02-04,Fidelity National Information Services,17,30,3,50,0.060000
2026-02-04,Fifth Third Bancorp,13,36,1,50,0.020000
2026-02-04,First American Financial,14,29,7,50,0.140000
2026-02-04,First Citizens BancShares,17,28,5,50,0.100000
2026-02-04,First Horizon,24,25,1,50,0.020000
2026-02-04,First National of Nebraska,12,32,2,46,0.043478
2026-02-04,First Solar,13,32,5,50,0.100000
2026-02-04,FirstCash,16,28,6,50,0.120000
2026-02-04,FirstEnergy,5,20,25,50,0.500000
2026-02-04,Fiserv,13,29,8,50,0.160000
2026-02-04,Five Below,11,32,7,50,0.140000
2026-02-04,Flagstar Financial,15,29,6,50,0.120000
2026-02-04,Floor & Decor,14,32,4,50,0.080000
2026-02-04,Flowers Foods,11,30,9,50,0.180000
2026-02-04,Flowserve,19,28,3,50,0.060000
2026-02-04,Fluor,15,19,16,50,0.320000
2026-02-04,Foot Locker,13,34,3,50,0.060000
2026-02-04,Ford Motor,15,28,7,50,0.140000
2026-02-04,Fortinet,21,14,15,50,0.300000
2026-02-04,Fortive,13,33,4,50,0.080000
2026-02-04,Fortune Brands Innovations,21,23,6,50,0.120000
2026-02-04,Franklin Resources,14,33,3,50,0.060000
2026-02-04,Freddie Mac,14,23,13,50,0.260000
2026-02-04,Freeport-McMoRan,19,29,2,50,0.040000
2026-02-04,Frontier Airlines,8,37,5,50,0.100000
2026-02-04,Frontier Communications,18,26,6,50,0.120000
2026-02-04,G-III Apparel Group,18,26,6,50,0.120000
2026-02-04,GE HealthCare Technologies,15,31,4,50,0.080000
2026-02-04,GE Vernova,19,28,3,50,0.060000
2026-02-04,GEICO,6,28,16,50,0.320000
2026-02-04,GMS,9,38,3,50,0.060000
2026-02-04,GXO Logistics,18,29,3,50,0.060000
2026-02-04,GameStop,10,32,8,50,0.160000
2026-02-04,Gannett,14,31,5,50,0.100000
2026-02-04,Gap Inc,19,30,1,50,0.020000
2026-02-04,Garrett Motion Inc,23,25,2,50,0.040000
2026-02-04,Gartner,14,26,10,50,0.200000
2026-02-04,Gen Digital,20,23,7,50,0.140000
2026-02-04,Generac,20,24,6,50,0.120000
2026-02-04,General Dynamics,40,5,5,50,0.100000
2026-02-04,General Mills,20,20,10,50,0.200000
2026-02-04,General Motors,13,32,5,50,0.100000
2026-02-04,Genesis Energy,40,8,2,50,0.040000
2026-02-04,Genuine Parts Company,16,31,3,50,0.060000
2026-02-04,Genworth Financial,24,22,4,50,0.080000
2026-02-04,Gilead Sciences,17,29,4,50,0.080000
2026-02-04,Global Partners,29,17,4,50,0.080000
2026-02-04,Global Payments,14,33,3,50,0.060000
2026-02-04,Globe Life,17,32,1,50,0.020000
2026-02-04,GoDaddy,19,25,6,50,0.120000
2026-02-04,Goldman Sachs,19,22,9,50,0.180000
2026-02-04,Goodyear Tire & Rubber,7,40,3,50,0.060000
2026-02-04,Graham Holdings Company,12,32,6,50,0.120000
2026-02-04,Granite Construction,16,30,4,50,0.080000
2026-02-04,Graphic Packaging,6,33,11,50,0.220000
2026-02-04,Gray Television,9,34,7,50,0.140000
2026-02-04,Graybar Electric,12,29,7,48,0.145833
2026-02-04,Green Plains Inc,14,33,3,50,0.060000
2026-02-04,Greif,16,22,12,50,0.240000
2026-02-04,Griffon Corporation,14,32,4,50,0.080000
2026-02-04,Grocery Outlet Holding,14,32,4,50,0.080000
2026-02-04,Group 1 Automotive,4,31,15,50,0.300000
2026-02-04,Guardian Life insurance,20,29,1,50,0.020000
2026-02-04,Guess Inc,12,36,2,50,0.040000
2026-02-04,GuideWell Mutual,18,29,3,50,0.060000
2026-02-04,HB Fuller,18,25,7,50,0.140000
2026-02-04,HCA Healthcare,20,25,5,50,0.100000
2026-02-04,HEICO,18,26,6,50,0.120000
2026-02-04,HF Sinclair,18,18,14,50,0.280000
2026-02-04,HP,11,32,7,50,0.140000
2026-02-04,Halliburton,18,20,12,50,0.240000
2026-02-04,Hanesbrands,17,32,1,50,0.020000
2026-02-04,Hanover Insurance Group,13,34,3,50,0.060000
2026-02-04,Harley-Davidson,13,34,3,50,0.060000
2026-02-04,Hasbro,13,30,7,50,0.140000
2026-02-04,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-02-04,Hawaiian Electric Industries,13,29,8,50,0.160000
2026-02-04,Helmerich & Payne,11,31,8,50,0.160000
2026-02-04,Henry Schein,15,30,5,50,0.100000
2026-02-04,Herc Rentals,10,29,11,50,0.220000
2026-02-04,Hershey,11,35,4,50,0.080000
2026-02-04,Hertz,13,28,9,50,0.180000
2026-02-04,Hewlett Packard Enterprise,14,31,5,50,0.100000
2026-02-04,Hillenbrand,11,24,15,50,0.300000
2026-02-04,Hilton Grand Vacations,32,15,3,50,0.060000
2026-02-04,Hilton Worldwide,20,28,2,50,0.040000
2026-02-04,Hologic,11,33,6,50,0.120000
2026-02-04,Home Depot,11,25,14,50,0.280000
2026-02-04,Honeywell,16,31,3,50,0.060000
2026-02-04,Hormel Foods,14,34,2,50,0.040000
2026-02-04,Host Hotels & Resorts,12,36,2,50,0.040000
2026-02-04,Hovnanian Enterprises,12,27,11,50,0.220000
2026-02-04,Howmet Aerospace,19,26,5,50,0.100000
2026-02-04,Hub Group,11,36,3,50,0.060000
2026-02-04,Hubbell,16,31,3,50,0.060000
2026-02-04,Humana,14,31,5,50,0.100000
2026-02-04,Huntington Bancshares,11,39,0,50,0.000000
2026-02-04,Huntington Ingalls Industries,19,24,7,50,0.140000
2026-02-04,Huntsman Corporation,5,38,7,50,0.140000
2026-02-04,Hyatt Hotels,18,30,2,50,0.040000
2026-02-04,Hyster-Yale,14,30,6,50,0.120000
2026-02-04,IAC,18,22,10,50,0.200000
2026-02-04,IBM,13,29,8,50,0.160000
2026-02-04,IDEX,16,31,3,50,0.060000
2026-02-04,IDEXX Laboratories,15,28,7,50,0.140000
2026-02-04,IQVIA,13,34,3,50,0.060000
2026-02-04,ITT,20,25,5,50,0.100000
2026-02-04,Icahn Enterprises,9,29,12,50,0.240000
2026-02-04,Illinois Tool Works,17,32,1,50,0.020000
2026-02-04,Illumina Inc,24,21,5,50,0.100000
2026-02-04,Incyte,20,24,6,50,0.120000
2026-02-04,Ingersoll Rand,14,30,6,50,0.120000
2026-02-04,Ingles Markets,10,30,10,50,0.200000
2026-02-04,Ingram Micro,14,27,9,50,0.180000
2026-02-04,Ingredion,13,27,10,50,0.200000
2026-02-04,Insight Enterprises,11,26,13,50,0.260000
2026-02-04,Insperity,19,24,7,50,0.140000
2026-02-04,Instacart,21,23,6,50,0.120000
2026-02-04,Installed Building Products,9,36,5,50,0.100000
2026-02-04,Intel,15,26,9,50,0.180000
2026-02-04,Interactive Brokers,20,24,6,50,0.120000
2026-02-04,Intercontinental Exchange,23,26,1,50,0.020000
2026-02-04,International Flavors & Fragrances,19,23,8,50,0.160000
2026-02-04,International Paper,10,34,6,50,0.120000
2026-02-04,Interpublic Group,16,29,5,50,0.100000
2026-02-04,Intuit,14,28,8,50,0.160000
2026-02-04,Intuitive Surgical,19,24,7,50,0.140000
2026-02-04,Iron Mountain,5,39,6,50,0.120000
2026-02-04,JB Hunt Transport Services,21,25,4,50,0.080000
2026-02-04,JELD-WEN Holding,8,28,14,50,0.280000
2026-02-04,JM Smucker,16,29,5,50,0.100000
2026-02-04,JPMorgan Chase,8,38,4,50,0.080000
2026-02-04,Jabil,23,21,6,50,0.120000
2026-02-04,Jackson Financial,22,23,5,50,0.100000
2026-02-04,Jacobs Solutions,14,35,1,50,0.020000
2026-02-04,Jefferies Financial,14,24,12,50,0.240000
2026-02-04,JetBlue Airways,19,25,6,50,0.120000
2026-02-04,John Deere & Company,6,17,4,27,0.148148
2026-02-04,Johnson & Johnson,17,25,8,50,0.160000
2026-02-04,Jones Lang LaSalle,18,31,1,50,0.020000
2026-02-04,Juniper Networks,9,37,4,50,0.080000
2026-02-04,KB Home,18,30,2,50,0.040000
2026-02-04,KBR,22,27,1,50,0.020000
