date,company,positive,neutral,negative,total,neg_pct
2026-05-22,Apple,8,33,9,50,0.180000
2026-05-22,Applied Industrial Technologies,16,32,2,50,0.040000
2026-05-22,Applied Materials,14,33,3,50,0.060000
2026-05-22,AptarGroup,23,25,2,50,0.040000
2026-05-22,Aramark,17,28,5,50,0.100000
2026-05-22,ArcBest,14,28,8,50,0.160000
2026-05-22,Arch Resources,27,17,6,50,0.120000
2026-05-22,Archer Daniels Midland,20,24,6,50,0.120000
2026-05-22,Arco Construction,11,34,5,50,0.100000
2026-05-22,Arconic,23,22,5,50,0.100000
2026-05-22,Arctic Slope Regional Corporation,18,25,7,50,0.140000
2026-05-22,Ares Management,12,30,8,50,0.160000
2026-05-22,Arista Networks,21,26,3,50,0.060000
2026-05-22,Arizona Beverage,12,30,8,50,0.160000
2026-05-22,Armada Sunset Holdings,4,7,1,12,0.083333
2026-05-22,Arrow Electronics,21,29,0,50,0.000000
2026-05-22,Arthrex,21,24,5,50,0.100000
2026-05-22,Arthur J Gallagher & Co,16,24,10,50,0.200000
2026-05-22,Asbury Automotive Group,12,32,6,50,0.120000
2026-05-22,Ashley Furniture Industries,12,30,8,50,0.160000
2026-05-22,Asplundh Tree Expert,4,36,10,50,0.200000
2026-05-22,Assurant,23,26,1,50,0.020000
2026-05-22,Atkore,12,36,2,50,0.040000
2026-05-22,Atlassian,12,31,7,50,0.140000
2026-05-22,Atmos Energy,42,6,2,50,0.040000
2026-05-22,Austin Industries,18,23,6,47,0.127660
2026-05-22,Auto-Owners Insurance,8,34,8,50,0.160000
2026-05-22,AutoNation,12,28,10,50,0.200000
2026-05-22,AutoZone,15,23,12,50,0.240000
2026-05-22,Autodesk,22,23,5,50,0.100000
2026-05-22,Autoliv,21,25,4,50,0.080000
2026-05-22,Automatic Data Processing,13,32,5,50,0.100000
2026-05-22,AvalonBay Communities,18,31,1,50,0.020000
2026-05-22,Avantor,11,31,8,50,0.160000
2026-05-22,Avery Dennison,12,32,6,50,0.120000
2026-05-22,Avient,15,32,3,50,0.060000
2026-05-22,Avis Budget,18,30,2,50,0.040000
2026-05-22,Avnet,14,33,3,50,0.060000
2026-05-22,BCG (Boston Consulting Group),14,30,6,50,0.120000
2026-05-22,BHG Financial,16,25,5,46,0.108696
2026-05-22,BJ's Wholesale Club,13,33,4,50,0.080000
2026-05-22,BMC Software,18,30,2,50,0.040000
2026-05-22,BOK Financial,14,30,6,50,0.120000
2026-05-22,BWX Technologies,23,24,3,50,0.060000
2026-05-22,Bain & Company,12,35,3,50,0.060000
2026-05-22,Bain Capital,21,29,0,50,0.000000
2026-05-22,Baker Hughes,21,25,4,50,0.080000
2026-05-22,Ball Corporation,15,33,2,50,0.040000
2026-05-22,Bank of America,11,32,7,50,0.140000
2026-05-22,Bank of New York Mellon,19,27,4,50,0.080000
2026-05-22,Barton Malow,15,34,1,50,0.020000
2026-05-22,Bath & Body Works,20,26,4,50,0.080000
2026-05-22,Bausch & Lomb,16,26,8,50,0.160000
2026-05-22,Baxter International,17,29,4,50,0.080000
2026-05-22,Beats Electronics LLC,5,35,10,50,0.200000
2026-05-22,Bechtel,9,31,10,50,0.200000
2026-05-22,Becton Dickinson,13,33,4,50,0.080000
2026-05-22,Bed Bath & Beyond,7,41,2,50,0.040000
2026-05-22,Belden,12,29,9,50,0.180000
2026-05-22,Belfor,20,24,6,50,0.120000
2026-05-22,Belk,3,21,26,50,0.520000
2026-05-22,Ben E Keith,13,33,4,50,0.080000
2026-05-22,Benchmark Electronics,23,25,2,50,0.040000
2026-05-22,Berkshire Hathaway,8,28,14,50,0.280000
2026-05-22,Berlin Packaging,20,27,3,50,0.060000
2026-05-22,Berry Global,13,34,3,50,0.060000
2026-05-22,Best Buy,25,19,6,50,0.120000
2026-05-22,Big Y Foods,10,35,5,50,0.100000
2026-05-22,Bio-Rad Laboratories,12,32,6,50,0.120000
2026-05-22,Biogen,10,22,18,50,0.360000
2026-05-22,Black & Veatch,18,28,4,50,0.080000
2026-05-22,BlackRock,20,25,5,50,0.100000
2026-05-22,Blackhawk Network,31,15,4,50,0.080000
2026-05-22,Blackstone,21,27,2,50,0.040000
2026-05-22,Block Inc,6,10,34,50,0.680000
2026-05-22,Bloomin Brands,11,35,4,50,0.080000
2026-05-22,BlueLinx,12,35,3,50,0.060000
2026-05-22,Boeing,10,32,8,50,0.160000
2026-05-22,Boise Cascade,10,28,12,50,0.240000
2026-05-22,Boler,10,34,6,50,0.120000
2026-05-22,Booking Holdings,12,26,12,50,0.240000
2026-05-22,Booz Allen Hamilton,7,31,12,50,0.240000
2026-05-22,BorgWarner,26,21,3,50,0.060000
2026-05-22,Bose Corporation,14,32,4,50,0.080000
2026-05-22,Boston Properties,9,30,11,50,0.220000
2026-05-22,Boston Scientific,23,22,5,50,0.100000
2026-05-22,Boyd Gaming,19,23,8,50,0.160000
2026-05-22,Bozzuto Group,12,37,1,50,0.020000
2026-05-22,BradyPLUS,13,31,0,44,0.000000
2026-05-22,Brasfield & Gorrie,19,28,3,50,0.060000
2026-05-22,Bread Financial,23,22,5,50,0.100000
2026-05-22,Breakthru Beverage Group,12,35,3,50,0.060000
2026-05-22,BrightSpring Health Services,18,30,2,50,0.040000
2026-05-22,BrightView Holdings,14,30,6,50,0.120000
2026-05-22,Brighthouse Financial,14,25,11,50,0.220000
2026-05-22,Brinker International,25,23,2,50,0.040000
2026-05-22,Brinks Company,13,30,7,50,0.140000
2026-05-22,Bristol-Myers Squibb,20,29,1,50,0.020000
2026-05-22,Broadcom,18,29,3,50,0.060000
2026-05-22,Broadridge Financial Solutions,20,27,3,50,0.060000
2026-05-22,Brookdale Senior Living,6,34,10,50,0.200000
2026-05-22,Brookshire Brothers,10,31,9,50,0.180000
2026-05-22,Brookshire Grocery Company,21,28,1,50,0.020000
2026-05-22,Brown & Brown,15,26,9,50,0.180000
2026-05-22,Brown-Forman,4,33,13,50,0.260000
2026-05-22,Bruker,12,33,5,50,0.100000
2026-05-22,Brunswick Corporation,19,29,2,50,0.040000
2026-05-22,Builders FirstSource,14,31,5,50,0.100000
2026-05-22,Burlington Stores,20,28,2,50,0.040000
2026-05-22,Burns & McDonnell,23,25,2,50,0.040000
2026-05-22,C&S Wholesale Grocers,12,34,4,50,0.080000
2026-05-22,CACI International,25,22,3,50,0.060000
2026-05-22,CBRE Group,19,27,4,50,0.080000
2026-05-22,CDW,15,28,7,50,0.140000
2026-05-22,CF Industries,20,25,5,50,0.100000
2026-05-22,CH Robinson Worldwide,14,25,11,50,0.220000
2026-05-22,CHS,14,34,2,50,0.040000
2026-05-22,CIncinnati Financial,16,28,6,50,0.120000
2026-05-22,CME Group,9,28,13,50,0.260000
2026-05-22,CMS Energy,40,9,1,50,0.020000
2026-05-22,CNO Financial Group,16,31,3,50,0.060000
2026-05-22,CNX Resources,21,25,4,50,0.080000
2026-05-22,CSX,22,24,4,50,0.080000
2026-05-22,CVS Health,26,16,8,50,0.160000
2026-05-22,Cabot Corporation,14,30,6,50,0.120000
2026-05-22,Cadence,15,30,5,50,0.100000
2026-05-22,Caesars Entertainment,35,11,4,50,0.080000
2026-05-22,Cal-Maine Foods,20,25,5,50,0.100000
2026-05-22,Caleres Inc,11,33,6,50,0.120000
2026-05-22,California Resources,17,27,6,50,0.120000
2026-05-22,Calpine,34,14,2,50,0.040000
2026-05-22,Calumet Inc,12,30,8,50,0.160000
2026-05-22,Camping World,12,26,12,50,0.240000
2026-05-22,Capital Group Companies,15,33,2,50,0.040000
2026-05-22,Capital One,19,25,6,50,0.120000
2026-05-22,CarMax,14,31,5,50,0.100000
2026-05-22,Carahsoft,19,31,0,50,0.000000
2026-05-22,Cardinal Health,16,31,3,50,0.060000
2026-05-22,Cargill,12,23,15,50,0.300000
2026-05-22,Carlisle Companies,18,28,4,50,0.080000
2026-05-22,Carlyle Group,15,26,9,50,0.180000
2026-05-22,Carpenter Technology,15,31,4,50,0.080000
2026-05-22,Carrier Global,14,24,12,50,0.240000
2026-05-22,Carters Inc,16,24,4,44,0.090909
2026-05-22,Carvana,15,28,7,50,0.140000
2026-05-22,Caseys General Stores,13,36,1,50,0.020000
2026-05-22,Catalent,11,30,9,50,0.180000
2026-05-22,Caterpillar,22,24,4,50,0.080000
2026-05-22,Cboe Global Markets,9,36,5,50,0.100000
2026-05-22,Celanese,15,29,6,50,0.120000
2026-05-22,Cencora,22,23,5,50,0.100000
2026-05-22,Centene,19,23,8,50,0.160000
2026-05-22,CenterPoint Energy,33,4,13,50,0.260000
2026-05-22,Central Garden & Pet,10,38,2,50,0.040000
2026-05-22,Central National-Gottesman,2,10,0,12,0.000000
2026-05-22,Century Communities,12,35,3,50,0.060000
2026-05-22,ChampionX,20,23,7,50,0.140000
2026-05-22,Charles River Laboratories International,18,24,8,50,0.160000
2026-05-22,Charles Schwab,16,29,5,50,0.100000
2026-05-22,Chart Industries,13,29,8,50,0.160000
2026-05-22,Charter Communications,8,22,20,50,0.400000
2026-05-22,Cheesecake Factory,14,34,2,50,0.040000
2026-05-22,Chefs Warehouse,18,29,3,50,0.060000
2026-05-22,Chemours,14,31,5,50,0.100000
2026-05-22,Cheniere Energy,38,6,6,50,0.120000
2026-05-22,Chevron,13,26,11,50,0.220000
2026-05-22,Chewy,16,23,11,50,0.220000
2026-05-22,Chick-fil-A,17,25,8,50,0.160000
2026-05-22,Chipotle Mexican Grill,26,20,4,50,0.080000
2026-05-22,Choate Construction Company,6,14,4,24,0.166667
2026-05-22,Chobani,13,37,0,50,0.000000
2026-05-22,Chord Energy,42,6,2,50,0.040000
2026-05-22,Church & Dwight,24,25,1,50,0.020000
2026-05-22,Ciena,19,27,4,50,0.080000
2026-05-22,Cigna,22,23,5,50,0.100000
2026-05-22,Cinemark,17,28,5,50,0.100000
2026-05-22,Cintas,20,28,2,50,0.040000
2026-05-22,Cisco Systems,27,18,5,50,0.100000
2026-05-22,Citigroup,23,24,3,50,0.060000
2026-05-22,Citizens Financial Group,18,28,4,50,0.080000
2026-05-22,Civitas Resources,31,9,10,50,0.200000
2026-05-22,Clark Group,5,41,4,50,0.080000
2026-05-22,Clayco Inc,10,26,4,40,0.100000
2026-05-22,Clean Harbors,43,6,1,50,0.020000
2026-05-22,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-05-22,Cleveland-Cliffs,15,26,9,50,0.180000
2026-05-22,Clorox,14,26,10,50,0.200000
2026-05-22,Cloud Software Group,11,33,6,50,0.120000
2026-05-22,Clune Construction,18,30,2,50,0.040000
2026-05-22,Cognizant Technology Solutions,24,24,2,50,0.040000
2026-05-22,Coherent,14,25,11,50,0.220000
2026-05-22,Coinbase Global,15,28,7,50,0.140000
2026-05-22,Colgate-Palmolive,24,23,3,50,0.060000
2026-05-22,Colonial Group,17,32,1,50,0.020000
2026-05-22,Columbia Banking System,18,30,2,50,0.040000
2026-05-22,Columbia Sportswear,11,28,11,50,0.220000
2026-05-22,Columbia University,14,29,7,50,0.140000
2026-05-22,Comcast,20,28,2,50,0.040000
2026-05-22,Comfort Systems USA,49,0,1,50,0.020000
2026-05-22,CommScope,15,31,4,50,0.080000
2026-05-22,Commercial Metals,17,27,6,50,0.120000
2026-05-22,Community Health Systems,20,24,6,50,0.120000
2026-05-22,Compass Group,17,27,6,50,0.120000
2026-05-22,Conagra Brands,13,28,9,50,0.180000
2026-05-22,Concentrix,17,24,9,50,0.180000
2026-05-22,Conduent,9,32,9,50,0.180000
2026-05-22,ConocoPhillips,26,20,4,50,0.080000
2026-05-22,Consigli Building Group,1,8,0,9,0.000000
2026-05-22,Consol Energy,42,7,1,50,0.020000
2026-05-22,Consolidated Edison,22,19,9,50,0.180000
2026-05-22,Constellation Brands,20,26,4,50,0.080000
2026-05-22,Constellation Energy,30,17,3,50,0.060000
2026-05-22,Continental Resources,19,27,4,50,0.080000
2026-05-22,Convergint,28,21,1,50,0.020000
2026-05-22,Cook Group,10,35,5,50,0.100000
2026-05-22,Cooley,7,33,10,50,0.200000
2026-05-22,Cooper Cos,14,35,1,50,0.020000
2026-05-22,Cooper-Standard,13,21,16,50,0.320000
2026-05-22,Copart,16,29,5,50,0.100000
2026-05-22,Core & Main,14,31,5,50,0.100000
2026-05-22,Corebridge Financial,14,29,7,50,0.140000
2026-05-22,Cornerstone Building Brands,15,32,3,50,0.060000
2026-05-22,Corning,16,26,8,50,0.160000
2026-05-22,Corpay,19,29,2,50,0.040000
2026-05-22,Corteva,7,39,4,50,0.080000
2026-05-22,Costco,15,23,12,50,0.240000
2026-05-22,Coterra Energy,36,14,0,50,0.000000
2026-05-22,Coty,24,16,10,50,0.200000
2026-05-22,Country Financial,11,30,9,50,0.180000
2026-05-22,Coupang,16,22,12,50,0.240000
2026-05-22,Cox Enterprises,20,26,4,50,0.080000
2026-05-22,Cracker Barrel Old Country Store,17,30,3,50,0.060000
2026-05-22,Crocs,19,27,4,50,0.080000
2026-05-22,CrossAmerica Partners,10,40,0,50,0.000000
2026-05-22,CrowdStrike,19,29,2,50,0.040000
2026-05-22,Crowley Maritime,9,33,8,50,0.160000
2026-05-22,Crown Castle,17,28,5,50,0.100000
2026-05-22,Crown Equipment Corporation,12,31,7,50,0.140000
2026-05-22,Crown Holdings,23,20,7,50,0.140000
2026-05-22,Cullen Frost Bankers,30,16,4,50,0.080000
2026-05-22,Culligan International,20,28,2,50,0.040000
2026-05-22,Cummins Inc,18,30,2,50,0.040000
2026-05-22,Curtiss-Wright,22,26,2,50,0.040000
2026-05-22,D&H Distributing,15,31,4,50,0.080000
2026-05-22,DPR Construction,17,29,4,50,0.080000
2026-05-22,DR Horton Inc,18,25,7,50,0.140000
2026-05-22,DTE Energy,41,7,2,50,0.040000
2026-05-22,DXC Technology,17,24,9,50,0.180000
2026-05-22,DaVita,28,19,3,50,0.060000
2026-05-22,Dana Incorporated,11,34,5,50,0.100000
2026-05-22,Danaher,15,30,5,50,0.100000
2026-05-22,Darden Restaurants,26,24,0,50,0.000000
2026-05-22,Darling Ingredients,21,19,10,50,0.200000
2026-05-22,Dart Container,9,28,13,50,0.260000
2026-05-22,David Weekley Homes,8,40,2,50,0.040000
2026-05-22,Davis Polk,9,37,4,50,0.080000
2026-05-22,Day & Zimmermann,18,22,10,50,0.200000
2026-05-22,Deckers Outdoor,15,32,3,50,0.060000
2026-05-22,Delaware North,10,38,2,50,0.040000
2026-05-22,Delek US,18,28,4,50,0.080000
2026-05-22,Dell Technologies,14,30,6,50,0.120000
2026-05-22,Delta Air Lines,13,26,11,50,0.220000
2026-05-22,Demoulas Super Markets,4,17,22,43,0.511628
2026-05-22,Dentsply Sirona,11,35,4,50,0.080000
2026-05-22,Designer Brands Inc,9,38,3,50,0.060000
2026-05-22,Devon Energy,43,7,0,50,0.000000
2026-05-22,DexCom,17,30,3,50,0.060000
2026-05-22,Diamondback Energy,41,7,2,50,0.040000
2026-05-22,Dicks Sporting Goods,10,34,6,50,0.120000
2026-05-22,Diebold Nixdorf,19,29,2,50,0.040000
2026-05-22,DigiKey,17,31,2,50,0.040000
2026-05-22,Digital Realty Trust,44,5,1,50,0.020000
2026-05-22,Dillards,7,34,9,50,0.180000
2026-05-22,Discount Tire,7,29,14,50,0.280000
2026-05-22,Discover Financial,12,26,12,50,0.240000
2026-05-22,DocuSign,20,28,2,50,0.040000
2026-05-22,Dollar General Corporation,13,31,6,50,0.120000
2026-05-22,Dollar Tree,20,21,9,50,0.180000
2026-05-22,Dominion Energy,42,8,0,50,0.000000
2026-05-22,Dominos Pizza Inc,16,31,3,50,0.060000
2026-05-22,Domtar,15,28,7,50,0.140000
2026-05-22,Donaldson Company,23,23,4,50,0.080000
2026-05-22,DoorDash,11,25,14,50,0.280000
2026-05-22,Dot Foods,19,28,3,50,0.060000
2026-05-22,Dover Corporation,21,26,3,50,0.060000
2026-05-22,DraftKings,15,31,4,50,0.080000
2026-05-22,Dream Finders Homes,13,27,10,50,0.200000
2026-05-22,Dropbox,16,30,4,50,0.080000
2026-05-22,DuPont de Nemours,16,30,4,50,0.080000
2026-05-22,Duke Energy Corporation,49,0,1,50,0.020000
2026-05-22,Dycom Industries,16,33,1,50,0.020000
2026-05-22,Dynata,13,32,5,50,0.100000
2026-05-22,EBSCO Industries Inc,4,6,0,10,0.000000
2026-05-22,EMCOR Group,22,26,2,50,0.040000
2026-05-22,EOG Resources,30,19,1,50,0.020000
2026-05-22,EPAM Systems,18,23,9,50,0.180000
2026-05-22,EQT,16,33,1,50,0.020000
2026-05-22,ESAB,17,26,7,50,0.140000
2026-05-22,East West Bancorp,26,22,2,50,0.040000
2026-05-22,Eastman Chemical,11,32,7,50,0.140000
2026-05-22,Ebay,6,27,17,50,0.340000
2026-05-22,Echo Global Logistics,12,35,3,50,0.060000
2026-05-22,EchoStar,15,25,10,50,0.200000
2026-05-22,Ecolab,25,21,4,50,0.080000
2026-05-22,Edison International,16,25,9,50,0.180000
2026-05-22,Edward Jones,12,22,16,50,0.320000
2026-05-22,Edwards Lifesciences,25,22,3,50,0.060000
2026-05-22,Elanco Animal Health,13,31,6,50,0.120000
2026-05-22,Electronic Arts,18,26,6,50,0.120000
2026-05-22,Elevance Health,14,22,14,50,0.280000
2026-05-22,Eli Lilly,19,10,21,50,0.420000
2026-05-22,Emerson Electric,16,29,5,50,0.100000
2026-05-22,EnLink Midstream,11,35,4,50,0.080000
2026-05-22,Encompass Health,12,36,2,50,0.040000
2026-05-22,EnerSys,10,38,2,50,0.040000
2026-05-22,Energizer Holdings,50,0,0,50,0.000000
2026-05-22,Energy Transfer,39,3,8,50,0.160000
2026-05-22,Ensign Group,19,29,2,50,0.040000
2026-05-22,Entegris,28,20,2,50,0.040000
2026-05-22,Entergy,28,19,3,50,0.060000
2026-05-22,Enterprise Mobility,11,36,3,50,0.060000
2026-05-22,Enterprise Products Partners,24,23,3,50,0.060000
2026-05-22,Envision Healthcare,12,28,10,50,0.200000
2026-05-22,Envista Holdings,23,24,3,50,0.060000
2026-05-22,Epic Systems,16,18,16,50,0.320000
2026-05-22,Equifax,24,20,6,50,0.120000
2026-05-22,Equinix,29,20,1,50,0.020000
2026-05-22,Equitable Holdings,19,28,3,50,0.060000
2026-05-22,Equity Residential,21,27,2,50,0.040000
2026-05-22,Erie Insurance,9,27,14,50,0.280000
2026-05-22,Estes Express Lines,11,30,9,50,0.180000
2026-05-22,Etsy,14,28,8,50,0.160000
2026-05-22,Euronet Worldwide,14,29,7,50,0.140000
2026-05-22,Evergy,20,19,11,50,0.220000
2026-05-22,Eversource Energy,33,13,4,50,0.080000
2026-05-22,Exact Sciences,11,33,6,50,0.120000
2026-05-22,Exelon,18,28,4,50,0.080000
2026-05-22,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-22,Expedia,17,31,2,50,0.040000
2026-05-22,Expeditors International of Washington,25,22,3,50,0.060000
2026-05-22,Extra Space Storage,18,27,5,50,0.100000
2026-05-22,Exxon Mobil,12,29,9,50,0.180000
2026-05-22,F5,15,22,13,50,0.260000
2026-05-22,FJ Management,10,39,1,50,0.020000
2026-05-22,FM Global,15,28,7,50,0.140000
2026-05-22,FMC Corporation,13,33,4,50,0.080000
2026-05-22,FTI Consulting,11,33,6,50,0.120000
2026-05-22,FW Webb Company,11,39,0,50,0.000000
2026-05-22,Fanatics,19,27,4,50,0.080000
2026-05-22,Fannie Mae,18,26,6,50,0.120000
2026-05-22,Farmers Insurance Group,17,20,13,50,0.260000
2026-05-22,Fastenal,16,29,5,50,0.100000
2026-05-22,FedEx,13,26,11,50,0.220000
2026-05-22,Federated Mutual Insurance,8,1,1,10,0.100000
2026-05-22,Ferguson Enterprises,19,27,4,50,0.080000
2026-05-22,Fertitta Entertainment,25,24,1,50,0.020000
2026-05-22,Fetch Pet Insurance,26,24,0,50,0.000000
2026-05-22,Fidelity Investments,13,27,10,50,0.200000
2026-05-22,Fidelity National Financial,13,28,9,50,0.180000
2026-05-22,Fidelity National Information Services,17,24,9,50,0.180000
2026-05-22,Fifth Third Bancorp,13,35,2,50,0.040000
2026-05-22,First American Financial,23,25,2,50,0.040000
2026-05-22,First Citizens BancShares,19,25,6,50,0.120000
2026-05-22,First Horizon,17,29,4,50,0.080000
2026-05-22,First National of Nebraska,22,27,1,50,0.020000
2026-05-22,First Solar,19,29,2,50,0.040000
2026-05-22,FirstCash,18,31,1,50,0.020000
2026-05-22,FirstEnergy Corp,29,16,5,50,0.100000
2026-05-22,Fiserv,15,31,4,50,0.080000
2026-05-22,Five Below,21,23,6,50,0.120000
2026-05-22,Flagstar Financial,13,31,6,50,0.120000
2026-05-22,Flex-N-Gate,18,25,7,50,0.140000
2026-05-22,Floor & Decor,11,34,5,50,0.100000
2026-05-22,Flowers Foods,7,35,8,50,0.160000
2026-05-22,Flowserve,21,26,3,50,0.060000
2026-05-22,Fluor,17,26,7,50,0.140000
2026-05-22,Food City,13,33,4,50,0.080000
2026-05-22,Foot Locker Inc,11,35,4,50,0.080000
2026-05-22,Ford Motor,24,22,4,50,0.080000
2026-05-22,Fortinet,19,21,10,50,0.200000
2026-05-22,Fortive,20,24,6,50,0.120000
2026-05-22,Fortune Brands Innovations,11,30,9,50,0.180000
2026-05-22,Foster Farms,5,41,4,50,0.080000
2026-05-22,Fox Corporation,15,34,1,50,0.020000
2026-05-22,Franklin Resources,16,31,3,50,0.060000
2026-05-22,Freddie Mac,10,37,3,50,0.060000
2026-05-22,Freedom Mortgage,35,12,3,50,0.060000
2026-05-22,Freeport-McMoRan,17,26,7,50,0.140000
2026-05-22,Frontier Airlines,7,14,29,50,0.580000
2026-05-22,Frontier Communications,16,28,6,50,0.120000
2026-05-22,Fusion Worldwide,7,25,12,44,0.272727
2026-05-22,G-III Apparel Group,17,27,6,50,0.120000
2026-05-22,GE HealthCare Technologies,17,21,12,50,0.240000
2026-05-22,GE Vernova,15,30,5,50,0.100000
2026-05-22,GEICO,10,23,17,50,0.340000
2026-05-22,GMS,9,29,12,50,0.240000
2026-05-22,GXO Logistics,25,22,3,50,0.060000
2026-05-22,Gallo,9,29,12,50,0.240000
2026-05-22,GameStop,8,25,17,50,0.340000
2026-05-22,Gannett,9,32,9,50,0.180000
2026-05-22,Gap Inc,20,28,2,50,0.040000
2026-05-22,Garrett Motion Inc,17,32,1,50,0.020000
2026-05-22,Gartner,11,32,7,50,0.140000
2026-05-22,Gen Digital,25,16,9,50,0.180000
2026-05-22,Generac,13,17,20,50,0.400000
2026-05-22,General Atomics,10,29,11,50,0.220000
2026-05-22,General Dynamics,47,2,1,50,0.020000
2026-05-22,General Mills,23,24,3,50,0.060000
2026-05-22,General Motors,20,22,8,50,0.160000
2026-05-22,Genesis Energy,41,5,4,50,0.080000
