date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-08,Philip Smith,StoneX Group,3,14,0,17,0.0,,Philip Smith StoneX Group
2026-01-08,Elon Musk,Tesla,10,12,3,25,12.0,,Elon Musk Tesla
2026-01-08,Michael Dell,Dell Technologies,8,15,2,25,8.0,,Michael Dell Dell Technologies
2026-01-08,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-08,Bob Iger,Disney,7,12,6,25,24.0,,Bob Iger Disney
2026-01-08,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-01-08,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-01-08,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-01-08,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-08,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-08,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-01-08,Thomas Long,Energy Transfer,16,4,5,25,20.0,,Thomas Long Energy Transfer
2026-01-08,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-01-08,Susan Morris,Albertsons,5,18,2,25,8.0,,Susan Morris Albertsons
2026-01-08,Kevin Hourican,Sysco,4,16,5,25,20.0,,Kevin Hourican Sysco
2026-01-08,Tricia Griffith,Progressive Insurance,8,13,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-01-08,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-01-08,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2026-01-08,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-01-08,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-01-08,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-08,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-01-08,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-01-08,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-01-08,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-08,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2026-01-08,Arvind Krishna,IBM,5,14,6,25,24.0,,Arvind Krishna IBM
2026-01-08,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-08,Ed Bastian,Delta Air Lines,6,16,3,25,12.0,,Ed Bastian Delta Air Lines
2026-01-08,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-08,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-08,Patrick Zammit,TD Synnex,7,18,0,25,0.0,,Patrick Zammit TD Synnex
2026-01-08,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-01-08,Ryan Lance,ConocoPhillips,10,8,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-08,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-01-08,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-08,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-01-08,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-08,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-01-08,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2026-01-08,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2026-01-08,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2026-01-08,Enrique Lores,HP,5,13,7,25,28.0,,Enrique Lores HP
2026-01-08,Donnie King,Tyson Foods,3,11,11,25,44.0,,Donnie King Tyson Foods
2026-01-08,Lip-Bu Tan,Intel,5,19,1,25,4.0,,Lip-Bu Tan Intel
2026-01-08,Clay Magouyrk,Oracle,8,10,7,25,28.0,,Clay Magouyrk Oracle
2026-01-08,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2026-01-08,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-01-08,John May,John Deere & Company,4,13,8,25,32.0,,John May John Deere & Company
2026-01-08,Elliott Hill,Nike,9,15,1,25,4.0,,Elliott Hill Nike
2026-01-08,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-08,Willie Chiang,Plains GP,5,9,6,20,30.0,,Willie Chiang Plains GP
2026-01-08,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-01-08,Chris Boerner,Bristol-Myers Squibb,4,18,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-08,Paul Bay,Ingram Micro,7,15,3,25,12.0,,Paul Bay Ingram Micro
2026-01-08,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-08,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-08,Thasunda Brown Duckett,TIAA,10,15,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-08,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-01-08,David Ricks,Eli Lilly,6,12,7,25,28.0,,David Ricks Eli Lilly
2026-01-08,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-08,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-01-08,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-01-08,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2026-01-08,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2026-01-08,Robert Ford,Abbott Laboratories,4,15,6,25,24.0,,Robert Ford Abbott Laboratories
2026-01-08,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-01-08,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-08,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-08,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-08,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-01-08,Robin Vince,Bank of New York Mellon,9,14,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-01-08,David Zaslav,Warner Bros Discovery,1,16,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-01-08,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-01-08,Ted Sarandos,Netflix,10,11,4,25,16.0,,Ted Sarandos Netflix
2026-01-08,Cristiano Amon,Qualcomm,5,19,1,25,4.0,,Cristiano Amon Qualcomm
2026-01-08,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2026-01-08,Marc Benioff,Salesforce,5,14,6,25,24.0,,Marc Benioff Salesforce
2026-01-08,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-08,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-08,Paul Romanowski,DR Horton Inc,6,12,7,25,28.0,,Paul Romanowski DR Horton
2026-01-08,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-08,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-01-08,Brian Niccol,Starbucks,6,12,7,25,28.0,,Brian Niccol Starbucks
2026-01-08,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2026-01-08,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-08,Jonathan Jaffe,Lennar,5,18,2,25,8.0,,Jonathan Jaffe Lennar
2026-01-08,Scott Strazik,GE Vernova,10,13,2,25,8.0,,Scott Strazik GE Vernova
2026-01-08,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2026-01-08,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-01-08,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-01-08,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-08,Matthew Lucey,PBF Energy,9,5,0,14,0.0,,Matthew Lucey PBF Energy
2026-01-08,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-08,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2026-01-08,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-08,Michael Creedon,Dollar Tree,5,17,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-08,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2026-01-08,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-01-08,Bom Kim,Coupang,2,11,12,25,48.0,,Bom Kim Coupang
2026-01-08,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-08,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-08,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2026-01-08,David Ellison,Paramount Global,4,8,13,25,52.0,,David Ellison Paramount Global
2026-01-08,Michael Dastoor,Jabil,5,12,8,25,32.0,,Michael Dastoor Jabil
2026-01-08,Daniel O'Day,Gilead Sciences,11,13,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-08,Tim Go,HF Sinclair,14,7,4,25,16.0,,Tim Go HF Sinclair
2026-01-08,David McCreight,CarMax,3,10,7,20,35.0,,David McCreight CarMax
2026-01-08,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-01-08,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-01-08,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-08,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-01-08,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-08,Peter Zaffino,AIG,2,21,2,25,8.0,,Peter Zaffino AIG
2026-01-08,Gary Dickerson,Applied Materials,1,11,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-08,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-08,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-01-08,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-01-08,Christopher Swift,The Hartford Insurance Group,6,16,3,25,12.0,,Christopher Swift The Hartford
2026-01-08,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-08,Rick Wurster,Charles Schwab,2,17,6,25,24.0,,Rick Wurster Charles Schwab
2026-01-08,Chris Kempczinski,McDonalds,6,12,7,25,28.0,,Chris Kempczinski McDonalds
2026-01-08,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-08,Lisa Su,Advanced Micro Devices,2,17,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-01-08,William H Rogers Jr,Truist Financial,8,11,3,22,13.6,,William H Rogers Jr Truist Financial
2026-01-08,Kathleen Quirk,Freeport-McMoRan,11,10,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-08,Sanjay Mehrotra,Micron Technology,7,14,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-01-08,Anthony Capuano,Marriott International,9,15,1,25,4.0,,Anthony Capuano Marriott International
2026-01-08,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-01-08,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-01-08,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-01-08,John Doyle,Marsh & McLennan,5,13,7,25,28.0,,John Doyle Marsh & McLennan
2026-01-08,Patricia Poppe,Pacific Gas and Electric Company,10,10,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-08,Jim Vena,Union Pacific,11,13,1,25,4.0,,Jim Vena Union Pacific
2026-01-08,Brian Doubles,Synchrony Financial,9,15,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-08,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2026-01-08,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2026-01-08,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-08,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-08,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-01-08,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-01-08,Joseph Dominguez,Constellation Energy,11,13,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-01-08,William Stengel II,Genuine Parts Company,3,13,0,16,0.0,,William Stengel II Genuine Parts
2026-01-08,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-08,Raymond E Scott,Lear Corporation,3,8,1,12,8.3,,Raymond E Scott Lear Corporation
2026-01-08,Michael Rapino,Live Nation Entertainment,7,9,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-01-08,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-01-08,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2026-01-08,Tony Spring,Macys,8,14,3,25,12.0,,Tony Spring Macys
2026-01-08,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2026-01-08,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2026-01-08,Tony Cheng,Reinsurance Group of America,0,10,3,13,23.1,,Tony Cheng Reinsurance Group of America
2026-01-08,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-08,John Engel,WESCO International,5,18,2,25,8.0,,John Engel WESCO International
2026-01-08,Pierce Norton II,Oneok,9,12,2,23,8.7,,Pierce Norton II Oneok
2026-01-08,Shantanu Narayen,Adobe,8,13,4,25,16.0,,Shantanu Narayen Adobe
2026-01-08,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-08,Chris Kubasik,L3Harris Technologies,13,12,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-01-08,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-01-08,Christine Leahy,CDW,4,17,4,25,16.0,,Christine Leahy CDW
2026-01-08,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-01-08,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-01-08,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2026-01-08,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-08,Larry Fink,BlackRock,3,13,9,25,36.0,,Larry Fink BlackRock
2026-01-08,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-08,Noel Wallace,Colgate-Palmolive,4,18,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-01-08,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-08,Daryl Kenningham,Group 1 Automotive,5,13,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-01-08,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-08,Jeffrey Harmening,General Mills,6,17,2,25,8.0,,Jeffrey Harmening General Mills
2026-01-08,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-08,William Fehrman,American Electric Power,10,13,2,25,8.0,,William Fehrman American Electric Power
2026-01-08,Peter Arduini,GE HealthCare Technologies,3,21,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-08,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-08,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-08,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-01-08,Mark Stewart,Goodyear Tire & Rubber,4,20,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-08,Kevin Hogan,Corebridge Financial,8,7,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-01-08,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-08,Andrew Silvernail,International Paper,9,12,4,25,16.0,,Andrew Silvernail International Paper
2026-01-08,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-01-08,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-01-08,Ryan Marshall,PulteGroup,5,12,8,25,32.0,,Ryan Marshall PulteGroup
2026-01-08,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-01-08,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-08,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-08,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-08,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2026-01-08,Pedro Pizarro,Edison International,4,7,14,25,56.0,,Pedro Pizarro Edison International
2026-01-08,Mark Millett,Steel Dynamics,20,5,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-08,Benjamin Tisch,Loews,3,14,7,24,29.2,,Benjamin Tisch Loews
2026-01-08,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-08,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-01-08,William Hornbuckle,MGM Resorts International,7,11,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-08,James Burke,Vistra,14,6,0,20,0.0,,James Burke Vistra
2026-01-08,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-08,DG Macpherson,WW Grainger,4,7,3,14,21.4,,DG Macpherson WW Grainger
2026-01-08,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2026-01-08,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-08,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-01-08,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-01-08,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-08,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-08,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-01-08,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-01-08,Marc Bitzer,Whirlpool,9,11,5,25,20.0,,Marc Bitzer Whirlpool
2026-01-08,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-08,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-01-08,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-08,Matthew Meloy,Targa Resources,8,12,1,21,4.8,,Matthew Meloy Targa Resources
2026-01-08,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-08,Sasan Goodarzi,Intuit,4,19,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-08,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-01-08,Penny Pennington,Edward Jones,6,14,5,25,20.0,,Penny Pennington Edward Jones
2026-01-08,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-01-08,Beth Ford,Land O'Lakes,11,13,1,25,4.0,,Beth Ford Land O'Lakes
2026-01-08,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-08,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-01-08,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-08,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-08,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-08,Christopher O'Herlihy,Illinois Tool Works,2,12,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2026-01-08,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-08,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-08,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2026-01-08,Darryl Button,Pacific Life,1,23,1,25,4.0,,Darryl Button Pacific Life
2026-01-08,Hamid Akhavan,EchoStar,11,9,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-08,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-01-08,Jack Fusco,Cheniere Energy,9,15,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-08,John Wren,Omnicom Group,13,10,2,25,8.0,,John Wren Omnicom Group
2026-01-08,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-08,David Burritt,United States Steel,4,17,4,25,16.0,,David Burritt United States Steel
2026-01-08,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-08,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
