date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-29,Albert Bourla,Pfizer,6,15,4,25,16.0,,Albert Bourla Pfizer
2026-08-29,Arvind Krishna,IBM,8,12,5,25,20.0,,Arvind Krishna IBM
2026-08-29,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-29,Ed Bastian,Delta Air Lines,6,12,7,25,28.0,,Ed Bastian Delta Air Lines
2026-08-29,Kevin Murphy,Publix Super Markets,9,35,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-08-29,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-29,Patrick Zammit,TD Synnex,8,14,3,25,12.0,,Patrick Zammit TD Synnex
2026-08-29,Scott Kirby,United Airlines,18,5,2,25,8.0,,Scott Kirby United Airlines
2026-08-29,Ryan Lance,ConocoPhillips,12,11,2,25,8.0,,Ryan Lance ConocoPhillips
2026-08-29,Ernie Herrman,TJX,7,17,1,25,4.0,,Ernie Herrman TJX
2026-08-29,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-08-29,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-29,Christopher Winfrey,Charter Communications,5,15,5,25,20.0,,Christopher Winfrey Charter Communications
2026-08-29,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-08-29,Robert Isom,American Airlines,11,13,1,25,4.0,,Robert Isom American Airlines
2026-08-29,Richard Fairbank,Capital One,6,18,1,25,4.0,,Richard Fairbank Capital One
2026-08-29,Chuck Robbins,Cisco Systems,7,12,6,25,24.0,,Chuck Robbins Cisco Systems
2026-08-29,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-08-29,Donnie King,Tyson Foods,9,14,2,25,8.0,,Donnie King Tyson Foods
2026-08-29,Lip-Bu Tan,Intel,9,11,5,25,20.0,,Lip-Bu Tan Intel
2026-08-29,Clay Magouyrk,Oracle,5,14,6,25,24.0,,Clay Magouyrk Oracle
2026-08-29,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-08-29,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2026-08-29,John May,John Deere & Company,3,19,3,25,12.0,,John May John Deere & Company
2026-08-29,Elliott Hill,Nike,8,15,2,25,8.0,,Elliott Hill Nike
2026-08-29,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-29,Willie Chiang,Plains GP,2,13,2,17,11.8,,Willie Chiang Plains GP
2026-08-29,Juan Andrade,USAA,10,11,4,25,16.0,,Juan Andrade USAA
2026-08-29,Chris Boerner,Bristol-Myers Squibb,6,14,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-08-29,Paul Bay,Ingram Micro,6,17,2,25,8.0,,Paul Bay Ingram Micro
2026-08-29,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-29,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-29,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-08-29,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-29,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-08-29,Dara Khosrowshahi,Uber Technologies,9,14,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-08-29,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-29,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-08-29,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-29,Ira M Birns,World Kinect,1,10,0,11,0.0,,Ira M Birns World Kinect
2026-08-29,Robert Ford,Abbott Laboratories,9,15,1,25,4.0,,Robert Ford Abbott Laboratories
2026-08-29,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-29,Tim Gerend,Northwestern Mutual,11,14,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-08-29,Kathy Warden,Northrop Grumman,10,11,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-29,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-08-29,Todd Vasos,Dollar General Corporation,6,18,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-08-29,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-08-29,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-08-29,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2026-08-29,Ted Sarandos,Netflix,6,13,6,25,24.0,,Ted Sarandos Netflix
2026-08-29,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-29,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-29,Marc Benioff,Salesforce,5,12,8,25,32.0,,Marc Benioff Salesforce
2026-08-29,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-29,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-08-29,Paul Romanowski,DR Horton Inc,3,17,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-08-29,Bryan DeBoer,Lithia Motors,9,13,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-08-29,Dirk Van de Put,Mondelez,6,12,7,25,28.0,,Dirk Van de Put Mondelez
2026-08-29,Brian Niccol,Starbucks,7,12,6,25,24.0,,Brian Niccol Starbucks
2026-08-29,Ryan McInerney,Visa Inc,13,6,6,25,24.0,,Ryan McInerney Visa Inc
2026-08-29,Robert Sulentic,CBRE Group,11,12,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-29,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-08-29,Scott Strazik,GE Vernova,8,16,1,25,4.0,,Scott Strazik GE Vernova
2026-08-29,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-08-29,Jennifer Rumsey,Cummins Inc,7,18,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-08-29,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-08-29,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-08-29,Matthew Lucey,PBF Energy,12,2,0,14,0.0,,Matthew Lucey PBF Energy
2026-08-29,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-29,Enrique Lores,PayPal,4,18,3,25,12.0,,Enrique Lores PayPal
2026-08-29,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-29,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-08-29,Leon Topalian,Nucor,14,11,0,25,0.0,,Leon Topalian Nucor
2026-08-29,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-08-29,Bom Kim,Coupang,5,13,7,25,28.0,,Bom Kim Coupang
2026-08-29,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-29,Harry Sideris,Duke Energy Corporation,16,6,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-08-29,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-08-29,David Ellison,Paramount Global,4,9,12,25,48.0,,David Ellison Paramount Global
2026-08-29,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-08-29,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-08-29,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-08-29,David McCreight,CarMax,2,7,3,12,25.0,,David McCreight CarMax
2026-08-29,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-08-29,Lawrence Coben,NRG Energy,9,6,3,18,16.7,,Lawrence Coben NRG Energy
2026-08-29,William F Austen,Arrow Electronics,0,10,1,11,9.1,,William F Austen Arrow Electronics
2026-08-29,Lorenzo Simonelli,Baker Hughes,7,14,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-29,Bob Jordan,Southwest Airlines,7,15,3,25,12.0,,Bob Jordan Southwest Airlines
2026-08-29,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-08-29,Gary Dickerson,Applied Materials,12,13,0,25,0.0,,Gary Dickerson Applied Materials
2026-08-29,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-08-29,Michael Manley,AutoNation,4,16,2,22,9.1,,Michael Manley AutoNation
2026-08-29,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-08-29,Christopher Swift,The Hartford Insurance,6,16,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-08-29,Marc Rowan,Apollo Global Management,4,13,8,25,32.0,,Marc Rowan Apollo Global Management
2026-08-29,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-29,Chris Kempczinski,McDonalds,4,11,10,25,40.0,,Chris Kempczinski McDonalds
2026-08-29,Carlos Abrams-Rivera,Kraft Heinz,1,21,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-29,Lisa Su,Advanced Micro Devices,12,9,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-08-29,William H Rogers Jr,Truist Financial,7,14,4,25,16.0,,William H Rogers Jr Truist Financial
2026-08-29,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-08-29,Sanjay Mehrotra,Micron Technology,7,13,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-08-29,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2026-08-29,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-08-29,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-08-29,William M Brown,3M Company,3,20,2,25,8.0,,William M Brown 3M Company
2026-08-29,John Doyle,Marsh,3,13,9,25,36.0,,John Doyle Marsh
2026-08-29,Patricia Poppe,Pacific Gas and Electric Company,4,10,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-29,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2026-08-29,Brian Doubles,Synchrony Financial,11,11,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-29,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-08-29,Philip Gallagher,Avnet,5,18,1,24,4.2,,Philip Gallagher Avnet
2026-08-29,Glenn Fogel,Booking Holdings,5,12,8,25,32.0,,Glenn Fogel Booking Holdings
2026-08-29,Ezra Yacob,EOG Resources,14,9,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-29,Earl Austin,Quanta Services,11,11,0,22,0.0,,Earl Austin Quanta Services
2026-08-29,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-08-29,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-29,William Stengel II,Genuine Parts Company,2,13,1,16,6.2,,William Stengel II Genuine Parts Company
2026-08-29,Christian Ulbrich,Jones Lang LaSalle,13,9,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-29,Raymond E Scott,Lear Corporation,3,13,3,19,15.8,,Raymond E Scott Lear Corporation
2026-08-29,Michael Rapino,Live Nation Entertainment,6,14,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-08-29,Heidi Petz,Sherwin-Williams,9,13,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-08-29,Calvin G Butler Jr,Exelon,7,11,4,22,18.2,,Calvin G Butler Jr Exelon
2026-08-29,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-08-29,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-08-29,Kevin Lobo,Stryker,7,12,6,25,24.0,,Kevin Lobo Stryker
2026-08-29,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-08-29,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-29,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-08-29,Pierce Norton II,Oneok,9,12,0,21,0.0,,Pierce Norton II Oneok
2026-08-29,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-29,Bill Westrate,American Family Insurance,10,12,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-29,Chris Kubasik,L3Harris Technologies,4,14,7,25,28.0,,Chris Kubasik L3Harris Technologies
2026-08-29,James Conroy,Ross Stores,6,19,0,25,0.0,,James Conroy Ross Stores
2026-08-29,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-08-29,Saumya Sutaria,Tenet Healthcare,1,4,0,5,0.0,,Saumya Sutaria Tenet Healthcare
2026-08-29,Bob Eddy,BJ's Wholesale Club,9,15,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-29,Mike Lyons,Fiserv,7,16,2,25,8.0,,Mike Lyons Fiserv
2026-08-29,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-08-29,Larry Fink,BlackRock,5,13,7,25,28.0,,Larry Fink BlackRock
2026-08-29,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-08-29,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-08-29,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-08-29,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-08-29,Jennifer Parmentier,Parker-Hannifin,4,13,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-29,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-29,Ravi Kumar S,Cognizant Technology Solutions,6,14,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-29,William Fehrman,American Electric Power,6,16,3,25,12.0,,William Fehrman American Electric Power
2026-08-29,Peter Arduini,GE HealthCare Technologies,8,12,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-08-29,Maria Black,Automatic Data Processing,8,15,2,25,8.0,,Maria Black Automatic Data Processing
2026-08-29,Lourenco Goncalves,Cleveland-Cliffs,9,12,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-29,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-29,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-29,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-08-29,Natascha Viljoen,Newmont,9,15,1,25,4.0,,Natascha Viljoen Newmont
2026-08-29,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-29,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-08-29,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-08-29,Ryan Marshall,PulteGroup,9,13,3,25,12.0,,Ryan Marshall PulteGroup
2026-08-29,James Cracchiolo,Ameriprise Financial,0,18,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-08-29,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-08-29,Jonas Prising,ManpowerGroup,9,12,4,25,16.0,,Jonas Prising ManpowerGroup
2026-08-29,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-29,Timothy Knavish,PPG Industries,1,9,0,10,0.0,,Timothy Knavish PPG Industries
2026-08-29,Pedro Pizarro,Edison International,5,10,10,25,40.0,,Pedro Pizarro Edison International
2026-08-29,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-08-29,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-29,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-29,John Zillmer,Aramark,9,16,0,25,0.0,,John Zillmer Aramark
2026-08-29,William Hornbuckle,MGM Resorts International,5,17,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-08-29,James Burke,Vistra,8,12,2,22,9.1,,James Burke Vistra
2026-08-29,David Hult,Asbury Automotive Group,2,22,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-29,DG Macpherson,WW Grainger,0,22,3,25,12.0,,DG Macpherson WW Grainger
2026-08-29,Eric Slifka,Global Partners,7,15,3,25,12.0,,Eric Slifka Global Partners
2026-08-29,Bob Pragada,Jacobs Solutions,3,20,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-29,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-08-29,Rick Lanoha,Kiewit Corporation,1,20,1,22,4.5,,Rick Lanoha Kiewit Corporation
2026-08-29,Michael Mahoney,Boston Scientific,2,11,12,25,48.0,,Michael Mahoney Boston Scientific
2026-08-29,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-29,Thomas Bell,Leidos,9,15,1,25,4.0,,Thomas Bell Leidos
2026-08-29,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-08-29,Marc Bitzer,Whirlpool Corporation,4,9,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-08-29,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-29,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-08-29,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-29,Matthew Meloy,Targa Resources,6,13,0,19,0.0,,Matthew Meloy Targa Resources
2026-08-29,James Breuer,Fluor,1,6,1,8,12.5,,James Breuer Fluor
2026-08-29,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-08-29,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-08-29,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-08-29,Michael Bender,Kohl's,6,16,3,25,12.0,,Michael Bender Kohl's
2026-08-29,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-29,Deanna Strable-Soethout,PrIncipal Financial,2,9,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-29,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-08-29,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-08-29,Jon Vander Ark,Republic Services,2,11,12,25,48.0,,Jon Vander Ark Republic Services
2026-08-29,Clay Gaspar,Devon Energy,20,5,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-29,Christopher O'Herlihy,Illinois Tool Works,3,13,0,16,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-08-29,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-29,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-29,Marc Miller,Universal Health Services,7,17,1,25,4.0,,Marc Miller Universal Health Services
2026-08-29,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-29,Hamid Akhavan,EchoStar,2,14,9,25,36.0,,Hamid Akhavan EchoStar
2026-08-29,Christophe Beck,Ecolab,7,14,4,25,16.0,,Christophe Beck Ecolab
2026-08-29,Jack Fusco,Cheniere Energy,13,8,4,25,16.0,,Jack Fusco Cheniere Energy
2026-08-29,John Wren,Omnicom Group,10,13,2,25,8.0,,John Wren Omnicom Group
2026-08-29,Haviv Ilan,Texas Instruments,6,17,2,25,8.0,,Haviv Ilan Texas Instruments
2026-08-29,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-29,Stéphane de La Faverie,The Estee Lauder Companies,10,13,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
