date,company,positive,neutral,negative,total,neg_pct
2026-09-01,Amica Mutual Insurance,16,31,3,50,0.060000
2026-09-01,Amkor Technology,20,28,2,50,0.040000
2026-09-01,Amphenol,25,19,6,50,0.120000
2026-09-01,Amsted Industries,8,19,2,29,0.068966
2026-09-01,Amway,16,32,2,50,0.040000
2026-09-01,Analog Devices,31,18,1,50,0.020000
2026-09-01,Andersen Corporation,25,23,2,50,0.040000
2026-09-01,Antero Resources,11,37,2,50,0.040000
2026-09-01,Apex Oil,6,18,9,33,0.272727
2026-09-01,Apollo Global Management,21,24,5,50,0.100000
2026-09-01,AppLovin,10,26,14,50,0.280000
2026-09-01,Apple,11,28,11,50,0.220000
2026-09-01,Applied Industrial Technologies,14,34,2,50,0.040000
2026-09-01,Applied Materials,18,28,4,50,0.080000
2026-09-01,AptarGroup,16,31,3,50,0.060000
2026-09-01,Aramark,21,28,1,50,0.020000
2026-09-01,ArcBest,13,28,9,50,0.180000
2026-09-01,Arch Resources,30,16,4,50,0.080000
2026-09-01,Archer Daniels Midland,16,32,2,50,0.040000
2026-09-01,Arco Construction,9,36,5,50,0.100000
2026-09-01,Arconic,13,28,9,50,0.180000
2026-09-01,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-09-01,Ares Management,15,34,1,50,0.020000
2026-09-01,Arista Networks,11,31,8,50,0.160000
2026-09-01,Arizona Beverage,13,33,4,50,0.080000
2026-09-01,Armada Sunset Holdings,2,8,1,11,0.090909
2026-09-01,Arrow Electronics,15,33,2,50,0.040000
2026-09-01,Arthrex,19,29,2,50,0.040000
2026-09-01,Arthur J Gallagher & Co,20,28,2,50,0.040000
2026-09-01,Asbury Automotive Group,15,33,2,50,0.040000
2026-09-01,Ashley Furniture Industries,13,30,7,50,0.140000
2026-09-01,Asplundh Tree Expert,3,36,11,50,0.220000
2026-09-01,Assurant,17,29,4,50,0.080000
2026-09-01,Atkore,19,26,5,50,0.100000
2026-09-01,Atlassian,13,30,7,50,0.140000
2026-09-01,Atmos Energy,39,4,7,50,0.140000
2026-09-01,Austin Industries,18,29,3,50,0.060000
2026-09-01,Auto-Owners Insurance,8,37,5,50,0.100000
2026-09-01,AutoNation,18,28,4,50,0.080000
2026-09-01,AutoZone,11,23,16,50,0.320000
2026-09-01,Autodesk,15,33,2,50,0.040000
2026-09-01,Autoliv,20,26,4,50,0.080000
2026-09-01,Automatic Data Processing,15,30,5,50,0.100000
2026-09-01,AvalonBay Communities,15,32,3,50,0.060000
2026-09-01,Avantor,9,38,3,50,0.060000
2026-09-01,Avery Dennison,14,32,4,50,0.080000
2026-09-01,Avient,16,34,0,50,0.000000
2026-09-01,Avis Budget,16,19,15,50,0.300000
2026-09-01,Avnet,11,36,3,50,0.060000
2026-09-01,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-09-01,BHG Financial,17,31,2,50,0.040000
2026-09-01,BJ's Wholesale Club,20,29,1,50,0.020000
2026-09-01,BMC Software,14,34,2,50,0.040000
2026-09-01,BOK Financial,19,28,3,50,0.060000
2026-09-01,BWX Technologies,23,24,3,50,0.060000
2026-09-01,Bain & Company,14,33,3,50,0.060000
2026-09-01,Bain Capital,19,30,1,50,0.020000
2026-09-01,Baker Hughes,17,24,9,50,0.180000
2026-09-01,Ball Corporation,21,29,0,50,0.000000
2026-09-01,Bank of America,21,20,9,50,0.180000
2026-09-01,Bank of New York Mellon,18,31,1,50,0.020000
2026-09-01,Barton Malow,16,34,0,50,0.000000
2026-09-01,Bath & Body Works,11,34,5,50,0.100000
2026-09-01,Bausch & Lomb,18,26,6,50,0.120000
2026-09-01,Baxter International,10,36,4,50,0.080000
2026-09-01,Beats Electronics LLC,6,34,10,50,0.200000
2026-09-01,Bechtel,11,31,8,50,0.160000
2026-09-01,Becton Dickinson,16,32,2,50,0.040000
2026-09-01,Bed Bath & Beyond,11,36,3,50,0.060000
2026-09-01,Belden,14,25,11,50,0.220000
2026-09-01,Belfor,22,22,6,50,0.120000
2026-09-01,Belk,8,22,20,50,0.400000
2026-09-01,Ben E Keith,13,35,2,50,0.040000
2026-09-01,Benchmark Electronics,19,30,1,50,0.020000
2026-09-01,Berkshire Hathaway,21,21,8,50,0.160000
2026-09-01,Berlin Packaging,19,29,2,50,0.040000
2026-09-01,Berry Global,12,34,4,50,0.080000
2026-09-01,Best Buy,19,27,4,50,0.080000
2026-09-01,Big Y Foods,9,33,8,50,0.160000
2026-09-01,Bio-Rad Laboratories,17,27,6,50,0.120000
2026-09-01,Biogen,18,29,3,50,0.060000
2026-09-01,Black & Veatch,25,24,1,50,0.020000
2026-09-01,BlackRock,19,27,4,50,0.080000
2026-09-01,Blackhawk Network,29,18,3,50,0.060000
2026-09-01,Blackstone,27,18,5,50,0.100000
2026-09-01,Block Inc,4,8,38,50,0.760000
2026-09-01,Bloomin Brands,17,33,0,50,0.000000
2026-09-01,BlueLinx,10,37,3,50,0.060000
2026-09-01,Boeing,8,27,15,50,0.300000
2026-09-01,Boise Cascade,15,28,7,50,0.140000
2026-09-01,Boler,9,29,12,50,0.240000
2026-09-01,Booking Holdings,8,35,7,50,0.140000
2026-09-01,Booz Allen Hamilton,13,30,7,50,0.140000
2026-09-01,BorgWarner,19,28,3,50,0.060000
2026-09-01,Bose Corporation,13,34,3,50,0.060000
2026-09-01,Boston Properties,12,30,8,50,0.160000
2026-09-01,Boston Scientific,3,30,17,50,0.340000
2026-09-01,Boyd Gaming,18,28,4,50,0.080000
2026-09-01,Bozzuto Group,12,38,0,50,0.000000
2026-09-01,BradyPLUS,11,35,0,46,0.000000
2026-09-01,Brasfield & Gorrie,16,33,1,50,0.020000
2026-09-01,Bread Financial,23,26,1,50,0.020000
2026-09-01,Breakthru Beverage Group,11,33,6,50,0.120000
2026-09-01,BrightSpring Health Services,19,28,3,50,0.060000
2026-09-01,BrightView Holdings,12,30,8,50,0.160000
2026-09-01,Brighthouse Financial,14,23,13,50,0.260000
2026-09-01,Brinker International,34,15,1,50,0.020000
2026-09-01,Brinks Company,15,14,6,35,0.171429
2026-09-01,Bristol-Myers Squibb,15,29,6,50,0.120000
2026-09-01,Broadcom,18,25,7,50,0.140000
2026-09-01,Broadridge Financial Solutions,28,19,3,50,0.060000
2026-09-01,Brookdale Senior Living,15,30,5,50,0.100000
2026-09-01,Brookshire Brothers,8,31,11,50,0.220000
2026-09-01,Brookshire Grocery Company,10,37,3,50,0.060000
2026-09-01,Brown & Brown,13,23,14,50,0.280000
2026-09-01,Brown-Forman,5,26,19,50,0.380000
2026-09-01,Bruker,15,33,2,50,0.040000
2026-09-01,Brunswick Corporation,23,25,2,50,0.040000
2026-09-01,Builders FirstSource,9,35,6,50,0.120000
2026-09-01,Burlington Stores,14,22,14,50,0.280000
2026-09-01,Burns & McDonnell,16,33,1,50,0.020000
2026-09-01,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-09-01,CACI International,15,31,4,50,0.080000
2026-09-01,CBRE Group,21,27,2,50,0.040000
2026-09-01,CDW,31,19,0,50,0.000000
2026-09-01,CF Industries,13,35,2,50,0.040000
2026-09-01,CH Robinson Worldwide,15,31,4,50,0.080000
2026-09-01,CHS,14,28,8,50,0.160000
2026-09-01,CIncinnati Financial,17,30,3,50,0.060000
2026-09-01,CME Group,9,35,6,50,0.120000
2026-09-01,CMS Energy,42,6,2,50,0.040000
2026-09-01,CNO Financial Group,14,36,0,50,0.000000
2026-09-01,CNX Resources,22,25,3,50,0.060000
2026-09-01,CSX,19,17,14,50,0.280000
2026-09-01,CVS Health,21,22,7,50,0.140000
2026-09-01,Cabot Corporation,8,20,0,28,0.000000
2026-09-01,Cadence,21,21,8,50,0.160000
2026-09-01,Caesars Entertainment,42,6,2,50,0.040000
2026-09-01,Cal-Maine Foods,17,23,10,50,0.200000
2026-09-01,Caleres Inc,18,28,4,50,0.080000
2026-09-01,California Resources,12,33,5,50,0.100000
2026-09-01,Calpine,25,23,2,50,0.040000
2026-09-01,Calumet Inc,18,29,3,50,0.060000
2026-09-01,Camping World,7,30,13,50,0.260000
2026-09-01,Capital Group Companies,14,33,3,50,0.060000
2026-09-01,Capital One,19,24,7,50,0.140000
2026-09-01,CarMax,15,29,6,50,0.120000
2026-09-01,Carahsoft,18,28,4,50,0.080000
2026-09-01,Cardinal Health,24,16,10,50,0.200000
2026-09-01,Cargill,12,21,17,50,0.340000
2026-09-01,Carlisle Companies,21,28,1,50,0.020000
2026-09-01,Carlyle Group,16,32,2,50,0.040000
2026-09-01,Carpenter Technology,16,32,2,50,0.040000
2026-09-01,Carrier Global,13,33,4,50,0.080000
2026-09-01,Carters Inc,3,17,0,20,0.000000
2026-09-01,Carvana,21,20,9,50,0.180000
2026-09-01,Caseys General Stores,14,31,5,50,0.100000
2026-09-01,Catalent,15,26,9,50,0.180000
2026-09-01,Caterpillar,12,30,8,50,0.160000
2026-09-01,Cboe Global Markets,18,30,2,50,0.040000
2026-09-01,Celanese,13,30,7,50,0.140000
2026-09-01,Cencora,14,29,7,50,0.140000
2026-09-01,Centene,18,29,3,50,0.060000
2026-09-01,CenterPoint Energy,34,3,13,50,0.260000
2026-09-01,Central Garden & Pet,17,31,2,50,0.040000
2026-09-01,Central National-Gottesman,3,11,2,16,0.125000
2026-09-01,Century Communities,5,41,4,50,0.080000
2026-09-01,ChampionX,19,23,8,50,0.160000
2026-09-01,Charles River Laboratories International,20,29,1,50,0.020000
2026-09-01,Charles Schwab,11,33,6,50,0.120000
2026-09-01,Chart Industries,15,31,4,50,0.080000
2026-09-01,Charter Communications,12,34,4,50,0.080000
2026-09-01,Cheesecake Factory,17,28,5,50,0.100000
2026-09-01,Chefs Warehouse,21,28,1,50,0.020000
2026-09-01,Chemours,13,22,15,50,0.300000
2026-09-01,Cheniere Energy,38,11,1,50,0.020000
2026-09-01,Chevron,19,20,11,50,0.220000
2026-09-01,Chewy,12,30,8,50,0.160000
2026-09-01,Chick-fil-A,9,38,3,50,0.060000
2026-09-01,Chipotle Mexican Grill,19,30,1,50,0.020000
2026-09-01,Choate Construction Company,6,11,1,18,0.055556
2026-09-01,Chobani,11,27,12,50,0.240000
2026-09-01,Chord Energy,44,2,4,50,0.080000
2026-09-01,Church & Dwight,28,21,1,50,0.020000
2026-09-01,Ciena,12,31,7,50,0.140000
2026-09-01,Cigna,29,14,7,50,0.140000
2026-09-01,Cinemark,21,25,4,50,0.080000
2026-09-01,Cintas,19,29,2,50,0.040000
2026-09-01,Cisco Systems,14,32,4,50,0.080000
2026-09-01,Citigroup,14,31,5,50,0.100000
2026-09-01,Citizens Financial Group,24,25,1,50,0.020000
2026-09-01,Civitas Resources,32,13,5,50,0.100000
2026-09-01,Clark Group,8,39,3,50,0.060000
2026-09-01,Clayco Inc,8,23,7,38,0.184211
2026-09-01,Clean Harbors,41,7,2,50,0.040000
2026-09-01,Clear Channel Outdoor Holdings,45,3,2,50,0.040000
2026-09-01,Cleveland-Cliffs,21,25,4,50,0.080000
2026-09-01,Clorox,21,25,4,50,0.080000
2026-09-01,Cloud Software Group,12,29,9,50,0.180000
2026-09-01,Clune Construction,18,30,2,50,0.040000
2026-09-01,Cognizant Technology Solutions,12,32,6,50,0.120000
2026-09-01,Coherent,11,35,4,50,0.080000
2026-09-01,Coinbase Global,11,34,5,50,0.100000
2026-09-01,Colgate-Palmolive,17,29,4,50,0.080000
2026-09-01,Colonial Group,21,28,1,50,0.020000
2026-09-01,Columbia Banking System,15,35,0,50,0.000000
2026-09-01,Columbia Sportswear,16,27,7,50,0.140000
2026-09-01,Columbia University,13,28,9,50,0.180000
2026-09-01,Comcast,11,35,4,50,0.080000
2026-09-01,Comfort Systems USA,48,2,0,50,0.000000
2026-09-01,CommScope,13,31,6,50,0.120000
2026-09-01,Commercial Metals,12,28,10,50,0.200000
2026-09-01,Community Health Systems,13,28,9,50,0.180000
2026-09-01,Compass Group,14,31,5,50,0.100000
2026-09-01,Conagra Brands,18,23,9,50,0.180000
2026-09-01,Concentrix,16,24,10,50,0.200000
2026-09-01,Conduent,17,27,6,50,0.120000
2026-09-01,ConocoPhillips,21,26,3,50,0.060000
2026-09-01,Consigli Building Group,0,10,0,10,0.000000
2026-09-01,Consol Energy,38,7,5,50,0.100000
2026-09-01,Consolidated Edison,19,23,8,50,0.160000
2026-09-01,Constellation Brands,18,29,3,50,0.060000
2026-09-01,Constellation Energy,34,12,4,50,0.080000
2026-09-01,Continental Resources,24,22,4,50,0.080000
2026-09-01,Convergint,25,24,1,50,0.020000
2026-09-01,Cook Group,9,38,3,50,0.060000
2026-09-01,Cooley,8,28,14,50,0.280000
2026-09-01,Cooper Cos,12,37,1,50,0.020000
2026-09-01,Cooper-Standard,12,28,10,50,0.200000
2026-09-01,Copart,16,28,6,50,0.120000
2026-09-01,Core & Main,14,30,6,50,0.120000
2026-09-01,Corebridge Financial,19,27,4,50,0.080000
2026-09-01,Cornerstone Building Brands,14,29,7,50,0.140000
2026-09-01,Corning,15,26,9,50,0.180000
2026-09-01,Corpay,19,29,2,50,0.040000
2026-09-01,Corteva,22,22,6,50,0.120000
2026-09-01,Costco,30,19,1,50,0.020000
2026-09-01,Coterra Energy,40,9,1,50,0.020000
2026-09-01,Coty,17,25,8,50,0.160000
2026-09-01,Country Financial,10,31,9,50,0.180000
2026-09-01,Coupang,12,21,17,50,0.340000
2026-09-01,Cox Enterprises,15,34,1,50,0.020000
2026-09-01,Cracker Barrel Old Country Store,19,29,2,50,0.040000
2026-09-01,Crocs,16,26,8,50,0.160000
2026-09-01,CrossAmerica Partners,12,36,2,50,0.040000
2026-09-01,CrowdStrike,17,27,6,50,0.120000
2026-09-01,Crowley Maritime,10,31,9,50,0.180000
2026-09-01,Crown Castle,28,19,3,50,0.060000
2026-09-01,Crown Equipment Corporation,18,27,5,50,0.100000
2026-09-01,Crown Holdings,16,31,3,50,0.060000
2026-09-01,Cullen Frost Bankers,17,27,6,50,0.120000
2026-09-01,Culligan International,21,28,1,50,0.020000
2026-09-01,Cummins Inc,20,30,0,50,0.000000
2026-09-01,Curtiss-Wright,21,26,3,50,0.060000
2026-09-01,D&H Distributing,15,30,5,50,0.100000
2026-09-01,DPR Construction,16,30,4,50,0.080000
2026-09-01,DR Horton Inc,18,28,4,50,0.080000
2026-09-01,DTE Energy,36,10,4,50,0.080000
2026-09-01,DXC Technology,13,31,6,50,0.120000
2026-09-01,DaVita,20,18,12,50,0.240000
2026-09-01,Dana Incorporated,18,30,2,50,0.040000
2026-09-01,Danaher,16,32,2,50,0.040000
2026-09-01,Darden Restaurants,17,32,1,50,0.020000
2026-09-01,Darling Ingredients,22,26,2,50,0.040000
2026-09-01,Dart Container,8,26,16,50,0.320000
2026-09-01,David Weekley Homes,9,40,1,50,0.020000
2026-09-01,Davis Polk,11,35,4,50,0.080000
2026-09-01,Day & Zimmermann,16,23,11,50,0.220000
2026-09-01,Deckers Outdoor,19,25,6,50,0.120000
2026-09-01,Delaware North,12,33,5,50,0.100000
2026-09-01,Delek US,25,23,2,50,0.040000
2026-09-01,Dell Technologies,11,30,9,50,0.180000
2026-09-01,Delta Air Lines,11,24,15,50,0.300000
2026-09-01,Demoulas Super Markets,1,15,14,30,0.466667
2026-09-01,Dentsply Sirona,13,34,3,50,0.060000
2026-09-01,Designer Brands Inc,14,30,6,50,0.120000
2026-09-01,Devon Energy,48,2,0,50,0.000000
2026-09-01,DexCom,16,25,9,50,0.180000
2026-09-01,Diamondback Energy,46,2,2,50,0.040000
2026-09-01,Dicks Sporting Goods,6,17,27,50,0.540000
2026-09-01,Diebold Nixdorf,12,34,4,50,0.080000
2026-09-01,DigiKey,13,37,0,50,0.000000
2026-09-01,Digital Realty Trust,45,5,0,50,0.000000
2026-09-01,Dillards,17,23,10,50,0.200000
2026-09-01,Discount Tire,11,28,11,50,0.220000
2026-09-01,Discover Financial,14,27,9,50,0.180000
2026-09-01,DocuSign,19,29,2,50,0.040000
2026-09-01,Dollar General Corporation,14,35,1,50,0.020000
2026-09-01,Dollar Tree,22,16,12,50,0.240000
2026-09-01,Dominion Energy,30,16,4,50,0.080000
2026-09-01,Dominos Pizza Inc,15,21,4,40,0.100000
2026-09-01,Domtar,7,29,14,50,0.280000
2026-09-01,Donaldson Company,23,26,1,50,0.020000
2026-09-01,DoorDash,10,29,11,50,0.220000
2026-09-01,Dot Foods,19,29,2,50,0.040000
2026-09-01,Dover Corporation,26,24,0,50,0.000000
2026-09-01,DraftKings,26,23,1,50,0.020000
2026-09-01,Dream Finders Homes,14,28,8,50,0.160000
2026-09-01,Dropbox,13,24,13,50,0.260000
2026-09-01,DuPont de Nemours,15,33,2,50,0.040000
2026-09-01,Duke Energy Corporation,43,6,1,50,0.020000
2026-09-01,Dycom Industries,11,28,11,50,0.220000
2026-09-01,Dynata,13,34,3,50,0.060000
2026-09-01,EBSCO Industries Inc,3,6,1,10,0.100000
2026-09-01,EMCOR Group,19,27,4,50,0.080000
2026-09-01,EOG Resources,25,24,1,50,0.020000
2026-09-01,EPAM Systems,16,32,2,50,0.040000
2026-09-01,EQT,20,24,6,50,0.120000
2026-09-01,ESAB,13,31,6,50,0.120000
2026-09-01,East West Bancorp,20,30,0,50,0.000000
2026-09-01,Eastman Chemical,15,31,4,50,0.080000
2026-09-01,Ebay,21,24,5,50,0.100000
2026-09-01,Echo Global Logistics,14,31,5,50,0.100000
2026-09-01,EchoStar,13,30,7,50,0.140000
2026-09-01,Ecolab,11,35,4,50,0.080000
2026-09-01,Edison International,8,26,16,50,0.320000
2026-09-01,Edward Jones,18,24,8,50,0.160000
2026-09-01,Edwards Lifesciences,20,28,2,50,0.040000
2026-09-01,Elanco Animal Health,16,31,3,50,0.060000
2026-09-01,Electronic Arts,9,34,7,50,0.140000
2026-09-01,Elevance Health,18,28,4,50,0.080000
2026-09-01,Eli Lilly,15,31,4,50,0.080000
2026-09-01,Emerson Electric,28,20,2,50,0.040000
2026-09-01,EnLink Midstream,23,26,1,50,0.020000
2026-09-01,Encompass Health,18,28,4,50,0.080000
2026-09-01,EnerSys,17,33,0,50,0.000000
2026-09-01,Energizer Holdings,45,4,1,50,0.020000
2026-09-01,Energy Transfer,38,6,6,50,0.120000
2026-09-01,Ensign Group,18,23,9,50,0.180000
2026-09-01,Entegris,17,30,3,50,0.060000
2026-09-01,Entergy,22,22,6,50,0.120000
2026-09-01,Enterprise Mobility,16,31,3,50,0.060000
2026-09-01,Enterprise Products Partners,21,27,2,50,0.040000
2026-09-01,Envision Healthcare,13,31,6,50,0.120000
2026-09-01,Envista Holdings,18,31,1,50,0.020000
2026-09-01,Epic Systems,12,29,9,50,0.180000
2026-09-01,Equifax,25,18,7,50,0.140000
2026-09-01,Equinix,15,33,2,50,0.040000
2026-09-01,Equitable Holdings,20,30,0,50,0.000000
2026-09-01,Equity Residential,19,28,3,50,0.060000
2026-09-01,Erie Insurance,13,34,3,50,0.060000
2026-09-01,Estes Express Lines,11,32,7,50,0.140000
2026-09-01,Etsy,25,20,5,50,0.100000
2026-09-01,Euronet Worldwide,14,33,3,50,0.060000
2026-09-01,Evergy,17,28,5,50,0.100000
2026-09-01,Eversource Energy,29,14,7,50,0.140000
2026-09-01,Exact Sciences,8,32,10,50,0.200000
2026-09-01,Exelon,11,36,3,50,0.060000
2026-09-01,Expand Energy Corporation,50,0,0,50,0.000000
2026-09-01,Expedia,21,25,4,50,0.080000
2026-09-01,Expeditors International of Washington,22,26,2,50,0.040000
2026-09-01,Extra Space Storage,10,32,8,50,0.160000
2026-09-01,Exxon Mobil,13,27,10,50,0.200000
2026-09-01,F5,18,26,6,50,0.120000
2026-09-01,FJ Management,9,39,2,50,0.040000
2026-09-01,FM Global,18,25,7,50,0.140000
2026-09-01,FMC Corporation,14,32,4,50,0.080000
2026-09-01,FTI Consulting,9,35,6,50,0.120000
2026-09-01,FW Webb Company,8,42,0,50,0.000000
2026-09-01,Fanatics,11,38,1,50,0.020000
2026-09-01,Fannie Mae,9,33,8,50,0.160000
2026-09-01,Farmers Insurance Group,13,28,9,50,0.180000
2026-09-01,Fastenal,20,28,2,50,0.040000
2026-09-01,FedEx,32,16,2,50,0.040000
2026-09-01,Federated Mutual Insurance,6,5,1,12,0.083333
2026-09-01,Ferguson Enterprises,9,36,5,50,0.100000
2026-09-01,Fertitta Entertainment,36,11,3,50,0.060000
2026-09-01,Fetch Pet Insurance,30,19,1,50,0.020000
2026-09-01,Fidelity Investments,21,25,4,50,0.080000
2026-09-01,Fidelity National Financial,13,31,6,50,0.120000
2026-09-01,Fidelity National Information Services,18,29,3,50,0.060000
2026-09-01,Fifth Third Bancorp,14,35,1,50,0.020000
2026-09-01,First American Financial,19,27,4,50,0.080000
2026-09-01,First Citizens BancShares,14,33,3,50,0.060000
2026-09-01,First Horizon,20,29,1,50,0.020000
2026-09-01,First National of Nebraska,14,34,0,48,0.000000
2026-09-01,First Solar,21,27,2,50,0.040000
2026-09-01,FirstCash,30,20,0,50,0.000000
2026-09-01,FirstEnergy Corp,27,18,5,50,0.100000
2026-09-01,Fiserv,13,25,12,50,0.240000
2026-09-01,Five Below,22,25,3,50,0.060000
2026-09-01,Flagstar Financial,7,35,8,50,0.160000
2026-09-01,Flex-N-Gate,14,27,9,50,0.180000
2026-09-01,Floor & Decor,13,33,4,50,0.080000
2026-09-01,Flowers Foods,7,32,11,50,0.220000
2026-09-01,Flowserve,15,34,1,50,0.020000
2026-09-01,Fluor,21,23,6,50,0.120000
2026-09-01,Food City,14,32,4,50,0.080000
2026-09-01,Foot Locker Inc,10,34,6,50,0.120000
2026-09-01,Ford Motor,14,22,14,50,0.280000
2026-09-01,Fortinet,23,23,4,50,0.080000
2026-09-01,Fortive,16,28,6,50,0.120000
2026-09-01,Fortune Brands Innovations,21,28,1,50,0.020000
2026-09-01,Foster Farms,8,35,7,50,0.140000
2026-09-01,Fox Corporation,14,33,3,50,0.060000
2026-09-01,Franklin Resources,18,29,3,50,0.060000
2026-09-01,Freddie Mac,7,40,3,50,0.060000
2026-09-01,Freedom Mortgage,38,7,5,50,0.100000
2026-09-01,Freeport-McMoRan,18,30,2,50,0.040000
2026-09-01,Frontier Airlines,8,22,20,50,0.400000
2026-09-01,Frontier Communications,14,27,9,50,0.180000
2026-09-01,Fusion Worldwide,3,14,2,19,0.105263
2026-09-01,G-III Apparel Group,16,27,7,50,0.140000
2026-09-01,GE HealthCare Technologies,11,36,3,50,0.060000
2026-09-01,GE Vernova,10,32,8,50,0.160000
2026-09-01,GEICO,12,21,9,42,0.214286
2026-09-01,GMS,6,37,7,50,0.140000
2026-09-01,GXO Logistics,23,17,10,50,0.200000
2026-09-01,Gallo,9,30,11,50,0.220000
2026-09-01,GameStop,18,24,8,50,0.160000
2026-09-01,Gannett,11,31,8,50,0.160000
2026-09-01,Gap Inc,12,36,2,50,0.040000
2026-09-01,Garrett Motion Inc,14,36,0,50,0.000000
2026-09-01,Gartner,13,30,7,50,0.140000
2026-09-01,Gen Digital,24,21,5,50,0.100000
2026-09-01,Generac,18,24,8,50,0.160000
2026-09-01,General Atomics,17,27,6,50,0.120000
2026-09-01,General Dynamics,42,3,5,50,0.100000
2026-09-01,General Mills,22,26,2,50,0.040000
2026-09-01,General Motors,14,25,11,50,0.220000
2026-09-01,Genesis Energy,41,4,5,50,0.100000
