date,company,positive,neutral,negative,total,neg_pct
2026-09-10,Coherent,16,26,8,50,0.160000
2026-09-10,Coinbase Global,15,31,4,50,0.080000
2026-09-10,Colgate-Palmolive,18,27,5,50,0.100000
2026-09-10,Colonial Group,21,28,1,50,0.020000
2026-09-10,Columbia Banking System,14,36,0,50,0.000000
2026-09-10,Columbia Sportswear,18,25,7,50,0.140000
2026-09-10,Columbia University,11,28,11,50,0.220000
2026-09-10,Comcast,11,28,11,50,0.220000
2026-09-10,Comfort Systems USA,47,2,1,50,0.020000
2026-09-10,CommScope,13,31,6,50,0.120000
2026-09-10,Commercial Metals,12,27,11,50,0.220000
2026-09-10,Community Health Systems,10,28,12,50,0.240000
2026-09-10,Compass Group,15,28,7,50,0.140000
2026-09-10,Conagra Brands,11,30,9,50,0.180000
2026-09-10,Concentrix,10,26,14,50,0.280000
2026-09-10,Conduent,17,26,7,50,0.140000
2026-09-10,ConocoPhillips,25,25,0,50,0.000000
2026-09-10,Consigli Building Group,0,10,0,10,0.000000
2026-09-10,Consol Energy,34,8,8,50,0.160000
2026-09-10,Consolidated Edison,15,28,7,50,0.140000
2026-09-10,Constellation Brands,9,34,7,50,0.140000
2026-09-10,Constellation Energy,37,11,2,50,0.040000
2026-09-10,Continental Resources,27,18,5,50,0.100000
2026-09-10,Convergint,30,19,1,50,0.020000
2026-09-10,Cook Group,8,38,4,50,0.080000
2026-09-10,Cooley,10,28,12,50,0.240000
2026-09-10,Cooper Cos,12,38,0,50,0.000000
2026-09-10,Cooper-Standard,15,27,8,50,0.160000
2026-09-10,Copart,16,29,5,50,0.100000
2026-09-10,Core & Main,13,29,8,50,0.160000
2026-09-10,Corebridge Financial,19,28,3,50,0.060000
2026-09-10,Cornerstone Building Brands,18,26,6,50,0.120000
2026-09-10,Corning,11,32,7,50,0.140000
2026-09-10,Corpay,15,34,1,50,0.020000
2026-09-10,Corteva,16,28,6,50,0.120000
2026-09-10,Costco,24,22,4,50,0.080000
2026-09-10,Coterra Energy,39,9,2,50,0.040000
2026-09-10,Coty,12,30,8,50,0.160000
2026-09-10,Country Financial,11,30,9,50,0.180000
2026-09-10,Coupang,16,25,9,50,0.180000
2026-09-10,Cox Enterprises,17,33,0,50,0.000000
2026-09-10,Cracker Barrel Old Country Store,16,32,2,50,0.040000
2026-09-10,Crocs,13,32,5,50,0.100000
2026-09-10,CrossAmerica Partners,13,35,2,50,0.040000
2026-09-10,CrowdStrike,18,23,9,50,0.180000
2026-09-10,Crowley Maritime,16,26,8,50,0.160000
2026-09-10,Crown Castle,19,29,2,50,0.040000
2026-09-10,Crown Equipment Corporation,20,25,5,50,0.100000
2026-09-10,Crown Holdings,14,31,5,50,0.100000
2026-09-10,Cullen Frost Bankers,21,24,5,50,0.100000
2026-09-10,Culligan International,19,30,1,50,0.020000
2026-09-10,Cummins Inc,26,22,2,50,0.040000
2026-09-10,Curtiss-Wright,20,27,3,50,0.060000
2026-09-10,D&H Distributing,16,29,5,50,0.100000
2026-09-10,DPR Construction,16,30,4,50,0.080000
2026-09-10,DR Horton Inc,16,29,5,50,0.100000
2026-09-10,DTE Energy,32,10,8,50,0.160000
2026-09-10,DXC Technology,14,30,6,50,0.120000
2026-09-10,DaVita,22,21,7,50,0.140000
2026-09-10,Dana Incorporated,19,29,2,50,0.040000
2026-09-10,Danaher,17,31,2,50,0.040000
2026-09-10,Darden Restaurants,18,30,2,50,0.040000
2026-09-10,Darling Ingredients,24,24,2,50,0.040000
2026-09-10,Dart Container,8,27,15,50,0.300000
2026-09-10,David Weekley Homes,12,37,1,50,0.020000
2026-09-10,Davis Polk,10,32,8,50,0.160000
2026-09-10,Day & Zimmermann,14,24,12,50,0.240000
2026-09-10,Deckers Outdoor,14,32,4,50,0.080000
2026-09-10,Delaware North,11,34,5,50,0.100000
2026-09-10,Delek US,24,24,2,50,0.040000
2026-09-10,Dell Technologies,15,32,3,50,0.060000
2026-09-10,Delta Air Lines,12,21,17,50,0.340000
2026-09-10,Demoulas Super Markets,1,14,15,30,0.500000
2026-09-10,Dentsply Sirona,12,35,3,50,0.060000
2026-09-10,Designer Brands Inc,13,31,6,50,0.120000
2026-09-10,Devon Energy,47,2,1,50,0.020000
2026-09-10,DexCom,15,28,7,50,0.140000
2026-09-10,Diamondback Energy,38,8,4,50,0.080000
2026-09-10,Dicks Sporting Goods,5,14,31,50,0.620000
2026-09-10,Diebold Nixdorf,14,32,4,50,0.080000
2026-09-10,DigiKey,12,38,0,50,0.000000
2026-09-10,Digital Realty Trust,41,9,0,50,0.000000
2026-09-10,Dillards,19,21,10,50,0.200000
2026-09-10,Discount Tire,12,27,11,50,0.220000
2026-09-10,Discover Financial,9,30,11,50,0.220000
2026-09-10,DocuSign,23,22,5,50,0.100000
2026-09-10,Dollar General Corporation,21,29,0,50,0.000000
2026-09-10,Dollar Tree,20,16,14,50,0.280000
2026-09-10,Dominion Energy,31,14,5,50,0.100000
2026-09-10,Dominos Pizza Inc,14,27,6,47,0.127660
2026-09-10,Domtar,9,28,13,50,0.260000
2026-09-10,Donaldson Company,27,23,0,50,0.000000
2026-09-10,DoorDash,15,27,8,50,0.160000
2026-09-10,Dot Foods,21,27,2,50,0.040000
2026-09-10,Dover Corporation,23,27,0,50,0.000000
2026-09-10,DraftKings,27,19,4,50,0.080000
2026-09-10,Dream Finders Homes,11,30,9,50,0.180000
2026-09-10,Dropbox,12,28,10,50,0.200000
2026-09-10,DuPont de Nemours,19,27,4,50,0.080000
2026-09-10,Duke Energy Corporation,45,4,1,50,0.020000
2026-09-10,Dycom Industries,10,28,12,50,0.240000
2026-09-10,Dynata,15,28,7,50,0.140000
2026-09-10,EBSCO Industries Inc,4,7,0,11,0.000000
2026-09-10,EMCOR Group,21,25,4,50,0.080000
2026-09-10,EOG Resources,23,22,5,50,0.100000
2026-09-10,EPAM Systems,20,24,6,50,0.120000
2026-09-10,EQT,15,30,5,50,0.100000
2026-09-10,ESAB,12,30,8,50,0.160000
2026-09-10,East West Bancorp,19,30,1,50,0.020000
2026-09-10,Eastman Chemical,14,31,5,50,0.100000
2026-09-10,Ebay,19,29,2,50,0.040000
2026-09-10,Echo Global Logistics,11,34,5,50,0.100000
2026-09-10,EchoStar,19,24,7,50,0.140000
2026-09-10,Ecolab,13,33,4,50,0.080000
2026-09-10,Edison International,11,20,19,50,0.380000
2026-09-10,Edward Jones,12,33,5,50,0.100000
2026-09-10,Edwards Lifesciences,14,30,6,50,0.120000
2026-09-10,Elanco Animal Health,16,30,4,50,0.080000
2026-09-10,Electronic Arts,11,35,4,50,0.080000
2026-09-10,Elevance Health,17,25,8,50,0.160000
2026-09-10,Eli Lilly,10,29,11,50,0.220000
2026-09-10,Emerson Electric,28,21,1,50,0.020000
2026-09-10,EnLink Midstream,22,24,4,50,0.080000
2026-09-10,Encompass Health,20,27,3,50,0.060000
2026-09-10,EnerSys,18,32,0,50,0.000000
2026-09-10,Energizer Holdings,46,4,0,50,0.000000
2026-09-10,Energy Transfer,43,3,4,50,0.080000
2026-09-10,Ensign Group,15,23,12,50,0.240000
2026-09-10,Entegris,16,31,3,50,0.060000
2026-09-10,Entergy,14,25,11,50,0.220000
2026-09-10,Enterprise Mobility,16,30,4,50,0.080000
2026-09-10,Enterprise Products Partners,19,26,5,50,0.100000
2026-09-10,Envision Healthcare,11,32,7,50,0.140000
2026-09-10,Envista Holdings,14,35,1,50,0.020000
2026-09-10,Epic Systems,13,29,8,50,0.160000
2026-09-10,Equifax,23,18,9,50,0.180000
2026-09-10,Equinix,17,33,0,50,0.000000
2026-09-10,Equitable Holdings,18,30,2,50,0.040000
2026-09-10,Equity Residential,15,31,4,50,0.080000
2026-09-10,Erie Insurance,12,30,8,50,0.160000
2026-09-10,Estes Express Lines,10,33,7,50,0.140000
2026-09-10,Etsy,13,31,6,50,0.120000
2026-09-10,Euronet Worldwide,14,33,3,50,0.060000
2026-09-10,Evergy,15,30,5,50,0.100000
2026-09-10,Eversource Energy,29,13,8,50,0.160000
2026-09-10,Exact Sciences,15,26,9,50,0.180000
2026-09-10,Exelon,12,33,5,50,0.100000
2026-09-10,Expand Energy Corporation,49,1,0,50,0.000000
2026-09-10,Expedia,18,28,4,50,0.080000
2026-09-10,Expeditors International of Washington,24,24,2,50,0.040000
2026-09-10,Extra Space Storage,8,34,8,50,0.160000
2026-09-10,Exxon Mobil,22,25,3,50,0.060000
2026-09-10,F5,21,19,10,50,0.200000
2026-09-10,FJ Management,8,39,3,50,0.060000
2026-09-10,FM Global,23,19,8,50,0.160000
2026-09-10,FMC Corporation,17,29,4,50,0.080000
2026-09-10,FTI Consulting,7,36,7,50,0.140000
2026-09-10,FW Webb Company,10,40,0,50,0.000000
2026-09-10,Fanatics,17,32,1,50,0.020000
2026-09-10,Fannie Mae,9,35,6,50,0.120000
2026-09-10,Farmers Insurance Group,20,20,10,50,0.200000
2026-09-10,Fastenal,24,25,1,50,0.020000
2026-09-10,FedEx,8,23,19,50,0.380000
2026-09-10,Federated Mutual Insurance,6,6,1,13,0.076923
2026-09-10,Ferguson Enterprises,7,38,5,50,0.100000
2026-09-10,Fertitta Entertainment,35,13,2,50,0.040000
2026-09-10,Fetch Pet Insurance,31,18,1,50,0.020000
2026-09-10,Fidelity Investments,24,23,3,50,0.060000
2026-09-10,Fidelity National Financial,13,27,10,50,0.200000
2026-09-10,Fidelity National Information Services,20,30,0,50,0.000000
2026-09-10,Fifth Third Bancorp,14,34,2,50,0.040000
2026-09-10,First American Financial,19,28,3,50,0.060000
2026-09-10,First Citizens BancShares,10,36,4,50,0.080000
2026-09-10,First Horizon,13,36,1,50,0.020000
2026-09-10,First National of Nebraska,14,35,1,50,0.020000
2026-09-10,First Solar,16,32,2,50,0.040000
2026-09-10,FirstCash,23,20,7,50,0.140000
2026-09-10,FirstEnergy Corp,25,21,4,50,0.080000
2026-09-10,Fiserv,12,28,10,50,0.200000
2026-09-10,Five Below,25,21,4,50,0.080000
2026-09-10,Flagstar Financial,11,32,7,50,0.140000
2026-09-10,Flex-N-Gate,14,27,9,50,0.180000
2026-09-10,Floor & Decor,11,35,4,50,0.080000
2026-09-10,Flowers Foods,7,30,13,50,0.260000
2026-09-10,Flowserve,16,33,1,50,0.020000
2026-09-10,Fluor,15,29,6,50,0.120000
2026-09-10,Food City,14,30,6,50,0.120000
2026-09-10,Foot Locker Inc,11,36,3,50,0.060000
2026-09-10,Ford Motor,14,17,19,50,0.380000
2026-09-10,Fortinet,24,13,13,50,0.260000
2026-09-10,Fortive,15,30,5,50,0.100000
2026-09-10,Fortune Brands Innovations,23,25,2,50,0.040000
2026-09-10,Foster Farms,7,36,7,50,0.140000
2026-09-10,Fox Corporation,17,33,0,50,0.000000
2026-09-10,Franklin Resources,23,20,7,50,0.140000
2026-09-10,Freddie Mac,11,35,4,50,0.080000
2026-09-10,Freedom Mortgage,36,10,4,50,0.080000
2026-09-10,Freeport-McMoRan,16,30,4,50,0.080000
2026-09-10,Frontier Airlines,6,28,16,50,0.320000
2026-09-10,Frontier Communications,15,27,8,50,0.160000
2026-09-10,Fusion Worldwide,4,11,3,18,0.166667
2026-09-10,G-III Apparel Group,5,40,5,50,0.100000
2026-09-10,GE HealthCare Technologies,14,32,4,50,0.080000
2026-09-10,GE Vernova,13,29,8,50,0.160000
2026-09-10,GEICO,10,23,17,50,0.340000
2026-09-10,GMS,13,30,7,50,0.140000
2026-09-10,GXO Logistics,19,23,8,50,0.160000
2026-09-10,Gallo,8,27,15,50,0.300000
2026-09-10,GameStop,20,28,2,50,0.040000
2026-09-10,Gannett,11,30,9,50,0.180000
2026-09-10,Gap Inc,15,30,5,50,0.100000
2026-09-10,Garrett Motion Inc,21,29,0,50,0.000000
2026-09-10,Gartner,13,29,8,50,0.160000
2026-09-10,Gen Digital,23,17,10,50,0.200000
2026-09-10,Generac,21,23,6,50,0.120000
2026-09-10,General Atomics,15,27,8,50,0.160000
2026-09-10,General Dynamics,43,5,2,50,0.040000
2026-09-10,General Mills,18,24,8,50,0.160000
2026-09-10,General Motors,12,29,9,50,0.180000
2026-09-10,Genesis Energy,41,5,4,50,0.080000
