date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-06,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2025-12-06,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-06,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-06,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2025-12-06,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-06,Stephen Squeri,American Express,7,16,2,25,8.0,,Stephen Squeri American Express
2025-12-06,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-06,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-12-06,Samuel Hazen,HCA Healthcare,10,12,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-12-06,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-06,Kelly Ortberg,Boeing,6,14,5,25,20.0,,Kelly Ortberg Boeing
2025-12-06,Joe Creed,Caterpillar,8,17,0,25,0.0,,Joe Creed Caterpillar
2025-12-06,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-06,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2025-12-06,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2025-12-06,Arvind Krishna,IBM,7,12,6,25,24.0,,Arvind Krishna IBM
2025-12-06,Craig DeSanto,New York Life Insurance,3,22,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-06,Ed Bastian,Delta Air Lines,5,15,5,25,20.0,,Ed Bastian Delta Air Lines
2025-12-06,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-06,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-12-06,Patrick Zammit,TD Synnex,12,13,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-06,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2025-12-06,Ryan Lance,ConocoPhillips,12,6,7,25,28.0,,Ryan Lance ConocoPhillips
2025-12-06,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2025-12-06,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2025-12-06,AJ Jim Teague,Enterprise Products Partners,8,16,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-12-06,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2025-12-06,George Holm,Performance Food,7,14,4,25,16.0,,George Holm Performance Food
2025-12-06,Robert Isom,American Airlines,3,20,2,25,8.0,,Robert Isom American Airlines
2025-12-06,Richard Fairbank,Capital One,15,8,2,25,8.0,,Richard Fairbank Capital One
2025-12-06,Chuck Robbins,Cisco Systems,9,14,2,25,8.0,,Chuck Robbins Cisco Systems
2025-12-06,Enrique Lores,HP,4,15,6,25,24.0,,Enrique Lores HP
2025-12-06,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2025-12-06,Lip-Bu Tan,Intel,5,13,7,25,28.0,,Lip-Bu Tan Intel
2025-12-06,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-12-06,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-12-06,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-12-06,John May,John Deere & Company,6,12,7,25,28.0,,John May John Deere & Company
2025-12-06,Elliott Hill,Nike,2,22,1,25,4.0,,Elliott Hill Nike
2025-12-06,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-06,Willie Chiang,Plains GP,4,6,5,15,33.3,,Willie Chiang Plains GP
2025-12-06,Juan Andrade,USAA,5,16,4,25,16.0,,Juan Andrade USAA
2025-12-06,Chris Boerner,Bristol-Myers Squibb,2,19,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-06,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-06,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-06,James Quincey,The Coca-Cola Company,7,15,3,25,12.0,,James Quincey The Coca-Cola Company
2025-12-06,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-06,Alan Schnitzer,Travelers Insurance,8,14,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-06,David Ricks,Eli Lilly,8,10,7,25,28.0,,David Ricks Eli Lilly
2025-12-06,Dara Khosrowshahi,Uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2025-12-06,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-06,Marc Casper,Thermo Fisher Scientific,5,17,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-12-06,Gunjan Kedia,US Bancorp,7,16,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-06,Michael Kasbar,World Kinect,2,16,0,18,0.0,,Michael Kasbar World Kinect
2025-12-06,Robert Ford,Abbott Laboratories,7,11,7,25,28.0,,Robert Ford Abbott Laboratories
2025-12-06,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-12-06,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-06,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-06,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-06,Todd Vasos,Dollar General,8,16,1,25,4.0,,Todd Vasos Dollar General
2025-12-06,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-12-06,David Zaslav,Warner Bros Discovery,12,12,1,25,4.0,,David Zaslav Warner Bros Discovery
2025-12-06,Jay Debertin,CHS,8,14,3,25,12.0,,Jay Debertin CHS
2025-12-06,Ted Sarandos,Netflix,10,10,5,25,20.0,,Ted Sarandos Netflix
2025-12-06,Cristiano Amon,Qualcomm,3,18,4,25,16.0,,Cristiano Amon Qualcomm
2025-12-06,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-12-06,Marc Benioff,Salesforce,10,12,3,25,12.0,,Marc Benioff Salesforce
2025-12-06,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-06,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-12-06,Paul Romanowski,DR Horton Inc,4,15,6,25,24.0,,Paul Romanowski DR Horton
2025-12-06,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-06,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-06,Brian Niccol,Starbucks,3,11,11,25,44.0,,Brian Niccol Starbucks
2025-12-06,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2025-12-06,Robert Sulentic,CBRE Group,5,18,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-06,Jonathan Jaffe,Lennar,3,12,0,15,0.0,,Jonathan Jaffe Lennar
2025-12-06,Scott Strazik,GE Vernova,7,14,4,25,16.0,,Scott Strazik GE Vernova
2025-12-06,William Demchak,PNC Financial Services,8,15,2,25,8.0,,William Demchak PNC Financial Services
2025-12-06,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-12-06,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-12-06,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-06,Matthew Lucey,PBF Energy,11,8,0,19,0.0,,Matthew Lucey PBF Energy
2025-12-06,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-06,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2025-12-06,Sandy Douglas,United Natural Foods,17,7,1,25,4.0,,Sandy Douglas United Natural Foods
2025-12-06,Michael Creedon,Dollar Tree,2,20,3,25,12.0,,Michael Creedon Dollar Tree
2025-12-06,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2025-12-06,Roger Penske,Penske Automotive,13,10,2,25,8.0,,Roger Penske Penske Automotive
2025-12-06,Bom Kim,Coupang,3,14,8,25,32.0,,Bom Kim Coupang
2025-12-06,Antonio Neri,Hewlett Packard Enterprise,7,16,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-06,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-06,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2025-12-06,David Ellison,Paramount Global,6,13,6,25,24.0,,David Ellison Paramount Global
2025-12-06,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2025-12-06,Daniel O'Day,Gilead Sciences,10,12,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-12-06,Tim Go,HF Sinclair,13,8,4,25,16.0,,Tim Go HF Sinclair
2025-12-06,William Nash,CarMax,5,10,10,25,40.0,,William Nash CarMax
2025-12-06,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-12-06,Lawrence Coben,NRG Energy,9,5,2,16,12.5,,Lawrence Coben NRG Energy
2025-12-06,Sean Kerins,Arrow Electronics,6,17,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-06,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-12-06,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2025-12-06,Peter Zaffino,AIG,6,13,6,25,24.0,,Peter Zaffino AIG
2025-12-06,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2025-12-06,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-06,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2025-12-06,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-12-06,Christopher Swift,The Hartford Insurance Group,6,15,4,25,16.0,,Christopher Swift The Hartford
2025-12-06,Marc Rowan,Apollo Global Management,4,14,7,25,28.0,,Marc Rowan Apollo Global Management
2025-12-06,Rick Wurster,Charles Schwab,3,18,4,25,16.0,,Rick Wurster Charles Schwab
2025-12-06,Chris Kempczinski,McDonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-12-06,Carlos Abrams-Rivera,Kraft Heinz,6,14,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-06,Lisa Su,Advanced Micro Devices,11,10,4,25,16.0,,Lisa Su Advanced Micro Devices
2025-12-06,William H Rogers Jr,Truist Financial,8,12,4,24,16.7,,William H Rogers Jr Truist Financial
2025-12-06,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-12-06,Sanjay Mehrotra,Micron Technology,8,16,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-12-06,Anthony Capuano,Marriott International,12,11,2,25,8.0,,Anthony Capuano Marriott International
2025-12-06,David Gitlin,Carrier Global,9,14,2,25,8.0,,David Gitlin Carrier Global
2025-12-06,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2025-12-06,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2025-12-06,John Doyle,Marsh & McLennan,3,18,4,25,16.0,,John Doyle Marsh & McLennan
2025-12-06,Patricia Poppe,Pacific Gas and Electric Company,7,14,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-06,Jim Vena,Union Pacific,8,14,3,25,12.0,,Jim Vena Union Pacific
2025-12-06,Brian Doubles,Synchrony Financial,5,19,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-06,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-06,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2025-12-06,Glenn Fogel,Booking Holdings,12,10,3,25,12.0,,Glenn Fogel Booking Holdings
2025-12-06,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-06,Earl Austin,Quanta Services,8,11,1,20,5.0,,Earl Austin Quanta Services
2025-12-06,Michael Shepherd,Discover Financial,9,15,1,25,4.0,,Michael Shepherd Discover Financial
2025-12-06,Joseph Dominguez,Constellation Energy,12,11,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-12-06,William Stengel II,Genuine Parts Company,3,10,0,13,0.0,,William Stengel II Genuine Parts
2025-12-06,Christian Ulbrich,Jones Lang LaSalle,13,11,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-06,Raymond E Scott,Lear Corporation,3,16,1,20,5.0,,Raymond E Scott Lear Corporation
2025-12-06,Michael Rapino,Live Nation Entertainment,7,13,5,25,20.0,,Michael Rapino Live Nation Entertainment
2025-12-06,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-12-06,Calvin G Butler Jr,Exelon,7,13,1,21,4.8,,Calvin G Butler Jr Exelon
2025-12-06,Tony Spring,Macys,15,9,1,25,4.0,,Tony Spring Macys
2025-12-06,Jeff Miller,Halliburton,8,9,8,25,32.0,,Jeff Miller Halliburton
2025-12-06,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2025-12-06,Tony Cheng,Reinsurance Group of America,0,10,3,13,23.1,,Tony Cheng Reinsurance Group of America
2025-12-06,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2025-12-06,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-12-06,Pierce Norton II,Oneok,12,10,3,25,12.0,,Pierce Norton II Oneok
2025-12-06,Shantanu Narayen,Adobe,10,13,2,25,8.0,,Shantanu Narayen Adobe
2025-12-06,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-06,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-12-06,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-12-06,Christine Leahy,CDW,3,18,4,25,16.0,,Christine Leahy CDW
2025-12-06,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-06,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-06,Mike Lyons,Fiserv,3,16,6,25,24.0,,Mike Lyons Fiserv
2025-12-06,William Gifford,Altria,5,17,3,25,12.0,,William Gifford Altria
2025-12-06,Larry Fink,BlackRock,7,12,6,25,24.0,,Larry Fink BlackRock
2025-12-06,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-06,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-06,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-12-06,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-06,Jennifer Parmentier,Parker-Hannifin,4,20,0,24,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-06,Jeffrey Harmening,General Mills,8,13,4,25,16.0,,Jeffrey Harmening General Mills
2025-12-06,Ravi Kumar S,Cognizant Technology Solutions,7,15,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-06,William Fehrman,American Electric Power,6,15,0,21,0.0,,William Fehrman American Electric Power
2025-12-06,Peter Arduini,GE HealthCare Technologies,7,17,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2025-12-06,Maria Black,Automatic Data Processing,9,16,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-06,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-06,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-12-06,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-06,Kevin Hogan,Corebridge Financial,7,10,1,18,5.6,,Kevin Hogan Corebridge Financial
2025-12-06,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-12-06,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-12-06,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-12-06,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-06,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-06,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-12-06,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-06,Jonas Prising,ManpowerGroup,7,13,5,25,20.0,,Jonas Prising ManpowerGroup
2025-12-06,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-12-06,Timothy Knavish,PPG Industries,1,10,0,11,0.0,,Timothy Knavish PPG Industries
2025-12-06,Pedro Pizarro,Edison International,3,9,13,25,52.0,,Pedro Pizarro Edison International
2025-12-06,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-06,Benjamin Tisch,Loews,5,15,5,25,20.0,,Benjamin Tisch Loews
2025-12-06,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-12-06,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-12-06,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2025-12-06,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-12-06,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-06,DG Macpherson,WW Grainger,5,8,3,16,18.8,,DG Macpherson WW Grainger
2025-12-06,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2025-12-06,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-06,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2025-12-06,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-06,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-06,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-06,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-12-06,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-12-06,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-06,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-06,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-06,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-12-06,Matthew Meloy,Targa Resources,6,11,1,18,5.6,,Matthew Meloy Targa Resources
2025-12-06,James Breuer,Fluor,4,7,0,11,0.0,,James Breuer Fluor
2025-12-06,Sasan Goodarzi,Intuit,4,19,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-06,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-12-06,Penny Pennington,Edward Jones,8,12,5,25,20.0,,Penny Pennington Edward Jones
2025-12-06,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2025-12-06,Beth Ford,Land O'Lakes,6,17,2,25,8.0,,Beth Ford Land O'Lakes
2025-12-06,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-06,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2025-12-06,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-06,Jon Vander Ark,Republic Services,4,7,14,25,56.0,,Jon Vander Ark Republic Services
2025-12-06,Clay Gaspar,Devon Energy,21,2,2,25,8.0,,Clay Gaspar Devon Energy
2025-12-06,Christopher O'Herlihy,Illinois Tool Works,4,16,3,23,13.0,,Christopher O'Herlihy Illinois Tool Works
2025-12-06,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-06,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-06,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-12-06,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2025-12-06,Hamid Akhavan,EchoStar,8,10,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-06,Christophe Beck,Ecolab,14,8,3,25,12.0,,Christophe Beck Ecolab
2025-12-06,Jack Fusco,Cheniere Energy,10,14,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-06,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2025-12-06,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2025-12-06,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2025-12-06,Stéphane de La Faverie,Estée Lauder,10,13,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-12-06,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-12-06,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
