date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-20,John Stankey,AT&T,8,12,5,25,20.0,,John Stankey AT&T
2025-12-20,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-20,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-12-20,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2025-12-20,Michael Fiddelke,Target Corporation,4,18,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-20,Philip Smith,StoneX Group,4,16,0,20,0.0,,Philip Smith StoneX Group
2025-12-20,Elon Musk,Tesla,10,7,8,25,32.0,,Elon Musk Tesla
2025-12-20,Michael Dell,Dell Technologies,10,15,0,25,0.0,,Michael Dell Dell Technologies
2025-12-20,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2025-12-20,Bob Iger,Disney,7,12,6,25,24.0,,Bob Iger Disney
2025-12-20,Carol Tome,UPS,9,9,7,25,28.0,,Carol Tome UPS
2025-12-20,Joaquin Duato,Johnson & Johnson,11,11,3,25,12.0,,Joaquin Duato Johnson & Johnson
2025-12-20,Rajesh Subramaniam,FedEx,7,11,7,25,28.0,,Rajesh Subramaniam FedEx
2025-12-20,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-12-20,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-20,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-20,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2025-12-20,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-20,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-20,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2025-12-20,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-20,Stephen Squeri,American Express,12,12,1,25,4.0,,Stephen Squeri American Express
2025-12-20,James Taiclet,Lockheed Martin,6,11,8,25,32.0,,James Taiclet Lockheed Martin
2025-12-20,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-20,Samuel Hazen,HCA Healthcare,11,11,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-12-20,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-20,Kelly Ortberg,Boeing,7,15,3,25,12.0,,Kelly Ortberg Boeing
2025-12-20,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-20,Robert M Davis,Merck,5,15,5,25,20.0,,Robert M Davis Merck
2025-12-20,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-12-20,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2025-12-20,Arvind Krishna,IBM,7,15,3,25,12.0,,Arvind Krishna IBM
2025-12-20,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-20,Ed Bastian,Delta Air Lines,10,14,1,25,4.0,,Ed Bastian Delta Air Lines
2025-12-20,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-20,Kirt Walker,Nationwide Mutual Insurance Company,8,15,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-20,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-20,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2025-12-20,Ryan Lance,ConocoPhillips,14,5,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-20,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2025-12-20,Bob Michael,AbbVie,7,16,2,25,8.0,,Bob Michael AbbVie
2025-12-20,AJ Jim Teague,Enterprise Products Partners,5,17,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2025-12-20,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-20,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2025-12-20,Robert Isom,American Airlines,4,20,1,25,4.0,,Robert Isom American Airlines
2025-12-20,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-12-20,Chuck Robbins,Cisco Systems,8,13,4,25,16.0,,Chuck Robbins Cisco Systems
2025-12-20,Enrique Lores,HP,4,15,6,25,24.0,,Enrique Lores HP
2025-12-20,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2025-12-20,Lip-Bu Tan,Intel,6,13,6,25,24.0,,Lip-Bu Tan Intel
2025-12-20,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2025-12-20,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-12-20,Hock Tan,Broadcom,5,14,6,25,24.0,,Hock Tan Broadcom
2025-12-20,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2025-12-20,Elliott Hill,Nike,7,16,2,25,8.0,,Elliott Hill Nike
2025-12-20,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-20,Willie Chiang,Plains GP,4,7,5,16,31.2,,Willie Chiang Plains GP
2025-12-20,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-20,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-20,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-20,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-20,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-20,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-12-20,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-20,David Ricks,Eli Lilly,7,12,6,25,24.0,,David Ricks Eli Lilly
2025-12-20,Dara Khosrowshahi,Uber,6,19,0,25,0.0,,Dara Khosrowshahi Uber
2025-12-20,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-20,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-12-20,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-20,Michael Kasbar,World Kinect,2,16,0,18,0.0,,Michael Kasbar World Kinect
2025-12-20,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2025-12-20,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-20,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-20,Kathy Warden,Northrop Grumman,6,19,0,25,0.0,,Kathy Warden Northrop Grumman
2025-12-20,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-20,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2025-12-20,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-20,David Zaslav,Warner Bros Discovery,4,17,4,25,16.0,,David Zaslav Warner Bros Discovery
2025-12-20,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2025-12-20,Ted Sarandos,Netflix,6,10,9,25,36.0,,Ted Sarandos Netflix
2025-12-20,Cristiano Amon,Qualcomm,6,17,2,25,8.0,,Cristiano Amon Qualcomm
2025-12-20,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-12-20,Marc Benioff,Salesforce,6,13,6,25,24.0,,Marc Benioff Salesforce
2025-12-20,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-20,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-12-20,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-12-20,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-20,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-20,Brian Niccol,Starbucks,3,12,10,25,40.0,,Brian Niccol Starbucks
2025-12-20,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2025-12-20,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-20,Jonathan Jaffe,Lennar,5,19,1,25,4.0,,Jonathan Jaffe Lennar
2025-12-20,Scott Strazik,GE Vernova,10,11,4,25,16.0,,Scott Strazik GE Vernova
2025-12-20,William Demchak,PNC Financial Services,8,16,1,25,4.0,,William Demchak PNC Financial Services
2025-12-20,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-12-20,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-12-20,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-20,Matthew Lucey,PBF Energy,10,4,0,14,0.0,,Matthew Lucey PBF Energy
2025-12-20,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-20,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2025-12-20,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-20,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-20,Leon Topalian,Nucor,8,13,4,25,16.0,,Leon Topalian Nucor
2025-12-20,Roger Penske,Penske Automotive,13,10,2,25,8.0,,Roger Penske Penske Automotive
2025-12-20,Bom Kim,Coupang,0,14,11,25,44.0,,Bom Kim Coupang
2025-12-20,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-20,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-20,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2025-12-20,David Ellison,Paramount Global,4,8,13,25,52.0,,David Ellison Paramount Global
2025-12-20,Michael Dastoor,Jabil,4,12,9,25,36.0,,Michael Dastoor Jabil
2025-12-20,Daniel O'Day,Gilead Sciences,11,13,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-20,Tim Go,HF Sinclair,14,8,3,25,12.0,,Tim Go HF Sinclair
2025-12-20,David McCreight,CarMax,3,11,9,23,39.1,,David McCreight CarMax
2025-12-20,Michael Miebach,Mastercard,6,17,2,25,8.0,,Michael Miebach Mastercard
2025-12-20,Lawrence Coben,NRG Energy,10,6,1,17,5.9,,Lawrence Coben NRG Energy
2025-12-20,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-20,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-20,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2025-12-20,Peter Zaffino,AIG,6,13,6,25,24.0,,Peter Zaffino AIG
2025-12-20,Gary Dickerson,Applied Materials,1,12,12,25,48.0,,Gary Dickerson Applied Materials
2025-12-20,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-20,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-12-20,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-12-20,Christopher Swift,The Hartford Insurance Group,7,17,1,25,4.0,,Christopher Swift The Hartford
2025-12-20,Marc Rowan,Apollo Global Management,5,12,8,25,32.0,,Marc Rowan Apollo Global Management
2025-12-20,Rick Wurster,Charles Schwab,4,16,5,25,20.0,,Rick Wurster Charles Schwab
2025-12-20,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2025-12-20,Carlos Abrams-Rivera,Kraft Heinz,3,21,1,25,4.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-20,Lisa Su,Advanced Micro Devices,9,14,2,25,8.0,,Lisa Su Advanced Micro Devices
2025-12-20,William H Rogers Jr,Truist Financial,7,11,4,22,18.2,,William H Rogers Jr Truist Financial
2025-12-20,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-20,Sanjay Mehrotra,Micron Technology,5,16,4,25,16.0,,Sanjay Mehrotra Micron Technology
2025-12-20,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2025-12-20,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-12-20,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-12-20,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-12-20,John Doyle,Marsh & McLennan,4,16,5,25,20.0,,John Doyle Marsh & McLennan
2025-12-20,Patricia Poppe,Pacific Gas and Electric Company,11,10,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-20,Jim Vena,Union Pacific,4,19,2,25,8.0,,Jim Vena Union Pacific
2025-12-20,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-20,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-20,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-12-20,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2025-12-20,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-20,Earl Austin,Quanta Services,7,8,2,17,11.8,,Earl Austin Quanta Services
2025-12-20,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-12-20,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-12-20,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2025-12-20,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-20,Raymond E Scott,Lear Corporation,3,13,2,18,11.1,,Raymond E Scott Lear Corporation
2025-12-20,Michael Rapino,Live Nation Entertainment,7,10,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-12-20,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-12-20,Calvin G Butler Jr,Exelon,7,12,1,20,5.0,,Calvin G Butler Jr Exelon
2025-12-20,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2025-12-20,Jeff Miller,Halliburton,8,9,8,25,32.0,,Jeff Miller Halliburton
2025-12-20,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2025-12-20,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-12-20,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-20,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2025-12-20,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2025-12-20,Shantanu Narayen,Adobe,6,16,3,25,12.0,,Shantanu Narayen Adobe
2025-12-20,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-20,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-12-20,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-12-20,Christine Leahy,CDW,3,18,4,25,16.0,,Christine Leahy CDW
2025-12-20,Saumya Sutaria,Tenet Healthcare,4,5,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2025-12-20,Bob Eddy,BJ's Wholesale Club,2,21,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-20,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2025-12-20,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2025-12-20,Larry Fink,BlackRock,3,13,9,25,36.0,,Larry Fink BlackRock
2025-12-20,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2025-12-20,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-20,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2025-12-20,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-12-20,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-20,Jeffrey Harmening,General Mills,6,14,5,25,20.0,,Jeffrey Harmening General Mills
2025-12-20,Ravi Kumar S,Cognizant Technology Solutions,7,17,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-20,William Fehrman,American Electric Power,8,13,1,22,4.5,,William Fehrman American Electric Power
2025-12-20,Peter Arduini,GE HealthCare Technologies,5,19,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2025-12-20,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-20,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-20,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-12-20,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-20,Kevin Hogan,Corebridge Financial,9,11,1,21,4.8,,Kevin Hogan Corebridge Financial
2025-12-20,Thomas Palmer,Newmont,5,20,0,25,0.0,,Thomas Palmer Newmont
2025-12-20,Andrew Silvernail,International Paper,7,16,2,25,8.0,,Andrew Silvernail International Paper
2025-12-20,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-12-20,Ellen Cooper,Lincoln National,6,19,0,25,0.0,,Ellen Cooper Lincoln National
2025-12-20,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-20,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-12-20,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-20,Jonas Prising,ManpowerGroup,6,16,3,25,12.0,,Jonas Prising ManpowerGroup
2025-12-20,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-20,Timothy Knavish,PPG Industries,0,10,1,11,9.1,,Timothy Knavish PPG Industries
2025-12-20,Pedro Pizarro,Edison International,3,11,11,25,44.0,,Pedro Pizarro Edison International
2025-12-20,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-20,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2025-12-20,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-12-20,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-12-20,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-20,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-12-20,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-20,DG Macpherson,WW Grainger,4,8,2,14,14.3,,DG Macpherson WW Grainger
2025-12-20,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2025-12-20,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-20,Charles Magro,Corteva,1,8,3,12,25.0,,Charles Magro Corteva
2025-12-20,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2025-12-20,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-20,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-20,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-20,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-12-20,Marc Bitzer,Whirlpool,9,11,5,25,20.0,,Marc Bitzer Whirlpool
2025-12-20,Andrew McMahon,Guardian Life insurance,3,22,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-20,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-20,Michael Rhodes,Ally Financial,4,17,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-20,Matthew Meloy,Targa Resources,6,8,2,16,12.5,,Matthew Meloy Targa Resources
2025-12-20,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-12-20,Sasan Goodarzi,Intuit,4,19,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-20,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-12-20,Penny Pennington,Edward Jones,6,14,5,25,20.0,,Penny Pennington Edward Jones
2025-12-20,Michael Bender,Kohl's,1,19,5,25,20.0,,Michael Bender Kohl's
2025-12-20,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-20,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-20,Robert Blue,Dominion Energy,15,7,3,25,12.0,,Robert Blue Dominion Energy
2025-12-20,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-20,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2025-12-20,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2025-12-20,Christopher O'Herlihy,Illinois Tool Works,4,17,4,25,16.0,,Christopher O'Herlihy Illinois Tool Works
2025-12-20,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-20,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-20,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2025-12-20,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2025-12-20,Hamid Akhavan,EchoStar,10,8,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-20,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2025-12-20,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-20,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2025-12-20,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-20,David Burritt,United States Steel,5,19,1,25,4.0,,David Burritt United States Steel
2025-12-20,Stéphane de La Faverie,Estée Lauder,10,11,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-12-20,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
