date,company,positive,neutral,negative,total,neg_pct
2026-04-11,Amphenol,19,26,5,50,0.100000
2026-04-11,Amsted Industries,13,23,2,38,0.052632
2026-04-11,Amway,15,26,9,50,0.180000
2026-04-11,Analog Devices,22,26,2,50,0.040000
2026-04-11,Andersen Corporation,25,24,1,50,0.020000
2026-04-11,Antero Resources,14,26,10,50,0.200000
2026-04-11,Apex Oil,4,13,6,23,0.260870
2026-04-11,Apollo Global Management,17,21,12,50,0.240000
2026-04-11,AppLovin,17,25,8,50,0.160000
2026-04-11,Apple,13,33,4,50,0.080000
2026-04-11,Applied Industrial Technologies,20,29,1,50,0.020000
2026-04-11,Applied Materials,16,29,5,50,0.100000
2026-04-11,AptarGroup,11,34,5,50,0.100000
2026-04-11,Aramark,18,28,4,50,0.080000
2026-04-11,ArcBest,16,28,6,50,0.120000
2026-04-11,Arch Resources,30,18,2,50,0.040000
2026-04-11,Archer Daniels Midland,19,24,7,50,0.140000
2026-04-11,Arco Construction,15,29,5,49,0.102041
2026-04-11,Arconic,10,34,6,50,0.120000
2026-04-11,Arctic Slope Regional Corporation,16,25,9,50,0.180000
2026-04-11,Ares Management,23,23,4,50,0.080000
2026-04-11,Arista Networks,21,25,4,50,0.080000
2026-04-11,Arizona Beverage,13,30,7,50,0.140000
2026-04-11,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-11,Arrow Electronics,20,26,4,50,0.080000
2026-04-11,Arthrex,19,26,5,50,0.100000
2026-04-11,Arthur J Gallagher & Co,14,32,4,50,0.080000
2026-04-11,Asbury Automotive Group,14,29,7,50,0.140000
2026-04-11,Ashley Furniture Industries,14,29,7,50,0.140000
2026-04-11,Asplundh Tree Expert,2,34,14,50,0.280000
2026-04-11,Assurant,19,28,3,50,0.060000
2026-04-11,Atkore,15,32,3,50,0.060000
2026-04-11,Atlassian,9,28,13,50,0.260000
2026-04-11,Atmos Energy,41,2,7,50,0.140000
2026-04-11,Austin Industries,20,17,4,41,0.097561
2026-04-11,Auto-Owners Insurance,9,36,5,50,0.100000
2026-04-11,AutoNation,19,22,9,50,0.180000
2026-04-11,AutoZone,15,21,14,50,0.280000
2026-04-11,Autodesk,20,26,4,50,0.080000
2026-04-11,Autoliv,18,26,6,50,0.120000
2026-04-11,Automatic Data Processing,13,30,7,50,0.140000
2026-04-11,AvalonBay Communities,9,35,6,50,0.120000
2026-04-11,Avantor,9,30,11,50,0.220000
2026-04-11,Avery Dennison,9,34,7,50,0.140000
2026-04-11,Avient,21,28,1,50,0.020000
2026-04-11,Avis Budget,19,24,7,50,0.140000
2026-04-11,Avnet,17,31,2,50,0.040000
2026-04-11,BCG (Boston Consulting Group),16,29,5,50,0.100000
2026-04-11,BHG Financial,19,28,3,50,0.060000
2026-04-11,BJ's Wholesale Club,7,39,4,50,0.080000
2026-04-11,BMC Software,20,26,4,50,0.080000
2026-04-11,BOK Financial,14,31,5,50,0.100000
2026-04-11,BWX Technologies,20,25,5,50,0.100000
2026-04-11,Bain & Company,17,30,3,50,0.060000
2026-04-11,Bain Capital,20,26,4,50,0.080000
2026-04-11,Baker Hughes,23,15,12,50,0.240000
2026-04-11,Ball Corporation,15,33,2,50,0.040000
2026-04-11,Bank of America,12,30,8,50,0.160000
2026-04-11,Bank of New York Mellon,20,27,3,50,0.060000
2026-04-11,Barton Malow,11,38,1,50,0.020000
2026-04-11,Bath & Body Works,22,26,2,50,0.040000
2026-04-11,Bausch & Lomb,15,29,6,50,0.120000
2026-04-11,Baxter International,17,24,9,50,0.180000
2026-04-11,Beats Electronics LLC,6,32,12,50,0.240000
2026-04-11,Bechtel,12,30,8,50,0.160000
2026-04-11,Becton Dickinson,15,31,4,50,0.080000
2026-04-11,Bed Bath & Beyond,10,36,4,50,0.080000
2026-04-11,Belden,12,30,8,50,0.160000
2026-04-11,Belfor,25,20,5,50,0.100000
2026-04-11,Belk,2,28,20,50,0.400000
2026-04-11,Ben E Keith,13,34,3,50,0.060000
2026-04-11,Benchmark Electronics,16,29,5,50,0.100000
2026-04-11,Berkshire Hathaway,19,22,9,50,0.180000
2026-04-11,Berlin Packaging,17,32,1,50,0.020000
2026-04-11,Berry Global,14,32,4,50,0.080000
2026-04-11,Best Buy,21,23,6,50,0.120000
2026-04-11,Big Y Foods,11,34,5,50,0.100000
2026-04-11,Bio-Rad Laboratories,11,23,16,50,0.320000
2026-04-11,Biogen,18,27,5,50,0.100000
2026-04-11,Black & Veatch,20,28,2,50,0.040000
2026-04-11,BlackRock,17,24,9,50,0.180000
2026-04-11,Blackhawk Network,30,17,3,50,0.060000
2026-04-11,Blackstone,17,30,3,50,0.060000
2026-04-11,Block Inc,5,11,34,50,0.680000
2026-04-11,Bloomin Brands,10,34,6,50,0.120000
2026-04-11,BlueLinx,8,37,5,50,0.100000
2026-04-11,Boeing,11,29,10,50,0.200000
2026-04-11,Boise Cascade,21,23,6,50,0.120000
2026-04-11,Boler,17,26,7,50,0.140000
2026-04-11,Booking Holdings,22,24,4,50,0.080000
2026-04-11,Booz Allen Hamilton,23,21,6,50,0.120000
2026-04-11,BorgWarner,17,30,3,50,0.060000
2026-04-11,Bose Corporation,14,34,2,50,0.040000
2026-04-11,Boston Properties,10,31,9,50,0.180000
2026-04-11,Boston Scientific,18,20,12,50,0.240000
2026-04-11,Boyd Gaming,14,29,7,50,0.140000
2026-04-11,Bozzuto Group,13,35,2,50,0.040000
2026-04-11,BradyPLUS,11,23,0,34,0.000000
2026-04-11,Brasfield & Gorrie,18,30,2,50,0.040000
2026-04-11,Bread Financial,24,25,1,50,0.020000
2026-04-11,Breakthru Beverage Group,8,39,3,50,0.060000
2026-04-11,BrightSpring Health Services,18,30,2,50,0.040000
2026-04-11,BrightView Holdings,14,30,6,50,0.120000
2026-04-11,Brighthouse Financial,13,29,8,50,0.160000
2026-04-11,Brinker International,15,26,9,50,0.180000
2026-04-11,Brinks Company,6,20,6,32,0.187500
2026-04-11,Bristol-Myers Squibb,22,20,8,50,0.160000
2026-04-11,Broadcom,20,26,4,50,0.080000
2026-04-11,Broadridge Financial Solutions,21,25,4,50,0.080000
2026-04-11,Brookdale Senior Living,12,30,8,50,0.160000
2026-04-11,Brookshire Brothers,14,27,9,50,0.180000
2026-04-11,Brookshire Grocery Company,19,30,1,50,0.020000
2026-04-11,Brown & Brown,14,23,13,50,0.260000
2026-04-11,Brown-Forman,11,37,2,50,0.040000
2026-04-11,Bruker,13,30,7,50,0.140000
2026-04-11,Brunswick Corporation,22,27,1,50,0.020000
2026-04-11,Builders FirstSource,9,27,14,50,0.280000
2026-04-11,Burlington Stores,22,27,1,50,0.020000
2026-04-11,Burns & McDonnell,19,29,2,50,0.040000
2026-04-11,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-04-11,CACI International,24,21,5,50,0.100000
2026-04-11,CBRE Group,18,29,3,50,0.060000
2026-04-11,CDW,10,27,13,50,0.260000
2026-04-11,CF Industries,5,39,6,50,0.120000
2026-04-11,CH Robinson Worldwide,16,27,7,50,0.140000
2026-04-11,CHS,18,26,6,50,0.120000
2026-04-11,CIncinnati Financial,20,23,7,50,0.140000
2026-04-11,CME Group,7,39,4,50,0.080000
2026-04-11,CMS Energy,40,7,3,50,0.060000
2026-04-11,CNO Financial Group,11,35,4,50,0.080000
2026-04-11,CNX Resources,14,32,4,50,0.080000
2026-04-11,CSX,17,26,7,50,0.140000
2026-04-11,CVS Health,24,20,6,50,0.120000
2026-04-11,Cabot Corporation,16,31,3,50,0.060000
2026-04-11,Cadence,15,29,6,50,0.120000
2026-04-11,Caesars Entertainment,28,19,3,50,0.060000
2026-04-11,Cal-Maine Foods,20,24,6,50,0.120000
2026-04-11,Caleres Inc,15,30,5,50,0.100000
2026-04-11,California Resources,17,27,6,50,0.120000
2026-04-11,Calpine,29,18,3,50,0.060000
2026-04-11,Calumet Inc,17,29,4,50,0.080000
2026-04-11,Camping World,15,19,16,50,0.320000
2026-04-11,Capital Group Companies,19,27,4,50,0.080000
2026-04-11,Capital One,20,20,10,50,0.200000
2026-04-11,CarMax,17,30,3,50,0.060000
2026-04-11,Carahsoft,22,27,1,50,0.020000
2026-04-11,Cardinal Health,14,29,7,50,0.140000
2026-04-11,Cargill,7,26,17,50,0.340000
2026-04-11,Carlisle Companies,17,29,4,50,0.080000
2026-04-11,Carlyle Group,16,24,10,50,0.200000
2026-04-11,Carpenter Technology,18,31,1,50,0.020000
2026-04-11,Carrier Global,11,26,13,50,0.260000
2026-04-11,Carters Inc,14,32,4,50,0.080000
2026-04-11,Carvana,10,30,10,50,0.200000
2026-04-11,Caseys General Stores,14,36,0,50,0.000000
2026-04-11,Catalent,8,31,11,50,0.220000
2026-04-11,Caterpillar,13,30,7,50,0.140000
2026-04-11,Cboe Global Markets,9,41,0,50,0.000000
2026-04-11,Celanese,13,28,9,50,0.180000
2026-04-11,Cencora,10,34,6,50,0.120000
2026-04-11,Centene,16,16,18,50,0.360000
2026-04-11,CenterPoint Energy,36,8,6,50,0.120000
2026-04-11,Central Garden & Pet,22,20,8,50,0.160000
2026-04-11,Central National-Gottesman,3,11,0,14,0.000000
2026-04-11,Century Communities,4,44,2,50,0.040000
2026-04-11,ChampionX,22,23,5,50,0.100000
2026-04-11,Charles River Laboratories International,13,32,5,50,0.100000
2026-04-11,Charles Schwab,8,30,12,50,0.240000
2026-04-11,Chart Industries,17,25,8,50,0.160000
2026-04-11,Charter Communications,12,28,10,50,0.200000
2026-04-11,Cheesecake Factory,21,24,5,50,0.100000
2026-04-11,Chefs Warehouse,16,29,5,50,0.100000
2026-04-11,Chemours,12,30,8,50,0.160000
2026-04-11,Cheniere Energy,36,9,5,50,0.100000
2026-04-11,Chevron,12,30,8,50,0.160000
2026-04-11,Chewy,19,24,7,50,0.140000
2026-04-11,Chick-fil-A,20,23,7,50,0.140000
2026-04-11,Chipotle Mexican Grill,18,24,8,50,0.160000
2026-04-11,Choate Construction Company,7,7,4,18,0.222222
2026-04-11,Chobani,16,31,3,50,0.060000
2026-04-11,Chord Energy,39,4,7,50,0.140000
2026-04-11,Church & Dwight,19,21,10,50,0.200000
2026-04-11,Ciena,13,33,4,50,0.080000
2026-04-11,Cigna,21,23,6,50,0.120000
2026-04-11,Cinemark,16,30,4,50,0.080000
2026-04-11,Cintas,14,32,4,50,0.080000
2026-04-11,Cisco Systems,27,18,5,50,0.100000
2026-04-11,Citigroup,11,32,7,50,0.140000
2026-04-11,Citizens Financial Group,13,32,5,50,0.100000
2026-04-11,Civitas Resources,34,10,6,50,0.120000
2026-04-11,Clark Group,6,41,3,50,0.060000
2026-04-11,Clayco Inc,12,20,7,39,0.179487
2026-04-11,Clean Harbors,45,3,2,50,0.040000
2026-04-11,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-04-11,Cleveland-Cliffs,12,25,13,50,0.260000
2026-04-11,Clorox,15,25,10,50,0.200000
2026-04-11,Cloud Software Group,8,36,6,50,0.120000
2026-04-11,Clune Construction,23,25,2,50,0.040000
2026-04-11,Cognizant Technology Solutions,17,31,2,50,0.040000
2026-04-11,Coherent,16,32,2,50,0.040000
2026-04-11,Coinbase Global,20,20,10,50,0.200000
2026-04-11,Colgate-Palmolive,19,22,9,50,0.180000
2026-04-11,Colonial Group,21,27,2,50,0.040000
2026-04-11,Columbia Banking System,13,30,7,50,0.140000
2026-04-11,Columbia Sportswear,21,26,3,50,0.060000
2026-04-11,Columbia University,11,26,13,50,0.260000
2026-04-11,Comcast,7,35,8,50,0.160000
2026-04-11,Comfort Systems USA,46,2,2,50,0.040000
2026-04-11,CommScope,16,32,2,50,0.040000
2026-04-11,Commercial Metals,8,30,12,50,0.240000
2026-04-11,Community Health Systems,17,29,4,50,0.080000
2026-04-11,Compass Group,19,28,3,50,0.060000
2026-04-11,Conagra Brands,9,27,14,50,0.280000
2026-04-11,Concentrix,14,26,10,50,0.200000
2026-04-11,Conduent,9,28,13,50,0.260000
2026-04-11,ConocoPhillips,24,18,8,50,0.160000
2026-04-11,Consigli Building Group,1,9,0,10,0.000000
2026-04-11,Consol Energy,40,10,0,50,0.000000
2026-04-11,Consolidated Edison,21,25,4,50,0.080000
2026-04-11,Constellation Brands,12,29,9,50,0.180000
2026-04-11,Constellation Energy,30,7,13,50,0.260000
2026-04-11,Continental Resources,16,28,6,50,0.120000
2026-04-11,Convergint,25,24,1,50,0.020000
2026-04-11,Cook Group,8,37,5,50,0.100000
2026-04-11,Cooley,11,33,6,50,0.120000
2026-04-11,Cooper Cos,11,38,1,50,0.020000
2026-04-11,Cooper-Standard,16,28,6,50,0.120000
2026-04-11,Copart,11,27,12,50,0.240000
2026-04-11,Core & Main,22,27,1,50,0.020000
2026-04-11,Corebridge Financial,20,19,11,50,0.220000
2026-04-11,Cornerstone Building Brands,18,28,4,50,0.080000
2026-04-11,Corning,15,31,4,50,0.080000
2026-04-11,Corpay,19,22,9,50,0.180000
2026-04-11,Corteva,16,33,1,50,0.020000
2026-04-11,Costco,15,25,10,50,0.200000
2026-04-11,Coterra Energy,40,9,1,50,0.020000
2026-04-11,Coty,16,23,11,50,0.220000
2026-04-11,Country Financial,11,31,8,50,0.160000
2026-04-11,Coupang,12,31,7,50,0.140000
2026-04-11,Cox Enterprises,24,21,5,50,0.100000
2026-04-11,Cracker Barrel Old Country Store,15,27,8,50,0.160000
2026-04-11,Crocs,19,28,3,50,0.060000
2026-04-11,CrossAmerica Partners,16,33,1,50,0.020000
2026-04-11,CrowdStrike,11,24,15,50,0.300000
2026-04-11,Crowley Maritime,9,32,9,50,0.180000
2026-04-11,Crown Castle,20,21,9,50,0.180000
2026-04-11,Crown Equipment Corporation,18,24,8,50,0.160000
2026-04-11,Crown Holdings,17,30,3,50,0.060000
2026-04-11,Cullen Frost Bankers,18,27,5,50,0.100000
2026-04-11,Culligan International,18,29,3,50,0.060000
2026-04-11,Cummins Inc,26,21,3,50,0.060000
2026-04-11,Curtiss-Wright,20,28,2,50,0.040000
2026-04-11,D&H Distributing,20,26,4,50,0.080000
2026-04-11,DPR Construction,15,32,3,50,0.060000
2026-04-11,DR Horton Inc,28,18,4,50,0.080000
2026-04-11,DTE Energy,40,6,4,50,0.080000
2026-04-11,DXC Technology,22,25,3,50,0.060000
2026-04-11,DaVita,28,20,2,50,0.040000
2026-04-11,Dana Incorporated,13,30,7,50,0.140000
2026-04-11,Danaher,14,29,7,50,0.140000
2026-04-11,Darden Restaurants,20,28,2,50,0.040000
2026-04-11,Darling Ingredients,20,23,7,50,0.140000
2026-04-11,Dart Container,9,29,12,50,0.240000
2026-04-11,David Weekley Homes,11,37,2,50,0.040000
2026-04-11,Davis Polk,10,38,2,50,0.040000
2026-04-11,Day & Zimmermann,15,25,10,50,0.200000
2026-04-11,Deckers Outdoor,27,20,3,50,0.060000
2026-04-11,Delaware North,21,28,1,50,0.020000
2026-04-11,Delek US,21,24,5,50,0.100000
2026-04-11,Dell Technologies,24,24,2,50,0.040000
2026-04-11,Delta Air Lines,6,32,12,50,0.240000
2026-04-11,Demoulas Super Markets,2,15,15,32,0.468750
2026-04-11,Dentsply Sirona,14,29,7,50,0.140000
2026-04-11,Designer Brands Inc,10,34,6,50,0.120000
2026-04-11,Devon Energy,44,4,2,50,0.040000
2026-04-11,DexCom,17,20,13,50,0.260000
2026-04-11,Diamondback Energy,45,2,3,50,0.060000
2026-04-11,Dicks Sporting Goods,11,31,8,50,0.160000
2026-04-11,Diebold Nixdorf,14,35,1,50,0.020000
2026-04-11,DigiKey,16,33,1,50,0.020000
2026-04-11,Digital Realty Trust,41,9,0,50,0.000000
2026-04-11,Dillards,9,32,9,50,0.180000
2026-04-11,Discount Tire,7,25,18,50,0.360000
2026-04-11,Discover Financial,10,30,10,50,0.200000
2026-04-11,DocuSign,17,21,12,50,0.240000
2026-04-11,Dollar General Corporation,15,33,2,50,0.040000
2026-04-11,Dollar Tree,16,31,3,50,0.060000
2026-04-11,Dominion Energy,36,7,7,50,0.140000
2026-04-11,Dominos Pizza Inc,18,26,6,50,0.120000
2026-04-11,Domtar,9,30,11,50,0.220000
2026-04-11,Donaldson Company,17,27,6,50,0.120000
2026-04-11,DoorDash,13,30,7,50,0.140000
2026-04-11,Dot Foods,18,26,6,50,0.120000
2026-04-11,Dover Corporation,22,27,1,50,0.020000
2026-04-11,DraftKings,32,14,4,50,0.080000
2026-04-11,Dream Finders Homes,14,29,7,50,0.140000
2026-04-11,Dropbox,15,28,7,50,0.140000
2026-04-11,DuPont de Nemours,19,24,7,50,0.140000
2026-04-11,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-11,Dycom Industries,24,24,2,50,0.040000
2026-04-11,Dynata,13,27,10,50,0.200000
2026-04-11,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-11,EMCOR Group,13,34,3,50,0.060000
2026-04-11,EOG Resources,20,24,6,50,0.120000
2026-04-11,EPAM Systems,12,33,5,50,0.100000
2026-04-11,EQT,23,23,4,50,0.080000
2026-04-11,ESAB,13,22,15,50,0.300000
2026-04-11,East West Bancorp,13,25,12,50,0.240000
2026-04-11,Eastman Chemical,19,25,6,50,0.120000
2026-04-11,Ebay,8,37,5,50,0.100000
2026-04-11,Echo Global Logistics,12,34,4,50,0.080000
2026-04-11,EchoStar,15,23,12,50,0.240000
2026-04-11,Ecolab,18,29,3,50,0.060000
2026-04-11,Edison International,16,26,8,50,0.160000
2026-04-11,Edward Jones,23,20,7,50,0.140000
2026-04-11,Edwards Lifesciences,28,20,2,50,0.040000
2026-04-11,Elanco Animal Health,23,26,1,50,0.020000
2026-04-11,Electronic Arts,13,28,9,50,0.180000
2026-04-11,Elevance Health,17,20,13,50,0.260000
2026-04-11,Eli Lilly,13,30,7,50,0.140000
2026-04-11,Emerson Electric,20,26,4,50,0.080000
2026-04-11,EnLink Midstream,17,31,2,50,0.040000
2026-04-11,Encompass Health,14,30,6,50,0.120000
2026-04-11,EnerSys,18,30,2,50,0.040000
2026-04-11,Energizer Holdings,47,3,0,50,0.000000
2026-04-11,Energy Transfer,37,6,7,50,0.140000
2026-04-11,Ensign Group,19,30,1,50,0.020000
2026-04-11,Entegris,26,19,5,50,0.100000
2026-04-11,Entergy,28,19,3,50,0.060000
2026-04-11,Enterprise Mobility,9,38,3,50,0.060000
2026-04-11,Enterprise Products Partners,18,32,0,50,0.000000
2026-04-11,Envision Healthcare,11,30,9,50,0.180000
2026-04-11,Envista Holdings,19,28,3,50,0.060000
2026-04-11,Epic Systems,14,19,17,50,0.340000
2026-04-11,Equifax,19,22,9,50,0.180000
2026-04-11,Equinix,24,21,5,50,0.100000
2026-04-11,Equitable Holdings,24,21,5,50,0.100000
2026-04-11,Equity Residential,16,25,9,50,0.180000
2026-04-11,Erie Insurance,12,26,12,50,0.240000
2026-04-11,Estes Express Lines,8,33,9,50,0.180000
2026-04-11,Etsy,21,21,8,50,0.160000
2026-04-11,Euronet Worldwide,19,27,4,50,0.080000
2026-04-11,Evergy,15,28,7,50,0.140000
2026-04-11,Eversource Energy,37,7,6,50,0.120000
2026-04-11,Exact Sciences,6,36,8,50,0.160000
2026-04-11,Exelon,24,26,0,50,0.000000
2026-04-11,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-11,Expedia,16,23,11,50,0.220000
2026-04-11,Expeditors International of Washington,24,21,5,50,0.100000
2026-04-11,Extra Space Storage,11,29,10,50,0.200000
2026-04-11,Exxon Mobil,17,18,15,50,0.300000
2026-04-11,F5,7,23,20,50,0.400000
2026-04-11,FJ Management,11,37,2,50,0.040000
2026-04-11,FM Global,15,29,6,50,0.120000
2026-04-11,FMC Corporation,15,29,6,50,0.120000
2026-04-11,FTI Consulting,13,31,6,50,0.120000
2026-04-11,FW Webb Company,12,38,0,50,0.000000
2026-04-11,Fanatics,13,36,1,50,0.020000
2026-04-11,Fannie Mae,21,21,8,50,0.160000
2026-04-11,Farmers Insurance Group,15,25,10,50,0.200000
2026-04-11,Fastenal,15,30,5,50,0.100000
2026-04-11,FedEx,8,19,23,50,0.460000
2026-04-11,Federated Mutual Insurance,5,2,2,9,0.222222
2026-04-11,Ferguson Enterprises,18,29,3,50,0.060000
2026-04-11,Fertitta Entertainment,27,21,2,50,0.040000
2026-04-11,Fetch Pet Insurance,28,22,0,50,0.000000
2026-04-11,Fidelity Investments,20,24,6,50,0.120000
2026-04-11,Fidelity National Financial,13,28,9,50,0.180000
2026-04-11,Fidelity National Information Services,13,31,6,50,0.120000
2026-04-11,Fifth Third Bancorp,17,29,4,50,0.080000
2026-04-11,First American Financial,25,19,6,50,0.120000
2026-04-11,First Citizens BancShares,19,27,4,50,0.080000
2026-04-11,First Horizon,14,32,4,50,0.080000
2026-04-11,First National of Nebraska,13,35,2,50,0.040000
2026-04-11,First Solar,16,20,14,50,0.280000
2026-04-11,FirstCash,16,29,5,50,0.100000
2026-04-11,FirstEnergy Corp,27,20,3,50,0.060000
2026-04-11,Fiserv,19,28,3,50,0.060000
2026-04-11,Five Below,17,29,4,50,0.080000
2026-04-11,Flagstar Financial,10,34,6,50,0.120000
2026-04-11,Flex-N-Gate,22,24,4,50,0.080000
2026-04-11,Floor & Decor,10,37,3,50,0.060000
2026-04-11,Flowers Foods,13,30,7,50,0.140000
2026-04-11,Flowserve,18,29,3,50,0.060000
2026-04-11,Fluor,25,22,3,50,0.060000
2026-04-11,Food City,18,30,2,50,0.040000
2026-04-11,Foot Locker Inc,6,39,5,50,0.100000
2026-04-11,Ford Motor,14,26,10,50,0.200000
2026-04-11,Fortinet,6,17,27,50,0.540000
2026-04-11,Fortive,25,19,6,50,0.120000
2026-04-11,Fortune Brands Innovations,15,32,3,50,0.060000
2026-04-11,Foster Farms,4,41,5,50,0.100000
2026-04-11,Fox Corporation,17,29,4,50,0.080000
2026-04-11,Franklin Resources,20,25,5,50,0.100000
2026-04-11,Freddie Mac,15,28,7,50,0.140000
2026-04-11,Freedom Mortgage,28,18,4,50,0.080000
2026-04-11,Freeport-McMoRan,12,36,2,50,0.040000
2026-04-11,Frontier Airlines,9,20,21,50,0.420000
2026-04-11,Frontier Communications,20,25,5,50,0.100000
2026-04-11,Fusion Worldwide,11,20,9,40,0.225000
2026-04-11,G-III Apparel Group,16,23,11,50,0.220000
2026-04-11,GE HealthCare Technologies,9,38,3,50,0.060000
2026-04-11,GE Vernova,13,30,7,50,0.140000
2026-04-11,GEICO,6,30,14,50,0.280000
2026-04-11,GMS,9,29,12,50,0.240000
2026-04-11,GXO Logistics,23,21,6,50,0.120000
2026-04-11,Gallo,6,33,11,50,0.220000
2026-04-11,GameStop,9,27,14,50,0.280000
2026-04-11,Gannett,14,30,6,50,0.120000
2026-04-11,Gap Inc,23,26,1,50,0.020000
2026-04-11,Garrett Motion Inc,23,24,3,50,0.060000
2026-04-11,Gartner,15,23,12,50,0.240000
2026-04-11,Gen Digital,19,18,13,50,0.260000
2026-04-11,Generac,18,23,9,50,0.180000
2026-04-11,General Atomics,6,32,12,50,0.240000
2026-04-11,General Dynamics,43,4,3,50,0.060000
2026-04-11,General Mills,14,24,12,50,0.240000
2026-04-11,General Motors,14,29,7,50,0.140000
2026-04-11,Genesis Energy,39,5,6,50,0.120000
