date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-05,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-06-05,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-06-05,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-06-05,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-06-05,Matthew Lucey,PBF Energy,16,4,0,20,0.0,,Matthew Lucey PBF Energy
2026-06-05,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-05,Enrique Lores,PayPal,6,16,3,25,12.0,,Enrique Lores PayPal
2026-06-05,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-05,Michael Creedon,Dollar Tree,9,15,1,25,4.0,,Michael Creedon Dollar Tree
2026-06-05,Leon Topalian,Nucor,7,16,2,25,8.0,,Leon Topalian Nucor
2026-06-05,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-06-05,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-06-05,Antonio Neri,Hewlett Packard Enterprise,7,13,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-05,Harry Sideris,Duke Energy Corporation,18,4,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-06-05,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-05,David Ellison,Paramount Global,6,10,9,25,36.0,,David Ellison Paramount Global
2026-06-05,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-06-05,Daniel O'Day,Gilead Sciences,16,5,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-06-05,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-06-05,David McCreight,CarMax,2,12,9,23,39.1,,David McCreight CarMax
2026-06-05,Michael Miebach,Mastercard,3,21,1,25,4.0,,Michael Miebach Mastercard
2026-06-05,Lawrence Coben,NRG Energy,12,6,3,21,14.3,,Lawrence Coben NRG Energy
2026-06-05,William F Austen,Arrow Electronics,1,9,0,10,0.0,,William F Austen Arrow Electronics
2026-06-05,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-06-05,Bob Jordan,Southwest Airlines,2,19,4,25,16.0,,Bob Jordan Southwest Airlines
2026-06-05,Eric Andersen,AIG,7,16,2,25,8.0,,Eric Andersen AIG
2026-06-05,Gary Dickerson,Applied Materials,6,12,7,25,28.0,,Gary Dickerson Applied Materials
2026-06-05,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-06-05,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-06-05,Christopher Womack,Southern Company,9,12,4,25,16.0,,Christopher Womack Southern Company
2026-06-05,Christopher Swift,The Hartford Insurance,9,16,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-06-05,Marc Rowan,Apollo Global Management,6,9,10,25,40.0,,Marc Rowan Apollo Global Management
2026-06-05,Rick Wurster,Charles Schwab,9,13,3,25,12.0,,Rick Wurster Charles Schwab
2026-06-05,Chris Kempczinski,McDonalds,8,12,5,25,20.0,,Chris Kempczinski McDonalds
2026-06-05,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-05,Lisa Su,Advanced Micro Devices,6,17,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-06-05,William H Rogers Jr,Truist Financial,7,14,3,24,12.5,,William H Rogers Jr Truist Financial
2026-06-05,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-06-05,Sanjay Mehrotra,Micron Technology,4,13,8,25,32.0,,Sanjay Mehrotra Micron Technology
2026-06-05,Anthony Capuano,Marriott International,9,15,1,25,4.0,,Anthony Capuano Marriott International
2026-06-05,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2026-06-05,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2026-06-05,William M Brown,3M Company,5,17,3,25,12.0,,William M Brown 3M Company
2026-06-05,John Doyle,Marsh,5,11,9,25,36.0,,John Doyle Marsh
2026-06-05,Patricia Poppe,Pacific Gas and Electric Company,6,13,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-05,Jim Vena,Union Pacific,6,18,1,25,4.0,,Jim Vena Union Pacific
2026-06-05,Brian Doubles,Synchrony Financial,9,13,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-05,Rainer Blair,Danaher,8,12,5,25,20.0,,Rainer Blair Danaher
2026-06-05,Philip Gallagher,Avnet,6,16,1,23,4.3,,Philip Gallagher Avnet
2026-06-05,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-06-05,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-06-05,Earl Austin,Quanta Services,11,13,1,25,4.0,,Earl Austin Quanta Services
2026-06-05,Michael Shepherd,Discover Financial,3,17,5,25,20.0,,Michael Shepherd Discover Financial
2026-06-05,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-05,William Stengel II,Genuine Parts Company,4,20,1,25,4.0,,William Stengel II Genuine Parts Company
2026-06-05,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-05,Raymond E Scott,Lear Corporation,3,10,2,15,13.3,,Raymond E Scott Lear Corporation
2026-06-05,Michael Rapino,Live Nation Entertainment,10,11,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-06-05,Heidi Petz,Sherwin-Williams,7,13,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-06-05,Calvin G Butler Jr,Exelon,8,12,4,24,16.7,,Calvin G Butler Jr Exelon
2026-06-05,Tony Spring,Macys,13,11,1,25,4.0,,Tony Spring Macys
2026-06-05,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-06-05,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-06-05,Tony Cheng,Reinsurance Group of America,5,12,3,20,15.0,,Tony Cheng Reinsurance Group of America
2026-06-05,Ronald P O'Hanley,State Street,8,16,1,25,4.0,,Ronald P O'Hanley State Street
2026-06-05,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-06-05,Pierce Norton II,Oneok,12,9,0,21,0.0,,Pierce Norton II Oneok
2026-06-05,Shantanu Narayen,Adobe,1,22,2,25,8.0,,Shantanu Narayen Adobe
2026-06-05,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-05,Chris Kubasik,L3Harris Technologies,8,14,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-06-05,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-06-05,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-06-05,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-05,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-06-05,Mike Lyons,Fiserv,9,10,6,25,24.0,,Mike Lyons Fiserv
2026-06-05,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-06-05,Larry Fink,BlackRock,8,11,6,25,24.0,,Larry Fink BlackRock
2026-06-05,Thomas Polen,Becton Dickinson,6,16,3,25,12.0,,Thomas Polen Becton Dickinson
2026-06-05,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-06-05,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-05,Daryl Kenningham,Group 1 Automotive,3,17,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-06-05,Jennifer Parmentier,Parker-Hannifin,4,16,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-05,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2026-06-05,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-05,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-06-05,Peter Arduini,GE HealthCare Technologies,3,18,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-06-05,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-06-05,Lourenco Goncalves,Cleveland-Cliffs,5,11,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-05,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-06-05,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-05,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-06-05,Natascha Viljoen,Newmont,4,19,2,25,8.0,,Natascha Viljoen Newmont
2026-06-05,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-06-05,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2026-06-05,Ellen Cooper,Lincoln National,6,16,3,25,12.0,,Ellen Cooper Lincoln National
2026-06-05,Ryan Marshall,PulteGroup,10,11,4,25,16.0,,Ryan Marshall PulteGroup
2026-06-05,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-05,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2026-06-05,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-06-05,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-05,Timothy Knavish,PPG Industries,3,10,0,13,0.0,,Timothy Knavish PPG Industries
2026-06-05,Pedro Pizarro,Edison International,5,14,6,25,24.0,,Pedro Pizarro Edison International
2026-06-05,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-05,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2026-06-05,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-06-05,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-06-05,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-06-05,James Burke,Vistra,9,7,1,17,5.9,,James Burke Vistra
2026-06-05,David Hult,Asbury Automotive Group,6,19,0,25,0.0,,David Hult Asbury Automotive Group
2026-06-05,DG Macpherson,WW Grainger,0,19,4,23,17.4,,DG Macpherson WW Grainger
2026-06-05,Eric Slifka,Global Partners,2,17,6,25,24.0,,Eric Slifka Global Partners
2026-06-05,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-06-05,Charles Magro,Corteva,2,7,2,11,18.2,,Charles Magro Corteva
2026-06-05,Rick Lanoha,Kiewit Corporation,1,15,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-06-05,Michael Mahoney,Boston Scientific,6,10,9,25,36.0,,Michael Mahoney Boston Scientific
2026-06-05,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-05,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-06-05,Thomas Gayner,Markel Group,6,15,4,25,16.0,,Thomas Gayner Markel Group
2026-06-05,Marc Bitzer,Whirlpool Corporation,7,11,7,25,28.0,,Marc Bitzer Whirlpool Corporation
2026-06-05,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-05,Peter Jackson,Builders FirstSource,5,20,0,25,0.0,,Peter Jackson Builders FirstSource
2026-06-05,Michael Rhodes,Ally Financial,3,21,1,25,4.0,,Michael Rhodes Ally Financial
2026-06-05,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-06-05,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-06-05,Sasan Goodarzi,Intuit,5,15,5,25,20.0,,Sasan Goodarzi Intuit
2026-06-05,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-06-05,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-06-05,Michael Bender,Kohl's,7,17,1,25,4.0,,Michael Bender Kohl's
2026-06-05,Beth Ford,Land O'Lakes,7,14,4,25,16.0,,Beth Ford Land O'Lakes
2026-06-05,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-05,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-05,Martin Schroeter,Kyndryl,6,17,2,25,8.0,,Martin Schroeter Kyndryl
2026-06-05,Jon Vander Ark,Republic Services,4,7,14,25,56.0,,Jon Vander Ark Republic Services
2026-06-05,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-05,Christopher O'Herlihy,Illinois Tool Works,2,14,0,16,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-06-05,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-05,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-05,Marc Miller,Universal Health Services,6,19,0,25,0.0,,Marc Miller Universal Health Services
2026-06-05,Darryl Button,Pacific Life,2,23,0,25,0.0,,Darryl Button Pacific Life
2026-06-05,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-06-05,Christophe Beck,Ecolab,9,12,4,25,16.0,,Christophe Beck Ecolab
2026-06-05,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-06-05,John Wren,Omnicom Group,8,11,6,25,24.0,,John Wren Omnicom Group
2026-06-05,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-06-05,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-06-05,Stéphane de La Faverie,The Estee Lauder Companies,4,13,8,25,32.0,,Stéphane de La Faverie The Estee Lauder Companies
