date,company,positive,neutral,negative,total,neg_pct
2026-03-04,Installed Building Products,17,31,2,50,0.040000
2026-03-04,Intel,16,24,10,50,0.200000
2026-03-04,Interactive Brokers,12,32,6,50,0.120000
2026-03-04,Intercontinental Exchange,18,30,2,50,0.040000
2026-03-04,International Flavors & Fragrances,14,30,6,50,0.120000
2026-03-04,International Paper,11,32,7,50,0.140000
2026-03-04,Interpublic Group,16,28,6,50,0.120000
2026-03-04,Intuit,20,23,7,50,0.140000
2026-03-04,Intuitive Surgical,26,22,2,50,0.040000
2026-03-04,Iron Mountain,21,25,4,50,0.080000
2026-03-04,JB Hunt Transport Services,24,21,5,50,0.100000
2026-03-04,JELD-WEN Holding,6,29,15,50,0.300000
2026-03-04,JM Smucker,14,33,3,50,0.060000
