date,company,positive,neutral,negative,total,neg_pct
2026-02-11,Ametek,13,36,1,50,0.020000
2026-02-11,Amgen,12,28,10,50,0.200000
2026-02-11,Amica Mutual Insurance,16,32,2,50,0.040000
2026-02-11,Amkor Technology,13,37,0,50,0.000000
2026-02-11,Amphenol,19,27,4,50,0.080000
2026-02-11,Analog Devices,21,26,3,50,0.060000
2026-02-11,Antero Resources,14,29,7,50,0.140000
2026-02-11,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-02-11,Apollo Global Management,12,31,7,50,0.140000
2026-02-11,AppLovin,9,29,12,50,0.240000
2026-02-11,Apple,19,21,10,50,0.200000
2026-02-11,Applied Industrial Technologies,20,30,0,50,0.000000
2026-02-11,Applied Materials,8,36,6,50,0.120000
2026-02-11,AptarGroup,11,35,4,50,0.080000
2026-02-11,Aramark,17,31,2,50,0.040000
2026-02-11,ArcBest,13,27,10,50,0.200000
2026-02-11,Arch Resources,34,12,4,50,0.080000
2026-02-11,Archer Daniels Midland,17,25,8,50,0.160000
2026-02-11,Ares Management,14,23,13,50,0.260000
2026-02-11,Arista Networks,22,26,2,50,0.040000
2026-02-11,Arrow Electronics,11,39,0,50,0.000000
2026-02-11,Arthur J Gallagher & Co,12,35,3,50,0.060000
2026-02-11,Asbury Automotive Group,8,34,8,50,0.160000
2026-02-11,Assurant,19,26,5,50,0.100000
2026-02-11,Atkore,9,38,3,50,0.060000
2026-02-11,Atlassian,11,33,6,50,0.120000
2026-02-11,Atmos Energy,41,2,7,50,0.140000
2026-02-11,Auto-Owners Insurance,10,35,5,50,0.100000
2026-02-11,AutoNation,20,27,3,50,0.060000
2026-02-11,AutoZone,12,26,12,50,0.240000
2026-02-11,Autodesk,8,25,17,50,0.340000
2026-02-11,Autoliv,20,25,5,50,0.100000
2026-02-11,Automatic Data Processing,17,28,5,50,0.100000
2026-02-11,AvalonBay Communities,12,29,9,50,0.180000
2026-02-11,Avantor,14,25,11,50,0.220000
2026-02-11,Avery Dennison,16,34,0,50,0.000000
2026-02-11,Avient,10,34,6,50,0.120000
2026-02-11,Avis Budget,18,22,10,50,0.200000
2026-02-11,Avnet,15,33,2,50,0.040000
2026-02-11,BHG Financial,24,24,2,50,0.040000
2026-02-11,BJ's Wholesale Club,18,28,4,50,0.080000
2026-02-11,BOK Financial,23,27,0,50,0.000000
2026-02-11,BWX Technologies,17,31,2,50,0.040000
2026-02-11,Bain Capital,16,29,5,50,0.100000
2026-02-11,Baker Hughes,20,23,7,50,0.140000
2026-02-11,Ball Corporation,18,31,1,50,0.020000
2026-02-11,Bank of America,26,15,9,50,0.180000
2026-02-11,Bank of New York Mellon,19,26,5,50,0.100000
2026-02-11,Bath & Body Works,20,25,5,50,0.100000
2026-02-11,Bausch & Lomb,10,34,6,50,0.120000
2026-02-11,Baxter International,13,27,10,50,0.200000
2026-02-11,Beats Electronics LLC,6,34,10,50,0.200000
2026-02-11,Becton Dickinson,15,25,10,50,0.200000
2026-02-11,Bed Bath & Beyond,5,45,0,50,0.000000
2026-02-11,Belden,14,26,10,50,0.200000
2026-02-11,Benchmark Electronics,11,35,4,50,0.080000
2026-02-11,Berkshire Hathaway,14,23,13,50,0.260000
2026-02-11,Berry Global,12,35,3,50,0.060000
2026-02-11,Best Buy,19,21,10,50,0.200000
2026-02-11,Bio-Rad Laboratories,11,28,11,50,0.220000
2026-02-11,Biogen,19,28,3,50,0.060000
2026-02-11,BlackRock,13,23,14,50,0.280000
2026-02-11,Blackstone,16,21,13,50,0.260000
2026-02-11,Block Inc,3,5,42,50,0.840000
2026-02-11,Bloomin Brands,5,38,7,50,0.140000
2026-02-11,BlueLinx,12,35,3,50,0.060000
2026-02-11,Boeing,12,34,4,50,0.080000
2026-02-11,Boise Cascade,16,30,4,50,0.080000
2026-02-11,Booking Holdings,14,30,6,50,0.120000
2026-02-11,Booz Allen Hamilton,11,20,19,50,0.380000
2026-02-11,BorgWarner,17,29,4,50,0.080000
2026-02-11,Boston Properties,7,37,6,50,0.120000
2026-02-11,Boston Scientific,17,21,12,50,0.240000
2026-02-11,Boyd Gaming,7,38,5,50,0.100000
2026-02-11,Bread Financial,21,28,1,50,0.020000
2026-02-11,BrightSpring Health Services,24,26,0,50,0.000000
2026-02-11,BrightView Holdings,19,22,9,50,0.180000
2026-02-11,Brighthouse Financial,15,30,5,50,0.100000
2026-02-11,Brinker International,15,32,3,50,0.060000
2026-02-11,Brinks Company,9,7,3,19,0.157895
2026-02-11,Bristol-Myers Squibb,17,27,6,50,0.120000
2026-02-11,Broadcom,14,28,8,50,0.160000
2026-02-11,Broadridge Financial Solutions,15,34,1,50,0.020000
2026-02-11,Brookdale Senior Living,16,28,6,50,0.120000
2026-02-11,Brown & Brown,14,28,8,50,0.160000
2026-02-11,Brown-Forman,12,34,4,50,0.080000
2026-02-11,Bruker,7,30,13,50,0.260000
2026-02-11,Brunswick Corporation,18,30,2,50,0.040000
2026-02-11,Builders FirstSource,21,23,6,50,0.120000
2026-02-11,Burlington Stores,16,31,3,50,0.060000
2026-02-11,CACI International,22,25,3,50,0.060000
2026-02-11,CBRE Group,31,19,0,50,0.000000
2026-02-11,CDW,16,32,2,50,0.040000
2026-02-11,CF Industries,13,32,5,50,0.100000
2026-02-11,CH Robinson Worldwide,19,29,2,50,0.040000
2026-02-11,CHS,10,36,4,50,0.080000
2026-02-11,CIncinnati Financial,15,31,4,50,0.080000
2026-02-11,CME Group,6,42,2,50,0.040000
2026-02-11,CMS Energy,48,1,1,50,0.020000
2026-02-11,CNO Financial Group,12,36,2,50,0.040000
2026-02-11,CNX Resources,18,28,4,50,0.080000
2026-02-11,CSX,9,23,18,50,0.360000
2026-02-11,CVS Health,13,25,12,50,0.240000
2026-02-11,Cabot Corporation,13,34,3,50,0.060000
2026-02-11,Cadence,17,33,0,50,0.000000
2026-02-11,Caesars Entertainment,35,12,3,50,0.060000
2026-02-11,Cal-Maine Foods,31,14,5,50,0.100000
2026-02-11,Caleres Inc,16,27,7,50,0.140000
2026-02-11,California Resources,15,28,7,50,0.140000
2026-02-11,Calumet Inc,18,27,5,50,0.100000
2026-02-11,Camping World,12,26,12,50,0.240000
2026-02-11,Capital One,22,20,8,50,0.160000
2026-02-11,CarMax,7,33,10,50,0.200000
2026-02-11,Cardinal Health,22,26,2,50,0.040000
2026-02-11,Carlisle Companies,21,27,2,50,0.040000
2026-02-11,Carlyle Group,14,32,4,50,0.080000
2026-02-11,Carpenter Technology,11,37,2,50,0.040000
2026-02-11,Carrier Global,11,27,12,50,0.240000
2026-02-11,Carters Inc,5,26,0,31,0.000000
2026-02-11,Carvana,12,31,7,50,0.140000
2026-02-11,Caseys General Stores,16,31,3,50,0.060000
2026-02-11,Catalent,11,28,11,50,0.220000
2026-02-11,Caterpillar,16,30,4,50,0.080000
2026-02-11,Cboe Global Markets,17,31,2,50,0.040000
2026-02-11,Celanese,12,25,13,50,0.260000
2026-02-11,Cencora,15,32,3,50,0.060000
2026-02-11,Centene,11,27,12,50,0.240000
2026-02-11,CenterPoint Energy,34,10,6,50,0.120000
2026-02-11,Central Garden & Pet,16,31,3,50,0.060000
2026-02-11,Century Communities,9,39,2,50,0.040000
2026-02-11,ChampionX,23,22,5,50,0.100000
2026-02-11,Charles River Laboratories International,11,35,4,50,0.080000
2026-02-11,Charles Schwab,17,27,6,50,0.120000
2026-02-11,Chart Industries,10,30,10,50,0.200000
2026-02-11,Charter Communications,14,27,9,50,0.180000
2026-02-11,Cheesecake Factory,19,26,5,50,0.100000
2026-02-11,Chefs Warehouse,17,31,2,50,0.040000
2026-02-11,Chemours,7,32,11,50,0.220000
2026-02-11,Cheniere Energy,37,13,0,50,0.000000
2026-02-11,Chevron,22,23,5,50,0.100000
2026-02-11,Chewy,19,22,9,50,0.180000
2026-02-11,Chipotle Mexican Grill,16,24,10,50,0.200000
2026-02-11,Chord Energy,42,5,3,50,0.060000
2026-02-11,Church & Dwight,15,34,1,50,0.020000
2026-02-11,Ciena,16,29,5,50,0.100000
2026-02-11,Cigna,13,26,11,50,0.220000
2026-02-11,Cinemark,15,26,9,50,0.180000
2026-02-11,Cintas,18,28,4,50,0.080000
2026-02-11,Cisco Systems,14,30,6,50,0.120000
2026-02-11,Citigroup,6,33,11,50,0.220000
2026-02-11,Citizens Financial Group,17,31,2,50,0.040000
2026-02-11,Civitas Resources,33,11,6,50,0.120000
2026-02-11,Clean Harbors,40,5,5,50,0.100000
2026-02-11,Clear Channel Outdoor Holdings,45,4,1,50,0.020000
2026-02-11,Cleveland-Cliffs,8,23,19,50,0.380000
2026-02-11,Clorox,9,31,10,50,0.200000
2026-02-11,Cognizant Technology Solutions,25,25,0,50,0.000000
2026-02-11,Coherent,15,27,8,50,0.160000
2026-02-11,Coinbase Global,16,22,12,50,0.240000
2026-02-11,Colgate-Palmolive,17,29,4,50,0.080000
2026-02-11,Columbia Banking System,18,32,0,50,0.000000
2026-02-11,Columbia Sportswear,13,34,3,50,0.060000
2026-02-11,Columbia University,11,29,10,50,0.200000
2026-02-11,Comcast,18,26,6,50,0.120000
2026-02-11,Comfort Systems USA,48,2,0,50,0.000000
2026-02-11,CommScope,16,31,3,50,0.060000
2026-02-11,Commercial Metals,21,25,4,50,0.080000
2026-02-11,Community Health Systems,14,30,6,50,0.120000
2026-02-11,Compass Group,23,22,5,50,0.100000
2026-02-11,Conagra Brands,14,30,6,50,0.120000
2026-02-11,Concentrix,15,30,5,50,0.100000
2026-02-11,Conduent,3,26,21,50,0.420000
2026-02-11,ConocoPhillips,9,25,16,50,0.320000
2026-02-11,Consol Energy,42,7,1,50,0.020000
2026-02-11,Consolidated Edison,16,25,9,50,0.180000
2026-02-11,Constellation Brands,10,25,15,50,0.300000
2026-02-11,Constellation Energy,34,12,4,50,0.080000
2026-02-11,Continental Resources,13,26,11,50,0.220000
2026-02-11,Cooper Cos,10,36,4,50,0.080000
2026-02-11,Cooper-Standard,9,37,4,50,0.080000
2026-02-11,Copart,13,27,10,50,0.200000
2026-02-11,Core & Main,15,28,7,50,0.140000
2026-02-11,Corebridge Financial,17,26,7,50,0.140000
2026-02-11,Cornerstone Building Brands,15,31,4,50,0.080000
2026-02-11,Corning,15,29,6,50,0.120000
2026-02-11,Corpay,17,32,1,50,0.020000
2026-02-11,Corteva,10,34,6,50,0.120000
2026-02-11,Costco,15,17,18,50,0.360000
2026-02-11,Coterra Energy,38,10,2,50,0.040000
2026-02-11,Coty,11,21,18,50,0.360000
2026-02-11,Country Financial,18,24,8,50,0.160000
2026-02-11,Coupang,8,19,23,50,0.460000
2026-02-11,Cracker Barrel Old Country Store,13,30,7,50,0.140000
2026-02-11,Crocs,18,28,4,50,0.080000
2026-02-11,CrossAmerica Partners,10,38,2,50,0.040000
2026-02-11,CrowdStrike,14,28,8,50,0.160000
2026-02-11,Crown Castle,7,28,15,50,0.300000
2026-02-11,Crown Holdings,20,26,4,50,0.080000
2026-02-11,Cullen Frost Bankers,20,30,0,50,0.000000
2026-02-11,Cummins Inc,20,25,5,50,0.100000
2026-02-11,Curtiss-Wright,23,26,1,50,0.020000
2026-02-11,DR Horton Inc,24,23,3,50,0.060000
2026-02-11,DTE Energy,37,8,5,50,0.100000
2026-02-11,DXC Technology,14,34,2,50,0.040000
2026-02-11,DaVita,22,18,10,50,0.200000
2026-02-11,Dana Incorporated,13,26,11,50,0.220000
2026-02-11,Danaher,13,28,9,50,0.180000
2026-02-11,Darden Restaurants,5,42,3,50,0.060000
2026-02-11,Darling Ingredients,16,28,6,50,0.120000
2026-02-11,Deckers Outdoor,22,27,1,50,0.020000
2026-02-11,Delek US,21,19,10,50,0.200000
2026-02-11,Dell Technologies,17,28,5,50,0.100000
2026-02-11,Delta Air Lines,16,24,10,50,0.200000
2026-02-11,Dentsply Sirona,13,30,7,50,0.140000
2026-02-11,Designer Brands Inc,13,31,6,50,0.120000
2026-02-11,Devon Energy,35,12,3,50,0.060000
2026-02-11,DexCom,19,22,9,50,0.180000
2026-02-11,Diamondback Energy,40,4,6,50,0.120000
2026-02-11,Dicks Sporting Goods,14,33,3,50,0.060000
2026-02-11,Diebold Nixdorf,19,31,0,50,0.000000
2026-02-11,Digital Realty Trust,40,8,2,50,0.040000
2026-02-11,Dillards,9,29,12,50,0.240000
2026-02-11,Discover Financial,19,25,6,50,0.120000
2026-02-11,DocuSign,17,23,10,50,0.200000
2026-02-11,Dollar General Corporation,11,38,1,50,0.020000
2026-02-11,Dollar Tree,15,20,15,50,0.300000
2026-02-11,Dominion Energy,34,10,6,50,0.120000
2026-02-11,Dominos Pizza Inc,13,33,4,50,0.080000
2026-02-11,Domtar,11,33,6,50,0.120000
2026-02-11,Donaldson Company,19,29,2,50,0.040000
2026-02-11,DoorDash,22,11,17,50,0.340000
2026-02-11,Dover Corporation,26,23,1,50,0.020000
2026-02-11,DraftKings,32,16,2,50,0.040000
2026-02-11,Dream Finders Homes,15,26,9,50,0.180000
2026-02-11,Dropbox,15,27,8,50,0.160000
2026-02-11,DuPont de Nemours,15,31,4,50,0.080000
2026-02-11,Duke Energy Corporation,43,5,2,50,0.040000
2026-02-11,Dycom Industries,17,29,4,50,0.080000
2026-02-11,Dynata,17,27,6,50,0.120000
2026-02-11,EMCOR Group,17,28,5,50,0.100000
2026-02-11,EOG Resources,19,25,6,50,0.120000
2026-02-11,EPAM Systems,24,25,1,50,0.020000
2026-02-11,EQT,12,36,2,50,0.040000
2026-02-11,ESAB,12,33,5,50,0.100000
2026-02-11,East West Bancorp,21,29,0,50,0.000000
2026-02-11,Eastman Chemical,12,25,13,50,0.260000
2026-02-11,Ebay,15,30,5,50,0.100000
2026-02-11,EchoStar,11,34,5,50,0.100000
2026-02-11,Ecolab,29,19,2,50,0.040000
2026-02-11,Edison International,14,31,5,50,0.100000
2026-02-11,Edward Jones,25,16,9,50,0.180000
2026-02-11,Edwards Lifesciences,22,22,6,50,0.120000
2026-02-11,Elanco Animal Health,14,35,1,50,0.020000
2026-02-11,Electronic Arts,16,30,4,50,0.080000
2026-02-11,Elevance Health,17,20,13,50,0.260000
2026-02-11,Eli Lilly,12,27,11,50,0.220000
2026-02-11,Emerson Electric,19,29,2,50,0.040000
2026-02-11,EnLink Midstream,15,33,2,50,0.040000
2026-02-11,Encompass Health,18,29,3,50,0.060000
2026-02-11,EnerSys,13,29,8,50,0.160000
2026-02-11,Energizer Holdings,47,3,0,50,0.000000
2026-02-11,Energy Transfer,34,3,13,50,0.260000
2026-02-11,Ensign Group,10,38,2,50,0.040000
2026-02-11,Entegris,16,31,3,50,0.060000
2026-02-11,Entergy,15,32,3,50,0.060000
2026-02-11,Enterprise Products Partners,25,17,8,50,0.160000
2026-02-11,Envista Holdings,20,29,1,50,0.020000
2026-02-11,Equifax,17,15,18,50,0.360000
2026-02-11,Equinix,16,31,3,50,0.060000
2026-02-11,Equitable Holdings,19,25,6,50,0.120000
2026-02-11,Equity Residential,9,32,9,50,0.180000
2026-02-11,Erie Insurance,13,23,14,50,0.280000
2026-02-11,Etsy,24,20,6,50,0.120000
2026-02-11,Euronet Worldwide,18,26,6,50,0.120000
2026-02-11,Evergy,19,23,8,50,0.160000
2026-02-11,Eversource Energy,34,9,7,50,0.140000
2026-02-11,Exact Sciences,12,26,12,50,0.240000
2026-02-11,Exelon,22,22,6,50,0.120000
2026-02-11,Expand Energy Corporation,49,1,0,50,0.000000
2026-02-11,Expedia,13,26,11,50,0.220000
2026-02-11,Expeditors International of Washington,25,20,5,50,0.100000
2026-02-11,Extra Space Storage,10,29,11,50,0.220000
2026-02-11,Exxon Mobil,16,29,5,50,0.100000
2026-02-11,F5,15,22,13,50,0.260000
2026-02-11,FM Global,13,27,10,50,0.200000
2026-02-11,FMC Corporation,14,26,10,50,0.200000
2026-02-11,FTI Consulting,13,30,7,50,0.140000
2026-02-11,Fanatics Inc,12,38,0,50,0.000000
2026-02-11,Fannie Mae,14,24,12,50,0.240000
2026-02-11,Farmers Insurance Group,17,20,13,50,0.260000
2026-02-11,Fastenal,11,32,7,50,0.140000
2026-02-11,FedEx,11,34,5,50,0.100000
2026-02-11,Federated Mutual Insurance,11,8,2,21,0.095238
2026-02-11,Ferguson Enterprises,22,25,3,50,0.060000
2026-02-11,Fetch Pet Insurance,28,22,0,50,0.000000
2026-02-11,Fidelity National Financial,19,26,5,50,0.100000
2026-02-11,Fidelity National Information Services,16,32,2,50,0.040000
2026-02-11,Fifth Third Bancorp,17,31,2,50,0.040000
2026-02-11,First American Financial,19,24,7,50,0.140000
2026-02-11,First Citizens BancShares,18,30,2,50,0.040000
2026-02-11,First Horizon,25,24,1,50,0.020000
2026-02-11,First National of Nebraska,13,30,2,45,0.044444
2026-02-11,First Solar,22,24,4,50,0.080000
2026-02-11,FirstCash,14,34,2,50,0.040000
2026-02-11,FirstEnergy Corp,23,24,3,50,0.060000
2026-02-11,Fiserv,12,31,7,50,0.140000
2026-02-11,Five Below,16,27,7,50,0.140000
2026-02-11,Flagstar Financial,15,25,10,50,0.200000
2026-02-11,Floor & Decor,14,32,4,50,0.080000
2026-02-11,Flowers Foods,11,31,8,50,0.160000
2026-02-11,Flowserve,14,34,2,50,0.040000
2026-02-11,Fluor,13,27,10,50,0.200000
2026-02-11,Foot Locker Inc,6,40,4,50,0.080000
2026-02-11,Ford Motor,12,21,17,50,0.340000
2026-02-11,Fortinet,11,22,17,50,0.340000
2026-02-11,Fortive,17,32,1,50,0.020000
2026-02-11,Fortune Brands Innovations,17,27,6,50,0.120000
2026-02-11,Fox Corporation,15,34,1,50,0.020000
2026-02-11,Franklin Resources,20,29,1,50,0.020000
2026-02-11,Freddie Mac,10,28,12,50,0.240000
2026-02-11,Freedom Mortgage,31,15,4,50,0.080000
2026-02-11,Freeport-McMoRan,19,30,1,50,0.020000
2026-02-11,Frontier Airlines,18,20,12,50,0.240000
2026-02-11,Frontier Communications,20,24,6,50,0.120000
2026-02-11,G-III Apparel Group,15,30,5,50,0.100000
2026-02-11,GE HealthCare Technologies,19,31,0,50,0.000000
2026-02-11,GE Vernova,18,24,8,50,0.160000
2026-02-11,GEICO,7,28,15,50,0.300000
2026-02-11,GMS,13,36,1,50,0.020000
2026-02-11,GXO Logistics,15,33,2,50,0.040000
2026-02-11,GameStop,13,28,9,50,0.180000
2026-02-11,Gannett,12,31,7,50,0.140000
2026-02-11,Gap Inc,22,25,3,50,0.060000
2026-02-11,Garrett Motion Inc,21,27,2,50,0.040000
2026-02-11,Gartner,13,27,10,50,0.200000
2026-02-11,Gen Digital,14,31,5,50,0.100000
2026-02-11,Generac,17,29,4,50,0.080000
2026-02-11,General Dynamics,42,3,5,50,0.100000
2026-02-11,General Mills,17,21,12,50,0.240000
2026-02-11,General Motors,18,25,7,50,0.140000
2026-02-11,Genesis Energy,41,8,1,50,0.020000
2026-02-11,Genuine Parts Company,16,26,8,50,0.160000
2026-02-11,Genworth Financial,29,19,2,50,0.040000
2026-02-11,Gilead Sciences,19,26,5,50,0.100000
2026-02-11,Global Partners,17,27,6,50,0.120000
2026-02-11,Global Payments,11,38,1,50,0.020000
2026-02-11,Globe Life,19,23,8,50,0.160000
2026-02-11,GoDaddy,15,30,5,50,0.100000
2026-02-11,Goldman Sachs,10,26,14,50,0.280000
2026-02-11,Goodyear Tire & Rubber,7,32,11,50,0.220000
2026-02-11,Graham Holdings Company,13,32,5,50,0.100000
2026-02-11,Granite Construction,13,32,5,50,0.100000
2026-02-11,Graphic Packaging,10,30,10,50,0.200000
2026-02-11,Gray Television,11,30,9,50,0.180000
2026-02-11,Graybar Electric,14,29,5,48,0.104167
2026-02-11,Green Plains Inc,15,32,3,50,0.060000
2026-02-11,Greif,19,25,6,50,0.120000
2026-02-11,Griffon Corporation,10,39,1,50,0.020000
2026-02-11,Grocery Outlet Holding,18,26,6,50,0.120000
2026-02-11,Group 1 Automotive,7,31,12,50,0.240000
2026-02-11,Guardian Life insurance,22,28,0,50,0.000000
2026-02-11,Guess Inc,12,35,3,50,0.060000
2026-02-11,GuideWell Mutual,21,28,1,50,0.020000
2026-02-11,HB Fuller,24,21,5,50,0.100000
2026-02-11,HCA Healthcare,24,20,6,50,0.120000
2026-02-11,HEICO,11,33,6,50,0.120000
2026-02-11,HF Sinclair,19,21,10,50,0.200000
2026-02-11,HP,11,33,6,50,0.120000
2026-02-11,Halliburton,17,24,9,50,0.180000
2026-02-11,Hanesbrands,15,35,0,50,0.000000
2026-02-11,Hanover Insurance Group,16,29,5,50,0.100000
2026-02-11,Harley-Davidson,11,24,15,50,0.300000
2026-02-11,Hasbro,17,30,3,50,0.060000
2026-02-11,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-02-11,Hawaiian Electric Industries,15,25,10,50,0.200000
2026-02-11,Helmerich & Payne,10,30,10,50,0.200000
2026-02-11,Henry Schein,19,29,2,50,0.040000
2026-02-11,Herc Rentals,11,28,11,50,0.220000
2026-02-11,Hershey,15,32,3,50,0.060000
2026-02-11,Hertz,15,25,10,50,0.200000
2026-02-11,Hewlett Packard Enterprise,13,34,3,50,0.060000
2026-02-11,Hillenbrand,8,20,22,50,0.440000
2026-02-11,Hilton Grand Vacations,29,16,5,50,0.100000
2026-02-11,Hilton Worldwide,18,32,0,50,0.000000
2026-02-11,Hologic,13,33,4,50,0.080000
2026-02-11,Honeywell,23,24,3,50,0.060000
2026-02-11,Hormel Foods,12,36,2,50,0.040000
2026-02-11,Host Hotels & Resorts,13,33,4,50,0.080000
2026-02-11,Hovnanian Enterprises,16,23,11,50,0.220000
2026-02-11,Howmet Aerospace,14,31,5,50,0.100000
2026-02-11,Hub Group,12,23,15,50,0.300000
2026-02-11,Hubbell Incorporated,13,35,2,50,0.040000
2026-02-11,Hulu,15,20,15,50,0.300000
2026-02-11,Humana,15,30,5,50,0.100000
2026-02-11,Huntington Bancshares,15,30,5,50,0.100000
2026-02-11,Huntington Ingalls Industries,18,27,5,50,0.100000
2026-02-11,Huntsman Corporation,4,36,10,50,0.200000
2026-02-11,Hyatt Hotels,17,30,3,50,0.060000
2026-02-11,Hyster-Yale,14,30,6,50,0.120000
2026-02-11,IAC inc,10,31,9,50,0.180000
2026-02-11,IBM,13,34,3,50,0.060000
2026-02-11,IDEX,13,35,2,50,0.040000
2026-02-11,IDEXX Laboratories,15,29,6,50,0.120000
2026-02-11,IQVIA,11,31,8,50,0.160000
2026-02-11,ITT,22,27,1,50,0.020000
2026-02-11,Icahn Enterprises,11,28,11,50,0.220000
2026-02-11,Illinois Tool Works,17,31,2,50,0.040000
2026-02-11,Illumina Inc,15,32,3,50,0.060000
2026-02-11,Incyte,10,24,16,50,0.320000
2026-02-11,Ingersoll Rand,12,32,6,50,0.120000
2026-02-11,Ingles Markets,12,32,6,50,0.120000
2026-02-11,Ingram Micro,11,28,11,50,0.220000
2026-02-11,Ingredion,19,24,7,50,0.140000
2026-02-11,Insight Enterprises,12,28,10,50,0.200000
2026-02-11,Insperity,16,25,9,50,0.180000
2026-02-11,Instacart,23,25,2,50,0.040000
2026-02-11,Installed Building Products,8,36,6,50,0.120000
2026-02-11,Intel,10,30,10,50,0.200000
2026-02-11,Interactive Brokers,18,29,3,50,0.060000
2026-02-11,Intercontinental Exchange,21,28,1,50,0.020000
2026-02-11,International Flavors & Fragrances,18,25,7,50,0.140000
2026-02-11,International Paper,14,34,2,50,0.040000
2026-02-11,Interpublic Group,16,30,4,50,0.080000
2026-02-11,Intuit,16,27,7,50,0.140000
2026-02-11,Intuitive Surgical,15,21,14,50,0.280000
2026-02-11,Iron Mountain,10,33,7,50,0.140000
2026-02-11,JB Hunt Transport Services,22,25,3,50,0.060000
2026-02-11,JELD-WEN Holding,9,28,13,50,0.260000
2026-02-11,JM Smucker,11,34,5,50,0.100000
