date,company,positive,neutral,negative,total,neg_pct
2026-03-31,Brookshire Grocery Company,19,30,1,50,0.020000
2026-03-31,Brown & Brown,15,26,9,50,0.180000
2026-03-31,Brown-Forman,5,45,0,50,0.000000
2026-03-31,Bruker,10,30,10,50,0.200000
2026-03-31,Brunswick Corporation,22,25,3,50,0.060000
2026-03-31,Builders FirstSource,17,22,11,50,0.220000
2026-03-31,Burlington Stores,27,22,1,50,0.020000
2026-03-31,Burns & McDonnell,20,27,3,50,0.060000
2026-03-31,C&S Wholesale Grocers,12,34,4,50,0.080000
2026-03-31,CACI International,24,19,7,50,0.140000
2026-03-31,CBRE Group,18,28,4,50,0.080000
2026-03-31,CDW,19,25,6,50,0.120000
2026-03-31,CF Industries,15,25,10,50,0.200000
2026-03-31,CH Robinson Worldwide,19,24,7,50,0.140000
2026-03-31,CHS,18,27,5,50,0.100000
2026-03-31,CIncinnati Financial,18,23,9,50,0.180000
2026-03-31,CME Group,11,35,4,50,0.080000
2026-03-31,CMS Energy,44,4,2,50,0.040000
2026-03-31,CNO Financial Group,20,25,5,50,0.100000
2026-03-31,CNX Resources,20,29,1,50,0.020000
2026-03-31,CSX,18,26,6,50,0.120000
2026-03-31,CVS Health,19,26,5,50,0.100000
2026-03-31,Cabot Corporation,16,31,3,50,0.060000
2026-03-31,Cadence,20,26,4,50,0.080000
2026-03-31,Caesars Entertainment,29,16,5,50,0.100000
2026-03-31,Cal-Maine Foods,21,22,7,50,0.140000
2026-03-31,Caleres Inc,14,33,3,50,0.060000
2026-03-31,California Resources,12,31,7,50,0.140000
2026-03-31,Calpine,29,19,2,50,0.040000
2026-03-31,Calumet Inc,18,30,2,50,0.040000
2026-03-31,Camping World,12,24,14,50,0.280000
2026-03-31,Capital Group Companies,17,29,4,50,0.080000
2026-03-31,Capital One,23,19,8,50,0.160000
2026-03-31,CarMax,14,24,12,50,0.240000
2026-03-31,Carahsoft,22,28,0,50,0.000000
2026-03-31,Cardinal Health,19,27,4,50,0.080000
2026-03-31,Cargill,9,25,16,50,0.320000
2026-03-31,Carlisle Companies,19,28,3,50,0.060000
2026-03-31,Carlyle Group,15,28,7,50,0.140000
2026-03-31,Carpenter Technology,19,26,5,50,0.100000
2026-03-31,Carrier Global,13,26,11,50,0.220000
2026-03-31,Carters Inc,12,31,0,43,0.000000
2026-03-31,Carvana,14,27,9,50,0.180000
2026-03-31,Caseys General Stores,18,32,0,50,0.000000
2026-03-31,Catalent,8,31,11,50,0.220000
2026-03-31,Caterpillar,13,27,10,50,0.200000
2026-03-31,Cboe Global Markets,17,33,0,50,0.000000
2026-03-31,Celanese,15,22,13,50,0.260000
2026-03-31,Cencora,19,29,2,50,0.040000
2026-03-31,Centene,16,18,16,50,0.320000
2026-03-31,CenterPoint Energy,38,4,8,50,0.160000
2026-03-31,Central Garden & Pet,25,21,4,50,0.080000
2026-03-31,Central National-Gottesman,4,11,1,16,0.062500
2026-03-31,Century Communities,12,36,2,50,0.040000
2026-03-31,ChampionX,22,24,4,50,0.080000
2026-03-31,Charles River Laboratories International,13,32,5,50,0.100000
2026-03-31,Charles Schwab,9,40,1,50,0.020000
2026-03-31,Chart Industries,12,33,5,50,0.100000
2026-03-31,Charter Communications,14,31,5,50,0.100000
2026-03-31,Cheesecake Factory,21,25,4,50,0.080000
2026-03-31,Chefs Warehouse,17,30,3,50,0.060000
2026-03-31,Chemours,10,32,8,50,0.160000
2026-03-31,Cheniere Energy,36,7,7,50,0.140000
2026-03-31,Chevron,15,16,19,50,0.380000
2026-03-31,Chewy,20,25,5,50,0.100000
2026-03-31,Chick-fil-A,17,29,4,50,0.080000
2026-03-31,Chipotle Mexican Grill,23,22,5,50,0.100000
2026-03-31,Choate Construction Company,5,3,2,10,0.200000
2026-03-31,Chobani,22,24,4,50,0.080000
2026-03-31,Chord Energy,39,5,6,50,0.120000
2026-03-31,Church & Dwight,24,23,3,50,0.060000
2026-03-31,Ciena,23,24,3,50,0.060000
2026-03-31,Cigna,24,21,5,50,0.100000
2026-03-31,Cinemark,17,29,4,50,0.080000
2026-03-31,Cintas,12,32,6,50,0.120000
2026-03-31,Cisco Systems,23,24,3,50,0.060000
2026-03-31,Citigroup,11,27,12,50,0.240000
2026-03-31,Citizens Financial Group,18,28,4,50,0.080000
2026-03-31,Civitas Resources,34,8,8,50,0.160000
2026-03-31,Clark Group,8,38,4,50,0.080000
2026-03-31,Clayco Inc,10,22,7,39,0.179487
2026-03-31,Clean Harbors,47,1,2,50,0.040000
2026-03-31,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-03-31,Cleveland-Cliffs,11,22,17,50,0.340000
2026-03-31,Clorox,19,25,6,50,0.120000
2026-03-31,Cloud Software Group,8,37,5,50,0.100000
2026-03-31,Clune Construction,20,28,2,50,0.040000
2026-03-31,Cognizant Technology Solutions,21,26,3,50,0.060000
2026-03-31,Coherent,15,29,6,50,0.120000
2026-03-31,Coinbase Global,10,33,7,50,0.140000
2026-03-31,Colgate-Palmolive,22,24,4,50,0.080000
2026-03-31,Colonial Group,16,32,2,50,0.040000
2026-03-31,Columbia Banking System,18,31,1,50,0.020000
2026-03-31,Columbia Sportswear,15,30,5,50,0.100000
2026-03-31,Columbia University,9,32,9,50,0.180000
2026-03-31,Comcast,16,33,1,50,0.020000
2026-03-31,Comfort Systems USA,47,2,1,50,0.020000
2026-03-31,CommScope,16,31,3,50,0.060000
2026-03-31,Commercial Metals,5,32,13,50,0.260000
2026-03-31,Community Health Systems,16,30,4,50,0.080000
2026-03-31,Compass Group,15,33,2,50,0.040000
2026-03-31,Conagra Brands,9,30,11,50,0.220000
2026-03-31,Concentrix,10,24,16,50,0.320000
2026-03-31,Conduent,6,31,13,50,0.260000
2026-03-31,ConocoPhillips,14,28,8,50,0.160000
2026-03-31,Consigli Building Group,1,9,0,10,0.000000
2026-03-31,Consol Energy,40,8,2,50,0.040000
2026-03-31,Consolidated Edison,24,25,1,50,0.020000
2026-03-31,Constellation Brands,17,27,6,50,0.120000
2026-03-31,Constellation Energy,35,11,4,50,0.080000
2026-03-31,Continental Resources,14,34,2,50,0.040000
2026-03-31,Convergint,26,23,1,50,0.020000
2026-03-31,Cook Group,10,32,8,50,0.160000
2026-03-31,Cooley,11,30,9,50,0.180000
2026-03-31,Cooper Cos,12,37,1,50,0.020000
2026-03-31,Cooper-Standard,17,26,7,50,0.140000
2026-03-31,Copart,16,23,11,50,0.220000
2026-03-31,Core & Main,12,28,10,50,0.200000
2026-03-31,Corebridge Financial,20,27,3,50,0.060000
2026-03-31,Cornerstone Building Brands,16,31,3,50,0.060000
2026-03-31,Corning,14,26,10,50,0.200000
2026-03-31,Corpay,21,21,8,50,0.160000
2026-03-31,Corteva,18,29,3,50,0.060000
2026-03-31,Costco,15,29,6,50,0.120000
2026-03-31,Coterra Energy,42,6,2,50,0.040000
2026-03-31,Coty,11,22,17,50,0.340000
2026-03-31,Country Financial,10,32,8,50,0.160000
2026-03-31,Coupang,16,25,9,50,0.180000
2026-03-31,Cox Enterprises,22,25,3,50,0.060000
2026-03-31,Cracker Barrel Old Country Store,13,30,7,50,0.140000
2026-03-31,Crocs,21,22,7,50,0.140000
2026-03-31,CrossAmerica Partners,15,33,2,50,0.040000
2026-03-31,CrowdStrike,17,19,14,50,0.280000
2026-03-31,Crowley Maritime,10,31,9,50,0.180000
2026-03-31,Crown Castle,19,23,8,50,0.160000
2026-03-31,Crown Equipment Corporation,19,24,7,50,0.140000
2026-03-31,Crown Holdings,22,24,4,50,0.080000
2026-03-31,Cullen Frost Bankers,26,18,6,50,0.120000
2026-03-31,Culligan International,19,28,3,50,0.060000
2026-03-31,Cummins Inc,22,25,3,50,0.060000
2026-03-31,Curtiss-Wright,25,22,3,50,0.060000
2026-03-31,D&H Distributing,18,28,4,50,0.080000
2026-03-31,DPR Construction,15,32,3,50,0.060000
2026-03-31,DR Horton Inc,27,21,2,50,0.040000
2026-03-31,DTE Energy,39,6,5,50,0.100000
2026-03-31,DXC Technology,20,23,7,50,0.140000
2026-03-31,DaVita,27,16,7,50,0.140000
2026-03-31,Dana Incorporated,13,30,7,50,0.140000
2026-03-31,Danaher,12,28,10,50,0.200000
2026-03-31,Darden Restaurants,22,26,2,50,0.040000
2026-03-31,Darling Ingredients,22,21,7,50,0.140000
2026-03-31,Dart Container,11,25,14,50,0.280000
2026-03-31,David Weekley Homes,7,42,1,50,0.020000
2026-03-31,Davis Polk,5,39,6,50,0.120000
2026-03-31,Day & Zimmermann,15,25,10,50,0.200000
2026-03-31,Deckers Outdoor,25,22,3,50,0.060000
2026-03-31,Delaware North,22,26,2,50,0.040000
2026-03-31,Delek US,20,24,6,50,0.120000
2026-03-31,Dell Technologies,19,25,6,50,0.120000
2026-03-31,Delta Air Lines,9,21,20,50,0.400000
2026-03-31,Demoulas Super Markets,2,15,15,32,0.468750
2026-03-31,Dentsply Sirona,10,34,6,50,0.120000
2026-03-31,Designer Brands Inc,15,28,7,50,0.140000
2026-03-31,Devon Energy,45,4,1,50,0.020000
2026-03-31,DexCom,14,26,10,50,0.200000
2026-03-31,Diamondback Energy,43,1,6,50,0.120000
2026-03-31,Dicks Sporting Goods,15,32,3,50,0.060000
2026-03-31,Diebold Nixdorf,23,27,0,50,0.000000
2026-03-31,DigiKey,14,34,2,50,0.040000
2026-03-31,Digital Realty Trust,37,12,1,50,0.020000
2026-03-31,Dillards,11,31,8,50,0.160000
2026-03-31,Discount Tire,6,28,16,50,0.320000
2026-03-31,Discover Financial,11,28,11,50,0.220000
2026-03-31,DocuSign,22,16,12,50,0.240000
2026-03-31,Dollar General Corporation,15,29,6,50,0.120000
2026-03-31,Dollar Tree,19,22,9,50,0.180000
2026-03-31,Dominion Energy,33,11,6,50,0.120000
2026-03-31,Dominos Pizza Inc,23,26,1,50,0.020000
2026-03-31,Domtar,15,27,8,50,0.160000
2026-03-31,Donaldson Company,23,22,5,50,0.100000
2026-03-31,DoorDash,13,21,16,50,0.320000
2026-03-31,Dot Foods,17,29,4,50,0.080000
2026-03-31,Dover Corporation,23,26,1,50,0.020000
2026-03-31,DraftKings,23,17,10,50,0.200000
2026-03-31,Dream Finders Homes,10,32,8,50,0.160000
2026-03-31,Dropbox,17,27,6,50,0.120000
2026-03-31,DuPont de Nemours,22,21,7,50,0.140000
2026-03-31,Duke Energy Corporation,48,2,0,50,0.000000
2026-03-31,Dycom Industries,19,25,6,50,0.120000
2026-03-31,Dynata,12,29,9,50,0.180000
2026-03-31,EBSCO Industries Inc,2,8,0,10,0.000000
2026-03-31,EMCOR Group,24,25,1,50,0.020000
2026-03-31,EOG Resources,18,26,6,50,0.120000
2026-03-31,EPAM Systems,19,25,6,50,0.120000
2026-03-31,EQT,17,28,5,50,0.100000
2026-03-31,ESAB,12,29,9,50,0.180000
2026-03-31,East West Bancorp,21,27,2,50,0.040000
2026-03-31,Eastman Chemical,15,24,11,50,0.220000
2026-03-31,Ebay,14,30,6,50,0.120000
2026-03-31,Echo Global Logistics,13,35,2,50,0.040000
2026-03-31,EchoStar,9,24,17,50,0.340000
2026-03-31,Ecolab,15,30,5,50,0.100000
2026-03-31,Edison International,21,22,7,50,0.140000
2026-03-31,Edward Jones,24,20,6,50,0.120000
2026-03-31,Edwards Lifesciences,28,20,2,50,0.040000
2026-03-31,Elanco Animal Health,22,27,1,50,0.020000
2026-03-31,Electronic Arts,16,29,5,50,0.100000
2026-03-31,Elevance Health,10,27,13,50,0.260000
2026-03-31,Eli Lilly,10,36,4,50,0.080000
2026-03-31,Emerson Electric,21,26,3,50,0.060000
2026-03-31,EnLink Midstream,17,31,2,50,0.040000
2026-03-31,Encompass Health,12,34,4,50,0.080000
2026-03-31,EnerSys,18,29,3,50,0.060000
2026-03-31,Energizer Holdings,48,2,0,50,0.000000
2026-03-31,Energy Transfer,42,1,7,50,0.140000
2026-03-31,Ensign Group,17,31,2,50,0.040000
2026-03-31,Entegris,17,29,4,50,0.080000
2026-03-31,Entergy,25,23,2,50,0.040000
2026-03-31,Enterprise Mobility,9,39,2,50,0.040000
2026-03-31,Enterprise Products Partners,23,23,4,50,0.080000
2026-03-31,Envision Healthcare,11,31,8,50,0.160000
2026-03-31,Envista Holdings,24,24,2,50,0.040000
2026-03-31,Epic Systems,11,21,18,50,0.360000
2026-03-31,Equifax,21,19,10,50,0.200000
2026-03-31,Equinix,20,28,2,50,0.040000
2026-03-31,Equitable Holdings,19,30,1,50,0.020000
2026-03-31,Equity Residential,16,25,9,50,0.180000
2026-03-31,Erie Insurance,12,27,11,50,0.220000
2026-03-31,Estes Express Lines,8,32,10,50,0.200000
2026-03-31,Etsy,18,25,7,50,0.140000
2026-03-31,Euronet Worldwide,23,22,5,50,0.100000
2026-03-31,Evergy,17,20,13,50,0.260000
2026-03-31,Eversource Energy,36,11,3,50,0.060000
2026-03-31,Exact Sciences,11,31,8,50,0.160000
2026-03-31,Exelon,19,28,3,50,0.060000
2026-03-31,Expand Energy Corporation,47,2,1,50,0.020000
2026-03-31,Expedia,22,20,8,50,0.160000
2026-03-31,Expeditors International of Washington,25,20,5,50,0.100000
2026-03-31,Extra Space Storage,10,32,8,50,0.160000
2026-03-31,Exxon Mobil,11,33,6,50,0.120000
2026-03-31,F5,19,16,15,50,0.300000
2026-03-31,FJ Management,10,38,2,50,0.040000
2026-03-31,FM Global,11,34,5,50,0.100000
2026-03-31,FMC Corporation,9,29,12,50,0.240000
2026-03-31,FTI Consulting,16,28,6,50,0.120000
2026-03-31,FW Webb Company,10,39,1,50,0.020000
2026-03-31,Fanatics,8,37,5,50,0.100000
2026-03-31,Fannie Mae,20,23,7,50,0.140000
2026-03-31,Farmers Insurance Group,14,23,13,50,0.260000
2026-03-31,Fastenal,19,27,4,50,0.080000
2026-03-31,FedEx,13,29,8,50,0.160000
2026-03-31,Federated Mutual Insurance,5,3,1,9,0.111111
2026-03-31,Ferguson Enterprises,21,26,3,50,0.060000
2026-03-31,Fertitta Entertainment,28,20,2,50,0.040000
2026-03-31,Fetch Pet Insurance,26,24,0,50,0.000000
2026-03-31,Fidelity Investments,20,23,7,50,0.140000
2026-03-31,Fidelity National Financial,18,26,6,50,0.120000
2026-03-31,Fidelity National Information Services,19,23,8,50,0.160000
2026-03-31,Fifth Third Bancorp,21,23,6,50,0.120000
2026-03-31,First American Financial,18,27,5,50,0.100000
2026-03-31,First Citizens BancShares,22,26,2,50,0.040000
2026-03-31,First Horizon,17,30,3,50,0.060000
2026-03-31,First National of Nebraska,12,34,2,48,0.041667
2026-03-31,First Solar,17,20,13,50,0.260000
2026-03-31,FirstCash,21,25,4,50,0.080000
2026-03-31,FirstEnergy Corp,26,21,3,50,0.060000
2026-03-31,Fiserv,16,28,6,50,0.120000
2026-03-31,Five Below,23,20,7,50,0.140000
2026-03-31,Flagstar Financial,14,26,10,50,0.200000
2026-03-31,Flex-N-Gate,19,27,4,50,0.080000
2026-03-31,Floor & Decor,13,35,2,50,0.040000
2026-03-31,Flowers Foods,19,24,7,50,0.140000
2026-03-31,Flowserve,17,29,4,50,0.080000
2026-03-31,Fluor,14,26,10,50,0.200000
2026-03-31,Food City,17,33,0,50,0.000000
2026-03-31,Foot Locker Inc,8,39,3,50,0.060000
2026-03-31,Ford Motor,14,27,9,50,0.180000
2026-03-31,Fortinet,11,18,21,50,0.420000
2026-03-31,Fortive,27,19,4,50,0.080000
2026-03-31,Fortune Brands Innovations,12,27,11,50,0.220000
2026-03-31,Foster Farms,2,42,6,50,0.120000
2026-03-31,Fox Corporation,17,32,1,50,0.020000
2026-03-31,Franklin Resources,24,23,3,50,0.060000
2026-03-31,Freddie Mac,15,27,8,50,0.160000
2026-03-31,Freedom Mortgage,31,15,4,50,0.080000
2026-03-31,Freeport-McMoRan,19,26,5,50,0.100000
2026-03-31,Frontier Airlines,5,14,31,50,0.620000
2026-03-31,Frontier Communications,21,22,7,50,0.140000
2026-03-31,Fusion Worldwide,6,12,4,22,0.181818
2026-03-31,G-III Apparel Group,12,21,17,50,0.340000
2026-03-31,GE HealthCare Technologies,19,25,6,50,0.120000
2026-03-31,GE Vernova,18,27,5,50,0.100000
2026-03-31,GEICO,11,23,16,50,0.320000
2026-03-31,GMS,10,35,5,50,0.100000
2026-03-31,GXO Logistics,18,26,6,50,0.120000
2026-03-31,Gallo,5,34,11,50,0.220000
2026-03-31,GameStop,13,25,12,50,0.240000
2026-03-31,Gannett,12,32,6,50,0.120000
2026-03-31,Gap Inc,21,29,0,50,0.000000
2026-03-31,Garrett Motion Inc,23,25,2,50,0.040000
2026-03-31,Gartner,17,22,11,50,0.220000
2026-03-31,Gen Digital,16,21,13,50,0.260000
2026-03-31,Generac,21,21,8,50,0.160000
2026-03-31,General Atomics,11,26,13,50,0.260000
2026-03-31,General Dynamics,43,2,5,50,0.100000
2026-03-31,General Mills,15,21,14,50,0.280000
2026-03-31,General Motors,15,32,3,50,0.060000
2026-03-31,Genesis Energy,36,6,8,50,0.160000
