date,company,positive,neutral,negative,total,neg_pct
2026-06-26,Amsted Industries,6,16,1,23,0.043478
2026-06-26,Amway,20,30,0,50,0.000000
2026-06-26,Analog Devices,17,30,3,50,0.060000
2026-06-26,Andersen Corporation,25,24,1,50,0.020000
2026-06-26,Antero Resources,21,25,4,50,0.080000
2026-06-26,Apex Oil,4,14,7,25,0.280000
2026-06-26,Apollo Global Management,15,31,4,50,0.080000
2026-06-26,AppLovin,17,22,11,50,0.220000
2026-06-26,Apple,13,25,12,50,0.240000
2026-06-26,Applied Industrial Technologies,19,30,1,50,0.020000
2026-06-26,Applied Materials,12,34,4,50,0.080000
2026-06-26,AptarGroup,15,33,2,50,0.040000
2026-06-26,Aramark,18,29,3,50,0.060000
2026-06-26,ArcBest,16,29,5,50,0.100000
2026-06-26,Arch Resources,27,18,5,50,0.100000
2026-06-26,Archer Daniels Midland,18,27,5,50,0.100000
2026-06-26,Arco Construction,12,31,5,48,0.104167
2026-06-26,Arconic,17,25,8,50,0.160000
2026-06-26,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-06-26,Ares Management,21,16,13,50,0.260000
2026-06-26,Arista Networks,21,26,3,50,0.060000
2026-06-26,Arizona Beverage,13,30,7,50,0.140000
2026-06-26,Armada Sunset Holdings,3,6,0,9,0.000000
2026-06-26,Arrow Electronics,16,32,2,50,0.040000
2026-06-26,Arthrex,20,26,4,50,0.080000
2026-06-26,Arthur J Gallagher & Co,27,20,3,50,0.060000
2026-06-26,Asbury Automotive Group,14,31,5,50,0.100000
2026-06-26,Ashley Furniture Industries,14,28,8,50,0.160000
2026-06-26,Asplundh Tree Expert,2,39,9,50,0.180000
2026-06-26,Assurant,13,33,4,50,0.080000
2026-06-26,Atkore,16,31,3,50,0.060000
2026-06-26,Atlassian,14,26,10,50,0.200000
2026-06-26,Atmos Energy,31,11,8,50,0.160000
2026-06-26,Austin Industries,18,23,6,47,0.127660
2026-06-26,Auto-Owners Insurance,15,31,4,50,0.080000
2026-06-26,AutoNation,9,34,7,50,0.140000
2026-06-26,AutoZone,16,20,14,50,0.280000
2026-06-26,Autodesk,24,26,0,50,0.000000
2026-06-26,Autoliv,24,21,5,50,0.100000
2026-06-26,Automatic Data Processing,19,25,6,50,0.120000
2026-06-26,AvalonBay Communities,19,28,3,50,0.060000
2026-06-26,Avantor,11,36,3,50,0.060000
2026-06-26,Avery Dennison,11,33,6,50,0.120000
2026-06-26,Avient,17,30,3,50,0.060000
2026-06-26,Avis Budget,13,30,7,50,0.140000
2026-06-26,Avnet,21,27,2,50,0.040000
2026-06-26,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-06-26,BHG Financial,19,24,4,47,0.085106
2026-06-26,BJ's Wholesale Club,14,31,5,50,0.100000
2026-06-26,BMC Software,16,31,3,50,0.060000
2026-06-26,BOK Financial,13,32,5,50,0.100000
2026-06-26,BWX Technologies,22,25,3,50,0.060000
2026-06-26,Bain & Company,14,35,1,50,0.020000
2026-06-26,Bain Capital,8,42,0,50,0.000000
2026-06-26,Baker Hughes,27,20,3,50,0.060000
2026-06-26,Ball Corporation,10,37,3,50,0.060000
2026-06-26,Bank of America,13,28,9,50,0.180000
2026-06-26,Bank of New York Mellon,21,27,2,50,0.040000
2026-06-26,Barton Malow,17,32,1,50,0.020000
2026-06-26,Bath & Body Works,37,13,0,50,0.000000
2026-06-26,Bausch & Lomb,13,32,5,50,0.100000
2026-06-26,Baxter International,19,26,5,50,0.100000
2026-06-26,Beats Electronics LLC,4,35,11,50,0.220000
2026-06-26,Bechtel,10,29,11,50,0.220000
2026-06-26,Becton Dickinson,14,32,4,50,0.080000
2026-06-26,Bed Bath & Beyond,11,37,2,50,0.040000
2026-06-26,Belden,13,24,13,50,0.260000
2026-06-26,Belfor,21,23,6,50,0.120000
2026-06-26,Belk,2,30,18,50,0.360000
2026-06-26,Ben E Keith,12,31,7,50,0.140000
2026-06-26,Benchmark Electronics,15,32,3,50,0.060000
2026-06-26,Berkshire Hathaway,11,29,10,50,0.200000
2026-06-26,Berlin Packaging,20,29,1,50,0.020000
2026-06-26,Berry Global,16,29,5,50,0.100000
2026-06-26,Best Buy,30,18,2,50,0.040000
2026-06-26,Big Y Foods,9,34,7,50,0.140000
2026-06-26,Bio-Rad Laboratories,14,27,9,50,0.180000
2026-06-26,Biogen,15,31,4,50,0.080000
2026-06-26,Black & Veatch,24,24,2,50,0.040000
2026-06-26,BlackRock,19,24,7,50,0.140000
2026-06-26,Blackhawk Network,29,17,4,50,0.080000
2026-06-26,Blackstone,14,26,10,50,0.200000
2026-06-26,Block Inc,5,15,30,50,0.600000
2026-06-26,Bloomin Brands,9,35,6,50,0.120000
2026-06-26,BlueLinx,16,31,3,50,0.060000
2026-06-26,Boeing,16,24,10,50,0.200000
2026-06-26,Boise Cascade,9,32,9,50,0.180000
2026-06-26,Boler,9,32,9,50,0.180000
2026-06-26,Booking Holdings,23,20,7,50,0.140000
2026-06-26,Booz Allen Hamilton,8,28,14,50,0.280000
2026-06-26,BorgWarner,19,30,1,50,0.020000
2026-06-26,Bose Corporation,13,35,2,50,0.040000
2026-06-26,Boston Properties,11,35,4,50,0.080000
2026-06-26,Boston Scientific,20,23,7,50,0.140000
2026-06-26,Boyd Gaming,18,30,2,50,0.040000
2026-06-26,Bozzuto Group,11,39,0,50,0.000000
2026-06-26,BradyPLUS,11,26,0,37,0.000000
2026-06-26,Brasfield & Gorrie,16,31,3,50,0.060000
2026-06-26,Bread Financial,22,22,6,50,0.120000
2026-06-26,Breakthru Beverage Group,12,35,3,50,0.060000
2026-06-26,BrightSpring Health Services,18,29,3,50,0.060000
2026-06-26,BrightView Holdings,12,30,8,50,0.160000
2026-06-26,Brighthouse Financial,15,27,8,50,0.160000
2026-06-26,Brinker International,19,27,4,50,0.080000
2026-06-26,Brinks Company,2,11,4,17,0.235294
2026-06-26,Bristol-Myers Squibb,13,32,5,50,0.100000
2026-06-26,Broadcom,11,34,5,50,0.100000
2026-06-26,Broadridge Financial Solutions,22,28,0,50,0.000000
2026-06-26,Brookdale Senior Living,11,34,5,50,0.100000
2026-06-26,Brookshire Brothers,11,30,9,50,0.180000
2026-06-26,Brookshire Grocery Company,16,33,1,50,0.020000
2026-06-26,Brown & Brown,24,23,3,50,0.060000
2026-06-26,Brown-Forman,11,28,11,50,0.220000
2026-06-26,Bruker,12,33,5,50,0.100000
2026-06-26,Brunswick Corporation,22,27,1,50,0.020000
2026-06-26,Builders FirstSource,14,29,7,50,0.140000
2026-06-26,Burlington Stores,21,25,4,50,0.080000
2026-06-26,Burns & McDonnell,21,27,2,50,0.040000
2026-06-26,C&S Wholesale Grocers,14,33,3,50,0.060000
2026-06-26,CACI International,15,31,4,50,0.080000
2026-06-26,CBRE Group,18,28,4,50,0.080000
2026-06-26,CDW,15,28,7,50,0.140000
2026-06-26,CF Industries,21,25,4,50,0.080000
2026-06-26,CH Robinson Worldwide,17,30,3,50,0.060000
2026-06-26,CHS,18,28,4,50,0.080000
2026-06-26,CIncinnati Financial,14,34,2,50,0.040000
2026-06-26,CME Group,14,32,4,50,0.080000
2026-06-26,CMS Energy,44,4,2,50,0.040000
2026-06-26,CNO Financial Group,14,32,4,50,0.080000
2026-06-26,CNX Resources,12,34,4,50,0.080000
2026-06-26,CSX,17,26,7,50,0.140000
2026-06-26,CVS Health,17,30,3,50,0.060000
2026-06-26,Cabot Corporation,11,35,4,50,0.080000
2026-06-26,Cadence,17,30,3,50,0.060000
2026-06-26,Caesars Entertainment,31,19,0,50,0.000000
2026-06-26,Cal-Maine Foods,23,23,4,50,0.080000
2026-06-26,Caleres Inc,15,32,3,50,0.060000
2026-06-26,California Resources,15,29,6,50,0.120000
2026-06-26,Calpine,31,17,2,50,0.040000
2026-06-26,Calumet Inc,18,27,5,50,0.100000
2026-06-26,Camping World,6,28,16,50,0.320000
2026-06-26,Capital Group Companies,14,31,5,50,0.100000
2026-06-26,Capital One,20,27,3,50,0.060000
2026-06-26,CarMax,12,29,9,50,0.180000
2026-06-26,Carahsoft,22,28,0,50,0.000000
2026-06-26,Cardinal Health,17,32,1,50,0.020000
2026-06-26,Cargill,12,18,20,50,0.400000
2026-06-26,Carlisle Companies,21,26,3,50,0.060000
2026-06-26,Carlyle Group,13,30,7,50,0.140000
2026-06-26,Carpenter Technology,16,32,2,50,0.040000
2026-06-26,Carrier Global,17,28,5,50,0.100000
2026-06-26,Carters Inc,10,14,0,24,0.000000
2026-06-26,Carvana,11,33,6,50,0.120000
2026-06-26,Caseys General Stores,15,29,6,50,0.120000
2026-06-26,Catalent,8,32,10,50,0.200000
2026-06-26,Caterpillar,11,30,9,50,0.180000
2026-06-26,Cboe Global Markets,17,28,5,50,0.100000
2026-06-26,Celanese,11,28,11,50,0.220000
2026-06-26,Cencora,24,24,2,50,0.040000
2026-06-26,Centene,13,30,7,50,0.140000
2026-06-26,CenterPoint Energy,43,1,6,50,0.120000
2026-06-26,Central Garden & Pet,17,31,2,50,0.040000
2026-06-26,Central National-Gottesman,2,13,1,16,0.062500
2026-06-26,Century Communities,8,38,4,50,0.080000
2026-06-26,ChampionX,22,17,11,50,0.220000
2026-06-26,Charles River Laboratories International,16,29,5,50,0.100000
2026-06-26,Charles Schwab,10,36,4,50,0.080000
2026-06-26,Chart Industries,8,35,7,50,0.140000
2026-06-26,Charter Communications,22,21,7,50,0.140000
2026-06-26,Cheesecake Factory,13,34,3,50,0.060000
2026-06-26,Chefs Warehouse,16,31,3,50,0.060000
2026-06-26,Chemours,9,24,17,50,0.340000
2026-06-26,Cheniere Energy,43,3,4,50,0.080000
2026-06-26,Chevron,11,27,12,50,0.240000
2026-06-26,Chewy,16,26,8,50,0.160000
2026-06-26,Chick-fil-A,22,20,8,50,0.160000
2026-06-26,Chipotle Mexican Grill,19,23,8,50,0.160000
2026-06-26,Choate Construction Company,4,6,2,12,0.166667
2026-06-26,Chobani,11,28,11,50,0.220000
2026-06-26,Chord Energy,40,7,3,50,0.060000
2026-06-26,Church & Dwight,21,18,11,50,0.220000
2026-06-26,Ciena,23,23,4,50,0.080000
2026-06-26,Cigna,21,16,13,50,0.260000
2026-06-26,Cinemark,11,34,5,50,0.100000
2026-06-26,Cintas,15,32,3,50,0.060000
2026-06-26,Cisco Systems,23,20,7,50,0.140000
2026-06-26,Citigroup,17,28,5,50,0.100000
2026-06-26,Citizens Financial Group,14,32,4,50,0.080000
2026-06-26,Civitas Resources,32,10,8,50,0.160000
2026-06-26,Clark Group,7,39,4,50,0.080000
2026-06-26,Clayco Inc,9,19,4,32,0.125000
2026-06-26,Clean Harbors,38,9,3,50,0.060000
2026-06-26,Clear Channel Outdoor Holdings,43,5,2,50,0.040000
2026-06-26,Cleveland-Cliffs,15,20,15,50,0.300000
2026-06-26,Clorox,20,21,9,50,0.180000
2026-06-26,Cloud Software Group,10,34,6,50,0.120000
2026-06-26,Clune Construction,19,29,2,50,0.040000
2026-06-26,Cognizant Technology Solutions,17,25,8,50,0.160000
2026-06-26,Coherent,19,28,3,50,0.060000
2026-06-26,Coinbase Global,11,31,8,50,0.160000
2026-06-26,Colgate-Palmolive,19,26,5,50,0.100000
2026-06-26,Colonial Group,19,30,1,50,0.020000
2026-06-26,Columbia Banking System,17,30,3,50,0.060000
2026-06-26,Columbia Sportswear,12,28,10,50,0.200000
2026-06-26,Columbia University,11,35,4,50,0.080000
2026-06-26,Comcast,16,28,6,50,0.120000
2026-06-26,Comfort Systems USA,45,5,0,50,0.000000
2026-06-26,CommScope,14,32,4,50,0.080000
2026-06-26,Commercial Metals,10,38,2,50,0.040000
2026-06-26,Community Health Systems,15,25,10,50,0.200000
2026-06-26,Compass Group,19,24,7,50,0.140000
2026-06-26,Conagra Brands,11,28,11,50,0.220000
2026-06-26,Concentrix,13,25,12,50,0.240000
2026-06-26,Conduent,10,30,10,50,0.200000
2026-06-26,ConocoPhillips,20,23,7,50,0.140000
2026-06-26,Consigli Building Group,1,9,0,10,0.000000
2026-06-26,Consol Energy,35,9,6,50,0.120000
2026-06-26,Consolidated Edison,22,23,5,50,0.100000
2026-06-26,Constellation Brands,15,29,6,50,0.120000
2026-06-26,Constellation Energy,35,7,8,50,0.160000
2026-06-26,Continental Resources,22,22,6,50,0.120000
2026-06-26,Convergint,29,19,2,50,0.040000
2026-06-26,Cook Group,10,38,2,50,0.040000
2026-06-26,Cooley,7,33,10,50,0.200000
2026-06-26,Cooper Cos,10,40,0,50,0.000000
2026-06-26,Cooper-Standard,15,22,13,50,0.260000
2026-06-26,Copart,14,25,11,50,0.220000
2026-06-26,Core & Main,10,35,5,50,0.100000
2026-06-26,Corebridge Financial,18,26,6,50,0.120000
2026-06-26,Cornerstone Building Brands,19,30,1,50,0.020000
2026-06-26,Corning,13,34,3,50,0.060000
2026-06-26,Corpay,20,25,5,50,0.100000
2026-06-26,Corteva,12,30,8,50,0.160000
2026-06-26,Costco,18,26,6,50,0.120000
2026-06-26,Coterra Energy,40,8,2,50,0.040000
2026-06-26,Coty,12,22,16,50,0.320000
2026-06-26,Country Financial,10,32,8,50,0.160000
2026-06-26,Coupang,14,28,8,50,0.160000
2026-06-26,Cox Enterprises,17,30,3,50,0.060000
2026-06-26,Cracker Barrel Old Country Store,19,27,4,50,0.080000
2026-06-26,Crocs,19,27,4,50,0.080000
2026-06-26,CrossAmerica Partners,18,30,2,50,0.040000
2026-06-26,CrowdStrike,19,25,6,50,0.120000
2026-06-26,Crowley Maritime,14,27,9,50,0.180000
2026-06-26,Crown Castle,14,34,2,50,0.040000
2026-06-26,Crown Equipment Corporation,16,27,7,50,0.140000
2026-06-26,Crown Holdings,19,27,4,50,0.080000
2026-06-26,Cullen Frost Bankers,24,23,3,50,0.060000
2026-06-26,Culligan International,21,27,2,50,0.040000
2026-06-26,Cummins Inc,28,19,3,50,0.060000
2026-06-26,Curtiss-Wright,26,22,2,50,0.040000
2026-06-26,D&H Distributing,10,32,8,50,0.160000
2026-06-26,DPR Construction,16,31,3,50,0.060000
2026-06-26,DR Horton Inc,22,27,1,50,0.020000
2026-06-26,DTE Energy,39,8,3,50,0.060000
2026-06-26,DXC Technology,14,32,4,50,0.080000
2026-06-26,DaVita,20,20,10,50,0.200000
2026-06-26,Dana Incorporated,18,29,3,50,0.060000
2026-06-26,Danaher,17,30,3,50,0.060000
2026-06-26,Darden Restaurants,21,26,3,50,0.060000
2026-06-26,Darling Ingredients,17,24,9,50,0.180000
2026-06-26,Dart Container,8,29,13,50,0.260000
2026-06-26,David Weekley Homes,13,36,1,50,0.020000
2026-06-26,Davis Polk,10,39,1,50,0.020000
2026-06-26,Day & Zimmermann,10,21,8,39,0.205128
2026-06-26,Deckers Outdoor,16,29,5,50,0.100000
2026-06-26,Delaware North,11,32,7,50,0.140000
2026-06-26,Delek US,19,23,8,50,0.160000
2026-06-26,Dell Technologies,21,26,3,50,0.060000
2026-06-26,Delta Air Lines,12,25,13,50,0.260000
2026-06-26,Demoulas Super Markets,3,12,14,29,0.482759
2026-06-26,Dentsply Sirona,16,32,2,50,0.040000
2026-06-26,Designer Brands Inc,12,35,3,50,0.060000
2026-06-26,Devon Energy,43,5,2,50,0.040000
2026-06-26,DexCom,18,24,8,50,0.160000
2026-06-26,Diamondback Energy,43,5,2,50,0.040000
2026-06-26,Dicks Sporting Goods,8,38,4,50,0.080000
2026-06-26,Diebold Nixdorf,20,27,3,50,0.060000
2026-06-26,DigiKey,14,35,1,50,0.020000
2026-06-26,Digital Realty Trust,33,16,1,50,0.020000
2026-06-26,Dillards,14,28,8,50,0.160000
2026-06-26,Discount Tire,10,25,15,50,0.300000
2026-06-26,Discover Financial,16,24,10,50,0.200000
2026-06-26,DocuSign,21,27,2,50,0.040000
2026-06-26,Dollar General Corporation,13,29,8,50,0.160000
2026-06-26,Dollar Tree,17,26,7,50,0.140000
2026-06-26,Dominion Energy,34,11,5,50,0.100000
2026-06-26,Dominos Pizza Inc,16,31,3,50,0.060000
2026-06-26,Domtar,12,29,9,50,0.180000
2026-06-26,Donaldson Company,22,27,1,50,0.020000
2026-06-26,DoorDash,7,26,17,50,0.340000
2026-06-26,Dot Foods,19,26,5,50,0.100000
2026-06-26,Dover Corporation,22,26,2,50,0.040000
2026-06-26,DraftKings,26,20,4,50,0.080000
2026-06-26,Dream Finders Homes,17,28,5,50,0.100000
2026-06-26,Dropbox,15,29,6,50,0.120000
2026-06-26,DuPont de Nemours,9,36,5,50,0.100000
2026-06-26,Duke Energy Corporation,44,6,0,50,0.000000
2026-06-26,Dycom Industries,18,30,2,50,0.040000
2026-06-26,Dynata,15,29,6,50,0.120000
2026-06-26,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-26,EMCOR Group,18,31,1,50,0.020000
2026-06-26,EOG Resources,24,21,5,50,0.100000
2026-06-26,EPAM Systems,15,25,10,50,0.200000
2026-06-26,EQT,12,36,2,50,0.040000
2026-06-26,ESAB,6,32,12,50,0.240000
2026-06-26,East West Bancorp,14,32,4,50,0.080000
2026-06-26,Eastman Chemical,12,33,5,50,0.100000
2026-06-26,Ebay,13,23,14,50,0.280000
2026-06-26,Echo Global Logistics,11,34,5,50,0.100000
2026-06-26,EchoStar,14,29,7,50,0.140000
2026-06-26,Ecolab,16,27,7,50,0.140000
2026-06-26,Edison International,20,27,3,50,0.060000
2026-06-26,Edward Jones,18,21,11,50,0.220000
2026-06-26,Edwards Lifesciences,22,25,3,50,0.060000
2026-06-26,Elanco Animal Health,23,25,2,50,0.040000
2026-06-26,Electronic Arts,13,33,4,50,0.080000
2026-06-26,Elevance Health,20,25,5,50,0.100000
2026-06-26,Eli Lilly,17,27,6,50,0.120000
2026-06-26,Emerson Electric,24,22,4,50,0.080000
2026-06-26,EnLink Midstream,18,29,3,50,0.060000
2026-06-26,Encompass Health,13,34,3,50,0.060000
2026-06-26,EnerSys,17,33,0,50,0.000000
2026-06-26,Energizer Holdings,48,2,0,50,0.000000
2026-06-26,Energy Transfer,44,3,3,50,0.060000
2026-06-26,Ensign Group,21,20,9,50,0.180000
2026-06-26,Entegris,17,30,3,50,0.060000
2026-06-26,Entergy,20,25,5,50,0.100000
2026-06-26,Enterprise Mobility,15,31,4,50,0.080000
2026-06-26,Enterprise Products Partners,25,22,3,50,0.060000
2026-06-26,Envision Healthcare,11,29,10,50,0.200000
2026-06-26,Envista Holdings,17,30,3,50,0.060000
2026-06-26,Epic Systems,18,20,12,50,0.240000
2026-06-26,Equifax,23,21,6,50,0.120000
2026-06-26,Equinix,18,25,7,50,0.140000
2026-06-26,Equitable Holdings,18,30,2,50,0.040000
2026-06-26,Equity Residential,15,30,5,50,0.100000
2026-06-26,Erie Insurance,12,36,2,50,0.040000
2026-06-26,Estes Express Lines,10,33,7,50,0.140000
2026-06-26,Etsy,21,24,5,50,0.100000
2026-06-26,Euronet Worldwide,16,28,6,50,0.120000
2026-06-26,Evergy,23,17,10,50,0.200000
2026-06-26,Eversource Energy,31,12,7,50,0.140000
2026-06-26,Exact Sciences,9,32,9,50,0.180000
2026-06-26,Exelon,19,26,5,50,0.100000
2026-06-26,Expand Energy Corporation,49,1,0,50,0.000000
2026-06-26,Expedia,13,32,5,50,0.100000
2026-06-26,Expeditors International of Washington,18,28,4,50,0.080000
2026-06-26,Extra Space Storage,10,38,2,50,0.040000
2026-06-26,Exxon Mobil,19,22,9,50,0.180000
2026-06-26,F5,20,21,9,50,0.180000
2026-06-26,FJ Management,8,40,2,50,0.040000
2026-06-26,FM Global,18,22,10,50,0.200000
2026-06-26,FMC Corporation,16,29,5,50,0.100000
2026-06-26,FTI Consulting,9,30,11,50,0.220000
2026-06-26,FW Webb Company,10,40,0,50,0.000000
2026-06-26,Fanatics,18,20,12,50,0.240000
2026-06-26,Fannie Mae,15,29,6,50,0.120000
2026-06-26,Farmers Insurance Group,14,25,11,50,0.220000
2026-06-26,Fastenal,20,27,3,50,0.060000
2026-06-26,FedEx,16,19,15,50,0.300000
2026-06-26,Federated Mutual Insurance,5,2,1,8,0.125000
2026-06-26,Ferguson Enterprises,10,37,3,50,0.060000
2026-06-26,Fertitta Entertainment,36,12,2,50,0.040000
2026-06-26,Fetch Pet Insurance,32,18,0,50,0.000000
2026-06-26,Fidelity Investments,24,22,4,50,0.080000
2026-06-26,Fidelity National Financial,12,30,8,50,0.160000
2026-06-26,Fidelity National Information Services,15,28,7,50,0.140000
2026-06-26,Fifth Third Bancorp,16,33,1,50,0.020000
2026-06-26,First American Financial,20,26,4,50,0.080000
2026-06-26,First Citizens BancShares,19,24,7,50,0.140000
2026-06-26,First Horizon,17,27,6,50,0.120000
2026-06-26,First National of Nebraska,12,33,0,45,0.000000
2026-06-26,First Solar,17,20,13,50,0.260000
2026-06-26,FirstCash,14,33,3,50,0.060000
2026-06-26,FirstEnergy Corp,24,20,6,50,0.120000
2026-06-26,Fiserv,5,36,9,50,0.180000
2026-06-26,Five Below,5,7,38,50,0.760000
2026-06-26,Flagstar Financial,13,31,6,50,0.120000
2026-06-26,Flex-N-Gate,14,26,10,50,0.200000
2026-06-26,Floor & Decor,7,39,4,50,0.080000
2026-06-26,Flowers Foods,17,28,5,50,0.100000
2026-06-26,Flowserve,21,27,2,50,0.040000
2026-06-26,Fluor,16,26,8,50,0.160000
2026-06-26,Food City,21,28,1,50,0.020000
2026-06-26,Foot Locker Inc,11,36,3,50,0.060000
2026-06-26,Ford Motor,17,25,8,50,0.160000
2026-06-26,Fortinet,15,17,18,50,0.360000
2026-06-26,Fortive,26,16,8,50,0.160000
2026-06-26,Fortune Brands Innovations,15,28,7,50,0.140000
2026-06-26,Foster Farms,9,37,4,50,0.080000
2026-06-26,Fox Corporation,14,33,3,50,0.060000
2026-06-26,Franklin Resources,12,35,3,50,0.060000
2026-06-26,Freddie Mac,10,37,3,50,0.060000
2026-06-26,Freedom Mortgage,41,6,3,50,0.060000
2026-06-26,Freeport-McMoRan,26,24,0,50,0.000000
2026-06-26,Frontier Airlines,10,19,21,50,0.420000
2026-06-26,Frontier Communications,16,26,8,50,0.160000
2026-06-26,Fusion Worldwide,3,13,4,20,0.200000
2026-06-26,G-III Apparel Group,19,28,3,50,0.060000
2026-06-26,GE HealthCare Technologies,19,27,4,50,0.080000
2026-06-26,GE Vernova,20,28,2,50,0.040000
2026-06-26,GEICO,8,29,13,50,0.260000
2026-06-26,GMS,12,34,4,50,0.080000
2026-06-26,GXO Logistics,15,31,4,50,0.080000
2026-06-26,Gallo,6,30,14,50,0.280000
2026-06-26,GameStop,18,19,13,50,0.260000
2026-06-26,Gannett,7,39,4,50,0.080000
2026-06-26,Gap Inc,21,25,4,50,0.080000
2026-06-26,Garrett Motion Inc,16,32,2,50,0.040000
2026-06-26,Gartner,13,32,5,50,0.100000
2026-06-26,Gen Digital,20,18,12,50,0.240000
2026-06-26,Generac,23,25,2,50,0.040000
2026-06-26,General Atomics,20,26,4,50,0.080000
2026-06-26,General Dynamics,43,3,4,50,0.080000
2026-06-26,General Mills,20,22,8,50,0.160000
2026-06-26,General Motors,21,23,6,50,0.120000
2026-06-26,Genesis Energy,37,9,4,50,0.080000
