date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-13,Albert Bourla,Pfizer,6,12,7,25,28.0,,Albert Bourla Pfizer
2026-07-13,Arvind Krishna,IBM,8,16,1,25,4.0,,Arvind Krishna IBM
2026-07-13,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-13,Ed Bastian,Delta Air Lines,6,11,8,25,32.0,,Ed Bastian Delta Air Lines
2026-07-13,Kevin Murphy,Publix Super Markets,15,32,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-07-13,Kirt Walker,Nationwide Mutual Insurance Company,7,16,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-13,Patrick Zammit,TD Synnex,8,14,3,25,12.0,,Patrick Zammit TD Synnex
2026-07-13,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-07-13,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-13,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-07-13,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-07-13,AJ Jim Teague,Enterprise Products Partners,7,18,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-07-13,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2026-07-13,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-07-13,Robert Isom,American Airlines,7,13,5,25,20.0,,Robert Isom American Airlines
2026-07-13,Richard Fairbank,Capital One,8,16,1,25,4.0,,Richard Fairbank Capital One
2026-07-13,Chuck Robbins,Cisco Systems,9,12,4,25,16.0,,Chuck Robbins Cisco Systems
2026-07-13,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-07-13,Donnie King,Tyson Foods,10,13,2,25,8.0,,Donnie King Tyson Foods
2026-07-13,Lip-Bu Tan,Intel,8,10,7,25,28.0,,Lip-Bu Tan Intel
2026-07-13,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-07-13,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-07-13,Hock Tan,Broadcom,6,13,6,25,24.0,,Hock Tan Broadcom
2026-07-13,John May,John Deere & Company,4,17,4,25,16.0,,John May John Deere & Company
2026-07-13,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-07-13,Timothy M Sweeney,Liberty Mutual Insurance,20,3,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-13,Willie Chiang,Plains GP,1,11,3,15,20.0,,Willie Chiang Plains GP
2026-07-13,Juan Andrade,USAA,10,11,4,25,16.0,,Juan Andrade USAA
2026-07-13,Chris Boerner,Bristol-Myers Squibb,8,10,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-13,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-07-13,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-07-13,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-13,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-13,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-13,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-07-13,Dara Khosrowshahi,Uber Technologies,5,18,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-07-13,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-07-13,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-13,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-07-13,Ira M Birns,World Kinect,4,5,0,9,0.0,,Ira M Birns World Kinect
2026-07-13,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-13,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-13,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-13,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2026-07-13,Joe Zubretsky,Molina Healthcare,7,14,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-07-13,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-13,Robin Vince,Bank of New York Mellon,5,18,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-13,David Zaslav,Warner Bros Discovery,4,15,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-07-13,Jay Debertin,CHS,8,16,1,25,4.0,,Jay Debertin CHS
2026-07-13,Ted Sarandos,Netflix,5,13,7,25,28.0,,Ted Sarandos Netflix
2026-07-13,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2026-07-13,Vimal Kapur,Honeywell,4,16,5,25,20.0,,Vimal Kapur Honeywell
2026-07-13,Marc Benioff,Salesforce,5,11,9,25,36.0,,Marc Benioff Salesforce
2026-07-13,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-13,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-07-13,Paul Romanowski,DR Horton Inc,3,16,2,21,9.5,,Paul Romanowski DR Horton Inc
2026-07-13,Bryan DeBoer,Lithia Motors,9,13,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-13,Dirk Van de Put,Mondelez,4,13,8,25,32.0,,Dirk Van de Put Mondelez
2026-07-13,Brian Niccol,Starbucks,11,12,2,25,8.0,,Brian Niccol Starbucks
2026-07-13,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-07-13,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-13,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-07-13,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-07-13,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-07-13,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-13,Preston Feight,Paccar,8,13,4,25,16.0,,Preston Feight Paccar
2026-07-13,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-13,Matthew Lucey,PBF Energy,14,5,0,19,0.0,,Matthew Lucey PBF Energy
2026-07-13,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-13,Enrique Lores,PayPal,3,19,3,25,12.0,,Enrique Lores PayPal
2026-07-13,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-13,Michael Creedon,Dollar Tree,8,16,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-13,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-07-13,Roger Penske,Penske Automotive,6,15,4,25,16.0,,Roger Penske Penske Automotive
2026-07-13,Bom Kim,Coupang,1,15,9,25,36.0,,Bom Kim Coupang
2026-07-13,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-13,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-07-13,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-07-13,David Ellison,Paramount Global,7,9,9,25,36.0,,David Ellison Paramount Global
2026-07-13,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-07-13,Daniel O'Day,Gilead Sciences,14,8,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-13,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-07-13,David McCreight,CarMax,2,7,6,15,40.0,,David McCreight CarMax
2026-07-13,Michael Miebach,Mastercard,6,19,0,25,0.0,,Michael Miebach Mastercard
2026-07-13,Lawrence Coben,NRG Energy,11,6,3,20,15.0,,Lawrence Coben NRG Energy
2026-07-13,William F Austen,Arrow Electronics,0,6,1,7,14.3,,William F Austen Arrow Electronics
2026-07-13,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-07-13,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-13,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-07-13,Gary Dickerson,Applied Materials,11,11,3,25,12.0,,Gary Dickerson Applied Materials
2026-07-13,Vicki Hollub,Occidental Petroleum,5,17,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-07-13,Michael Manley,AutoNation,7,16,2,25,8.0,,Michael Manley AutoNation
2026-07-13,Christopher Womack,Southern Company,7,14,4,25,16.0,,Christopher Womack Southern Company
2026-07-13,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-07-13,Marc Rowan,Apollo Global Management,5,10,10,25,40.0,,Marc Rowan Apollo Global Management
2026-07-13,Rick Wurster,Charles Schwab,10,10,5,25,20.0,,Rick Wurster Charles Schwab
2026-07-13,Chris Kempczinski,McDonalds,3,11,11,25,44.0,,Chris Kempczinski McDonalds
2026-07-13,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-13,Lisa Su,Advanced Micro Devices,8,15,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-07-13,William H Rogers Jr,Truist Financial,6,11,4,21,19.0,,William H Rogers Jr Truist Financial
2026-07-13,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-13,Sanjay Mehrotra,Micron Technology,5,12,8,25,32.0,,Sanjay Mehrotra Micron Technology
2026-07-13,Anthony Capuano,Marriott International,8,16,1,25,4.0,,Anthony Capuano Marriott International
2026-07-13,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-07-13,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-07-13,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-07-13,John Doyle,Marsh,7,9,9,25,36.0,,John Doyle Marsh
2026-07-13,Patricia Poppe,Pacific Gas and Electric Company,6,7,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-13,Jim Vena,Union Pacific,8,12,5,25,20.0,,Jim Vena Union Pacific
2026-07-13,Brian Doubles,Synchrony Financial,9,13,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-13,Rainer Blair,Danaher,6,14,5,25,20.0,,Rainer Blair Danaher
2026-07-13,Philip Gallagher,Avnet,5,13,1,19,5.3,,Philip Gallagher Avnet
2026-07-13,Glenn Fogel,Booking Holdings,4,14,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-13,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2026-07-13,Earl Austin,Quanta Services,8,10,2,20,10.0,,Earl Austin Quanta Services
2026-07-13,Michael Shepherd,Discover Financial,5,18,2,25,8.0,,Michael Shepherd Discover Financial
2026-07-13,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-13,William Stengel II,Genuine Parts Company,2,19,1,22,4.5,,William Stengel II Genuine Parts Company
2026-07-13,Christian Ulbrich,Jones Lang LaSalle,7,15,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-13,Raymond E Scott,Lear Corporation,2,14,4,20,20.0,,Raymond E Scott Lear Corporation
2026-07-13,Michael Rapino,Live Nation Entertainment,6,12,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-07-13,Heidi Petz,Sherwin-Williams,7,14,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-07-13,Calvin G Butler Jr,Exelon,7,12,3,22,13.6,,Calvin G Butler Jr Exelon
2026-07-13,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-07-13,Jeff Miller,Halliburton,13,11,1,25,4.0,,Jeff Miller Halliburton
2026-07-13,Kevin Lobo,Stryker,4,15,6,25,24.0,,Kevin Lobo Stryker
2026-07-13,Tony Cheng,Reinsurance Group of America,5,12,1,18,5.6,,Tony Cheng Reinsurance Group of America
2026-07-13,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2026-07-13,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-13,Pierce Norton II,Oneok,10,15,0,25,0.0,,Pierce Norton II Oneok
2026-07-13,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-07-13,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-07-13,Chris Kubasik,L3Harris Technologies,5,17,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-07-13,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-13,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-07-13,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-13,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-07-13,Mike Lyons,Fiserv,6,16,3,25,12.0,,Mike Lyons Fiserv
2026-07-13,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-07-13,Larry Fink,BlackRock,7,13,5,25,20.0,,Larry Fink BlackRock
2026-07-13,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-13,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-07-13,Michael Hsu,Kimberly-Clark,8,16,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-07-13,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-07-13,Jennifer Parmentier,Parker-Hannifin,3,12,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-13,Jeffrey Harmening,General Mills,9,10,6,25,24.0,,Jeffrey Harmening General Mills
2026-07-13,Ravi Kumar S,Cognizant Technology Solutions,9,10,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-13,William Fehrman,American Electric Power,7,16,2,25,8.0,,William Fehrman American Electric Power
2026-07-13,Peter Arduini,GE HealthCare Technologies,4,15,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-13,Maria Black,Automatic Data Processing,8,13,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-13,Lourenco Goncalves,Cleveland-Cliffs,5,12,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-13,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-13,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-13,Kevin Hogan,Corebridge Financial,8,6,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-07-13,Natascha Viljoen,Newmont,6,18,1,25,4.0,,Natascha Viljoen Newmont
2026-07-13,Andrew Silvernail,International Paper,5,16,4,25,16.0,,Andrew Silvernail International Paper
2026-07-13,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-07-13,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-13,Ryan Marshall,PulteGroup,8,13,4,25,16.0,,Ryan Marshall PulteGroup
2026-07-13,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-07-13,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-07-13,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-07-13,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-13,Timothy Knavish,PPG Industries,3,11,0,14,0.0,,Timothy Knavish PPG Industries
2026-07-13,Pedro Pizarro,Edison International,6,13,6,25,24.0,,Pedro Pizarro Edison International
2026-07-13,Mark Millett,Steel Dynamics,23,1,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-13,Benjamin Tisch,Loews,3,17,5,25,20.0,,Benjamin Tisch Loews
2026-07-13,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-13,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-07-13,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-07-13,James Burke,Vistra,2,10,2,14,14.3,,James Burke Vistra
2026-07-13,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-07-13,DG Macpherson,WW Grainger,0,12,2,14,14.3,,DG Macpherson WW Grainger
2026-07-13,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-07-13,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-13,Charles Magro,Corteva,0,9,2,11,18.2,,Charles Magro Corteva
2026-07-13,Rick Lanoha,Kiewit Corporation,1,16,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-07-13,Michael Mahoney,Boston Scientific,4,11,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-13,Brad Beckham,O'Reilly Automotive,9,15,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-13,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-07-13,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-07-13,Marc Bitzer,Whirlpool Corporation,4,11,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-07-13,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-13,Peter Jackson,Builders FirstSource,4,18,1,23,4.3,,Peter Jackson Builders FirstSource
2026-07-13,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-13,Matthew Meloy,Targa Resources,6,13,1,20,5.0,,Matthew Meloy Targa Resources
2026-07-13,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-07-13,Sasan Goodarzi,Intuit,3,17,5,25,20.0,,Sasan Goodarzi Intuit
2026-07-13,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2026-07-13,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-13,Michael Bender,Kohl's,4,17,4,25,16.0,,Michael Bender Kohl's
2026-07-13,Beth Ford,Land O'Lakes,7,11,7,25,28.0,,Beth Ford Land O'Lakes
2026-07-13,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-13,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-07-13,Martin Schroeter,Kyndryl,5,16,4,25,16.0,,Martin Schroeter Kyndryl
2026-07-13,Jon Vander Ark,Republic Services,3,9,13,25,52.0,,Jon Vander Ark Republic Services
2026-07-13,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-13,Christopher O'Herlihy,Illinois Tool Works,0,12,1,13,7.7,,Christopher O'Herlihy Illinois Tool Works
2026-07-13,Michael O'Grady,Northern Trust,16,8,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-13,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-13,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2026-07-13,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-07-13,Hamid Akhavan,EchoStar,4,10,11,25,44.0,,Hamid Akhavan EchoStar
2026-07-13,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-07-13,Jack Fusco,Cheniere Energy,14,8,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-13,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2026-07-13,Haviv Ilan,Texas Instruments,6,17,2,25,8.0,,Haviv Ilan Texas Instruments
2026-07-13,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-07-13,Stéphane de La Faverie,The Estee Lauder Companies,5,15,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
