date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-12,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-12,Dan Schulman,Verizon,6,11,8,25,32.0,,Dan Schulman Verizon
2026-08-12,Jensen Huang,Nvidia,10,12,3,25,12.0,,Jensen Huang Nvidia
2026-08-12,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2026-08-12,Charles Scharf,Wells Fargo,15,4,6,25,24.0,,Charles Scharf Wells Fargo
2026-08-12,Lane Riggs,Valero Energy,15,7,3,25,12.0,,Lane Riggs Valero Energy
2026-08-12,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2026-08-12,Jon Farney,State Farm Insurance,10,12,3,25,12.0,,Jon Farney State Farm Insurance
2026-08-12,John Stankey,AT&T,12,11,2,25,8.0,,John Stankey AT&T
2026-08-12,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-08-12,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-08-12,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-12,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-08-12,Philip Smith,StoneX Group,2,16,1,19,5.3,,Philip Smith StoneX Group
2026-08-12,Elon Musk,Tesla,4,17,4,25,16.0,,Elon Musk Tesla
2026-08-12,Michael Dell,Dell Technologies,12,12,1,25,4.0,,Michael Dell Dell Technologies
2026-08-12,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-12,Josh D'Amaro,The Walt Disney Company,13,10,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-08-12,Carol Tome,UPS,4,13,8,25,32.0,,Carol Tome UPS
2026-08-12,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-12,Rajesh Subramaniam,FedEx,2,17,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-12,Juan Luciano,Archer Daniels Midland,0,16,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-08-12,Jon Moeller,Procter & Gamble,1,22,2,25,8.0,,Jon Moeller Procter & Gamble
2026-08-12,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-08-12,Thomas Long,Energy Transfer,19,3,3,25,12.0,,Thomas Long Energy Transfer
2026-08-12,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-08-12,Susan Morris,Albertsons,3,18,4,25,16.0,,Susan Morris Albertsons
2026-08-12,Kevin Hourican,Sysco,10,9,6,25,24.0,,Kevin Hourican Sysco
2026-08-12,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-12,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-08-12,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-08-12,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-08-12,Samuel Hazen,HCA Healthcare,8,13,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-12,Andrew Sullivan,Prudential Financial,10,15,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-08-12,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-08-12,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-08-12,Robert M Davis,Merck,0,19,6,25,24.0,,Robert M Davis Merck
2026-08-12,Thomas J Wilson,Allstate,7,14,4,25,16.0,,Thomas J Wilson Allstate
2026-08-12,Albert Bourla,Pfizer,6,12,7,25,28.0,,Albert Bourla Pfizer
2026-08-12,Arvind Krishna,IBM,5,14,6,25,24.0,,Arvind Krishna IBM
2026-08-12,Craig DeSanto,New York Life Insurance,7,18,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-12,Ed Bastian,Delta Air Lines,6,12,7,25,28.0,,Ed Bastian Delta Air Lines
2026-08-12,Kevin Murphy,Publix Super Markets,15,31,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-08-12,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-12,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-12,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-08-12,Ryan Lance,ConocoPhillips,8,15,2,25,8.0,,Ryan Lance ConocoPhillips
2026-08-12,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-08-12,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-12,AJ Jim Teague,Enterprise Products Partners,4,21,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-08-12,Christopher Winfrey,Charter Communications,6,12,7,25,28.0,,Christopher Winfrey Charter Communications
2026-08-12,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-08-12,Robert Isom,American Airlines,10,11,4,25,16.0,,Robert Isom American Airlines
2026-08-12,Richard Fairbank,Capital One,8,16,1,25,4.0,,Richard Fairbank Capital One
2026-08-12,Chuck Robbins,Cisco Systems,7,13,5,25,20.0,,Chuck Robbins Cisco Systems
2026-08-12,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-08-12,Donnie King,Tyson Foods,10,13,2,25,8.0,,Donnie King Tyson Foods
2026-08-12,Lip-Bu Tan,Intel,10,10,5,25,20.0,,Lip-Bu Tan Intel
2026-08-12,Clay Magouyrk,Oracle,5,14,6,25,24.0,,Clay Magouyrk Oracle
2026-08-12,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-08-12,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2026-08-12,John May,John Deere & Company,3,18,4,25,16.0,,John May John Deere & Company
2026-08-12,Elliott Hill,Nike,4,18,3,25,12.0,,Elliott Hill Nike
2026-08-12,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-12,Willie Chiang,Plains GP,2,11,3,16,18.8,,Willie Chiang Plains GP
2026-08-12,Juan Andrade,USAA,9,13,3,25,12.0,,Juan Andrade USAA
2026-08-12,Chris Boerner,Bristol-Myers Squibb,4,16,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-08-12,Paul Bay,Ingram Micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2026-08-12,Phebe Novakovic,General Dynamics,17,8,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-12,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-12,Thasunda Brown Duckett,TIAA,6,12,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-08-12,Alan Schnitzer,The Travelers Indemnity Company,12,11,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-12,David Ricks,Eli Lilly,7,14,4,25,16.0,,David Ricks Eli Lilly
2026-08-12,Dara Khosrowshahi,Uber Technologies,10,13,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-08-12,Roger Crandall,Mass Mutual,3,16,6,25,24.0,,Roger Crandall Mass Mutual
2026-08-12,Marc Casper,Thermo Fisher Scientific,14,10,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-08-12,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-12,Ira M Birns,World Kinect,2,7,0,9,0.0,,Ira M Birns World Kinect
2026-08-12,Robert Ford,Abbott Laboratories,5,15,5,25,20.0,,Robert Ford Abbott Laboratories
2026-08-12,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-12,Tim Gerend,Northwestern Mutual,9,15,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-12,Kathy Warden,Northrop Grumman,6,15,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-12,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-12,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-12,Robin Vince,Bank of New York Mellon,7,18,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-08-12,David Zaslav,Warner Bros Discovery,8,12,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-08-12,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-08-12,Ted Sarandos,Netflix,7,13,5,25,20.0,,Ted Sarandos Netflix
2026-08-12,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-12,Vimal Kapur,Honeywell,5,17,3,25,12.0,,Vimal Kapur Honeywell
2026-08-12,Marc Benioff,Salesforce,6,9,10,25,40.0,,Marc Benioff Salesforce
2026-08-12,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-12,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2026-08-12,Paul Romanowski,DR Horton Inc,3,20,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-08-12,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-08-12,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-12,Brian Niccol,Starbucks,11,9,5,25,20.0,,Brian Niccol Starbucks
2026-08-12,Ryan McInerney,Visa Inc,9,9,7,25,28.0,,Ryan McInerney Visa Inc
2026-08-12,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-12,Jonathan Jaffe,Lennar,2,7,1,10,10.0,,Jonathan Jaffe Lennar
2026-08-12,Scott Strazik,GE Vernova,5,19,1,25,4.0,,Scott Strazik GE Vernova
2026-08-12,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-08-12,Jennifer Rumsey,Cummins Inc,10,14,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-12,Preston Feight,Paccar,8,13,4,25,16.0,,Preston Feight Paccar
2026-08-12,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-08-12,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2026-08-12,Brian D Pieninck,GuideWell Mutual,2,8,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-12,Enrique Lores,PayPal,5,18,2,25,8.0,,Enrique Lores PayPal
2026-08-12,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-12,Michael Creedon,Dollar Tree,6,17,2,25,8.0,,Michael Creedon Dollar Tree
2026-08-12,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-08-12,Roger Penske,Penske Automotive,4,19,2,25,8.0,,Roger Penske Penske Automotive
2026-08-12,Bom Kim,Coupang,4,13,8,25,32.0,,Bom Kim Coupang
2026-08-12,Antonio Neri,Hewlett Packard Enterprise,6,16,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-12,Harry Sideris,Duke Energy Corporation,16,5,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-08-12,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-12,David Ellison,Paramount Global,5,8,12,25,48.0,,David Ellison Paramount Global
2026-08-12,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-08-12,Daniel O'Day,Gilead Sciences,17,4,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-12,Tim Go,HF Sinclair,3,8,14,25,56.0,,Tim Go HF Sinclair
2026-08-12,David McCreight,CarMax,2,8,5,15,33.3,,David McCreight CarMax
2026-08-12,Michael Miebach,Mastercard,9,16,0,25,0.0,,Michael Miebach Mastercard
2026-08-12,Lawrence Coben,NRG Energy,8,6,4,18,22.2,,Lawrence Coben NRG Energy
2026-08-12,William F Austen,Arrow Electronics,0,9,1,10,10.0,,William F Austen Arrow Electronics
2026-08-12,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-08-12,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-08-12,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-08-12,Gary Dickerson,Applied Materials,13,10,2,25,8.0,,Gary Dickerson Applied Materials
2026-08-12,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-12,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-08-12,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-08-12,Christopher Swift,The Hartford Insurance,9,16,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-08-12,Marc Rowan,Apollo Global Management,4,16,5,25,20.0,,Marc Rowan Apollo Global Management
2026-08-12,Rick Wurster,Charles Schwab,10,10,5,25,20.0,,Rick Wurster Charles Schwab
2026-08-12,Chris Kempczinski,McDonalds,5,9,11,25,44.0,,Chris Kempczinski McDonalds
2026-08-12,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-12,Lisa Su,Advanced Micro Devices,10,15,0,25,0.0,,Lisa Su Advanced Micro Devices
2026-08-12,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2026-08-12,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-08-12,Sanjay Mehrotra,Micron Technology,4,16,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-08-12,Anthony Capuano,Marriott International,9,13,3,25,12.0,,Anthony Capuano Marriott International
2026-08-12,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-08-12,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-08-12,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-08-12,John Doyle,Marsh,2,13,10,25,40.0,,John Doyle Marsh
2026-08-12,Patricia Poppe,Pacific Gas and Electric Company,3,13,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-12,Jim Vena,Union Pacific,8,11,6,25,24.0,,Jim Vena Union Pacific
2026-08-12,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-12,Rainer Blair,Danaher,7,17,1,25,4.0,,Rainer Blair Danaher
2026-08-12,Philip Gallagher,Avnet,4,18,1,23,4.3,,Philip Gallagher Avnet
2026-08-12,Glenn Fogel,Booking Holdings,6,12,7,25,28.0,,Glenn Fogel Booking Holdings
2026-08-12,Ezra Yacob,EOG Resources,10,12,3,25,12.0,,Ezra Yacob EOG Resources
2026-08-12,Earl Austin,Quanta Services,11,10,0,21,0.0,,Earl Austin Quanta Services
2026-08-12,Michael Shepherd,Discover Financial,6,18,1,25,4.0,,Michael Shepherd Discover Financial
2026-08-12,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-12,William Stengel II,Genuine Parts Company,4,13,1,18,5.6,,William Stengel II Genuine Parts Company
2026-08-12,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-12,Raymond E Scott,Lear Corporation,0,16,6,22,27.3,,Raymond E Scott Lear Corporation
2026-08-12,Michael Rapino,Live Nation Entertainment,10,10,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-08-12,Heidi Petz,Sherwin-Williams,8,15,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-12,Calvin G Butler Jr,Exelon,7,12,3,22,13.6,,Calvin G Butler Jr Exelon
2026-08-12,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-08-12,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-08-12,Kevin Lobo,Stryker,5,12,8,25,32.0,,Kevin Lobo Stryker
2026-08-12,Tony Cheng,Reinsurance Group of America,4,11,2,17,11.8,,Tony Cheng Reinsurance Group of America
2026-08-12,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-12,John Engel,WESCO International,4,21,0,25,0.0,,John Engel WESCO International
2026-08-12,Pierce Norton II,Oneok,13,12,0,25,0.0,,Pierce Norton II Oneok
2026-08-12,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-12,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-08-12,Chris Kubasik,L3Harris Technologies,6,17,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-08-12,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2026-08-12,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-08-12,Saumya Sutaria,Tenet Healthcare,2,4,3,9,33.3,,Saumya Sutaria Tenet Healthcare
2026-08-12,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-12,Mike Lyons,Fiserv,6,16,3,25,12.0,,Mike Lyons Fiserv
2026-08-12,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-08-12,Larry Fink,BlackRock,6,16,3,25,12.0,,Larry Fink BlackRock
2026-08-12,Thomas Polen,Becton Dickinson,6,14,5,25,20.0,,Thomas Polen Becton Dickinson
2026-08-12,Noel Wallace,Colgate-Palmolive,8,14,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-08-12,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-12,Daryl Kenningham,Group 1 Automotive,7,13,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-08-12,Jennifer Parmentier,Parker-Hannifin,1,17,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-12,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-12,Ravi Kumar S,Cognizant Technology Solutions,10,10,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-12,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-08-12,Peter Arduini,GE HealthCare Technologies,5,16,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-12,Maria Black,Automatic Data Processing,10,13,2,25,8.0,,Maria Black Automatic Data Processing
2026-08-12,Lourenco Goncalves,Cleveland-Cliffs,10,10,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-12,Dan Amos,Aflac,3,19,3,25,12.0,,Dan Amos Aflac
2026-08-12,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-12,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-12,Natascha Viljoen,Newmont,10,14,1,25,4.0,,Natascha Viljoen Newmont
2026-08-12,Andrew Silvernail,International Paper,5,19,1,25,4.0,,Andrew Silvernail International Paper
2026-08-12,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-08-12,Ellen Cooper,Lincoln National,4,19,2,25,8.0,,Ellen Cooper Lincoln National
2026-08-12,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-12,James Cracchiolo,Ameriprise Financial,4,16,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-12,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-08-12,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-12,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-12,Timothy Knavish,PPG Industries,1,13,0,14,0.0,,Timothy Knavish PPG Industries
2026-08-12,Pedro Pizarro,Edison International,5,13,7,25,28.0,,Pedro Pizarro Edison International
2026-08-12,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-08-12,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-12,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-12,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-08-12,William Hornbuckle,MGM Resorts International,9,15,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-08-12,James Burke,Vistra,4,8,1,13,7.7,,James Burke Vistra
2026-08-12,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-12,DG Macpherson,WW Grainger,0,19,3,22,13.6,,DG Macpherson WW Grainger
2026-08-12,Eric Slifka,Global Partners,7,14,4,25,16.0,,Eric Slifka Global Partners
2026-08-12,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-12,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2026-08-12,Rick Lanoha,Kiewit Corporation,2,20,1,23,4.3,,Rick Lanoha Kiewit Corporation
2026-08-12,Michael Mahoney,Boston Scientific,8,9,8,25,32.0,,Michael Mahoney Boston Scientific
2026-08-12,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-12,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-08-12,Thomas Gayner,Markel Group,6,18,1,25,4.0,,Thomas Gayner Markel Group
2026-08-12,Marc Bitzer,Whirlpool Corporation,2,12,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-08-12,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-12,Peter Jackson,Builders FirstSource,3,20,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-12,Michael Rhodes,Ally Financial,3,21,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-12,Matthew Meloy,Targa Resources,3,13,1,17,5.9,,Matthew Meloy Targa Resources
2026-08-12,James Breuer,Fluor,1,6,2,9,22.2,,James Breuer Fluor
2026-08-12,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-12,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-08-12,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-08-12,Michael Bender,Kohl's,4,17,4,25,16.0,,Michael Bender Kohl's
2026-08-12,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-08-12,Deanna Strable-Soethout,PrIncipal Financial,1,8,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-12,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-08-12,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-08-12,Jon Vander Ark,Republic Services,8,10,7,25,28.0,,Jon Vander Ark Republic Services
2026-08-12,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-12,Christopher O'Herlihy,Illinois Tool Works,2,13,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-08-12,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-12,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-12,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-08-12,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-12,Hamid Akhavan,EchoStar,4,12,9,25,36.0,,Hamid Akhavan EchoStar
2026-08-12,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-08-12,Jack Fusco,Cheniere Energy,16,6,3,25,12.0,,Jack Fusco Cheniere Energy
2026-08-12,John Wren,Omnicom Group,10,12,3,25,12.0,,John Wren Omnicom Group
2026-08-12,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-08-12,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-12,Stéphane de La Faverie,The Estee Lauder Companies,4,16,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
