date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-02,Ted Pick,Morgan Stanley,7,15,3,25,12.0,,Ted Pick Morgan Stanley
2026-03-02,Michael Fiddelke,Target Corporation,2,19,4,25,16.0,,Michael Fiddelke Target Corporation
2026-03-02,Philip Smith,StoneX Group,2,15,1,18,5.6,,Philip Smith StoneX Group
2026-03-02,Elon Musk,Tesla,8,10,7,25,28.0,,Elon Musk Tesla
2026-03-02,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-03-02,Ramon Laguarta,PepsiCo,7,16,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-02,Josh D'Amaro,The Walt Disney Company,9,15,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-03-02,Carol Tome,UPS,8,7,10,25,40.0,,Carol Tome UPS
2026-03-02,Joaquin Duato,Johnson & Johnson,10,12,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-03-02,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-03-02,Juan Luciano,Archer Daniels Midland,3,10,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-03-02,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-02,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-02,Thomas Long,Energy Transfer,18,3,4,25,16.0,,Thomas Long Energy Transfer
2026-03-02,Christopher Calio,RTX,8,13,4,25,16.0,,Christopher Calio RTX
2026-03-02,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-03-02,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-03-02,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-02,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-03-02,James Taiclet,Lockheed Martin,5,15,5,25,20.0,,James Taiclet Lockheed Martin
2026-03-02,Michel Khalaf,MetLife Inc,15,8,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-02,Samuel Hazen,HCA Healthcare,11,13,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-02,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-02,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-03-02,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-03-02,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-03-02,Thomas J Wilson,Allstate,3,17,5,25,20.0,,Thomas J Wilson Allstate
2026-03-02,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-03-02,Arvind Krishna,IBM,3,17,5,25,20.0,,Arvind Krishna IBM
2026-03-02,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-02,Ed Bastian,Delta Air Lines,6,17,2,25,8.0,,Ed Bastian Delta Air Lines
2026-03-02,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-02,Kirt Walker,Nationwide Mutual Insurance Company,8,15,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-02,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-02,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-03-02,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2026-03-02,Ernie Herrman,TJX,10,14,1,25,4.0,,Ernie Herrman TJX
2026-03-02,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-03-02,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-03-02,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-02,George Holm,Performance Food,4,19,2,25,8.0,,George Holm Performance Food
2026-03-02,Robert Isom,American Airlines,1,14,10,25,40.0,,Robert Isom American Airlines
2026-03-02,Richard Fairbank,Capital One,10,12,3,25,12.0,,Richard Fairbank Capital One
2026-03-02,Chuck Robbins,Cisco Systems,10,9,6,25,24.0,,Chuck Robbins Cisco Systems
2026-03-02,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-03-02,Donnie King,Tyson Foods,2,14,9,25,36.0,,Donnie King Tyson Foods
2026-03-02,Lip-Bu Tan,Intel,7,11,7,25,28.0,,Lip-Bu Tan Intel
2026-03-02,Clay Magouyrk,Oracle,7,15,3,25,12.0,,Clay Magouyrk Oracle
2026-03-02,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-03-02,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-03-02,John May,John Deere & Company,2,18,5,25,20.0,,John May John Deere & Company
2026-03-02,Elliott Hill,Nike,7,17,1,25,4.0,,Elliott Hill Nike
2026-03-02,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-02,Willie Chiang,Plains GP,2,5,3,10,30.0,,Willie Chiang Plains GP
2026-03-02,Juan Andrade,USAA,7,11,7,25,28.0,,Juan Andrade USAA
2026-03-02,Chris Boerner,Bristol-Myers Squibb,7,13,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-03-02,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-03-02,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-02,James Quincey,The Coca-Cola Company,9,16,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-02,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-02,Alan Schnitzer,Travelers Insurance,9,16,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-02,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2026-03-02,Dara Khosrowshahi,Uber Technologies,4,18,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-03-02,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-02,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-03-02,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-02,Ira M Birns,World Kinect,3,7,0,10,0.0,,Ira M Birns World Kinect
2026-03-02,Robert Ford,Abbott Laboratories,8,12,5,25,20.0,,Robert Ford Abbott Laboratories
2026-03-02,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-03-02,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-02,Kathy Warden,Northrop Grumman,12,13,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-02,Joe Zubretsky,Molina Healthcare,8,12,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-02,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-03-02,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-03-02,David Zaslav,Warner Bros Discovery,10,11,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-03-02,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-03-02,Ted Sarandos,Netflix,6,10,9,25,36.0,,Ted Sarandos Netflix
2026-03-02,Cristiano Amon,Qualcomm,11,11,3,25,12.0,,Cristiano Amon Qualcomm
2026-03-02,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-03-02,Marc Benioff,Salesforce,8,8,9,25,36.0,,Marc Benioff Salesforce
2026-03-02,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-02,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-03-02,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-03-02,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-02,Dirk Van de Put,Mondelez,5,13,7,25,28.0,,Dirk Van de Put Mondelez
2026-03-02,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-03-02,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-03-02,Robert Sulentic,CBRE Group,7,15,3,25,12.0,,Robert Sulentic CBRE Group
2026-03-02,Jonathan Jaffe,Lennar,2,11,1,14,7.1,,Jonathan Jaffe Lennar
2026-03-02,Scott Strazik,GE Vernova,8,13,4,25,16.0,,Scott Strazik GE Vernova
2026-03-02,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-03-02,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-03-02,Preston Feight,Paccar,12,11,2,25,8.0,,Preston Feight Paccar
2026-03-02,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-03-02,Matthew Lucey,PBF Energy,16,2,1,19,5.3,,Matthew Lucey PBF Energy
2026-03-02,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-02,Alex Chriss,PayPal,2,17,6,25,24.0,,Alex Chriss PayPal
2026-03-02,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-02,Michael Creedon,Dollar Tree,5,17,3,25,12.0,,Michael Creedon Dollar Tree
2026-03-02,Leon Topalian,Nucor,6,15,4,25,16.0,,Leon Topalian Nucor
2026-03-02,Roger Penske,Penske Automotive,6,16,3,25,12.0,,Roger Penske Penske Automotive
2026-03-02,Bom Kim,Coupang,5,13,7,25,28.0,,Bom Kim Coupang
2026-03-02,Antonio Neri,Hewlett Packard Enterprise,12,10,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-02,Harry Sideris,Duke Energy Corporation,22,3,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-02,Joseph Bae,KKR & Co,7,16,2,25,8.0,,Joseph Bae KKR & Co
2026-03-02,David Ellison,Paramount Global,7,12,6,25,24.0,,David Ellison Paramount Global
2026-03-02,Michael Dastoor,Jabil,4,14,7,25,28.0,,Michael Dastoor Jabil
2026-03-02,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-03-02,Tim Go,HF Sinclair,6,4,15,25,60.0,,Tim Go HF Sinclair
2026-03-02,David McCreight,CarMax,3,10,6,19,31.6,,David McCreight CarMax
2026-03-02,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-03-02,Lawrence Coben,NRG Energy,12,7,1,20,5.0,,Lawrence Coben NRG Energy
2026-03-02,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-02,Lorenzo Simonelli,Baker Hughes,11,11,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-03-02,Bob Jordan,Southwest Airlines,4,17,4,25,16.0,,Bob Jordan Southwest Airlines
2026-03-02,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-03-02,Gary Dickerson,Applied Materials,6,10,9,25,36.0,,Gary Dickerson Applied Materials
2026-03-02,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-03-02,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-03-02,Christopher Womack,Southern Company,7,15,3,25,12.0,,Christopher Womack Southern Company
2026-03-02,Christopher Swift,The Hartford Insurance,9,11,5,25,20.0,,Christopher Swift The Hartford Insurance
2026-03-02,Marc Rowan,Apollo Global Management,6,16,3,25,12.0,,Marc Rowan Apollo Global Management
2026-03-02,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-03-02,Chris Kempczinski,McDonalds,4,11,10,25,40.0,,Chris Kempczinski McDonalds
2026-03-02,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-02,Lisa Su,Advanced Micro Devices,10,10,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-03-02,William H Rogers Jr,Truist Financial,6,12,3,21,14.3,,William H Rogers Jr Truist Financial
2026-03-02,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-02,Sanjay Mehrotra,Micron Technology,10,12,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-03-02,Anthony Capuano,Marriott International,14,11,0,25,0.0,,Anthony Capuano Marriott International
2026-03-02,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-03-02,John Ketchum,NextEra Energy,20,5,0,25,0.0,,John Ketchum NextEra Energy
2026-03-02,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2026-03-02,John Doyle,Marsh,6,9,10,25,40.0,,John Doyle Marsh
2026-03-02,Patricia Poppe,Pacific Gas and Electric Company,8,11,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-02,Jim Vena,Union Pacific,11,13,1,25,4.0,,Jim Vena Union Pacific
2026-03-02,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-02,Rainer Blair,Danaher,7,14,4,25,16.0,,Rainer Blair Danaher
2026-03-02,Philip Gallagher,Avnet,7,17,1,25,4.0,,Philip Gallagher Avnet
2026-03-02,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-02,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-02,Earl Austin,Quanta Services,8,14,2,24,8.3,,Earl Austin Quanta Services
2026-03-02,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-02,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-02,William Stengel II,Genuine Parts Company,2,21,2,25,8.0,,William Stengel II Genuine Parts Company
2026-03-02,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-02,Raymond E Scott,Lear Corporation,4,12,3,19,15.8,,Raymond E Scott Lear Corporation
2026-03-02,Michael Rapino,Live Nation Entertainment,6,11,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-03-02,Heidi Petz,Sherwin-Williams,3,16,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-03-02,Calvin G Butler Jr,Exelon,8,11,1,20,5.0,,Calvin G Butler Jr Exelon
2026-03-02,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-03-02,Jeff Miller,Halliburton,8,12,5,25,20.0,,Jeff Miller Halliburton
2026-03-02,Kevin Lobo,Stryker,10,11,4,25,16.0,,Kevin Lobo Stryker
2026-03-02,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2026-03-02,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-03-02,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-03-02,Pierce Norton II,Oneok,11,13,1,25,4.0,,Pierce Norton II Oneok
2026-03-02,Shantanu Narayen,Adobe,8,14,3,25,12.0,,Shantanu Narayen Adobe
2026-03-02,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-02,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-02,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-03-02,Christine Leahy,CDW,7,16,2,25,8.0,,Christine Leahy CDW
2026-03-02,Saumya Sutaria,Tenet Healthcare,4,3,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-03-02,Bob Eddy,BJ's Wholesale Club,4,20,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-03-02,Mike Lyons,Fiserv,4,13,8,25,32.0,,Mike Lyons Fiserv
2026-03-02,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-03-02,Larry Fink,BlackRock,5,11,9,25,36.0,,Larry Fink BlackRock
2026-03-02,Thomas Polen,Becton Dickinson,4,16,5,25,20.0,,Thomas Polen Becton Dickinson
2026-03-02,Noel Wallace,Colgate-Palmolive,5,20,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-02,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-03-02,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-03-02,Jennifer Parmentier,Parker-Hannifin,2,17,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-02,Jeffrey Harmening,General Mills,6,15,4,25,16.0,,Jeffrey Harmening General Mills
2026-03-02,Ravi Kumar S,Cognizant Technology Solutions,7,15,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-02,William Fehrman,American Electric Power,7,12,0,19,0.0,,William Fehrman American Electric Power
2026-03-02,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-03-02,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-02,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-02,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-03-02,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-02,Kevin Hogan,Corebridge Financial,10,8,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-03-02,Natascha Viljoen,Newmont,6,19,0,25,0.0,,Natascha Viljoen Newmont
2026-03-02,Andrew Silvernail,International Paper,9,13,3,25,12.0,,Andrew Silvernail International Paper
2026-03-02,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-03-02,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-03-02,Ryan Marshall,PulteGroup,5,14,6,25,24.0,,Ryan Marshall PulteGroup
2026-03-02,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-03-02,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-02,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-02,David Bozeman,CH Robinson Worldwide,5,19,1,25,4.0,,David Bozeman CH Robinson Worldwide
2026-03-02,Timothy Knavish,PPG Industries,0,16,0,16,0.0,,Timothy Knavish PPG Industries
2026-03-02,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-03-02,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-02,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-03-02,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-02,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-03-02,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-03-02,James Burke,Vistra,14,8,1,23,4.3,,James Burke Vistra
2026-03-02,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-02,DG Macpherson,WW Grainger,2,15,1,18,5.6,,DG Macpherson WW Grainger
2026-03-02,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-03-02,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-02,Charles Magro,Corteva,2,6,2,10,20.0,,Charles Magro Corteva
2026-03-02,Rick Lanoha,Kiewit Corporation,0,17,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-03-02,Michael Mahoney,Boston Scientific,5,19,1,25,4.0,,Michael Mahoney Boston Scientific
2026-03-02,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-02,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-03-02,Thomas Gayner,Markel Group,5,17,3,25,12.0,,Thomas Gayner Markel Group
2026-03-02,Marc Bitzer,Whirlpool,7,14,4,25,16.0,,Marc Bitzer Whirlpool
2026-03-02,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-02,Peter Jackson,Builders FirstSource,4,16,1,21,4.8,,Peter Jackson Builders FirstSource
2026-03-02,Michael Rhodes,Ally Financial,3,19,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-02,Matthew Meloy,Targa Resources,9,9,1,19,5.3,,Matthew Meloy Targa Resources
2026-03-02,James Breuer,Fluor,1,7,1,9,11.1,,James Breuer Fluor
2026-03-02,Sasan Goodarzi,Intuit,5,13,7,25,28.0,,Sasan Goodarzi Intuit
2026-03-02,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-03-02,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-03-02,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-03-02,Beth Ford,Land O'Lakes,7,14,4,25,16.0,,Beth Ford Land O'Lakes
2026-03-02,Deanna Strable-Soethout,PrIncipal Financial,3,6,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-02,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-03-02,Martin Schroeter,Kyndryl,8,13,4,25,16.0,,Martin Schroeter Kyndryl
2026-03-02,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-03-02,Clay Gaspar,Devon Energy,20,5,0,25,0.0,,Clay Gaspar Devon Energy
2026-03-02,Christopher O'Herlihy,Illinois Tool Works,1,12,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-02,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-02,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-02,Marc Miller,Universal Health Services,3,20,2,25,8.0,,Marc Miller Universal Health Services
2026-03-02,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-02,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-03-02,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-03-02,Jack Fusco,Cheniere Energy,21,3,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-02,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-03-02,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-03-02,David Burritt,United States Steel,4,17,4,25,16.0,,David Burritt United States Steel
2026-03-02,Stéphane de La Faverie,The Estee Lauder Companies,7,14,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
