date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-11,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-11,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2026-04-11,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-04-11,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-11,John Stankey,AT&T,11,10,4,25,16.0,,John Stankey AT&T
2026-04-11,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-11,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-04-11,Ted Pick,Morgan Stanley,6,14,5,25,20.0,,Ted Pick Morgan Stanley
2026-04-11,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-04-11,Philip Smith,StoneX Group,1,14,0,15,0.0,,Philip Smith StoneX Group
2026-04-11,Elon Musk,Tesla,7,12,6,25,24.0,,Elon Musk Tesla
2026-04-11,Michael Dell,Dell Technologies,7,13,5,25,20.0,,Michael Dell Dell Technologies
2026-04-11,Ramon Laguarta,PepsiCo,5,17,3,25,12.0,,Ramon Laguarta PepsiCo
2026-04-11,Josh D'Amaro,The Walt Disney Company,7,14,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-04-11,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2026-04-11,Joaquin Duato,Johnson & Johnson,9,10,6,25,24.0,,Joaquin Duato Johnson & Johnson
2026-04-11,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-11,Juan Luciano,Archer Daniels Midland,4,13,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-04-11,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-11,Marvin Ellison,Lowe's Companies,7,16,2,25,8.0,,Marvin Ellison Lowe's Companies
2026-04-11,Thomas Long,Energy Transfer,16,5,4,25,16.0,,Thomas Long Energy Transfer
2026-04-11,Christopher Calio,RTX,12,10,3,25,12.0,,Christopher Calio RTX
2026-04-11,Susan Morris,Albertsons,8,15,2,25,8.0,,Susan Morris Albertsons
2026-04-11,Kevin Hourican,Sysco,8,13,4,25,16.0,,Kevin Hourican Sysco
2026-04-11,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-11,Stephen Squeri,American Express,10,12,3,25,12.0,,Stephen Squeri American Express
2026-04-11,James Taiclet,Lockheed Martin,10,13,2,25,8.0,,James Taiclet Lockheed Martin
2026-04-11,Michel Khalaf,MetLife Inc,10,12,3,25,12.0,,Michel Khalaf MetLife Inc
2026-04-11,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-04-11,Andrew Sullivan,Prudential Financial,5,20,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-04-11,Kelly Ortberg,Boeing,3,20,2,25,8.0,,Kelly Ortberg Boeing
2026-04-11,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-04-11,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-04-11,Thomas J Wilson,Allstate,3,17,5,25,20.0,,Thomas J Wilson Allstate
2026-04-11,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-04-11,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-04-11,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-11,Ed Bastian,Delta Air Lines,9,7,9,25,36.0,,Ed Bastian Delta Air Lines
2026-04-11,Kevin Murphy,Publix Super Markets,14,33,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-04-11,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-11,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-11,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-04-11,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-11,Ernie Herrman,TJX,14,8,3,25,12.0,,Ernie Herrman TJX
2026-04-11,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-04-11,AJ Jim Teague,Enterprise Products Partners,3,17,0,20,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-11,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-11,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-04-11,Robert Isom,American Airlines,4,15,6,25,24.0,,Robert Isom American Airlines
2026-04-11,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-04-11,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-04-11,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-04-11,Donnie King,Tyson Foods,3,11,11,25,44.0,,Donnie King Tyson Foods
2026-04-11,Lip-Bu Tan,Intel,6,16,3,25,12.0,,Lip-Bu Tan Intel
2026-04-11,Clay Magouyrk,Oracle,2,17,6,25,24.0,,Clay Magouyrk Oracle
2026-04-11,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-04-11,Hock Tan,Broadcom,3,15,7,25,28.0,,Hock Tan Broadcom
2026-04-11,John May,John Deere & Company,8,13,4,25,16.0,,John May John Deere & Company
2026-04-11,Elliott Hill,Nike,2,13,10,25,40.0,,Elliott Hill Nike
2026-04-11,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-11,Willie Chiang,Plains GP,2,6,4,12,33.3,,Willie Chiang Plains GP
2026-04-11,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-04-11,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-11,Paul Bay,Ingram Micro,7,13,5,25,20.0,,Paul Bay Ingram Micro
2026-04-11,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-11,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-11,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-11,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-11,David Ricks,Eli Lilly,3,18,4,25,16.0,,David Ricks Eli Lilly
2026-04-11,Dara Khosrowshahi,Uber Technologies,5,15,5,25,20.0,,Dara Khosrowshahi Uber Technologies
2026-04-11,Roger Crandall,Mass Mutual,8,13,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-11,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-11,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-11,Ira M Birns,World Kinect,4,9,0,13,0.0,,Ira M Birns World Kinect
2026-04-11,Robert Ford,Abbott Laboratories,10,10,5,25,20.0,,Robert Ford Abbott Laboratories
2026-04-11,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-11,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-11,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-11,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-11,Todd Vasos,Dollar General Corporation,10,14,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-04-11,Robin Vince,Bank of New York Mellon,5,18,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-04-11,David Zaslav,Warner Bros Discovery,2,16,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-04-11,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-04-11,Ted Sarandos,Netflix,2,15,8,25,32.0,,Ted Sarandos Netflix
2026-04-11,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-11,Vimal Kapur,Honeywell,8,14,3,25,12.0,,Vimal Kapur Honeywell
2026-04-11,Marc Benioff,Salesforce,5,11,9,25,36.0,,Marc Benioff Salesforce
2026-04-11,Jacek Olczak,Philip Morris International,10,15,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-11,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-04-11,Paul Romanowski,DR Horton Inc,6,16,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-04-11,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-11,Dirk Van de Put,Mondelez,3,16,6,25,24.0,,Dirk Van de Put Mondelez
2026-04-11,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-04-11,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-11,Robert Sulentic,CBRE Group,8,13,4,25,16.0,,Robert Sulentic CBRE Group
2026-04-11,Jonathan Jaffe,Lennar,0,12,1,13,7.7,,Jonathan Jaffe Lennar
2026-04-11,Scott Strazik,GE Vernova,7,17,1,25,4.0,,Scott Strazik GE Vernova
2026-04-11,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-04-11,Jennifer Rumsey,Cummins Inc,7,15,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-11,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-04-11,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-04-11,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2026-04-11,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-11,Enrique Lores,PayPal,2,20,3,25,12.0,,Enrique Lores PayPal
2026-04-11,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-11,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-04-11,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2026-04-11,Roger Penske,Penske Automotive,7,15,3,25,12.0,,Roger Penske Penske Automotive
2026-04-11,Bom Kim,Coupang,0,17,8,25,32.0,,Bom Kim Coupang
2026-04-11,Antonio Neri,Hewlett Packard Enterprise,9,11,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-11,Harry Sideris,Duke Energy Corporation,22,2,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-11,Joseph Bae,KKR & Co,4,19,2,25,8.0,,Joseph Bae KKR & Co
2026-04-11,David Ellison,Paramount Global,8,13,4,25,16.0,,David Ellison Paramount Global
2026-04-11,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-04-11,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-11,Tim Go,HF Sinclair,4,6,15,25,60.0,,Tim Go HF Sinclair
2026-04-11,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-04-11,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-04-11,Lawrence Coben,NRG Energy,16,7,2,25,8.0,,Lawrence Coben NRG Energy
2026-04-11,William F Austen,Arrow Electronics,2,7,0,9,0.0,,William F Austen Arrow Electronics
2026-04-11,Lorenzo Simonelli,Baker Hughes,13,8,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-04-11,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-04-11,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-04-11,Gary Dickerson,Applied Materials,3,8,14,25,56.0,,Gary Dickerson Applied Materials
2026-04-11,Vicki Hollub,Occidental Petroleum,8,16,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-04-11,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-04-11,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-04-11,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-04-11,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-04-11,Rick Wurster,Charles Schwab,5,14,6,25,24.0,,Rick Wurster Charles Schwab
2026-04-11,Chris Kempczinski,McDonalds,1,14,10,25,40.0,,Chris Kempczinski McDonalds
2026-04-11,Carlos Abrams-Rivera,Kraft Heinz,3,18,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-11,Lisa Su,Advanced Micro Devices,8,10,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-04-11,William H Rogers Jr,Truist Financial,9,11,3,23,13.0,,William H Rogers Jr Truist Financial
2026-04-11,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-04-11,Sanjay Mehrotra,Micron Technology,8,14,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-04-11,Anthony Capuano,Marriott International,15,10,0,25,0.0,,Anthony Capuano Marriott International
2026-04-11,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-04-11,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-04-11,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-04-11,John Doyle,Marsh,5,8,12,25,48.0,,John Doyle Marsh
2026-04-11,Patricia Poppe,Pacific Gas and Electric Company,6,11,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-11,Jim Vena,Union Pacific,11,12,2,25,8.0,,Jim Vena Union Pacific
2026-04-11,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-11,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-04-11,Philip Gallagher,Avnet,5,15,0,20,0.0,,Philip Gallagher Avnet
2026-04-11,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-04-11,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-11,Earl Austin,Quanta Services,9,9,1,19,5.3,,Earl Austin Quanta Services
2026-04-11,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-04-11,Joseph Dominguez,Constellation Energy,15,8,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-11,William Stengel II,Genuine Parts Company,4,18,1,23,4.3,,William Stengel II Genuine Parts Company
2026-04-11,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-11,Raymond E Scott,Lear Corporation,3,12,3,18,16.7,,Raymond E Scott Lear Corporation
2026-04-11,Michael Rapino,Live Nation Entertainment,3,13,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-04-11,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-11,Calvin G Butler Jr,Exelon,7,10,2,19,10.5,,Calvin G Butler Jr Exelon
2026-04-11,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-04-11,Jeff Miller,Halliburton,8,14,3,25,12.0,,Jeff Miller Halliburton
2026-04-11,Kevin Lobo,Stryker,9,10,6,25,24.0,,Kevin Lobo Stryker
2026-04-11,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-04-11,Ronald P O'Hanley,State Street,9,14,2,25,8.0,,Ronald P O'Hanley State Street
2026-04-11,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-11,Pierce Norton II,Oneok,14,10,1,25,4.0,,Pierce Norton II Oneok
2026-04-11,Shantanu Narayen,Adobe,1,20,4,25,16.0,,Shantanu Narayen Adobe
2026-04-11,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-04-11,Chris Kubasik,L3Harris Technologies,7,14,4,25,16.0,,Chris Kubasik L3Harris Technologies
2026-04-11,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-04-11,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-04-11,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-11,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-04-11,Mike Lyons,Fiserv,6,13,6,25,24.0,,Mike Lyons Fiserv
2026-04-11,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-11,Larry Fink,BlackRock,9,8,8,25,32.0,,Larry Fink BlackRock
2026-04-11,Thomas Polen,Becton Dickinson,5,17,3,25,12.0,,Thomas Polen Becton Dickinson
2026-04-11,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-11,Michael Hsu,Kimberly-Clark,8,13,4,25,16.0,,Michael Hsu Kimberly-Clark
2026-04-11,Daryl Kenningham,Group 1 Automotive,5,17,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2026-04-11,Jennifer Parmentier,Parker-Hannifin,1,15,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-11,Jeffrey Harmening,General Mills,7,10,8,25,32.0,,Jeffrey Harmening General Mills
2026-04-11,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-11,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-04-11,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-11,Maria Black,Automatic Data Processing,13,9,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-11,Lourenco Goncalves,Cleveland-Cliffs,4,16,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-11,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-04-11,Mark Stewart,Goodyear Tire & Rubber,7,18,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-11,Kevin Hogan,Corebridge Financial,10,9,2,21,9.5,,Kevin Hogan Corebridge Financial
2026-04-11,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-04-11,Andrew Silvernail,International Paper,10,13,2,25,8.0,,Andrew Silvernail International Paper
2026-04-11,Philip Daniele III,AutoZone,0,0,0,0,0.0,,Philip Daniele III AutoZone
2026-04-11,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-04-11,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-11,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-04-11,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-11,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-04-11,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-11,Timothy Knavish,PPG Industries,2,12,0,14,0.0,,Timothy Knavish PPG Industries
2026-04-11,Pedro Pizarro,Edison International,5,11,9,25,36.0,,Pedro Pizarro Edison International
2026-04-11,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-11,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-04-11,Karsanbhai,Emerson Electric,2,18,5,25,20.0,,Karsanbhai Emerson Electric
2026-04-11,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-04-11,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-04-11,James Burke,Vistra,9,5,0,14,0.0,,James Burke Vistra
2026-04-11,David Hult,Asbury Automotive Group,3,18,4,25,16.0,,David Hult Asbury Automotive Group
2026-04-11,DG Macpherson,WW Grainger,0,18,1,19,5.3,,DG Macpherson WW Grainger
2026-04-11,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-04-11,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-11,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-04-11,Rick Lanoha,Kiewit Corporation,0,19,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-04-11,Michael Mahoney,Boston Scientific,4,16,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-11,Brad Beckham,O'Reilly Automotive,5,16,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-04-11,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-04-11,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-04-11,Marc Bitzer,Whirlpool Corporation,5,13,7,25,28.0,,Marc Bitzer Whirlpool Corporation
2026-04-11,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-11,Peter Jackson,Builders FirstSource,5,13,0,18,0.0,,Peter Jackson Builders FirstSource
2026-04-11,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-11,Matthew Meloy,Targa Resources,7,9,1,17,5.9,,Matthew Meloy Targa Resources
2026-04-11,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-04-11,Sasan Goodarzi,Intuit,7,15,3,25,12.0,,Sasan Goodarzi Intuit
2026-04-11,Troy Rudd,AECOM,4,16,5,25,20.0,,Troy Rudd AECOM
2026-04-11,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-04-11,Michael Bender,Kohl's,3,22,0,25,0.0,,Michael Bender Kohl's
2026-04-11,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2026-04-11,Deanna Strable-Soethout,PrIncipal Financial,3,7,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-11,Robert Blue,Dominion Energy,13,9,3,25,12.0,,Robert Blue Dominion Energy
2026-04-11,Martin Schroeter,Kyndryl,4,16,5,25,20.0,,Martin Schroeter Kyndryl
2026-04-11,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-04-11,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-11,Christopher O'Herlihy,Illinois Tool Works,1,12,2,15,13.3,,Christopher O'Herlihy Illinois Tool Works
2026-04-11,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-11,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-11,Marc Miller,Universal Health Services,3,19,3,25,12.0,,Marc Miller Universal Health Services
2026-04-11,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-11,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-11,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-04-11,Jack Fusco,Cheniere Energy,9,14,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-11,John Wren,Omnicom Group,6,12,7,25,28.0,,John Wren Omnicom Group
2026-04-11,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-11,David Burritt,United States Steel,7,14,4,25,16.0,,David Burritt United States Steel
2026-04-11,Stéphane de La Faverie,The Estee Lauder Companies,6,16,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
