date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-03,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-03,Kelly Ortberg,Boeing,3,20,2,25,8.0,,Kelly Ortberg Boeing
2026-03-03,Joe Creed,Caterpillar,5,20,0,25,0.0,,Joe Creed Caterpillar
2026-03-03,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-03-03,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-03-03,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2026-03-03,Arvind Krishna,IBM,1,18,6,25,24.0,,Arvind Krishna IBM
2026-03-03,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-03,Ed Bastian,Delta Air Lines,6,16,3,25,12.0,,Ed Bastian Delta Air Lines
2026-03-03,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-03,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-03,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-03,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-03-03,Ryan Lance,ConocoPhillips,10,11,4,25,16.0,,Ryan Lance ConocoPhillips
2026-03-03,Ernie Herrman,TJX,9,15,1,25,4.0,,Ernie Herrman TJX
2026-03-03,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-03-03,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-03-03,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-03,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-03-03,Robert Isom,American Airlines,4,12,9,25,36.0,,Robert Isom American Airlines
2026-03-03,Richard Fairbank,Capital One,9,12,4,25,16.0,,Richard Fairbank Capital One
2026-03-03,Chuck Robbins,Cisco Systems,8,10,7,25,28.0,,Chuck Robbins Cisco Systems
2026-03-03,Enrique Lores,HP,4,18,3,25,12.0,,Enrique Lores HP
2026-03-03,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-03-03,Lip-Bu Tan,Intel,7,10,8,25,32.0,,Lip-Bu Tan Intel
2026-03-03,Clay Magouyrk,Oracle,7,15,3,25,12.0,,Clay Magouyrk Oracle
2026-03-03,Mike Sicilia,Oracle,6,12,7,25,28.0,,Mike Sicilia Oracle
2026-03-03,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-03-03,John May,John Deere & Company,2,17,6,25,24.0,,John May John Deere & Company
2026-03-03,Elliott Hill,Nike,4,19,2,25,8.0,,Elliott Hill Nike
2026-03-03,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-03,Willie Chiang,Plains GP,3,6,3,12,25.0,,Willie Chiang Plains GP
2026-03-03,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-03-03,Chris Boerner,Bristol-Myers Squibb,7,13,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-03-03,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-03-03,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-03,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-03,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-03,Alan Schnitzer,Travelers Insurance,8,17,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-03,David Ricks,Eli Lilly,5,13,7,25,28.0,,David Ricks Eli Lilly
2026-03-03,Dara Khosrowshahi,Uber Technologies,5,18,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-03-03,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-03,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-03-03,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-03,Ira M Birns,World Kinect,3,11,0,14,0.0,,Ira M Birns World Kinect
2026-03-03,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-03-03,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-03,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-03,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-03,Joe Zubretsky,Molina Healthcare,8,12,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-03,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-03,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-03-03,David Zaslav,Warner Bros Discovery,9,9,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-03-03,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-03-03,Ted Sarandos,Netflix,3,12,10,25,40.0,,Ted Sarandos Netflix
2026-03-03,Cristiano Amon,Qualcomm,9,13,3,25,12.0,,Cristiano Amon Qualcomm
2026-03-03,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-03-03,Marc Benioff,Salesforce,9,8,8,25,32.0,,Marc Benioff Salesforce
2026-03-03,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-03,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2026-03-03,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-03-03,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-03,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-03-03,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-03-03,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-03,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-03-03,Jonathan Jaffe,Lennar,2,10,1,13,7.7,,Jonathan Jaffe Lennar
2026-03-03,Scott Strazik,GE Vernova,8,13,4,25,16.0,,Scott Strazik GE Vernova
2026-03-03,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-03-03,Jennifer Rumsey,Cummins Inc,6,16,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-03,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-03-03,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2026-03-03,Matthew Lucey,PBF Energy,16,2,0,18,0.0,,Matthew Lucey PBF Energy
2026-03-03,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-03,Alex Chriss,PayPal,2,15,8,25,32.0,,Alex Chriss PayPal
2026-03-03,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-03,Michael Creedon,Dollar Tree,4,19,2,25,8.0,,Michael Creedon Dollar Tree
2026-03-03,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2026-03-03,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2026-03-03,Bom Kim,Coupang,3,14,8,25,32.0,,Bom Kim Coupang
2026-03-03,Antonio Neri,Hewlett Packard Enterprise,12,11,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-03,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-03,Joseph Bae,KKR & Co,7,16,2,25,8.0,,Joseph Bae KKR & Co
2026-03-03,David Ellison,Paramount Global,8,11,6,25,24.0,,David Ellison Paramount Global
2026-03-03,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-03-03,Daniel O'Day,Gilead Sciences,16,8,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-03-03,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-03-03,David McCreight,CarMax,3,12,6,21,28.6,,David McCreight CarMax
2026-03-03,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-03-03,Lawrence Coben,NRG Energy,12,7,1,20,5.0,,Lawrence Coben NRG Energy
2026-03-03,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-03,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-03-03,Bob Jordan,Southwest Airlines,5,17,3,25,12.0,,Bob Jordan Southwest Airlines
2026-03-03,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-03-03,Gary Dickerson,Applied Materials,6,10,9,25,36.0,,Gary Dickerson Applied Materials
2026-03-03,Vicki Hollub,Occidental Petroleum,9,15,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-03-03,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-03-03,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-03-03,Christopher Swift,The Hartford Insurance,10,11,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-03-03,Marc Rowan,Apollo Global Management,6,15,4,25,16.0,,Marc Rowan Apollo Global Management
2026-03-03,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-03-03,Chris Kempczinski,McDonalds,0,11,14,25,56.0,,Chris Kempczinski McDonalds
2026-03-03,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-03,Lisa Su,Advanced Micro Devices,8,11,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-03-03,William H Rogers Jr,Truist Financial,6,14,2,22,9.1,,William H Rogers Jr Truist Financial
2026-03-03,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-03-03,Sanjay Mehrotra,Micron Technology,12,10,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-03-03,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-03-03,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-03-03,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-03-03,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-03-03,John Doyle,Marsh,5,9,11,25,44.0,,John Doyle Marsh
2026-03-03,Patricia Poppe,Pacific Gas and Electric Company,8,9,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-03,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-03-03,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-03,Rainer Blair,Danaher,6,15,4,25,16.0,,Rainer Blair Danaher
2026-03-03,Philip Gallagher,Avnet,6,18,1,25,4.0,,Philip Gallagher Avnet
2026-03-03,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-03,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-03,Earl Austin,Quanta Services,8,13,2,23,8.7,,Earl Austin Quanta Services
2026-03-03,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-03-03,Joseph Dominguez,Constellation Energy,17,8,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-03-03,William Stengel II,Genuine Parts Company,2,21,2,25,8.0,,William Stengel II Genuine Parts Company
2026-03-03,Christian Ulbrich,Jones Lang LaSalle,12,13,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-03,Raymond E Scott,Lear Corporation,4,11,3,18,16.7,,Raymond E Scott Lear Corporation
2026-03-03,Michael Rapino,Live Nation Entertainment,7,11,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-03-03,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-03-03,Calvin G Butler Jr,Exelon,8,12,1,21,4.8,,Calvin G Butler Jr Exelon
2026-03-03,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-03-03,Jeff Miller,Halliburton,7,14,4,25,16.0,,Jeff Miller Halliburton
2026-03-03,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2026-03-03,Tony Cheng,Reinsurance Group of America,0,8,3,11,27.3,,Tony Cheng Reinsurance Group of America
2026-03-03,Ronald P O'Hanley,State Street,9,15,1,25,4.0,,Ronald P O'Hanley State Street
2026-03-03,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-03-03,Pierce Norton II,Oneok,11,13,1,25,4.0,,Pierce Norton II Oneok
2026-03-03,Shantanu Narayen,Adobe,8,14,3,25,12.0,,Shantanu Narayen Adobe
2026-03-03,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-03,Chris Kubasik,L3Harris Technologies,11,14,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-03,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-03-03,Christine Leahy,CDW,7,16,2,25,8.0,,Christine Leahy CDW
2026-03-03,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-03,Bob Eddy,BJ's Wholesale Club,4,20,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-03-03,Mike Lyons,Fiserv,2,15,8,25,32.0,,Mike Lyons Fiserv
2026-03-03,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-03-03,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2026-03-03,Thomas Polen,Becton Dickinson,5,17,3,25,12.0,,Thomas Polen Becton Dickinson
2026-03-03,Noel Wallace,Colgate-Palmolive,3,22,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-03,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-03,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-03-03,Jennifer Parmentier,Parker-Hannifin,2,17,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-03,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-03-03,Ravi Kumar S,Cognizant Technology Solutions,7,15,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-03,William Fehrman,American Electric Power,7,13,0,20,0.0,,William Fehrman American Electric Power
2026-03-03,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-03-03,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-03,Lourenco Goncalves,Cleveland-Cliffs,6,15,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-03,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2026-03-03,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-03,Kevin Hogan,Corebridge Financial,10,9,1,20,5.0,,Kevin Hogan Corebridge Financial
2026-03-03,Natascha Viljoen,Newmont,8,17,0,25,0.0,,Natascha Viljoen Newmont
2026-03-03,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-03-03,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-03-03,Ellen Cooper,Lincoln National,9,16,0,25,0.0,,Ellen Cooper Lincoln National
2026-03-03,Ryan Marshall,PulteGroup,5,15,5,25,20.0,,Ryan Marshall PulteGroup
2026-03-03,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-03-03,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-03,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-03,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-03-03,Timothy Knavish,PPG Industries,2,16,0,18,0.0,,Timothy Knavish PPG Industries
2026-03-03,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-03-03,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-03,Benjamin Tisch,Loews,3,17,5,25,20.0,,Benjamin Tisch Loews
2026-03-03,Karsanbhai,Emerson Electric,3,20,2,25,8.0,,Karsanbhai Emerson Electric
2026-03-03,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-03-03,William Hornbuckle,MGM Resorts International,10,9,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-03-03,James Burke,Vistra,13,9,1,23,4.3,,James Burke Vistra
2026-03-03,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-03,DG Macpherson,WW Grainger,1,16,1,18,5.6,,DG Macpherson WW Grainger
2026-03-03,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-03-03,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-03,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-03-03,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-03-03,Michael Mahoney,Boston Scientific,6,19,0,25,0.0,,Michael Mahoney Boston Scientific
2026-03-03,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-03,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-03-03,Thomas Gayner,Markel Group,4,18,3,25,12.0,,Thomas Gayner Markel Group
2026-03-03,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2026-03-03,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-03,Peter Jackson,Builders FirstSource,4,15,1,20,5.0,,Peter Jackson Builders FirstSource
2026-03-03,Michael Rhodes,Ally Financial,2,20,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-03,Matthew Meloy,Targa Resources,9,11,1,21,4.8,,Matthew Meloy Targa Resources
2026-03-03,James Breuer,Fluor,1,7,0,8,0.0,,James Breuer Fluor
2026-03-03,Sasan Goodarzi,Intuit,6,13,6,25,24.0,,Sasan Goodarzi Intuit
2026-03-03,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-03-03,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-03-03,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-03-03,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-03-03,Deanna Strable-Soethout,PrIncipal Financial,4,6,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-03,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-03-03,Martin Schroeter,Kyndryl,8,12,5,25,20.0,,Martin Schroeter Kyndryl
2026-03-03,Jon Vander Ark,Republic Services,5,9,11,25,44.0,,Jon Vander Ark Republic Services
2026-03-03,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-03-03,Christopher O'Herlihy,Illinois Tool Works,1,12,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-03,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-03,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-03,Marc Miller,Universal Health Services,3,20,2,25,8.0,,Marc Miller Universal Health Services
2026-03-03,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-03,Hamid Akhavan,EchoStar,10,11,4,25,16.0,,Hamid Akhavan EchoStar
2026-03-03,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-03-03,Jack Fusco,Cheniere Energy,21,3,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-03,John Wren,Omnicom Group,8,12,5,25,20.0,,John Wren Omnicom Group
2026-03-03,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-03,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2026-03-03,Stéphane de La Faverie,The Estee Lauder Companies,7,14,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
