date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-15,Rajesh Subramaniam,FedEx,2,18,5,25,20.0,,Rajesh Subramaniam FedEx
2026-09-15,Juan Luciano,Archer Daniels Midland,1,15,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-09-15,Jon Moeller,Procter & Gamble,1,22,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-15,Marvin Ellison,Lowe's Companies,3,17,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-09-15,Thomas Long,Energy Transfer,17,2,6,25,24.0,,Thomas Long Energy Transfer
2026-09-15,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-09-15,Susan Morris,Albertsons,9,13,3,25,12.0,,Susan Morris Albertsons
2026-09-15,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-09-15,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-15,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-09-15,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-09-15,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife Inc
2026-09-15,Samuel Hazen,HCA Healthcare,10,12,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-09-15,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-15,Kelly Ortberg,Boeing,4,18,3,25,12.0,,Kelly Ortberg Boeing
2026-09-15,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2026-09-15,Robert M Davis,Merck,2,17,6,25,24.0,,Robert M Davis Merck
2026-09-15,Thomas J Wilson,Allstate,3,15,7,25,28.0,,Thomas J Wilson Allstate
2026-09-15,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2026-09-15,Arvind Krishna,IBM,7,11,7,25,28.0,,Arvind Krishna IBM
2026-09-15,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-15,Ed Bastian,Delta Air Lines,5,14,6,25,24.0,,Ed Bastian Delta Air Lines
2026-09-15,Kevin Murphy,Publix Super Markets,10,35,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-15,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-15,Patrick Zammit,TD Synnex,7,15,3,25,12.0,,Patrick Zammit TD Synnex
2026-09-15,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-09-15,Ryan Lance,ConocoPhillips,10,12,3,25,12.0,,Ryan Lance ConocoPhillips
2026-09-15,Ernie Herrman,TJX,6,18,1,25,4.0,,Ernie Herrman TJX
2026-09-15,Bob Michael,AbbVie,6,14,5,25,20.0,,Bob Michael AbbVie
2026-09-15,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-15,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-09-15,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-09-15,Robert Isom,American Airlines,9,13,3,25,12.0,,Robert Isom American Airlines
2026-09-15,Richard Fairbank,Capital One,4,20,1,25,4.0,,Richard Fairbank Capital One
2026-09-15,Chuck Robbins,Cisco Systems,6,13,6,25,24.0,,Chuck Robbins Cisco Systems
2026-09-15,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-09-15,Donnie King,Tyson Foods,11,10,4,25,16.0,,Donnie King Tyson Foods
2026-09-15,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2026-09-15,Clay Magouyrk,Oracle,5,17,3,25,12.0,,Clay Magouyrk Oracle
2026-09-15,Mike Sicilia,Oracle,5,16,4,25,16.0,,Mike Sicilia Oracle
2026-09-15,Hock Tan,Broadcom,4,15,6,25,24.0,,Hock Tan Broadcom
2026-09-15,John May,John Deere & Company,6,16,3,25,12.0,,John May John Deere & Company
2026-09-15,Elliott Hill,Nike,7,14,4,25,16.0,,Elliott Hill Nike
2026-09-15,Timothy M Sweeney,Liberty Mutual Insurance,21,3,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-15,Willie Chiang,Plains GP,1,10,2,13,15.4,,Willie Chiang Plains GP
2026-09-15,Juan Andrade,USAA,7,14,4,25,16.0,,Juan Andrade USAA
2026-09-15,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-09-15,Paul Bay,Ingram Micro,2,20,3,25,12.0,,Paul Bay Ingram Micro
2026-09-15,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-15,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-15,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-15,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-15,David Ricks,Eli Lilly,7,13,5,25,20.0,,David Ricks Eli Lilly
2026-09-15,Dara Khosrowshahi,Uber Technologies,6,15,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-09-15,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-09-15,Marc Casper,Thermo Fisher Scientific,11,13,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-15,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-09-15,Ira M Birns,World Kinect,1,10,0,11,0.0,,Ira M Birns World Kinect
2026-09-15,Robert Ford,Abbott Laboratories,9,13,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-15,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-09-15,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-09-15,Kathy Warden,Northrop Grumman,8,13,4,25,16.0,,Kathy Warden Northrop Grumman
2026-09-15,Joe Zubretsky,Molina Healthcare,9,11,3,23,13.0,,Joe Zubretsky Molina Healthcare
2026-09-15,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-15,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-15,David Zaslav,Warner Bros Discovery,7,12,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-09-15,Jay Debertin,CHS,8,13,4,25,16.0,,Jay Debertin CHS
2026-09-15,Ted Sarandos,Netflix,6,12,7,25,28.0,,Ted Sarandos Netflix
2026-09-15,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-15,Vimal Kapur,Honeywell,5,18,2,25,8.0,,Vimal Kapur Honeywell
2026-09-15,Marc Benioff,Salesforce,3,11,11,25,44.0,,Marc Benioff Salesforce
2026-09-15,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-15,David Flitman,US Foods,6,18,1,25,4.0,,David Flitman US Foods
2026-09-15,Paul Romanowski,DR Horton Inc,4,18,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-09-15,Bryan DeBoer,Lithia Motors,6,14,5,25,20.0,,Bryan DeBoer Lithia Motors
2026-09-15,Dirk Van de Put,Mondelez,5,13,7,25,28.0,,Dirk Van de Put Mondelez
2026-09-15,Brian Niccol,Starbucks,7,15,3,25,12.0,,Brian Niccol Starbucks
2026-09-15,Ryan McInerney,Visa Inc,10,9,6,25,24.0,,Ryan McInerney Visa Inc
2026-09-15,Robert Sulentic,CBRE Group,11,11,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-15,Jonathan Jaffe,Lennar,0,8,2,10,20.0,,Jonathan Jaffe Lennar
2026-09-15,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2026-09-15,William Demchak,PNC Financial Services,3,18,4,25,16.0,,William Demchak PNC Financial Services
2026-09-15,Jennifer Rumsey,Cummins Inc,8,17,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-15,Preston Feight,Paccar,9,15,1,25,4.0,,Preston Feight Paccar
2026-09-15,Robert Bradway,Amgen,6,14,5,25,20.0,,Robert Bradway Amgen
2026-09-15,Matthew Lucey,PBF Energy,12,7,0,19,0.0,,Matthew Lucey PBF Energy
2026-09-15,Brian D Pieninck,GuideWell Mutual,0,9,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-15,Enrique Lores,PayPal,2,15,8,25,32.0,,Enrique Lores PayPal
2026-09-15,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-15,Michael Creedon,Dollar Tree,5,17,3,25,12.0,,Michael Creedon Dollar Tree
2026-09-15,Leon Topalian,Nucor,11,13,1,25,4.0,,Leon Topalian Nucor
2026-09-15,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-15,Bom Kim,Coupang,3,12,10,25,40.0,,Bom Kim Coupang
2026-09-15,Antonio Neri,Hewlett Packard Enterprise,4,17,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-15,Harry Sideris,Duke Energy Corporation,15,5,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-09-15,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2026-09-15,David Ellison,Paramount Global,5,10,10,25,40.0,,David Ellison Paramount Global
2026-09-15,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-09-15,Daniel O'Day,Gilead Sciences,13,5,7,25,28.0,,Daniel O'Day Gilead Sciences
2026-09-15,Tim Go,HF Sinclair,5,8,12,25,48.0,,Tim Go HF Sinclair
2026-09-15,David McCreight,CarMax,2,6,3,11,27.3,,David McCreight CarMax
2026-09-15,Michael Miebach,Mastercard,6,17,2,25,8.0,,Michael Miebach Mastercard
2026-09-15,Lawrence Coben,NRG Energy,8,7,3,18,16.7,,Lawrence Coben NRG Energy
2026-09-15,William F Austen,Arrow Electronics,0,10,1,11,9.1,,William F Austen Arrow Electronics
2026-09-15,Lorenzo Simonelli,Baker Hughes,6,14,5,25,20.0,,Lorenzo Simonelli Baker Hughes
2026-09-15,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-15,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-09-15,Gary Dickerson,Applied Materials,8,13,4,25,16.0,,Gary Dickerson Applied Materials
2026-09-15,Vicki Hollub,Occidental Petroleum,7,17,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-15,Michael Manley,AutoNation,5,16,1,22,4.5,,Michael Manley AutoNation
2026-09-15,Christopher Womack,Southern Company,9,10,6,25,24.0,,Christopher Womack Southern Company
2026-09-15,Christopher Swift,The Hartford Insurance,7,18,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-15,Marc Rowan,Apollo Global Management,4,13,8,25,32.0,,Marc Rowan Apollo Global Management
2026-09-15,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-15,Chris Kempczinski,McDonalds,6,10,9,25,36.0,,Chris Kempczinski McDonalds
2026-09-15,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-15,Lisa Su,Advanced Micro Devices,13,10,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-09-15,William H Rogers Jr,Truist Financial,8,15,2,25,8.0,,William H Rogers Jr Truist Financial
2026-09-15,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-15,Sanjay Mehrotra,Micron Technology,8,11,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-09-15,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2026-09-15,David Gitlin,Carrier Global,11,11,3,25,12.0,,David Gitlin Carrier Global
2026-09-15,John Ketchum,NextEra Energy,18,5,2,25,8.0,,John Ketchum NextEra Energy
2026-09-15,William M Brown,3M Company,3,20,2,25,8.0,,William M Brown 3M Company
2026-09-15,John Doyle,Marsh,3,13,9,25,36.0,,John Doyle Marsh
2026-09-15,Patricia Poppe,Pacific Gas and Electric Company,5,10,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-15,Jim Vena,Union Pacific,11,14,0,25,0.0,,Jim Vena Union Pacific
2026-09-15,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-15,Rainer Blair,Danaher,7,17,1,25,4.0,,Rainer Blair Danaher
2026-09-15,Philip Gallagher,Avnet,5,16,1,22,4.5,,Philip Gallagher Avnet
2026-09-15,Glenn Fogel,Booking Holdings,4,12,9,25,36.0,,Glenn Fogel Booking Holdings
2026-09-15,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2026-09-15,Earl Austin,Quanta Services,9,8,0,17,0.0,,Earl Austin Quanta Services
2026-09-15,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-15,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-15,William Stengel II,Genuine Parts Company,3,19,0,22,0.0,,William Stengel II Genuine Parts Company
2026-09-15,Christian Ulbrich,Jones Lang LaSalle,9,13,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-15,Raymond E Scott,Lear Corporation,2,15,2,19,10.5,,Raymond E Scott Lear Corporation
2026-09-15,Michael Rapino,Live Nation Entertainment,10,12,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-09-15,Heidi Petz,Sherwin-Williams,9,14,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-09-15,Calvin G Butler Jr,Exelon,6,10,4,20,20.0,,Calvin G Butler Jr Exelon
2026-09-15,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-09-15,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-09-15,Kevin Lobo,Stryker,8,11,6,25,24.0,,Kevin Lobo Stryker
2026-09-15,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-09-15,Ronald P O'Hanley,State Street,4,18,0,22,0.0,,Ronald P O'Hanley State Street
2026-09-15,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-09-15,Pierce Norton II,Oneok,9,13,0,22,0.0,,Pierce Norton II Oneok
2026-09-15,Shantanu Narayen,Adobe,3,20,2,25,8.0,,Shantanu Narayen Adobe
2026-09-15,Bill Westrate,American Family Insurance,9,13,3,25,12.0,,Bill Westrate American Family Insurance
2026-09-15,Chris Kubasik,L3Harris Technologies,3,16,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-15,James Conroy,Ross Stores,7,18,0,25,0.0,,James Conroy Ross Stores
2026-09-15,Christine Leahy,CDW,3,22,0,25,0.0,,Christine Leahy CDW
2026-09-15,Saumya Sutaria,Tenet Healthcare,4,6,0,10,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-15,Bob Eddy,BJ's Wholesale Club,8,16,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-15,Mike Lyons,Fiserv,7,17,1,25,4.0,,Mike Lyons Fiserv
2026-09-15,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-09-15,Larry Fink,BlackRock,5,13,7,25,28.0,,Larry Fink BlackRock
2026-09-15,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-09-15,Noel Wallace,Colgate-Palmolive,10,14,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-09-15,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-09-15,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-09-15,Jennifer Parmentier,Parker-Hannifin,4,16,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-15,Jeffrey Harmening,General Mills,5,14,6,25,24.0,,Jeffrey Harmening General Mills
2026-09-15,Ravi Kumar S,Cognizant Technology Solutions,5,16,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-15,William Fehrman,American Electric Power,8,15,2,25,8.0,,William Fehrman American Electric Power
2026-09-15,Peter Arduini,GE HealthCare Technologies,8,13,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-09-15,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-09-15,Lourenco Goncalves,Cleveland-Cliffs,9,10,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-15,Dan Amos,Aflac,4,19,2,25,8.0,,Dan Amos Aflac
2026-09-15,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-15,Kevin Hogan,Corebridge Financial,5,6,2,13,15.4,,Kevin Hogan Corebridge Financial
2026-09-15,Natascha Viljoen,Newmont,10,14,1,25,4.0,,Natascha Viljoen Newmont
2026-09-15,Andrew Silvernail,International Paper,5,20,0,25,0.0,,Andrew Silvernail International Paper
2026-09-15,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-09-15,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-15,Ryan Marshall,PulteGroup,10,10,5,25,20.0,,Ryan Marshall PulteGroup
2026-09-15,James Cracchiolo,Ameriprise Financial,0,18,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-09-15,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-15,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-15,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-15,Timothy Knavish,PPG Industries,0,11,0,11,0.0,,Timothy Knavish PPG Industries
2026-09-15,Pedro Pizarro,Edison International,6,10,9,25,36.0,,Pedro Pizarro Edison International
2026-09-15,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-09-15,Benjamin Tisch,Loews,3,17,5,25,20.0,,Benjamin Tisch Loews
2026-09-15,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-09-15,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2026-09-15,William Hornbuckle,MGM Resorts International,5,20,0,25,0.0,,William Hornbuckle MGM Resorts International
2026-09-15,James Burke,Vistra,8,7,4,19,21.1,,James Burke Vistra
2026-09-15,David Hult,Asbury Automotive Group,1,22,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-15,DG Macpherson,WW Grainger,0,18,2,20,10.0,,DG Macpherson WW Grainger
2026-09-15,Eric Slifka,Global Partners,6,15,4,25,16.0,,Eric Slifka Global Partners
2026-09-15,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-15,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2026-09-15,Rick Lanoha,Kiewit Corporation,2,18,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-09-15,Michael Mahoney,Boston Scientific,1,11,13,25,52.0,,Michael Mahoney Boston Scientific
2026-09-15,Brad Beckham,O'Reilly Automotive,6,18,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-09-15,Thomas Bell,Leidos,9,14,2,25,8.0,,Thomas Bell Leidos
2026-09-15,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-09-15,Marc Bitzer,Whirlpool Corporation,3,11,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-09-15,Andrew McMahon,Guardian Life insurance,7,17,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-09-15,Peter Jackson,Builders FirstSource,4,18,1,23,4.3,,Peter Jackson Builders FirstSource
2026-09-15,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-15,Matthew Meloy,Targa Resources,5,13,1,19,5.3,,Matthew Meloy Targa Resources
2026-09-15,James Breuer,Fluor,2,9,1,12,8.3,,James Breuer Fluor
2026-09-15,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-15,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-09-15,Penny Pennington,Edward Jones,10,11,4,25,16.0,,Penny Pennington Edward Jones
2026-09-15,Michael Bender,Kohl's,5,17,3,25,12.0,,Michael Bender Kohl's
2026-09-15,Beth Ford,Land O'Lakes,4,14,7,25,28.0,,Beth Ford Land O'Lakes
2026-09-15,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-15,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2026-09-15,Martin Schroeter,Kyndryl,3,15,7,25,28.0,,Martin Schroeter Kyndryl
2026-09-15,Jon Vander Ark,Republic Services,2,11,12,25,48.0,,Jon Vander Ark Republic Services
2026-09-15,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-09-15,Christopher O'Herlihy,Illinois Tool Works,3,10,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-15,Michael O'Grady,Northern Trust,17,7,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-15,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-15,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2026-09-15,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-09-15,Hamid Akhavan,EchoStar,2,13,10,25,40.0,,Hamid Akhavan EchoStar
2026-09-15,Christophe Beck,Ecolab,8,15,2,25,8.0,,Christophe Beck Ecolab
2026-09-15,Jack Fusco,Cheniere Energy,10,11,4,25,16.0,,Jack Fusco Cheniere Energy
2026-09-15,John Wren,Omnicom Group,8,17,0,25,0.0,,John Wren Omnicom Group
2026-09-15,Haviv Ilan,Texas Instruments,8,14,3,25,12.0,,Haviv Ilan Texas Instruments
2026-09-15,David Burritt,United States Steel,10,15,0,25,0.0,,David Burritt United States Steel
2026-09-15,Stéphane de La Faverie,The Estee Lauder Companies,12,12,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
