date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-25,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2026-03-25,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-03-25,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-03-25,Christopher Winfrey,Charter Communications,6,16,3,25,12.0,,Christopher Winfrey Charter Communications
2026-03-25,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-03-25,Robert Isom,American Airlines,3,11,11,25,44.0,,Robert Isom American Airlines
2026-03-25,Richard Fairbank,Capital One,7,14,4,25,16.0,,Richard Fairbank Capital One
2026-03-25,Chuck Robbins,Cisco Systems,12,7,6,25,24.0,,Chuck Robbins Cisco Systems
2026-03-25,Bruce Broussard,HP,2,21,2,25,8.0,,Bruce Broussard HP
2026-03-25,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2026-03-25,Lip-Bu Tan,Intel,7,11,7,25,28.0,,Lip-Bu Tan Intel
2026-03-25,Clay Magouyrk,Oracle,8,12,5,25,20.0,,Clay Magouyrk Oracle
2026-03-25,Mike Sicilia,Oracle,4,14,7,25,28.0,,Mike Sicilia Oracle
2026-03-25,Hock Tan,Broadcom,3,16,6,25,24.0,,Hock Tan Broadcom
2026-03-25,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2026-03-25,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-03-25,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-25,Willie Chiang,Plains GP,4,8,4,16,25.0,,Willie Chiang Plains GP
2026-03-25,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-03-25,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-03-25,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-03-25,Phebe Novakovic,General Dynamics,21,3,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-25,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-25,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-25,Alan Schnitzer,The Travelers Indemnity Company,9,14,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-03-25,David Ricks,Eli Lilly,4,17,4,25,16.0,,David Ricks Eli Lilly
2026-03-25,Dara Khosrowshahi,Uber Technologies,6,15,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-03-25,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-25,Marc Casper,Thermo Fisher Scientific,10,14,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-03-25,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-25,Ira M Birns,World Kinect,3,8,0,11,0.0,,Ira M Birns World Kinect
2026-03-25,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-03-25,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-25,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-03-25,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-25,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-25,Todd Vasos,Dollar General Corporation,11,13,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-25,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-03-25,David Zaslav,Warner Bros Discovery,6,16,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-03-25,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-03-25,Ted Sarandos,Netflix,6,11,8,25,32.0,,Ted Sarandos Netflix
2026-03-25,Cristiano Amon,Qualcomm,7,16,2,25,8.0,,Cristiano Amon Qualcomm
2026-03-25,Vimal Kapur,Honeywell,8,12,5,25,20.0,,Vimal Kapur Honeywell
2026-03-25,Marc Benioff,Salesforce,10,7,8,25,32.0,,Marc Benioff Salesforce
2026-03-25,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-25,David Flitman,US Foods,3,17,5,25,20.0,,David Flitman US Foods
2026-03-25,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-03-25,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-25,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-03-25,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-03-25,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-25,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-03-25,Jonathan Jaffe,Lennar,1,11,1,13,7.7,,Jonathan Jaffe Lennar
2026-03-25,Scott Strazik,GE Vernova,8,14,3,25,12.0,,Scott Strazik GE Vernova
2026-03-25,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-03-25,Jennifer Rumsey,Cummins Inc,7,15,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-25,Preston Feight,Paccar,11,12,2,25,8.0,,Preston Feight Paccar
2026-03-25,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-03-25,Matthew Lucey,PBF Energy,17,8,0,25,0.0,,Matthew Lucey PBF Energy
2026-03-25,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-25,Enrique Lores,PayPal,1,21,3,25,12.0,,Enrique Lores PayPal
2026-03-25,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-25,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-03-25,Leon Topalian,Nucor,7,14,4,25,16.0,,Leon Topalian Nucor
2026-03-25,Roger Penske,Penske Automotive,7,15,3,25,12.0,,Roger Penske Penske Automotive
2026-03-25,Bom Kim,Coupang,1,17,7,25,28.0,,Bom Kim Coupang
2026-03-25,Antonio Neri,Hewlett Packard Enterprise,11,11,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-25,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-25,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-03-25,David Ellison,Paramount Global,6,15,4,25,16.0,,David Ellison Paramount Global
2026-03-25,Michael Dastoor,Jabil,2,15,7,24,29.2,,Michael Dastoor Jabil
2026-03-25,Daniel O'Day,Gilead Sciences,15,8,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-03-25,Tim Go,HF Sinclair,3,4,18,25,72.0,,Tim Go HF Sinclair
2026-03-25,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-03-25,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-03-25,Lawrence Coben,NRG Energy,16,6,3,25,12.0,,Lawrence Coben NRG Energy
2026-03-25,William F Austen,Arrow Electronics,3,7,0,10,0.0,,William F Austen Arrow Electronics
2026-03-25,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-03-25,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-03-25,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-03-25,Gary Dickerson,Applied Materials,3,10,12,25,48.0,,Gary Dickerson Applied Materials
2026-03-25,Vicki Hollub,Occidental Petroleum,11,11,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-03-25,Michael Manley,AutoNation,6,19,0,25,0.0,,Michael Manley AutoNation
2026-03-25,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-03-25,Christopher Swift,The Hartford Insurance,9,12,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-03-25,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2026-03-25,Rick Wurster,Charles Schwab,7,14,4,25,16.0,,Rick Wurster Charles Schwab
2026-03-25,Chris Kempczinski,McDonalds,3,16,6,25,24.0,,Chris Kempczinski McDonalds
2026-03-25,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-25,Lisa Su,Advanced Micro Devices,9,10,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-03-25,William H Rogers Jr,Truist Financial,8,12,4,24,16.7,,William H Rogers Jr Truist Financial
2026-03-25,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-25,Sanjay Mehrotra,Micron Technology,7,13,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-03-25,Anthony Capuano,Marriott International,10,15,0,25,0.0,,Anthony Capuano Marriott International
2026-03-25,David Gitlin,Carrier Global,5,16,4,25,16.0,,David Gitlin Carrier Global
2026-03-25,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-03-25,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-03-25,John Doyle,Marsh,5,8,12,25,48.0,,John Doyle Marsh
2026-03-25,Patricia Poppe,Pacific Gas and Electric Company,8,11,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-25,Jim Vena,Union Pacific,10,12,3,25,12.0,,Jim Vena Union Pacific
2026-03-25,Brian Doubles,Synchrony Financial,6,17,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-25,Rainer Blair,Danaher,8,13,4,25,16.0,,Rainer Blair Danaher
2026-03-25,Philip Gallagher,Avnet,5,14,0,19,0.0,,Philip Gallagher Avnet
2026-03-25,Glenn Fogel,Booking Holdings,9,13,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-25,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-25,Earl Austin,Quanta Services,13,10,2,25,8.0,,Earl Austin Quanta Services
2026-03-25,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-25,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-25,William Stengel II,Genuine Parts Company,3,21,1,25,4.0,,William Stengel II Genuine Parts Company
2026-03-25,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-25,Raymond E Scott,Lear Corporation,2,9,1,12,8.3,,Raymond E Scott Lear Corporation
2026-03-25,Michael Rapino,Live Nation Entertainment,2,18,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-03-25,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-03-25,Calvin G Butler Jr,Exelon,5,10,3,18,16.7,,Calvin G Butler Jr Exelon
2026-03-25,Tony Spring,Macys,13,9,3,25,12.0,,Tony Spring Macys
2026-03-25,Jeff Miller,Halliburton,6,13,6,25,24.0,,Jeff Miller Halliburton
2026-03-25,Kevin Lobo,Stryker,7,15,3,25,12.0,,Kevin Lobo Stryker
2026-03-25,Tony Cheng,Reinsurance Group of America,2,12,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-03-25,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-03-25,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-03-25,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-03-25,Shantanu Narayen,Adobe,1,23,1,25,4.0,,Shantanu Narayen Adobe
2026-03-25,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-25,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-25,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-03-25,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-03-25,Saumya Sutaria,Tenet Healthcare,5,5,0,10,0.0,,Saumya Sutaria Tenet Healthcare
2026-03-25,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-03-25,Mike Lyons,Fiserv,5,10,10,25,40.0,,Mike Lyons Fiserv
2026-03-25,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-03-25,Larry Fink,BlackRock,11,7,7,25,28.0,,Larry Fink BlackRock
2026-03-25,Thomas Polen,Becton Dickinson,6,16,3,25,12.0,,Thomas Polen Becton Dickinson
2026-03-25,Noel Wallace,Colgate-Palmolive,6,19,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-25,Michael Hsu,Kimberly-Clark,7,14,4,25,16.0,,Michael Hsu Kimberly-Clark
2026-03-25,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-25,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-25,Jeffrey Harmening,General Mills,5,14,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-25,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-25,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-03-25,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-03-25,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-25,Lourenco Goncalves,Cleveland-Cliffs,5,16,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-25,Dan Amos,Aflac,2,16,7,25,28.0,,Dan Amos Aflac
2026-03-25,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-25,Kevin Hogan,Corebridge Financial,10,7,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-03-25,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-03-25,Andrew Silvernail,International Paper,9,15,1,25,4.0,,Andrew Silvernail International Paper
2026-03-25,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-03-25,Ellen Cooper,Lincoln National,7,16,2,25,8.0,,Ellen Cooper Lincoln National
2026-03-25,Ryan Marshall,PulteGroup,6,16,3,25,12.0,,Ryan Marshall PulteGroup
2026-03-25,James Cracchiolo,Ameriprise Financial,0,18,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-03-25,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-03-25,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-03-25,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-03-25,Timothy Knavish,PPG Industries,2,9,0,11,0.0,,Timothy Knavish PPG Industries
2026-03-25,Pedro Pizarro,Edison International,7,9,9,25,36.0,,Pedro Pizarro Edison International
2026-03-25,Mark Millett,Steel Dynamics,21,4,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-25,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-03-25,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-25,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-03-25,William Hornbuckle,MGM Resorts International,10,9,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-03-25,James Burke,Vistra,11,8,0,19,0.0,,James Burke Vistra
2026-03-25,David Hult,Asbury Automotive Group,5,17,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-25,DG Macpherson,WW Grainger,0,17,1,18,5.6,,DG Macpherson WW Grainger
2026-03-25,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2026-03-25,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-25,Charles Magro,Corteva,2,9,2,13,15.4,,Charles Magro Corteva
2026-03-25,Rick Lanoha,Kiewit Corporation,0,13,0,13,0.0,,Rick Lanoha Kiewit Corporation
2026-03-25,Michael Mahoney,Boston Scientific,4,18,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-25,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-25,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-03-25,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2026-03-25,Marc Bitzer,Whirlpool Corporation,6,11,8,25,32.0,,Marc Bitzer Whirlpool Corporation
2026-03-25,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-25,Peter Jackson,Builders FirstSource,5,15,0,20,0.0,,Peter Jackson Builders FirstSource
2026-03-25,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-03-25,Matthew Meloy,Targa Resources,6,15,1,22,4.5,,Matthew Meloy Targa Resources
2026-03-25,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-03-25,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-03-25,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-03-25,Penny Pennington,Edward Jones,11,11,3,25,12.0,,Penny Pennington Edward Jones
2026-03-25,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-03-25,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-03-25,Deanna Strable-Soethout,PrIncipal Financial,4,7,1,12,8.3,,Deanna Strable-Soethout PrIncipal Financial
2026-03-25,Robert Blue,Dominion Energy,15,7,3,25,12.0,,Robert Blue Dominion Energy
2026-03-25,Martin Schroeter,Kyndryl,8,14,3,25,12.0,,Martin Schroeter Kyndryl
2026-03-25,Jon Vander Ark,Republic Services,7,5,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-25,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-03-25,Christopher O'Herlihy,Illinois Tool Works,2,13,2,17,11.8,,Christopher O'Herlihy Illinois Tool Works
2026-03-25,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-25,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-25,Marc Miller,Universal Health Services,2,21,2,25,8.0,,Marc Miller Universal Health Services
2026-03-25,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-03-25,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-03-25,Christophe Beck,Ecolab,10,13,2,25,8.0,,Christophe Beck Ecolab
2026-03-25,Jack Fusco,Cheniere Energy,19,5,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-25,John Wren,Omnicom Group,7,11,7,25,28.0,,John Wren Omnicom Group
2026-03-25,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-25,David Burritt,United States Steel,6,15,4,25,16.0,,David Burritt United States Steel
2026-03-25,Stéphane de La Faverie,The Estee Lauder Companies,10,14,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
