date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-09,Elliott Hill,Nike,7,11,7,25,28.0,,Elliott Hill Nike
2026-09-09,Timothy M Sweeney,Liberty Mutual Insurance,20,5,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-09,Willie Chiang,Plains GP,2,10,2,14,14.3,,Willie Chiang Plains GP
2026-09-09,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-09-09,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-09,Paul Bay,Ingram Micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2026-09-09,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-09,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-09,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-09,Alan Schnitzer,The Travelers Indemnity Company,13,10,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-09,David Ricks,Eli Lilly,7,14,4,25,16.0,,David Ricks Eli Lilly
2026-09-09,Dara Khosrowshahi,Uber Technologies,4,10,11,25,44.0,,Dara Khosrowshahi Uber Technologies
2026-09-09,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-09,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-09,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-09-09,Ira M Birns,World Kinect,2,9,0,11,0.0,,Ira M Birns World Kinect
2026-09-09,Robert Ford,Abbott Laboratories,9,13,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-09,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-09,Tim Gerend,Northwestern Mutual,9,15,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-09-09,Kathy Warden,Northrop Grumman,8,12,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-09,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-09-09,Todd Vasos,Dollar General Corporation,10,13,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-09,Robin Vince,Bank of New York Mellon,8,16,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-09,David Zaslav,Warner Bros Discovery,4,16,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-09-09,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-09-09,Ted Sarandos,Netflix,10,11,4,25,16.0,,Ted Sarandos Netflix
2026-09-09,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-09,Vimal Kapur,Honeywell,6,17,2,25,8.0,,Vimal Kapur Honeywell
2026-09-09,Marc Benioff,Salesforce,3,11,11,25,44.0,,Marc Benioff Salesforce
2026-09-09,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-09,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-09-09,Paul Romanowski,DR Horton Inc,3,17,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-09-09,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-09-09,Dirk Van de Put,Mondelez,3,14,8,25,32.0,,Dirk Van de Put Mondelez
2026-09-09,Brian Niccol,Starbucks,9,9,7,25,28.0,,Brian Niccol Starbucks
2026-09-09,Ryan McInerney,Visa Inc,10,9,6,25,24.0,,Ryan McInerney Visa Inc
2026-09-09,Robert Sulentic,CBRE Group,11,11,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-09,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2026-09-09,Scott Strazik,GE Vernova,8,15,2,25,8.0,,Scott Strazik GE Vernova
2026-09-09,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-09-09,Jennifer Rumsey,Cummins Inc,11,14,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-09,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-09-09,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-09-09,Matthew Lucey,PBF Energy,15,7,0,22,0.0,,Matthew Lucey PBF Energy
2026-09-09,Brian D Pieninck,GuideWell Mutual,1,8,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-09,Enrique Lores,PayPal,1,20,4,25,16.0,,Enrique Lores PayPal
2026-09-09,Sandy Douglas,United Natural Foods,18,6,1,25,4.0,,Sandy Douglas United Natural Foods
2026-09-09,Michael Creedon,Dollar Tree,3,18,4,25,16.0,,Michael Creedon Dollar Tree
2026-09-09,Leon Topalian,Nucor,11,14,0,25,0.0,,Leon Topalian Nucor
2026-09-09,Roger Penske,Penske Automotive,6,16,3,25,12.0,,Roger Penske Penske Automotive
2026-09-09,Bom Kim,Coupang,4,12,9,25,36.0,,Bom Kim Coupang
2026-09-09,Antonio Neri,Hewlett Packard Enterprise,4,16,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-09,Harry Sideris,Duke Energy Corporation,15,4,6,25,24.0,,Harry Sideris Duke Energy Corporation
2026-09-09,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-09-09,David Ellison,Paramount Global,3,11,11,25,44.0,,David Ellison Paramount Global
2026-09-09,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-09-09,Daniel O'Day,Gilead Sciences,15,4,6,25,24.0,,Daniel O'Day Gilead Sciences
2026-09-09,Tim Go,HF Sinclair,4,10,11,25,44.0,,Tim Go HF Sinclair
2026-09-09,David McCreight,CarMax,2,7,4,13,30.8,,David McCreight CarMax
2026-09-09,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2026-09-09,Lawrence Coben,NRG Energy,9,7,3,19,15.8,,Lawrence Coben NRG Energy
2026-09-09,William F Austen,Arrow Electronics,1,8,1,10,10.0,,William F Austen Arrow Electronics
2026-09-09,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-09,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-09,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-09-09,Gary Dickerson,Applied Materials,9,13,3,25,12.0,,Gary Dickerson Applied Materials
2026-09-09,Vicki Hollub,Occidental Petroleum,8,16,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-09,Michael Manley,AutoNation,6,16,2,24,8.3,,Michael Manley AutoNation
2026-09-09,Christopher Womack,Southern Company,5,16,4,25,16.0,,Christopher Womack Southern Company
2026-09-09,Christopher Swift,The Hartford Insurance,8,17,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-09,Marc Rowan,Apollo Global Management,3,13,9,25,36.0,,Marc Rowan Apollo Global Management
2026-09-09,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-09,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-09-09,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-09,Lisa Su,Advanced Micro Devices,12,9,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-09-09,William H Rogers Jr,Truist Financial,7,16,2,25,8.0,,William H Rogers Jr Truist Financial
2026-09-09,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-09,Sanjay Mehrotra,Micron Technology,8,12,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-09-09,Anthony Capuano,Marriott International,4,17,4,25,16.0,,Anthony Capuano Marriott International
2026-09-09,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2026-09-09,John Ketchum,NextEra Energy,15,8,2,25,8.0,,John Ketchum NextEra Energy
2026-09-09,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-09-09,John Doyle,Marsh,2,14,9,25,36.0,,John Doyle Marsh
2026-09-09,Patricia Poppe,Pacific Gas and Electric Company,5,7,13,25,52.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-09,Jim Vena,Union Pacific,8,17,0,25,0.0,,Jim Vena Union Pacific
2026-09-09,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-09-09,Rainer Blair,Danaher,7,17,1,25,4.0,,Rainer Blair Danaher
2026-09-09,Philip Gallagher,Avnet,5,16,1,22,4.5,,Philip Gallagher Avnet
2026-09-09,Glenn Fogel,Booking Holdings,6,10,9,25,36.0,,Glenn Fogel Booking Holdings
2026-09-09,Ezra Yacob,EOG Resources,13,10,2,25,8.0,,Ezra Yacob EOG Resources
2026-09-09,Earl Austin,Quanta Services,9,9,0,18,0.0,,Earl Austin Quanta Services
2026-09-09,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-09,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-09,William Stengel II,Genuine Parts Company,3,13,1,17,5.9,,William Stengel II Genuine Parts Company
2026-09-09,Christian Ulbrich,Jones Lang LaSalle,10,12,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-09,Raymond E Scott,Lear Corporation,3,13,3,19,15.8,,Raymond E Scott Lear Corporation
2026-09-09,Michael Rapino,Live Nation Entertainment,10,11,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-09-09,Heidi Petz,Sherwin-Williams,9,13,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-09-09,Calvin G Butler Jr,Exelon,6,10,4,20,20.0,,Calvin G Butler Jr Exelon
2026-09-09,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-09-09,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-09-09,Kevin Lobo,Stryker,8,11,6,25,24.0,,Kevin Lobo Stryker
2026-09-09,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-09-09,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-09-09,John Engel,WESCO International,5,20,0,25,0.0,,John Engel WESCO International
2026-09-09,Pierce Norton II,Oneok,8,17,0,25,0.0,,Pierce Norton II Oneok
2026-09-09,Shantanu Narayen,Adobe,6,18,1,25,4.0,,Shantanu Narayen Adobe
2026-09-09,Bill Westrate,American Family Insurance,10,12,3,25,12.0,,Bill Westrate American Family Insurance
2026-09-09,Chris Kubasik,L3Harris Technologies,3,16,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-09,James Conroy,Ross Stores,8,17,0,25,0.0,,James Conroy Ross Stores
2026-09-09,Christine Leahy,CDW,3,22,0,25,0.0,,Christine Leahy CDW
2026-09-09,Saumya Sutaria,Tenet Healthcare,3,5,0,8,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-09,Bob Eddy,BJ's Wholesale Club,9,15,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-09,Mike Lyons,Fiserv,6,18,1,25,4.0,,Mike Lyons Fiserv
2026-09-09,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-09-09,Larry Fink,BlackRock,6,13,6,25,24.0,,Larry Fink BlackRock
2026-09-09,Thomas Polen,Becton Dickinson,6,14,5,25,20.0,,Thomas Polen Becton Dickinson
2026-09-09,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-09-09,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-09,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-09-09,Jennifer Parmentier,Parker-Hannifin,6,14,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-09,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-09-09,Ravi Kumar S,Cognizant Technology Solutions,6,15,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-09,William Fehrman,American Electric Power,5,18,2,25,8.0,,William Fehrman American Electric Power
2026-09-09,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-09,Maria Black,Automatic Data Processing,10,13,2,25,8.0,,Maria Black Automatic Data Processing
2026-09-09,Lourenco Goncalves,Cleveland-Cliffs,8,12,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-09,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-09-09,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-09,Kevin Hogan,Corebridge Financial,5,7,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-09-09,Natascha Viljoen,Newmont,12,13,0,25,0.0,,Natascha Viljoen Newmont
2026-09-09,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-09-09,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-09-09,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-09,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-09-09,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-09-09,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-09,Jonas Prising,ManpowerGroup,9,11,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-09,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-09,Timothy Knavish,PPG Industries,2,11,0,13,0.0,,Timothy Knavish PPG Industries
2026-09-09,Pedro Pizarro,Edison International,3,13,9,25,36.0,,Pedro Pizarro Edison International
2026-09-09,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-09,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-09-09,Karsanbhai,Emerson Electric,5,15,5,25,20.0,,Karsanbhai Emerson Electric
2026-09-09,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2026-09-09,William Hornbuckle,MGM Resorts International,6,19,0,25,0.0,,William Hornbuckle MGM Resorts International
2026-09-09,James Burke,Vistra,10,4,3,17,17.6,,James Burke Vistra
2026-09-09,David Hult,Asbury Automotive Group,2,20,3,25,12.0,,David Hult Asbury Automotive Group
2026-09-09,DG Macpherson,WW Grainger,0,21,2,23,8.7,,DG Macpherson WW Grainger
2026-09-09,Eric Slifka,Global Partners,6,17,2,25,8.0,,Eric Slifka Global Partners
2026-09-09,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-09,Charles Magro,Corteva,1,7,1,9,11.1,,Charles Magro Corteva
2026-09-09,Rick Lanoha,Kiewit Corporation,3,20,1,24,4.2,,Rick Lanoha Kiewit Corporation
2026-09-09,Michael Mahoney,Boston Scientific,2,11,12,25,48.0,,Michael Mahoney Boston Scientific
2026-09-09,Brad Beckham,O'Reilly Automotive,5,18,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-09,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-09-09,Thomas Gayner,Markel Group,9,16,0,25,0.0,,Thomas Gayner Markel Group
2026-09-09,Marc Bitzer,Whirlpool Corporation,3,8,14,25,56.0,,Marc Bitzer Whirlpool Corporation
2026-09-09,Andrew McMahon,Guardian Life insurance,6,18,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-09-09,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2026-09-09,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-09,Matthew Meloy,Targa Resources,2,15,0,17,0.0,,Matthew Meloy Targa Resources
2026-09-09,James Breuer,Fluor,3,8,1,12,8.3,,James Breuer Fluor
2026-09-09,Sasan Goodarzi,Intuit,7,15,3,25,12.0,,Sasan Goodarzi Intuit
2026-09-09,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-09-09,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-09-09,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-09-09,Beth Ford,Land O'Lakes,7,12,6,25,24.0,,Beth Ford Land O'Lakes
2026-09-09,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-09,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-09-09,Martin Schroeter,Kyndryl,4,14,7,25,28.0,,Martin Schroeter Kyndryl
2026-09-09,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-09-09,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-09-09,Christopher O'Herlihy,Illinois Tool Works,3,11,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2026-09-09,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-09,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-09,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2026-09-09,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-09-09,Hamid Akhavan,EchoStar,3,14,8,25,32.0,,Hamid Akhavan EchoStar
2026-09-09,Christophe Beck,Ecolab,8,15,2,25,8.0,,Christophe Beck Ecolab
2026-09-09,Jack Fusco,Cheniere Energy,11,11,3,25,12.0,,Jack Fusco Cheniere Energy
2026-09-09,John Wren,Omnicom Group,7,16,2,25,8.0,,John Wren Omnicom Group
2026-09-09,Haviv Ilan,Texas Instruments,6,17,2,25,8.0,,Haviv Ilan Texas Instruments
2026-09-09,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-09-09,Stéphane de La Faverie,The Estee Lauder Companies,11,12,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
