date,company,positive,neutral,negative,total,neg_pct
2026-04-26,Akamai Technologies,21,25,4,50,0.080000
2026-04-26,Alaska Airlines,12,30,8,50,0.160000
2026-04-26,Albemarle Corporation,14,31,5,50,0.100000
2026-04-26,Alberici Corporation,3,6,1,10,0.100000
2026-04-26,Albertsons,11,23,16,50,0.320000
2026-04-26,Alcoa Corporation,14,27,9,50,0.180000
2026-04-26,Alex Lee,15,27,8,50,0.160000
2026-04-26,Alexandria Real Estate Equities,21,25,4,50,0.080000
2026-04-26,Alight Solutions,18,26,6,50,0.120000
2026-04-26,Align Technology,15,32,3,50,0.060000
2026-04-26,Allegiant Travel Company,18,30,2,50,0.040000
2026-04-26,Allegis Group,13,34,3,50,0.060000
2026-04-26,Alliance Resource Partners,19,25,6,50,0.120000
2026-04-26,Alliant Energy,43,4,3,50,0.060000
2026-04-26,Allison Transmission,17,26,7,50,0.140000
2026-04-26,Allstate,20,27,3,50,0.060000
2026-04-26,Ally Financial,14,31,5,50,0.100000
2026-04-26,Alpha Metallurgical Resources,12,24,14,50,0.280000
2026-04-26,Alphabet Inc,25,22,3,50,0.060000
2026-04-26,Alteryx,17,32,1,50,0.020000
2026-04-26,Altria,21,23,6,50,0.120000
2026-04-26,AmTrust Financial Services,13,31,6,50,0.120000
2026-04-26,Amazon,16,26,8,50,0.160000
2026-04-26,Ameren,28,18,4,50,0.080000
2026-04-26,American Airlines,16,25,9,50,0.180000
2026-04-26,American Axle & Manufacturing,16,31,3,50,0.060000
2026-04-26,American Cancer Society,5,4,41,50,0.820000
2026-04-26,American Eagle Outfitters,19,28,3,50,0.060000
2026-04-26,American Electric Power,20,24,6,50,0.120000
2026-04-26,American Express,19,22,9,50,0.180000
2026-04-26,American Family Insurance,17,27,6,50,0.120000
2026-04-26,American Financial Group,15,31,4,50,0.080000
2026-04-26,American Securities,32,17,1,50,0.020000
2026-04-26,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-26,American Tower,21,21,8,50,0.160000
2026-04-26,American Water Works,29,19,2,50,0.040000
2026-04-26,Americold Realty Trust,41,7,2,50,0.040000
2026-04-26,Ameriprise Financial,20,26,4,50,0.080000
2026-04-26,Ametek,19,27,4,50,0.080000
2026-04-26,Amgen,16,30,4,50,0.080000
2026-04-26,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-26,Amkor Technology,20,28,2,50,0.040000
2026-04-26,Amphenol,21,27,2,50,0.040000
2026-04-26,Amsted Industries,9,16,2,27,0.074074
2026-04-26,Amway,8,33,9,50,0.180000
2026-04-26,Analog Devices,21,27,2,50,0.040000
2026-04-26,Andersen Corporation,24,25,1,50,0.020000
2026-04-26,Antero Resources,17,23,10,50,0.200000
2026-04-26,Apex Oil,4,14,8,26,0.307692
2026-04-26,Apollo Global Management,21,23,6,50,0.120000
2026-04-26,AppLovin,16,26,8,50,0.160000
2026-04-26,Apple,11,29,10,50,0.200000
2026-04-26,Applied Industrial Technologies,19,30,1,50,0.020000
2026-04-26,Applied Materials,14,30,6,50,0.120000
2026-04-26,AptarGroup,19,28,3,50,0.060000
2026-04-26,Aramark,23,24,3,50,0.060000
2026-04-26,ArcBest,10,33,7,50,0.140000
2026-04-26,Arch Resources,29,17,4,50,0.080000
2026-04-26,Archer Daniels Midland,24,19,7,50,0.140000
2026-04-26,Arco Construction,9,36,5,50,0.100000
2026-04-26,Arconic,17,29,4,50,0.080000
2026-04-26,Arctic Slope Regional Corporation,15,27,8,50,0.160000
2026-04-26,Ares Management,21,22,7,50,0.140000
2026-04-26,Arista Networks,20,26,4,50,0.080000
2026-04-26,Arizona Beverage,11,31,8,50,0.160000
2026-04-26,Armada Sunset Holdings,2,6,1,9,0.111111
2026-04-26,Arrow Electronics,17,29,4,50,0.080000
2026-04-26,Arthrex,20,25,5,50,0.100000
2026-04-26,Arthur J Gallagher & Co,21,25,4,50,0.080000
2026-04-26,Asbury Automotive Group,14,30,6,50,0.120000
2026-04-26,Ashley Furniture Industries,15,28,7,50,0.140000
2026-04-26,Asplundh Tree Expert,4,33,13,50,0.260000
2026-04-26,Assurant,21,26,3,50,0.060000
2026-04-26,Atkore,19,28,3,50,0.060000
2026-04-26,Atlassian,15,22,13,50,0.260000
2026-04-26,Atmos Energy,38,7,5,50,0.100000
2026-04-26,Austin Industries,18,22,5,45,0.111111
2026-04-26,Auto-Owners Insurance,7,39,4,50,0.080000
2026-04-26,AutoNation,21,22,7,50,0.140000
2026-04-26,AutoZone,12,27,11,50,0.220000
2026-04-26,Autodesk,21,26,3,50,0.060000
2026-04-26,Autoliv,19,25,6,50,0.120000
2026-04-26,Automatic Data Processing,17,28,5,50,0.100000
2026-04-26,AvalonBay Communities,11,31,8,50,0.160000
2026-04-26,Avantor,9,33,8,50,0.160000
2026-04-26,Avery Dennison,12,35,3,50,0.060000
2026-04-26,Avient,21,27,2,50,0.040000
2026-04-26,Avis Budget,12,26,12,50,0.240000
2026-04-26,Avnet,19,28,3,50,0.060000
2026-04-26,BCG (Boston Consulting Group),13,33,4,50,0.080000
2026-04-26,BHG Financial,21,26,3,50,0.060000
2026-04-26,BJ's Wholesale Club,11,36,3,50,0.060000
2026-04-26,BMC Software,18,30,2,50,0.040000
2026-04-26,BOK Financial,15,32,3,50,0.060000
2026-04-26,BWX Technologies,20,29,1,50,0.020000
2026-04-26,Bain & Company,15,31,4,50,0.080000
2026-04-26,Bain Capital,14,33,3,50,0.060000
2026-04-26,Baker Hughes,18,27,5,50,0.100000
2026-04-26,Ball Corporation,16,31,3,50,0.060000
2026-04-26,Bank of America,20,26,4,50,0.080000
2026-04-26,Bank of New York Mellon,19,29,2,50,0.040000
2026-04-26,Barton Malow,18,29,3,50,0.060000
2026-04-26,Bath & Body Works,25,24,1,50,0.020000
2026-04-26,Bausch & Lomb,14,31,5,50,0.100000
2026-04-26,Baxter International,17,26,7,50,0.140000
2026-04-26,Beats Electronics LLC,3,17,7,27,0.259259
2026-04-26,Bechtel,14,28,8,50,0.160000
2026-04-26,Becton Dickinson,15,29,6,50,0.120000
2026-04-26,Bed Bath & Beyond,7,40,3,50,0.060000
2026-04-26,Belden,12,25,13,50,0.260000
2026-04-26,Belfor,23,22,5,50,0.100000
2026-04-26,Belk,3,28,19,50,0.380000
2026-04-26,Ben E Keith,11,35,4,50,0.080000
2026-04-26,Benchmark Electronics,11,36,3,50,0.060000
2026-04-26,Berkshire Hathaway,13,26,11,50,0.220000
2026-04-26,Berlin Packaging,18,31,1,50,0.020000
2026-04-26,Berry Global,10,36,4,50,0.080000
2026-04-26,Best Buy,18,25,7,50,0.140000
2026-04-26,Big Y Foods,10,35,5,50,0.100000
2026-04-26,Bio-Rad Laboratories,19,22,9,50,0.180000
2026-04-26,Biogen,20,26,4,50,0.080000
2026-04-26,Black & Veatch,20,27,3,50,0.060000
2026-04-26,BlackRock,12,26,12,50,0.240000
2026-04-26,Blackhawk Network,28,19,3,50,0.060000
2026-04-26,Blackstone,21,23,6,50,0.120000
2026-04-26,Block Inc,4,6,40,50,0.800000
2026-04-26,Bloomin Brands,17,28,5,50,0.100000
2026-04-26,BlueLinx,12,35,3,50,0.060000
2026-04-26,Boeing,9,34,7,50,0.140000
2026-04-26,Boise Cascade,16,26,8,50,0.160000
2026-04-26,Boler,14,30,6,50,0.120000
2026-04-26,Booking Holdings,20,23,7,50,0.140000
2026-04-26,Booz Allen Hamilton,18,26,6,50,0.120000
2026-04-26,BorgWarner,20,26,4,50,0.080000
2026-04-26,Bose Corporation,13,35,2,50,0.040000
2026-04-26,Boston Properties,8,33,9,50,0.180000
2026-04-26,Boston Scientific,15,23,12,50,0.240000
2026-04-26,Boyd Gaming,14,23,13,50,0.260000
2026-04-26,Bozzuto Group,13,35,2,50,0.040000
2026-04-26,BradyPLUS,11,26,0,37,0.000000
2026-04-26,Brasfield & Gorrie,18,31,1,50,0.020000
2026-04-26,Bread Financial,16,31,3,50,0.060000
2026-04-26,Breakthru Beverage Group,13,33,4,50,0.080000
2026-04-26,BrightSpring Health Services,16,32,2,50,0.040000
2026-04-26,BrightView Holdings,15,28,7,50,0.140000
2026-04-26,Brighthouse Financial,15,30,5,50,0.100000
2026-04-26,Brinker International,14,30,6,50,0.120000
2026-04-26,Brinks Company,10,20,4,34,0.117647
2026-04-26,Bristol-Myers Squibb,20,26,4,50,0.080000
2026-04-26,Broadcom,17,25,8,50,0.160000
2026-04-26,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-04-26,Brookdale Senior Living,10,32,8,50,0.160000
2026-04-26,Brookshire Brothers,11,31,8,50,0.160000
2026-04-26,Brookshire Grocery Company,21,28,1,50,0.020000
2026-04-26,Brown & Brown,11,30,9,50,0.180000
2026-04-26,Brown-Forman,11,34,5,50,0.100000
2026-04-26,Bruker,11,32,7,50,0.140000
2026-04-26,Brunswick Corporation,21,28,1,50,0.020000
2026-04-26,Builders FirstSource,14,28,8,50,0.160000
2026-04-26,Burlington Stores,19,30,1,50,0.020000
2026-04-26,Burns & McDonnell,19,29,2,50,0.040000
2026-04-26,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-04-26,CACI International,16,30,4,50,0.080000
2026-04-26,CBRE Group,17,31,2,50,0.040000
2026-04-26,CDW,13,31,6,50,0.120000
2026-04-26,CF Industries,13,29,8,50,0.160000
2026-04-26,CH Robinson Worldwide,23,22,5,50,0.100000
2026-04-26,CHS,18,26,6,50,0.120000
2026-04-26,CIncinnati Financial,18,27,5,50,0.100000
2026-04-26,CME Group,14,28,8,50,0.160000
2026-04-26,CMS Energy,43,4,3,50,0.060000
2026-04-26,CNO Financial Group,14,33,3,50,0.060000
2026-04-26,CNX Resources,19,27,4,50,0.080000
2026-04-26,CSX,25,19,6,50,0.120000
2026-04-26,CVS Health,23,24,3,50,0.060000
2026-04-26,Cabot Corporation,13,35,2,50,0.040000
2026-04-26,Cadence,10,33,7,50,0.140000
2026-04-26,Caesars Entertainment,39,10,1,50,0.020000
2026-04-26,Cal-Maine Foods,24,19,7,50,0.140000
2026-04-26,Caleres Inc,11,36,3,50,0.060000
2026-04-26,California Resources,15,31,4,50,0.080000
2026-04-26,Calpine,29,16,5,50,0.100000
2026-04-26,Calumet Inc,14,30,6,50,0.120000
2026-04-26,Camping World,10,30,10,50,0.200000
2026-04-26,Capital Group Companies,14,32,4,50,0.080000
2026-04-26,Capital One,13,25,12,50,0.240000
2026-04-26,CarMax,9,32,9,50,0.180000
2026-04-26,Carahsoft,18,31,1,50,0.020000
2026-04-26,Cardinal Health,19,29,2,50,0.040000
2026-04-26,Cargill,14,27,9,50,0.180000
2026-04-26,Carlisle Companies,10,38,2,50,0.040000
2026-04-26,Carlyle Group,16,28,6,50,0.120000
2026-04-26,Carpenter Technology,12,36,2,50,0.040000
2026-04-26,Carrier Global,11,26,13,50,0.260000
2026-04-26,Carters Inc,15,34,1,50,0.020000
2026-04-26,Carvana,13,33,4,50,0.080000
2026-04-26,Caseys General Stores,18,31,1,50,0.020000
2026-04-26,Catalent,12,29,9,50,0.180000
2026-04-26,Caterpillar,13,26,11,50,0.220000
2026-04-26,Cboe Global Markets,16,31,3,50,0.060000
2026-04-26,Celanese,13,29,8,50,0.160000
2026-04-26,Cencora,16,29,5,50,0.100000
2026-04-26,Centene,13,27,10,50,0.200000
2026-04-26,CenterPoint Energy,40,6,4,50,0.080000
2026-04-26,Central Garden & Pet,22,24,4,50,0.080000
2026-04-26,Central National-Gottesman,2,13,0,15,0.000000
2026-04-26,Century Communities,4,36,10,50,0.200000
2026-04-26,ChampionX,21,25,4,50,0.080000
2026-04-26,Charles River Laboratories International,17,26,7,50,0.140000
2026-04-26,Charles Schwab,11,31,8,50,0.160000
2026-04-26,Chart Industries,15,29,6,50,0.120000
2026-04-26,Charter Communications,7,25,18,50,0.360000
2026-04-26,Cheesecake Factory,19,28,3,50,0.060000
2026-04-26,Chefs Warehouse,18,22,10,50,0.200000
2026-04-26,Chemours,11,33,6,50,0.120000
2026-04-26,Cheniere Energy,41,5,4,50,0.080000
2026-04-26,Chevron,39,8,3,50,0.060000
2026-04-26,Chewy,20,26,4,50,0.080000
2026-04-26,Chick-fil-A,21,18,11,50,0.220000
2026-04-26,Chipotle Mexican Grill,18,27,5,50,0.100000
2026-04-26,Choate Construction Company,7,8,5,20,0.250000
2026-04-26,Chobani,14,33,3,50,0.060000
2026-04-26,Chord Energy,41,4,5,50,0.100000
2026-04-26,Church & Dwight,24,17,9,50,0.180000
2026-04-26,Ciena,25,21,4,50,0.080000
2026-04-26,Cigna,20,26,4,50,0.080000
2026-04-26,Cinemark,15,29,6,50,0.120000
2026-04-26,Cintas,20,25,5,50,0.100000
2026-04-26,Cisco Systems,20,28,2,50,0.040000
2026-04-26,Citigroup,17,28,5,50,0.100000
2026-04-26,Citizens Financial Group,15,31,4,50,0.080000
2026-04-26,Civitas Resources,32,12,6,50,0.120000
2026-04-26,Clark Group,7,40,3,50,0.060000
2026-04-26,Clayco Inc,12,28,7,47,0.148936
2026-04-26,Clean Harbors,44,4,2,50,0.040000
2026-04-26,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-04-26,Cleveland-Cliffs,10,22,18,50,0.360000
2026-04-26,Clorox,13,25,12,50,0.240000
2026-04-26,Cloud Software Group,9,35,6,50,0.120000
2026-04-26,Clune Construction,21,27,2,50,0.040000
2026-04-26,Cognizant Technology Solutions,12,35,3,50,0.060000
2026-04-26,Coherent,19,28,3,50,0.060000
2026-04-26,Coinbase Global,11,24,15,50,0.300000
2026-04-26,Colgate-Palmolive,22,22,6,50,0.120000
2026-04-26,Colonial Group,16,32,2,50,0.040000
2026-04-26,Columbia Banking System,14,35,1,50,0.020000
2026-04-26,Columbia Sportswear,16,29,5,50,0.100000
2026-04-26,Columbia University,15,30,5,50,0.100000
2026-04-26,Comcast,20,14,16,50,0.320000
2026-04-26,Comfort Systems USA,48,1,1,50,0.020000
2026-04-26,CommScope,16,30,4,50,0.080000
2026-04-26,Commercial Metals,26,18,6,50,0.120000
2026-04-26,Community Health Systems,12,26,12,50,0.240000
2026-04-26,Compass Group,18,26,6,50,0.120000
2026-04-26,Conagra Brands,8,35,7,50,0.140000
2026-04-26,Concentrix,19,26,5,50,0.100000
2026-04-26,Conduent,8,29,13,50,0.260000
2026-04-26,ConocoPhillips,25,18,7,50,0.140000
2026-04-26,Consigli Building Group,0,10,0,10,0.000000
2026-04-26,Consol Energy,42,6,2,50,0.040000
2026-04-26,Consolidated Edison,14,30,6,50,0.120000
2026-04-26,Constellation Brands,11,32,7,50,0.140000
2026-04-26,Constellation Energy,29,7,14,50,0.280000
2026-04-26,Continental Resources,19,23,8,50,0.160000
2026-04-26,Convergint,28,21,1,50,0.020000
2026-04-26,Cook Group,9,36,5,50,0.100000
2026-04-26,Cooley,8,32,10,50,0.200000
2026-04-26,Cooper Cos,11,37,2,50,0.040000
2026-04-26,Cooper-Standard,17,27,6,50,0.120000
2026-04-26,Copart,16,25,9,50,0.180000
2026-04-26,Core & Main,21,27,2,50,0.040000
2026-04-26,Corebridge Financial,17,24,9,50,0.180000
2026-04-26,Cornerstone Building Brands,17,29,4,50,0.080000
2026-04-26,Corning,20,23,7,50,0.140000
2026-04-26,Corpay,15,30,5,50,0.100000
2026-04-26,Corteva,13,35,2,50,0.040000
2026-04-26,Costco,14,24,12,50,0.240000
2026-04-26,Coterra Energy,40,9,1,50,0.020000
2026-04-26,Coty,16,22,12,50,0.240000
2026-04-26,Country Financial,9,27,14,50,0.280000
2026-04-26,Coupang,13,24,13,50,0.260000
2026-04-26,Cox Enterprises,21,25,4,50,0.080000
2026-04-26,Cracker Barrel Old Country Store,14,30,6,50,0.120000
2026-04-26,Crocs,13,33,4,50,0.080000
2026-04-26,CrossAmerica Partners,12,38,0,50,0.000000
2026-04-26,CrowdStrike,6,27,17,50,0.340000
2026-04-26,Crowley Maritime,11,32,7,50,0.140000
2026-04-26,Crown Castle,8,37,5,50,0.100000
2026-04-26,Crown Equipment Corporation,16,27,7,50,0.140000
2026-04-26,Crown Holdings,26,21,3,50,0.060000
2026-04-26,Cullen Frost Bankers,24,25,1,50,0.020000
2026-04-26,Culligan International,18,29,3,50,0.060000
2026-04-26,Cummins Inc,30,19,1,50,0.020000
2026-04-26,Curtiss-Wright,21,27,2,50,0.040000
2026-04-26,D&H Distributing,20,26,4,50,0.080000
2026-04-26,DPR Construction,16,32,2,50,0.040000
2026-04-26,DR Horton Inc,30,19,1,50,0.020000
2026-04-26,DTE Energy,34,13,3,50,0.060000
2026-04-26,DXC Technology,18,29,3,50,0.060000
2026-04-26,DaVita,22,24,4,50,0.080000
2026-04-26,Dana Incorporated,11,32,7,50,0.140000
2026-04-26,Danaher,14,24,12,50,0.240000
2026-04-26,Darden Restaurants,18,29,3,50,0.060000
2026-04-26,Darling Ingredients,24,23,3,50,0.060000
2026-04-26,Dart Container,9,31,10,50,0.200000
2026-04-26,David Weekley Homes,4,45,1,50,0.020000
2026-04-26,Davis Polk,7,35,8,50,0.160000
2026-04-26,Day & Zimmermann,14,26,10,50,0.200000
2026-04-26,Deckers Outdoor,23,24,3,50,0.060000
2026-04-26,Delaware North,21,29,0,50,0.000000
2026-04-26,Delek US,18,29,3,50,0.060000
2026-04-26,Dell Technologies,29,20,1,50,0.020000
2026-04-26,Delta Air Lines,12,27,11,50,0.220000
2026-04-26,Demoulas Super Markets,2,18,14,34,0.411765
2026-04-26,Dentsply Sirona,10,34,6,50,0.120000
2026-04-26,Designer Brands Inc,12,35,3,50,0.060000
2026-04-26,Devon Energy,44,4,2,50,0.040000
2026-04-26,DexCom,14,25,11,50,0.220000
2026-04-26,Diamondback Energy,44,2,4,50,0.080000
2026-04-26,Dicks Sporting Goods,9,36,5,50,0.100000
2026-04-26,Diebold Nixdorf,19,31,0,50,0.000000
2026-04-26,DigiKey,13,35,2,50,0.040000
2026-04-26,Digital Realty Trust,42,7,1,50,0.020000
2026-04-26,Dillards,7,37,6,50,0.120000
2026-04-26,Discount Tire,5,23,22,50,0.440000
2026-04-26,Discover Financial,11,27,12,50,0.240000
2026-04-26,DocuSign,26,20,4,50,0.080000
2026-04-26,Dollar General Corporation,13,35,2,50,0.040000
2026-04-26,Dollar Tree,14,28,8,50,0.160000
2026-04-26,Dominion Energy,33,9,8,50,0.160000
2026-04-26,Dominos Pizza Inc,16,29,5,50,0.100000
2026-04-26,Domtar,12,26,12,50,0.240000
2026-04-26,Donaldson Company,22,22,6,50,0.120000
2026-04-26,DoorDash,7,25,18,50,0.360000
2026-04-26,Dot Foods,22,24,4,50,0.080000
2026-04-26,Dover Corporation,17,31,2,50,0.040000
2026-04-26,DraftKings,26,21,3,50,0.060000
2026-04-26,Dream Finders Homes,13,32,5,50,0.100000
2026-04-26,Dropbox,19,25,6,50,0.120000
2026-04-26,DuPont de Nemours,13,31,6,50,0.120000
2026-04-26,Duke Energy Corporation,48,1,1,50,0.020000
2026-04-26,Dycom Industries,19,28,3,50,0.060000
2026-04-26,Dynata,13,29,8,50,0.160000
2026-04-26,EBSCO Industries Inc,3,7,0,10,0.000000
2026-04-26,EMCOR Group,18,30,2,50,0.040000
2026-04-26,EOG Resources,29,21,0,50,0.000000
2026-04-26,EPAM Systems,20,26,4,50,0.080000
2026-04-26,EQT,17,25,8,50,0.160000
2026-04-26,ESAB,15,28,7,50,0.140000
2026-04-26,East West Bancorp,13,34,3,50,0.060000
2026-04-26,Eastman Chemical,13,27,10,50,0.200000
2026-04-26,Ebay,14,29,7,50,0.140000
2026-04-26,Echo Global Logistics,16,31,3,50,0.060000
2026-04-26,EchoStar,9,26,15,50,0.300000
2026-04-26,Ecolab,21,25,4,50,0.080000
2026-04-26,Edison International,11,35,4,50,0.080000
2026-04-26,Edward Jones,24,18,8,50,0.160000
2026-04-26,Edwards Lifesciences,20,28,2,50,0.040000
2026-04-26,Elanco Animal Health,22,27,1,50,0.020000
2026-04-26,Electronic Arts,12,34,4,50,0.080000
2026-04-26,Elevance Health,21,22,7,50,0.140000
2026-04-26,Eli Lilly,10,22,18,50,0.360000
2026-04-26,Emerson Electric,23,26,1,50,0.020000
2026-04-26,EnLink Midstream,17,32,1,50,0.020000
2026-04-26,Encompass Health,18,29,3,50,0.060000
2026-04-26,EnerSys,24,21,5,50,0.100000
2026-04-26,Energizer Holdings,46,4,0,50,0.000000
2026-04-26,Energy Transfer,39,2,9,50,0.180000
2026-04-26,Ensign Group,22,26,2,50,0.040000
2026-04-26,Entegris,16,31,3,50,0.060000
2026-04-26,Entergy,24,21,5,50,0.100000
2026-04-26,Enterprise Mobility,11,36,3,50,0.060000
2026-04-26,Enterprise Products Partners,20,30,0,50,0.000000
2026-04-26,Envision Healthcare,12,28,10,50,0.200000
2026-04-26,Envista Holdings,17,30,3,50,0.060000
2026-04-26,Epic Systems,14,18,18,50,0.360000
2026-04-26,Equifax,21,19,10,50,0.200000
2026-04-26,Equinix,19,29,2,50,0.040000
2026-04-26,Equitable Holdings,22,23,5,50,0.100000
2026-04-26,Equity Residential,15,27,8,50,0.160000
2026-04-26,Erie Insurance,9,27,14,50,0.280000
2026-04-26,Estes Express Lines,8,32,10,50,0.200000
2026-04-26,Etsy,20,22,8,50,0.160000
2026-04-26,Euronet Worldwide,18,26,6,50,0.120000
2026-04-26,Evergy,17,29,4,50,0.080000
2026-04-26,Eversource Energy,39,8,3,50,0.060000
2026-04-26,Exact Sciences,8,33,9,50,0.180000
2026-04-26,Exelon,19,28,3,50,0.060000
2026-04-26,Expand Energy Corporation,50,0,0,50,0.000000
2026-04-26,Expedia,19,31,0,50,0.000000
2026-04-26,Expeditors International of Washington,22,24,4,50,0.080000
2026-04-26,Extra Space Storage,19,28,3,50,0.060000
2026-04-26,Exxon Mobil,12,30,8,50,0.160000
2026-04-26,F5,17,21,12,50,0.240000
2026-04-26,FJ Management,10,38,2,50,0.040000
2026-04-26,FM Global,12,34,4,50,0.080000
2026-04-26,FMC Corporation,14,27,9,50,0.180000
2026-04-26,FTI Consulting,9,35,6,50,0.120000
2026-04-26,FW Webb Company,10,40,0,50,0.000000
2026-04-26,Fanatics,17,30,3,50,0.060000
2026-04-26,Fannie Mae,23,21,6,50,0.120000
2026-04-26,Farmers Insurance Group,15,22,13,50,0.260000
2026-04-26,Fastenal,16,27,7,50,0.140000
2026-04-26,FedEx,5,20,25,50,0.500000
2026-04-26,Federated Mutual Insurance,6,2,1,9,0.111111
2026-04-26,Ferguson Enterprises,19,28,3,50,0.060000
2026-04-26,Fertitta Entertainment,28,21,1,50,0.020000
2026-04-26,Fetch Pet Insurance,26,23,1,50,0.020000
2026-04-26,Fidelity Investments,15,26,9,50,0.180000
2026-04-26,Fidelity National Financial,15,29,6,50,0.120000
2026-04-26,Fidelity National Information Services,13,24,13,50,0.260000
2026-04-26,Fifth Third Bancorp,11,32,7,50,0.140000
2026-04-26,First American Financial,18,31,1,50,0.020000
2026-04-26,First Citizens BancShares,9,37,4,50,0.080000
2026-04-26,First Horizon,21,27,2,50,0.040000
2026-04-26,First National of Nebraska,12,35,2,49,0.040816
2026-04-26,First Solar,22,25,3,50,0.060000
2026-04-26,FirstCash,22,27,1,50,0.020000
2026-04-26,FirstEnergy Corp,25,21,4,50,0.080000
2026-04-26,Fiserv,21,28,1,50,0.020000
2026-04-26,Five Below,16,29,5,50,0.100000
2026-04-26,Flagstar Financial,11,28,11,50,0.220000
2026-04-26,Flex-N-Gate,22,23,5,50,0.100000
2026-04-26,Floor & Decor,10,30,10,50,0.200000
2026-04-26,Flowers Foods,11,29,10,50,0.200000
2026-04-26,Flowserve,19,29,2,50,0.040000
2026-04-26,Fluor,21,20,9,50,0.180000
2026-04-26,Food City,13,37,0,50,0.000000
2026-04-26,Foot Locker Inc,7,38,5,50,0.100000
2026-04-26,Ford Motor,13,25,12,50,0.240000
2026-04-26,Fortinet,8,14,28,50,0.560000
2026-04-26,Fortive,19,23,8,50,0.160000
2026-04-26,Fortune Brands Innovations,11,29,10,50,0.200000
2026-04-26,Foster Farms,3,43,4,50,0.080000
2026-04-26,Fox Corporation,14,32,4,50,0.080000
2026-04-26,Franklin Resources,23,21,6,50,0.120000
2026-04-26,Freddie Mac,17,26,7,50,0.140000
2026-04-26,Freedom Mortgage,30,15,5,50,0.100000
2026-04-26,Freeport-McMoRan,20,21,9,50,0.180000
2026-04-26,Frontier Airlines,11,20,19,50,0.380000
2026-04-26,Frontier Communications,19,24,7,50,0.140000
2026-04-26,Fusion Worldwide,10,22,7,39,0.179487
2026-04-26,G-III Apparel Group,17,20,13,50,0.260000
2026-04-26,GE HealthCare Technologies,15,34,1,50,0.020000
2026-04-26,GE Vernova,17,26,7,50,0.140000
2026-04-26,GEICO,10,26,14,50,0.280000
2026-04-26,GMS,9,30,11,50,0.220000
2026-04-26,GXO Logistics,17,26,7,50,0.140000
2026-04-26,Gallo,4,32,14,50,0.280000
2026-04-26,GameStop,12,29,9,50,0.180000
2026-04-26,Gannett,13,33,4,50,0.080000
2026-04-26,Gap Inc,20,30,0,50,0.000000
2026-04-26,Garrett Motion Inc,26,21,3,50,0.060000
2026-04-26,Gartner,14,21,15,50,0.300000
2026-04-26,Gen Digital,21,19,10,50,0.200000
2026-04-26,Generac,4,10,36,50,0.720000
2026-04-26,General Atomics,12,27,11,50,0.220000
2026-04-26,General Dynamics,43,3,4,50,0.080000
2026-04-26,General Mills,24,21,5,50,0.100000
2026-04-26,General Motors,18,24,8,50,0.160000
2026-04-26,Genesis Energy,42,4,4,50,0.080000
