date,company,positive,neutral,negative,total,neg_pct
2026-04-10,Amazon,11,31,8,50,0.160000
2026-04-10,Ameren,22,24,4,50,0.080000
2026-04-10,American Airlines,9,31,10,50,0.200000
2026-04-10,American Axle & Manufacturing,19,29,2,50,0.040000
2026-04-10,American Cancer Society,1,7,42,50,0.840000
2026-04-10,American Eagle Outfitters,22,26,2,50,0.040000
2026-04-10,American Electric Power,23,24,3,50,0.060000
2026-04-10,American Express,19,25,6,50,0.120000
2026-04-10,American Family Insurance,22,24,4,50,0.080000
2026-04-10,American Financial Group,16,27,7,50,0.140000
2026-04-10,American Securities,30,17,3,50,0.060000
2026-04-10,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-10,American Tower,19,22,9,50,0.180000
2026-04-10,American Water Works,17,27,6,50,0.120000
2026-04-10,Americold Realty Trust,43,4,3,50,0.060000
2026-04-10,Ameriprise Financial,21,21,8,50,0.160000
2026-04-10,Ametek,23,23,4,50,0.080000
2026-04-10,Amgen,21,23,6,50,0.120000
2026-04-10,Amica Mutual Insurance,21,26,3,50,0.060000
2026-04-10,Amkor Technology,20,26,4,50,0.080000
2026-04-10,Amphenol,19,26,5,50,0.100000
2026-04-10,Amsted Industries,13,23,2,38,0.052632
2026-04-10,Amway,13,27,10,50,0.200000
2026-04-10,Analog Devices,25,23,2,50,0.040000
2026-04-10,Andersen Corporation,26,23,1,50,0.020000
2026-04-10,Antero Resources,16,25,9,50,0.180000
2026-04-10,Apex Oil,4,14,6,24,0.250000
2026-04-10,Apollo Global Management,15,18,17,50,0.340000
2026-04-10,AppLovin,17,23,10,50,0.200000
2026-04-10,Apple,7,37,6,50,0.120000
2026-04-10,Applied Industrial Technologies,19,30,1,50,0.020000
2026-04-10,Applied Materials,13,30,7,50,0.140000
2026-04-10,AptarGroup,12,33,5,50,0.100000
2026-04-10,Aramark,21,25,4,50,0.080000
2026-04-10,ArcBest,15,28,7,50,0.140000
2026-04-10,Arch Resources,30,18,2,50,0.040000
2026-04-10,Archer Daniels Midland,20,24,6,50,0.120000
2026-04-10,Arco Construction,14,29,5,48,0.104167
2026-04-10,Arconic,13,31,6,50,0.120000
2026-04-10,Arctic Slope Regional Corporation,14,25,11,50,0.220000
2026-04-10,Ares Management,20,26,4,50,0.080000
2026-04-10,Arista Networks,20,25,5,50,0.100000
2026-04-10,Arizona Beverage,13,29,8,50,0.160000
2026-04-10,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-10,Arrow Electronics,18,27,5,50,0.100000
2026-04-10,Arthrex,18,27,5,50,0.100000
2026-04-10,Arthur J Gallagher & Co,11,32,7,50,0.140000
2026-04-10,Asbury Automotive Group,13,29,8,50,0.160000
2026-04-10,Ashley Furniture Industries,12,32,6,50,0.120000
2026-04-10,Asplundh Tree Expert,3,33,14,50,0.280000
2026-04-10,Assurant,20,26,4,50,0.080000
2026-04-10,Atkore,16,32,2,50,0.040000
2026-04-10,Atlassian,8,26,16,50,0.320000
2026-04-10,Atmos Energy,40,4,6,50,0.120000
2026-04-10,Austin Industries,18,17,5,40,0.125000
2026-04-10,Auto-Owners Insurance,13,32,5,50,0.100000
2026-04-10,AutoNation,17,21,12,50,0.240000
2026-04-10,AutoZone,11,23,16,50,0.320000
2026-04-10,Autodesk,21,25,4,50,0.080000
2026-04-10,Autoliv,22,22,6,50,0.120000
2026-04-10,Automatic Data Processing,17,26,7,50,0.140000
2026-04-10,AvalonBay Communities,10,35,5,50,0.100000
2026-04-10,Avantor,7,33,10,50,0.200000
2026-04-10,Avery Dennison,14,28,8,50,0.160000
2026-04-10,Avient,16,32,2,50,0.040000
2026-04-10,Avis Budget,16,25,9,50,0.180000
2026-04-10,Avnet,17,32,1,50,0.020000
2026-04-10,BCG (Boston Consulting Group),15,29,6,50,0.120000
2026-04-10,BHG Financial,19,28,3,50,0.060000
2026-04-10,BJ's Wholesale Club,6,40,4,50,0.080000
2026-04-10,BMC Software,18,28,4,50,0.080000
2026-04-10,BOK Financial,13,32,5,50,0.100000
2026-04-10,BWX Technologies,19,24,7,50,0.140000
2026-04-10,Bain & Company,16,32,2,50,0.040000
2026-04-10,Bain Capital,17,30,3,50,0.060000
2026-04-10,Baker Hughes,25,23,2,50,0.040000
2026-04-10,Ball Corporation,14,34,2,50,0.040000
2026-04-10,Bank of America,16,32,2,50,0.040000
2026-04-10,Bank of New York Mellon,20,27,3,50,0.060000
2026-04-10,Barton Malow,15,35,0,50,0.000000
2026-04-10,Bath & Body Works,23,24,3,50,0.060000
2026-04-10,Bausch & Lomb,16,29,5,50,0.100000
2026-04-10,Baxter International,16,24,10,50,0.200000
2026-04-10,Beats Electronics LLC,6,33,11,50,0.220000
2026-04-10,Bechtel,17,24,9,50,0.180000
2026-04-10,Becton Dickinson,16,31,3,50,0.060000
2026-04-10,Bed Bath & Beyond,10,36,4,50,0.080000
2026-04-10,Belden,11,31,8,50,0.160000
2026-04-10,Belfor,27,20,3,50,0.060000
2026-04-10,Belk,3,27,20,50,0.400000
2026-04-10,Ben E Keith,13,34,3,50,0.060000
2026-04-10,Benchmark Electronics,15,30,5,50,0.100000
2026-04-10,Berkshire Hathaway,12,27,11,50,0.220000
2026-04-10,Berlin Packaging,18,31,1,50,0.020000
2026-04-10,Berry Global,11,35,4,50,0.080000
2026-04-10,Best Buy,18,23,9,50,0.180000
2026-04-10,Big Y Foods,11,34,5,50,0.100000
2026-04-10,Bio-Rad Laboratories,10,25,15,50,0.300000
2026-04-10,Biogen,19,26,5,50,0.100000
2026-04-10,Black & Veatch,21,27,2,50,0.040000
2026-04-10,BlackRock,14,28,8,50,0.160000
2026-04-10,Blackhawk Network,31,16,3,50,0.060000
2026-04-10,Blackstone,16,32,2,50,0.040000
2026-04-10,Block Inc,4,8,38,50,0.760000
2026-04-10,Bloomin Brands,12,32,6,50,0.120000
2026-04-10,BlueLinx,8,36,6,50,0.120000
2026-04-10,Boeing,10,29,11,50,0.220000
2026-04-10,Boise Cascade,20,24,6,50,0.120000
2026-04-10,Boler,16,28,6,50,0.120000
2026-04-10,Booking Holdings,22,24,4,50,0.080000
2026-04-10,Booz Allen Hamilton,26,17,7,50,0.140000
2026-04-10,BorgWarner,16,29,5,50,0.100000
2026-04-10,Bose Corporation,13,35,2,50,0.040000
2026-04-10,Boston Properties,8,32,10,50,0.200000
2026-04-10,Boston Scientific,16,22,12,50,0.240000
2026-04-10,Boyd Gaming,13,29,8,50,0.160000
2026-04-10,Bozzuto Group,13,35,2,50,0.040000
2026-04-10,BradyPLUS,11,23,0,34,0.000000
2026-04-10,Brasfield & Gorrie,18,30,2,50,0.040000
2026-04-10,Bread Financial,26,22,2,50,0.040000
2026-04-10,Breakthru Beverage Group,11,35,4,50,0.080000
2026-04-10,BrightSpring Health Services,18,29,3,50,0.060000
2026-04-10,BrightView Holdings,14,30,6,50,0.120000
2026-04-10,Brighthouse Financial,12,31,7,50,0.140000
2026-04-10,Brinker International,19,23,8,50,0.160000
2026-04-10,Brinks Company,6,19,6,31,0.193548
2026-04-10,Bristol-Myers Squibb,23,21,6,50,0.120000
2026-04-10,Broadcom,20,25,5,50,0.100000
2026-04-10,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-04-10,Brookdale Senior Living,14,28,8,50,0.160000
2026-04-10,Brookshire Brothers,11,30,9,50,0.180000
2026-04-10,Brookshire Grocery Company,19,30,1,50,0.020000
2026-04-10,Brown & Brown,13,25,12,50,0.240000
2026-04-10,Brown-Forman,13,35,2,50,0.040000
2026-04-10,Bruker,13,32,5,50,0.100000
2026-04-10,Brunswick Corporation,20,29,1,50,0.020000
2026-04-10,Builders FirstSource,13,24,13,50,0.260000
2026-04-10,Burlington Stores,23,25,2,50,0.040000
2026-04-10,Burns & McDonnell,23,25,2,50,0.040000
2026-04-10,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-04-10,CACI International,24,21,5,50,0.100000
2026-04-10,CBRE Group,17,30,3,50,0.060000
2026-04-10,CDW,14,24,12,50,0.240000
2026-04-10,CF Industries,7,39,4,50,0.080000
2026-04-10,CH Robinson Worldwide,18,21,11,50,0.220000
2026-04-10,CHS,22,19,9,50,0.180000
2026-04-10,CIncinnati Financial,18,25,7,50,0.140000
2026-04-10,CME Group,6,40,4,50,0.080000
2026-04-10,CMS Energy,42,5,3,50,0.060000
2026-04-10,CNO Financial Group,14,31,5,50,0.100000
2026-04-10,CNX Resources,13,33,4,50,0.080000
2026-04-10,CSX,13,28,9,50,0.180000
2026-04-10,CVS Health,18,24,8,50,0.160000
2026-04-10,Cabot Corporation,14,33,3,50,0.060000
2026-04-10,Cadence,14,29,7,50,0.140000
2026-04-10,Caesars Entertainment,27,20,3,50,0.060000
2026-04-10,Cal-Maine Foods,19,23,8,50,0.160000
2026-04-10,Caleres Inc,12,32,6,50,0.120000
2026-04-10,California Resources,16,29,5,50,0.100000
2026-04-10,Calpine,30,17,3,50,0.060000
2026-04-10,Calumet Inc,14,32,4,50,0.080000
2026-04-10,Camping World,9,25,16,50,0.320000
2026-04-10,Capital Group Companies,18,28,4,50,0.080000
2026-04-10,Capital One,16,27,7,50,0.140000
2026-04-10,CarMax,15,33,2,50,0.040000
2026-04-10,Carahsoft,18,30,2,50,0.040000
2026-04-10,Cardinal Health,21,26,3,50,0.060000
2026-04-10,Cargill,10,28,12,50,0.240000
2026-04-10,Carlisle Companies,18,29,3,50,0.060000
2026-04-10,Carlyle Group,14,28,8,50,0.160000
2026-04-10,Carpenter Technology,19,29,2,50,0.040000
2026-04-10,Carrier Global,11,26,13,50,0.260000
2026-04-10,Carters Inc,15,29,4,48,0.083333
2026-04-10,Carvana,8,30,12,50,0.240000
2026-04-10,Caseys General Stores,15,35,0,50,0.000000
2026-04-10,Catalent,7,32,11,50,0.220000
2026-04-10,Caterpillar,11,34,5,50,0.100000
2026-04-10,Cboe Global Markets,8,41,1,50,0.020000
2026-04-10,Celanese,13,29,8,50,0.160000
2026-04-10,Cencora,11,31,8,50,0.160000
2026-04-10,Centene,16,17,17,50,0.340000
2026-04-10,CenterPoint Energy,39,5,6,50,0.120000
2026-04-10,Central Garden & Pet,21,22,7,50,0.140000
2026-04-10,Central National-Gottesman,3,11,0,14,0.000000
2026-04-10,Century Communities,5,43,2,50,0.040000
2026-04-10,ChampionX,21,24,5,50,0.100000
2026-04-10,Charles River Laboratories International,18,28,4,50,0.080000
2026-04-10,Charles Schwab,9,30,11,50,0.220000
2026-04-10,Chart Industries,17,26,7,50,0.140000
2026-04-10,Charter Communications,15,29,6,50,0.120000
2026-04-10,Cheesecake Factory,24,21,5,50,0.100000
2026-04-10,Chefs Warehouse,16,30,4,50,0.080000
2026-04-10,Chemours,11,31,8,50,0.160000
2026-04-10,Cheniere Energy,36,12,2,50,0.040000
2026-04-10,Chevron,13,30,7,50,0.140000
2026-04-10,Chewy,21,21,8,50,0.160000
2026-04-10,Chick-fil-A,25,20,5,50,0.100000
2026-04-10,Chipotle Mexican Grill,16,28,6,50,0.120000
2026-04-10,Choate Construction Company,7,6,4,17,0.235294
2026-04-10,Chobani,15,30,5,50,0.100000
2026-04-10,Chord Energy,39,6,5,50,0.100000
2026-04-10,Church & Dwight,21,20,9,50,0.180000
2026-04-10,Ciena,12,34,4,50,0.080000
2026-04-10,Cigna,26,19,5,50,0.100000
2026-04-10,Cinemark,16,31,3,50,0.060000
2026-04-10,Cintas,14,30,6,50,0.120000
2026-04-10,Cisco Systems,29,17,4,50,0.080000
2026-04-10,Citigroup,8,33,9,50,0.180000
2026-04-10,Citizens Financial Group,15,29,6,50,0.120000
2026-04-10,Civitas Resources,33,10,7,50,0.140000
2026-04-10,Clark Group,6,41,3,50,0.060000
2026-04-10,Clayco Inc,11,20,8,39,0.205128
2026-04-10,Clean Harbors,46,3,1,50,0.020000
2026-04-10,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-04-10,Cleveland-Cliffs,11,25,14,50,0.280000
2026-04-10,Clorox,16,26,8,50,0.160000
2026-04-10,Cloud Software Group,8,36,6,50,0.120000
2026-04-10,Clune Construction,24,24,2,50,0.040000
2026-04-10,Cognizant Technology Solutions,17,31,2,50,0.040000
2026-04-10,Coherent,15,30,5,50,0.100000
2026-04-10,Coinbase Global,21,18,11,50,0.220000
2026-04-10,Colgate-Palmolive,20,23,7,50,0.140000
2026-04-10,Colonial Group,20,28,2,50,0.040000
2026-04-10,Columbia Banking System,14,31,5,50,0.100000
2026-04-10,Columbia Sportswear,14,32,4,50,0.080000
2026-04-10,Columbia University,12,25,13,50,0.260000
2026-04-10,Comcast,12,31,7,50,0.140000
2026-04-10,Comfort Systems USA,47,1,2,50,0.040000
2026-04-10,CommScope,18,30,2,50,0.040000
2026-04-10,Commercial Metals,11,30,9,50,0.180000
2026-04-10,Community Health Systems,18,28,4,50,0.080000
2026-04-10,Compass Group,18,30,2,50,0.040000
2026-04-10,Conagra Brands,10,26,14,50,0.280000
2026-04-10,Concentrix,15,24,11,50,0.220000
2026-04-10,Conduent,10,27,13,50,0.260000
2026-04-10,ConocoPhillips,27,18,5,50,0.100000
2026-04-10,Consigli Building Group,2,8,0,10,0.000000
2026-04-10,Consol Energy,40,10,0,50,0.000000
2026-04-10,Consolidated Edison,20,26,4,50,0.080000
2026-04-10,Constellation Brands,19,24,7,50,0.140000
2026-04-10,Constellation Energy,28,10,12,50,0.240000
2026-04-10,Continental Resources,15,30,5,50,0.100000
2026-04-10,Convergint,24,25,1,50,0.020000
2026-04-10,Cook Group,10,36,4,50,0.080000
2026-04-10,Cooley,8,35,7,50,0.140000
2026-04-10,Cooper Cos,10,39,1,50,0.020000
2026-04-10,Cooper-Standard,15,29,6,50,0.120000
2026-04-10,Copart,9,28,13,50,0.260000
2026-04-10,Core & Main,17,29,4,50,0.080000
2026-04-10,Corebridge Financial,20,20,10,50,0.200000
2026-04-10,Cornerstone Building Brands,18,29,3,50,0.060000
2026-04-10,Corning,14,32,4,50,0.080000
2026-04-10,Corpay,18,24,8,50,0.160000
2026-04-10,Corteva,16,33,1,50,0.020000
2026-04-10,Costco,18,21,11,50,0.220000
2026-04-10,Coterra Energy,42,7,1,50,0.020000
2026-04-10,Coty,13,22,15,50,0.300000
2026-04-10,Country Financial,11,31,8,50,0.160000
2026-04-10,Coupang,12,32,6,50,0.120000
2026-04-10,Cox Enterprises,23,22,5,50,0.100000
2026-04-10,Cracker Barrel Old Country Store,13,29,8,50,0.160000
2026-04-10,Crocs,16,30,4,50,0.080000
2026-04-10,CrossAmerica Partners,14,35,1,50,0.020000
2026-04-10,CrowdStrike,13,28,9,50,0.180000
2026-04-10,Crowley Maritime,9,32,9,50,0.180000
2026-04-10,Crown Castle,20,22,8,50,0.160000
2026-04-10,Crown Equipment Corporation,18,25,7,50,0.140000
2026-04-10,Crown Holdings,18,27,5,50,0.100000
2026-04-10,Cullen Frost Bankers,16,27,7,50,0.140000
2026-04-10,Culligan International,19,28,3,50,0.060000
2026-04-10,Cummins Inc,25,21,4,50,0.080000
2026-04-10,Curtiss-Wright,20,28,2,50,0.040000
2026-04-10,D&H Distributing,17,29,4,50,0.080000
2026-04-10,DPR Construction,15,31,4,50,0.080000
2026-04-10,DR Horton Inc,25,20,5,50,0.100000
2026-04-10,DTE Energy,40,6,4,50,0.080000
2026-04-10,DXC Technology,20,25,5,50,0.100000
2026-04-10,DaVita,23,23,4,50,0.080000
2026-04-10,Dana Incorporated,15,28,7,50,0.140000
2026-04-10,Danaher,13,27,10,50,0.200000
2026-04-10,Darden Restaurants,16,32,2,50,0.040000
2026-04-10,Darling Ingredients,17,27,6,50,0.120000
2026-04-10,Dart Container,8,30,12,50,0.240000
2026-04-10,David Weekley Homes,8,40,2,50,0.040000
2026-04-10,Davis Polk,9,39,2,50,0.040000
2026-04-10,Day & Zimmermann,15,25,10,50,0.200000
2026-04-10,Deckers Outdoor,25,22,3,50,0.060000
2026-04-10,Delaware North,22,27,1,50,0.020000
2026-04-10,Delek US,21,24,5,50,0.100000
2026-04-10,Dell Technologies,23,24,3,50,0.060000
2026-04-10,Delta Air Lines,7,28,15,50,0.300000
2026-04-10,Demoulas Super Markets,2,16,14,32,0.437500
2026-04-10,Dentsply Sirona,12,30,8,50,0.160000
2026-04-10,Designer Brands Inc,10,33,7,50,0.140000
2026-04-10,Devon Energy,45,3,2,50,0.040000
2026-04-10,DexCom,15,21,14,50,0.280000
2026-04-10,Diamondback Energy,45,3,2,50,0.040000
2026-04-10,Dicks Sporting Goods,12,31,7,50,0.140000
2026-04-10,Diebold Nixdorf,15,34,1,50,0.020000
2026-04-10,DigiKey,14,35,1,50,0.020000
2026-04-10,Digital Realty Trust,37,13,0,50,0.000000
2026-04-10,Dillards,10,32,8,50,0.160000
2026-04-10,Discount Tire,6,27,17,50,0.340000
2026-04-10,Discover Financial,9,31,10,50,0.200000
2026-04-10,DocuSign,22,18,10,50,0.200000
2026-04-10,Dollar General Corporation,13,35,2,50,0.040000
2026-04-10,Dollar Tree,16,29,5,50,0.100000
2026-04-10,Dominion Energy,34,8,8,50,0.160000
2026-04-10,Dominos Pizza Inc,20,27,3,50,0.060000
2026-04-10,Domtar,10,29,11,50,0.220000
2026-04-10,Donaldson Company,17,29,4,50,0.080000
2026-04-10,DoorDash,15,26,9,50,0.180000
2026-04-10,Dot Foods,18,27,5,50,0.100000
2026-04-10,Dover Corporation,22,27,1,50,0.020000
2026-04-10,DraftKings,26,16,8,50,0.160000
2026-04-10,Dream Finders Homes,15,29,6,50,0.120000
2026-04-10,Dropbox,16,26,8,50,0.160000
2026-04-10,DuPont de Nemours,17,27,6,50,0.120000
2026-04-10,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-10,Dycom Industries,25,23,2,50,0.040000
2026-04-10,Dynata,12,28,10,50,0.200000
2026-04-10,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-10,EMCOR Group,13,34,3,50,0.060000
2026-04-10,EOG Resources,21,24,5,50,0.100000
2026-04-10,EPAM Systems,16,28,6,50,0.120000
2026-04-10,EQT,24,24,2,50,0.040000
2026-04-10,ESAB,12,27,11,50,0.220000
2026-04-10,East West Bancorp,13,28,9,50,0.180000
2026-04-10,Eastman Chemical,15,28,7,50,0.140000
2026-04-10,Ebay,10,34,6,50,0.120000
2026-04-10,Echo Global Logistics,13,33,4,50,0.080000
2026-04-10,EchoStar,16,19,15,50,0.300000
2026-04-10,Ecolab,14,28,8,50,0.160000
2026-04-10,Edison International,13,28,9,50,0.180000
2026-04-10,Edward Jones,24,19,7,50,0.140000
2026-04-10,Edwards Lifesciences,26,22,2,50,0.040000
2026-04-10,Elanco Animal Health,23,26,1,50,0.020000
2026-04-10,Electronic Arts,11,28,11,50,0.220000
2026-04-10,Elevance Health,19,21,10,50,0.200000
2026-04-10,Eli Lilly,16,27,7,50,0.140000
2026-04-10,Emerson Electric,18,28,4,50,0.080000
2026-04-10,EnLink Midstream,16,32,2,50,0.040000
2026-04-10,Encompass Health,11,33,6,50,0.120000
2026-04-10,EnerSys,14,33,3,50,0.060000
2026-04-10,Energizer Holdings,48,2,0,50,0.000000
2026-04-10,Energy Transfer,38,5,7,50,0.140000
2026-04-10,Ensign Group,19,30,1,50,0.020000
2026-04-10,Entegris,23,22,5,50,0.100000
2026-04-10,Entergy,24,21,5,50,0.100000
2026-04-10,Enterprise Mobility,9,39,2,50,0.040000
2026-04-10,Enterprise Products Partners,17,33,0,50,0.000000
2026-04-10,Envision Healthcare,10,31,9,50,0.180000
2026-04-10,Envista Holdings,22,25,3,50,0.060000
2026-04-10,Epic Systems,12,21,17,50,0.340000
2026-04-10,Equifax,17,18,15,50,0.300000
2026-04-10,Equinix,19,25,6,50,0.120000
2026-04-10,Equitable Holdings,23,21,6,50,0.120000
2026-04-10,Equity Residential,15,28,7,50,0.140000
2026-04-10,Erie Insurance,11,27,12,50,0.240000
2026-04-10,Estes Express Lines,10,31,9,50,0.180000
2026-04-10,Etsy,22,20,8,50,0.160000
2026-04-10,Euronet Worldwide,20,27,3,50,0.060000
2026-04-10,Evergy,17,27,6,50,0.120000
2026-04-10,Eversource Energy,36,7,7,50,0.140000
2026-04-10,Exact Sciences,7,35,8,50,0.160000
2026-04-10,Exelon,23,27,0,50,0.000000
2026-04-10,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-10,Expedia,18,23,9,50,0.180000
2026-04-10,Expeditors International of Washington,24,20,6,50,0.120000
2026-04-10,Extra Space Storage,12,27,11,50,0.220000
2026-04-10,Exxon Mobil,20,16,14,50,0.280000
2026-04-10,F5,14,23,13,50,0.260000
2026-04-10,FJ Management,9,39,2,50,0.040000
2026-04-10,FM Global,12,34,4,50,0.080000
2026-04-10,FMC Corporation,14,29,7,50,0.140000
2026-04-10,FTI Consulting,14,27,9,50,0.180000
2026-04-10,FW Webb Company,12,38,0,50,0.000000
2026-04-10,Fanatics,14,35,1,50,0.020000
2026-04-10,Fannie Mae,19,24,7,50,0.140000
2026-04-10,Farmers Insurance Group,14,26,10,50,0.200000
2026-04-10,Fastenal,16,29,5,50,0.100000
2026-04-10,FedEx,12,20,18,50,0.360000
2026-04-10,Federated Mutual Insurance,5,2,2,9,0.222222
2026-04-10,Ferguson Enterprises,18,30,2,50,0.040000
2026-04-10,Fertitta Entertainment,28,20,2,50,0.040000
2026-04-10,Fetch Pet Insurance,29,21,0,50,0.000000
2026-04-10,Fidelity Investments,21,22,7,50,0.140000
2026-04-10,Fidelity National Financial,16,25,9,50,0.180000
2026-04-10,Fidelity National Information Services,11,32,7,50,0.140000
2026-04-10,Fifth Third Bancorp,16,27,7,50,0.140000
2026-04-10,First American Financial,21,23,6,50,0.120000
2026-04-10,First Citizens BancShares,19,25,6,50,0.120000
2026-04-10,First Horizon,13,33,4,50,0.080000
2026-04-10,First National of Nebraska,14,34,2,50,0.040000
2026-04-10,First Solar,15,17,18,50,0.360000
2026-04-10,FirstCash,16,29,5,50,0.100000
2026-04-10,FirstEnergy Corp,22,21,7,50,0.140000
2026-04-10,Fiserv,19,27,4,50,0.080000
2026-04-10,Five Below,23,24,3,50,0.060000
2026-04-10,Flagstar Financial,11,33,6,50,0.120000
2026-04-10,Flex-N-Gate,22,24,4,50,0.080000
2026-04-10,Floor & Decor,12,37,1,50,0.020000
2026-04-10,Flowers Foods,14,28,8,50,0.160000
2026-04-10,Flowserve,21,26,3,50,0.060000
2026-04-10,Fluor,25,21,4,50,0.080000
2026-04-10,Food City,12,34,4,50,0.080000
2026-04-10,Foot Locker Inc,6,37,7,50,0.140000
2026-04-10,Ford Motor,16,25,9,50,0.180000
2026-04-10,Fortinet,9,16,25,50,0.500000
2026-04-10,Fortive,24,21,5,50,0.100000
2026-04-10,Fortune Brands Innovations,17,26,7,50,0.140000
2026-04-10,Foster Farms,2,42,6,50,0.120000
2026-04-10,Fox Corporation,13,30,7,50,0.140000
2026-04-10,Franklin Resources,18,29,3,50,0.060000
2026-04-10,Freddie Mac,13,28,9,50,0.180000
2026-04-10,Freedom Mortgage,29,16,5,50,0.100000
2026-04-10,Freeport-McMoRan,12,36,2,50,0.040000
2026-04-10,Frontier Airlines,6,24,20,50,0.400000
2026-04-10,Frontier Communications,20,25,5,50,0.100000
2026-04-10,Fusion Worldwide,13,21,10,44,0.227273
2026-04-10,G-III Apparel Group,17,23,10,50,0.200000
2026-04-10,GE HealthCare Technologies,8,40,2,50,0.040000
2026-04-10,GE Vernova,16,28,6,50,0.120000
2026-04-10,GEICO,6,30,14,50,0.280000
2026-04-10,GMS,12,27,11,50,0.220000
2026-04-10,GXO Logistics,19,25,6,50,0.120000
2026-04-10,Gallo,6,31,13,50,0.260000
2026-04-10,GameStop,9,29,12,50,0.240000
2026-04-10,Gannett,12,32,6,50,0.120000
2026-04-10,Gap Inc,22,27,1,50,0.020000
2026-04-10,Garrett Motion Inc,22,25,3,50,0.060000
2026-04-10,Gartner,12,28,10,50,0.200000
2026-04-10,Gen Digital,18,22,10,50,0.200000
2026-04-10,Generac,21,22,7,50,0.140000
2026-04-10,General Atomics,6,32,12,50,0.240000
2026-04-10,General Dynamics,44,4,2,50,0.040000
2026-04-10,General Mills,15,21,14,50,0.280000
2026-04-10,General Motors,13,31,6,50,0.120000
2026-04-10,Genesis Energy,37,4,9,50,0.180000
