date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-21,Josh D'Amaro,The Walt Disney Company,5,19,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-07-21,Carol Tome,UPS,4,14,7,25,28.0,,Carol Tome UPS
2026-07-21,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-21,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-21,Juan Luciano,Archer Daniels Midland,0,12,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-07-21,Jon Moeller,Procter & Gamble,3,19,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-21,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-07-21,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-07-21,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-07-21,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-07-21,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2026-07-21,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-07-21,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-07-21,James Taiclet,Lockheed Martin,10,10,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-21,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife Inc
2026-07-21,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-07-21,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-07-21,Kelly Ortberg,Boeing,3,21,1,25,4.0,,Kelly Ortberg Boeing
2026-07-21,Joe Creed,Caterpillar,2,22,1,25,4.0,,Joe Creed Caterpillar
2026-07-21,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-21,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-07-21,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2026-07-21,Arvind Krishna,IBM,5,10,10,25,40.0,,Arvind Krishna IBM
2026-07-21,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-21,Ed Bastian,Delta Air Lines,5,9,11,25,44.0,,Ed Bastian Delta Air Lines
2026-07-21,Kevin Murphy,Publix Super Markets,12,33,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-07-21,Kirt Walker,Nationwide Mutual Insurance Company,5,19,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-21,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-21,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-07-21,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-21,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-07-21,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-07-21,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-07-21,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2026-07-21,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-07-21,Robert Isom,American Airlines,12,10,3,25,12.0,,Robert Isom American Airlines
2026-07-21,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-07-21,Chuck Robbins,Cisco Systems,8,14,3,25,12.0,,Chuck Robbins Cisco Systems
2026-07-21,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-07-21,Donnie King,Tyson Foods,11,14,0,25,0.0,,Donnie King Tyson Foods
2026-07-21,Lip-Bu Tan,Intel,10,11,4,25,16.0,,Lip-Bu Tan Intel
2026-07-21,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-07-21,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-07-21,Hock Tan,Broadcom,4,17,4,25,16.0,,Hock Tan Broadcom
2026-07-21,John May,John Deere & Company,5,19,1,25,4.0,,John May John Deere & Company
2026-07-21,Elliott Hill,Nike,5,16,4,25,16.0,,Elliott Hill Nike
2026-07-21,Timothy M Sweeney,Liberty Mutual Insurance,21,4,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-21,Willie Chiang,Plains GP,1,12,3,16,18.8,,Willie Chiang Plains GP
2026-07-21,Juan Andrade,USAA,11,11,3,25,12.0,,Juan Andrade USAA
2026-07-21,Chris Boerner,Bristol-Myers Squibb,6,13,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-07-21,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2026-07-21,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-07-21,James Quincey,The Coca-Cola Company,10,14,1,25,4.0,,James Quincey The Coca-Cola Company
2026-07-21,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-21,Alan Schnitzer,The Travelers Indemnity Company,13,12,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-21,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-07-21,Dara Khosrowshahi,Uber Technologies,12,12,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-07-21,Roger Crandall,Mass Mutual,5,14,6,25,24.0,,Roger Crandall Mass Mutual
2026-07-21,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-21,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-21,Ira M Birns,World Kinect,3,6,0,9,0.0,,Ira M Birns World Kinect
2026-07-21,Robert Ford,Abbott Laboratories,8,12,5,25,20.0,,Robert Ford Abbott Laboratories
2026-07-21,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-21,Tim Gerend,Northwestern Mutual,8,16,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-21,Kathy Warden,Northrop Grumman,11,12,2,25,8.0,,Kathy Warden Northrop Grumman
2026-07-21,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-07-21,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-21,Robin Vince,Bank of New York Mellon,6,17,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-21,David Zaslav,Warner Bros Discovery,3,18,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-07-21,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-07-21,Ted Sarandos,Netflix,5,16,4,25,16.0,,Ted Sarandos Netflix
2026-07-21,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-07-21,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-07-21,Marc Benioff,Salesforce,7,10,8,25,32.0,,Marc Benioff Salesforce
2026-07-21,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-21,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-07-21,Paul Romanowski,DR Horton Inc,4,16,3,23,13.0,,Paul Romanowski DR Horton Inc
2026-07-21,Bryan DeBoer,Lithia Motors,5,17,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-21,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-07-21,Brian Niccol,Starbucks,12,9,4,25,16.0,,Brian Niccol Starbucks
2026-07-21,Ryan McInerney,Visa Inc,8,14,3,25,12.0,,Ryan McInerney Visa Inc
2026-07-21,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-21,Jonathan Jaffe,Lennar,0,9,0,9,0.0,,Jonathan Jaffe Lennar
2026-07-21,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-07-21,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-07-21,Jennifer Rumsey,Cummins Inc,7,15,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-07-21,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-07-21,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-21,Matthew Lucey,PBF Energy,12,3,1,16,6.2,,Matthew Lucey PBF Energy
2026-07-21,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-21,Enrique Lores,PayPal,4,18,3,25,12.0,,Enrique Lores PayPal
2026-07-21,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-21,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-07-21,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-07-21,Roger Penske,Penske Automotive,5,15,5,25,20.0,,Roger Penske Penske Automotive
2026-07-21,Bom Kim,Coupang,4,12,9,25,36.0,,Bom Kim Coupang
2026-07-21,Antonio Neri,Hewlett Packard Enterprise,5,18,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-21,Harry Sideris,Duke Energy Corporation,17,3,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-07-21,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-07-21,David Ellison,Paramount Global,3,15,7,25,28.0,,David Ellison Paramount Global
2026-07-21,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-07-21,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-21,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-07-21,David McCreight,CarMax,2,8,4,14,28.6,,David McCreight CarMax
2026-07-21,Michael Miebach,Mastercard,5,20,0,25,0.0,,Michael Miebach Mastercard
2026-07-21,Lawrence Coben,NRG Energy,7,6,2,15,13.3,,Lawrence Coben NRG Energy
2026-07-21,William F Austen,Arrow Electronics,0,5,2,7,28.6,,William F Austen Arrow Electronics
2026-07-21,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-07-21,Bob Jordan,Southwest Airlines,7,13,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-21,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-07-21,Gary Dickerson,Applied Materials,11,10,4,25,16.0,,Gary Dickerson Applied Materials
2026-07-21,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-07-21,Michael Manley,AutoNation,5,18,1,24,4.2,,Michael Manley AutoNation
2026-07-21,Christopher Womack,Southern Company,7,14,4,25,16.0,,Christopher Womack Southern Company
2026-07-21,Christopher Swift,The Hartford Insurance,11,13,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-07-21,Marc Rowan,Apollo Global Management,5,12,8,25,32.0,,Marc Rowan Apollo Global Management
2026-07-21,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-07-21,Chris Kempczinski,McDonalds,3,12,10,25,40.0,,Chris Kempczinski McDonalds
2026-07-21,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-21,Lisa Su,Advanced Micro Devices,10,13,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-07-21,William H Rogers Jr,Truist Financial,5,11,3,19,15.8,,William H Rogers Jr Truist Financial
2026-07-21,Kathleen Quirk,Freeport-McMoRan,9,15,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-07-21,Sanjay Mehrotra,Micron Technology,5,14,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-07-21,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2026-07-21,David Gitlin,Carrier Global,9,14,2,25,8.0,,David Gitlin Carrier Global
2026-07-21,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-07-21,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-21,John Doyle,Marsh,7,9,9,25,36.0,,John Doyle Marsh
2026-07-21,Patricia Poppe,Pacific Gas and Electric Company,5,9,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-21,Jim Vena,Union Pacific,8,13,4,25,16.0,,Jim Vena Union Pacific
2026-07-21,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-21,Rainer Blair,Danaher,6,15,4,25,16.0,,Rainer Blair Danaher
2026-07-21,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-07-21,Glenn Fogel,Booking Holdings,5,12,8,25,32.0,,Glenn Fogel Booking Holdings
2026-07-21,Ezra Yacob,EOG Resources,10,15,0,25,0.0,,Ezra Yacob EOG Resources
2026-07-21,Earl Austin,Quanta Services,7,8,0,15,0.0,,Earl Austin Quanta Services
2026-07-21,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-21,Joseph Dominguez,Constellation Energy,17,8,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-07-21,William Stengel II,Genuine Parts Company,3,14,1,18,5.6,,William Stengel II Genuine Parts Company
2026-07-21,Christian Ulbrich,Jones Lang LaSalle,8,13,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-21,Raymond E Scott,Lear Corporation,3,12,4,19,21.1,,Raymond E Scott Lear Corporation
2026-07-21,Michael Rapino,Live Nation Entertainment,6,15,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-07-21,Heidi Petz,Sherwin-Williams,7,15,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-07-21,Calvin G Butler Jr,Exelon,7,15,3,25,12.0,,Calvin G Butler Jr Exelon
2026-07-21,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-07-21,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-07-21,Kevin Lobo,Stryker,7,10,8,25,32.0,,Kevin Lobo Stryker
2026-07-21,Tony Cheng,Reinsurance Group of America,6,13,3,22,13.6,,Tony Cheng Reinsurance Group of America
2026-07-21,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2026-07-21,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-21,Pierce Norton II,Oneok,5,12,0,17,0.0,,Pierce Norton II Oneok
2026-07-21,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-07-21,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-07-21,Chris Kubasik,L3Harris Technologies,7,16,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-07-21,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-07-21,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-07-21,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-21,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-21,Mike Lyons,Fiserv,4,19,2,25,8.0,,Mike Lyons Fiserv
2026-07-21,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-21,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2026-07-21,Thomas Polen,Becton Dickinson,4,12,9,25,36.0,,Thomas Polen Becton Dickinson
2026-07-21,Noel Wallace,Colgate-Palmolive,9,14,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-21,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-21,Daryl Kenningham,Group 1 Automotive,4,11,10,25,40.0,,Daryl Kenningham Group 1 Automotive
2026-07-21,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-21,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-07-21,Ravi Kumar S,Cognizant Technology Solutions,8,11,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-21,William Fehrman,American Electric Power,5,20,0,25,0.0,,William Fehrman American Electric Power
2026-07-21,Peter Arduini,GE HealthCare Technologies,5,14,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-21,Maria Black,Automatic Data Processing,8,13,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-21,Lourenco Goncalves,Cleveland-Cliffs,7,9,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-21,Dan Amos,Aflac,3,19,3,25,12.0,,Dan Amos Aflac
2026-07-21,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-21,Kevin Hogan,Corebridge Financial,6,7,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-07-21,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-07-21,Andrew Silvernail,International Paper,6,17,2,25,8.0,,Andrew Silvernail International Paper
2026-07-21,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-07-21,Ellen Cooper,Lincoln National,3,20,2,25,8.0,,Ellen Cooper Lincoln National
2026-07-21,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-21,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-07-21,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-21,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2026-07-21,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-21,Timothy Knavish,PPG Industries,2,10,0,12,0.0,,Timothy Knavish PPG Industries
2026-07-21,Pedro Pizarro,Edison International,5,12,8,25,32.0,,Pedro Pizarro Edison International
2026-07-21,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-21,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-07-21,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-21,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-07-21,William Hornbuckle,MGM Resorts International,7,11,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-07-21,James Burke,Vistra,4,7,1,12,8.3,,James Burke Vistra
2026-07-21,David Hult,Asbury Automotive Group,3,22,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-21,DG Macpherson,WW Grainger,0,10,3,13,23.1,,DG Macpherson WW Grainger
2026-07-21,Eric Slifka,Global Partners,6,13,6,25,24.0,,Eric Slifka Global Partners
2026-07-21,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-21,Charles Magro,Corteva,1,7,1,9,11.1,,Charles Magro Corteva
2026-07-21,Rick Lanoha,Kiewit Corporation,2,15,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-07-21,Michael Mahoney,Boston Scientific,6,9,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-21,Brad Beckham,O'Reilly Automotive,7,17,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-21,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-07-21,Thomas Gayner,Markel Group,9,14,2,25,8.0,,Thomas Gayner Markel Group
2026-07-21,Marc Bitzer,Whirlpool Corporation,4,11,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-07-21,Andrew McMahon,Guardian Life insurance,5,19,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-07-21,Peter Jackson,Builders FirstSource,3,17,2,22,9.1,,Peter Jackson Builders FirstSource
2026-07-21,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-21,Matthew Meloy,Targa Resources,4,15,1,20,5.0,,Matthew Meloy Targa Resources
2026-07-21,James Breuer,Fluor,3,5,1,9,11.1,,James Breuer Fluor
2026-07-21,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-21,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2026-07-21,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-21,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-07-21,Beth Ford,Land O'Lakes,9,10,6,25,24.0,,Beth Ford Land O'Lakes
2026-07-21,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-21,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-07-21,Martin Schroeter,Kyndryl,6,13,6,25,24.0,,Martin Schroeter Kyndryl
2026-07-21,Jon Vander Ark,Republic Services,3,9,13,25,52.0,,Jon Vander Ark Republic Services
2026-07-21,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-21,Christopher O'Herlihy,Illinois Tool Works,1,12,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-07-21,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-21,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-21,Marc Miller,Universal Health Services,4,18,3,25,12.0,,Marc Miller Universal Health Services
2026-07-21,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-07-21,Hamid Akhavan,EchoStar,2,11,12,25,48.0,,Hamid Akhavan EchoStar
2026-07-21,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-07-21,Jack Fusco,Cheniere Energy,12,10,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-21,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-07-21,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-07-21,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-07-21,Stéphane de La Faverie,The Estee Lauder Companies,6,17,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
