date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-11,Dan Schulman,Verizon,2,20,3,25,12.0,,Dan Schulman Verizon
2025-11-11,Jensen Huang,Nvidia,8,8,9,25,36.0,,Jensen Huang Nvidia
2025-11-11,David Solomon,Goldman Sachs,3,11,11,25,44.0,,David Solomon Goldman Sachs
2025-11-11,Charles Scharf,Wells Fargo,15,3,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-11,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2025-11-11,Brian Roberts,Comcast,6,16,3,25,12.0,,Brian Roberts Comcast
2025-11-11,Jon Farney,State Farm Insurance,5,13,7,25,28.0,,Jon Farney State Farm Insurance
2025-11-11,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-11-11,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-11,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2025-11-11,Ted Pick,Morgan Stanley,8,12,5,25,20.0,,Ted Pick Morgan Stanley
2025-11-11,Michael Fiddelke,Target Corporation,3,14,8,25,32.0,,Michael Fiddelke Target Corporation
2025-11-11,Philip Smith,StoneX Group,5,20,0,25,0.0,,Philip Smith StoneX Group
2025-11-11,Elon Musk,Tesla,4,9,12,25,48.0,,Elon Musk Tesla
2025-11-11,Michael Dell,Dell Technologies,12,9,4,25,16.0,,Michael Dell Dell Technologies
2025-11-11,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-11,Bob Iger,Disney,7,9,9,25,36.0,,Bob Iger Disney
2025-11-11,Carol Tome,UPS,9,8,8,25,32.0,,Carol Tome UPS
2025-11-11,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-11,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-11,Juan Luciano,Archer Daniels Midland,4,8,13,25,52.0,,Juan Luciano Archer Daniels Midland
2025-11-11,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-11,Marvin Ellison,Lowe's Companies,10,12,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-11,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2025-11-11,Christopher Calio,RTX,5,18,2,25,8.0,,Christopher Calio RTX
2025-11-11,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-11-11,Kevin Hourican,Sysco,8,10,7,25,28.0,,Kevin Hourican Sysco
2025-11-11,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-11,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2025-11-11,James Taiclet,Lockheed Martin,9,10,6,25,24.0,,James Taiclet Lockheed Martin
2025-11-11,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-11-11,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-11,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-11,Kelly Ortberg,Boeing,7,13,5,25,20.0,,Kelly Ortberg Boeing
2025-11-11,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-11-11,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-11-11,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-11-11,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2025-11-11,Arvind Krishna,IBM,7,10,8,25,32.0,,Arvind Krishna IBM
2025-11-11,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-11,Ed Bastian,Delta Air Lines,11,12,2,25,8.0,,Ed Bastian Delta Air Lines
2025-11-11,Kevin Murphy,Publix Super Markets,17,32,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-11-11,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-11,Patrick Zammit,TD Synnex,8,16,1,25,4.0,,Patrick Zammit TD Synnex
2025-11-11,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2025-11-11,Ryan Lance,ConocoPhillips,8,11,6,25,24.0,,Ryan Lance ConocoPhillips
2025-11-11,Ernie Herrman,TJX,10,12,3,25,12.0,,Ernie Herrman TJX
2025-11-11,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2025-11-11,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-11,Christopher Winfrey,Charter Communications,7,12,6,25,24.0,,Christopher Winfrey Charter Communications
2025-11-11,George Holm,Performance Food,8,13,4,25,16.0,,George Holm Performance Food
2025-11-11,Robert Isom,American Airlines,4,18,3,25,12.0,,Robert Isom American Airlines
2025-11-11,Richard Fairbank,Capital One,15,8,2,25,8.0,,Richard Fairbank Capital One
2025-11-11,Chuck Robbins,Cisco Systems,8,13,4,25,16.0,,Chuck Robbins Cisco Systems
2025-11-11,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-11-11,Donnie King,Tyson Foods,0,0,0,0,0.0,,Donnie King Tyson Foods
2025-11-11,Lip-Bu Tan,Intel,5,17,3,25,12.0,,Lip-Bu Tan Intel
2025-11-11,Clay Magouyrk,Oracle,10,12,3,25,12.0,,Clay Magouyrk Oracle
2025-11-11,Mike Sicilia,Oracle,8,14,3,25,12.0,,Mike Sicilia Oracle
2025-11-11,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2025-11-11,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2025-11-11,Elliott Hill,Nike,3,21,1,25,4.0,,Elliott Hill Nike
2025-11-11,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-11,Willie Chiang,Plains GP,2,6,4,12,33.3,,Willie Chiang Plains GP
2025-11-11,Juan Andrade,USAA,3,17,5,25,20.0,,Juan Andrade USAA
2025-11-11,Chris Boerner,Bristol-Myers Squibb,4,16,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2025-11-11,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-11,Phebe Novakovic,General Dynamics,20,3,2,25,8.0,,Phebe Novakovic General Dynamics
2025-11-11,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2025-11-11,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-11,Alan Schnitzer,Travelers Insurance,11,12,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-11-11,David Ricks,Eli Lilly,2,9,14,25,56.0,,David Ricks Eli Lilly
2025-11-11,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2025-11-11,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2025-11-11,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-11,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-11,Michael Kasbar,World Kinect,1,15,0,16,0.0,,Michael Kasbar World Kinect
2025-11-11,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-11,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-11,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-11,Kathy Warden,Northrop Grumman,6,19,0,25,0.0,,Kathy Warden Northrop Grumman
2025-11-11,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-11,Todd Vasos,Dollar General,0,21,4,25,16.0,,Todd Vasos Dollar General
2025-11-11,Robin Vince,Bank of New York Mellon,8,16,1,25,4.0,,Robin Vince Bank of New York Mellon
2025-11-11,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-11-11,Jay Debertin,CHS,7,14,4,25,16.0,,Jay Debertin CHS
2025-11-11,Ted Sarandos,Netflix,7,16,2,25,8.0,,Ted Sarandos Netflix
2025-11-11,Cristiano Amon,Qualcomm,7,14,4,25,16.0,,Cristiano Amon Qualcomm
2025-11-11,Vimal Kapur,Honeywell,7,17,1,25,4.0,,Vimal Kapur Honeywell
2025-11-11,Marc Benioff,Salesforce,7,12,6,25,24.0,,Marc Benioff Salesforce
2025-11-11,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-11,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2025-11-11,Paul Romanowski,DR Horton Inc,3,15,7,25,28.0,,Paul Romanowski DR Horton
2025-11-11,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-11,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2025-11-11,Brian Niccol,Starbucks,2,18,5,25,20.0,,Brian Niccol Starbucks
2025-11-11,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2025-11-11,Robert Sulentic,CBRE Group,6,16,3,25,12.0,,Robert Sulentic CBRE Group
2025-11-11,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2025-11-11,Scott Strazik,GE Vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-11-11,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2025-11-11,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-11,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-11-11,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-11,Matthew Lucey,PBF Energy,15,4,0,19,0.0,,Matthew Lucey PBF Energy
2025-11-11,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-11,Alex Chriss,PayPal,6,16,3,25,12.0,,Alex Chriss PayPal
2025-11-11,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-11,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-11,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-11-11,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2025-11-11,Bom Kim,Coupang,9,15,1,25,4.0,,Bom Kim Coupang
2025-11-11,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-11,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-11,Joseph Bae,KKR & Co,12,12,1,25,4.0,,Joseph Bae KKR & Co
2025-11-11,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2025-11-11,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2025-11-11,Daniel O'Day,Gilead Sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-11,Tim Go,HF Sinclair,14,6,5,25,20.0,,Tim Go HF Sinclair
2025-11-11,William Nash,CarMax,4,12,9,25,36.0,,William Nash CarMax
2025-11-11,Michael Miebach,Mastercard,9,12,4,25,16.0,,Michael Miebach Mastercard
2025-11-11,Lawrence Coben,NRG Energy,8,7,3,18,16.7,,Lawrence Coben NRG Energy
2025-11-11,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-11,Lorenzo Simonelli,Baker Hughes,11,11,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-11,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-11,Peter Zaffino,AIG,8,13,4,25,16.0,,Peter Zaffino AIG
2025-11-11,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2025-11-11,Vicki Hollub,Occidental Petroleum,8,12,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-11-11,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-11-11,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-11-11,Christopher Swift,The Hartford Insurance Group,4,18,3,25,12.0,,Christopher Swift The Hartford
2025-11-11,Marc Rowan,Apollo Global Management,6,15,4,25,16.0,,Marc Rowan Apollo Global Management
2025-11-11,Rick Wurster,Charles Schwab,4,16,5,25,20.0,,Rick Wurster Charles Schwab
2025-11-11,Chris Kempczinski,McDonalds,11,9,5,25,20.0,,Chris Kempczinski McDonalds
2025-11-11,Carlos Abrams-Rivera,Kraft Heinz,5,16,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-11,Lisa Su,Advanced Micro Devices,8,15,2,25,8.0,,Lisa Su Advanced Micro Devices
2025-11-11,William H Rogers Jr,Truist Financial,7,13,3,23,13.0,,William H Rogers Jr Truist Financial
2025-11-11,Kathleen Quirk,Freeport-McMoRan,8,12,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-11-11,Sanjay Mehrotra,Micron Technology,9,16,0,25,0.0,,Sanjay Mehrotra Micron Technology
2025-11-11,Anthony Capuano,Marriott International,9,15,1,25,4.0,,Anthony Capuano Marriott International
2025-11-11,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2025-11-11,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-11-11,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-11-11,John Doyle,Marsh & McLennan,3,18,4,25,16.0,,John Doyle Marsh & McLennan
2025-11-11,Patricia Poppe,Pacific Gas and Electric Company,7,13,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-11,Jim Vena,Union Pacific,12,13,0,25,0.0,,Jim Vena Union Pacific
2025-11-11,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-11,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-11,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-11-11,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2025-11-11,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-11,Earl Austin,Quanta Services,6,10,2,18,11.1,,Earl Austin Quanta Services
2025-11-11,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2025-11-11,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-11,William Stengel II,Genuine Parts Company,2,13,0,15,0.0,,William Stengel II Genuine Parts
2025-11-11,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-11,Raymond E Scott,Lear Corporation,5,13,2,20,10.0,,Raymond E Scott Lear Corporation
2025-11-11,Michael Rapino,Live Nation Entertainment,5,13,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-11-11,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-11-11,Calvin G Butler Jr,Exelon,6,10,1,17,5.9,,Calvin G Butler Jr Exelon
2025-11-11,Tony Spring,Macys,3,18,4,25,16.0,,Tony Spring Macys
2025-11-11,Jeff Miller,Halliburton,7,10,8,25,32.0,,Jeff Miller Halliburton
2025-11-11,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-11-11,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-11-11,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-11,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2025-11-11,Pierce Norton II,Oneok,11,9,2,22,9.1,,Pierce Norton II Oneok
2025-11-11,Shantanu Narayen,Adobe,12,12,1,25,4.0,,Shantanu Narayen Adobe
2025-11-11,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-11,Chris Kubasik,L3Harris Technologies,10,14,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-11-11,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-11-11,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2025-11-11,Saumya Sutaria,Tenet Healthcare,3,8,3,14,21.4,,Saumya Sutaria Tenet Healthcare
2025-11-11,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-11,Mike Lyons,Fiserv,6,14,5,25,20.0,,Mike Lyons Fiserv
2025-11-11,William Gifford,Altria,5,17,3,25,12.0,,William Gifford Altria
2025-11-11,Larry Fink,BlackRock,5,15,5,25,20.0,,Larry Fink BlackRock
2025-11-11,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-11,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-11,Michael Hsu,Kimberly-Clark,5,17,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-11,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-11,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-11,Jeffrey Harmening,General Mills,8,11,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-11,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-11,William Fehrman,American Electric Power,6,15,1,22,4.5,,William Fehrman American Electric Power
2025-11-11,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2025-11-11,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-11,Lourenco Goncalves,Cleveland-Cliffs,8,12,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-11,Dan Amos,Aflac,5,12,8,25,32.0,,Dan Amos Aflac
2025-11-11,Mark Stewart,Goodyear Tire & Rubber,0,0,0,0,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-11,Kevin Hogan,Corebridge Financial,9,11,2,22,9.1,,Kevin Hogan Corebridge Financial
2025-11-11,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-11-11,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-11-11,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2025-11-11,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-11,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-11,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-11-11,Andrew Clyde,Murphy USA,11,13,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-11,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2025-11-11,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-11,Timothy Knavish,PPG Industries,1,9,2,12,16.7,,Timothy Knavish PPG Industries
2025-11-11,Pedro Pizarro,Edison International,2,8,15,25,60.0,,Pedro Pizarro Edison International
2025-11-11,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-11,Benjamin Tisch,Loews,2,16,0,18,0.0,,Benjamin Tisch Loews
2025-11-11,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-11,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2025-11-11,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-11,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-11-11,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-11,DG Macpherson,WW Grainger,3,13,3,19,15.8,,DG Macpherson WW Grainger
2025-11-11,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-11-11,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-11,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2025-11-11,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-11,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-11,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-11,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-11-11,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2025-11-11,Marc Bitzer,Whirlpool,8,12,5,25,20.0,,Marc Bitzer Whirlpool
2025-11-11,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-11,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-11-11,Michael Rhodes,Ally Financial,5,16,4,25,16.0,,Michael Rhodes Ally Financial
2025-11-11,Matthew Meloy,Targa Resources,4,11,1,16,6.2,,Matthew Meloy Targa Resources
2025-11-11,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-11-11,Sasan Goodarzi,Intuit,5,19,1,25,4.0,,Sasan Goodarzi Intuit
2025-11-11,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-11-11,Penny Pennington,Edward Jones,6,13,6,25,24.0,,Penny Pennington Edward Jones
2025-11-11,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-11-11,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-11,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-11,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2025-11-11,Martin Schroeter,Kyndryl,10,14,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-11,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2025-11-11,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-11,Christopher O'Herlihy,Illinois Tool Works,4,14,1,19,5.3,,Christopher O'Herlihy Illinois Tool Works
2025-11-11,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-11,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-11,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-11-11,Darryl Button,Pacific Life,4,21,0,25,0.0,,Darryl Button Pacific Life
2025-11-11,Hamid Akhavan,EchoStar,5,17,3,25,12.0,,Hamid Akhavan EchoStar
2025-11-11,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-11-11,Jack Fusco,Cheniere Energy,16,7,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-11,John Wren,Omnicom Group,6,15,4,25,16.0,,John Wren Omnicom Group
2025-11-11,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-11,David Burritt,United States Steel,4,15,6,25,24.0,,David Burritt United States Steel
2025-11-11,Stéphane de La Faverie,Estée Lauder,6,17,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-11,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
