date,company,positive,neutral,negative,total,neg_pct
2026-08-30,Air Products & Chemicals,18,28,4,50,0.080000
2026-08-30,Airbnb,10,22,18,50,0.360000
2026-08-30,Akamai Technologies,17,29,4,50,0.080000
2026-08-30,Alaska Airlines,14,27,9,50,0.180000
2026-08-30,Albemarle Corporation,12,31,7,50,0.140000
2026-08-30,Alberici Corporation,2,6,2,10,0.200000
2026-08-30,Albertsons,17,22,11,50,0.220000
2026-08-30,Alcoa Corporation,14,28,8,50,0.160000
2026-08-30,Alex Lee,18,24,8,50,0.160000
2026-08-30,Alexandria Real Estate Equities,19,26,5,50,0.100000
2026-08-30,Alight Solutions,22,24,4,50,0.080000
2026-08-30,Align Technology,15,30,5,50,0.100000
2026-08-30,Allegiant Travel Company,18,29,3,50,0.060000
2026-08-30,Allegis Group,17,32,1,50,0.020000
2026-08-30,Alliance Resource Partners,17,29,4,50,0.080000
2026-08-30,Alliant Energy,41,6,3,50,0.060000
2026-08-30,Allison Transmission,16,34,0,50,0.000000
2026-08-30,Allstate,27,22,1,50,0.020000
2026-08-30,Ally Financial,13,32,5,50,0.100000
2026-08-30,Alpha Metallurgical Resources,19,23,8,50,0.160000
2026-08-30,Alphabet Inc,16,26,8,50,0.160000
2026-08-30,Alteryx,19,29,2,50,0.040000
2026-08-30,Altria,17,33,0,50,0.000000
2026-08-30,AmTrust Financial Services,13,30,7,50,0.140000
2026-08-30,Amazon,19,24,7,50,0.140000
2026-08-30,Ameren,14,31,5,50,0.100000
2026-08-30,American Airlines,9,32,9,50,0.180000
2026-08-30,American Axle & Manufacturing,10,27,13,50,0.260000
2026-08-30,American Cancer Society,0,3,47,50,0.940000
2026-08-30,American Eagle Outfitters,16,32,2,50,0.040000
2026-08-30,American Electric Power,11,34,5,50,0.100000
2026-08-30,American Express,37,13,0,50,0.000000
2026-08-30,American Family Insurance,38,9,3,50,0.060000
2026-08-30,American Financial Group,12,34,4,50,0.080000
2026-08-30,American Securities,38,11,1,50,0.020000
2026-08-30,American Tire Distributors Holdings,0,8,0,8,0.000000
2026-08-30,American Tower,28,21,1,50,0.020000
2026-08-30,American Water Works,20,23,7,50,0.140000
2026-08-30,Americold Realty Trust,43,7,0,50,0.000000
2026-08-30,Ameriprise Financial,23,27,0,50,0.000000
2026-08-30,Ametek,16,31,3,50,0.060000
2026-08-30,Amgen,28,19,3,50,0.060000
2026-08-30,Amica Mutual Insurance,16,31,3,50,0.060000
2026-08-30,Amkor Technology,22,26,2,50,0.040000
2026-08-30,Amphenol,24,21,5,50,0.100000
2026-08-30,Amsted Industries,8,19,0,27,0.000000
2026-08-30,Amway,17,29,4,50,0.080000
2026-08-30,Analog Devices,29,19,2,50,0.040000
2026-08-30,Andersen Corporation,26,22,2,50,0.040000
2026-08-30,Antero Resources,7,42,1,50,0.020000
2026-08-30,Apex Oil,6,17,11,34,0.323529
2026-08-30,Apollo Global Management,21,26,3,50,0.060000
2026-08-30,AppLovin,11,25,14,50,0.280000
2026-08-30,Apple,14,30,6,50,0.120000
2026-08-30,Applied Industrial Technologies,15,33,2,50,0.040000
2026-08-30,Applied Materials,21,27,2,50,0.040000
2026-08-30,AptarGroup,17,30,3,50,0.060000
2026-08-30,Aramark,19,30,1,50,0.020000
2026-08-30,ArcBest,14,29,7,50,0.140000
2026-08-30,Arch Resources,29,15,6,50,0.120000
2026-08-30,Archer Daniels Midland,18,31,1,50,0.020000
2026-08-30,Arco Construction,10,35,5,50,0.100000
2026-08-30,Arconic,14,24,12,50,0.240000
2026-08-30,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-08-30,Ares Management,20,29,1,50,0.020000
2026-08-30,Arista Networks,13,31,6,50,0.120000
2026-08-30,Arizona Beverage,13,32,5,50,0.100000
2026-08-30,Armada Sunset Holdings,2,8,1,11,0.090909
2026-08-30,Arrow Electronics,15,33,2,50,0.040000
2026-08-30,Arthrex,20,28,2,50,0.040000
2026-08-30,Arthur J Gallagher & Co,18,30,2,50,0.040000
2026-08-30,Asbury Automotive Group,16,32,2,50,0.040000
2026-08-30,Ashley Furniture Industries,13,30,7,50,0.140000
2026-08-30,Asplundh Tree Expert,3,38,9,50,0.180000
2026-08-30,Assurant,15,31,4,50,0.080000
2026-08-30,Atkore,16,28,6,50,0.120000
2026-08-30,Atlassian,9,32,9,50,0.180000
2026-08-30,Atmos Energy,40,3,7,50,0.140000
2026-08-30,Austin Industries,17,30,3,50,0.060000
2026-08-30,Auto-Owners Insurance,7,37,6,50,0.120000
2026-08-30,AutoNation,17,28,5,50,0.100000
2026-08-30,AutoZone,9,24,17,50,0.340000
2026-08-30,Autodesk,15,34,1,50,0.020000
2026-08-30,Autoliv,22,25,3,50,0.060000
2026-08-30,Automatic Data Processing,20,25,5,50,0.100000
2026-08-30,AvalonBay Communities,14,33,3,50,0.060000
2026-08-30,Avantor,9,38,3,50,0.060000
2026-08-30,Avery Dennison,14,32,4,50,0.080000
2026-08-30,Avient,15,34,1,50,0.020000
2026-08-30,Avis Budget,15,17,18,50,0.360000
2026-08-30,Avnet,9,38,3,50,0.060000
2026-08-30,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-08-30,BHG Financial,19,29,2,50,0.040000
2026-08-30,BJ's Wholesale Club,16,33,1,50,0.020000
2026-08-30,BMC Software,14,34,2,50,0.040000
2026-08-30,BOK Financial,20,27,3,50,0.060000
2026-08-30,BWX Technologies,24,24,2,50,0.040000
2026-08-30,Bain & Company,15,33,2,50,0.040000
2026-08-30,Bain Capital,19,30,1,50,0.020000
2026-08-30,Baker Hughes,13,22,15,50,0.300000
2026-08-30,Ball Corporation,21,29,0,50,0.000000
2026-08-30,Bank of America,17,28,5,50,0.100000
2026-08-30,Bank of New York Mellon,22,28,0,50,0.000000
2026-08-30,Barton Malow,16,34,0,50,0.000000
2026-08-30,Bath & Body Works,12,33,5,50,0.100000
2026-08-30,Bausch & Lomb,18,24,8,50,0.160000
2026-08-30,Baxter International,14,32,4,50,0.080000
2026-08-30,Beats Electronics LLC,7,33,10,50,0.200000
2026-08-30,Bechtel,10,31,9,50,0.180000
2026-08-30,Becton Dickinson,16,32,2,50,0.040000
2026-08-30,Bed Bath & Beyond,8,39,3,50,0.060000
2026-08-30,Belden,14,28,8,50,0.160000
2026-08-30,Belfor,21,24,5,50,0.100000
2026-08-30,Belk,7,22,21,50,0.420000
2026-08-30,Ben E Keith,13,34,3,50,0.060000
2026-08-30,Benchmark Electronics,18,31,1,50,0.020000
2026-08-30,Berkshire Hathaway,18,21,11,50,0.220000
2026-08-30,Berlin Packaging,18,30,2,50,0.040000
2026-08-30,Berry Global,13,33,4,50,0.080000
2026-08-30,Best Buy,17,25,8,50,0.160000
2026-08-30,Big Y Foods,9,32,9,50,0.180000
2026-08-30,Bio-Rad Laboratories,18,28,4,50,0.080000
2026-08-30,Biogen,19,29,2,50,0.040000
2026-08-30,Black & Veatch,23,25,2,50,0.040000
2026-08-30,BlackRock,22,24,4,50,0.080000
2026-08-30,Blackhawk Network,31,16,3,50,0.060000
2026-08-30,Blackstone,24,21,5,50,0.100000
2026-08-30,Block Inc,1,8,41,50,0.820000
2026-08-30,Bloomin Brands,14,35,1,50,0.020000
2026-08-30,BlueLinx,10,38,2,50,0.040000
2026-08-30,Boeing,9,25,16,50,0.320000
2026-08-30,Boise Cascade,14,29,7,50,0.140000
2026-08-30,Boler,9,29,12,50,0.240000
2026-08-30,Booking Holdings,6,37,7,50,0.140000
2026-08-30,Booz Allen Hamilton,10,34,6,50,0.120000
2026-08-30,BorgWarner,15,35,0,50,0.000000
2026-08-30,Bose Corporation,12,36,2,50,0.040000
2026-08-30,Boston Properties,14,28,8,50,0.160000
2026-08-30,Boston Scientific,4,30,16,50,0.320000
2026-08-30,Boyd Gaming,18,28,4,50,0.080000
2026-08-30,Bozzuto Group,13,37,0,50,0.000000
2026-08-30,BradyPLUS,11,36,0,47,0.000000
2026-08-30,Brasfield & Gorrie,9,37,4,50,0.080000
2026-08-30,Bread Financial,24,25,1,50,0.020000
2026-08-30,Breakthru Beverage Group,11,33,6,50,0.120000
2026-08-30,BrightSpring Health Services,17,30,3,50,0.060000
2026-08-30,BrightView Holdings,13,29,8,50,0.160000
2026-08-30,Brighthouse Financial,11,26,13,50,0.260000
2026-08-30,Brinker International,22,28,0,50,0.000000
2026-08-30,Brinks Company,14,17,6,37,0.162162
2026-08-30,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-08-30,Broadcom,13,27,10,50,0.200000
2026-08-30,Broadridge Financial Solutions,14,23,1,38,0.026316
2026-08-30,Brookdale Senior Living,15,30,5,50,0.100000
2026-08-30,Brookshire Brothers,8,32,10,50,0.200000
2026-08-30,Brookshire Grocery Company,10,38,2,50,0.040000
2026-08-30,Brown & Brown,14,25,11,50,0.220000
2026-08-30,Brown-Forman,2,29,19,50,0.380000
2026-08-30,Bruker,15,33,2,50,0.040000
2026-08-30,Brunswick Corporation,24,24,2,50,0.040000
2026-08-30,Builders FirstSource,9,38,3,50,0.060000
2026-08-30,Burlington Stores,11,27,12,50,0.240000
2026-08-30,Burns & McDonnell,18,30,2,50,0.040000
2026-08-30,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-08-30,CACI International,18,30,2,50,0.040000
2026-08-30,CBRE Group,13,28,1,42,0.023810
2026-08-30,CDW,25,25,0,50,0.000000
2026-08-30,CF Industries,13,36,1,50,0.020000
2026-08-30,CH Robinson Worldwide,16,31,3,50,0.060000
2026-08-30,CHS,11,30,9,50,0.180000
2026-08-30,CIncinnati Financial,23,25,2,50,0.040000
2026-08-30,CME Group,8,35,7,50,0.140000
2026-08-30,CMS Energy,39,6,5,50,0.100000
2026-08-30,CNO Financial Group,17,33,0,50,0.000000
2026-08-30,CNX Resources,21,26,3,50,0.060000
2026-08-30,CSX,20,18,12,50,0.240000
2026-08-30,CVS Health,24,22,4,50,0.080000
2026-08-30,Cabot Corporation,12,36,2,50,0.040000
2026-08-30,Cadence,20,24,6,50,0.120000
2026-08-30,Caesars Entertainment,42,8,0,50,0.000000
2026-08-30,Cal-Maine Foods,15,25,10,50,0.200000
2026-08-30,Caleres Inc,16,30,4,50,0.080000
2026-08-30,California Resources,11,33,6,50,0.120000
2026-08-30,Calpine,26,22,2,50,0.040000
2026-08-30,Calumet Inc,19,29,2,50,0.040000
2026-08-30,Camping World,9,33,8,50,0.160000
2026-08-30,Capital Group Companies,13,34,3,50,0.060000
2026-08-30,Capital One,16,27,7,50,0.140000
2026-08-30,CarMax,19,24,7,50,0.140000
2026-08-30,Carahsoft,24,24,2,50,0.040000
2026-08-30,Cardinal Health,25,17,8,50,0.160000
2026-08-30,Cargill,12,20,18,50,0.360000
2026-08-30,Carlisle Companies,19,30,1,50,0.020000
2026-08-30,Carlyle Group,16,31,3,50,0.060000
2026-08-30,Carpenter Technology,15,33,2,50,0.040000
2026-08-30,Carrier Global,13,35,2,50,0.040000
2026-08-30,Carters Inc,4,20,0,24,0.000000
2026-08-30,Carvana,21,20,9,50,0.180000
2026-08-30,Caseys General Stores,15,30,5,50,0.100000
2026-08-30,Catalent,14,27,9,50,0.180000
2026-08-30,Caterpillar,9,32,9,50,0.180000
2026-08-30,Cboe Global Markets,18,28,4,50,0.080000
2026-08-30,Celanese,8,25,5,38,0.131579
2026-08-30,Cencora,14,27,9,50,0.180000
2026-08-30,Centene,15,32,3,50,0.060000
2026-08-30,CenterPoint Energy,42,5,3,50,0.060000
2026-08-30,Central Garden & Pet,15,33,2,50,0.040000
2026-08-30,Central National-Gottesman,2,12,2,16,0.125000
2026-08-30,Century Communities,6,40,4,50,0.080000
2026-08-30,ChampionX,19,24,7,50,0.140000
2026-08-30,Charles River Laboratories International,20,28,2,50,0.040000
2026-08-30,Charles Schwab,12,32,6,50,0.120000
2026-08-30,Chart Industries,15,31,4,50,0.080000
2026-08-30,Charter Communications,16,30,4,50,0.080000
2026-08-30,Cheesecake Factory,17,31,2,50,0.040000
2026-08-30,Chefs Warehouse,23,26,1,50,0.020000
2026-08-30,Chemours,13,22,15,50,0.300000
2026-08-30,Cheniere Energy,43,6,1,50,0.020000
2026-08-30,Chevron,16,20,14,50,0.280000
2026-08-30,Chewy,11,30,9,50,0.180000
2026-08-30,Chick-fil-A,12,32,6,50,0.120000
2026-08-30,Chipotle Mexican Grill,25,23,2,50,0.040000
2026-08-30,Choate Construction Company,6,11,1,18,0.055556
2026-08-30,Chobani,9,28,13,50,0.260000
2026-08-30,Chord Energy,46,1,3,50,0.060000
2026-08-30,Church & Dwight,29,20,1,50,0.020000
2026-08-30,Ciena,15,30,5,50,0.100000
2026-08-30,Cigna,25,17,8,50,0.160000
2026-08-30,Cinemark,20,25,5,50,0.100000
2026-08-30,Cintas,17,31,2,50,0.040000
2026-08-30,Cisco Systems,21,26,3,50,0.060000
2026-08-30,Citigroup,16,32,2,50,0.040000
2026-08-30,Citizens Financial Group,23,26,1,50,0.020000
2026-08-30,Civitas Resources,32,14,4,50,0.080000
2026-08-30,Clark Group,9,39,2,50,0.040000
2026-08-30,Clayco Inc,8,24,9,41,0.219512
2026-08-30,Clean Harbors,38,9,3,50,0.060000
2026-08-30,Clear Channel Outdoor Holdings,46,2,2,50,0.040000
2026-08-30,Cleveland-Cliffs,15,30,5,50,0.100000
2026-08-30,Clorox,24,24,2,50,0.040000
2026-08-30,Cloud Software Group,13,28,9,50,0.180000
2026-08-30,Clune Construction,19,29,2,50,0.040000
2026-08-30,Cognizant Technology Solutions,13,31,6,50,0.120000
2026-08-30,Coherent,14,30,6,50,0.120000
2026-08-30,Coinbase Global,16,26,8,50,0.160000
2026-08-30,Colgate-Palmolive,18,29,3,50,0.060000
2026-08-30,Colonial Group,21,29,0,50,0.000000
2026-08-30,Columbia Banking System,14,36,0,50,0.000000
2026-08-30,Columbia Sportswear,15,28,7,50,0.140000
2026-08-30,Columbia University,12,26,12,50,0.240000
2026-08-30,Comcast,18,30,2,50,0.040000
2026-08-30,Comfort Systems USA,49,1,0,50,0.000000
2026-08-30,CommScope,14,30,6,50,0.120000
2026-08-30,Commercial Metals,12,28,10,50,0.200000
2026-08-30,Community Health Systems,14,29,7,50,0.140000
2026-08-30,Compass Group,12,31,7,50,0.140000
2026-08-30,Conagra Brands,18,24,8,50,0.160000
2026-08-30,Concentrix,16,26,8,50,0.160000
2026-08-30,Conduent,17,28,5,50,0.100000
2026-08-30,ConocoPhillips,17,32,1,50,0.020000
2026-08-30,Consigli Building Group,0,9,0,9,0.000000
2026-08-30,Consol Energy,35,8,7,50,0.140000
2026-08-30,Consolidated Edison,17,25,8,50,0.160000
2026-08-30,Constellation Brands,16,31,3,50,0.060000
2026-08-30,Constellation Energy,32,14,4,50,0.080000
2026-08-30,Continental Resources,24,22,4,50,0.080000
2026-08-30,Convergint,28,21,1,50,0.020000
2026-08-30,Cook Group,9,37,4,50,0.080000
2026-08-30,Cooley,8,27,15,50,0.300000
2026-08-30,Cooper Cos,13,37,0,50,0.000000
2026-08-30,Cooper-Standard,11,29,10,50,0.200000
2026-08-30,Copart,17,28,5,50,0.100000
2026-08-30,Core & Main,13,30,7,50,0.140000
2026-08-30,Corebridge Financial,17,29,4,50,0.080000
2026-08-30,Cornerstone Building Brands,15,28,7,50,0.140000
2026-08-30,Corning,19,24,7,50,0.140000
2026-08-30,Corpay,19,30,1,50,0.020000
2026-08-30,Corteva,24,23,3,50,0.060000
2026-08-30,Costco,25,22,3,50,0.060000
2026-08-30,Coterra Energy,41,8,1,50,0.020000
2026-08-30,Coty,14,28,8,50,0.160000
2026-08-30,Country Financial,10,30,10,50,0.200000
2026-08-30,Coupang,10,27,13,50,0.260000
2026-08-30,Cox Enterprises,15,34,1,50,0.020000
2026-08-30,Cracker Barrel Old Country Store,22,26,2,50,0.040000
2026-08-30,Crocs,14,29,7,50,0.140000
2026-08-30,CrossAmerica Partners,12,37,1,50,0.020000
2026-08-30,CrowdStrike,18,25,7,50,0.140000
2026-08-30,Crowley Maritime,11,31,8,50,0.160000
2026-08-30,Crown Castle,22,24,4,50,0.080000
2026-08-30,Crown Equipment Corporation,18,26,6,50,0.120000
2026-08-30,Crown Holdings,19,28,3,50,0.060000
2026-08-30,Cullen Frost Bankers,18,26,6,50,0.120000
2026-08-30,Culligan International,22,27,1,50,0.020000
2026-08-30,Cummins Inc,23,27,0,50,0.000000
2026-08-30,Curtiss-Wright,21,26,3,50,0.060000
2026-08-30,D&H Distributing,14,31,5,50,0.100000
2026-08-30,DPR Construction,17,29,4,50,0.080000
2026-08-30,DR Horton Inc,16,28,6,50,0.120000
2026-08-30,DTE Energy,33,11,6,50,0.120000
2026-08-30,DXC Technology,19,28,1,48,0.020833
2026-08-30,DaVita,21,18,11,50,0.220000
2026-08-30,Dana Incorporated,19,29,2,50,0.040000
2026-08-30,Danaher,18,30,2,50,0.040000
2026-08-30,Darden Restaurants,19,30,1,50,0.020000
2026-08-30,Darling Ingredients,24,23,3,50,0.060000
2026-08-30,Dart Container,8,27,15,50,0.300000
2026-08-30,David Weekley Homes,9,40,1,50,0.020000
2026-08-30,Davis Polk,12,33,5,50,0.100000
2026-08-30,Day & Zimmermann,15,24,11,50,0.220000
2026-08-30,Deckers Outdoor,16,28,6,50,0.120000
2026-08-30,Delaware North,12,33,5,50,0.100000
2026-08-30,Delek US,22,28,0,50,0.000000
2026-08-30,Dell Technologies,10,37,3,50,0.060000
2026-08-30,Delta Air Lines,11,30,9,50,0.180000
2026-08-30,Demoulas Super Markets,2,15,13,30,0.433333
2026-08-30,Dentsply Sirona,14,32,4,50,0.080000
2026-08-30,Designer Brands Inc,15,29,6,50,0.120000
2026-08-30,Devon Energy,47,3,0,50,0.000000
2026-08-30,DexCom,18,23,9,50,0.180000
2026-08-30,Diamondback Energy,48,2,0,50,0.000000
2026-08-30,Dicks Sporting Goods,8,17,25,50,0.500000
2026-08-30,Diebold Nixdorf,13,32,5,50,0.100000
2026-08-30,DigiKey,11,39,0,50,0.000000
2026-08-30,Digital Realty Trust,46,4,0,50,0.000000
2026-08-30,Dillards,16,23,11,50,0.220000
2026-08-30,Discount Tire,11,27,12,50,0.240000
2026-08-30,Discover Financial,14,26,10,50,0.200000
2026-08-30,DocuSign,22,26,2,50,0.040000
2026-08-30,Dollar General Corporation,13,37,0,50,0.000000
2026-08-30,Dollar Tree,18,15,17,50,0.340000
2026-08-30,Dominion Energy,31,14,5,50,0.100000
2026-08-30,Dominos Pizza Inc,13,19,4,36,0.111111
2026-08-30,Domtar,12,26,12,50,0.240000
2026-08-30,Donaldson Company,20,30,0,50,0.000000
2026-08-30,DoorDash,15,24,11,50,0.220000
2026-08-30,Dot Foods,23,26,1,50,0.020000
2026-08-30,Dover Corporation,27,23,0,50,0.000000
2026-08-30,DraftKings,31,18,1,50,0.020000
2026-08-30,Dream Finders Homes,12,30,8,50,0.160000
2026-08-30,Dropbox,12,28,10,50,0.200000
2026-08-30,DuPont de Nemours,14,35,1,50,0.020000
2026-08-30,Duke Energy Corporation,44,5,1,50,0.020000
2026-08-30,Dycom Industries,10,30,10,50,0.200000
2026-08-30,Dynata,15,30,5,50,0.100000
2026-08-30,EBSCO Industries Inc,4,5,1,10,0.100000
2026-08-30,EMCOR Group,18,29,3,50,0.060000
2026-08-30,EOG Resources,22,27,1,50,0.020000
2026-08-30,EPAM Systems,20,25,5,50,0.100000
2026-08-30,EQT,18,27,5,50,0.100000
2026-08-30,ESAB,14,31,5,50,0.100000
2026-08-30,East West Bancorp,21,29,0,50,0.000000
2026-08-30,Eastman Chemical,15,28,7,50,0.140000
2026-08-30,Ebay,23,20,7,50,0.140000
2026-08-30,Echo Global Logistics,14,32,4,50,0.080000
2026-08-30,EchoStar,11,29,10,50,0.200000
2026-08-30,Ecolab,11,35,4,50,0.080000
2026-08-30,Edison International,16,28,6,50,0.120000
2026-08-30,Edward Jones,19,23,8,50,0.160000
2026-08-30,Edwards Lifesciences,20,28,2,50,0.040000
2026-08-30,Elanco Animal Health,16,29,5,50,0.100000
2026-08-30,Electronic Arts,7,35,8,50,0.160000
2026-08-30,Elevance Health,20,27,3,50,0.060000
2026-08-30,Eli Lilly,17,25,8,50,0.160000
2026-08-30,Emerson Electric,28,21,1,50,0.020000
2026-08-30,EnLink Midstream,22,27,1,50,0.020000
2026-08-30,Encompass Health,19,27,4,50,0.080000
2026-08-30,EnerSys,18,32,0,50,0.000000
2026-08-30,Energizer Holdings,44,5,1,50,0.020000
2026-08-30,Energy Transfer,41,6,3,50,0.060000
2026-08-30,Ensign Group,21,21,8,50,0.160000
2026-08-30,Entegris,18,29,3,50,0.060000
2026-08-30,Entergy,22,20,8,50,0.160000
2026-08-30,Enterprise Mobility,15,31,4,50,0.080000
2026-08-30,Enterprise Products Partners,20,28,2,50,0.040000
2026-08-30,Envision Healthcare,12,31,7,50,0.140000
2026-08-30,Envista Holdings,18,32,0,50,0.000000
2026-08-30,Epic Systems,11,31,8,50,0.160000
2026-08-30,Equifax,26,18,6,50,0.120000
2026-08-30,Equinix,20,27,3,50,0.060000
2026-08-30,Equitable Holdings,20,30,0,50,0.000000
2026-08-30,Equity Residential,17,30,3,50,0.060000
2026-08-30,Erie Insurance,11,32,7,50,0.140000
2026-08-30,Estes Express Lines,10,33,7,50,0.140000
2026-08-30,Etsy,22,22,6,50,0.120000
2026-08-30,Euronet Worldwide,17,30,3,50,0.060000
2026-08-30,Evergy,18,28,4,50,0.080000
2026-08-30,Eversource Energy,30,13,7,50,0.140000
2026-08-30,Exact Sciences,9,30,11,50,0.220000
2026-08-30,Exelon,12,35,3,50,0.060000
2026-08-30,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-30,Expedia,18,27,5,50,0.100000
2026-08-30,Expeditors International of Washington,21,27,2,50,0.040000
2026-08-30,Extra Space Storage,11,32,7,50,0.140000
2026-08-30,Exxon Mobil,19,27,4,50,0.080000
2026-08-30,F5,22,23,5,50,0.100000
2026-08-30,FJ Management,10,38,2,50,0.040000
2026-08-30,FM Global,17,26,7,50,0.140000
2026-08-30,FMC Corporation,15,32,3,50,0.060000
2026-08-30,FTI Consulting,10,34,6,50,0.120000
2026-08-30,FW Webb Company,8,42,0,50,0.000000
2026-08-30,Fanatics,12,38,0,50,0.000000
2026-08-30,Fannie Mae,4,38,8,50,0.160000
2026-08-30,Farmers Insurance Group,12,28,10,50,0.200000
2026-08-30,Fastenal,22,27,1,50,0.020000
2026-08-30,FedEx,37,11,2,50,0.040000
2026-08-30,Federated Mutual Insurance,6,5,1,12,0.083333
2026-08-30,Ferguson Enterprises,9,36,5,50,0.100000
2026-08-30,Fertitta Entertainment,37,11,2,50,0.040000
2026-08-30,Fetch Pet Insurance,30,19,1,50,0.020000
2026-08-30,Fidelity Investments,17,27,6,50,0.120000
2026-08-30,Fidelity National Financial,12,30,8,50,0.160000
2026-08-30,Fidelity National Information Services,20,26,4,50,0.080000
2026-08-30,Fifth Third Bancorp,13,35,2,50,0.040000
2026-08-30,First American Financial,17,30,3,50,0.060000
2026-08-30,First Citizens BancShares,12,34,4,50,0.080000
2026-08-30,First Horizon,18,30,2,50,0.040000
2026-08-30,First National of Nebraska,15,35,0,50,0.000000
2026-08-30,First Solar,22,26,2,50,0.040000
2026-08-30,FirstCash,24,26,0,50,0.000000
2026-08-30,FirstEnergy Corp,28,17,5,50,0.100000
2026-08-30,Fiserv,13,26,11,50,0.220000
2026-08-30,Five Below,20,26,4,50,0.080000
2026-08-30,Flagstar Financial,6,36,8,50,0.160000
2026-08-30,Flex-N-Gate,14,27,9,50,0.180000
2026-08-30,Floor & Decor,13,34,3,50,0.060000
2026-08-30,Flowers Foods,5,35,10,50,0.200000
2026-08-30,Flowserve,13,34,3,50,0.060000
2026-08-30,Fluor,15,29,6,50,0.120000
2026-08-30,Food City,11,34,5,50,0.100000
2026-08-30,Foot Locker Inc,8,37,5,50,0.100000
2026-08-30,Ford Motor,19,26,5,50,0.100000
2026-08-30,Fortinet,21,24,5,50,0.100000
2026-08-30,Fortive,17,28,5,50,0.100000
2026-08-30,Fortune Brands Innovations,20,28,2,50,0.040000
2026-08-30,Foster Farms,7,36,7,50,0.140000
2026-08-30,Fox Corporation,13,35,2,50,0.040000
2026-08-30,Franklin Resources,14,32,4,50,0.080000
2026-08-30,Freddie Mac,7,40,3,50,0.060000
2026-08-30,Freedom Mortgage,38,7,5,50,0.100000
2026-08-30,Freeport-McMoRan,17,31,2,50,0.040000
2026-08-30,Frontier Airlines,9,26,15,50,0.300000
2026-08-30,Frontier Communications,14,27,9,50,0.180000
2026-08-30,Fusion Worldwide,3,14,2,19,0.105263
2026-08-30,G-III Apparel Group,15,20,5,40,0.125000
2026-08-30,GE HealthCare Technologies,11,36,3,50,0.060000
2026-08-30,GE Vernova,13,30,7,50,0.140000
2026-08-30,GEICO,9,25,16,50,0.320000
2026-08-30,GMS,7,36,7,50,0.140000
2026-08-30,GXO Logistics,20,20,10,50,0.200000
2026-08-30,Gallo,10,28,12,50,0.240000
2026-08-30,GameStop,10,26,14,50,0.280000
2026-08-30,Gannett,8,36,6,50,0.120000
2026-08-30,Gap Inc,10,36,4,50,0.080000
2026-08-30,Garrett Motion Inc,17,33,0,50,0.000000
2026-08-30,Gartner,10,33,7,50,0.140000
2026-08-30,Gen Digital,27,19,4,50,0.080000
2026-08-30,Generac,18,27,5,50,0.100000
2026-08-30,General Atomics,15,29,6,50,0.120000
2026-08-30,General Dynamics,45,3,2,50,0.040000
2026-08-30,General Mills,14,33,3,50,0.060000
2026-08-30,General Motors,13,27,10,50,0.200000
2026-08-30,Genesis Energy,43,5,2,50,0.040000
