date,company,positive,neutral,negative,total,neg_pct
2026-06-01,Americold Realty Trust,39,6,5,50,0.100000
2026-06-01,Ameriprise Financial,27,23,0,50,0.000000
2026-06-01,Ametek,13,32,5,50,0.100000
2026-06-01,Amgen,26,22,2,50,0.040000
2026-06-01,Amica Mutual Insurance,22,25,3,50,0.060000
2026-06-01,Amkor Technology,13,37,0,50,0.000000
2026-06-01,Amphenol,21,25,4,50,0.080000
2026-06-01,Amsted Industries,9,19,0,28,0.000000
2026-06-01,Amway,14,35,1,50,0.020000
2026-06-01,Analog Devices,20,28,2,50,0.040000
2026-06-01,Andersen Corporation,27,22,1,50,0.020000
2026-06-01,Antero Resources,17,26,7,50,0.140000
2026-06-01,Apex Oil,7,14,7,28,0.250000
2026-06-01,Apollo Global Management,19,27,4,50,0.080000
2026-06-01,AppLovin,14,32,4,50,0.080000
2026-06-01,Apple,14,31,5,50,0.100000
2026-06-01,Applied Industrial Technologies,17,32,1,50,0.020000
2026-06-01,Applied Materials,19,27,4,50,0.080000
2026-06-01,AptarGroup,21,26,3,50,0.060000
2026-06-01,Aramark,23,25,2,50,0.040000
2026-06-01,ArcBest,14,31,5,50,0.100000
2026-06-01,Arch Resources,32,14,4,50,0.080000
2026-06-01,Archer Daniels Midland,22,23,5,50,0.100000
2026-06-01,Arco Construction,11,34,5,50,0.100000
2026-06-01,Arconic,13,33,4,50,0.080000
2026-06-01,Arctic Slope Regional Corporation,14,28,8,50,0.160000
2026-06-01,Ares Management,21,21,8,50,0.160000
2026-06-01,Arista Networks,19,23,8,50,0.160000
2026-06-01,Arizona Beverage,13,29,8,50,0.160000
2026-06-01,Armada Sunset Holdings,3,6,1,10,0.100000
2026-06-01,Arrow Electronics,17,33,0,50,0.000000
2026-06-01,Arthrex,22,23,5,50,0.100000
2026-06-01,Arthur J Gallagher & Co,11,35,4,50,0.080000
2026-06-01,Asbury Automotive Group,11,31,8,50,0.160000
2026-06-01,Ashley Furniture Industries,12,29,9,50,0.180000
2026-06-01,Asplundh Tree Expert,4,35,11,50,0.220000
2026-06-01,Assurant,16,25,9,50,0.180000
2026-06-01,Atkore,12,34,4,50,0.080000
2026-06-01,Atlassian,8,36,6,50,0.120000
2026-06-01,Atmos Energy,36,3,11,50,0.220000
2026-06-01,Austin Industries,14,21,7,42,0.166667
2026-06-01,Auto-Owners Insurance,8,37,5,50,0.100000
2026-06-01,AutoNation,13,28,9,50,0.180000
2026-06-01,AutoZone,17,19,14,50,0.280000
2026-06-01,Autodesk,15,33,2,50,0.040000
2026-06-01,Autoliv,21,24,5,50,0.100000
2026-06-01,Automatic Data Processing,11,32,7,50,0.140000
2026-06-01,AvalonBay Communities,23,26,1,50,0.020000
2026-06-01,Avantor,9,33,8,50,0.160000
2026-06-01,Avery Dennison,8,35,7,50,0.140000
2026-06-01,Avient,15,32,3,50,0.060000
2026-06-01,Avis Budget,13,32,5,50,0.100000
2026-06-01,Avnet,18,32,0,50,0.000000
2026-06-01,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-06-01,BHG Financial,20,27,3,50,0.060000
2026-06-01,BJ's Wholesale Club,9,40,1,50,0.020000
2026-06-01,BMC Software,17,29,4,50,0.080000
2026-06-01,BOK Financial,13,30,7,50,0.140000
2026-06-01,BWX Technologies,23,26,1,50,0.020000
2026-06-01,Bain & Company,12,36,2,50,0.040000
2026-06-01,Bain Capital,15,35,0,50,0.000000
2026-06-01,Baker Hughes,22,23,5,50,0.100000
2026-06-01,Ball Corporation,14,36,0,50,0.000000
2026-06-01,Bank of America,20,27,3,50,0.060000
2026-06-01,Bank of New York Mellon,23,25,2,50,0.040000
2026-06-01,Barton Malow,20,28,2,50,0.040000
2026-06-01,Bath & Body Works,20,22,8,50,0.160000
2026-06-01,Bausch & Lomb,19,24,7,50,0.140000
2026-06-01,Baxter International,14,31,5,50,0.100000
2026-06-01,Beats Electronics LLC,6,31,13,50,0.260000
2026-06-01,Bechtel,19,27,4,50,0.080000
2026-06-01,Becton Dickinson,10,36,4,50,0.080000
2026-06-01,Bed Bath & Beyond,9,39,2,50,0.040000
2026-06-01,Belden,12,25,13,50,0.260000
2026-06-01,Belfor,23,20,7,50,0.140000
2026-06-01,Belk,4,24,22,50,0.440000
2026-06-01,Ben E Keith,13,35,2,50,0.040000
2026-06-01,Benchmark Electronics,18,28,4,50,0.080000
2026-06-01,Berkshire Hathaway,7,40,3,50,0.060000
2026-06-01,Berlin Packaging,19,27,4,50,0.080000
2026-06-01,Berry Global,14,32,4,50,0.080000
2026-06-01,Best Buy,25,20,5,50,0.100000
2026-06-01,Big Y Foods,9,36,5,50,0.100000
2026-06-01,Bio-Rad Laboratories,10,32,8,50,0.160000
2026-06-01,Biogen,18,26,6,50,0.120000
2026-06-01,Black & Veatch,19,27,4,50,0.080000
2026-06-01,BlackRock,15,29,6,50,0.120000
2026-06-01,Blackhawk Network,30,17,3,50,0.060000
2026-06-01,Blackstone,12,24,14,50,0.280000
2026-06-01,Block Inc,8,7,35,50,0.700000
2026-06-01,Bloomin Brands,15,32,3,50,0.060000
2026-06-01,BlueLinx,12,35,3,50,0.060000
2026-06-01,Boeing,12,29,9,50,0.180000
2026-06-01,Boise Cascade,13,26,11,50,0.220000
2026-06-01,Boler,11,33,6,50,0.120000
2026-06-01,Booking Holdings,23,22,5,50,0.100000
2026-06-01,Booz Allen Hamilton,11,30,9,50,0.180000
2026-06-01,BorgWarner,5,44,1,50,0.020000
2026-06-01,Bose Corporation,14,33,3,50,0.060000
2026-06-01,Boston Properties,14,29,7,50,0.140000
2026-06-01,Boston Scientific,14,19,17,50,0.340000
2026-06-01,Boyd Gaming,18,27,5,50,0.100000
2026-06-01,Bozzuto Group,14,35,1,50,0.020000
2026-06-01,BradyPLUS,14,31,0,45,0.000000
2026-06-01,Brasfield & Gorrie,17,30,3,50,0.060000
2026-06-01,Bread Financial,25,23,2,50,0.040000
2026-06-01,Breakthru Beverage Group,11,35,4,50,0.080000
2026-06-01,BrightSpring Health Services,16,32,2,50,0.040000
2026-06-01,BrightView Holdings,12,27,11,50,0.220000
2026-06-01,Brighthouse Financial,15,26,9,50,0.180000
2026-06-01,Brinker International,18,30,2,50,0.040000
2026-06-01,Brinks Company,8,22,4,34,0.117647
2026-06-01,Bristol-Myers Squibb,22,20,8,50,0.160000
2026-06-01,Broadcom,12,35,3,50,0.060000
2026-06-01,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-06-01,Brookdale Senior Living,10,34,6,50,0.120000
2026-06-01,Brookshire Brothers,10,31,9,50,0.180000
2026-06-01,Brookshire Grocery Company,19,30,1,50,0.020000
2026-06-01,Brown & Brown,19,24,7,50,0.140000
2026-06-01,Brown-Forman,5,30,15,50,0.300000
2026-06-01,Bruker,10,33,7,50,0.140000
2026-06-01,Brunswick Corporation,22,26,2,50,0.040000
2026-06-01,Builders FirstSource,14,29,7,50,0.140000
2026-06-01,Burlington Stores,20,26,4,50,0.080000
2026-06-01,Burns & McDonnell,28,21,1,50,0.020000
2026-06-01,C&S Wholesale Grocers,13,33,4,50,0.080000
2026-06-01,CBRE Group,20,25,5,50,0.100000
2026-06-01,CDW,20,23,7,50,0.140000
2026-06-01,CF Industries,16,25,9,50,0.180000
2026-06-01,CH Robinson Worldwide,13,28,9,50,0.180000
2026-06-01,CHS,14,34,2,50,0.040000
2026-06-01,CIncinnati Financial,15,29,6,50,0.120000
2026-06-01,CME Group,17,31,2,50,0.040000
2026-06-01,CMS Energy,43,6,1,50,0.020000
2026-06-01,CNO Financial Group,12,32,6,50,0.120000
2026-06-01,CNX Resources,16,26,8,50,0.160000
2026-06-01,CSX,18,27,5,50,0.100000
2026-06-01,CVS Health,22,23,5,50,0.100000
2026-06-01,Cabot Corporation,17,32,1,50,0.020000
2026-06-01,Cadence,10,35,5,50,0.100000
2026-06-01,Caesars Entertainment,37,11,2,50,0.040000
2026-06-01,Cal-Maine Foods,23,24,3,50,0.060000
2026-06-01,Caleres Inc,11,35,4,50,0.080000
2026-06-01,California Resources,13,31,6,50,0.120000
2026-06-01,Calpine,31,15,4,50,0.080000
2026-06-01,Calumet Inc,17,26,7,50,0.140000
2026-06-01,Camping World,10,28,12,50,0.240000
2026-06-01,Capital Group Companies,16,31,3,50,0.060000
2026-06-01,Capital One,19,21,10,50,0.200000
2026-06-01,CarMax,17,30,3,50,0.060000
2026-06-01,Carahsoft,22,27,1,50,0.020000
2026-06-01,Cardinal Health,20,27,3,50,0.060000
2026-06-01,Cargill,15,20,15,50,0.300000
2026-06-01,Carlisle Companies,17,30,3,50,0.060000
2026-06-01,Carlyle Group,16,26,8,50,0.160000
2026-06-01,Carpenter Technology,20,27,3,50,0.060000
2026-06-01,Carrier Global,11,30,9,50,0.180000
2026-06-01,Carters Inc,15,22,1,38,0.026316
2026-06-01,Carvana,17,26,7,50,0.140000
2026-06-01,Caseys General Stores,13,35,2,50,0.040000
2026-06-01,Catalent,11,29,10,50,0.200000
2026-06-01,Caterpillar,17,28,5,50,0.100000
2026-06-01,Cboe Global Markets,10,37,3,50,0.060000
2026-06-01,Celanese,17,18,15,50,0.300000
2026-06-01,Cencora,11,37,2,50,0.040000
2026-06-01,Centene,19,20,11,50,0.220000
2026-06-01,CenterPoint Energy,38,7,5,50,0.100000
2026-06-01,Central Garden & Pet,15,32,3,50,0.060000
2026-06-01,Central National-Gottesman,2,13,0,15,0.000000
2026-06-01,Century Communities,11,36,3,50,0.060000
2026-06-01,ChampionX,22,20,8,50,0.160000
2026-06-01,Charles River Laboratories International,15,30,5,50,0.100000
2026-06-01,Charles Schwab,23,24,3,50,0.060000
2026-06-01,Chart Industries,10,32,8,50,0.160000
2026-06-01,Charter Communications,12,26,12,50,0.240000
2026-06-01,Cheesecake Factory,18,29,3,50,0.060000
2026-06-01,Chefs Warehouse,20,27,3,50,0.060000
2026-06-01,Chemours,8,32,10,50,0.200000
2026-06-01,Cheniere Energy,39,8,3,50,0.060000
2026-06-01,Chevron,8,22,20,50,0.400000
2026-06-01,Chewy,17,29,4,50,0.080000
2026-06-01,Chick-fil-A,18,26,6,50,0.120000
2026-06-01,Chipotle Mexican Grill,21,22,7,50,0.140000
2026-06-01,Choate Construction Company,7,10,4,21,0.190476
2026-06-01,Chobani,16,33,1,50,0.020000
2026-06-01,Chord Energy,42,5,3,50,0.060000
2026-06-01,Church & Dwight,17,22,11,50,0.220000
2026-06-01,Ciena,16,29,5,50,0.100000
2026-06-01,Cigna,23,23,4,50,0.080000
2026-06-01,Cinemark,15,28,7,50,0.140000
2026-06-01,Cintas,24,23,3,50,0.060000
2026-06-01,Cisco Systems,24,23,3,50,0.060000
2026-06-01,Citigroup,19,28,3,50,0.060000
2026-06-01,Citizens Financial Group,15,30,5,50,0.100000
2026-06-01,Civitas Resources,29,11,10,50,0.200000
2026-06-01,Clark Group,5,42,3,50,0.060000
2026-06-01,Clayco Inc,12,30,5,47,0.106383
2026-06-01,Clean Harbors,43,6,1,50,0.020000
2026-06-01,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-06-01,Cleveland-Cliffs,17,21,12,50,0.240000
2026-06-01,Clorox,14,32,4,50,0.080000
2026-06-01,Clune Construction,17,31,2,50,0.040000
2026-06-01,Cognizant Technology Solutions,26,22,2,50,0.040000
2026-06-01,Coherent,2,5,3,10,0.300000
2026-06-01,Coinbase Global,16,23,11,50,0.220000
2026-06-01,Colgate-Palmolive,21,27,2,50,0.040000
2026-06-01,Colonial Group,20,29,1,50,0.020000
2026-06-01,Columbia Banking System,20,28,2,50,0.040000
2026-06-01,Columbia Sportswear,16,28,6,50,0.120000
2026-06-01,Columbia University,17,30,3,50,0.060000
2026-06-01,Comcast,20,29,1,50,0.020000
2026-06-01,Comfort Systems USA,47,2,1,50,0.020000
2026-06-01,CommScope,14,32,4,50,0.080000
2026-06-01,Commercial Metals,19,26,5,50,0.100000
2026-06-01,Community Health Systems,16,28,6,50,0.120000
2026-06-01,Compass Group,19,24,7,50,0.140000
2026-06-01,Conagra Brands,12,30,8,50,0.160000
2026-06-01,Concentrix,18,24,8,50,0.160000
2026-06-01,Conduent,7,31,12,50,0.240000
2026-06-01,ConocoPhillips,23,18,9,50,0.180000
2026-06-01,Consigli Building Group,1,9,0,10,0.000000
2026-06-01,Consol Energy,42,7,1,50,0.020000
2026-06-01,Consolidated Edison,22,22,6,50,0.120000
2026-06-01,Constellation Brands,18,27,5,50,0.100000
2026-06-01,Constellation Energy,33,12,5,50,0.100000
2026-06-01,Continental Resources,17,27,6,50,0.120000
2026-06-01,Convergint,29,20,1,50,0.020000
2026-06-01,Cook Group,9,37,4,50,0.080000
2026-06-01,Cooley,6,28,16,50,0.320000
2026-06-01,Cooper Cos,11,39,0,50,0.000000
2026-06-01,Cooper-Standard,17,24,9,50,0.180000
2026-06-01,Copart,15,27,8,50,0.160000
2026-06-01,Core & Main,15,33,2,50,0.040000
2026-06-01,Corebridge Financial,13,28,9,50,0.180000
2026-06-01,Cornerstone Building Brands,18,29,3,50,0.060000
2026-06-01,Corning,19,26,5,50,0.100000
2026-06-01,Corpay,17,31,2,50,0.040000
2026-06-01,Corteva,2,43,5,50,0.100000
2026-06-01,Costco,13,23,14,50,0.280000
2026-06-01,Coterra Energy,38,11,1,50,0.020000
2026-06-01,Coty,14,22,14,50,0.280000
2026-06-01,Country Financial,9,29,12,50,0.240000
2026-06-01,Coupang,21,19,10,50,0.200000
2026-06-01,Cox Enterprises,15,31,4,50,0.080000
2026-06-01,Cracker Barrel Old Country Store,19,27,4,50,0.080000
2026-06-01,Crocs,18,27,5,50,0.100000
2026-06-01,CrossAmerica Partners,13,37,0,50,0.000000
2026-06-01,CrowdStrike,14,28,8,50,0.160000
2026-06-01,Crowley Maritime,11,32,7,50,0.140000
2026-06-01,Crown Castle,16,29,5,50,0.100000
2026-06-01,Crown Equipment Corporation,13,29,8,50,0.160000
2026-06-01,Crown Holdings,19,25,6,50,0.120000
2026-06-01,Cullen Frost Bankers,33,16,1,50,0.020000
2026-06-01,Culligan International,20,28,2,50,0.040000
2026-06-01,Cummins Inc,22,26,2,50,0.040000
2026-06-01,Curtiss-Wright,24,24,2,50,0.040000
2026-06-01,D&H Distributing,18,29,3,50,0.060000
2026-06-01,DPR Construction,19,27,4,50,0.080000
2026-06-01,DR Horton Inc,11,31,8,50,0.160000
2026-06-01,DTE Energy,40,6,4,50,0.080000
2026-06-01,DXC Technology,16,32,2,50,0.040000
2026-06-01,DaVita,31,18,1,50,0.020000
2026-06-01,Dana Incorporated,12,33,5,50,0.100000
2026-06-01,Danaher,14,32,4,50,0.080000
2026-06-01,Darden Restaurants,21,28,1,50,0.020000
2026-06-01,Darling Ingredients,21,21,8,50,0.160000
2026-06-01,Dart Container,10,31,9,50,0.180000
2026-06-01,David Weekley Homes,7,42,1,50,0.020000
2026-06-01,Davis Polk,11,35,4,50,0.080000
2026-06-01,Day & Zimmermann,16,22,12,50,0.240000
2026-06-01,Deckers Outdoor,16,31,3,50,0.060000
2026-06-01,Delaware North,18,32,0,50,0.000000
2026-06-01,Delek US,16,29,5,50,0.100000
2026-06-01,Dell Technologies,17,32,1,50,0.020000
2026-06-01,Delta Air Lines,11,30,9,50,0.180000
2026-06-01,Demoulas Super Markets,3,13,15,31,0.483871
2026-06-01,Dentsply Sirona,15,31,4,50,0.080000
2026-06-01,Designer Brands Inc,9,36,5,50,0.100000
2026-06-01,Devon Energy,43,7,0,50,0.000000
2026-06-01,DexCom,16,23,11,50,0.220000
2026-06-01,Diamondback Energy,43,5,2,50,0.040000
2026-06-01,Dicks Sporting Goods,10,37,3,50,0.060000
2026-06-01,Diebold Nixdorf,21,27,2,50,0.040000
2026-06-01,DigiKey,19,30,1,50,0.020000
2026-06-01,Digital Realty Trust,41,9,0,50,0.000000
2026-06-01,Dillards,11,31,8,50,0.160000
2026-06-01,Discount Tire,7,26,17,50,0.340000
2026-06-01,Discover Financial,12,26,12,50,0.240000
2026-06-01,DocuSign,19,26,5,50,0.100000
2026-06-01,Dollar General Corporation,13,34,3,50,0.060000
2026-06-01,Dollar Tree,16,30,4,50,0.080000
2026-06-01,Dominion Energy,36,11,3,50,0.060000
2026-06-01,Dominos Pizza Inc,18,29,3,50,0.060000
2026-06-01,Domtar,15,22,13,50,0.260000
2026-06-01,Donaldson Company,15,31,4,50,0.080000
2026-06-01,DoorDash,18,19,13,50,0.260000
2026-06-01,Dover Corporation,21,26,3,50,0.060000
2026-06-01,DraftKings,24,24,2,50,0.040000
2026-06-01,Dream Finders Homes,14,27,9,50,0.180000
2026-06-01,Dropbox,10,37,3,50,0.060000
2026-06-01,DuPont de Nemours,22,26,2,50,0.040000
2026-06-01,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-01,Dycom Industries,11,37,2,50,0.040000
2026-06-01,Dynata,14,31,5,50,0.100000
2026-06-01,EBSCO Industries Inc,3,6,0,9,0.000000
2026-06-01,EMCOR Group,17,32,1,50,0.020000
2026-06-01,EOG Resources,28,18,4,50,0.080000
2026-06-01,EPAM Systems,15,28,7,50,0.140000
2026-06-01,EQT,10,32,8,50,0.160000
2026-06-01,ESAB,16,26,8,50,0.160000
2026-06-01,East West Bancorp,18,29,3,50,0.060000
2026-06-01,Eastman Chemical,11,32,7,50,0.140000
2026-06-01,Ebay,13,20,17,50,0.340000
2026-06-01,Echo Global Logistics,15,30,5,50,0.100000
2026-06-01,EchoStar,17,25,8,50,0.160000
2026-06-01,Ecolab,20,22,8,50,0.160000
2026-06-01,Edison International,14,29,7,50,0.140000
2026-06-01,Edward Jones,13,27,10,50,0.200000
2026-06-01,Edwards Lifesciences,21,25,4,50,0.080000
2026-06-01,Elanco Animal Health,18,28,4,50,0.080000
2026-06-01,Electronic Arts,20,24,6,50,0.120000
2026-06-01,Elevance Health,16,22,12,50,0.240000
2026-06-01,Eli Lilly,12,31,7,50,0.140000
2026-06-01,Emerson Electric,16,32,2,50,0.040000
2026-06-01,EnLink Midstream,13,33,4,50,0.080000
2026-06-01,EnerSys,18,31,1,50,0.020000
2026-06-01,Energizer Holdings,48,2,0,50,0.000000
2026-06-01,Energy Transfer,41,2,7,50,0.140000
2026-06-01,Ensign Group,4,8,2,14,0.142857
2026-06-01,Entegris,24,22,4,50,0.080000
2026-06-01,Entergy,25,23,2,50,0.040000
2026-06-01,Enterprise Mobility,13,32,5,50,0.100000
2026-06-01,Enterprise Products Partners,23,24,3,50,0.060000
2026-06-01,Envision Healthcare,12,28,10,50,0.200000
2026-06-01,Envista Holdings,25,23,2,50,0.040000
2026-06-01,Epic Systems,17,20,13,50,0.260000
2026-06-01,Equifax,23,21,6,50,0.120000
2026-06-01,Equinix,24,25,1,50,0.020000
2026-06-01,Equitable Holdings,19,28,3,50,0.060000
2026-06-01,Equity Residential,20,26,4,50,0.080000
2026-06-01,Erie Insurance,8,29,13,50,0.260000
2026-06-01,Estes Express Lines,10,32,8,50,0.160000
2026-06-01,Etsy,19,23,8,50,0.160000
2026-06-01,Euronet Worldwide,20,25,5,50,0.100000
2026-06-01,Evergy,19,20,11,50,0.220000
2026-06-01,Eversource Energy,36,10,4,50,0.080000
2026-06-01,Exact Sciences,9,35,6,50,0.120000
2026-06-01,Exelon,22,24,4,50,0.080000
2026-06-01,Expand Energy Corporation,50,0,0,50,0.000000
2026-06-01,Expedia,20,27,3,50,0.060000
2026-06-01,Extra Space Storage,23,24,3,50,0.060000
2026-06-01,Exxon Mobil,16,20,14,50,0.280000
2026-06-01,F5,14,31,5,50,0.100000
2026-06-01,FJ Management,8,40,2,50,0.040000
2026-06-01,FM Global,10,36,4,50,0.080000
2026-06-01,FMC Corporation,12,33,5,50,0.100000
2026-06-01,FTI Consulting,14,30,6,50,0.120000
2026-06-01,FW Webb Company,9,41,0,50,0.000000
2026-06-01,Fanatics,17,31,2,50,0.040000
2026-06-01,Fannie Mae,21,19,10,50,0.200000
2026-06-01,Farmers Insurance Group,15,22,13,50,0.260000
2026-06-01,Fastenal,14,28,8,50,0.160000
2026-06-01,FedEx,12,31,7,50,0.140000
2026-06-01,Federated Mutual Insurance,6,3,1,10,0.100000
2026-06-01,Ferguson Enterprises,19,27,4,50,0.080000
2026-06-01,Fertitta Entertainment,34,15,1,50,0.020000
2026-06-01,Fetch Pet Insurance,23,27,0,50,0.000000
2026-06-01,Fidelity Investments,18,28,4,50,0.080000
2026-06-01,Fidelity National Financial,10,30,10,50,0.200000
2026-06-01,Fidelity National Information Services,17,25,8,50,0.160000
2026-06-01,Fifth Third Bancorp,15,34,1,50,0.020000
2026-06-01,First American Financial,16,31,3,50,0.060000
2026-06-01,First Citizens BancShares,19,26,5,50,0.100000
2026-06-01,First Horizon,20,26,4,50,0.080000
2026-06-01,First National of Nebraska,14,30,1,45,0.022222
2026-06-01,First Solar,22,27,1,50,0.020000
2026-06-01,FirstCash,20,28,2,50,0.040000
2026-06-01,FirstEnergy Corp,29,18,3,50,0.060000
2026-06-01,Fiserv,15,30,5,50,0.100000
2026-06-01,Five Below,21,25,4,50,0.080000
2026-06-01,Flagstar Financial,9,34,7,50,0.140000
2026-06-01,Flex-N-Gate,17,26,7,50,0.140000
2026-06-01,Floor & Decor,12,34,4,50,0.080000
2026-06-01,Flowers Foods,13,30,7,50,0.140000
2026-06-01,Flowserve,25,20,5,50,0.100000
2026-06-01,Fluor,16,24,10,50,0.200000
2026-06-01,Food City,15,33,2,50,0.040000
2026-06-01,Foot Locker Inc,7,41,2,50,0.040000
2026-06-01,Ford Motor,18,27,5,50,0.100000
2026-06-01,Fortinet,17,18,15,50,0.300000
2026-06-01,Fortive,16,26,8,50,0.160000
2026-06-01,Fortune Brands Innovations,13,30,7,50,0.140000
2026-06-01,Fox Corporation,15,34,1,50,0.020000
2026-06-01,Franklin Resources,16,32,2,50,0.040000
2026-06-01,Freddie Mac,12,32,6,50,0.120000
2026-06-01,Freedom Mortgage,35,11,4,50,0.080000
2026-06-01,Freeport-McMoRan,22,24,4,50,0.080000
2026-06-01,Frontier Airlines,12,18,20,50,0.400000
2026-06-01,Frontier Communications,15,29,6,50,0.120000
2026-06-01,Fusion Worldwide,7,20,9,36,0.250000
2026-06-01,G-III Apparel Group,19,25,6,50,0.120000
2026-06-01,GE HealthCare Technologies,14,32,4,50,0.080000
2026-06-01,GE Vernova,20,23,7,50,0.140000
2026-06-01,GEICO,12,24,14,50,0.280000
2026-06-01,GMS,8,36,6,50,0.120000
2026-06-01,GXO Logistics,21,21,8,50,0.160000
2026-06-01,Gallo,10,26,14,50,0.280000
2026-06-01,GameStop,7,27,16,50,0.320000
2026-06-01,Gannett,9,32,9,50,0.180000
2026-06-01,Gap Inc,11,30,9,50,0.180000
2026-06-01,Garrett Motion Inc,20,28,2,50,0.040000
2026-06-01,Gartner,9,35,6,50,0.120000
2026-06-01,Gen Digital,19,20,11,50,0.220000
2026-06-01,Generac,13,21,16,50,0.320000
2026-06-01,General Atomics,10,31,9,50,0.180000
2026-06-01,General Dynamics,45,4,1,50,0.020000
2026-06-01,General Mills,26,19,5,50,0.100000
2026-06-01,General Motors,19,20,11,50,0.220000
2026-06-01,Genesis Energy,43,3,4,50,0.080000
2026-06-01,Genuine Parts Company,14,33,3,50,0.060000
2026-06-01,Genworth Financial,9,33,8,50,0.160000
2026-06-01,Giant Eagle,3,28,19,50,0.380000
2026-06-01,"Gibson, Dunn & Crutcher",9,34,7,50,0.140000
2026-06-01,Gilbane,17,31,2,50,0.040000
2026-06-01,Gilead Sciences,21,24,5,50,0.100000
2026-06-01,Global Partners,22,26,2,50,0.040000
2026-06-01,Global Payments,11,37,2,50,0.040000
