date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-20,John Doyle,Marsh & McLennan,2,13,10,25,40.0,,John Doyle Marsh & McLennan
2026-01-20,Patricia Poppe,Pacific Gas and Electric Company,9,11,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-20,Jim Vena,Union Pacific,14,11,0,25,0.0,,Jim Vena Union Pacific
2026-01-20,Brian Doubles,Synchrony Financial,9,15,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-20,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2026-01-20,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2026-01-20,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-20,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-20,Earl Austin,Quanta Services,10,10,1,21,4.8,,Earl Austin Quanta Services
2026-01-20,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2026-01-20,Joseph Dominguez,Constellation Energy,12,13,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-01-20,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2026-01-20,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-20,Raymond E Scott,Lear Corporation,2,8,0,10,0.0,,Raymond E Scott Lear Corporation
2026-01-20,Michael Rapino,Live Nation Entertainment,7,11,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-01-20,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-01-20,Calvin G Butler Jr,Exelon,6,10,1,17,5.9,,Calvin G Butler Jr Exelon
2026-01-20,Tony Spring,Macys,4,17,4,25,16.0,,Tony Spring Macys
2026-01-20,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-01-20,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-01-20,Tony Cheng,Reinsurance Group of America,0,8,2,10,20.0,,Tony Cheng Reinsurance Group of America
2026-01-20,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-20,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-01-20,Pierce Norton II,Oneok,11,12,0,23,0.0,,Pierce Norton II Oneok
2026-01-20,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-01-20,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-20,Chris Kubasik,L3Harris Technologies,7,17,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-20,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-01-20,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2026-01-20,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-20,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-20,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2026-01-20,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-20,Larry Fink,BlackRock,7,10,8,25,32.0,,Larry Fink BlackRock
2026-01-20,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-20,Noel Wallace,Colgate-Palmolive,4,18,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-01-20,Michael Hsu,Kimberly-Clark,5,16,4,25,16.0,,Michael Hsu Kimberly-Clark
2026-01-20,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-20,Jennifer Parmentier,Parker-Hannifin,3,16,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-20,Jeffrey Harmening,General Mills,6,17,2,25,8.0,,Jeffrey Harmening General Mills
2026-01-20,Ravi Kumar S,Cognizant Technology Solutions,8,16,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-20,William Fehrman,American Electric Power,7,14,1,22,4.5,,William Fehrman American Electric Power
2026-01-20,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-20,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-20,Lourenco Goncalves,Cleveland-Cliffs,5,12,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-20,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2026-01-20,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-20,Kevin Hogan,Corebridge Financial,8,8,1,17,5.9,,Kevin Hogan Corebridge Financial
2026-01-20,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2026-01-20,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2026-01-20,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-01-20,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-01-20,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2026-01-20,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-01-20,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-20,Jonas Prising,ManpowerGroup,7,16,2,25,8.0,,Jonas Prising ManpowerGroup
2026-01-20,David Bozeman,CH Robinson Worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-01-20,Timothy Knavish,PPG Industries,0,10,0,10,0.0,,Timothy Knavish PPG Industries
2026-01-20,Pedro Pizarro,Edison International,3,9,13,25,52.0,,Pedro Pizarro Edison International
2026-01-20,Mark Millett,Steel Dynamics,19,6,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-20,Benjamin Tisch,Loews,4,16,5,25,20.0,,Benjamin Tisch Loews
2026-01-20,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-20,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-01-20,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-20,James Burke,Vistra,13,7,0,20,0.0,,James Burke Vistra
2026-01-20,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-20,DG Macpherson,WW Grainger,3,9,2,14,14.3,,DG Macpherson WW Grainger
2026-01-20,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-01-20,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-20,Charles Magro,Corteva,0,9,2,11,18.2,,Charles Magro Corteva
2026-01-20,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-01-20,Michael Mahoney,Boston Scientific,4,18,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-20,Brad Beckham,O'Reilly Automotive,5,18,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-01-20,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-01-20,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-01-20,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2026-01-20,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-20,Peter Jackson,Builders FirstSource,3,15,1,19,5.3,,Peter Jackson Builders FirstSource
2026-01-20,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2026-01-20,Matthew Meloy,Targa Resources,5,10,1,16,6.2,,Matthew Meloy Targa Resources
2026-01-20,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-20,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-20,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2026-01-20,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-01-20,Michael Bender,Kohl's,4,21,0,25,0.0,,Michael Bender Kohl's
2026-01-20,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-20,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-20,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2026-01-20,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-20,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2026-01-20,Clay Gaspar,Devon Energy,22,0,3,25,12.0,,Clay Gaspar Devon Energy
2026-01-20,Christopher O'Herlihy,Illinois Tool Works,2,10,3,15,20.0,,Christopher O'Herlihy Illinois Tool Works
2026-01-20,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-20,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-20,Marc Miller,Universal Health Services,8,16,1,25,4.0,,Marc Miller Universal Health Services
2026-01-20,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-20,Hamid Akhavan,EchoStar,11,9,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-20,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-01-20,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-20,John Wren,Omnicom Group,11,12,2,25,8.0,,John Wren Omnicom Group
2026-01-20,Haviv Ilan,Texas Instruments,7,15,3,25,12.0,,Haviv Ilan Texas Instruments
2026-01-20,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2026-01-20,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-20,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
