date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-05,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2026-01-05,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-01-05,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2026-01-05,Kevin Hourican,Sysco,4,16,5,25,20.0,,Kevin Hourican Sysco
2026-01-05,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-05,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-01-05,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2026-01-05,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-01-05,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-01-05,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-05,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-01-05,Joe Creed,Caterpillar,7,17,1,25,4.0,,Joe Creed Caterpillar
2026-01-05,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2026-01-05,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-05,Albert Bourla,Pfizer,9,12,4,25,16.0,,Albert Bourla Pfizer
2026-01-05,Arvind Krishna,IBM,5,14,6,25,24.0,,Arvind Krishna IBM
2026-01-05,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-05,Ed Bastian,Delta Air Lines,8,12,5,25,20.0,,Ed Bastian Delta Air Lines
2026-01-05,Kevin Murphy,Publix Super Markets,18,30,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-05,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-05,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2026-01-05,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-01-05,Ryan Lance,ConocoPhillips,9,9,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-05,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2026-01-05,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-05,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-01-05,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-05,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-01-05,Robert Isom,American Airlines,7,17,1,25,4.0,,Robert Isom American Airlines
2026-01-05,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2026-01-05,Chuck Robbins,Cisco Systems,5,16,4,25,16.0,,Chuck Robbins Cisco Systems
2026-01-05,Enrique Lores,HP,5,12,8,25,32.0,,Enrique Lores HP
2026-01-05,Donnie King,Tyson Foods,2,12,11,25,44.0,,Donnie King Tyson Foods
2026-01-05,Lip-Bu Tan,Intel,8,14,3,25,12.0,,Lip-Bu Tan Intel
2026-01-05,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2026-01-05,Mike Sicilia,Oracle,9,12,4,25,16.0,,Mike Sicilia Oracle
2026-01-05,Hock Tan,Broadcom,4,17,4,25,16.0,,Hock Tan Broadcom
2026-01-05,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2026-01-05,Elliott Hill,Nike,11,13,1,25,4.0,,Elliott Hill Nike
2026-01-05,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-05,Willie Chiang,Plains GP,4,8,6,18,33.3,,Willie Chiang Plains GP
2026-01-05,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-01-05,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-01-05,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-01-05,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-05,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-05,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-05,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-01-05,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-01-05,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-05,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-01-05,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-01-05,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2026-01-05,Michael Kasbar,World Kinect,1,13,0,14,0.0,,Michael Kasbar World Kinect
2026-01-05,Robert Ford,Abbott Laboratories,5,13,7,25,28.0,,Robert Ford Abbott Laboratories
2026-01-05,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-01-05,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-05,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-01-05,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-05,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-01-05,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-05,David Zaslav,Warner Bros Discovery,3,15,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-01-05,Jay Debertin,CHS,7,17,1,25,4.0,,Jay Debertin CHS
2026-01-05,Ted Sarandos,Netflix,7,13,5,25,20.0,,Ted Sarandos Netflix
2026-01-05,Cristiano Amon,Qualcomm,7,15,3,25,12.0,,Cristiano Amon Qualcomm
2026-01-05,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2026-01-05,Marc Benioff,Salesforce,6,13,6,25,24.0,,Marc Benioff Salesforce
2026-01-05,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-05,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-05,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2026-01-05,Bryan DeBoer,Lithia Motors,10,14,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-05,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-01-05,Brian Niccol,Starbucks,3,17,5,25,20.0,,Brian Niccol Starbucks
2026-01-05,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-05,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-05,Jonathan Jaffe,Lennar,6,17,2,25,8.0,,Jonathan Jaffe Lennar
2026-01-05,Scott Strazik,GE Vernova,9,14,2,25,8.0,,Scott Strazik GE Vernova
2026-01-05,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2026-01-05,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2026-01-05,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-01-05,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2026-01-05,Matthew Lucey,PBF Energy,10,5,0,15,0.0,,Matthew Lucey PBF Energy
2026-01-05,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-05,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2026-01-05,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-05,Michael Creedon,Dollar Tree,5,17,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-05,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-01-05,Roger Penske,Penske Automotive,10,14,1,25,4.0,,Roger Penske Penske Automotive
2026-01-05,Bom Kim,Coupang,3,14,8,25,32.0,,Bom Kim Coupang
2026-01-05,Antonio Neri,Hewlett Packard Enterprise,9,14,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-05,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-05,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2026-01-05,David Ellison,Paramount Global,7,11,7,25,28.0,,David Ellison Paramount Global
2026-01-05,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2026-01-05,Daniel O'Day,Gilead Sciences,12,12,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-05,Tim Go,HF Sinclair,15,7,3,25,12.0,,Tim Go HF Sinclair
2026-01-05,David McCreight,CarMax,3,10,6,19,31.6,,David McCreight CarMax
2026-01-05,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-01-05,Lawrence Coben,NRG Energy,7,5,1,13,7.7,,Lawrence Coben NRG Energy
2026-01-05,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-05,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-01-05,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-05,Peter Zaffino,AIG,5,14,6,25,24.0,,Peter Zaffino AIG
2026-01-05,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-05,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-05,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-01-05,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2026-01-05,Christopher Swift,The Hartford Insurance Group,7,16,2,25,8.0,,Christopher Swift The Hartford
2026-01-05,Marc Rowan,Apollo Global Management,7,11,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-05,Rick Wurster,Charles Schwab,4,15,6,25,24.0,,Rick Wurster Charles Schwab
2026-01-05,Chris Kempczinski,McDonalds,3,12,10,25,40.0,,Chris Kempczinski McDonalds
2026-01-05,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-05,Lisa Su,Advanced Micro Devices,8,15,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-01-05,William H Rogers Jr,Truist Financial,5,11,4,20,20.0,,William H Rogers Jr Truist Financial
2026-01-05,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-05,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-01-05,Anthony Capuano,Marriott International,9,14,2,25,8.0,,Anthony Capuano Marriott International
2026-01-05,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-01-05,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2026-01-05,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-01-05,John Doyle,Marsh & McLennan,5,15,5,25,20.0,,John Doyle Marsh & McLennan
2026-01-05,Patricia Poppe,Pacific Gas and Electric Company,9,8,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-05,Jim Vena,Union Pacific,13,12,0,25,0.0,,Jim Vena Union Pacific
2026-01-05,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-01-05,Rainer Blair,Danaher,6,17,2,25,8.0,,Rainer Blair Danaher
2026-01-05,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-01-05,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-05,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-05,Earl Austin,Quanta Services,11,10,1,22,4.5,,Earl Austin Quanta Services
2026-01-05,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-05,Joseph Dominguez,Constellation Energy,11,13,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-01-05,William Stengel II,Genuine Parts Company,3,12,0,15,0.0,,William Stengel II Genuine Parts
2026-01-05,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-05,Raymond E Scott,Lear Corporation,3,11,1,15,6.7,,Raymond E Scott Lear Corporation
2026-01-05,Michael Rapino,Live Nation Entertainment,7,10,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-01-05,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-05,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2026-01-05,Tony Spring,Macys,7,14,4,25,16.0,,Tony Spring Macys
2026-01-05,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2026-01-05,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2026-01-05,Tony Cheng,Reinsurance Group of America,0,9,3,12,25.0,,Tony Cheng Reinsurance Group of America
2026-01-05,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-05,John Engel,WESCO International,4,19,2,25,8.0,,John Engel WESCO International
2026-01-05,Pierce Norton II,Oneok,9,13,2,24,8.3,,Pierce Norton II Oneok
2026-01-05,Shantanu Narayen,Adobe,8,13,4,25,16.0,,Shantanu Narayen Adobe
2026-01-05,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-05,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-01-05,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-01-05,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-01-05,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-01-05,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-05,Mike Lyons,Fiserv,6,13,6,25,24.0,,Mike Lyons Fiserv
2026-01-05,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-01-05,Larry Fink,BlackRock,3,12,10,25,40.0,,Larry Fink BlackRock
2026-01-05,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2026-01-05,Noel Wallace,Colgate-Palmolive,5,17,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-01-05,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-05,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-05,Jennifer Parmentier,Parker-Hannifin,2,20,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-05,Jeffrey Harmening,General Mills,5,15,5,25,20.0,,Jeffrey Harmening General Mills
2026-01-05,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-05,William Fehrman,American Electric Power,9,13,3,25,12.0,,William Fehrman American Electric Power
2026-01-05,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-01-05,Maria Black,Automatic Data Processing,10,14,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-05,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-05,Dan Amos,Aflac,3,16,6,25,24.0,,Dan Amos Aflac
2026-01-05,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-05,Kevin Hogan,Corebridge Financial,8,8,2,18,11.1,,Kevin Hogan Corebridge Financial
2026-01-05,Thomas Palmer,Newmont,3,22,0,25,0.0,,Thomas Palmer Newmont
2026-01-05,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2026-01-05,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-01-05,Ellen Cooper,Lincoln National,7,18,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-05,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2026-01-05,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-01-05,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-05,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-05,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-05,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2026-01-05,Pedro Pizarro,Edison International,2,9,14,25,56.0,,Pedro Pizarro Edison International
2026-01-05,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-05,Benjamin Tisch,Loews,4,13,7,24,29.2,,Benjamin Tisch Loews
2026-01-05,Karsanbhai,Emerson Electric,4,18,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-05,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2026-01-05,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-01-05,James Burke,Vistra,15,6,0,21,0.0,,James Burke Vistra
2026-01-05,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-05,DG Macpherson,WW Grainger,3,9,3,15,20.0,,DG Macpherson WW Grainger
2026-01-05,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2026-01-05,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-05,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-01-05,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-01-05,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-05,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-05,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-01-05,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-01-05,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2026-01-05,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-05,Peter Jackson,Builders FirstSource,3,15,1,19,5.3,,Peter Jackson Builders FirstSource
2026-01-05,Michael Rhodes,Ally Financial,6,16,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-05,Matthew Meloy,Targa Resources,6,11,1,18,5.6,,Matthew Meloy Targa Resources
2026-01-05,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-01-05,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-05,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-01-05,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-01-05,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-01-05,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2026-01-05,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-05,Robert Blue,Dominion Energy,15,8,2,25,8.0,,Robert Blue Dominion Energy
2026-01-05,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-05,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2026-01-05,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-05,Christopher O'Herlihy,Illinois Tool Works,3,14,1,18,5.6,,Christopher O'Herlihy Illinois Tool Works
2026-01-05,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-05,Jamie Whisnant,Auto-Owners Insurance,0,1,0,1,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-05,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2026-01-05,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-05,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-05,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-01-05,Jack Fusco,Cheniere Energy,11,13,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-05,John Wren,Omnicom Group,13,10,2,25,8.0,,John Wren Omnicom Group
2026-01-05,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-05,David Burritt,United States Steel,6,16,3,25,12.0,,David Burritt United States Steel
2026-01-05,Stéphane de La Faverie,Estée Lauder,9,11,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-01-05,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
