date,company,positive,neutral,negative,total,neg_pct
2025-12-27,Cardinal Health,24,23,3,50,0.060000
2025-12-27,Carlisle Companies,14,30,6,50,0.120000
2025-12-27,Carlyle Group,21,27,2,50,0.040000
2025-12-27,Carpenter Technology,20,26,4,50,0.080000
2025-12-27,Carrier Global,20,26,4,50,0.080000
2025-12-27,Carters Inc,12,25,1,38,0.026316
2025-12-27,Carvana,14,30,6,50,0.120000
2025-12-27,Caseys General Stores,15,30,5,50,0.100000
2025-12-27,Catalent,10,25,15,50,0.300000
2025-12-27,Caterpillar,20,26,4,50,0.080000
2025-12-27,Cboe Global Markets,19,31,0,50,0.000000
2025-12-27,Celanese,12,25,13,50,0.260000
2025-12-27,Cencora,18,28,4,50,0.080000
2025-12-27,Centene,15,21,14,50,0.280000
2025-12-27,CenterPoint Energy,34,12,4,50,0.080000
2025-12-27,Central Garden & Pet,23,21,6,50,0.120000
2025-12-27,Century Communities,6,40,4,50,0.080000
2025-12-27,ChampionX,22,26,2,50,0.040000
2025-12-27,Charles River Laboratories International,16,31,3,50,0.060000
2025-12-27,Charles Schwab,23,24,3,50,0.060000
2025-12-27,Chart Industries,14,27,9,50,0.180000
2025-12-27,Charter Communications,15,28,7,50,0.140000
2025-12-27,Cheesecake Factory,19,27,4,50,0.080000
2025-12-27,Chefs Warehouse,19,27,4,50,0.080000
2025-12-27,Chemours,9,22,19,50,0.380000
2025-12-27,Cheniere Energy,36,13,1,50,0.020000
2025-12-27,Chevron,17,27,6,50,0.120000
2025-12-27,Chewy,24,21,5,50,0.100000
2025-12-27,Chipotle Mexican Grill,9,35,6,50,0.120000
2025-12-27,Chord Energy,43,5,2,50,0.040000
2025-12-27,Church & Dwight,20,29,1,50,0.020000
2025-12-27,Ciena,19,27,4,50,0.080000
2025-12-27,Cigna,21,16,13,50,0.260000
2025-12-27,Cinemark,8,29,13,50,0.260000
2025-12-27,Cintas,16,30,4,50,0.080000
2025-12-27,Cisco Systems,20,24,6,50,0.120000
2025-12-27,Citigroup,28,19,3,50,0.060000
2025-12-27,Citizens Financial Group,14,31,5,50,0.100000
2025-12-27,Civitas Resources,24,19,7,50,0.140000
2025-12-27,Clean Harbors,37,7,6,50,0.120000
2025-12-27,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-27,Cleveland-Cliffs,13,30,7,50,0.140000
2025-12-27,Clorox,15,25,10,50,0.200000
2025-12-27,Cognizant Technology Solutions,29,18,3,50,0.060000
2025-12-27,Coherent,14,33,3,50,0.060000
2025-12-27,Coinbase Global,10,32,8,50,0.160000
2025-12-27,Colgate-Palmolive,17,28,5,50,0.100000
2025-12-27,Columbia Banking System,20,30,0,50,0.000000
2025-12-27,Columbia Sportswear,11,29,10,50,0.200000
2025-12-27,Comcast,23,22,5,50,0.100000
2025-12-27,Comfort Systems USA,49,1,0,50,0.000000
2025-12-27,CommScope,23,25,2,50,0.040000
2025-12-27,Commercial Metals,21,27,2,50,0.040000
2025-12-27,Community Health Systems,18,27,5,50,0.100000
2025-12-27,Compass Group,20,27,3,50,0.060000
2025-12-27,Conagra Brands,11,25,14,50,0.280000
2025-12-27,Concentrix,11,32,7,50,0.140000
2025-12-27,Conduent,8,27,15,50,0.300000
2025-12-27,ConocoPhillips,14,29,7,50,0.140000
2025-12-27,Consol Energy,43,6,1,50,0.020000
2025-12-27,Consolidated Edison,14,26,10,50,0.200000
2025-12-27,Constellation Brands,15,20,15,50,0.300000
2025-12-27,Constellation Energy,33,9,8,50,0.160000
2025-12-27,Continental Resources,14,27,9,50,0.180000
2025-12-27,Cooper Cos,12,34,4,50,0.080000
2025-12-27,Cooper-Standard,11,34,5,50,0.100000
2025-12-27,Copart,12,27,11,50,0.220000
2025-12-27,Core & Main,16,28,6,50,0.120000
2025-12-27,Corebridge Financial,12,36,2,50,0.040000
2025-12-27,Cornerstone Building Brands,15,25,10,50,0.200000
2025-12-27,Corning,15,24,11,50,0.220000
2025-12-27,Corpay,20,30,0,50,0.000000
2025-12-27,Corteva,14,32,4,50,0.080000
2025-12-27,Costco,14,28,8,50,0.160000
2025-12-27,Coterra Energy,39,7,4,50,0.080000
2025-12-27,Coty,12,30,8,50,0.160000
2025-12-27,Country Financial,16,27,7,50,0.140000
2025-12-27,Coupang,6,22,22,50,0.440000
2025-12-27,Cracker Barrel,17,22,11,50,0.220000
2025-12-27,Crocs,13,32,5,50,0.100000
2025-12-27,CrossAmerica Partners,15,34,1,50,0.020000
2025-12-27,CrowdStrike,20,24,6,50,0.120000
2025-12-27,Crown Castle,14,27,9,50,0.180000
2025-12-27,Crown Holdings,25,20,5,50,0.100000
2025-12-27,Cullen Frost Bankers,21,25,4,50,0.080000
2025-12-27,Cummins Inc,31,17,2,50,0.040000
2025-12-27,Curtiss-Wright,27,20,3,50,0.060000
2025-12-27,DR Horton Inc,20,27,3,50,0.060000
2025-12-27,DTE Energy,37,11,2,50,0.040000
2025-12-27,DXC Technology,18,30,2,50,0.040000
2025-12-27,DaVita,20,21,9,50,0.180000
2025-12-27,Dana Incorporated,15,28,7,50,0.140000
2025-12-27,Danaher,14,33,3,50,0.060000
2025-12-27,Darden Restaurants,21,26,3,50,0.060000
2025-12-27,Darling Ingredients,28,19,3,50,0.060000
2025-12-27,Deckers Outdoor,15,26,9,50,0.180000
2025-12-27,Delek US,18,26,6,50,0.120000
2025-12-27,Dell Technologies,13,31,6,50,0.120000
2025-12-27,Delta Air Lines,12,23,15,50,0.300000
2025-12-27,Dentsply Sirona,13,31,6,50,0.120000
2025-12-27,Designer Brands Inc,10,34,6,50,0.120000
2025-12-27,Devon Energy,47,2,1,50,0.020000
2025-12-27,DexCom,19,24,7,50,0.140000
2025-12-27,Diamondback Energy,39,8,3,50,0.060000
2025-12-27,Dicks Sporting Goods,18,26,6,50,0.120000
2025-12-27,Diebold Nixdorf,19,31,0,50,0.000000
2025-12-27,Digital Realty Trust,32,16,2,50,0.040000
2025-12-27,Dillards,13,32,5,50,0.100000
2025-12-27,Discover Financial,14,28,8,50,0.160000
2025-12-27,Disney,16,22,12,50,0.240000
2025-12-27,DocuSign,22,20,8,50,0.160000
2025-12-27,Dollar General Corporation,12,34,4,50,0.080000
2025-12-27,Dollar Tree,6,21,23,50,0.460000
2025-12-27,Dominion Energy,27,13,10,50,0.200000
2025-12-27,Dominos Pizza Inc,10,35,5,50,0.100000
2025-12-27,Domtar,10,33,7,50,0.140000
2025-12-27,Donaldson Company,28,20,2,50,0.040000
2025-12-27,DoorDash,14,19,17,50,0.340000
2025-12-27,Dover Corporation,22,27,1,50,0.020000
2025-12-27,DraftKings,28,17,5,50,0.100000
2025-12-27,Dream Finders Homes,11,36,3,50,0.060000
2025-12-27,Dropbox,14,32,4,50,0.080000
2025-12-27,DuPont de Nemours,22,28,0,50,0.000000
2025-12-27,Duke Energy,45,1,4,50,0.080000
2025-12-27,Dycom Industries,13,34,3,50,0.060000
2025-12-27,EMCOR Group,18,25,7,50,0.140000
2025-12-27,EOG Resources,17,30,3,50,0.060000
2025-12-27,EPAM Systems,19,30,1,50,0.020000
2025-12-27,EQT,14,32,4,50,0.080000
2025-12-27,ESAB,22,24,4,50,0.080000
2025-12-27,East West Bancorp,25,23,2,50,0.040000
2025-12-27,Eastman Chemical,10,31,9,50,0.180000
2025-12-27,Ebay,14,33,3,50,0.060000
2025-12-27,EchoStar,12,28,10,50,0.200000
2025-12-27,Ecolab,26,23,1,50,0.020000
2025-12-27,Edison International,14,30,6,50,0.120000
2025-12-27,Edward Jones,22,23,5,50,0.100000
2025-12-27,Edwards Lifesciences,27,22,1,50,0.020000
2025-12-27,Elanco Animal Health,15,29,6,50,0.120000
2025-12-27,Electronic Arts,10,34,6,50,0.120000
2025-12-27,Elevance Health,20,24,6,50,0.120000
2025-12-27,Eli Lilly,13,28,9,50,0.180000
2025-12-27,Emerson Electric,26,22,2,50,0.040000
2025-12-27,EnLink Midstream,16,33,1,50,0.020000
2025-12-27,Encompass Health,14,33,3,50,0.060000
2025-12-27,Endeavor Group,8,37,5,50,0.100000
2025-12-27,Endeavor Group Holdings,8,36,6,50,0.120000
2025-12-27,EnerSys,27,21,2,50,0.040000
2025-12-27,Energizer Holdings,47,2,1,50,0.020000
2025-12-27,Energy Transfer,31,7,12,50,0.240000
2025-12-27,Ensign Group,21,29,0,50,0.000000
2025-12-27,Entegris,18,28,4,50,0.080000
2025-12-27,Entergy,30,18,2,50,0.040000
2025-12-27,Enterprise Products Partners,26,19,5,50,0.100000
2025-12-27,Envista Holdings,18,25,7,50,0.140000
2025-12-27,Equifax,19,22,9,50,0.180000
2025-12-27,Equinix,22,26,2,50,0.040000
2025-12-27,Equitable Holdings,16,27,7,50,0.140000
2025-12-27,Equity Residential,19,27,4,50,0.080000
2025-12-27,Erie Insurance,13,27,10,50,0.200000
2025-12-27,Estée Lauder,23,26,1,50,0.020000
2025-12-27,Etsy,17,22,11,50,0.220000
2025-12-27,Euronet Worldwide,10,38,2,50,0.040000
2025-12-27,Evergy,22,20,8,50,0.160000
2025-12-27,Eversource Energy,33,9,8,50,0.160000
2025-12-27,Exact Sciences,9,26,15,50,0.300000
2025-12-27,Exelon,16,27,7,50,0.140000
2025-12-27,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-27,Expedia,22,27,1,50,0.020000
2025-12-27,Expeditors International of Washington,17,27,6,50,0.120000
2025-12-27,Extra Space Storage,9,30,11,50,0.220000
2025-12-27,Exxon Mobil,22,26,2,50,0.040000
2025-12-27,F5,16,17,17,50,0.340000
2025-12-27,FM Global,16,26,8,50,0.160000
2025-12-27,FMC Corporation,12,29,9,50,0.180000
2025-12-27,FTI Consulting,18,22,10,50,0.200000
2025-12-27,Fannie Mae,9,32,9,50,0.180000
2025-12-27,Farmers Insurance Exchange,7,26,17,50,0.340000
2025-12-27,Fastenal,11,34,5,50,0.100000
2025-12-27,FedEx,10,20,20,50,0.400000
2025-12-27,Federated Mutual Insurance,22,17,9,48,0.187500
2025-12-27,Fidelity National Financial,18,26,6,50,0.120000
2025-12-27,Fidelity National Information Services,22,24,4,50,0.080000
2025-12-27,Fifth Third Bancorp,14,34,2,50,0.040000
2025-12-27,First American Financial,23,23,4,50,0.080000
2025-12-27,First Citizens BancShares,16,30,4,50,0.080000
2025-12-27,First Horizon,20,30,0,50,0.000000
2025-12-27,First National of Nebraska,15,33,0,48,0.000000
2025-12-27,First Solar,17,30,3,50,0.060000
2025-12-27,FirstCash,23,22,5,50,0.100000
2025-12-27,FirstEnergy,20,18,12,50,0.240000
2025-12-27,Fiserv,13,31,6,50,0.120000
2025-12-27,Five Below,14,26,10,50,0.200000
2025-12-27,Flagstar Financial,15,25,10,50,0.200000
2025-12-27,Floor & Decor,9,38,3,50,0.060000
2025-12-27,Flowers Foods,11,28,11,50,0.220000
2025-12-27,Flowserve,18,26,6,50,0.120000
2025-12-27,Fluor,14,25,11,50,0.220000
2025-12-27,Foot Locker,10,29,11,50,0.220000
2025-12-27,Ford Motor,13,27,10,50,0.200000
2025-12-27,Fortinet,12,11,27,50,0.540000
2025-12-27,Fortive,18,26,6,50,0.120000
2025-12-27,Fortune Brands Innovations,15,31,4,50,0.080000
2025-12-27,Franklin Resources,24,23,3,50,0.060000
2025-12-27,Freddie Mac,14,32,4,50,0.080000
2025-12-27,Freeport-McMoRan,22,21,7,50,0.140000
2025-12-27,Frontier Airlines,10,31,9,50,0.180000
2025-12-27,Frontier Communications,20,22,8,50,0.160000
2025-12-27,G-III Apparel Group,15,34,1,50,0.020000
2025-12-27,GE HealthCare Technologies,23,23,4,50,0.080000
2025-12-27,GE Vernova,23,23,4,50,0.080000
2025-12-27,GEICO,10,27,13,50,0.260000
2025-12-27,GMS,14,33,3,50,0.060000
2025-12-27,GXO Logistics,17,30,3,50,0.060000
2025-12-27,GameStop,5,33,12,50,0.240000
2025-12-27,Gannett,12,28,10,50,0.200000
2025-12-27,Gap Inc,17,30,3,50,0.060000
2025-12-27,Garrett Motion Inc,19,30,1,50,0.020000
2025-12-27,Gartner,12,27,11,50,0.220000
2025-12-27,Gen Digital,19,27,4,50,0.080000
2025-12-27,Generac,16,19,15,50,0.300000
2025-12-27,General Dynamics,46,2,2,50,0.040000
2025-12-27,General Mills,18,27,5,50,0.100000
2025-12-27,General Motors,16,27,7,50,0.140000
2025-12-27,Genesis Energy,39,7,4,50,0.080000
2025-12-27,Genuine Parts Company,12,35,3,50,0.060000
2025-12-27,Genworth Financial,22,24,4,50,0.080000
2025-12-27,Gilead Sciences,17,24,9,50,0.180000
2025-12-27,Global Partners,17,26,7,50,0.140000
2025-12-27,Global Payments,13,34,3,50,0.060000
2025-12-27,Globe Life,18,30,2,50,0.040000
2025-12-27,GoDaddy,14,30,6,50,0.120000
2025-12-27,Goldman Sachs,19,25,6,50,0.120000
2025-12-27,Goodyear Tire & Rubber,11,37,2,50,0.040000
2025-12-27,Graham Holdings Company,20,26,4,50,0.080000
2025-12-27,Granite Construction,15,33,2,50,0.040000
2025-12-27,Graphic Packaging,13,33,4,50,0.080000
2025-12-27,Gray Television,10,32,8,50,0.160000
2025-12-27,Graybar Electric,11,26,2,39,0.051282
2025-12-27,Green Plains Inc,15,31,4,50,0.080000
2025-12-27,Greif,10,34,6,50,0.120000
2025-12-27,Griffon Corporation,20,27,3,50,0.060000
2025-12-27,Grocery Outlet Holding,14,28,8,50,0.160000
2025-12-27,Group 1 Automotive,15,25,10,50,0.200000
2025-12-27,Guardian Life insurance,22,27,1,50,0.020000
2025-12-27,Guess Inc,13,35,2,50,0.040000
2025-12-27,GuideWell Mutual,19,28,3,50,0.060000
2025-12-27,HB Fuller,17,27,6,50,0.120000
2025-12-27,HCA Healthcare,27,16,7,50,0.140000
2025-12-27,HEICO,7,41,2,50,0.040000
2025-12-27,HF Sinclair,16,25,9,50,0.180000
2025-12-27,HP,13,25,12,50,0.240000
2025-12-27,Halliburton,12,23,15,50,0.300000
2025-12-27,Hanesbrands,19,27,4,50,0.080000
2025-12-27,Hanover Insurance Group,12,32,6,50,0.120000
2025-12-27,Harley-Davidson,10,33,7,50,0.140000
2025-12-27,Hasbro,17,26,7,50,0.140000
2025-12-27,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-12-27,Hawaiian Electric Industries,12,28,10,50,0.200000
2025-12-27,Helmerich & Payne,13,29,8,50,0.160000
2025-12-27,Henry Schein,12,38,0,50,0.000000
2025-12-27,Herc Rentals,17,24,9,50,0.180000
2025-12-27,Hershey,15,32,3,50,0.060000
2025-12-27,Hertz,15,23,12,50,0.240000
2025-12-27,Hewlett Packard Enterprise,21,27,2,50,0.040000
2025-12-27,Hillenbrand,14,18,18,50,0.360000
2025-12-27,Hilton Grand Vacations,15,28,7,50,0.140000
2025-12-27,Hilton Worldwide,16,31,3,50,0.060000
2025-12-27,Hologic,15,31,4,50,0.080000
2025-12-27,Home Depot,9,21,20,50,0.400000
2025-12-27,Honeywell,22,20,8,50,0.160000
2025-12-27,Hormel Foods,14,33,3,50,0.060000
2025-12-27,Host Hotels & Resorts,18,29,3,50,0.060000
2025-12-27,Hovnanian Enterprises,11,27,12,50,0.240000
2025-12-27,Howmet Aerospace,9,38,3,50,0.060000
2025-12-27,Hub Group,15,29,6,50,0.120000
2025-12-27,Hubbell,16,26,8,50,0.160000
2025-12-27,Humana,21,20,9,50,0.180000
2025-12-27,Huntington Bancshares,19,30,1,50,0.020000
2025-12-27,Huntington Ingalls Industries,16,30,4,50,0.080000
2025-12-27,Huntsman Corporation,9,35,6,50,0.120000
2025-12-27,Hyatt Hotels,16,34,0,50,0.000000
2025-12-27,Hyster-Yale,7,33,10,50,0.200000
2025-12-27,IAC,14,24,12,50,0.240000
2025-12-27,IBM,16,30,4,50,0.080000
2025-12-27,IDEX,18,29,3,50,0.060000
2025-12-27,IDEXX Laboratories,19,27,4,50,0.080000
2025-12-27,IQVIA,21,26,3,50,0.060000
2025-12-27,ITT,19,26,5,50,0.100000
2025-12-27,Icahn Enterprises,10,27,13,50,0.260000
2025-12-27,Illinois Tool Works,24,24,2,50,0.040000
2025-12-27,Illumina Inc,23,25,2,50,0.040000
2025-12-27,Incyte,20,26,4,50,0.080000
2025-12-27,Ingersoll Rand,15,32,3,50,0.060000
2025-12-27,Ingles Markets,10,32,8,50,0.160000
2025-12-27,Ingram Micro,17,31,2,50,0.040000
2025-12-27,Ingredion,21,24,5,50,0.100000
2025-12-27,Insight Enterprises,14,25,11,50,0.220000
2025-12-27,Insperity,21,22,7,50,0.140000
2025-12-27,Instacart,5,24,21,50,0.420000
2025-12-27,Installed Building Products,9,36,5,50,0.100000
2025-12-27,Intel,14,23,13,50,0.260000
2025-12-27,Interactive Brokers,22,27,1,50,0.020000
2025-12-27,Intercontinental Exchange,13,36,1,50,0.020000
2025-12-27,International Flavors & Fragrances,19,27,4,50,0.080000
2025-12-27,International Paper,8,37,5,50,0.100000
2025-12-27,Interpublic Group,19,26,5,50,0.100000
2025-12-27,Intuit,17,31,2,50,0.040000
2025-12-27,Intuitive Surgical,15,28,7,50,0.140000
2025-12-27,Iron Mountain,12,31,7,50,0.140000
2025-12-27,JB Hunt Transport Services,27,19,4,50,0.080000
2025-12-27,JELD-WEN Holding,9,27,14,50,0.280000
2025-12-27,JM Smucker,20,30,0,50,0.000000
2025-12-27,JPMorgan Chase,6,40,4,50,0.080000
2025-12-27,Jabil,19,29,2,50,0.040000
2025-12-27,Jackson Financial,16,29,5,50,0.100000
2025-12-27,Jacobs Solutions,22,23,5,50,0.100000
2025-12-27,Jefferies Financial,15,27,8,50,0.160000
2025-12-27,JetBlue Airways,15,23,12,50,0.240000
2025-12-27,John Deere & Company,7,13,3,23,0.130435
2025-12-27,Johnson & Johnson,11,26,13,50,0.260000
2025-12-27,Jones Lang LaSalle,16,32,2,50,0.040000
2025-12-27,Juniper Networks,10,37,3,50,0.060000
2025-12-27,KB Home,6,33,11,50,0.220000
2025-12-27,KBR,21,27,2,50,0.040000
