date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-03,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-03,David Ricks,Eli Lilly,6,18,1,25,4.0,,David Ricks Eli Lilly
2026-02-03,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2026-02-03,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-02-03,Marc Casper,Thermo Fisher Scientific,5,17,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-02-03,Gunjan Kedia,US Bancorp,4,21,0,25,0.0,,Gunjan Kedia US Bancorp
2026-02-03,Michael Kasbar,World Kinect,1,11,0,12,0.0,,Michael Kasbar World Kinect
2026-02-03,Robert Ford,Abbott Laboratories,7,15,3,25,12.0,,Robert Ford Abbott Laboratories
2026-02-03,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-03,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-03,Kathy Warden,Northrop Grumman,8,17,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-03,Joe Zubretsky,Molina Healthcare,5,14,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-03,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-02-03,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-03,David Zaslav,Warner Bros Discovery,7,12,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-02-03,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-02-03,Ted Sarandos,Netflix,7,17,1,25,4.0,,Ted Sarandos Netflix
2026-02-03,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2026-02-03,Vimal Kapur,Honeywell,10,15,0,25,0.0,,Vimal Kapur Honeywell
2026-02-03,Marc Benioff,Salesforce,8,12,5,25,20.0,,Marc Benioff Salesforce
2026-02-03,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-03,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-02-03,Paul Romanowski,DR Horton Inc,7,13,5,25,20.0,,Paul Romanowski DR Horton
2026-02-03,Bryan DeBoer,Lithia Motors,8,17,0,25,0.0,,Bryan DeBoer Lithia Motors
2026-02-03,Dirk Van de Put,Mondelez,5,17,3,25,12.0,,Dirk Van de Put Mondelez
2026-02-03,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-02-03,Ryan McInerney,Visa Inc,7,13,5,25,20.0,,Ryan McInerney Visa Inc
2026-02-03,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-02-03,Jonathan Jaffe,Lennar,1,15,0,16,0.0,,Jonathan Jaffe Lennar
2026-02-03,Scott Strazik,GE Vernova,6,13,6,25,24.0,,Scott Strazik GE Vernova
2026-02-03,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-02-03,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-02-03,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-02-03,Robert Bradway,Amgen,2,20,3,25,12.0,,Robert Bradway Amgen
2026-02-03,Matthew Lucey,PBF Energy,10,5,0,15,0.0,,Matthew Lucey PBF Energy
2026-02-03,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-03,Alex Chriss,PayPal,7,15,3,25,12.0,,Alex Chriss PayPal
2026-02-03,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-03,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2026-02-03,Leon Topalian,Nucor,7,16,2,25,8.0,,Leon Topalian Nucor
2026-02-03,Roger Penske,Penske Automotive,9,15,1,25,4.0,,Roger Penske Penske Automotive
2026-02-03,Bom Kim,Coupang,3,10,12,25,48.0,,Bom Kim Coupang
2026-02-03,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-03,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-02-03,Joseph Bae,KKR & Co,9,15,1,25,4.0,,Joseph Bae KKR & Co
2026-02-03,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2026-02-03,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-02-03,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-03,Tim Go,HF Sinclair,15,7,3,25,12.0,,Tim Go HF Sinclair
2026-02-03,David McCreight,CarMax,3,9,6,18,33.3,,David McCreight CarMax
2026-02-03,Michael Miebach,Mastercard,7,14,4,25,16.0,,Michael Miebach Mastercard
2026-02-03,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-02-03,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-03,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-02-03,Bob Jordan,Southwest Airlines,7,13,5,25,20.0,,Bob Jordan Southwest Airlines
2026-02-03,Peter Zaffino,AIG,3,19,3,25,12.0,,Peter Zaffino AIG
2026-02-03,Gary Dickerson,Applied Materials,2,8,15,25,60.0,,Gary Dickerson Applied Materials
2026-02-03,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-03,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-02-03,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-02-03,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2026-02-03,Marc Rowan,Apollo Global Management,5,16,4,25,16.0,,Marc Rowan Apollo Global Management
2026-02-03,Rick Wurster,Charles Schwab,5,16,4,25,16.0,,Rick Wurster Charles Schwab
2026-02-03,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-02-03,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-03,Lisa Su,Advanced Micro Devices,9,12,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-02-03,William H Rogers Jr,Truist Financial,8,12,2,22,9.1,,William H Rogers Jr Truist Financial
2026-02-03,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-03,Sanjay Mehrotra,Micron Technology,5,15,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-02-03,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-02-03,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-02-03,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-02-03,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-02-03,John Doyle,Marsh & McLennan,3,15,7,25,28.0,,John Doyle Marsh & McLennan
2026-02-03,Patricia Poppe,Pacific Gas and Electric Company,9,9,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-03,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2026-02-03,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-03,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-02-03,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2026-02-03,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-03,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-03,Earl Austin,Quanta Services,11,11,1,23,4.3,,Earl Austin Quanta Services
2026-02-03,Michael Shepherd,Discover Financial,6,13,4,23,17.4,,Michael Shepherd Discover Financial
2026-02-03,Joseph Dominguez,Constellation Energy,14,11,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-02-03,William Stengel II,Genuine Parts Company,1,11,0,12,0.0,,William Stengel II Genuine Parts
2026-02-03,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-03,Raymond E Scott,Lear Corporation,1,7,2,10,20.0,,Raymond E Scott Lear Corporation
2026-02-03,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-02-03,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-02-03,Calvin G Butler Jr,Exelon,5,9,1,15,6.7,,Calvin G Butler Jr Exelon
2026-02-03,Tony Spring,Macys,8,15,2,25,8.0,,Tony Spring Macys
2026-02-03,Jeff Miller,Halliburton,8,15,2,25,8.0,,Jeff Miller Halliburton
2026-02-03,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2026-02-03,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-02-03,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-03,John Engel,WESCO International,3,20,2,25,8.0,,John Engel WESCO International
2026-02-03,Pierce Norton II,Oneok,8,13,0,21,0.0,,Pierce Norton II Oneok
2026-02-03,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-02-03,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-03,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-03,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-02-03,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2026-02-03,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-03,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-02-03,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2026-02-03,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-02-03,Larry Fink,BlackRock,4,14,7,25,28.0,,Larry Fink BlackRock
2026-02-03,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-02-03,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-02-03,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-02-03,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-02-03,Jennifer Parmentier,Parker-Hannifin,3,17,1,21,4.8,,Jennifer Parmentier Parker-Hannifin
2026-02-03,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-02-03,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-03,William Fehrman,American Electric Power,7,12,0,19,0.0,,William Fehrman American Electric Power
2026-02-03,Peter Arduini,GE HealthCare Technologies,5,19,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-02-03,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-03,Lourenco Goncalves,Cleveland-Cliffs,4,15,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-03,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-02-03,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-03,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-02-03,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2026-02-03,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2026-02-03,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-03,Ellen Cooper,Lincoln National,6,19,0,25,0.0,,Ellen Cooper Lincoln National
2026-02-03,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-03,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-02-03,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-03,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-03,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-03,Timothy Knavish,PPG Industries,1,15,0,16,0.0,,Timothy Knavish PPG Industries
2026-02-03,Pedro Pizarro,Edison International,4,7,14,25,56.0,,Pedro Pizarro Edison International
2026-02-03,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-02-03,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-02-03,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-02-03,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-03,William Hornbuckle,MGM Resorts International,9,8,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-02-03,James Burke,Vistra,15,7,0,22,0.0,,James Burke Vistra
2026-02-03,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-03,DG Macpherson,WW Grainger,1,12,2,15,13.3,,DG Macpherson WW Grainger
2026-02-03,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2026-02-03,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-03,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-02-03,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-02-03,Michael Mahoney,Boston Scientific,5,16,4,25,16.0,,Michael Mahoney Boston Scientific
2026-02-03,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-03,Thomas Bell,Leidos,10,13,2,25,8.0,,Thomas Bell Leidos
2026-02-03,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-02-03,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-03,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-03,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2026-02-03,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-03,Matthew Meloy,Targa Resources,5,9,0,14,0.0,,Matthew Meloy Targa Resources
2026-02-03,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-03,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-02-03,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-02-03,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-02-03,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-02-03,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2026-02-03,Deanna Strable-Soethout,PrIncipal Financial,8,8,0,16,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-03,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2026-02-03,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2026-02-03,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2026-02-03,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-02-03,Christopher O'Herlihy,Illinois Tool Works,1,13,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2026-02-03,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-03,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-03,Marc Miller,Universal Health Services,8,16,1,25,4.0,,Marc Miller Universal Health Services
2026-02-03,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-03,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-03,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-03,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-03,John Wren,Omnicom Group,12,10,3,25,12.0,,John Wren Omnicom Group
2026-02-03,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-03,David Burritt,United States Steel,6,15,4,25,16.0,,David Burritt United States Steel
2026-02-03,Stéphane de La Faverie,Estée Lauder,8,14,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-02-03,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
