date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-21,Sarah London,Centene,5,14,6,25,24.0,,Sarah London Centene
2025-12-21,Ted Decker,Home Depot,4,15,6,25,24.0,,Ted Decker Home Depot
2025-12-21,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-21,Ron Sargent,Kroger,4,16,5,25,20.0,,Ron Sargent Kroger
2025-12-21,Mark Lashier,Phillips 66,9,13,3,25,12.0,,Mark Lashier Phillips 66
2025-12-21,Maryann Mannen,Marathon Petroleum,3,18,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-12-21,Dan Schulman,Verizon,3,19,3,25,12.0,,Dan Schulman Verizon
2025-12-21,Jensen Huang,Nvidia,8,13,4,25,16.0,,Jensen Huang Nvidia
2025-12-21,David Solomon,Goldman Sachs,3,16,6,25,24.0,,David Solomon Goldman Sachs
2025-12-21,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2025-12-21,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2025-12-21,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2025-12-21,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-12-21,John Stankey,AT&T,9,10,6,25,24.0,,John Stankey AT&T
2025-12-21,Michael Hutchins,Freddie Mac,3,19,3,25,12.0,,Michael Hutchins Freddie Mac
2025-12-21,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-12-21,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-12-21,Michael Fiddelke,Target Corporation,3,18,4,25,16.0,,Michael Fiddelke Target Corporation
2025-12-21,Philip Smith,StoneX Group,5,16,0,21,0.0,,Philip Smith StoneX Group
2025-12-21,Elon Musk,Tesla,10,9,6,25,24.0,,Elon Musk Tesla
2025-12-21,Michael Dell,Dell Technologies,10,15,0,25,0.0,,Michael Dell Dell Technologies
2025-12-21,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-21,Bob Iger,Disney,9,10,6,25,24.0,,Bob Iger Disney
2025-12-21,Carol Tome,UPS,9,8,8,25,32.0,,Carol Tome UPS
2025-12-21,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-21,Rajesh Subramaniam,FedEx,6,12,7,25,28.0,,Rajesh Subramaniam FedEx
2025-12-21,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-12-21,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-21,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-12-21,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2025-12-21,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-21,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-21,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2025-12-21,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-21,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2025-12-21,James Taiclet,Lockheed Martin,6,12,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-21,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-21,Samuel Hazen,HCA Healthcare,11,13,1,25,4.0,,Samuel Hazen HCA Healthcare
2025-12-21,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-21,Kelly Ortberg,Boeing,8,15,2,25,8.0,,Kelly Ortberg Boeing
2025-12-21,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-21,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-12-21,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2025-12-21,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2025-12-21,Arvind Krishna,IBM,7,13,5,25,20.0,,Arvind Krishna IBM
2025-12-21,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-21,Ed Bastian,Delta Air Lines,10,14,1,25,4.0,,Ed Bastian Delta Air Lines
2025-12-21,Kevin Murphy,Publix Super Markets,18,30,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-21,Kirt Walker,Nationwide Mutual Insurance Company,9,13,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-21,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-21,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2025-12-21,Ryan Lance,ConocoPhillips,12,6,7,25,28.0,,Ryan Lance ConocoPhillips
2025-12-21,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2025-12-21,Bob Michael,AbbVie,7,16,2,25,8.0,,Bob Michael AbbVie
2025-12-21,AJ Jim Teague,Enterprise Products Partners,5,15,1,21,4.8,,AJ Jim Teague Enterprise Products Partners
2025-12-21,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-21,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2025-12-21,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2025-12-21,Richard Fairbank,Capital One,14,9,2,25,8.0,,Richard Fairbank Capital One
2025-12-21,Chuck Robbins,Cisco Systems,7,13,5,25,20.0,,Chuck Robbins Cisco Systems
2025-12-21,Enrique Lores,HP,5,14,6,25,24.0,,Enrique Lores HP
2025-12-21,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2025-12-21,Lip-Bu Tan,Intel,7,13,5,25,20.0,,Lip-Bu Tan Intel
2025-12-21,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2025-12-21,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-12-21,Hock Tan,Broadcom,6,13,6,25,24.0,,Hock Tan Broadcom
2025-12-21,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2025-12-21,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2025-12-21,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-21,Willie Chiang,Plains GP,4,7,5,16,31.2,,Willie Chiang Plains GP
2025-12-21,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-21,Chris Boerner,Bristol-Myers Squibb,3,18,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-21,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-21,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-21,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-21,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-12-21,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-21,David Ricks,Eli Lilly,7,10,8,25,32.0,,David Ricks Eli Lilly
2025-12-21,Dara Khosrowshahi,Uber,5,20,0,25,0.0,,Dara Khosrowshahi Uber
2025-12-21,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-21,Marc Casper,Thermo Fisher Scientific,5,17,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-12-21,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-21,Michael Kasbar,World Kinect,2,16,0,18,0.0,,Michael Kasbar World Kinect
2025-12-21,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-12-21,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-21,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-21,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-21,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-21,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2025-12-21,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-21,David Zaslav,Warner Bros Discovery,2,17,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-12-21,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-12-21,Ted Sarandos,Netflix,6,12,7,25,28.0,,Ted Sarandos Netflix
2025-12-21,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-12-21,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2025-12-21,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2025-12-21,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-21,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-12-21,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-12-21,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-21,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-21,Brian Niccol,Starbucks,4,11,10,25,40.0,,Brian Niccol Starbucks
2025-12-21,Ryan McInerney,Visa Inc,10,11,4,25,16.0,,Ryan McInerney Visa Inc
2025-12-21,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-21,Jonathan Jaffe,Lennar,5,19,1,25,4.0,,Jonathan Jaffe Lennar
2025-12-21,Scott Strazik,GE Vernova,10,10,5,25,20.0,,Scott Strazik GE Vernova
2025-12-21,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2025-12-21,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-12-21,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-12-21,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-21,Matthew Lucey,PBF Energy,9,5,0,14,0.0,,Matthew Lucey PBF Energy
2025-12-21,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-21,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-12-21,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-21,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-21,Leon Topalian,Nucor,8,13,4,25,16.0,,Leon Topalian Nucor
2025-12-21,Roger Penske,Penske Automotive,13,10,2,25,8.0,,Roger Penske Penske Automotive
2025-12-21,Bom Kim,Coupang,0,13,12,25,48.0,,Bom Kim Coupang
2025-12-21,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-21,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-21,Joseph Bae,KKR & Co,9,14,2,25,8.0,,Joseph Bae KKR & Co
2025-12-21,David Ellison,Paramount Global,3,8,14,25,56.0,,David Ellison Paramount Global
2025-12-21,Michael Dastoor,Jabil,5,11,9,25,36.0,,Michael Dastoor Jabil
2025-12-21,Daniel O'Day,Gilead Sciences,11,13,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-21,Tim Go,HF Sinclair,13,8,4,25,16.0,,Tim Go HF Sinclair
2025-12-21,David McCreight,CarMax,3,10,9,22,40.9,,David McCreight CarMax
2025-12-21,Michael Miebach,Mastercard,6,17,2,25,8.0,,Michael Miebach Mastercard
2025-12-21,Lawrence Coben,NRG Energy,10,6,1,17,5.9,,Lawrence Coben NRG Energy
2025-12-21,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-21,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-21,Bob Jordan,Southwest Airlines,8,14,3,25,12.0,,Bob Jordan Southwest Airlines
2025-12-21,Peter Zaffino,AIG,6,13,6,25,24.0,,Peter Zaffino AIG
2025-12-21,Gary Dickerson,Applied Materials,2,12,11,25,44.0,,Gary Dickerson Applied Materials
2025-12-21,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-21,Michael Manley,AutoNation,4,21,0,25,0.0,,Michael Manley AutoNation
2025-12-21,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-12-21,Christopher Swift,The Hartford Insurance Group,9,14,2,25,8.0,,Christopher Swift The Hartford
2025-12-21,Marc Rowan,Apollo Global Management,5,12,8,25,32.0,,Marc Rowan Apollo Global Management
2025-12-21,Rick Wurster,Charles Schwab,6,14,5,25,20.0,,Rick Wurster Charles Schwab
2025-12-21,Chris Kempczinski,McDonalds,6,10,9,25,36.0,,Chris Kempczinski McDonalds
2025-12-21,Carlos Abrams-Rivera,Kraft Heinz,4,20,1,25,4.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-21,Lisa Su,Advanced Micro Devices,11,11,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-12-21,William H Rogers Jr,Truist Financial,6,12,4,22,18.2,,William H Rogers Jr Truist Financial
2025-12-21,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2025-12-21,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2025-12-21,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2025-12-21,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-12-21,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2025-12-21,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2025-12-21,John Doyle,Marsh & McLennan,5,15,5,25,20.0,,John Doyle Marsh & McLennan
2025-12-21,Patricia Poppe,Pacific Gas and Electric Company,10,11,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-21,Jim Vena,Union Pacific,6,18,1,25,4.0,,Jim Vena Union Pacific
2025-12-21,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-21,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-21,Philip Gallagher,Avnet,4,18,1,23,4.3,,Philip Gallagher Avnet
2025-12-21,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2025-12-21,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-21,Earl Austin,Quanta Services,6,11,2,19,10.5,,Earl Austin Quanta Services
2025-12-21,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-12-21,Joseph Dominguez,Constellation Energy,13,12,0,25,0.0,,Joseph Dominguez Constellation Energy
2025-12-21,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2025-12-21,Christian Ulbrich,Jones Lang LaSalle,10,14,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-21,Raymond E Scott,Lear Corporation,3,13,2,18,11.1,,Raymond E Scott Lear Corporation
2025-12-21,Michael Rapino,Live Nation Entertainment,6,11,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-12-21,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-12-21,Calvin G Butler Jr,Exelon,7,12,1,20,5.0,,Calvin G Butler Jr Exelon
2025-12-21,Tony Spring,Macys,10,11,4,25,16.0,,Tony Spring Macys
2025-12-21,Jeff Miller,Halliburton,7,11,7,25,28.0,,Jeff Miller Halliburton
2025-12-21,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2025-12-21,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2025-12-21,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-21,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2025-12-21,Pierce Norton II,Oneok,9,12,2,23,8.7,,Pierce Norton II Oneok
2025-12-21,Shantanu Narayen,Adobe,7,15,3,25,12.0,,Shantanu Narayen Adobe
2025-12-21,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-21,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-12-21,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-12-21,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2025-12-21,Saumya Sutaria,Tenet Healthcare,3,4,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2025-12-21,Bob Eddy,BJ's Wholesale Club,2,21,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-21,Mike Lyons,Fiserv,3,15,7,25,28.0,,Mike Lyons Fiserv
2025-12-21,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2025-12-21,Larry Fink,BlackRock,3,12,10,25,40.0,,Larry Fink BlackRock
2025-12-21,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2025-12-21,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-21,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-12-21,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-12-21,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-21,Jeffrey Harmening,General Mills,6,14,5,25,20.0,,Jeffrey Harmening General Mills
2025-12-21,Ravi Kumar S,Cognizant Technology Solutions,7,16,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-21,William Fehrman,American Electric Power,8,13,1,22,4.5,,William Fehrman American Electric Power
2025-12-21,Peter Arduini,GE HealthCare Technologies,5,19,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2025-12-21,Maria Black,Automatic Data Processing,9,16,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-21,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-21,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-12-21,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-21,Kevin Hogan,Corebridge Financial,9,10,1,20,5.0,,Kevin Hogan Corebridge Financial
2025-12-21,Thomas Palmer,Newmont,5,20,0,25,0.0,,Thomas Palmer Newmont
2025-12-21,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-12-21,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-12-21,Ellen Cooper,Lincoln National,7,18,0,25,0.0,,Ellen Cooper Lincoln National
2025-12-21,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-21,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-12-21,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-21,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2025-12-21,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-21,Timothy Knavish,PPG Industries,0,11,0,11,0.0,,Timothy Knavish PPG Industries
2025-12-21,Pedro Pizarro,Edison International,3,10,12,25,48.0,,Pedro Pizarro Edison International
2025-12-21,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-21,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2025-12-21,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-21,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-12-21,William Hornbuckle,MGM Resorts International,7,11,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-12-21,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-12-21,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-21,DG Macpherson,WW Grainger,4,8,3,15,20.0,,DG Macpherson WW Grainger
2025-12-21,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2025-12-21,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-21,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2025-12-21,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-21,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-21,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-21,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-21,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-12-21,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-21,Andrew McMahon,Guardian Life insurance,3,22,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-21,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-21,Michael Rhodes,Ally Financial,4,17,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-21,Matthew Meloy,Targa Resources,6,8,1,15,6.7,,Matthew Meloy Targa Resources
2025-12-21,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-12-21,Sasan Goodarzi,Intuit,3,20,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-21,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2025-12-21,Penny Pennington,Edward Jones,7,13,5,25,20.0,,Penny Pennington Edward Jones
2025-12-21,Michael Bender,Kohl's,2,18,5,25,20.0,,Michael Bender Kohl's
2025-12-21,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-21,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-21,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2025-12-21,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-21,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2025-12-21,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2025-12-21,Christopher O'Herlihy,Illinois Tool Works,4,16,3,23,13.0,,Christopher O'Herlihy Illinois Tool Works
2025-12-21,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-21,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-21,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2025-12-21,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2025-12-21,Hamid Akhavan,EchoStar,10,8,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-21,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2025-12-21,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-21,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2025-12-21,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-21,David Burritt,United States Steel,5,19,1,25,4.0,,David Burritt United States Steel
2025-12-21,Stéphane de La Faverie,Estée Lauder,11,11,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-12-21,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
