date,company,positive,neutral,negative,total,neg_pct
2026-07-11,Automatic Data Processing,10,36,4,50,0.080000
2026-07-11,AvalonBay Communities,16,29,5,50,0.100000
2026-07-11,Avantor,10,32,8,50,0.160000
2026-07-11,Avery Dennison,9,35,6,50,0.120000
2026-07-11,Avient,19,24,7,50,0.140000
2026-07-11,Avis Budget,12,32,6,50,0.120000
2026-07-11,Avnet,15,33,2,50,0.040000
2026-07-11,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-07-11,BHG Financial,17,23,5,45,0.111111
2026-07-11,BJ's Wholesale Club,0,14,36,50,0.720000
2026-07-11,BMC Software,14,33,3,50,0.060000
2026-07-11,BOK Financial,11,35,4,50,0.080000
2026-07-11,BWX Technologies,23,25,2,50,0.040000
2026-07-11,Bain & Company,12,37,1,50,0.020000
2026-07-11,Bain Capital,11,38,1,50,0.020000
2026-07-11,Baker Hughes,22,18,10,50,0.200000
2026-07-11,Ball Corporation,11,37,2,50,0.040000
2026-07-11,Bank of America,18,22,10,50,0.200000
2026-07-11,Bank of New York Mellon,17,29,4,50,0.080000
2026-07-11,Barton Malow,14,36,0,50,0.000000
2026-07-11,Bath & Body Works,29,21,0,50,0.000000
2026-07-11,Bausch & Lomb,14,30,6,50,0.120000
2026-07-11,Baxter International,17,27,6,50,0.120000
2026-07-11,Beats Electronics LLC,5,36,9,50,0.180000
2026-07-11,Bechtel,11,27,12,50,0.240000
2026-07-11,Becton Dickinson,14,33,3,50,0.060000
2026-07-11,Bed Bath & Beyond,13,33,4,50,0.080000
2026-07-11,Belden,11,31,8,50,0.160000
2026-07-11,Belfor,23,21,6,50,0.120000
2026-07-11,Belk,1,27,22,50,0.440000
2026-07-11,Ben E Keith,14,31,5,50,0.100000
2026-07-11,Benchmark Electronics,12,36,2,50,0.040000
2026-07-11,Berkshire Hathaway,12,27,11,50,0.220000
2026-07-11,Berlin Packaging,21,28,1,50,0.020000
2026-07-11,Berry Global,11,33,6,50,0.120000
2026-07-11,Best Buy,22,22,6,50,0.120000
2026-07-11,Big Y Foods,9,36,5,50,0.100000
2026-07-11,Bio-Rad Laboratories,12,30,8,50,0.160000
2026-07-11,Biogen,16,29,5,50,0.100000
2026-07-11,Black & Veatch,25,23,2,50,0.040000
2026-07-11,BlackRock,15,32,3,50,0.060000
2026-07-11,Blackhawk Network,30,16,4,50,0.080000
2026-07-11,Blackstone,8,34,8,50,0.160000
2026-07-11,Block Inc,5,7,38,50,0.760000
2026-07-11,Bloomin Brands,16,29,5,50,0.100000
2026-07-11,BlueLinx,10,38,2,50,0.040000
2026-07-11,Boeing,11,23,16,50,0.320000
2026-07-11,Boise Cascade,9,32,9,50,0.180000
2026-07-11,Boler,7,35,8,50,0.160000
2026-07-11,Booking Holdings,11,28,11,50,0.220000
2026-07-11,Booz Allen Hamilton,10,28,12,50,0.240000
2026-07-11,BorgWarner,21,25,4,50,0.080000
2026-07-11,Bose Corporation,14,35,1,50,0.020000
2026-07-11,Boston Properties,11,32,7,50,0.140000
2026-07-11,Boston Scientific,17,25,8,50,0.160000
2026-07-11,Boyd Gaming,15,33,2,50,0.040000
2026-07-11,Bozzuto Group,13,37,0,50,0.000000
2026-07-11,BradyPLUS,11,29,0,40,0.000000
2026-07-11,Brasfield & Gorrie,15,32,3,50,0.060000
2026-07-11,Bread Financial,17,32,1,50,0.020000
2026-07-11,Breakthru Beverage Group,13,33,4,50,0.080000
2026-07-11,BrightSpring Health Services,17,29,4,50,0.080000
2026-07-11,BrightView Holdings,10,28,12,50,0.240000
2026-07-11,Brighthouse Financial,14,30,6,50,0.120000
2026-07-11,Brinker International,19,28,3,50,0.060000
2026-07-11,Brinks Company,4,16,4,24,0.166667
2026-07-11,Bristol-Myers Squibb,8,35,7,50,0.140000
2026-07-11,Broadcom,9,35,6,50,0.120000
2026-07-11,Broadridge Financial Solutions,23,23,4,50,0.080000
2026-07-11,Brookdale Senior Living,10,32,8,50,0.160000
2026-07-11,Brookshire Brothers,10,32,8,50,0.160000
2026-07-11,Brookshire Grocery Company,17,32,1,50,0.020000
2026-07-11,Brown & Brown,21,25,4,50,0.080000
2026-07-11,Brown-Forman,10,32,8,50,0.160000
2026-07-11,Bruker,17,28,5,50,0.100000
2026-07-11,Brunswick Corporation,24,24,2,50,0.040000
2026-07-11,Builders FirstSource,11,32,7,50,0.140000
2026-07-11,Burlington Stores,16,30,4,50,0.080000
2026-07-11,Burns & McDonnell,19,29,2,50,0.040000
2026-07-11,C&S Wholesale Grocers,16,30,4,50,0.080000
2026-07-11,CACI International,17,29,4,50,0.080000
2026-07-11,CBRE Group,18,29,3,50,0.060000
2026-07-11,CDW,15,28,7,50,0.140000
2026-07-11,CF Industries,21,23,6,50,0.120000
2026-07-11,CH Robinson Worldwide,17,30,3,50,0.060000
2026-07-11,CHS,18,26,6,50,0.120000
2026-07-11,CIncinnati Financial,13,32,5,50,0.100000
2026-07-11,CME Group,7,32,11,50,0.220000
2026-07-11,CMS Energy,44,6,0,50,0.000000
2026-07-11,CNO Financial Group,10,36,4,50,0.080000
2026-07-11,CNX Resources,19,24,7,50,0.140000
2026-07-11,CSX,9,30,11,50,0.220000
2026-07-11,CVS Health,18,23,9,50,0.180000
2026-07-11,Cabot Corporation,16,28,6,50,0.120000
2026-07-11,Cadence,16,31,3,50,0.060000
2026-07-11,Caesars Entertainment,27,17,6,50,0.120000
2026-07-11,Cal-Maine Foods,18,26,6,50,0.120000
2026-07-11,Caleres Inc,10,36,4,50,0.080000
2026-07-11,California Resources,15,24,11,50,0.220000
2026-07-11,Calpine,27,21,2,50,0.040000
2026-07-11,Calumet Inc,11,36,3,50,0.060000
2026-07-11,Camping World,9,25,16,50,0.320000
2026-07-11,Capital Group Companies,14,32,4,50,0.080000
2026-07-11,Capital One,15,30,5,50,0.100000
2026-07-11,CarMax,20,23,7,50,0.140000
2026-07-11,Carahsoft,16,32,2,50,0.040000
2026-07-11,Cardinal Health,15,33,2,50,0.040000
2026-07-11,Cargill,11,16,23,50,0.460000
2026-07-11,Carlisle Companies,15,33,2,50,0.040000
2026-07-11,Carlyle Group,13,27,10,50,0.200000
2026-07-11,Carpenter Technology,14,33,3,50,0.060000
2026-07-11,Carrier Global,15,30,5,50,0.100000
2026-07-11,Carters Inc,6,16,1,23,0.043478
2026-07-11,Carvana,9,35,6,50,0.120000
2026-07-11,Caseys General Stores,16,30,4,50,0.080000
2026-07-11,Catalent,11,31,8,50,0.160000
2026-07-11,Caterpillar,13,32,5,50,0.100000
2026-07-11,Cboe Global Markets,11,37,2,50,0.040000
2026-07-11,Celanese,14,24,12,50,0.240000
2026-07-11,Cencora,19,28,3,50,0.060000
2026-07-11,Centene,16,24,10,50,0.200000
2026-07-11,CenterPoint Energy,39,8,3,50,0.060000
2026-07-11,Central Garden & Pet,19,27,4,50,0.080000
2026-07-11,Central National-Gottesman,2,12,1,15,0.066667
2026-07-11,Century Communities,4,43,3,50,0.060000
2026-07-11,ChampionX,16,19,15,50,0.300000
2026-07-11,Charles River Laboratories International,15,29,6,50,0.120000
2026-07-11,Charles Schwab,12,29,9,50,0.180000
2026-07-11,Chart Industries,25,23,2,50,0.040000
2026-07-11,Charter Communications,13,28,9,50,0.180000
2026-07-11,Cheesecake Factory,14,33,3,50,0.060000
2026-07-11,Chefs Warehouse,15,32,3,50,0.060000
2026-07-11,Chemours,12,22,16,50,0.320000
2026-07-11,Cheniere Energy,41,4,5,50,0.100000
2026-07-11,Chevron,23,18,9,50,0.180000
2026-07-11,Chewy,15,28,7,50,0.140000
2026-07-11,Chick-fil-A,25,23,2,50,0.040000
2026-07-11,Chipotle Mexican Grill,19,26,5,50,0.100000
2026-07-11,Choate Construction Company,4,7,1,12,0.083333
2026-07-11,Chobani,8,34,8,50,0.160000
2026-07-11,Chord Energy,37,7,6,50,0.120000
2026-07-11,Church & Dwight,17,24,9,50,0.180000
2026-07-11,Ciena,21,26,3,50,0.060000
2026-07-11,Cigna,16,24,10,50,0.200000
2026-07-11,Cinemark,12,33,5,50,0.100000
2026-07-11,Cintas,12,33,5,50,0.100000
2026-07-11,Cisco Systems,19,25,6,50,0.120000
2026-07-11,Citigroup,14,28,8,50,0.160000
2026-07-11,Citizens Financial Group,14,33,3,50,0.060000
2026-07-11,Civitas Resources,35,8,7,50,0.140000
2026-07-11,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-11,Clark Group,8,39,3,50,0.060000
2026-07-11,Clayco Inc,8,21,5,34,0.147059
2026-07-11,Clean Harbors,41,7,2,50,0.040000
2026-07-11,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-07-11,Cleveland-Cliffs,11,25,14,50,0.280000
2026-07-11,Clorox,15,26,9,50,0.180000
2026-07-11,Cloud Software Group,11,32,7,50,0.140000
2026-07-11,Clune Construction,21,27,2,50,0.040000
2026-07-11,Cognizant Technology Solutions,16,29,5,50,0.100000
2026-07-11,Coherent,17,28,5,50,0.100000
2026-07-11,Coinbase Global,20,25,5,50,0.100000
2026-07-11,Colgate-Palmolive,19,25,6,50,0.120000
2026-07-11,Colonial Group,18,31,1,50,0.020000
2026-07-11,Columbia Banking System,17,33,0,50,0.000000
2026-07-11,Columbia Sportswear,19,24,7,50,0.140000
2026-07-11,Columbia University,9,34,7,50,0.140000
2026-07-11,Comcast,9,36,5,50,0.100000
2026-07-11,Comfort Systems USA,46,4,0,50,0.000000
2026-07-11,CommScope,10,35,5,50,0.100000
2026-07-11,Commercial Metals,16,27,7,50,0.140000
2026-07-11,Community Health Systems,10,30,10,50,0.200000
2026-07-11,Compass Group,16,27,7,50,0.140000
2026-07-11,Conagra Brands,9,31,10,50,0.200000
2026-07-11,Concentrix,14,22,14,50,0.280000
2026-07-11,Conduent,7,38,5,50,0.100000
2026-07-11,ConocoPhillips,19,20,11,50,0.220000
2026-07-11,Consigli Building Group,1,9,0,10,0.000000
2026-07-11,Consol Energy,37,8,5,50,0.100000
2026-07-11,Consolidated Edison,16,26,8,50,0.160000
2026-07-11,Constellation Brands,16,25,9,50,0.180000
2026-07-11,Constellation Energy,45,4,1,50,0.020000
2026-07-11,Continental Resources,19,24,7,50,0.140000
2026-07-11,Convergint,30,18,2,50,0.040000
2026-07-11,Cook Group,9,38,3,50,0.060000
2026-07-11,Cooley,7,28,15,50,0.300000
2026-07-11,Cooper Cos,11,37,2,50,0.040000
2026-07-11,Cooper-Standard,15,23,12,50,0.240000
2026-07-11,Copart,17,30,3,50,0.060000
2026-07-11,Core & Main,13,35,2,50,0.040000
2026-07-11,Corebridge Financial,15,30,5,50,0.100000
2026-07-11,Cornerstone Building Brands,18,28,4,50,0.080000
2026-07-11,Corning,18,23,9,50,0.180000
2026-07-11,Corpay,22,25,3,50,0.060000
2026-07-11,Corteva,13,32,5,50,0.100000
2026-07-11,Costco,12,26,12,50,0.240000
2026-07-11,Coterra Energy,39,10,1,50,0.020000
2026-07-11,Coty,38,10,2,50,0.040000
2026-07-11,Country Financial,9,34,7,50,0.140000
2026-07-11,Coupang,7,28,15,50,0.300000
2026-07-11,Cox Enterprises,23,24,3,50,0.060000
2026-07-11,Cracker Barrel Old Country Store,21,26,3,50,0.060000
2026-07-11,Crocs,16,29,5,50,0.100000
2026-07-11,CrossAmerica Partners,11,37,2,50,0.040000
2026-07-11,CrowdStrike,16,26,8,50,0.160000
2026-07-11,Crowley Maritime,13,28,9,50,0.180000
2026-07-11,Crown Castle,17,27,6,50,0.120000
2026-07-11,Crown Equipment Corporation,16,27,7,50,0.140000
2026-07-11,Crown Holdings,15,28,7,50,0.140000
2026-07-11,Cullen Frost Bankers,17,27,6,50,0.120000
2026-07-11,Culligan International,20,28,2,50,0.040000
2026-07-11,Cummins Inc,32,16,2,50,0.040000
2026-07-11,Curtiss-Wright,28,21,1,50,0.020000
2026-07-11,D&H Distributing,14,29,7,50,0.140000
2026-07-11,DPR Construction,13,33,4,50,0.080000
2026-07-11,DR Horton Inc,16,26,8,50,0.160000
2026-07-11,DTE Energy,29,11,10,50,0.200000
2026-07-11,DXC Technology,15,31,4,50,0.080000
2026-07-11,DaVita,15,15,20,50,0.400000
2026-07-11,Dana Incorporated,22,25,3,50,0.060000
2026-07-11,Danaher,12,33,5,50,0.100000
2026-07-11,Darden Restaurants,17,28,5,50,0.100000
2026-07-11,Darling Ingredients,22,21,7,50,0.140000
2026-07-11,Dart Container,10,26,14,50,0.280000
2026-07-11,David Weekley Homes,10,39,1,50,0.020000
2026-07-11,Davis Polk,13,35,2,50,0.040000
2026-07-11,Day & Zimmermann,15,25,10,50,0.200000
2026-07-11,Deckers Outdoor,14,32,4,50,0.080000
2026-07-11,Delaware North,13,30,7,50,0.140000
2026-07-11,Delek US,20,23,7,50,0.140000
2026-07-11,Dell Technologies,17,31,2,50,0.040000
2026-07-11,Delta Air Lines,11,32,7,50,0.140000
2026-07-11,Demoulas Super Markets,2,12,14,28,0.500000
2026-07-11,Dentsply Sirona,10,37,3,50,0.060000
2026-07-11,Designer Brands Inc,13,32,5,50,0.100000
2026-07-11,Devon Energy,38,7,5,50,0.100000
2026-07-11,DexCom,16,24,10,50,0.200000
2026-07-11,Diamondback Energy,43,4,3,50,0.060000
2026-07-11,Dicks Sporting Goods,10,33,7,50,0.140000
2026-07-11,Diebold Nixdorf,18,28,4,50,0.080000
2026-07-11,DigiKey,14,36,0,50,0.000000
2026-07-11,Digital Realty Trust,33,14,3,50,0.060000
2026-07-11,Dillards,17,27,6,50,0.120000
2026-07-11,Discount Tire,10,27,13,50,0.260000
2026-07-11,Discover Financial,11,28,11,50,0.220000
2026-07-11,DocuSign,15,34,1,50,0.020000
2026-07-11,Dollar General Corporation,18,28,4,50,0.080000
2026-07-11,Dollar Tree,19,17,14,50,0.280000
2026-07-11,Dominion Energy,35,10,5,50,0.100000
2026-07-11,Dominos Pizza Inc,15,30,5,50,0.100000
2026-07-11,Domtar,10,30,10,50,0.200000
2026-07-11,Donaldson Company,18,28,4,50,0.080000
2026-07-11,DoorDash,8,21,21,50,0.420000
2026-07-11,Dot Foods,21,25,4,50,0.080000
2026-07-11,Dover Corporation,22,25,3,50,0.060000
2026-07-11,DraftKings,23,23,4,50,0.080000
2026-07-11,Dream Finders Homes,22,21,7,50,0.140000
2026-07-11,Dropbox,18,29,3,50,0.060000
2026-07-11,DuPont de Nemours,12,35,3,50,0.060000
2026-07-11,Duke Energy Corporation,44,6,0,50,0.000000
2026-07-11,Dycom Industries,14,33,3,50,0.060000
2026-07-11,Dynata,15,29,6,50,0.120000
2026-07-11,EBSCO Industries Inc,3,5,1,9,0.111111
2026-07-11,EMCOR Group,19,27,4,50,0.080000
2026-07-11,EOG Resources,25,19,6,50,0.120000
2026-07-11,EPAM Systems,12,30,8,50,0.160000
2026-07-11,EQT,18,30,2,50,0.040000
2026-07-11,ESAB,9,32,9,50,0.180000
2026-07-11,East West Bancorp,12,31,7,50,0.140000
2026-07-11,Eastman Chemical,12,27,11,50,0.220000
2026-07-11,Ebay,15,21,14,50,0.280000
2026-07-11,Echo Global Logistics,13,32,5,50,0.100000
2026-07-11,EchoStar,10,27,13,50,0.260000
2026-07-11,Ecolab,14,32,4,50,0.080000
2026-07-11,Edison International,16,29,5,50,0.100000
2026-07-11,Edward Jones,10,25,15,50,0.300000
2026-07-11,Edwards Lifesciences,19,29,2,50,0.040000
2026-07-11,Elanco Animal Health,21,28,1,50,0.020000
2026-07-11,Electronic Arts,12,36,2,50,0.040000
2026-07-11,Elevance Health,20,25,5,50,0.100000
2026-07-11,Eli Lilly,9,35,6,50,0.120000
2026-07-11,Emerson Electric,17,31,2,50,0.040000
2026-07-11,EnLink Midstream,18,28,4,50,0.080000
2026-07-11,Encompass Health,17,32,1,50,0.020000
2026-07-11,EnerSys,27,22,1,50,0.020000
2026-07-11,Energizer Holdings,48,2,0,50,0.000000
2026-07-11,Energy Transfer,40,6,4,50,0.080000
2026-07-11,Ensign Group,16,26,8,50,0.160000
2026-07-11,Entegris,18,29,3,50,0.060000
2026-07-11,Entergy,18,24,8,50,0.160000
2026-07-11,Enterprise Mobility,15,31,4,50,0.080000
2026-07-11,Enterprise Products Partners,20,25,5,50,0.100000
2026-07-11,Envision Healthcare,10,31,9,50,0.180000
2026-07-11,Envista Holdings,13,34,3,50,0.060000
2026-07-11,Epic Systems,16,23,11,50,0.220000
2026-07-11,Equifax,23,21,6,50,0.120000
2026-07-11,Equinix,27,22,1,50,0.020000
2026-07-11,Equitable Holdings,10,38,2,50,0.040000
2026-07-11,Equity Residential,14,31,5,50,0.100000
2026-07-11,Erie Insurance,11,34,5,50,0.100000
2026-07-11,Estes Express Lines,13,29,8,50,0.160000
2026-07-11,Etsy,19,25,6,50,0.120000
2026-07-11,Euronet Worldwide,18,28,4,50,0.080000
2026-07-11,Evergy,23,21,6,50,0.120000
2026-07-11,Eversource Energy,29,16,5,50,0.100000
2026-07-11,Exact Sciences,9,33,8,50,0.160000
2026-07-11,Exelon,18,25,7,50,0.140000
2026-07-11,Expand Energy Corporation,48,0,2,50,0.040000
2026-07-11,Expedia,18,27,5,50,0.100000
2026-07-11,Expeditors International of Washington,19,29,2,50,0.040000
2026-07-11,Extra Space Storage,8,29,13,50,0.260000
2026-07-11,Exxon Mobil,17,27,6,50,0.120000
2026-07-11,F5,15,25,10,50,0.200000
2026-07-11,FJ Management,8,39,3,50,0.060000
2026-07-11,FM Global,17,26,7,50,0.140000
2026-07-11,FMC Corporation,15,31,4,50,0.080000
2026-07-11,FTI Consulting,19,21,10,50,0.200000
2026-07-11,FW Webb Company,12,38,0,50,0.000000
2026-07-11,Fanatics,17,29,4,50,0.080000
2026-07-11,Fannie Mae,17,28,5,50,0.100000
2026-07-11,Farmers Insurance Group,14,25,11,50,0.220000
2026-07-11,Fastenal,18,31,1,50,0.020000
2026-07-11,FedEx,11,25,14,50,0.280000
2026-07-11,Federated Mutual Insurance,5,4,1,10,0.100000
2026-07-11,Ferguson Enterprises,10,35,5,50,0.100000
2026-07-11,Fertitta Entertainment,35,13,2,50,0.040000
2026-07-11,Fetch Pet Insurance,30,19,1,50,0.020000
2026-07-11,Fidelity Investments,22,25,3,50,0.060000
2026-07-11,Fidelity National Financial,8,30,12,50,0.240000
2026-07-11,Fidelity National Information Services,17,27,6,50,0.120000
2026-07-11,Fifth Third Bancorp,22,26,2,50,0.040000
2026-07-11,First American Financial,12,35,3,50,0.060000
2026-07-11,First Citizens BancShares,14,30,6,50,0.120000
2026-07-11,First Horizon,19,29,2,50,0.040000
2026-07-11,First National of Nebraska,14,34,2,50,0.040000
2026-07-11,First Solar,20,17,13,50,0.260000
2026-07-11,FirstCash,22,26,2,50,0.040000
2026-07-11,FirstEnergy Corp,23,23,4,50,0.080000
2026-07-11,Fiserv,4,31,15,50,0.300000
2026-07-11,Five Below,17,20,13,50,0.260000
2026-07-11,Flagstar Financial,10,33,7,50,0.140000
2026-07-11,Flex-N-Gate,13,28,9,50,0.180000
2026-07-11,Floor & Decor,12,35,3,50,0.060000
2026-07-11,Flowers Foods,14,31,5,50,0.100000
2026-07-11,Flowserve,18,30,2,50,0.040000
2026-07-11,Fluor,31,17,2,50,0.040000
2026-07-11,Food City,22,23,5,50,0.100000
2026-07-11,Foot Locker Inc,7,38,5,50,0.100000
2026-07-11,Ford Motor,15,26,9,50,0.180000
2026-07-11,Fortinet,16,20,14,50,0.280000
2026-07-11,Fortive,21,22,7,50,0.140000
2026-07-11,Fortune Brands Innovations,15,31,4,50,0.080000
2026-07-11,Foster Farms,7,37,6,50,0.120000
2026-07-11,Fox Corporation,13,35,2,50,0.040000
2026-07-11,Franklin Resources,13,34,3,50,0.060000
2026-07-11,Freddie Mac,12,31,7,50,0.140000
2026-07-11,Freedom Mortgage,36,9,5,50,0.100000
2026-07-11,Freeport-McMoRan,18,21,11,50,0.220000
2026-07-11,Frontier Airlines,9,31,10,50,0.200000
2026-07-11,Frontier Communications,14,30,6,50,0.120000
2026-07-11,Fusion Worldwide,3,12,3,18,0.166667
2026-07-11,G-III Apparel Group,14,31,5,50,0.100000
2026-07-11,GE HealthCare Technologies,11,32,7,50,0.140000
2026-07-11,GE Vernova,18,27,5,50,0.100000
2026-07-11,GEICO,10,25,15,50,0.300000
2026-07-11,GMS,12,27,11,50,0.220000
2026-07-11,GXO Logistics,18,26,6,50,0.120000
2026-07-11,Gallo,5,28,17,50,0.340000
2026-07-11,GameStop,16,23,11,50,0.220000
2026-07-11,Gannett,6,38,6,50,0.120000
2026-07-11,Gap Inc,20,23,7,50,0.140000
2026-07-11,Garrett Motion Inc,15,34,1,50,0.020000
2026-07-11,Gartner,14,31,5,50,0.100000
2026-07-11,Gen Digital,19,18,13,50,0.260000
2026-07-11,Generac,21,23,6,50,0.120000
2026-07-11,General Atomics,22,24,4,50,0.080000
2026-07-11,General Dynamics,46,3,1,50,0.020000
2026-07-11,General Mills,16,21,13,50,0.260000
2026-07-11,General Motors,13,32,5,50,0.100000
