ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,Andy Jassy shares 9 things he’s learned over 28 years at Amazon - About Amazon,https://news.google.com/rss/articles/CBMiggFBVV95cUxQeGl0MWQ1bVBsTlZONG80RnBnR0RyV3NfMk1Ub29tQzhtdEJickdVTGg0SGtNTkhsVHNMaXp6OU9IbmJPcmVDbVhrNlNSNEhYZ3RTWWtKa08wenV1T1phdlhrdWV6Sm5SODNvcXhJalJjWVFUQl9hM0MyaG5HSzE0Q1VB?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon’s Andy Jassy sees a $1 trillion cloud built on businesses like the PGA Tour—which swapped its server trucks for AI broadcasts - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOOGp0elRCVUNKc1BaNXdLY0hDdXhINlpVZzd2cWtlZ0FlQjhJODI4aU9TMWstWlJhT0F2M0RaZFNYOVRqbjJsa18yM0hNMEk4XzJBNjZCSHRjZ1pxZ3Bsd29RUnY2alhzSGN2ZmlXTFRJTWtpQ01wYzAwTlRIOW1XeHBVZ3JYWE1YU0stSktGWjdydw?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,CEO Andy Jassy’s 2025 Letter to Shareholders - About Amazon,https://news.google.com/rss/articles/CBMimwFBVV95cUxObWFDWFp0cEY5ZUFqd01nYmlLVWg0cjBreFFXaFMxZGFOV085T3RNVDdsRTlwcFpPb3E3MnkwbjNjVlRaWjVDNjAtSkUzZGtKSHpiVWJZc1BjVXNsdlR6TEdhd1hKTlM0aVJWUHNKUEppSlh2OHhwYjVFTVhyVC1oZ2RSNnJzVHV1UkRna09wcVBwdlFoSWkwdTBVQQ?oc=5,About Amazon,neutral
Andy Jassy,Amazon,Prediction: Amazon CEO Andy Jassy Will Drop a Bombshell on July 30 - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQamVST0FldkxoSGVIbmRGdTJTeURpZFlhcUhZZjVsMElCY2FGXzFZQ2xhV0JwYnQwb3JGQXBTNi1MX0hGQ2xzbEpsSnBLNDhJTFFNV0hWNVc5Mkoxa0l0VFZacmNEOURhdU8zLWVvSHNxNEluOHRpdFRId05pVEE2dF96ZjJOUGVkVGh0UGU2bE15RGQ0SGhtMlItT3h1QQ?oc=5,Yahoo Finance,negative
Andy Jassy,Amazon,Q1 earnings: Andy Jassy on Amazon Stores growth - About Amazon,https://news.google.com/rss/articles/CBMikgFBVV95cUxOclpvdE5UekJVMjJYandzNjZFMENEYzRQQ05tMk5zbTVxaC1VcVI4U1AwdTBTYmhFRkVwczJFRGdMN3d6UVE5UVpXX3JYNmhSZUJqb1ozZkV6WXU0OEZ3UG5IZC1HaXk5SldsZDdTaHR2M0FteXRBeklQVWxjTVBTRUJoWmJiTlJ1RG5ES05LRFprQQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy Just Delivered Incredible News for Amazon Stock Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWERBWHVkZnlnODlXLXZ6ckk1Zk9EbVRZODBmTFZ0anJXUXFjTk1RejZlMGh4MDFFNUVFZ3ZtU3Jnb0o2RVAxTkpfMVVSQlRQcmpEM0o1dW84cXBxZmhRM1A1ZUktSmFibDBpcTlrRnJYTGljZjFKMEx5VGd4UDV0WVFiM0lERHZMdnh1cE1GSTJSOWVZdXA2SDZ0aVl1eFA3VGpj?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,CEO Andy Jassy Just Delivered Tremendous News to Amazon Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYzJRTnJCUE5qVzl4aWd5cGNRTmMweV96X0plT252MWdJaVNXRU8zX0s5TlFVMS14c2xfVFBGcGxCUFJVQnNtNG53dVcwR1dpQndRWXdqV2drSzNSa1A2U2hrVlJUenlyYXl6cldfdnBiSm9rY1VWb0VBMDFjTXptRHBZNWM5UDZiVkkteW9HWDhpU2RNMHFkQk1R?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy defends massive AI spending spree - Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNMW5NQzVEa3NQMXkyOF9xZVZaUTZjeGVidFZSY1dMZm85eDRSVFUxbGJnUTVFZW5Id3R0TmhaSjVCR3hJNmxkNWxJMEUwckRiYUdHYWhOa0JmWWw5ZUJvdkN5b0VFbnNJNFVpUzExb013SjFNVHEteWtXcnB6Q1hIcl8wYVlsZEVPSUdFbndGcTcwbUJ4cHk5UEpUOTdxd1k?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Good News and Bad News for Nvidia Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaC03ZlVOMHVJQmh2WGxtVmY5dkc5OWpvRzQ2empjNEZpcXhCS2c4ZHg4NW1UMWNkcFlXdFhGZU5GeWNvdWJWdFpFUm1XLUg1Tk9xbGRSVGZmQzdWVkFrakwzaHRpM1JScTkxZWFYWjVDY0c2am92Q0UwazNaVzJlRjIzNy1INXRJQ3pSNUt0MzdUSjNlOXc?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy Just Sold $25 Billion in Bonds to Finance the Company's AI Data Center Build-Out. Amazon Has Committed $200 Billion in Capex for 2026. - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPY0dyNmdFS0NFb1pyZGFQWHhQTkV1ZXZTaHF1XzlfZDg0UzFUczBESGc3SmIyYm94QWdUWHR3NFZka2drYXVyY1dxeU1MMEJCLWdVdDBId093R2ZOSXVTMDNqQmxsdGxXOWF4TWxsQ1FlZ2tfTGsxYS1IaEVsSEQ2dWtDdTlFN2JlZ0JJU0p5b0ZRZm5D?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,First on CNBC: CNBC Transcript: Amazon CEO Andy Jassy and OpenAI CEO Sam Altman Speak with CNBC’s Andrew Ross Sorkin on “Squawk Box” Today - CNBC,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNWWhUSDRPRFIyUDBkcFVEbHlGSWdLbFRzQ3dUOEd2V2VURTYwRmFwTW5CZkI3VnEzcHphaURQbGU2MmhxbW9mbmJVeVRfaGVkWE03WGVqNWZScG1rdmlIWjFtR183Tl9mTVd0VkhjS1ZXUmJ3NW9GLVBUNkhtRXR3LTdRQ0VsYXFSQmoyR3FmYUpjWG9pRlNOSzVsM3p0cnpWZGE4QjBOUTlpTE8wOWFnWE1jeTgyS1BDcXBFemMtaHRSenJOUy1xMnp1NDRXMVpfWU8wcGU4YWJnS0FjTXpXc1pmNGJUMTc3azRSeW9RdTRDZVJTYmlvQlZDTnY1a1XSAYQCQVVfeXFMUC10cnNiZEtrcVlyeHNUa2UyY0hxd3JtX0dxUWJPMzJ4Y3NBdE1BbHhWelpRVDN3RjZlMHZkZWNvNUZ4amI4SUo0UlYyME1pMUVZallhN2JEa3VNSjRBTTgtb2tlOHRvUW9Ob1NkN3BYZTBiLXVoR0JMUFh5aHZLRWFOWnFqUG14Q25LcFlvVS1FaGdvby1kdWxIaml0Sk1NNW95UGVjX3poVEhfTm9MUHNFUFI3MHNJazBGSl9DTXNzTGx4cXhzdlhOYTFiVUxacnV2dkFpelVNSXJQZDdDdGZYQzh2X1dGTGFKSjM2cnNSbXBwblRIY2FQcF9hRmdrMG5SMG8?oc=5,CNBC,neutral
Andy Jassy,Amazon,"Amazon CEO Andy Jassy takes a shot at Nvidia, says its own chips are a better bang for your buck - Yahoo Finance",https://news.google.com/rss/articles/CBMinAFBVV95cUxOUDZOdHJvWG04T3cycy0waHdTdjQwMEcyVFlHbTNpdE1xX09TOGVsYmJwSWhtWVlfampubVd6Rng5OTY3eUk5enMwVmxlMllQV3V5TkdzSFl2OWVQOHRpREVrZlJ0bjBISThGcS1oZFRoWkszNXBQazllMTEzdU5JVHhOVzdaM1J1a2pRUm9SdDBGVWllMGxhaEVpaUE?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Amazon’s Andy Jassy started a chicken wing eating club to network when he first moved to Seattle - Fortune,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSHhGS0ZzWTdmZnFJaUNVdm5sNmV5QlFFcldsRkpLZUViclV1MEhQVElMd2hPeTEyUE9ZYmJ0cTF5ZDVtTFJJbTdtQ0tlcG9XU1hhZWw2SnZfMm1IWlE2cGdsZ2ZraTE4NUpCVF84eUZ3a0ZYUmJLSDVnZ3dBR0U5WmZqcnZza1k3WEdPNUxjWl9jOWpCUUR0Uk9UNUxmTnItMVJGRW9HMXloN1l0SkNXQmRXbVhWdHBSaVlucXdqdUpBZ1piMXQtSDJFWjM0R1NjRFNXLUpSUkNkS3g3WHVv?oc=5,Fortune,neutral
Andy Jassy,Amazon,"Amazon CEO Andy Jassy forecasts cloud revenue to hit $600B by 2036, thanks to AI - SiliconANGLE",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNY2xvZXRJcDVpaE10MW10SXRncXVMMERmd25nTEtUSTliVjYwb2syam40bnM3YVFUZWowdWw5QURDbzRfWGluN2t6T2lKRUlnTHAyVEFybGw5RDJQbHJCcXZpdVRXTF8wdlo5d3dNZy1vbGNBUEM1ajlTa1lXbE9FQm5HU0xqaW1XY1k0VEl0RUhGVkYwRlhXVzlvWXYtMXZGMFM5Z0RYcXhrQQ?oc=5,SiliconANGLE,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy defends spending $200 billion in AI push - The Seattle Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZ2VlVkdraVdwUjJ3UXh2bkJxQWZtbnQ3UE1IUGhvRk9DSkFIeW1FYzNMT3k2eTc5YkstSHNybnNxS2pnM2lTZmZ3OUZnZDliTmdKcjJmMUdxTWlCOXZBR29SSHdYTkxRcEQyN29uckdFdWp3V0JKcW95VFVkVkFaYlE3dWZld3hpTUVka3FCaGVyQnFKWm54ODdHWGwwSWFoeXRJOWppWGFuWFU?oc=5,The Seattle Times,neutral
Stephen Hemsley,UnitedHealth,"Congress grills UnitedHealth CEO Stephen Hemsley on claim denials, insurance costs - Star Tribune",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaEZ5aU42aHJCN21iWjFxai0tRUg1Vy14b2lSdHIzQWozV3pNWTZENmVkY3EwRk9wSnhiOF9fMnlwSFNhWTFkRTVVcGcwZkhyMTZVU1pJbGJtUkxpMzBJSUlDbGd6UUhsU1ZxSTVyMllJb3VuRzB4bUZ2ZFhOV2pOakpfUnNGOG9iOE9kZFotRGtYQTZVRG55WURNSzhzSnBzT1VzSl95V3YzQldFSDBVbFdLWXVVM3VyRkF2LUdn?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group will rebate ACA profits, CEO says - Healthcare Finance News",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3dwQ1dxczBwTUJNV0tobEUycW5RZk9oUFZLcU1XQktqN1RnX1Fnb1lkbjFabmhQTTNIeWhwQ3IyWGJ2N1EwdjBMZ3JVazhnbWY5NU0zY19MWGZqa0pWLW9ITHBnRXRtdHhkUDFSR1BXVzJjbjAtY1NPcnNOZ1dXbngtSVplYUxzSjhwNFNSMWtYWUdha3pKTnVR?oc=5,Healthcare Finance News,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth Group to stay 'restless' even after topping investor's Q2 expectations, CEO says - Fierce Healthcare",https://news.google.com/rss/articles/CBMinAFBVV95cUxNemlHeFQzVTkxU3RuX0M3cXZtZnVaaExrMkpiNnF0TENsS0N4amx4djBxNVVDUk1DNmMxZHYyOUZPS1M4QllfQ1dWdXRLbkk5VENkRW1qcXVLcWJaU0I5ekpPdVRENTBDVkQtZGtaejZRVE1GamVoLVlvRkQ4YzBCTzVsaDdTRTRBLS1lMmlTdTlBRmp5ampVWFpkWDM?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,Stephen Hemsley: 100 Most Influential People in Healthcare 2025 - Modern Healthcare,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVTc2MURvUTFNSjlzbGpTdEJNODBfT08yTUNRT3lhZDFlaXl3R3Z3Wnp3TFdBVEFIbnFURlRDaWNzQXU4OTc1dnYtbXJJSVcxeE1EM2RGRG1FaXV5TktCamg0WFlBR0hFNWYwSWxjdkE3cDVPaWRGVG94blNoNUg3ZUVsRzltYnVYR2ZjWg?oc=5,Modern Healthcare,positive
Stephen Hemsley,UnitedHealth,"2026 People to Watch: Stephen Hemsley, UnitedHealth Group Inc. - bizjournals.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVltejJqVzMzbHJaejNmZUppQUsyVkJETzVGUDFIeUtRM0I3cGRWajN6cG9XMGllUktDaEEwM0V4ZTN2cDVpeW1sY1lKcTlSN2NRN0JqQXl5bk8xcS1DMEVWZEx4N2FHS3NqdHZGakxVUGkzS2ZUeHB1eW1OSEVBYjNGR2k0VzQ4eUVKU0xBNFJfQkZXMnFOQy1TUTA?oc=5,bizjournals.com,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors pin turnaround hopes on new CEO - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMlZUQmNzR256Q2k2S0k2dVRLQnFpWFFiQl9sOF9xd3BTb0FrZWZocWxQZmN0MTVpWFlMLWVjc1FlWi1Fdkh4MUwzV1Q5dU9wQzduZndfclN3NkZ4TndiVEZicWhhX25OZ1FSZkc4aVUyRUFWMzRzem1KVGJhYnF5Z1NieFZKSFI4a092NUU2aFlFTFlPMjB1N21PeUZrSWxFSy0tUmVIcVFLVEFCdFJ6ZHlIbkE3TndyeGR0Y1V6Y2c?oc=5,Reuters,positive
Stephen Hemsley,UnitedHealth,UnitedHealth CEO vows to rebate Obamacare profits to customers - USA Today,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUGN4Skk3WWFYUS0ydHREMFNqSU9HdU9zeXRDbkt0Q052S1dMRlFxQlJkeXBGUlFjZjlYRTJsWmZqNVJLTkx0eU5qc01TR2tuNWg1OGVaOGMyVWo0M0xWUGpLbF82NXQ2T2dzNUg5REQxSnl4STM1cVN4clNOZjZrQ2Y4SWF3bW9QUzZ0dGIyeDZxbEpnVFVwbkFzNjBPZ21fNEZvXw?oc=5,USA Today,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth Group Updates on Annual Shareholder Meeting, Board Actions - Business Wire",https://news.google.com/rss/articles/CBMixgFBVV95cUxNMU53Mlk2em0xczdIOFNYZXNIRjRNVVhib2ZYN0lsb3pGTUdEOHBlaVl4V2ppNlNqT280VlZxSTk3dmExZG9xMzRncF9XZXNVMWNNSkxLRnNJQTAwb2lFV0ZHNlpZLUdGeFZSazJXcnBNSzU1Nm54a1NaYlR6OTFuZXVuSU9MOWRrUDFfNi1ZUHJIUUwyVjJtVURGYldyTjR2QWt2YVcySE45RHRUSU81STVTcGp3bGwyZTByc3VYS3JZN0VzNUE?oc=5,Business Wire,neutral
Stephen Hemsley,UnitedHealth,Analyst on UnitedHealth (UNH): CEO Hemsley a ‘Ninja’ But Doesn’t Mean Stock is ‘Attractively Priced’ - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdkxpVWVocmV1U1lFeXJJWWE5bG9QMFZIWVVaamxmOFFHMDNfc3lHRTFxRS15NnpWMG5TMXQ0aEpGTU5HaDlIQzRyTlo3TUpfbGo0azRtNjFUWlN1OVdTVm9zdFVjMjdZX08ycHZVd2hNUjhZVEMwZ21WY0U3T0oyNkV6NHVacDhlaWc?oc=5,Yahoo Finance,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CEO privately invested millions in health care startups - BenefitsPRO,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTGhuWDNqSUhqcGFmLWNDSzZ5U2x4TjVaR3ZiMURmYVc0WDdKRVBVOVA4c0ZLUzd2cWtrZ2FxVFhSUFloR0JxNDFPendENEtRZWhERzdoSGFKeHcxVndvUDFSUEVxMFhQcEFxcFFvUGJLdmU3R3ZGUjd2OHFKMzFGRG9TbXZhRHgxUzlwVWxPS3BUTTREbzg2ai1VUXZzRHo5ck1UUzlORURWUmpZ?oc=5,BenefitsPRO,positive
Stephen Hemsley,UnitedHealth,Stephen Hemsley - Twin Cities Business,https://news.google.com/rss/articles/CBMiYkFVX3lxTE40ZWQ3a3FNM09mNXdXSXlJTTNTdXlKcFNnTnNLZGxwZ0RNd2hKd200RGVOZWF4RkdvempFeEJIOGFWdU5YV0l0eFVEU1BIQ191VFpCYTVVNHcyUm9XOHd2dnN3?oc=5,Twin Cities Business,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Takes $1.6 Billion Hit To Earnings Amid Restructuring - Forbes,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMS1tNzRYOTQ2cE5qOVFHVWVkT3lDd0toUUMtdTFJNXZzWWJCakZNTzhtU1hTMW9mX0QxM3VKc1I4SWM4RjNjR0hXcW9ubV9vSnM1dWNhUi0wVlVQWC1ySXFaZG4tcjV3UmM5LVlicUpCUV9kVVFyeVg4RlBiOVEzZC1GQWJXay1IMldUSHFBVElrNEotVWdTVkN0T1V5R3g4akd4RWpVQzZmYVlCQ0lkYmh6UmI3UmtZ?oc=5,Forbes,neutral
Stephen Hemsley,UnitedHealth,"Earnings call transcript: UnitedHealth beats Q2 2026 estimates, shares jump premarket - Investing.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQS3NXdFdPQk8zbzZRekhlQzI0Q3Z3NHAwd0p5S1BPbHRYcHZ2ZzZldU0tb3lSZ1NvbUNVaFBNZ21LTGZBUW94dmF0YkJpVHdidXNvOXVHNUFVZWxuYWhMUm5vbDVpOThaUUZBbkhfNmVQUWVSdnVQWDNVWExOeE82R1B0UlNwZUdWT0p6Q2pQX0hhaFBJakY1TEdsVG8wNjBGcFRJS29lNGhaTnhkQUU2QWFKeTVZY1FlTUJjWW43Y0hLRnpibE1oQm12SVFydjZZS1Jadml3?oc=5,Investing.com,positive
Stephen Hemsley,UnitedHealth,Is April 21 When UnitedHealth Group Finally Sheds Its Problem Past? - 24/7 Wall St.,https://news.google.com/rss/articles/CBMirwFBVV95cUxQME1ZVHNIVkI1dzlQQmk3MU1laXJIR1BtbXZILTdzdDI5WXJYUXZqNDRfcEczTmlweTVTNkgtbkZOZ3JwbmxjREVBWllGejZFU1BCRHNFaV9qTTBicjFXTkpIdlRVVjl5dUFRMWV0azh1THZrV05DMGp6ci1ENUpWMXoyaUhvaDdZX085cVJLRWppb3QxRDZkb0xBZWdtY18wTW9weVVkVGtsMGJaYU5V?oc=5,24/7 Wall St.,negative
Stephen Hemsley,UnitedHealth,UnitedHealth Plans to Rebate Obamacare Profits to Customers in 2026 - bloomberg.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNT3lDc0VkbE5WNjQ1OUlyWmV2UHk0OVZYb0FDRWVpVGNoOURDN2FiQmRLdlVPbHpGcWQzVDRNQTN2QU43a1FSV0RIVDU0cTYtTHIyRWhZZ19UOWZBTmtOZHBHb2otQVlMLWhuNlpYWDRra0xQc0dFalRTUnJDa1JydS10UU9ZOVEyTm1SS3JuM1dVblRadzF3LTZtS1ZscDZzV2ZEd1Z6QjlQMkVKMzVTV1ZfN25yTXMxanc?oc=5,bloomberg.com,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group outlines action plans for operational improvement following independent audits - Fierce Healthcare,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbVg0Wl9Cb292SWw3ZldTenVjS0NRaDZSZWdUc2R1LWI0dkVkSGp0RjJuNnpYMXJ2OHA0RElBRktLcVRpV3lsazEycUJHay1IMVoxMHJCS0JJQzdxRm5JVGNPNTVjclVGemttX1U2OG9ySFFyQ2FtSk5KbTk2alY0c1RBRjBfYW5EX1psSUQxRU9qMUVmaDgtcVpycUtXTThSX0w5NEhvVmRlUi1XSUJvdU10X2VrREI3blRzcm91R2cxcGhQ?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group on track to invest $1.5 billion in AI - Healthcare Finance News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQ180TkJmT3ZFSURwa3MxcFdnMVBnUnNrZmhLOUNzUkluQmpBQ1VOX1VyZnVBVVROQlh2X2g1bDlOYkpwUE5NMVhiX1RNcmh3eTMxVTBMeFRhb0lzZllaRkREVk5TaGlKZGljQjE0Wk9YU29QX2ZGZkVlYUpLeElRSnEzc0M0UUhvWHYwczZnbFFYdw?oc=5,Healthcare Finance News,neutral
Stephen Hemsley,UnitedHealth,Health insurance CEOs to face daylong grilling on Capitol Hill - Modern Healthcare,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVmJBQ09TeFlrd2RpVGtIRW5Na043U3FlNHJsZ08wWjVRSmpWZ2FqbjE5OUQ3Y3ZONG1KamVTTjZiVDZSYVpYTHhuSE1RcTRmSzJmbk1FQ09nemY0WjRiMnB6eUdYeXVEWmtVSVhSc1ptR3JKMFRmYUpPRDVKMGxxM1FBSzdrNDdlOE5PeE5raHZfMnlkSjc3SA?oc=5,Modern Healthcare,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth execs outline efforts to right the ship at UHC, Optum - Fierce Healthcare",https://news.google.com/rss/articles/CBMimgFBVV95cUxNTlp3cHdzRG9qd2VmS0xyZW1BbG9EX1E2bERaUTE3U2pwQzBDTnpXdDlrM1dLdEVfODM0N0M0Z0staTNSdkRyS21nVl8zWVBoWmZNUzdqMklqMHRFdy1pRVlISTRhVDlZeXhrdV9sQTU1YnVCb2VtNlJJR3lyQ21qbzdnM3RZalRBX2NUNTFsU2lhdl9PenF0dFhn?oc=5,Fierce Healthcare,neutral
