date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-14,Jensen Huang,Nvidia,5,13,7,25,28.0,,Jensen Huang Nvidia
2026-04-14,David Solomon,Goldman Sachs,6,7,12,25,48.0,,David Solomon Goldman Sachs
2026-04-14,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-14,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-04-14,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-04-14,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-14,John Stankey,AT&T,11,10,4,25,16.0,,John Stankey AT&T
2026-04-14,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-14,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-04-14,Ted Pick,Morgan Stanley,6,15,4,25,16.0,,Ted Pick Morgan Stanley
2026-04-14,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-14,Philip Smith,StoneX Group,1,13,1,15,6.7,,Philip Smith StoneX Group
2026-04-14,Elon Musk,Tesla,7,9,9,25,36.0,,Elon Musk Tesla
2026-04-14,Michael Dell,Dell Technologies,7,15,3,25,12.0,,Michael Dell Dell Technologies
2026-04-14,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-04-14,Josh D'Amaro,The Walt Disney Company,4,15,6,25,24.0,,Josh D'Amaro The Walt Disney Company
2026-04-14,Carol Tome,UPS,8,7,10,25,40.0,,Carol Tome UPS
2026-04-14,Joaquin Duato,Johnson & Johnson,11,8,6,25,24.0,,Joaquin Duato Johnson & Johnson
2026-04-14,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-14,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-04-14,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-14,Marvin Ellison,Lowe's Companies,7,15,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-04-14,Thomas Long,Energy Transfer,17,5,3,25,12.0,,Thomas Long Energy Transfer
2026-04-14,Christopher Calio,RTX,13,11,1,25,4.0,,Christopher Calio RTX
2026-04-14,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-04-14,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-04-14,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-04-14,Stephen Squeri,American Express,10,12,3,25,12.0,,Stephen Squeri American Express
2026-04-14,James Taiclet,Lockheed Martin,9,14,2,25,8.0,,James Taiclet Lockheed Martin
2026-04-14,Michel Khalaf,MetLife Inc,9,13,3,25,12.0,,Michel Khalaf MetLife Inc
2026-04-14,Samuel Hazen,HCA Healthcare,13,10,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-04-14,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-14,Kelly Ortberg,Boeing,8,11,6,25,24.0,,Kelly Ortberg Boeing
2026-04-14,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-14,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-04-14,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-04-14,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-04-14,Arvind Krishna,IBM,3,18,4,25,16.0,,Arvind Krishna IBM
2026-04-14,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-14,Ed Bastian,Delta Air Lines,6,9,10,25,40.0,,Ed Bastian Delta Air Lines
2026-04-14,Kevin Murphy,Publix Super Markets,11,35,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-14,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-14,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-14,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-04-14,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-14,Ernie Herrman,TJX,14,8,3,25,12.0,,Ernie Herrman TJX
2026-04-14,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-04-14,AJ Jim Teague,Enterprise Products Partners,3,17,0,20,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-14,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-14,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-04-14,Robert Isom,American Airlines,4,14,7,25,28.0,,Robert Isom American Airlines
2026-04-14,Richard Fairbank,Capital One,9,13,3,25,12.0,,Richard Fairbank Capital One
2026-04-14,Chuck Robbins,Cisco Systems,13,9,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-14,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-04-14,Donnie King,Tyson Foods,5,12,8,25,32.0,,Donnie King Tyson Foods
2026-04-14,Lip-Bu Tan,Intel,7,15,3,25,12.0,,Lip-Bu Tan Intel
2026-04-14,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-04-14,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-04-14,Hock Tan,Broadcom,2,16,7,25,28.0,,Hock Tan Broadcom
2026-04-14,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2026-04-14,Elliott Hill,Nike,2,16,7,25,28.0,,Elliott Hill Nike
2026-04-14,Timothy M Sweeney,Liberty Mutual Insurance,22,2,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-14,Willie Chiang,Plains GP,2,6,4,12,33.3,,Willie Chiang Plains GP
2026-04-14,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-04-14,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-14,Paul Bay,Ingram Micro,7,13,5,25,20.0,,Paul Bay Ingram Micro
2026-04-14,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-14,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-14,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-14,Alan Schnitzer,The Travelers Indemnity Company,10,13,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-14,David Ricks,Eli Lilly,4,19,2,25,8.0,,David Ricks Eli Lilly
2026-04-14,Dara Khosrowshahi,Uber Technologies,6,16,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-04-14,Roger Crandall,Mass Mutual,8,13,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-14,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-14,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-14,Ira M Birns,World Kinect,4,9,0,13,0.0,,Ira M Birns World Kinect
2026-04-14,Robert Ford,Abbott Laboratories,11,10,4,25,16.0,,Robert Ford Abbott Laboratories
2026-04-14,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-14,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-14,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-14,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-14,Todd Vasos,Dollar General Corporation,12,12,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-04-14,Robin Vince,Bank of New York Mellon,5,18,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-04-14,David Zaslav,Warner Bros Discovery,2,19,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-04-14,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-04-14,Ted Sarandos,Netflix,12,11,2,25,8.0,,Ted Sarandos Netflix
2026-04-14,Cristiano Amon,Qualcomm,9,16,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-14,Vimal Kapur,Honeywell,9,13,3,25,12.0,,Vimal Kapur Honeywell
2026-04-14,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2026-04-14,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-14,David Flitman,US Foods,5,16,4,25,16.0,,David Flitman US Foods
2026-04-14,Paul Romanowski,DR Horton Inc,5,17,2,24,8.3,,Paul Romanowski DR Horton Inc
2026-04-14,Bryan DeBoer,Lithia Motors,10,13,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-14,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-14,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-04-14,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2026-04-14,Robert Sulentic,CBRE Group,7,14,4,25,16.0,,Robert Sulentic CBRE Group
2026-04-14,Jonathan Jaffe,Lennar,0,14,1,15,6.7,,Jonathan Jaffe Lennar
2026-04-14,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2026-04-14,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-04-14,Jennifer Rumsey,Cummins Inc,10,12,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-14,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-04-14,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-04-14,Matthew Lucey,PBF Energy,16,6,0,22,0.0,,Matthew Lucey PBF Energy
2026-04-14,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-14,Enrique Lores,PayPal,2,20,3,25,12.0,,Enrique Lores PayPal
2026-04-14,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-14,Michael Creedon,Dollar Tree,6,19,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-14,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-04-14,Roger Penske,Penske Automotive,5,16,4,25,16.0,,Roger Penske Penske Automotive
2026-04-14,Bom Kim,Coupang,0,15,10,25,40.0,,Bom Kim Coupang
2026-04-14,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-14,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-14,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-04-14,David Ellison,Paramount Global,1,20,4,25,16.0,,David Ellison Paramount Global
2026-04-14,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-04-14,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-14,Tim Go,HF Sinclair,3,7,15,25,60.0,,Tim Go HF Sinclair
2026-04-14,David McCreight,CarMax,4,14,7,25,28.0,,David McCreight CarMax
2026-04-14,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-04-14,Lawrence Coben,NRG Energy,15,7,3,25,12.0,,Lawrence Coben NRG Energy
2026-04-14,William F Austen,Arrow Electronics,2,8,0,10,0.0,,William F Austen Arrow Electronics
2026-04-14,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-14,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-04-14,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-04-14,Gary Dickerson,Applied Materials,3,8,14,25,56.0,,Gary Dickerson Applied Materials
2026-04-14,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-04-14,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-04-14,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-04-14,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-04-14,Marc Rowan,Apollo Global Management,6,9,10,25,40.0,,Marc Rowan Apollo Global Management
2026-04-14,Rick Wurster,Charles Schwab,7,12,6,25,24.0,,Rick Wurster Charles Schwab
2026-04-14,Chris Kempczinski,McDonalds,3,6,16,25,64.0,,Chris Kempczinski McDonalds
2026-04-14,Carlos Abrams-Rivera,Kraft Heinz,3,18,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-14,Lisa Su,Advanced Micro Devices,7,11,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-04-14,William H Rogers Jr,Truist Financial,8,12,3,23,13.0,,William H Rogers Jr Truist Financial
2026-04-14,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-04-14,Sanjay Mehrotra,Micron Technology,8,15,2,25,8.0,,Sanjay Mehrotra Micron Technology
2026-04-14,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-04-14,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2026-04-14,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-04-14,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-04-14,John Doyle,Marsh,5,8,12,25,48.0,,John Doyle Marsh
2026-04-14,Patricia Poppe,Pacific Gas and Electric Company,5,14,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-14,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2026-04-14,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-14,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-04-14,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-04-14,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-04-14,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-14,Earl Austin,Quanta Services,9,8,2,19,10.5,,Earl Austin Quanta Services
2026-04-14,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-04-14,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-04-14,William Stengel II,Genuine Parts Company,5,19,1,25,4.0,,William Stengel II Genuine Parts Company
2026-04-14,Christian Ulbrich,Jones Lang LaSalle,12,13,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-14,Raymond E Scott,Lear Corporation,1,11,3,15,20.0,,Raymond E Scott Lear Corporation
2026-04-14,Michael Rapino,Live Nation Entertainment,4,15,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-04-14,Heidi Petz,Sherwin-Williams,4,13,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-04-14,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-04-14,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-04-14,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-04-14,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2026-04-14,Tony Cheng,Reinsurance Group of America,1,8,2,11,18.2,,Tony Cheng Reinsurance Group of America
2026-04-14,Ronald P O'Hanley,State Street,9,13,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-14,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-04-14,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-04-14,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-04-14,Bill Westrate,American Family Insurance,6,17,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-14,Chris Kubasik,L3Harris Technologies,9,13,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-04-14,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-04-14,Christine Leahy,CDW,3,18,4,25,16.0,,Christine Leahy CDW
2026-04-14,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-14,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-04-14,Mike Lyons,Fiserv,6,13,6,25,24.0,,Mike Lyons Fiserv
2026-04-14,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-14,Larry Fink,BlackRock,11,9,5,25,20.0,,Larry Fink BlackRock
2026-04-14,Thomas Polen,Becton Dickinson,4,18,3,25,12.0,,Thomas Polen Becton Dickinson
2026-04-14,Noel Wallace,Colgate-Palmolive,5,19,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-14,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-04-14,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-14,Jennifer Parmentier,Parker-Hannifin,1,12,0,13,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-14,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-14,Ravi Kumar S,Cognizant Technology Solutions,7,16,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-14,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-04-14,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-04-14,Maria Black,Automatic Data Processing,13,9,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-14,Lourenco Goncalves,Cleveland-Cliffs,6,14,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-14,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-04-14,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-14,Kevin Hogan,Corebridge Financial,10,8,2,20,10.0,,Kevin Hogan Corebridge Financial
2026-04-14,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-04-14,Andrew Silvernail,International Paper,8,15,2,25,8.0,,Andrew Silvernail International Paper
2026-04-14,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-04-14,Ellen Cooper,Lincoln National,8,17,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-14,Ryan Marshall,PulteGroup,6,15,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-14,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-04-14,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-14,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-04-14,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-14,Timothy Knavish,PPG Industries,1,14,0,15,0.0,,Timothy Knavish PPG Industries
2026-04-14,Pedro Pizarro,Edison International,6,9,10,25,40.0,,Pedro Pizarro Edison International
2026-04-14,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-14,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2026-04-14,Karsanbhai,Emerson Electric,2,18,5,25,20.0,,Karsanbhai Emerson Electric
2026-04-14,John Zillmer,Aramark,4,19,2,25,8.0,,John Zillmer Aramark
2026-04-14,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-04-14,James Burke,Vistra,10,5,0,15,0.0,,James Burke Vistra
2026-04-14,David Hult,Asbury Automotive Group,2,19,4,25,16.0,,David Hult Asbury Automotive Group
2026-04-14,DG Macpherson,WW Grainger,0,18,2,20,10.0,,DG Macpherson WW Grainger
2026-04-14,Eric Slifka,Global Partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2026-04-14,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-14,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-04-14,Rick Lanoha,Kiewit Corporation,0,19,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-04-14,Michael Mahoney,Boston Scientific,5,15,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-14,Brad Beckham,O'Reilly Automotive,5,16,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-04-14,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-04-14,Thomas Gayner,Markel Group,5,19,1,25,4.0,,Thomas Gayner Markel Group
2026-04-14,Marc Bitzer,Whirlpool Corporation,6,12,7,25,28.0,,Marc Bitzer Whirlpool Corporation
2026-04-14,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-14,Peter Jackson,Builders FirstSource,5,13,0,18,0.0,,Peter Jackson Builders FirstSource
2026-04-14,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-14,Matthew Meloy,Targa Resources,7,10,2,19,10.5,,Matthew Meloy Targa Resources
2026-04-14,James Breuer,Fluor,3,6,0,9,0.0,,James Breuer Fluor
2026-04-14,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-14,Troy Rudd,AECOM,3,18,4,25,16.0,,Troy Rudd AECOM
2026-04-14,Penny Pennington,Edward Jones,9,14,2,25,8.0,,Penny Pennington Edward Jones
2026-04-14,Michael Bender,Kohl's,3,22,0,25,0.0,,Michael Bender Kohl's
2026-04-14,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-04-14,Deanna Strable-Soethout,PrIncipal Financial,3,7,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-14,Robert Blue,Dominion Energy,11,11,3,25,12.0,,Robert Blue Dominion Energy
2026-04-14,Martin Schroeter,Kyndryl,5,16,4,25,16.0,,Martin Schroeter Kyndryl
2026-04-14,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-04-14,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-14,Christopher O'Herlihy,Illinois Tool Works,2,14,3,19,15.8,,Christopher O'Herlihy Illinois Tool Works
2026-04-14,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-14,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-14,Marc Miller,Universal Health Services,4,17,4,25,16.0,,Marc Miller Universal Health Services
2026-04-14,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-14,Hamid Akhavan,EchoStar,7,12,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-14,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-04-14,Jack Fusco,Cheniere Energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-14,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-04-14,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-14,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-04-14,Stéphane de La Faverie,The Estee Lauder Companies,5,19,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
